source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
798, 519, 787, 401, 10308905, 2, 3, 306, 87, 17, 116, 201, 398, 306, 367, 81, 111
798, 519, 787, 401, 10308905, 3, 3, 367, 87, 17, 116, 201, 398, 306, 367, 81, 111
798, 519, 787, 401, 10308905, 1, 3, 398, 87, 17, 116, 201, 398, 306, 367, 81, 111
787, 401, 780, 401, 10309257, 5, 4, 234, 398, 17, 116, 201, 81, 120, 124, 35, 234
787, 401, 758, 401, 10309257, 3, 4, 124, 398, 17, 116, 201, 81, 120, 124, 35, 234
787, 401, 718, 401, 10309257, 1, 4, 81, 398, 17, 116, 201, 81, 120, 124, 35, 234
787, 401, 683, 398, 10309257, 4, 4, 35, 398, 17, 116, 201, 81, 120, 124, 35, 234
718, 401, 683, 398, 10309609, 3, 5, 35, 81, 17, 116, 201, 120, 144, 35, 10000000, 10000000
718, 401, 642, 398, 10309609, 1, 5, 120, 81, 17, 116, 201, 120, 144, 35, 10000000, 10000000
642, 398, 601, 412, 10309961, 5, 6, 347, 120, 17, 116, 201, 166, 53, 144, 290, 347
642, 398, 554, 401, 10309961, 3, 6, 144, 120, 17, 116, 201, 166, 53, 144, 290, 347
447, 598, 356, 601, 10309961, 3, 6, 182, 162, 17, 116, 201, 107, 20, 182, 115, 189
447, 598, 273, 598, 10309962, 1, 6, 107, 162, 17, 116, 201, 107, 20, 182, 115, 189
273, 598, 157, 601, 10310314, 1, 7, 189, 107, 17, 116, 201, 189, 34, 222, 103, 113
273, 598, 110, 601, 10310314, 4, 7, 103, 107, 17, 116, 201, 189, 34, 222, 103, 113
157, 601, 110, 601, 10310666, 3, 8, 103, 189, 17, 116, 201, 113, 222, 103, 34, 10000000
157, 601, 79, 598, 10310666, 4, 8, 34, 189, 17, 116, 201, 113, 222, 103, 34, 10000000
598, 587, 601, 487, 10317609, 5, 5, 21, 332, 17, 116, 201, 347, 290, 144, 53, 21
598, 587, 601, 412, 10317609, 1, 5, 347, 332, 17, 116, 201, 347, 290, 144, 53, 21
601, 412, 554, 401, 10317961, 3, 6, 144, 347, 17, 116, 201, 166, 53, 144, 24, 47
601, 412, 515, 401, 10317962, 2, 6, 53, 347, 17, 116, 201, 166, 53, 144, 24, 47
601, 412, 598, 315, 10317962, 5, 6, 47, 347, 17, 116, 201, 166, 53, 144, 24, 47
601, 412, 485, 398, 10317962, 4, 6, 24, 347, 17, 116, 201, 166, 53, 144, 24, 47
601, 412, 445, 398, 10317962, 1, 6, 166, 347, 17, 116, 201, 166, 53, 144, 24, 47
554, 401, 515, 401, 10318314, 5, 7, 53, 144, 17, 116, 201, 285, 183, 279, 24, 53
445, 398, 387, 401, 10318314, 4, 7, 335, 166, 17, 116, 201, 18, 168, 278, 335, 224
445, 398, 379, 401, 10318314, 3, 7, 278, 166, 17, 116, 201, 18, 168, 278, 335, 224
445, 398, 354, 401, 10318314, 2, 7, 168, 166, 17, 116, 201, 18, 168, 278, 335, 224
445, 398, 312, 401, 10318314, 1, 7, 18, 166, 17, 116, 201, 18, 168, 278, 335, 224
312, 401, 283, 398, 10318666, 5, 8, 45, 18, 17, 116, 201, 157, 188, 274, 262, 45
312, 401, 248, 398, 10318666, 2, 8, 188, 18, 17, 116, 201, 157, 188, 274, 262, 45
312, 401, 219, 398, 10318667, 3, 8, 274, 18, 17, 116, 201, 157, 188, 274, 262, 45
312, 401, 179, 401, 10318667, 4, 8, 262, 18, 17, 116, 201, 157, 188, 274, 262, 45
312, 401, 156, 401, 10318667, 1, 8, 157, 18, 17, 116, 201, 157, 188, 274, 262, 45
110, 601, 79, 598, 10319018, 3, 9, 34, 103, 17, 116, 201, 113, 222, 34, 10000000, 10000000
156, 401, 121, 401, 10319019, 4, 9, 83, 157, 17, 116, 201, 13, 193, 229, 83, 399
156, 401, 198, 387, 10319019, 5, 9, 399, 157, 17, 116, 201, 13, 193, 229, 83, 399
485, 398, 387, 401, 10330314, 4, 7, 335, 24, 17, 116, 201, 18, 168, 278, 335, 302
485, 398, 379, 401, 10330314, 3, 7, 278, 24, 17, 116, 201, 18, 168, 278, 335, 302
485, 398, 354, 401, 10330314, 2, 7, 168, 24, 17, 116, 201, 18, 168, 278, 335, 302
387, 401, 354, 401, 10330666, 3, 8, 168, 335, 17, 116, 201, 188, 18, 168, 45, 116
387, 401, 398, 347, 10330666, 5, 8, 116, 335, 17, 116, 201, 188, 18, 168, 45, 116
387, 401, 312, 401, 10330666, 2, 8, 18, 335, 17, 116, 201, 188, 18, 168, 45, 116
387, 401, 283, 398, 10330666, 4, 8, 45, 335, 17, 116, 201, 188, 18, 168, 45, 116
598, 315, 587, 201, 10334314, 1, 7, 312, 47, 17, 116, 201, 312, 380, 122, 53, 144
598, 315, 587, 201, 10334314, 2, 7, 380, 47, 17, 116, 201, 312, 380, 122, 53, 144
587, 201, 553, 201, 10334666, 4, 8, 122, 312, 17, 116, 201, 49, 310, 244, 122, 88
587, 201, 513, 201, 10334666, 1, 8, 49, 312, 17, 116, 201, 49, 310, 244, 122, 88
587, 201, 496, 198, 10334666, 5, 8, 88, 312, 17, 116, 201, 49, 310, 244, 122, 88
587, 201, 387, 201, 10334667, 2, 8, 310, 312, 17, 116, 201, 49, 310, 244, 122, 88
513, 201, 449, 198, 10335018, 2, 9, 117, 49, 17, 116, 201, 310, 117, 314, 244, 241
513, 201, 418, 198, 10335019, 4, 9, 244, 49, 17, 116, 201, 310, 117, 314, 244, 241
513, 201, 412, 198, 10335019, 3, 9, 314, 49, 17, 116, 201, 310, 117, 314, 244, 241
513, 201, 387, 201, 10335019, 1, 9, 310, 49, 17, 116, 201, 310, 117, 314, 244, 241
513, 201, 378, 201, 10335019, 5, 9, 241, 49, 17, 116, 201, 310, 117, 314, 244, 241
387, 201, 378, 201, 10335371, 5, 10, 241, 310, 17, 116, 201, 71, 197, 238, 27, 241
387, 201, 355, 201, 10335371, 2, 10, 197, 310, 17, 116, 201, 71, 197, 238, 27, 241
387, 201, 323, 201, 10335371, 1, 10, 71, 310, 17, 116, 201, 71, 197, 238, 27, 241
387, 201, 278, 198, 10335371, 4, 10, 27, 310, 17, 116, 201, 71, 197, 238, 27, 241
323, 201, 278, 198, 10335723, 3, 11, 27, 71, 17, 116, 201, 238, 17, 27, 159, 129
323, 201, 242, 198, 10335723, 4, 11, 159, 71, 17, 116, 201, 238, 17, 27, 159, 129
323, 201, 159, 201, 10335723, 5, 11, 129, 71, 17, 116, 201, 238, 17, 27, 159, 129
278, 198, 198, 187, 10344075, 4, 12, 344, 27, 17, 116, 201, 129, 238, 17, 344, 263
278, 198, 159, 201, 10344075, 1, 12, 129, 27, 17, 116, 201, 129, 238, 17, 344, 263
159, 201, 112, 201, 10344428, 17, 13, 17, 129, 17, 116, 201, 17, 56, 10000000, 10000000, 10000000
798, 573, 798, 541, 11300200, 5, 1, 146, 280, 60, 198, 94, 87, 90, 111, 143, 146
798, 573, 798, 506, 11300200, 1, 1, 87, 280, 60, 198, 94, 87, 90, 111, 143, 146
798, 573, 801, 480, 11300200, 3, 1, 111, 280, 60, 198, 94, 87, 90, 111, 143, 146
798, 506, 801, 480, 11300552, 5, 2, 111, 87, 60, 198, 94, 306, 398, 367, 81, 111
798, 506, 787, 401, 11300552, 1, 2, 306, 87, 60, 198, 94, 306, 398, 367, 81, 111
798, 506, 787, 401, 11300552, 3, 2, 367, 87, 60, 198, 94, 306, 398, 367, 81, 111
798, 506, 787, 401, 11300552, 2, 2, 398, 87, 60, 198, 94, 306, 398, 367, 81, 111
787, 401, 746, 401, 11300904, 3, 3, 124, 306, 60, 198, 94, 120, 81, 124, 40, 35
787, 401, 706, 401, 11300904, 2, 3, 81, 306, 60, 198, 94, 120, 81, 124, 40, 35
787, 401, 798, 311, 11300904, 4, 3, 40, 306, 60, 198, 94, 120, 81, 124, 40, 35
787, 401, 695, 398, 11300904, 5, 3, 35, 306, 60, 198, 94, 120, 81, 124, 40, 35
787, 401, 653, 398, 11300905, 1, 3, 120, 306, 60, 198, 94, 120, 81, 124, 40, 35
653, 398, 543, 401, 11301257, 2, 4, 144, 120, 60, 198, 94, 53, 144, 290, 206, 166
653, 398, 503, 401, 11301257, 1, 4, 53, 120, 60, 198, 94, 53, 144, 290, 206, 166
653, 398, 457, 398, 11301257, 5, 4, 166, 120, 60, 198, 94, 53, 144, 290, 206, 166
503, 401, 457, 398, 11301609, 4, 5, 166, 53, 60, 198, 94, 339, 279, 168, 166, 278
503, 401, 425, 398, 11301609, 2, 5, 279, 53, 60, 198, 94, 339, 279, 168, 166, 278
503, 401, 412, 398, 11301609, 1, 5, 339, 53, 60, 198, 94, 339, 279, 168, 166, 278
412, 398, 398, 384, 11301961, 5, 6, 302, 339, 60, 198, 94, 116, 224, 168, 18, 302
412, 398, 398, 368, 11301961, 2, 6, 224, 339, 60, 198, 94, 116, 224, 168, 18, 302
412, 398, 398, 333, 11301962, 1, 6, 116, 339, 60, 198, 94, 116, 224, 168, 18, 302
412, 398, 345, 401, 11301962, 3, 6, 168, 339, 60, 198, 94, 116, 224, 168, 18, 302
398, 333, 401, 300, 11302314, 5, 7, 41, 116, 60, 198, 94, 262, 310, 118, 378, 41
398, 333, 401, 257, 11302314, 3, 7, 118, 116, 60, 198, 94, 262, 310, 118, 378, 41
398, 333, 398, 187, 11302314, 4, 7, 378, 116, 60, 198, 94, 262, 310, 118, 378, 41
746, 401, 705, 401, 11309256, 3, 4, 81, 124, 60, 198, 94, 232, 120, 81, 144, 35
746, 401, 695, 398, 11309256, 5, 4, 35, 124, 60, 198, 94, 232, 120, 81, 144, 35
746, 401, 653, 398, 11309257, 2, 4, 120, 124, 60, 198, 94, 232, 120, 81, 144, 35
345, 401, 299, 401, 11310314, 3, 7, 18, 168, 60, 198, 94, 262, 188, 18, 116, 45
345, 401, 296, 398, 11310314, 5, 7, 45, 168, 60, 198, 94, 262, 188, 18, 116, 45
345, 401, 261, 398, 11310314, 2, 7, 188, 168, 60, 198, 94, 262, 188, 18, 116, 45
401, 257, 371, 201, 11310666, 3, 8, 241, 118, 60, 198, 94, 197, 71, 241, 138, 100
401, 257, 398, 146, 11310666, 4, 8, 138, 118, 60, 198, 94, 197, 71, 241, 138, 100
401, 257, 398, 101, 11310666, 5, 8, 100, 118, 60, 198, 94, 197, 71, 241, 138, 100
798, 311, 801, 213, 11313257, 1, 4, 319, 40, 60, 198, 94, 319, 272, 345, 350, 86
798, 311, 786, 201, 11313257, 3, 4, 345, 40, 60, 198, 94, 319, 272, 345, 350, 86
801, 213, 772, 201, 11313609, 5, 5, 272, 319, 60, 198, 94, 287, 86, 102, 213, 272
653, 398, 543, 401, 11313609, 2, 5, 144, 120, 60, 198, 94, 53, 144, 290, 206, 166
801, 213, 743, 201, 11313609, 4, 5, 213, 319, 60, 198, 94, 287, 86, 102, 213, 272
801, 213, 702, 201, 11313609, 2, 5, 86, 319, 60, 198, 94, 287, 86, 102, 213, 272
801, 213, 692, 198, 11313609, 3, 5, 102, 319, 60, 198, 94, 287, 86, 102, 213, 272
653, 398, 457, 398, 11313609, 5, 5, 166, 120, 60, 198, 94, 53, 144, 290, 206, 166
457, 398, 401, 412, 11313961, 5, 6, 381, 166, 60, 198, 94, 18, 335, 395, 388, 381
457, 398, 401, 412, 11313961, 4, 6, 388, 166, 60, 198, 94, 18, 335, 395, 388, 381
457, 398, 401, 412, 11313961, 3, 6, 395, 166, 60, 198, 94, 18, 335, 395, 388, 381
457, 398, 387, 401, 11313961, 2, 6, 335, 166, 60, 198, 94, 18, 335, 395, 388, 381
457, 398, 299, 401, 11313962, 1, 6, 18, 166, 60, 198, 94, 18, 335, 395, 388, 381
299, 401, 261, 398, 11314314, 2, 7, 188, 18, 60, 198, 94, 336, 188, 157, 274, 262
299, 401, 225, 398, 11314314, 4, 7, 274, 18, 60, 198, 94, 336, 188, 157, 274, 262
299, 401, 187, 401, 11314314, 1, 7, 336, 18, 60, 198, 94, 336, 188, 157, 274, 262
299, 401, 173, 401, 11314314, 5, 7, 262, 18, 60, 198, 94, 336, 188, 157, 274, 262
187, 401, 198, 371, 11314666, 3, 8, 229, 336, 60, 198, 94, 13, 193, 229, 399, 386
187, 401, 198, 337, 11314666, 2, 8, 193, 336, 60, 198, 94, 13, 193, 229, 399, 386
702, 201, 659, 198, 11317961, 3, 6, 137, 86, 60, 198, 94, 122, 287, 137, 380, 239
702, 201, 627, 198, 11317961, 2, 6, 287, 86, 60, 198, 94, 122, 287, 137, 380, 239
702, 201, 587, 201, 11317961, 4, 6, 380, 86, 60, 198, 94, 122, 287, 137, 380, 239
702, 201, 575, 201, 11317961, 5, 6, 239, 86, 60, 198, 94, 122, 287, 137, 380, 239
371, 201, 344, 201, 11319018, 2, 9, 197, 241, 60, 198, 94, 71, 197, 27, 100, 159
371, 201, 311, 201, 11319018, 1, 9, 71, 241, 60, 198, 94, 71, 197, 27, 100, 159
371, 201, 294, 198, 11319018, 3, 9, 27, 241, 60, 198, 94, 71, 197, 27, 100, 159
371, 201, 253, 198, 11319018, 5, 9, 159, 241, 60, 198, 94, 71, 197, 27, 100, 159
198, 337, 198, 301, 11319018, 1, 9, 13, 193, 60, 198, 94, 13, 132, 263, 368, 23
198, 337, 201, 298, 11319018, 5, 9, 23, 193, 60, 198, 94, 13, 132, 263, 368, 23
198, 337, 201, 257, 11319019, 2, 9, 132, 193, 60, 198, 94, 13, 132, 263, 368, 23
311, 201, 294, 198, 11319370, 3, 10, 27, 71, 60, 198, 94, 344, 238, 27, 159, 17
311, 201, 253, 198, 11319370, 4, 10, 159, 71, 60, 198, 94, 344, 238, 27, 159, 17
311, 201, 175, 201, 11319371, 2, 10, 238, 71, 60, 198, 94, 344, 238, 27, 159, 17
198, 301, 198, 173, 11319371, 2, 10, 263, 13, 60, 198, 94, 60, 263, 238, 313, 368
627, 198, 587, 201, 11322313, 4, 7, 380, 287, 60, 198, 94, 49, 122, 239, 380, 312
627, 198, 587, 201, 11322313, 5, 7, 312, 287, 60, 198, 94, 49, 122, 239, 380, 312
627, 198, 575, 201, 11322313, 3, 7, 239, 287, 60, 198, 94, 49, 122, 239, 380, 312
627, 198, 541, 201, 11322314, 2, 7, 122, 287, 60, 198, 94, 49, 122, 239, 380, 312
627, 198, 501, 201, 11322314, 1, 7, 49, 287, 60, 198, 94, 49, 122, 239, 380, 312
501, 201, 462, 198, 11322666, 4, 8, 117, 49, 60, 198, 94, 310, 356, 314, 117, 244
501, 201, 424, 198, 11322666, 5, 8, 244, 49, 60, 198, 94, 310, 356, 314, 117, 244
501, 201, 413, 198, 11322666, 3, 8, 314, 49, 60, 198, 94, 310, 356, 314, 117, 244
501, 201, 412, 198, 11322666, 2, 8, 356, 49, 60, 198, 94, 310, 356, 314, 117, 244
501, 201, 386, 201, 11322666, 1, 8, 310, 49, 60, 198, 94, 310, 356, 314, 117, 244
386, 201, 371, 201, 11323018, 5, 9, 241, 310, 60, 198, 94, 27, 71, 197, 100, 241
386, 201, 344, 201, 11323018, 3, 9, 197, 310, 60, 198, 94, 27, 71, 197, 100, 241
398, 146, 398, 101, 11323018, 3, 9, 100, 138, 60, 198, 94, 197, 71, 100, 48, 241
386, 201, 311, 201, 11323018, 2, 9, 71, 310, 60, 198, 94, 27, 71, 197, 100, 241
398, 146, 401, 92, 11323018, 4, 9, 48, 138, 60, 198, 94, 197, 71, 100, 48, 241
386, 201, 294, 198, 11323018, 1, 9, 27, 310, 60, 198, 94, 27, 71, 197, 100, 241
198, 173, 198, 89, 11323723, 60, 11, 60, 263, 60, 198, 94, 60, 98, 199, 123, 10000000
685, 601, 665, 598, 12300200, 4, 1, 128, 90, 23, 201, 307, 96, 173, 273, 128, 16
685, 601, 635, 598, 12300200, 3, 1, 273, 90, 23, 201, 307, 96, 173, 273, 128, 16
685, 601, 531, 601, 12300200, 2, 1, 173, 90, 23, 201, 307, 96, 173, 273, 128, 16
531, 601, 510, 598, 12304552, 5, 2, 96, 173, 23, 201, 307, 290, 182, 162, 16, 96
531, 601, 482, 601, 12304552, 4, 2, 16, 173, 23, 201, 307, 290, 182, 162, 16, 96
531, 601, 475, 598, 12304552, 3, 2, 162, 173, 23, 201, 307, 290, 182, 162, 16, 96
665, 598, 635, 598, 12312552, 5, 2, 273, 128, 23, 201, 307, 16, 173, 332, 243, 273
665, 598, 531, 601, 12312552, 2, 2, 173, 128, 23, 201, 307, 16, 173, 332, 243, 273
635, 598, 598, 584, 12328904, 5, 3, 332, 273, 23, 201, 307, 16, 162, 173, 243, 332
635, 598, 531, 601, 12328904, 3, 3, 173, 273, 23, 201, 307, 16, 162, 173, 243, 332
635, 598, 481, 601, 12328904, 1, 3, 16, 273, 23, 201, 307, 16, 162, 173, 243, 332
481, 601, 475, 598, 12329256, 1, 4, 162, 16, 23, 201, 307, 162, 182, 20, 10000000, 10000000
481, 601, 332, 601, 12329257, 2, 4, 182, 16, 23, 201, 307, 162, 182, 20, 10000000, 10000000
475, 598, 332, 601, 12329609, 2, 5, 182, 162, 23, 201, 307, 20, 182, 115, 107, 10000000
475, 598, 300, 598, 12329609, 4, 5, 107, 162, 23, 201, 307, 20, 182, 115, 107, 10000000
332, 601, 300, 598, 12333961, 3, 6, 107, 182, 23, 201, 307, 20, 115, 107, 189, 302
332, 601, 287, 601, 12333961, 1, 6, 20, 182, 23, 201, 307, 20, 115, 107, 189, 302
287, 601, 135, 601, 12334313, 1, 7, 189, 20, 23, 201, 307, 189, 10000000, 10000000, 10000000, 10000000
598, 584, 598, 490, 12345256, 4, 4, 85, 332, 23, 201, 307, 347, 290, 144, 85, 16
598, 584, 601, 415, 12345256, 1, 4, 347, 332, 23, 201, 307, 347, 290, 144, 85, 16
601, 415, 529, 401, 12345609, 3, 5, 144, 347, 23, 201, 307, 166, 53, 144, 24, 47
601, 415, 513, 398, 12345609, 4, 5, 24, 347, 23, 201, 307, 166, 53, 144, 24, 47
601, 415, 490, 401, 12345609, 2, 5, 53, 347, 23, 201, 307, 166, 53, 144, 24, 47
601, 415, 598, 287, 12345609, 5, 5, 47, 347, 23, 201, 307, 166, 53, 144, 24, 47
601, 415, 469, 398, 12345609, 1, 5, 166, 347, 23, 201, 307, 166, 53, 144, 24, 47
469, 398, 384, 401, 12345961, 4, 6, 335, 166, 23, 201, 307, 18, 168, 278, 335, 302
469, 398, 364, 401, 12345961, 3, 6, 278, 166, 23, 201, 307, 18, 168, 278, 335, 302
469, 398, 335, 401, 12345961, 2, 6, 168, 166, 23, 201, 307, 18, 168, 278, 335, 302
469, 398, 285, 401, 12345961, 1, 6, 18, 166, 23, 201, 307, 18, 168, 278, 335, 302
285, 401, 275, 398, 12346313, 4, 7, 188, 18, 23, 201, 307, 363, 274, 262, 188, 336
285, 401, 233, 398, 12346314, 2, 7, 274, 18, 23, 201, 307, 363, 274, 262, 188, 336
285, 401, 184, 401, 12346314, 5, 7, 336, 18, 23, 201, 307, 363, 274, 262, 188, 336
233, 398, 198, 387, 12350666, 5, 8, 366, 274, 23, 201, 307, 193, 305, 399, 386, 366
233, 398, 198, 387, 12350666, 4, 8, 386, 274, 23, 201, 307, 193, 305, 399, 386, 366
233, 398, 198, 387, 12350666, 3, 8, 399, 274, 23, 201, 307, 193, 305, 399, 386, 366
233, 398, 198, 384, 12350666, 2, 8, 305, 274, 23, 201, 307, 193, 305, 399, 386, 366
198, 384, 198, 361, 12355018, 5, 9, 229, 305, 23, 201, 307, 193, 13, 23, 132, 229
198, 384, 198, 323, 12355018, 1, 9, 193, 305, 23, 201, 307, 193, 13, 23, 132, 229
198, 384, 201, 312, 12355018, 23, 9, 23, 305, 23, 201, 307, 193, 13, 23, 132, 229
801, 849, 798, 750, 13300200, 4, 1, 297, 248, 159, 275, 198, 37, 171, 131, 297, 94
801, 849, 798, 721, 13300200, 2, 1, 171, 248, 159, 275, 198, 37, 171, 131, 297, 94
801, 849, 798, 683, 13300200, 1, 1, 37, 248, 159, 275, 198, 37, 171, 131, 297, 94
798, 683, 801, 650, 13300552, 5, 2, 261, 37, 159, 275, 198, 318, 377, 371, 146, 261
798, 683, 801, 612, 13300552, 3, 2, 371, 37, 159, 275, 198, 318, 377, 371, 146, 261
798, 683, 787, 601, 13300552, 2, 2, 377, 37, 159, 275, 198, 318, 377, 371, 146, 261
798, 683, 798, 519, 13300553, 4, 2, 146, 37, 159, 275, 198, 318, 377, 371, 146, 261
787, 601, 723, 598, 13304905, 4, 3, 84, 377, 159, 275, 198, 90, 143, 128, 84, 111
787, 601, 721, 601, 13304905, 2, 3, 143, 377, 159, 275, 198, 90, 143, 128, 84, 111
787, 601, 801, 505, 13304905, 5, 3, 111, 377, 159, 275, 198, 90, 143, 128, 84, 111
787, 601, 678, 598, 13304905, 3, 3, 128, 377, 159, 275, 198, 90, 143, 128, 84, 111
787, 601, 671, 601, 13304905, 1, 3, 90, 377, 159, 275, 198, 90, 143, 128, 84, 111
671, 601, 644, 598, 13305257, 3, 4, 273, 90, 159, 275, 198, 96, 173, 273, 16, 10000000
671, 601, 523, 598, 13305257, 1, 4, 96, 90, 159, 275, 198, 96, 173, 273, 16, 10000000
671, 601, 519, 601, 13305257, 2, 4, 173, 90, 159, 275, 198, 96, 173, 273, 16, 10000000
671, 601, 468, 601, 13305257, 4, 4, 16, 90, 159, 275, 198, 96, 173, 273, 16, 10000000
523, 598, 490, 598, 13305609, 4, 5, 162, 96, 159, 275, 198, 20, 16, 182, 162, 154
523, 598, 468, 601, 13305609, 2, 5, 16, 96, 159, 275, 198, 20, 16, 182, 162, 154
801, 505, 787, 401, 13321257, 5, 4, 367, 111, 159, 275, 198, 187, 40, 306, 398, 367
787, 401, 755, 401, 13337609, 5, 5, 234, 367, 159, 275, 198, 81, 124, 35, 120, 234
787, 401, 720, 398, 13337609, 3, 5, 35, 367, 159, 275, 198, 81, 124, 35, 120, 234
787, 401, 719, 401, 13337609, 2, 5, 124, 367, 159, 275, 198, 81, 124, 35, 120, 234
787, 401, 681, 401, 13337609, 1, 5, 81, 367, 159, 275, 198, 81, 124, 35, 120, 234
787, 401, 679, 398, 13337609, 4, 5, 120, 367, 159, 275, 198, 81, 124, 35, 120, 234
681, 401, 679, 398, 13337961, 4, 6, 120, 81, 159, 275, 198, 144, 24, 53, 120, 10000000
679, 398, 478, 401, 13350314, 1, 7, 53, 120, 159, 275, 198, 53, 144, 347, 290, 286
478, 401, 443, 398, 13350666, 4, 8, 279, 53, 159, 275, 198, 351, 168, 339, 279, 45
478, 401, 421, 398, 13350666, 3, 8, 339, 53, 159, 275, 198, 351, 168, 339, 279, 45
478, 401, 326, 401, 13350667, 2, 8, 168, 53, 159, 275, 198, 351, 168, 339, 279, 45
326, 401, 323, 398, 13355019, 5, 9, 45, 168, 159, 275, 198, 116, 188, 224, 18, 45
326, 401, 291, 398, 13355019, 2, 9, 188, 168, 159, 275, 198, 116, 188, 224, 18, 45
326, 401, 272, 401, 13355019, 4, 9, 18, 168, 159, 275, 198, 116, 188, 224, 18, 45
939, 598, 774, 601, 14300200, 1, 1, 318, 9, 330, 217, -1, 318, 377, 371, 334, 143
774, 601, 710, 601, 14300552, 3, 2, 143, 318, 330, 217, -1, 90, 128, 143, 146, 87
774, 601, 690, 598, 14300552, 2, 2, 128, 318, 330, 217, -1, 90, 128, 143, 146, 87
774, 601, 657, 601, 14300552, 1, 2, 90, 318, 330, 217, -1, 90, 128, 143, 146, 87
657, 601, 656, 598, 14300904, 3, 3, 273, 90, 330, 217, -1, 96, 173, 273, 16, 10000000
657, 601, 537, 598, 14300905, 1, 3, 96, 90, 330, 217, -1, 96, 173, 273, 16, 10000000
657, 601, 508, 601, 14300905, 2, 3, 173, 90, 330, 217, -1, 96, 173, 273, 16, 10000000
537, 598, 508, 601, 14301257, 4, 4, 173, 96, 330, 217, -1, 16, 162, 182, 173, 107
537, 598, 506, 598, 14301257, 2, 4, 162, 96, 330, 217, -1, 16, 162, 182, 173, 107
537, 598, 454, 601, 14301257, 1, 4, 16, 96, 330, 217, -1, 16, 162, 182, 173, 107
454, 601, 306, 601, 14301610, 1, 5, 182, 16, 330, 217, -1, 182, 20, 85, 10000000, 10000000
306, 601, 327, 598, 14301962, 3, 6, 107, 182, 330, 217, -1, 115, 20, 107, 189, 10000000
306, 601, 262, 601, 14301962, 2, 6, 20, 182, 330, 217, -1, 115, 20, 107, 189, 10000000
801, 675, 784, 601, 15300200, 4, 1, 377, 261, 129, 99, 201, 280, 111, 318, 377, 251
801, 675, 801, 530, 15300200, 2, 1, 111, 261, 129, 99, 201, 280, 111, 318, 377, 251
801, 530, 787, 401, 15304552, 1, 2, 398, 111, 129, 99, 201, 398, 306, 187, 367, 283
801, 530, 784, 401, 15304552, 4, 2, 367, 111, 129, 99, 201, 398, 306, 187, 367, 283
787, 401, 744, 398, 15304905, 5, 3, 35, 398, 129, 99, 201, 81, 124, 234, 120, 35
787, 401, 737, 401, 15304905, 3, 3, 234, 398, 129, 99, 201, 81, 124, 234, 120, 35
787, 401, 703, 398, 15304905, 4, 3, 120, 398, 129, 99, 201, 81, 124, 234, 120, 35
787, 401, 692, 401, 15304905, 2, 3, 124, 398, 129, 99, 201, 81, 124, 234, 120, 35
787, 401, 658, 401, 15304905, 1, 3, 81, 398, 129, 99, 201, 81, 124, 234, 120, 35
658, 401, 555, 398, 15305257, 4, 4, 24, 81, 129, 99, 201, 279, 166, 144, 24, 53
658, 401, 504, 398, 15305257, 2, 4, 166, 81, 129, 99, 201, 279, 166, 144, 24, 53
658, 401, 468, 398, 15305257, 1, 4, 279, 81, 129, 99, 201, 279, 166, 144, 24, 53
468, 398, 363, 401, 15305610, 3, 5, 335, 279, 129, 99, 201, 168, 278, 335, 351, 45
