source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
379, 401, 398, 375, 10326788, 4, 7, 224, 278, 98, 201, 73, 45, 116, 18, 224, 168
379, 401, 398, 347, 10326788, 2, 7, 116, 278, 98, 201, 73, 45, 116, 18, 224, 168
379, 401, 312, 401, 10326788, 3, 7, 18, 278, 98, 201, 73, 45, 116, 18, 224, 168
379, 401, 283, 398, 10326788, 1, 7, 45, 278, 98, 201, 73, 45, 116, 18, 224, 168
598, 515, 601, 445, 10330356, 5, 6, 179, 85, 98, 201, 73, 290, 47, 206, 286, 179
598, 515, 601, 419, 10330356, 4, 6, 286, 85, 98, 201, 73, 290, 47, 206, 286, 179
598, 515, 598, 378, 10330356, 1, 6, 290, 85, 98, 201, 73, 290, 47, 206, 286, 179
598, 515, 598, 358, 10330356, 3, 6, 206, 85, 98, 201, 73, 290, 47, 206, 286, 179
598, 378, 587, 201, 10330787, 5, 7, 312, 290, 98, 201, 73, 285, 183, 239, 122, 312
398, 347, 401, 288, 10331219, 4, 8, 41, 116, 98, 201, 73, 378, 118, 262, 41, 325
398, 347, 401, 245, 10331219, 2, 8, 118, 116, 98, 201, 73, 378, 118, 262, 41, 325
398, 347, 398, 187, 10331219, 1, 8, 378, 116, 98, 201, 73, 378, 118, 262, 41, 325
398, 187, 378, 201, 10331650, 5, 9, 241, 378, 98, 201, 73, 71, 197, 100, 138, 241
398, 187, 398, 156, 10331650, 4, 9, 138, 378, 98, 201, 73, 71, 197, 100, 138, 241
273, 598, 157, 601, 10331650, 3, 9, 189, 107, 98, 201, 73, 222, 113, 189, 10000000, 10000000
398, 187, 355, 201, 10331650, 2, 9, 197, 378, 98, 201, 73, 71, 197, 100, 138, 241
398, 187, 398, 115, 10331651, 3, 9, 100, 378, 98, 201, 73, 71, 197, 100, 138, 241
798, 322, 801, 212, 10333925, 1, 5, 319, 40, 98, 201, 73, 319, 345, 350, 272, 86
798, 322, 787, 201, 10333925, 2, 5, 345, 40, 98, 201, 73, 319, 345, 350, 272, 86
798, 322, 787, 201, 10333925, 3, 5, 350, 40, 98, 201, 73, 319, 345, 350, 272, 86
801, 212, 787, 201, 10334356, 5, 6, 345, 319, 98, 201, 73, 102, 86, 213, 272, 345
801, 212, 779, 201, 10334356, 4, 6, 272, 319, 98, 201, 73, 102, 86, 213, 272, 345
801, 212, 754, 201, 10334356, 3, 6, 213, 319, 98, 201, 73, 102, 86, 213, 272, 345
801, 212, 717, 201, 10334356, 2, 6, 86, 319, 98, 201, 73, 102, 86, 213, 272, 345
801, 212, 677, 198, 10334356, 1, 6, 102, 319, 98, 201, 73, 102, 86, 213, 272, 345
677, 198, 587, 201, 10334788, 4, 7, 380, 102, 98, 201, 73, 49, 122, 239, 380, 312
677, 198, 581, 201, 10334788, 3, 7, 239, 102, 98, 201, 73, 49, 122, 239, 380, 312
677, 198, 553, 201, 10334788, 2, 7, 122, 102, 98, 201, 73, 49, 122, 239, 380, 312
677, 198, 513, 201, 10334788, 1, 7, 49, 102, 98, 201, 73, 49, 122, 239, 380, 312
513, 201, 449, 198, 10335219, 2, 8, 117, 49, 98, 201, 73, 310, 117, 314, 244, 241
513, 201, 418, 198, 10335219, 4, 8, 244, 49, 98, 201, 73, 310, 117, 314, 244, 241
513, 201, 412, 198, 10335219, 3, 8, 314, 49, 98, 201, 73, 310, 117, 314, 244, 241
513, 201, 387, 201, 10335219, 1, 8, 310, 49, 98, 201, 73, 310, 117, 314, 244, 241
513, 201, 378, 201, 10335219, 5, 8, 241, 49, 98, 201, 73, 310, 117, 314, 244, 241
387, 201, 378, 201, 10335650, 5, 9, 241, 310, 98, 201, 73, 71, 197, 100, 138, 241
387, 201, 355, 201, 10335650, 2, 9, 197, 310, 98, 201, 73, 71, 197, 100, 138, 241
387, 201, 398, 156, 10335650, 4, 9, 138, 310, 98, 201, 73, 71, 197, 100, 138, 241
387, 201, 323, 201, 10335650, 1, 9, 71, 310, 98, 201, 73, 71, 197, 100, 138, 241
323, 201, 278, 198, 10336082, 2, 10, 27, 71, 98, 201, 73, 238, 27, 159, 17, 129
323, 201, 242, 198, 10336082, 3, 10, 159, 71, 98, 201, 73, 238, 27, 159, 17, 129
398, 115, 401, 80, 10340082, 3, 10, 48, 100, 98, 201, 73, 149, 71, 48, 197, 10000000
157, 601, 273, 598, 10340082, 3, 10, 107, 189, 98, 201, 73, 113, 222, 107, 10000000, 10000000
278, 198, 201, 212, 10340513, 3, 11, 368, 27, 98, 201, 73, 344, 249, 368, 313, 263
273, 598, 157, 601, 10348513, 3, 11, 189, 107, 98, 201, 73, 222, 113, 189, 10000000, 10000000
201, 212, 198, 187, 10348944, 5, 12, 344, 368, 98, 201, 73, 60, 199, 98, 263, 344
201, 212, 198, 179, 10348944, 4, 12, 263, 368, 98, 201, 73, 60, 199, 98, 263, 344
201, 212, 198, 153, 10348944, 2, 12, 199, 368, 98, 201, 73, 60, 199, 98, 263, 344
201, 212, 198, 104, 10348944, 1, 12, 60, 368, 98, 201, 73, 60, 199, 98, 263, 344
201, 212, 201, 76, 10348944, 98, 12, 98, 368, 98, 201, 73, 60, 199, 98, 263, 344
829, 798, 813, 798, 11300200, 5, 1, 301, 223, 170, 257, -1, 37, 171, 297, 6, 301
829, 798, 699, 798, 11300200, 4, 1, 6, 223, 170, 257, -1, 37, 171, 297, 6, 301
699, 798, 587, 801, 11312631, 2, 2, 358, 6, 170, 257, -1, 387, 358, 317, 393, 360
699, 798, 587, 801, 11312631, 1, 2, 387, 6, 170, 257, -1, 387, 358, 317, 393, 360
699, 798, 587, 801, 11312631, 3, 2, 317, 6, 170, 257, -1, 387, 358, 317, 393, 360
587, 801, 598, 771, 11313062, 5, 3, 236, 387, 170, 257, -1, 204, 19, 82, 33, 236
587, 801, 598, 741, 11313063, 1, 3, 204, 387, 170, 257, -1, 204, 19, 82, 33, 236
587, 801, 508, 801, 11313063, 4, 3, 33, 387, 170, 257, -1, 204, 19, 82, 33, 236
587, 801, 498, 798, 11313063, 3, 3, 82, 387, 170, 257, -1, 204, 19, 82, 33, 236
598, 741, 601, 703, 11313494, 4, 4, 4, 204, 170, 257, -1, 85, 186, 19, 4, 332
598, 741, 598, 696, 11313494, 3, 4, 19, 204, 170, 257, -1, 85, 186, 19, 4, 332
598, 741, 601, 659, 11313494, 2, 4, 186, 204, 170, 257, -1, 85, 186, 19, 4, 332
598, 741, 598, 587, 11313494, 5, 4, 332, 204, 170, 257, -1, 85, 186, 19, 4, 332
601, 659, 598, 587, 11317925, 5, 5, 332, 186, 170, 257, -1, 85, 130, 243, 173, 332
601, 659, 598, 574, 11317925, 3, 5, 243, 186, 170, 257, -1, 85, 130, 243, 173, 332
601, 659, 598, 540, 11317925, 2, 5, 130, 186, 170, 257, -1, 85, 130, 243, 173, 332
601, 659, 598, 503, 11317925, 1, 5, 85, 186, 170, 257, -1, 85, 130, 243, 173, 332
598, 503, 601, 457, 11318356, 4, 6, 179, 85, 170, 257, -1, 290, 206, 286, 179, 47
598, 503, 601, 426, 11318357, 3, 6, 286, 85, 170, 257, -1, 290, 206, 286, 179, 47
598, 503, 598, 347, 11318357, 2, 6, 206, 85, 170, 257, -1, 290, 206, 286, 179, 47
498, 798, 387, 801, 11321494, 1, 4, 352, 82, 170, 257, -1, 352, 304, 95, 215, 227
498, 798, 386, 801, 11321494, 2, 4, 304, 82, 170, 257, -1, 352, 304, 95, 215, 227
498, 798, 375, 801, 11321494, 5, 4, 227, 82, 170, 257, -1, 352, 304, 95, 215, 227
498, 798, 342, 801, 11321494, 4, 4, 215, 82, 170, 257, -1, 352, 304, 95, 215, 227
387, 801, 342, 801, 11321925, 4, 5, 215, 352, 170, 257, -1, 108, 3, 95, 215, 136
387, 801, 304, 801, 11321925, 3, 5, 95, 352, 170, 257, -1, 108, 3, 95, 215, 136
387, 801, 290, 798, 11321925, 2, 5, 3, 352, 170, 257, -1, 108, 3, 95, 215, 136
598, 347, 598, 301, 11322788, 4, 7, 47, 206, 170, 257, -1, 278, 380, 114, 47, 239
598, 347, 601, 272, 11322788, 3, 7, 114, 206, 170, 257, -1, 278, 380, 114, 47, 239
598, 347, 587, 201, 11322788, 2, 7, 380, 206, 170, 257, -1, 278, 380, 114, 47, 239
290, 798, 259, 798, 11326356, 4, 6, 136, 3, 170, 257, -1, 295, 178, 10, 136, 271
290, 798, 226, 798, 11326357, 5, 6, 271, 3, 170, 257, -1, 295, 178, 10, 136, 271
587, 201, 540, 201, 11327219, 4, 8, 122, 380, 170, 257, -1, 49, 244, 356, 122, 88
587, 201, 510, 198, 11327220, 5, 8, 88, 380, 170, 257, -1, 49, 244, 356, 122, 88
587, 201, 501, 201, 11327220, 1, 8, 49, 380, 170, 257, -1, 49, 244, 356, 122, 88
587, 201, 424, 198, 11327220, 2, 8, 244, 380, 170, 257, -1, 49, 244, 356, 122, 88
501, 201, 462, 198, 11327651, 4, 9, 117, 49, 170, 257, -1, 310, 356, 314, 117, 244
501, 201, 424, 198, 11327651, 5, 9, 244, 49, 170, 257, -1, 310, 356, 314, 117, 244
501, 201, 413, 198, 11327651, 3, 9, 314, 49, 170, 257, -1, 310, 356, 314, 117, 244
501, 201, 412, 198, 11327651, 2, 9, 356, 49, 170, 257, -1, 310, 356, 314, 117, 244
601, 457, 598, 371, 11330788, 5, 7, 290, 179, 170, 257, -1, 47, 114, 206, 144, 290
601, 457, 598, 347, 11330788, 3, 7, 206, 179, 170, 257, -1, 47, 114, 206, 144, 290
601, 457, 598, 301, 11330788, 1, 7, 47, 179, 170, 257, -1, 47, 114, 206, 144, 290
601, 457, 601, 272, 11330788, 2, 7, 114, 179, 170, 257, -1, 47, 114, 206, 144, 290
601, 272, 598, 134, 11331220, 2, 8, 183, 114, 170, 257, -1, 122, 183, 239, 285, 380
412, 198, 398, 145, 11332082, 3, 10, 138, 356, 170, 257, -1, 100, 159, 138, 71, 27
412, 198, 311, 201, 11332082, 4, 10, 71, 356, 170, 257, -1, 100, 159, 138, 71, 27
412, 198, 294, 198, 11332082, 5, 10, 27, 356, 170, 257, -1, 100, 159, 138, 71, 27
598, 134, 598, 97, 11335651, 4, 9, 12, 183, 170, 257, -1, 338, 298, 155, 12, 291
598, 134, 601, 57, 11335651, 3, 9, 155, 183, 170, 257, -1, 338, 298, 155, 12, 291
598, 134, 601, 25, 11335651, 5, 9, 291, 183, 170, 257, -1, 338, 298, 155, 12, 291
598, 134, 586, 1, 11335651, 1, 9, 338, 183, 170, 257, -1, 338, 298, 155, 12, 291
586, 1, 573, 1, 11336082, 5, 10, 298, 338, 170, 257, -1, 61, 5, 200, 156, 298
586, 1, 551, 1, 11336082, 3, 10, 200, 338, 170, 257, -1, 61, 5, 200, 156, 298
586, 1, 502, -1, 11336082, 2, 10, 5, 338, 170, 257, -1, 61, 5, 200, 156, 298
586, 1, 502, 1, 11336082, 1, 10, 61, 338, 170, 257, -1, 61, 5, 200, 156, 298
586, 1, 461, -1, 11336082, 4, 10, 156, 338, 170, 257, -1, 61, 5, 200, 156, 298
502, 1, 461, -1, 11336513, 2, 11, 156, 61, 170, 257, -1, 7, 156, 288, 62, 149
502, 1, 426, -1, 11336514, 3, 11, 288, 61, 170, 257, -1, 7, 156, 288, 62, 149
502, 1, 341, 1, 11336514, 5, 11, 149, 61, 170, 257, -1, 7, 156, 288, 62, 149
398, 145, 398, 101, 11340513, 2, 11, 100, 138, 170, 257, -1, 373, 100, 48, 320, 254
398, 145, 401, 92, 11340513, 3, 11, 48, 138, 170, 257, -1, 373, 100, 48, 320, 254
398, 145, 401, 26, 11340513, 5, 11, 254, 138, 170, 257, -1, 373, 100, 48, 320, 254
398, 145, 401, 12, 11340514, 4, 11, 320, 138, 170, 257, -1, 373, 100, 48, 320, 254
398, 145, 401, 12, 11340514, 1, 11, 373, 138, 170, 257, -1, 373, 100, 48, 320, 254
401, 12, 341, 1, 11340945, 4, 12, 149, 373, 170, 257, -1, 170, 7, 62, 149, 330
401, 12, 305, 1, 11340945, 3, 12, 62, 373, 170, 257, -1, 170, 7, 62, 149, 330
401, 12, 293, -1, 11340945, 2, 12, 7, 373, 170, 257, -1, 170, 7, 62, 149, 330
401, 12, 261, -1, 11340945, 170, 12, 170, 373, 170, 257, -1, 170, 7, 62, 149, 330
766, 601, 732, 601, 12300200, 2, 1, 143, 251, 17, 89, 201, 90, 143, 128, 84, 87
766, 601, 710, 598, 12300200, 4, 1, 84, 251, 17, 89, 201, 90, 143, 128, 84, 87
766, 601, 685, 601, 12300200, 1, 1, 90, 251, 17, 89, 201, 90, 143, 128, 84, 87
766, 601, 665, 598, 12300200, 3, 1, 128, 251, 17, 89, 201, 90, 143, 128, 84, 87
685, 601, 665, 598, 12300631, 3, 2, 128, 90, 17, 89, 201, 173, 273, 128, 16, 10000000
685, 601, 635, 598, 12300631, 2, 2, 273, 90, 17, 89, 201, 173, 273, 128, 16, 10000000
685, 601, 531, 601, 12300631, 1, 2, 173, 90, 17, 89, 201, 173, 273, 128, 16, 10000000
531, 601, 510, 598, 12301062, 3, 3, 96, 173, 17, 89, 201, 162, 16, 96, 85, 290
531, 601, 482, 601, 12301062, 2, 3, 16, 173, 17, 89, 201, 162, 16, 96, 85, 290
531, 601, 474, 598, 12301062, 1, 3, 162, 173, 17, 89, 201, 162, 16, 96, 85, 290
474, 598, 332, 601, 12301494, 2, 4, 182, 162, 17, 89, 201, 20, 182, 107, 115, 154
332, 601, 299, 598, 12305925, 3, 5, 107, 182, 17, 89, 201, 302, 20, 107, 115, 189
332, 601, 287, 601, 12305925, 2, 5, 20, 182, 17, 89, 201, 302, 20, 107, 115, 189
287, 601, 135, 601, 12310357, 1, 6, 189, 20, 17, 89, 201, 189, 103, 10000000, 10000000, 10000000
135, 601, 102, 598, 12310788, 4, 7, 34, 189, 17, 89, 201, 113, 222, 134, 34, 103
135, 601, 80, 601, 12310788, 5, 7, 103, 189, 17, 89, 201, 113, 222, 134, 34, 103
135, 601, 68, 598, 12310788, 3, 7, 134, 189, 17, 89, 201, 113, 222, 134, 34, 103
68, 598, -1, 587, 12319219, 2, 8, 370, 134, 17, 89, 201, 390, 370, 340, 268, 50
68, 598, -1, 587, 12319219, 1, 8, 390, 134, 17, 89, 201, 390, 370, 340, 268, 50
-1, 587, -1, 564, 12319650, 5, 9, 268, 390, 17, 89, 201, 348, 50, 43, 201, 268
-1, 587, -1, 529, 12319650, 4, 9, 201, 390, 17, 89, 201, 348, 50, 43, 201, 268
-1, 587, 1, 503, 12319650, 3, 9, 43, 390, 17, 89, 201, 348, 50, 43, 201, 268
-1, 587, -1, 497, 12319650, 2, 9, 50, 390, 17, 89, 201, 348, 50, 43, 201, 268
-1, 497, 1, 472, 12324081, 3, 10, 191, 50, 17, 89, 201, 282, 348, 191, 174, 64
-1, 497, -1, 383, 12324082, 2, 10, 348, 50, 17, 89, 201, 282, 348, 191, 174, 64
-1, 497, -1, 367, 12324082, 1, 10, 282, 50, 17, 89, 201, 282, 348, 191, 174, 64
-1, 497, -1, 330, 12324082, 4, 10, 174, 50, 17, 89, 201, 282, 348, 191, 174, 64
-1, 497, -1, 292, 12324082, 5, 10, 64, 50, 17, 89, 201, 282, 348, 191, 174, 64
-1, 367, -1, 330, 12324513, 5, 11, 174, 282, 17, 89, 201, 379, 64, 346, 32, 174
-1, 367, 1, 313, 12324513, 4, 11, 32, 282, 17, 89, 201, 379, 64, 346, 32, 174
-1, 367, -1, 292, 12324513, 2, 11, 64, 282, 17, 89, 201, 379, 64, 346, 32, 174
-1, 367, 1, 215, 12324513, 3, 11, 346, 282, 17, 89, 201, 379, 64, 346, 32, 174
-1, 367, 1, 212, 12324513, 1, 11, 379, 282, 17, 89, 201, 379, 64, 346, 32, 174
1, 212, 35, 198, 12324944, 2, 12, 230, 379, 17, 89, 201, 216, 230, 56, 10000000, 10000000
1, 212, 70, 198, 12324945, 1, 12, 216, 379, 17, 89, 201, 216, 230, 56, 10000000, 10000000
70, 198, 84, 201, 12325376, 17, 13, 17, 216, 17, 89, 201, 17, 10000000, 10000000, 10000000, 10000000
801, 849, 798, 750, 13300200, 5, 1, 297, 248, 266, 230, -1, 334, 37, 171, 131, 297
801, 849, 798, 721, 13300200, 3, 1, 171, 248, 266, 230, -1, 334, 37, 171, 131, 297
801, 849, 798, 683, 13300200, 2, 1, 37, 248, 266, 230, -1, 334, 37, 171, 131, 297
801, 849, 801, 675, 13300200, 4, 1, 131, 248, 266, 230, -1, 334, 37, 171, 131, 297
798, 683, 801, 650, 13304631, 5, 2, 261, 37, 266, 230, -1, 111, 318, 377, 146, 261
798, 683, 787, 601, 13304631, 3, 2, 377, 37, 266, 230, -1, 111, 318, 377, 146, 261
798, 683, 798, 519, 13304632, 4, 2, 146, 37, 266, 230, -1, 111, 318, 377, 146, 261
787, 601, 721, 601, 13313063, 5, 3, 143, 377, 266, 230, -1, 90, 128, 111, 146, 143
787, 601, 798, 519, 13313063, 4, 3, 146, 377, 266, 230, -1, 90, 128, 111, 146, 143
787, 601, 801, 506, 13313063, 3, 3, 111, 377, 266, 230, -1, 90, 128, 111, 146, 143
787, 601, 671, 601, 13313063, 1, 3, 90, 377, 266, 230, -1, 90, 128, 111, 146, 143
671, 601, 644, 598, 13313494, 3, 4, 273, 90, 266, 230, -1, 162, 173, 273, 16, 10000000
801, 506, 787, 401, 13321494, 3, 4, 367, 111, 266, 230, -1, 306, 398, 367, 187, 234
801, 506, 798, 321, 13321494, 4, 4, 187, 111, 266, 230, -1, 306, 398, 367, 187, 234
644, 598, 519, 601, 13321925, 1, 5, 173, 273, 266, 230, -1, 173, 243, 16, 332, 162
519, 601, 491, 598, 13322356, 3, 6, 162, 173, 266, 230, -1, 16, 290, 162, 85, 130
519, 601, 468, 601, 13322356, 1, 6, 16, 173, 266, 230, -1, 16, 290, 162, 85, 130
468, 601, 274, 601, 13322788, 3, 7, 20, 16, 266, 230, -1, 182, 85, 20, 10000000, 10000000
787, 401, 720, 398, 13329925, 3, 5, 35, 367, 266, 230, -1, 81, 124, 35, 120, 187
787, 401, 719, 401, 13329925, 2, 5, 124, 367, 266, 230, -1, 81, 124, 35, 120, 187
787, 401, 798, 321, 13329925, 5, 5, 187, 367, 266, 230, -1, 81, 124, 35, 120, 187
787, 401, 681, 401, 13329925, 1, 5, 81, 367, 266, 230, -1, 81, 124, 35, 120, 187
787, 401, 679, 398, 13329925, 4, 5, 120, 367, 266, 230, -1, 81, 124, 35, 120, 187
681, 401, 679, 398, 13330356, 3, 6, 120, 81, 266, 230, -1, 53, 144, 120, 10000000, 10000000
681, 401, 516, 401, 13330357, 2, 6, 144, 81, 266, 230, -1, 53, 144, 120, 10000000, 10000000
516, 401, 481, 398, 13334788, 5, 7, 166, 144, 266, 230, -1, 45, 278, 279, 335, 166
516, 401, 443, 398, 13334788, 3, 7, 279, 144, 266, 230, -1, 45, 278, 279, 335, 166
516, 401, 379, 401, 13334788, 4, 7, 335, 144, 266, 230, -1, 45, 278, 279, 335, 166
679, 398, 516, 401, 13338788, 2, 7, 144, 120, 266, 230, -1, 53, 144, 166, 347, 290
516, 401, 481, 398, 13343219, 5, 8, 166, 144, 266, 230, -1, 45, 278, 279, 335, 166
443, 398, 398, 387, 13343219, 5, 8, 351, 279, 266, 230, -1, 224, 302, 168, 278, 351
443, 398, 354, 401, 13343219, 4, 8, 278, 279, 266, 230, -1, 224, 302, 168, 278, 351
443, 398, 326, 401, 13343220, 3, 8, 168, 279, 266, 230, -1, 224, 302, 168, 278, 351
798, 321, 801, 244, 13346357, 5, 6, 250, 187, 266, 230, -1, 350, 345, 272, 213, 250
798, 321, 787, 201, 13346357, 1, 6, 350, 187, 266, 230, -1, 350, 345, 272, 213, 250
787, 201, 752, 201, 13346788, 4, 7, 272, 350, 266, 230, -1, 86, 213, 102, 272, 287
787, 201, 723, 198, 13346788, 3, 7, 102, 350, 266, 230, -1, 86, 213, 102, 272, 287
787, 201, 721, 201, 13346788, 2, 7, 213, 350, 266, 230, -1, 86, 213, 102, 272, 287
787, 201, 647, 198, 13346788, 5, 7, 287, 350, 266, 230, -1, 86, 213, 102, 272, 287
721, 201, 684, 198, 13351219, 5, 8, 137, 213, 266, 230, -1, 312, 86, 239, 287, 137
721, 201, 674, 201, 13351219, 2, 8, 86, 213, 266, 230, -1, 312, 86, 239, 287, 137
721, 201, 647, 198, 13351219, 4, 8, 287, 213, 266, 230, -1, 312, 86, 239, 287, 137
721, 201, 578, 201, 13351219, 1, 8, 312, 213, 266, 230, -1, 312, 86, 239, 287, 137
578, 201, 539, 198, 13351650, 5, 9, 88, 312, 266, 230, -1, 356, 49, 122, 244, 88
578, 201, 511, 201, 13351651, 3, 9, 122, 312, 266, 230, -1, 356, 49, 122, 244, 88
326, 401, 291, 398, 13351651, 1, 9, 188, 168, 266, 230, -1, 188, 18, 224, 336, 116
578, 201, 477, 201, 13351651, 2, 9, 49, 312, 266, 230, -1, 356, 49, 122, 244, 88
326, 401, 272, 401, 13351651, 2, 9, 18, 168, 266, 230, -1, 188, 18, 224, 336, 116
578, 201, 443, 198, 13351651, 4, 9, 244, 312, 266, 230, -1, 356, 49, 122, 244, 88
291, 398, 198, 380, 13352082, 4, 10, 305, 188, 266, 230, -1, 386, 366, 399, 305, 229
477, 201, 421, 198, 13356082, 5, 10, 314, 49, 266, 230, -1, 27, 310, 378, 356, 314
477, 201, 412, 198, 13356082, 4, 10, 356, 49, 266, 230, -1, 27, 310, 378, 356, 314
477, 201, 398, 187, 13356082, 3, 10, 378, 49, 266, 230, -1, 27, 310, 378, 356, 314
477, 201, 379, 201, 13356082, 2, 10, 310, 49, 266, 230, -1, 27, 310, 378, 356, 314
398, 387, 398, 303, 13359651, 4, 9, 116, 351, 266, 230, -1, 336, 262, 118, 116, 378
