source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
211, 780, 401, 10316690, 10, 87, 140, 238, 260, 10000000, 0.537536, 0.361606, 0.159409, 1, 0, 94, 0
260, 787, 401, 10316690, 10, 140, 87, 125, 238, 94, 1, 0.430028, 0.215787, 0.188256, 0.158798, 94, 1
87, 798, 517, 10317252, 11, 94, 238, 273, 125, 228, 0.96667, 1, 1, 0.863097, 0.861693, 94, 0
140, 798, 552, 10317252, 11, 125, 238, 94, 273, 228, 1, 1, 0.845836, 1, 0.969405, 94, 1
273, 787, 601, 10317813, 12, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.754727, 0, 94, 0
238, 801, 619, 10317813, 12, 94, 125, 37, 10000000, 10000000, 1, 1, 0.603487, 0, 0, 94, 0
125, 801, 647, 10317813, 12, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0
198, 401, 431, 10319006, 7, 104, 24, 79, 148, 10000000, 1, 0.751274, 0.188573, 0.136969, 0, 94, 0
104, 401, 467, 10319006, 7, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0
86, 717, 201, 10319006, 7, 274, 120, 58, 227, 249, 1, 0.861844, 0.751226, 0.862267, 1, 94, 0
194, 754, 201, 10319006, 7, 120, 58, 227, 274, 249, 1, 0.858544, 1, 1, 1, 94, 0
249, 779, 201, 10319007, 7, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.411096, 94, 0
274, 801, 212, 10319007, 7, 58, 120, 40, 227, 10000000, 1, 1, 0.645112, 0.97005, 0, 94, 0
113, 847, 198, 10319007, 7, 274, 227, 120, 58, 249, 1, 0.97005, 0.754113, 0.643908, 1, 94, 0
227, 801, 219, 10319568, 8, 58, 40, 120, 10000000, 10000000, 1, 0.685108, 1, 0, 0, 94, 0
120, 801, 246, 10319568, 8, 58, 40, 10000000, 10000000, 10000000, 1, 0.645073, 0, 0, 0, 94, 0
58, 801, 289, 10319568, 8, 40, 10000000, 10000000, 10000000, 10000000, 0.752585, 0, 0, 0, 0, 94, 0
40, 798, 322, 10319568, 8, 260, 211, 118, 133, 81, 0.968164, 0.85944, 0.645325, 0.645769, 0.431459, 94, 0
40, 798, 322, 10320129, 9, 260, 211, 118, 133, 81, 0.968105, 0.859388, 0.645286, 0.64573, 0.431433, 94, 0
148, 401, 638, 10323568, 8, 156, 96, 79, 10000000, 10000000, 0.751815, 0.538028, 0.965319, 0, 0, 94, 0
79, 401, 680, 10324129, 9, 156, 96, 10000000, 10000000, 10000000, 0.644374, 0.430396, 0, 0, 0, 94, 0
27, 293, 198, 11299999, 1, 178, 264, 218, 71, 292, 0.968562, 0.847164, 0.826101, 0.967935, 0.636975, 87, 0
71, 312, 201, 11300200, 2, 88, 112, 221, 292, 268, 0.972359, 1, 1, 1, 1, 87, 0
178, 344, 201, 11300200, 2, 49, 88, 112, 221, 292, 1, 0.972359, 1, 1, 1, 87, 1
218, 374, 201, 11300200, 2, 88, 41, 112, 221, 292, 1, 1, 1, 1, 1, 87, 0
264, 387, 201, 11300200, 2, 49, 88, 41, 111, 112, 1, 1, 1, 0.920002, 1, 87, 0
292, 412, 198, 11300200, 2, 88, 112, 41, 216, 116, 1, 1, 0.970783, 0.648258, 0.648079, 87, 0
292, 412, 198, 11300761, 3, 88, 112, 41, 216, 116, 1, 1, 0.970724, 0.648219, 0.64804, 87, 0
221, 424, 198, 11300761, 3, 49, 88, 266, 112, 41, 1, 1, 0.752917, 1, 0.862866, 87, 0
112, 462, 198, 11300761, 3, 266, 49, 88, 216, 116, 1, 1, 1, 0.605404, 0.432027, 87, 0
49, 501, 201, 11300761, 3, 131, 266, 102, 216, 116, 1, 1, 0.863716, 1, 1, 87, 1
88, 510, 198, 11300761, 3, 102, 216, 116, 131, 266, 0.88438, 0.951916, 1, 0.687558, 0.645358, 87, 0
116, 541, 201, 11301322, 4, 131, 102, 266, 216, 86, 1, 0.971621, 1, 1, 0.68524, 87, 0
216, 575, 201, 11301322, 4, 102, 131, 86, 47, 187, 1, 1, 0.822288, 0.686583, 0.539663, 87, 0
266, 587, 201, 11301322, 4, 187, 102, 131, 47, 86, 0.910209, 1, 1, 0.537931, 0.604831, 87, 1
131, 660, 198, 11305884, 5, 214, 194, 274, 102, 86, 0.908601, 0.863326, 0.759664, 1, 0.754644, 87, 0
102, 691, 198, 11305884, 5, 274, 249, 227, 86, 194, 0.794256, 0.861449, 0.756206, 0.967197, 0.755411, 87, 1
86, 703, 201, 11305884, 5, 274, 120, 58, 227, 249, 1, 0.864168, 0.754249, 0.861916, 1, 87, 0
187, 598, 347, 11305884, 5, 21, 85, 114, 35, 138, 0.969537, 0.754715, 0.755098, 0.645604, 0.755809, 87, 1
85, 598, 503, 11306445, 6, 21, 84, 250, 122, 10000000, 1, 0.430236, 0.860509, 0.537667, 0, 87, 1
86, 703, 201, 11310445, 6, 274, 120, 58, 227, 249, 1, 0.863743, 0.753878, 0.861492, 1, 87, 0
194, 743, 201, 11310445, 6, 120, 58, 227, 274, 249, 1, 0.861575, 1, 1, 1, 87, 0
249, 772, 201, 11310445, 6, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.361925, 87, 0
274, 801, 212, 11310445, 6, 58, 40, 120, 227, 10000000, 1, 0.957486, 1, 1, 0, 87, 1
227, 801, 226, 11311006, 7, 58, 120, 40, 10000000, 10000000, 1, 1, 0.723802, 0, 0, 87, 0
120, 801, 259, 11311006, 7, 58, 40, 10000000, 10000000, 10000000, 1, 0.82483, 0, 0, 0, 87, 0
21, 601, 501, 11311006, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 87, 0
58, 801, 304, 11311006, 7, 40, 10000000, 10000000, 10000000, 10000000, 0.755273, 0, 0, 0, 0, 87, 1
40, 798, 310, 11311007, 7, 260, 211, 118, 133, 81, 0.966802, 0.861912, 0.646105, 0.645695, 0.431702, 87, 0
40, 798, 310, 11311568, 8, 260, 211, 118, 133, 81, 0.966744, 0.86186, 0.646066, 0.645656, 0.431676, 87, 1
38, 81, 1, 12299999, 1, 164, 243, 278, 285, 212, 0.969972, 1, 1, 1, 0.969565, 192, 0
278, 201, 14, 12300200, 2, 98, 117, 60, 164, 240, 1, 1, 0.96837, 1, 0.646385, 192, 0
285, 215, -1, 12300200, 2, 7, 62, 117, 164, 143, 1, 0.966983, 1, 1, 0.754038, 192, 0
243, 232, -1, 12300200, 2, 7, 62, 164, 98, 143, 1, 1, 1, 0.724684, 0.538599, 192, 1
164, 274, -1, 12304761, 3, 143, 7, 62, 275, 150, 1, 1, 1, 0.602898, 0.438607, 192, 0
62, 292, 1, 12304761, 3, 275, 150, 231, 5, 152, 1, 0.971916, 0.96819, 0.862865, 0.753475, 192, 0
7, 305, -1, 12304761, 3, 275, 143, 231, 5, 150, 0.844057, 1, 0.537883, 0.379565, 0.379244, 192, 1
143, 329, 1, 12304761, 3, 150, 152, 231, 275, 5, 1, 0.968753, 1, 1, 0.862865, 192, 0
143, 329, 1, 12305322, 4, 150, 152, 231, 275, 5, 1, 0.968694, 1, 1, 0.862813, 192, 0
275, 401, 15, 12305323, 4, 237, 100, 48, 152, 231, 0.958254, 1, 1, 1, 1, 192, 1
231, 401, 34, 12305884, 5, 132, 48, 100, 237, 152, 0.963635, 1, 1, 0.755129, 1, 192, 0
152, 401, 66, 12305884, 5, 132, 48, 100, 280, 237, 0.964109, 1, 1, 0.646919, 0.603823, 192, 0
100, 398, 86, 12305884, 5, 292, 268, 280, 237, 132, 0.970531, 0.97019, 1, 1, 1, 192, 1
132, 398, 129, 12310445, 6, 41, 292, 268, 264, 280, 0.86157, 1, 1, 0.970528, 1, 192, 0
237, 398, 164, 12310445, 6, 111, 41, 268, 292, 221, 0.952348, 0.969266, 1, 1, 0.967044, 192, 0
280, 398, 183, 12310445, 6, 41, 111, 112, 221, 268, 1, 0.823879, 1, 1, 1, 192, 1
268, 416, 198, 12319006, 7, 88, 41, 49, 112, 116, 1, 0.968373, 0.961874, 1, 0.824617, 192, 1
41, 401, 313, 12319007, 7, 255, 256, 198, 201, 111, 0.963248, 0.955202, 0.757194, 0.966575, 1, 192, 1
111, 398, 318, 12319007, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 192, 0
111, 398, 318, 12319568, 8, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 192, 0
201, 398, 358, 12319568, 8, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.646782, 192, 0
256, 398, 380, 12319568, 8, 104, 198, 24, 255, 160, 1, 1, 0.862376, 1, 0.861097, 192, 1
198, 401, 451, 12319568, 8, 104, 148, 79, 10000000, 10000000, 1, 0.21502, 0.13692, 0, 0, 192, 0
255, 401, 426, 12324129, 9, 104, 24, 198, 148, 160, 1, 0.861952, 1, 0.476422, 0.645506, 192, 0
198, 401, 451, 12324129, 9, 104, 148, 79, 10000000, 10000000, 1, 0.214915, 0.136834, 0, 0, 192, 0
104, 401, 491, 12324129, 9, 148, 10000000, 10000000, 10000000, 10000000, 0.872873, 0, 0, 0, 0, 192, 1
112, 477, 198, 12335567, 8, 266, 88, 49, 216, 116, 1, 1, 1, 0.645595, 0.685621, 192, 0
49, 489, 201, 12335567, 8, 131, 266, 216, 102, 116, 1, 1, 1, 0.750439, 1, 192, 1
116, 526, 201, 12335568, 8, 131, 102, 266, 216, 86, 1, 0.857645, 1, 1, 0.720205, 192, 0
116, 526, 201, 12344129, 9, 131, 102, 266, 216, 86, 1, 0.856858, 1, 1, 0.719466, 192, 0
216, 567, 201, 12344129, 9, 102, 131, 86, 47, 187, 0.963965, 1, 0.839377, 0.600583, 0.535165, 192, 0
266, 584, 201, 12344129, 9, 102, 187, 131, 47, 249, 1, 0.691443, 1, 0.644149, 0.635352, 192, 1
131, 673, 198, 12348690, 10, 214, 194, 274, 102, 86, 0.920687, 1, 0.792607, 1, 1, 192, 0
47, 598, 290, 12348690, 10, 21, 187, 114, 85, 138, 0.964078, 1, 0.535622, 0.376261, 0.429755, 192, 1
102, 707, 198, 12348690, 10, 44, 270, 249, 194, 113, 1, 1, 1, 1, 0.790073, 192, 1
249, 763, 201, 12348690, 10, 58, 120, 227, 274, 214, 0.963189, 1, 1, 1, 1, 192, 0
194, 732, 201, 12349251, 11, 120, 227, 274, 58, 214, 0.967021, 1, 1, 0.749102, 1, 192, 1
249, 763, 201, 12349251, 11, 58, 120, 227, 274, 214, 0.963131, 1, 1, 1, 1, 192, 0
270, 816, 198, 12349252, 11, 120, 58, 227, 274, 44, 1, 0.856117, 1, 1, 0.841533, 192, 1
113, 872, 198, 12349252, 11, 274, 227, 120, 58, 44, 1, 0.857223, 0.644681, 0.535073, 1, 192, 0
44, 886, 201, 12349252, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 192, 0
274, 801, 215, 12353813, 12, 58, 120, 40, 227, 10000000, 1, 1, 0.820818, 1, 0, 192, 0
44, 886, 201, 12353813, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 192, 0
187, 598, 332, 12361251, 11, 21, 85, 114, 138, 35, 0.855806, 0.750655, 0.641883, 0.643764, 0.535255, 192, 1
274, 801, 215, 12361812, 12, 58, 120, 40, 227, 10000000, 1, 1, 0.819921, 1, 0, 192, 1
214, 833, 198, 12361813, 12, 120, 58, 227, 274, 44, 0.858416, 0.748096, 0.96308, 1, 1, 192, 0
85, 598, 490, 12365813, 12, 287, 4, 220, 124, 250, 1, 0.854789, 1, 1, 0.750699, 192, 1
227, 801, 235, 12366374, 13, 58, 120, 40, 10000000, 10000000, 1, 1, 0.749069, 0, 0, 192, 0
120, 801, 274, 12366374, 13, 58, 40, 10000000, 10000000, 10000000, 1, 0.840377, 0, 0, 0, 192, 1
40, 798, 298, 12366374, 13, 260, 211, 58, 133, 118, 0.856469, 0.749908, 0.958264, 0.5342, 0.534072, 192, 0
58, 801, 320, 12366374, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 192, 0
124, 598, 527, 12370374, 13, 4, 287, 19, 220, 250, 0.854373, 1, 0.750364, 1, 0.750332, 192, 0
220, 598, 564, 12370374, 13, 19, 4, 250, 122, 287, 1, 0.854373, 0.964713, 0.855951, 1, 192, 0
287, 598, 584, 12370374, 13, 4, 122, 250, 19, 84, 1, 1, 1, 0.630742, 0.640428, 192, 1
40, 798, 298, 12370935, 14, 260, 211, 58, 133, 118, 0.856051, 0.749541, 0.95774, 0.533939, 0.533812, 192, 0
58, 801, 320, 12370935, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 192, 0
4, 601, 717, 12370935, 14, 263, 213, 296, 185, 10000000, 1, 0.959703, 0.837263, 1, 0, 192, 1
185, 598, 729, 12371497, 15, 217, 296, 263, 213, 175, 0.857092, 1, 1, 1, 0.643478, 192, 0
213, 598, 760, 12371497, 15, 175, 217, 6, 296, 263, 0.857971, 0.964228, 0.747044, 1, 1, 192, 0
263, 598, 784, 12371497, 15, 6, 175, 217, 225, 10000000, 0.960486, 0.965217, 1, 0.106903, 0, 192, 1
296, 598, 787, 12371497, 15, 6, 175, 217, 10000000, 10000000, 0.960486, 1, 1, 0, 0, 192, 0
217, 632, 798, 12372058, 16, 6, 200, 225, 175, 272, 1, 0.741971, 0.718803, 1, 0.320645, 192, 1
58, 801, 320, 12375496, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 192, 0
175, 676, 798, 12380619, 17, 272, 6, 200, 225, 127, 1, 1, 0.427044, 0.314341, 0.136264, 192, 0
6, 714, 798, 12380619, 17, 272, 192, 225, 200, 127, 0.959101, 0.817674, 0.598389, 0.478902, 0.35928, 192, 1
272, 814, 798, 12380619, 17, 192, 200, 51, 10000000, 10000000, 1, 1, 1, 0, 0, 192, 0
272, 814, 798, 12381180, 18, 192, 200, 51, 10000000, 10000000, 1, 1, 1, 0, 0, 192, 0
200, 836, 798, 12381742, 19, 192, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 192, 0
51, 897, 801, 12381742, 19, 200, 192, 10000000, 10000000, 10000000, 0.957674, 0.640912, 0, 0, 0, 192, 0
153, 279, 198, 13299999, 1, 292, 264, 49, 218, 178, 1, 1, 0.773115, 0.863648, 1, 238, 0
178, 318, 201, 13300200, 2, 112, 49, 221, 268, 292, 1, 0.968681, 1, 1, 1, 238, 0
218, 356, 201, 13300200, 2, 88, 112, 221, 41, 268, 0.970311, 1, 1, 0.862412, 1, 238, 0
264, 380, 201, 13300200, 2, 116, 41, 88, 112, 49, 1, 0.970214, 0.970311, 1, 1, 238, 0
292, 412, 198, 13300200, 2, 111, 88, 112, 116, 49, 1, 0.970311, 1, 0.864251, 0.863219, 238, 1
49, 477, 201, 13300761, 3, 131, 266, 216, 88, 116, 0.970653, 1, 1, 1, 1, 238, 0
112, 490, 198, 13300761, 3, 266, 216, 88, 116, 131, 1, 1, 1, 0.726581, 0.215701, 238, 0
116, 511, 201, 13300761, 3, 131, 102, 266, 216, 86, 1, 0.864056, 1, 1, 0.645429, 238, 0
111, 398, 304, 13300761, 3, 198, 104, 255, 256, 201, 1, 0.969784, 1, 1, 1, 238, 1
88, 539, 198, 13300761, 3, 266, 216, 131, 102, 10000000, 1, 0.965176, 0.647102, 0.469321, 0, 238, 1
201, 398, 346, 13301322, 4, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.538675, 238, 0
256, 398, 373, 13301323, 4, 104, 198, 255, 24, 160, 1, 1, 1, 0.754145, 0.755397, 238, 0
255, 401, 434, 13301323, 4, 104, 24, 198, 148, 160, 1, 0.754145, 1, 0.412421, 0.539569, 238, 0
198, 401, 463, 13301323, 4, 148, 104, 24, 79, 10000000, 0.875383, 1, 0.538675, 0.120696, 0, 238, 1
104, 401, 502, 13301884, 5, 108, 148, 10000000, 10000000, 10000000, 1, 0.611801, 0, 0, 0, 238, 1
216, 558, 201, 13305322, 4, 131, 102, 86, 47, 266, 1, 0.863631, 0.860149, 0.53842, 1, 238, 0
266, 578, 201, 13305322, 4, 102, 47, 131, 86, 187, 1, 0.797319, 1, 0.952664, 0.566044, 238, 1
131, 684, 198, 13305323, 4, 249, 295, 194, 214, 102, 1, 0.957249, 1, 0.94318, 1, 238, 0
102, 722, 198, 13305323, 4, 249, 270, 295, 274, 194, 1, 1, 0.957249, 0.613783, 1, 238, 0
86, 674, 201, 13305884, 5, 274, 249, 295, 214, 270, 1, 1, 1, 1, 0.971361, 238, 0
131, 684, 198, 13305884, 5, 249, 295, 194, 214, 102, 1, 0.957163, 1, 0.94308, 1, 238, 0
102, 722, 198, 13305884, 5, 249, 270, 295, 274, 194, 1, 1, 0.957163, 0.613678, 1, 238, 1
194, 721, 201, 13306445, 6, 120, 227, 274, 58, 249, 0.862528, 0.972172, 1, 0.64596, 1, 238, 0
249, 752, 201, 13306445, 6, 120, 58, 227, 274, 40, 0.970345, 0.86128, 1, 1, 0.215758, 238, 1
274, 801, 218, 13306445, 6, 58, 120, 40, 227, 10000000, 1, 1, 0.847211, 1, 0, 238, 0
295, 812, 198, 13306445, 6, 120, 227, 58, 274, 249, 1, 1, 0.75362, 1, 1, 238, 0
270, 821, 198, 13306445, 6, 120, 227, 58, 274, 249, 0.970345, 1, 0.75362, 1, 1, 238, 0
148, 401, 673, 13306446, 6, 156, 96, 10000000, 10000000, 10000000, 0.538612, 0.322868, 0, 0, 0, 238, 1
274, 801, 218, 13307006, 7, 58, 120, 40, 227, 10000000, 1, 1, 0.847153, 1, 0, 238, 0
227, 801, 245, 13307006, 7, 58, 120, 40, 10000000, 10000000, 1, 1, 0.847153, 0, 0, 238, 1
40, 798, 287, 13315567, 8, 58, 260, 211, 118, 133, 0.967989, 0.754858, 0.645571, 0.430364, 0.430058, 238, 0
120, 801, 288, 13315567, 8, 87, 58, 40, 10000000, 10000000, 1, 1, 0.862182, 0, 0, 238, 1
58, 801, 335, 13315568, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 238, 0
40, 798, 286, 13320128, 9, 58, 260, 211, 118, 133, 0.967514, 0.754487, 0.645255, 0.430153, 0.429847, 238, 0
58, 801, 335, 13320129, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 238, 0
58, 801, 335, 13328690, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 238, 0
98, 201, 121, 14299999, 1, 226, 267, 240, 126, 13, 0.96495, 1, 1, 0.430188, 0, 273, 0
240, 198, 145, 14300200, 2, 23, 126, 206, 226, 267, 0.964004, 1, 0.914313, 1, 1, 273, 0
226, 201, 253, 14300200, 2, 206, 23, 259, 126, 174, 1, 1, 0.847318, 1, 1, 273, 1
174, 198, 296, 14300761, 3, 254, 186, 265, 259, 65, 1, 0.970607, 1, 1, 0.752877, 273, 0
126, 201, 301, 14300761, 3, 265, 254, 186, 259, 23, 1, 0.949516, 0.874504, 0.970173, 1, 273, 0
23, 201, 338, 14300761, 3, 254, 265, 259, 186, 65, 1, 0.846523, 1, 0.539226, 0.41281, 273, 0
206, 198, 338, 14300761, 3, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 273, 1
259, 198, 375, 14300761, 3, 65, 172, 186, 254, 265, 0.967985, 0.863925, 1, 1, 1, 273, 0
259, 198, 375, 14301322, 4, 65, 172, 186, 254, 265, 0.967927, 0.863873, 1, 1, 1, 273, 0
265, 201, 425, 14301323, 4, 172, 65, 251, 186, 254, 0.863873, 1, 0.972081, 1, 1, 273, 0
254, 201, 456, 14301323, 4, 65, 186, 45, 172, 191, 1, 1, 0.539871, 0.647905, 0.323306, 273, 0
186, 201, 499, 14301323, 4, 65, 191, 45, 10000000, 10000000, 1, 0.548892, 0.323922, 0, 0, 273, 1
65, 201, 539, 14305884, 5, 67, 10000000, 10000000, 10000000, 10000000, 0.36263, 0, 0, 0, 0, 273, 1
226, 201, 266, 15299999, 1, 265, 23, 206, 259, 126, 1, 1, 1, 0.863822, 1, 124, 0
126, 201, 315, 15300200, 2, 265, 186, 259, 254, 23, 1, 0.912839, 0.971779, 0.798049, 1, 124, 0
206, 198, 326, 15300200, 2, 254, 186, 265, 65, 259, 1, 0.971441, 1, 0.970468, 1, 124, 0
23, 201, 352, 15300200, 2, 254, 265, 186, 259, 65, 1, 0.863133, 0.685707, 1, 0.483868, 124, 1
259, 198, 368, 15300200, 2, 254, 186, 172, 265, 65, 1, 1, 0.754559, 1, 0.970468, 124, 0
259, 198, 368, 15304761, 3, 254, 186, 172, 265, 65, 1, 1, 0.754189, 1, 0.969991, 124, 0
265, 201, 432, 15304761, 3, 172, 251, 254, 186, 45, 0.754189, 0.861014, 1, 1, 0.431268, 124, 0
254, 201, 469, 15304761, 3, 172, 45, 251, 186, 10000000, 0.538706, 0.431268, 0.64576, 1, 0, 124, 1
186, 201, 513, 15304761, 3, 172, 45, 251, 10000000, 10000000, 0.323224, 0.215634, 0.538134, 0, 0, 124, 0
186, 201, 513, 15305322, 4, 172, 45, 251, 10000000, 10000000, 0.323204, 0.215621, 0.538101, 0, 0, 124, 0
278, 201, 41, 16299999, 1, 13, 226, 98, 117, 240, 1, 0.917184, 1, 1, 0.959107, 217, 0
117, 201, 122, 16300200, 2, 174, 13, 267, 226, 126, 1, 1, 0.9683, 0.723696, 0.688694, 217, 0
240, 198, 127, 16300200, 2, 267, 226, 126, 23, 206, 1, 0.972504, 0.860941, 0.754358, 0.75741, 217, 0
98, 201, 143, 16300200, 2, 126, 174, 267, 13, 226, 1, 1, 1, 1, 0.864448, 217, 0
13, 198, 231, 16300200, 2, 265, 254, 259, 23, 126, 1, 0.970189, 1, 0.969889, 1, 217, 1
126, 201, 329, 16300761, 3, 265, 254, 186, 23, 259, 1, 0.825782, 0.699788, 1, 1, 217, 0
23, 201, 365, 16300762, 3, 254, 265, 186, 65, 10000000, 1, 1, 0.723562, 0.431626, 0, 217, 1
265, 201, 441, 16313323, 4, 65, 186, 254, 172, 45, 1, 1, 1, 0.646592, 0.322724, 217, 0
