source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
108, 398, 715, 11307603, 12, 82, 10000000, 10000000, 10000000, 10000000, 0.64734, 0, 0, 0, 0, 213, 0, 1, 1, 1, 1, 1
174, 198, 337, 11309561, 6, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.968321, 213, 0, 0, 0, 1, 1, 0
206, 198, 371, 11309561, 6, 65, 186, 172, 45, 251, 1, 1, 0.971431, 0.859906, 1, 213, 0, 0, 0, 0, 0, 0
259, 198, 387, 11309561, 6, 65, 45, 172, 186, 251, 1, 0.967394, 1, 1, 1, 213, 0, 0, 0, 0, 0, 1
265, 201, 412, 11309561, 6, 65, 45, 172, 186, 251, 1, 1, 1, 1, 1, 213, 0, 0, 0, 0, 0, 0
254, 201, 425, 11309561, 6, 65, 45, 186, 172, 67, 1, 0.967394, 1, 1, 0.317978, 213, 0, 0, 0, 0, 0, 0
251, 226, 398, 11309901, 7, 45, 162, 65, 172, 186, 1, 0.754277, 0.862008, 1, 0.968229, 213, 0, 0, 0, 0, 0, 0
172, 260, 398, 11309902, 7, 160, 18, 45, 162, 65, 0.120761, 0.966714, 1, 0.754277, 0.754257, 213, 1, 0, 0, 0, 0, 1
186, 201, 459, 11309902, 7, 191, 65, 45, 10000000, 10000000, 1, 1, 0.859874, 0, 0, 213, 0, 0, 0, 1, 1, 1
88, 510, 198, 11310242, 8, 102, 266, 216, 116, 41, 0.107854, 0.967052, 0.967538, 0.863171, 0.538741, 213, 1, 1, 0, 0, 0, 0
116, 541, 201, 11310242, 8, 187, 266, 216, 47, 10000000, 0.431316, 1, 1, 0.32245, 0, 213, 1, 1, 0, 0, 1, 0
216, 575, 201, 11310242, 8, 47, 187, 10000000, 10000000, 10000000, 0.483051, 0.274315, 0, 0, 0, 213, 0, 1, 1, 1, 1, 0
266, 587, 201, 11310242, 8, 47, 187, 10000000, 10000000, 10000000, 0.944158, 0.722108, 0, 0, 0, 213, 0, 0, 1, 1, 1, 1
47, 598, 303, 11310582, 9, 21, 187, 138, 53, 114, 0.861376, 1, 0.755427, 0.647202, 0.539083, 213, 0, 0, 0, 0, 0, 1
187, 598, 347, 11310922, 10, 21, 124, 138, 114, 53, 1, 0.701587, 0.971228, 0.862501, 0.755041, 213, 0, 0, 0, 0, 0, 1
21, 601, 501, 11315263, 11, 287, 124, 220, 85, 10000000, 1, 1, 0.751636, 1, 0, 213, 1, 0, 0, 0, 1, 1
85, 598, 503, 11315603, 12, 4, 287, 220, 250, 124, 0.968249, 1, 1, 0.859664, 1, 213, 0, 1, 0, 1, 0, 0
124, 598, 540, 11315603, 12, 4, 250, 287, 220, 122, 1, 0.967122, 1, 1, 0.859422, 213, 0, 0, 1, 0, 0, 0
220, 598, 574, 11315603, 12, 4, 213, 250, 167, 122, 1, 0.603486, 1, 1, 0.96685, 213, 0, 0, 0, 0, 0, 0
287, 598, 587, 11315603, 12, 296, 263, 4, 250, 185, 1, 1, 1, 1, 0.430856, 213, 1, 1, 0, 0, 0, 1
250, 627, 598, 11315943, 13, 4, 10000000, 10000000, 10000000, 10000000, 0.753055, 0, 0, 0, 0, 213, 0, 1, 1, 1, 1, 0
4, 601, 703, 11315944, 13, 296, 263, 213, 185, 10000000, 1, 1, 0.961419, 0.96651, 0, 213, 1, 1, 0, 0, 1, 1
185, 598, 741, 11315944, 13, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 213, 1, 1, 0, 1, 1, 0
45, 296, 398, 11318242, 8, 160, 255, 162, 18, 198, 1, 0.721399, 0.861257, 0.859353, 0.24058, 213, 0, 1, 0, 0, 1, 0
18, 298, 401, 11318242, 8, 160, 198, 255, 256, 201, 1, 0.966083, 1, 0.969637, 0.862584, 213, 0, 0, 1, 1, 1, 1
162, 344, 401, 11318242, 8, 104, 198, 24, 160, 255, 0.968656, 1, 1, 1, 1, 213, 0, 0, 0, 0, 1, 0
16, 495, 601, 11319603, 12, 287, 220, 250, 4, 167, 1, 0.858612, 1, 0.645222, 1, 213, 1, 1, 0, 0, 0, 0
96, 497, 598, 11319603, 12, 250, 167, 122, 16, 10000000, 1, 0.843869, 0.548062, 1, 0, 213, 0, 0, 0, 0, 1, 0
167, 539, 601, 11319603, 12, 4, 250, 213, 296, 263, 0.721778, 1, 0.274553, 0.12083, 0.107374, 213, 0, 0, 1, 1, 1, 1
250, 627, 598, 11319944, 13, 4, 10000000, 10000000, 10000000, 10000000, 0.752731, 0, 0, 0, 0, 213, 0, 1, 1, 1, 1, 1
65, 201, 499, 11322242, 8, 67, 191, 10, 10000000, 10000000, 0.215138, 0.602545, 0, 0, 0, 213, 1, 0, 0, 1, 1, 0
185, 598, 740, 11324284, 14, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 213, 1, 1, 0, 1, 1, 0
263, 598, 787, 11324284, 14, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
296, 598, 787, 11324284, 14, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
263, 598, 787, 11324624, 15, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
296, 598, 787, 11324964, 16, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
263, 598, 787, 11325304, 17, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
296, 598, 787, 11325644, 18, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
263, 598, 787, 11325984, 19, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
296, 598, 787, 11326324, 20, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
67, 201, 705, 11326582, 9, 279, 107, 223, 10000000, 10000000, 1, 0.645384, 1, 0, 0, 213, 1, 0, 0, 1, 1, 0
263, 598, 787, 11326664, 21, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
279, 201, 812, 11326923, 10, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 213, 0, 0, 0, 1, 1, 0
223, 201, 826, 11326923, 10, 3, 130, 248, 279, 10000000, 0.965033, 1, 1, 1, 0, 213, 0, 0, 0, 1, 1, 0
248, 227, 798, 11327263, 11, 258, 3, 196, 95, 130, 1, 0.964998, 0.820836, 0.844416, 1, 213, 1, 0, 0, 0, 0, 0
130, 260, 798, 11327263, 11, 196, 288, 3, 258, 95, 0.942192, 0.822045, 1, 0.68508, 0.723785, 213, 0, 1, 0, 1, 0, 0
3, 289, 798, 11331603, 12, 288, 204, 258, 196, 95, 0.96113, 0.961061, 0.752374, 0.722159, 1, 213, 1, 0, 1, 0, 0, 0
95, 304, 801, 11331603, 12, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 213, 0, 1, 1, 0, 0, 0
196, 342, 801, 11331603, 12, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.859362, 213, 0, 1, 1, 0, 0, 0
258, 386, 801, 11331603, 12, 33, 82, 135, 263, 271, 1, 1, 0.601199, 0.436289, 0.322243, 213, 0, 0, 0, 1, 1, 0
288, 387, 801, 11331603, 12, 234, 82, 271, 294, 33, 1, 1, 0.861504, 0.751875, 0.601918, 213, 0, 0, 1, 1, 0, 0
204, 375, 801, 11331943, 13, 82, 294, 108, 288, 258, 1, 0.636565, 0.965915, 1, 1, 213, 0, 1, 0, 1, 1, 0
258, 386, 801, 11331943, 13, 33, 82, 135, 263, 271, 1, 1, 0.601174, 0.436225, 0.322231, 213, 0, 0, 0, 1, 1, 0
288, 387, 801, 11331943, 13, 234, 82, 271, 294, 33, 1, 1, 0.861378, 0.751682, 0.601893, 213, 0, 0, 1, 1, 0, 0
82, 497, 798, 11336284, 14, 217, 234, 271, 294, 135, 1, 0.929007, 0.858883, 0.820686, 0.961377, 213, 0, 0, 1, 1, 0, 0
33, 508, 801, 11336284, 14, 296, 263, 294, 271, 217, 1, 1, 1, 1, 1, 213, 1, 1, 1, 1, 0, 0
271, 587, 801, 11336284, 14, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 213, 1, 1, 0, 1, 1, 0
294, 587, 801, 11336284, 14, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 213, 1, 1, 0, 1, 1, 0
135, 538, 801, 11340624, 15, 296, 263, 213, 294, 271, 1, 1, 0.964875, 1, 1, 213, 1, 1, 0, 1, 1, 0
234, 572, 801, 11340624, 15, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 213, 1, 1, 0, 1, 1, 0
271, 587, 801, 11340624, 15, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 213, 1, 1, 0, 1, 1, 0
294, 587, 801, 11340624, 15, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 213, 1, 1, 0, 1, 1, 0
217, 625, 798, 11340624, 15, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 213, 1, 1, 0, 1, 1, 0
296, 598, 787, 11340964, 16, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
263, 598, 787, 11340964, 16, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
294, 587, 801, 11340964, 16, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 213, 1, 1, 0, 1, 1, 0
271, 587, 801, 11340964, 16, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 213, 1, 1, 0, 1, 1, 0
263, 598, 787, 11341304, 17, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
296, 598, 787, 11341644, 18, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
263, 598, 787, 11341984, 19, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
296, 598, 787, 11342333, 20, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
263, 598, 787, 11342673, 21, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
29, -1, 88, 12299999, 1, 170, 32, 207, 159, 197, 1, 0.860564, 0.755516, 1, 0.645858, 185, 0, 0, 1, 0, 1, 0
159, -1, 124, 12300200, 2, 32, 170, 207, 64, 197, 1, 1, 0.863428, 0.603085, 0.645844, 185, 0, 0, 0, 0, 0, 1
117, 201, 87, 13299999, 1, 13, 240, 226, 267, 98, 1, 0.965567, 0.756037, 0.647914, 1, 272, 0, 0, 0, 1, 0, 0
98, 201, 110, 13300200, 2, 13, 267, 226, 240, 126, 1, 1, 0.645234, 0.754091, 0.378827, 272, 0, 0, 0, 0, 0, 0
240, 198, 155, 13300200, 2, 23, 126, 226, 267, 153, 1, 1, 1, 1, 0.86207, 272, 0, 0, 0, 0, 0, 1
267, 201, 221, 13300200, 2, 254, 23, 174, 126, 259, 0.318648, 0.968757, 0.970766, 1, 0.797286, 272, 1, 0, 0, 0, 0, 0
267, 201, 221, 13304540, 3, 254, 23, 174, 126, 259, 0.318428, 0.968304, 0.970311, 1, 0.796735, 272, 1, 0, 0, 0, 0, 0
226, 201, 242, 13304540, 3, 254, 265, 23, 174, 126, 1, 1, 1, 1, 1, 272, 0, 1, 0, 0, 0, 0
126, 201, 286, 13304540, 3, 265, 206, 23, 259, 174, 0.755239, 0.950247, 1, 0.688166, 0.96826, 272, 1, 0, 0, 0, 0, 0
23, 201, 325, 13304540, 3, 186, 265, 259, 254, 206, 0.911922, 0.722952, 1, 0.753543, 1, 272, 0, 1, 0, 0, 0, 1
206, 198, 350, 13304880, 4, 65, 186, 265, 251, 254, 1, 0.969717, 1, 0.969792, 1, 272, 0, 0, 1, 0, 0, 0
259, 198, 381, 13304880, 4, 65, 172, 186, 251, 45, 1, 0.971534, 1, 1, 0.755955, 272, 0, 0, 0, 0, 0, 0
265, 201, 419, 13304881, 4, 172, 65, 45, 186, 251, 0.971534, 1, 0.863949, 1, 1, 272, 0, 0, 0, 0, 0, 1
254, 201, 444, 13304881, 4, 65, 45, 172, 186, 251, 1, 0.755955, 0.863586, 1, 0.969792, 272, 0, 0, 0, 0, 0, 0
251, 246, 398, 13309221, 5, 162, 45, 172, 18, 65, 1, 1, 1, 0.723378, 0.646836, 272, 0, 0, 0, 0, 0, 1
186, 201, 486, 13309221, 5, 65, 45, 172, 191, 10000000, 1, 0.647658, 0.647386, 0.442549, 0, 272, 0, 0, 0, 0, 1, 0
65, 201, 525, 13309221, 5, 191, 10, 172, 10000000, 10000000, 0.844693, 0.867173, 0.431591, 0, 0, 272, 0, 0, 0, 1, 1, 1
10, 198, 669, 13313561, 6, 279, 223, 67, 173, 191, 1, 0.970096, 1, 0.971165, 1, 272, 1, 0, 0, 0, 0, 1
191, 201, 687, 13317901, 7, 279, 67, 223, 107, 10000000, 0.481349, 1, 0.870261, 0.430038, 0, 272, 1, 0, 0, 0, 1, 0
67, 201, 734, 13317902, 7, 279, 107, 223, 10000000, 10000000, 1, 0.430038, 0.969642, 0, 0, 272, 1, 0, 0, 1, 1, 1
18, 271, 401, 13325561, 6, 160, 255, 162, 198, 45, 0.86106, 0.859127, 1, 0.751157, 1, 272, 0, 0, 0, 0, 0, 0
172, 289, 398, 13325561, 6, 160, 162, 45, 255, 198, 1, 0.969296, 1, 0.361978, 0.318005, 272, 0, 0, 0, 1, 1, 0
45, 322, 398, 13325561, 6, 160, 255, 162, 10000000, 10000000, 0.913199, 0.793159, 1, 0, 0, 272, 0, 0, 0, 1, 1, 0
162, 325, 401, 13325561, 6, 138, 24, 160, 198, 255, 1, 0.967091, 1, 0.965773, 1, 272, 0, 0, 0, 0, 0, 1
279, 201, 819, 13326242, 8, 130, 3, 248, 10000000, 10000000, 0.969876, 0.8589, 1, 0, 0, 272, 0, 0, 0, 1, 1, 1
223, 201, 846, 13326242, 8, 279, 130, 248, 3, 10000000, 1, 0.862112, 0.96693, 0.751537, 0, 272, 1, 0, 0, 0, 1, 0
248, 248, 798, 13326582, 9, 258, 3, 196, 130, 95, 0.958441, 0.966227, 0.859389, 1, 0.968937, 272, 0, 0, 0, 0, 0, 1
95, 275, 801, 13334922, 10, 82, 288, 258, 204, 3, 0.968574, 1, 1, 1, 1, 272, 0, 1, 0, 0, 0, 0
130, 284, 798, 13334922, 10, 288, 3, 258, 196, 204, 0.859612, 1, 0.752197, 0.957012, 0.646092, 272, 1, 0, 0, 0, 0, 0
196, 313, 801, 13334922, 10, 82, 33, 288, 258, 204, 0.968574, 1, 1, 1, 1, 272, 0, 0, 1, 0, 0, 0
