source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
234, 578, 801, 10316721, 11, 213, 185, 296, 263, 294, 1, 1, 1, 1, 1, 185, 0, 0, 1, 1, 1, 1
271, 587, 801, 10316721, 11, 213, 185, 296, 263, 294, 1, 1, 1, 1, 1, 185, 0, 0, 1, 1, 1, 0
294, 587, 801, 10316721, 11, 213, 185, 296, 263, 271, 1, 1, 1, 1, 1, 185, 0, 0, 1, 1, 1, 0
294, 587, 801, 10317223, 12, 213, 185, 296, 263, 271, 1, 1, 1, 1, 1, 185, 0, 0, 1, 1, 1, 0
263, 598, 787, 10317223, 12, 213, 185, 296, 10000000, 10000000, 1, 1, 1, 0, 0, 185, 0, 0, 1, 1, 1, 0
296, 598, 787, 10317223, 12, 213, 185, 263, 10000000, 10000000, 1, 1, 1, 0, 0, 185, 0, 0, 1, 1, 1, 0
213, 598, 778, 10317223, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 185, 1, 1, 1, 1, 1, 0
217, 619, 798, 10317725, 13, 272, 10000, 10000, 10000, 10000, 1, 1, 1, 1, 1, 185, 0, 0, 0, 0, 0, 0
243, 225, -1, 11299999, 1, 7, 98, 117, 164, 143, 1, 0.861428, 0.969284, 1, 0.702187, 37, 0, 0, 0, 0, 0, 0
164, 261, -1, 11300200, 2, 275, 152, 231, 7, 143, 0.647594, 0.107883, 0.32366, 1, 0.724347, 37, 1, 1, 1, 0, 0, 0
7, 293, -1, 11300200, 2, 275, 5, 152, 231, 143, 0.755526, 0, 0.647297, 0.603055, 0.845072, 37, 1, 1, 1, 1, 0, 1
143, 342, 1, 11300200, 2, 181, 275, 152, 5, 48, 0.107966, 1, 1, 1, 0.86412, 37, 1, 1, 0, 0, 0, 0
143, 342, 1, 11300702, 3, 181, 275, 152, 5, 48, 0.10796, 1, 1, 1, 0.864073, 37, 1, 1, 0, 0, 0, 0
275, 401, 12, 11300702, 3, 48, 100, 237, 152, 280, 1, 0.950827, 0.725975, 1, 0.60463, 37, 0, 0, 0, 0, 1, 1
152, 401, 53, 11301204, 4, 237, 48, 100, 132, 280, 0.861267, 1, 0.955729, 0.602998, 0.538162, 37, 0, 0, 0, 0, 1, 0
48, 401, 92, 11301204, 4, 280, 237, 132, 100, 41, 1, 0.957008, 0.844198, 1, 0.32356, 37, 1, 0, 0, 0, 0, 1
100, 398, 100, 11301204, 4, 41, 292, 268, 280, 218, 0.970679, 1, 1, 1, 1, 37, 0, 1, 1, 1, 0, 0
237, 398, 173, 11301205, 4, 111, 41, 112, 88, 221, 1, 1, 0.970365, 0.864227, 1, 37, 0, 0, 0, 0, 0, 0
100, 398, 100, 11301706, 5, 41, 292, 268, 280, 218, 0.970627, 1, 1, 1, 1, 37, 0, 1, 1, 1, 0, 0
132, 398, 143, 11301707, 5, 111, 41, 221, 292, 268, 1, 1, 1, 1, 1, 37, 0, 0, 1, 1, 1, 0
237, 398, 173, 11301707, 5, 111, 41, 112, 88, 221, 1, 1, 0.970312, 0.86418, 1, 37, 0, 0, 0, 0, 0, 0
280, 398, 186, 11301707, 5, 41, 112, 88, 221, 111, 1, 1, 0.86418, 1, 0.64605, 37, 0, 0, 0, 0, 0, 1
221, 424, 198, 11302209, 6, 266, 216, 88, 41, 131, 0.645258, 0.48424, 1, 0.862732, 0.705089, 37, 1, 1, 0, 0, 0, 0
112, 462, 198, 11302209, 6, 266, 216, 88, 116, 49, 0.685352, 0.48424, 1, 0.75593, 0.825351, 37, 1, 1, 0, 0, 0, 1
41, 401, 300, 11302209, 6, 198, 255, 201, 111, 256, 1, 0.946326, 1, 0.845978, 0.647543, 37, 0, 1, 0, 0, 1, 1
111, 398, 333, 11302209, 6, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 37, 0, 0, 1, 1, 0, 0
111, 398, 333, 11302711, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 37, 0, 0, 1, 1, 0, 0
201, 398, 368, 11302711, 7, 104, 255, 24, 198, 256, 1, 1, 0.862647, 1, 1, 37, 0, 1, 0, 0, 1, 0
256, 398, 384, 11302711, 7, 24, 104, 160, 198, 255, 0.970478, 1, 1, 1, 1, 37, 0, 0, 0, 0, 1, 0
255, 401, 420, 11302711, 7, 24, 104, 160, 198, 79, 0.970478, 1, 1, 1, 0.215038, 37, 0, 0, 0, 0, 1, 1
49, 501, 201, 11306711, 7, 131, 102, 266, 216, 116, 1, 0.971058, 1, 1, 1, 37, 0, 0, 1, 0, 0, 0
88, 510, 198, 11306711, 7, 266, 216, 116, 131, 102, 0.967419, 0.967952, 0.8635, 0.569209, 0.215791, 37, 1, 0, 0, 0, 0, 0
116, 541, 201, 11306711, 7, 102, 131, 266, 216, 187, 1, 1, 1, 1, 0.43148, 37, 0, 0, 1, 0, 1, 0
216, 575, 201, 11306711, 7, 266, 209, 270, 194, 102, 1, 0.120598, 0.137624, 0.121102, 1, 37, 1, 1, 1, 1, 0, 0
266, 587, 201, 11306711, 7, 209, 295, 249, 227, 187, 0.233329, 0.159565, 0.232564, 0.3052, 0.722415, 37, 1, 1, 1, 1, 0, 1
198, 401, 440, 11307214, 8, 148, 79, 24, 104, 160, 0.275408, 0.107467, 0.862229, 1, 0.859712, 37, 1, 1, 0, 0, 0, 0
104, 401, 479, 11307214, 8, 24, 10000000, 10000000, 10000000, 10000000, 0.646671, 0, 0, 0, 0, 37, 0, 1, 1, 1, 1, 1
187, 598, 347, 11307214, 8, 21, 114, 35, 138, 124, 1, 0.862846, 0.645512, 0.863659, 0.468131, 37, 0, 0, 0, 0, 0, 1
21, 601, 501, 11323716, 9, 287, 124, 220, 10000000, 10000000, 1, 1, 0.750954, 0, 0, 37, 1, 0, 0, 1, 1, 1
124, 598, 540, 11324218, 10, 4, 287, 250, 122, 296, 0.967352, 1, 0.966227, 0.858628, 0.436999, 37, 0, 1, 0, 0, 1, 0
220, 598, 574, 11324219, 10, 84, 122, 4, 250, 287, 0.858832, 0.965956, 1, 1, 1, 37, 0, 0, 0, 0, 1, 0
287, 598, 587, 11324219, 10, 84, 122, 4, 250, 296, 0.966185, 1, 1, 1, 0.764276, 37, 0, 0, 0, 0, 1, 1
250, 627, 598, 11324721, 11, 84, 137, 122, 90, 228, 1, 0.752389, 1, 0.644927, 0.480788, 37, 0, 0, 0, 0, 0, 0
122, 654, 598, 11324721, 11, 137, 84, 90, 273, 228, 0.910359, 1, 0.965628, 0.791753, 0.564683, 37, 0, 0, 0, 1, 0, 1
4, 601, 703, 11324721, 11, 84, 122, 10000000, 10000000, 10000000, 0.536741, 0.643936, 0, 0, 0, 37, 0, 0, 1, 1, 1, 1
84, 698, 598, 11329223, 12, 228, 137, 273, 238, 125, 0.861647, 0.840762, 0.751583, 0.686275, 0.410047, 37, 0, 0, 1, 1, 0, 0
90, 699, 601, 11329223, 12, 238, 273, 125, 94, 228, 1, 1, 0.859795, 0.753678, 1, 37, 0, 1, 0, 0, 0, 0
137, 743, 601, 11329223, 12, 94, 125, 238, 273, 228, 0.969014, 1, 1, 1, 1, 37, 0, 0, 0, 1, 0, 1
228, 775, 601, 11329223, 12, 94, 125, 238, 37, 273, 1, 1, 1, 0.360587, 1, 37, 0, 0, 0, 0, 1, 0
273, 787, 601, 11329223, 12, 37, 94, 125, 238, 165, 1, 1, 1, 1, 0.643555, 37, 0, 0, 0, 0, 0, 0
228, 775, 601, 11329725, 13, 94, 125, 238, 37, 273, 1, 1, 1, 0.360565, 1, 37, 0, 0, 0, 0, 1, 0
273, 787, 601, 11329725, 13, 37, 94, 125, 238, 165, 1, 1, 1, 1, 0.643521, 37, 0, 0, 0, 0, 0, 0
238, 801, 625, 11329725, 13, 37, 94, 125, 165, 10000000, 0.957348, 1, 1, 0.82113, 0, 37, 0, 0, 0, 0, 1, 1
125, 801, 660, 11338227, 14, 37, 94, 165, 10000000, 10000000, 0.967163, 1, 1, 0, 0, 37, 0, 0, 0, 1, 1, 0
94, 801, 693, 11338228, 14, 37, 10000000, 10000000, 10000000, 10000000, 0.84046, 0, 0, 0, 0, 37, 0, 1, 1, 1, 1, 0
165, 798, 743, 11338228, 14, 37, 94, 10000000, 10000000, 10000000, 1, 0.819805, 0, 0, 0, 37, 0, 0, 1, 1, 1, 0
154, 1, 76, 12299999, 1, 32, 11, 159, 29, 8, 1, 1, 0.824757, 0.971708, 0.646762, 250, 0, 0, 0, 0, 0, 0
29, -1, 88, 12300200, 2, 170, 32, 207, 159, 197, 1, 0.860545, 0.7555, 1, 0.645844, 250, 0, 0, 1, 0, 0, 0
11, 1, 107, 12300200, 2, 243, 159, 170, 10000000, 10000000, 0.1078, 0.964312, 0.412969, 0, 0, 250, 1, 0, 0, 1, 1, 1
159, -1, 124, 12300200, 2, 32, 170, 207, 197, 64, 1, 1, 0.863428, 0.645844, 0.603085, 250, 0, 0, 0, 0, 0, 0
159, -1, 124, 12304702, 3, 32, 170, 207, 197, 64, 1, 1, 0.863009, 0.645531, 0.602757, 250, 0, 0, 0, 0, 0, 0
170, 1, 276, 12304702, 3, 168, 32, 56, 197, 64, 0.969226, 1, 0.647457, 0.753119, 1, 250, 0, 0, 0, 0, 0, 0
170, 1, 276, 12309204, 4, 168, 32, 56, 197, 64, 0.968756, 1, 0.647143, 0.752755, 1, 250, 0, 0, 0, 0, 0, 0
32, 1, 313, 12309204, 4, 168, 56, 43, 10000000, 10000000, 0.753477, 0.539286, 0.215029, 0, 0, 250, 0, 0, 0, 1, 1, 1
168, -1, 335, 12309706, 5, 245, 43, 110, 50, 10000000, 0.107711, 1, 0.604543, 0.317296, 0, 250, 1, 0, 0, 0, 1, 1
212, 201, 42, 13299999, 1, 98, 180, 240, 117, 226, 1, 0.972229, 0.844871, 1, 0.639566, 225, 0, 0, 0, 0, 1, 0
117, 201, 87, 13300200, 2, 240, 226, 267, 98, 180, 1, 0.756008, 0.6479, 1, 0.848186, 225, 0, 0, 0, 0, 0, 0
98, 201, 110, 13300200, 2, 13, 267, 226, 240, 23, 1, 1, 0.645234, 0.754091, 0.241026, 225, 0, 0, 0, 0, 0, 1
180, 198, 113, 13300200, 2, 23, 126, 226, 267, 153, 1, 1, 1, 1, 0.754312, 225, 0, 0, 0, 0, 0, 0
240, 198, 155, 13300200, 2, 23, 174, 126, 226, 267, 1, 1, 1, 1, 1, 225, 0, 0, 0, 0, 0, 0
240, 198, 155, 13300702, 3, 23, 174, 126, 226, 267, 1, 1, 1, 1, 1, 225, 0, 0, 0, 0, 0, 0
267, 201, 221, 13300702, 3, 23, 174, 126, 259, 13, 0.968704, 0.970713, 1, 0.797222, 1, 225, 0, 0, 0, 0, 0, 0
226, 201, 242, 13300702, 3, 23, 174, 259, 126, 265, 1, 1, 0.754867, 1, 0.612467, 225, 0, 0, 1, 0, 1, 0
13, 198, 273, 13300702, 3, 265, 254, 239, 65, 186, 1, 1, 0.645514, 0.863241, 0.862359, 225, 1, 0, 1, 0, 0, 1
265, 201, 419, 13301205, 4, 65, 172, 45, 186, 251, 1, 1, 0.864292, 1, 1, 225, 0, 0, 0, 0, 0, 1
251, 246, 398, 13301707, 5, 162, 45, 172, 18, 65, 1, 1, 1, 0.724034, 0.64736, 225, 0, 0, 0, 0, 0, 1
186, 201, 486, 13301707, 5, 65, 45, 172, 10000000, 10000000, 1, 0.648184, 0.647911, 0, 0, 225, 0, 0, 0, 1, 1, 0
65, 201, 525, 13301707, 5, 191, 10, 10000000, 10000000, 10000000, 0.84546, 0, 0, 0, 0, 225, 0, 0, 1, 1, 1, 1
10, 198, 669, 13302210, 6, 279, 173, 59, 67, 223, 1, 0.972356, 1, 1, 0.863364, 225, 1, 0, 0, 0, 0, 1
67, 201, 734, 13306712, 7, 279, 223, 59, 107, 173, 1, 0.862944, 1, 0.430556, 0.82277, 225, 1, 0, 0, 0, 0, 1
18, 271, 401, 13318209, 6, 160, 255, 256, 198, 162, 0.969459, 0.859806, 0.754681, 0.75175, 1, 225, 0, 0, 1, 0, 0, 0
172, 289, 398, 13318209, 6, 162, 45, 255, 198, 65, 0.970064, 1, 0.3623, 0.318377, 0.538508, 225, 0, 0, 1, 1, 0, 0
45, 322, 398, 13318209, 6, 255, 160, 53, 162, 10000000, 0.794085, 0.610165, 0.439713, 1, 0, 225, 0, 0, 0, 0, 1, 0
162, 325, 401, 13318209, 6, 24, 160, 198, 255, 104, 0.967856, 1, 0.966535, 1, 0.752862, 225, 0, 0, 0, 0, 0, 1
160, 479, 398, 13318712, 7, 24, 138, 104, 53, 114, 1, 0.952136, 0.53773, 1, 0.361544, 225, 0, 0, 0, 0, 0, 1
279, 201, 819, 13319214, 8, 130, 3, 248, 10000000, 10000000, 0.970611, 0.859548, 1, 0, 0, 225, 0, 0, 0, 1, 1, 1
223, 201, 846, 13319214, 8, 130, 248, 3, 10000000, 10000000, 0.970611, 0.96766, 0.644661, 0, 0, 225, 0, 0, 0, 1, 1, 0
59, 198, 880, 13319214, 8, 279, 199, 223, 173, 106, 1, 0.537061, 0.861782, 1, 0.429717, 225, 1, 0, 0, 0, 0, 0
248, 248, 798, 13319716, 9, 258, 3, 196, 130, 95, 0.822294, 0.96694, 0.860024, 1, 0.969654, 225, 1, 0, 0, 0, 0, 1
53, 479, 401, 13323214, 8, 35, 114, 24, 138, 21, 0.862388, 0.86216, 1, 1, 0.538969, 225, 0, 0, 0, 0, 0, 0
138, 516, 401, 13323214, 8, 118, 35, 114, 21, 81, 1, 0.970186, 1, 0.646762, 0.683167, 225, 0, 0, 0, 0, 0, 0
24, 525, 398, 13323214, 8, 81, 114, 35, 10000000, 10000000, 1, 0.722697, 0.567675, 0, 0, 225, 0, 0, 0, 1, 1, 1
114, 680, 398, 13323214, 8, 260, 118, 211, 35, 133, 0.966163, 0.958046, 0.860056, 1, 0.791485, 225, 1, 0, 0, 0, 0, 0
114, 680, 398, 13323716, 9, 260, 118, 211, 35, 133, 0.966105, 0.95798, 0.860009, 1, 0.791422, 225, 1, 0, 0, 0, 0, 0
81, 681, 401, 13323716, 9, 260, 211, 118, 133, 35, 1, 1, 1, 0.966785, 0.970134, 225, 1, 0, 0, 0, 0, 1
118, 720, 401, 13324218, 10, 260, 211, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 225, 1, 0, 1, 1, 1, 0
35, 720, 398, 13324218, 10, 260, 211, 118, 21, 133, 1, 1, 1, 0.323346, 0.723456, 225, 1, 0, 0, 0, 0, 0
211, 755, 401, 13324219, 10, 260, 87, 121, 10000000, 10000000, 1, 0.549159, 0.273516, 0, 0, 225, 1, 0, 0, 1, 1, 0
260, 781, 401, 13324219, 10, 87, 140, 10000000, 10000000, 10000000, 0.861324, 0.538877, 0, 0, 0, 225, 0, 0, 1, 1, 1, 1
87, 798, 478, 13324721, 11, 37, 238, 125, 94, 273, 1, 1, 0.859131, 0.752259, 0.860181, 225, 0, 0, 0, 0, 1, 1
238, 801, 643, 13325224, 12, 94, 165, 125, 37, 127, 1, 0.859984, 1, 0.966976, 0.317154, 225, 0, 0, 0, 0, 0, 1
95, 275, 801, 13328218, 10, 82, 288, 258, 204, 3, 0.861577, 1, 1, 1, 1, 225, 0, 1, 0, 0, 0, 0
130, 284, 798, 13328218, 10, 33, 288, 3, 258, 196, 0.769953, 0.860231, 1, 0.752739, 0.95789, 225, 0, 1, 0, 0, 0, 0
196, 313, 801, 13328218, 10, 82, 33, 288, 258, 204, 0.969274, 0.909984, 1, 1, 1, 225, 0, 0, 1, 0, 0, 0
3, 318, 798, 13328218, 10, 33, 288, 258, 204, 82, 1, 1, 0.967808, 0.969839, 0.215394, 225, 0, 1, 0, 0, 0, 0
258, 378, 801, 13328219, 10, 82, 33, 135, 234, 52, 1, 1, 0.841761, 0.697185, 0.964244, 225, 0, 0, 0, 0, 0, 1
33, 485, 801, 13328721, 11, 6, 175, 217, 294, 271, 0.968468, 1, 1, 1, 1, 225, 0, 0, 0, 1, 1, 0
82, 525, 798, 13328721, 11, 6, 217, 175, 271, 294, 1, 1, 0.909027, 1, 0.859901, 225, 0, 0, 0, 1, 1, 1
234, 554, 801, 13328721, 11, 175, 6, 217, 296, 263, 1, 0.86086, 1, 1, 1, 225, 0, 0, 0, 1, 0, 0
271, 580, 801, 13329223, 12, 6, 175, 217, 296, 263, 0.968416, 0.967804, 1, 1, 1, 225, 0, 0, 0, 1, 0, 0
294, 587, 801, 13329223, 12, 6, 175, 217, 296, 263, 1, 0.967804, 1, 1, 1, 225, 0, 0, 0, 1, 0, 0
6, 727, 798, 13329224, 12, 272, 225, 200, 10000000, 10000000, 1, 0.547113, 0.686401, 0, 0, 225, 1, 0, 0, 1, 1, 1
37, 798, 684, 13329726, 13, 225, 74, 127, 165, 272, 1, 1, 1, 1, 0.75348, 225, 0, 0, 0, 0, 1, 0
125, 801, 685, 13329726, 13, 165, 94, 225, 69, 10000000, 1, 1, 0.429883, 0.107301, 0, 225, 0, 0, 0, 0, 1, 0
94, 801, 720, 13329726, 13, 225, 74, 127, 165, 10000000, 0.946392, 1, 0.872756, 0.859568, 0, 225, 0, 0, 0, 0, 1, 1
165, 798, 721, 13329726, 13, 225, 272, 127, 74, 200, 1, 0.968759, 1, 0.840534, 0.752564, 225, 0, 1, 0, 0, 0, 0
272, 818, 798, 13329726, 13, 225, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 225, 0, 1, 1, 1, 1, 1
200, 846, 798, 13329726, 13, 225, 272, 127, 10000000, 10000000, 0.967236, 1, 0.752759, 0, 0, 225, 0, 1, 0, 1, 1, 0
165, 798, 721, 13330228, 14, 225, 272, 127, 74, 200, 1, 0.968707, 1, 0.840483, 0.752523, 225, 0, 1, 0, 0, 0, 0
127, 801, 882, 13330228, 14, 225, 272, 74, 200, 10000000, 1, 0.968707, 0.858344, 0.752523, 0, 225, 0, 1, 0, 0, 1, 0
272, 818, 798, 13338228, 14, 225, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 225, 0, 1, 1, 1, 1, 0
74, 798, 880, 13338730, 15, 225, 10000000, 10000000, 10000000, 10000000, 0.966301, 0, 0, 0, 0, 225, 0, 1, 1, 1, 1, 0
74, 798, 880, 13342730, 15, 225, 10000000, 10000000, 10000000, 10000000, 0.965886, 0, 0, 0, 0, 225, 0, 1, 1, 1, 1, 0
3, 318, 798, 13344720, 11, 33, 288, 258, 204, 82, 1, 1, 0.966093, 0.968117, 0.215012, 225, 0, 1, 0, 0, 0, 0
204, 357, 801, 13344721, 11, 82, 33, 294, 288, 258, 1, 0.820082, 0.602663, 1, 1, 225, 0, 0, 1, 1, 0, 0
258, 378, 801, 13344721, 11, 82, 33, 135, 234, 52, 1, 1, 0.840094, 0.694521, 0.96233, 225, 0, 0, 0, 0, 0, 0
288, 387, 801, 13344721, 11, 234, 82, 135, 33, 294, 1, 1, 1, 0.956763, 0.598242, 225, 0, 0, 0, 0, 1, 0
33, 484, 801, 13349223, 12, 6, 175, 217, 294, 271, 0.966336, 1, 1, 1, 1, 225, 0, 0, 0, 1, 1, 0
135, 510, 801, 13349223, 12, 175, 217, 6, 296, 294, 1, 1, 0.858965, 1, 1, 225, 0, 0, 0, 1, 1, 0
82, 525, 798, 13349223, 12, 6, 217, 175, 271, 294, 1, 1, 0.903414, 1, 0.858011, 225, 0, 0, 0, 1, 1, 0
234, 553, 801, 13349223, 12, 175, 6, 217, 296, 263, 1, 0.858965, 1, 1, 1, 225, 0, 0, 0, 1, 0, 0
296, 598, 787, 13349725, 13, 175, 6, 217, 225, 10000000, 1, 0.858919, 1, 0.272792, 0, 225, 0, 0, 0, 1, 1, 0
217, 641, 798, 13349726, 13, 6, 175, 200, 272, 127, 1, 0.965675, 0.473362, 0.409649, 0.120369, 225, 0, 0, 0, 1, 1, 0
175, 689, 798, 13349726, 13, 6, 200, 272, 192, 127, 1, 0.359343, 0.29944, 0.361142, 0.214612, 225, 0, 0, 1, 0, 1, 0
6, 727, 798, 13349726, 13, 272, 225, 200, 10000000, 10000000, 1, 0.545583, 0.684475, 0, 0, 225, 1, 0, 0, 1, 1, 0
6, 727, 798, 13350228, 14, 272, 225, 200, 10000000, 10000000, 1, 0.545546, 0.684428, 0, 0, 225, 1, 0, 0, 1, 1, 0
200, 846, 798, 13350228, 14, 225, 272, 127, 10000000, 10000000, 0.965109, 1, 0.751103, 0, 0, 225, 0, 1, 0, 1, 1, 0
272, 818, 798, 13350730, 15, 225, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 225, 0, 1, 1, 1, 1, 0
200, 846, 798, 13350730, 15, 225, 272, 127, 10000000, 10000000, 0.965058, 1, 0.751063, 0, 0, 225, 0, 1, 0, 1, 1, 0
217, 641, 798, 13362228, 14, 6, 175, 200, 272, 127, 1, 0.964381, 0.47243, 0.408951, 0.120188, 225, 0, 0, 0, 1, 1, 0
175, 690, 798, 13362228, 14, 6, 200, 272, 192, 127, 1, 0.358806, 0.298323, 0.360599, 0.214325, 225, 0, 0, 1, 0, 1, 0
6, 727, 798, 13362730, 15, 272, 225, 200, 10000000, 10000000, 1, 0.544617, 0.683258, 0, 0, 225, 1, 0, 0, 1, 1, 0
272, 818, 798, 13362730, 15, 225, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 225, 0, 1, 1, 1, 1, 0
200, 846, 798, 13362730, 15, 225, 272, 127, 10000000, 10000000, 0.963817, 1, 0.750097, 0, 0, 225, 0, 1, 0, 1, 1, 0
272, 818, 798, 13363232, 16, 225, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 225, 0, 1, 1, 1, 1, 0
200, 846, 798, 13363232, 16, 225, 272, 127, 10000000, 10000000, 0.963766, 1, 0.750057, 0, 0, 225, 0, 1, 0, 1, 1, 0
197, 93, 198, 14299999, 1, 215, 56, 123, 267, 32, 1, 1, 1, 0.611779, 0.538368, 294, 0, 0, 0, 1, 0, 0
123, 109, 201, 14300200, 2, 153, 267, 27, 226, 23, 1, 1, 0.861912, 0.86354, 0.645309, 294, 0, 0, 0, 0, 0, 0
56, 142, 198, 14300200, 2, 178, 71, 153, 267, 27, 1, 1, 0.944863, 0.96107, 0.538695, 294, 0, 0, 0, 0, 0, 0
215, 145, 201, 14300200, 2, 27, 153, 226, 71, 267, 0.969651, 1, 0.971483, 0.947763, 1, 294, 0, 0, 0, 0, 0, 1
