source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
255, 401, 416, 10313902, 5, 104, 24, 198, 160, 79, 1, 0.966454, 1, 0.967923, 0.214738, 4, 0, 0, 0, 0, 1, 1
24, 486, 398, 10315036, 7, 21, 35, 53, 138, 114, 0.215397, 0.878527, 0.755428, 0.646087, 0.566673, 4, 1, 0, 0, 0, 0, 1
53, 516, 401, 10315036, 7, 21, 138, 114, 124, 10000000, 0.753889, 1, 1, 0.120371, 0, 4, 0, 0, 0, 1, 1, 0
49, 513, 201, 10317902, 5, 266, 216, 116, 131, 10000000, 1, 1, 0.969055, 1, 0, 4, 1, 0, 0, 0, 1, 0
116, 553, 201, 10317902, 5, 187, 47, 266, 216, 10000000, 0.429631, 0.360948, 1, 1, 0, 4, 1, 0, 1, 0, 1, 0
216, 581, 201, 10317902, 5, 47, 187, 10000000, 10000000, 10000000, 0.54882, 0.317533, 0, 0, 0, 4, 0, 1, 1, 1, 1, 0
266, 587, 201, 10317902, 5, 47, 187, 10000000, 10000000, 10000000, 0.929501, 0.683371, 0, 0, 0, 4, 0, 0, 1, 1, 1, 1
198, 401, 431, 10318469, 6, 104, 24, 148, 79, 10000000, 1, 0.85865, 0.318816, 0.120244, 0, 4, 0, 0, 1, 1, 1, 0
160, 444, 398, 10318469, 6, 138, 24, 104, 53, 35, 0.908711, 1, 0.751931, 0.755148, 0.438602, 4, 0, 0, 0, 0, 0, 0
104, 401, 467, 10318469, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 4, 1, 1, 1, 1, 1, 0
47, 598, 316, 10318469, 6, 21, 85, 187, 138, 53, 0.968927, 0.776562, 1, 0.753489, 0.64727, 4, 0, 0, 0, 0, 0, 1
187, 598, 359, 10319036, 7, 21, 124, 138, 114, 53, 1, 0.608989, 0.861078, 0.858927, 0.755102, 4, 0, 0, 0, 0, 0, 0
21, 601, 487, 10319037, 7, 220, 124, 287, 85, 10000000, 0.721431, 0.753105, 0.647322, 0.85883, 0, 4, 1, 0, 1, 0, 1, 1
53, 516, 401, 10319603, 8, 21, 138, 114, 124, 10000000, 0.753518, 1, 1, 0.120305, 0, 4, 0, 0, 0, 1, 1, 0
138, 555, 401, 10319603, 8, 21, 220, 287, 124, 10000000, 0.861164, 0.240461, 0.215761, 0.21516, 0, 4, 0, 1, 1, 1, 1, 0
114, 644, 398, 10319604, 8, 21, 138, 10000000, 10000000, 10000000, 0.645873, 1, 0, 0, 0, 4, 0, 0, 1, 1, 1, 0
85, 598, 515, 10319604, 8, 4, 287, 220, 250, 124, 1, 1, 1, 0.862601, 1, 4, 0, 1, 1, 1, 0, 0
124, 598, 552, 10319604, 8, 4, 250, 287, 220, 122, 1, 0.970426, 1, 1, 0.861875, 4, 0, 1, 1, 1, 0, 0
220, 598, 580, 10319604, 8, 4, 250, 185, 122, 167, 1, 0.970426, 0.765684, 0.969609, 1, 4, 0, 1, 0, 0, 0, 0
287, 598, 587, 10319604, 8, 4, 250, 122, 19, 185, 1, 1, 1, 0.361754, 0.361975, 4, 0, 1, 0, 0, 0, 0
250, 620, 598, 10320171, 9, 4, 10000000, 10000000, 10000000, 10000000, 0.859625, 0, 0, 0, 0, 4, 0, 1, 1, 1, 1, 0
104, 401, 467, 10327036, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 4, 1, 1, 1, 1, 1, 0
138, 555, 401, 10328170, 9, 21, 220, 287, 124, 10000000, 0.86037, 0.240213, 0.215562, 0.214962, 0, 4, 0, 1, 1, 1, 1, 0
114, 644, 398, 10328171, 9, 21, 138, 10000000, 10000000, 10000000, 0.645278, 1, 0, 0, 0, 4, 0, 0, 1, 1, 1, 0
24, 486, 398, 10331036, 7, 21, 35, 53, 138, 114, 0.215026, 0.872395, 0.754126, 0.644975, 0.564965, 4, 1, 0, 0, 0, 0, 0
53, 516, 401, 10331036, 7, 21, 138, 114, 124, 10000000, 0.752592, 1, 1, 0.120139, 0, 4, 0, 0, 0, 1, 1, 0
138, 555, 401, 10331036, 7, 21, 220, 287, 124, 10000000, 0.860105, 0.240131, 0.215495, 0.214895, 0, 4, 0, 1, 1, 1, 1, 0
159, -1, 138, 11299999, 1, 32, 170, 207, 197, 56, 1, 1, 0.970894, 0.755667, 0.645361, 125, 0, 0, 1, 1, 0, 0
170, 1, 261, 11300200, 2, 168, 56, 32, 197, 64, 0.971029, 0.752905, 1, 0.8636, 0.646372, 125, 0, 0, 0, 0, 0, 1
32, 1, 297, 11304767, 3, 50, 168, 56, 64, 43, 1, 0.724128, 0.645031, 0.963906, 0.241062, 125, 0, 0, 0, 0, 0, 0
64, -1, 303, 11304767, 3, 43, 168, 110, 50, 245, 1, 1, 0.645624, 0.566217, 0.120785, 125, 0, 0, 0, 0, 1, 0
168, -1, 347, 11304767, 3, 245, 43, 110, 50, 10000000, 0.120785, 1, 0.645624, 0.377478, 0, 125, 1, 0, 0, 0, 1, 1
43, 1, 491, 11305335, 4, 283, 157, 245, 182, 244, 0.822981, 0.794146, 0.845439, 0.821934, 0.637328, 125, 1, 0, 0, 0, 0, 1
50, -1, 508, 11305335, 4, 283, 236, 157, 244, 28, 1, 0.864021, 1, 1, 1, 125, 1, 1, 0, 0, 0, 0
182, -1, 543, 11309902, 5, 283, 299, 189, 128, 236, 1, 0.215988, 0.121005, 0.967792, 1, 125, 1, 1, 1, 0, 0, 0
245, -1, 573, 11309902, 5, 34, 128, 236, 157, 244, 0.863227, 0.967792, 1, 1, 1, 125, 0, 0, 0, 0, 0, 0
283, 1, 612, 11309902, 5, 34, 128, 236, 157, 10000000, 0.97113, 1, 1, 1, 0, 125, 0, 0, 0, 0, 1, 1
244, 1, 624, 11309902, 5, 34, 128, 236, 157, 10000000, 0.97113, 1, 1, 1, 0, 125, 0, 0, 0, 0, 1, 0
236, 25, 598, 11310469, 6, 34, 128, 103, 107, 191, 1, 1, 0.752228, 0.159404, 0.12068, 125, 0, 0, 0, 0, 1, 1
157, 1, 662, 11310469, 6, 236, 34, 128, 10000000, 10000000, 0.971485, 0.755277, 0.860207, 0, 0, 125, 1, 0, 0, 1, 1, 1
128, 55, 598, 11319036, 7, 34, 103, 67, 107, 10000000, 1, 0.751536, 0.215212, 0.120546, 0, 125, 0, 0, 0, 1, 1, 0
34, 91, 598, 11319036, 7, 103, 107, 67, 10000000, 10000000, 0.966261, 0.189473, 0.120326, 0, 0, 125, 0, 0, 0, 1, 1, 1
103, 97, 601, 11319036, 7, 107, 191, 67, 55, 10, 0.968863, 0.862804, 0.753243, 0.215181, 0, 125, 0, 0, 0, 1, 1, 0
103, 97, 601, 11319603, 8, 107, 191, 67, 55, 10, 0.968804, 0.862751, 0.753197, 0.215168, 0, 125, 0, 0, 0, 1, 1, 1
107, 285, 598, 11319604, 8, 20, 148, 156, 79, 10000000, 0.962792, 0.323451, 0.188049, 0.107324, 0, 125, 0, 0, 0, 1, 1, 1
20, 302, 601, 11324171, 9, 96, 16, 156, 148, 79, 1, 1, 0.968785, 0.862112, 0.7509, 125, 0, 0, 0, 0, 0, 1
156, 460, 598, 11324739, 10, 167, 96, 16, 250, 122, 0.960572, 1, 0.964649, 0.644115, 0.214645, 125, 0, 0, 0, 0, 0, 1
16, 495, 601, 11333306, 11, 84, 122, 250, 287, 220, 0.965244, 1, 1, 1, 0.857351, 125, 0, 0, 0, 1, 1, 0
96, 497, 598, 11333306, 11, 250, 122, 167, 84, 10000000, 1, 0.683794, 0.842478, 0.303561, 0, 125, 0, 0, 0, 0, 1, 0
167, 538, 601, 11333306, 11, 84, 122, 250, 287, 220, 1, 1, 1, 1, 0.96452, 125, 0, 0, 0, 1, 0, 1
287, 598, 587, 11333873, 12, 84, 122, 250, 4, 19, 0.965185, 1, 1, 1, 0.429775, 125, 0, 0, 0, 0, 0, 0
250, 627, 598, 11333873, 12, 84, 137, 122, 90, 273, 1, 0.751649, 1, 0.644293, 0.429262, 125, 0, 0, 0, 0, 1, 1
122, 654, 598, 11342440, 13, 137, 273, 84, 90, 228, 0.90549, 0.789538, 1, 0.963567, 0.375204, 125, 0, 1, 0, 0, 1, 0
84, 698, 598, 11342440, 13, 273, 228, 137, 238, 142, 0.857735, 0.860422, 0.83943, 0.685033, 0.546967, 125, 1, 0, 0, 1, 0, 1
90, 699, 601, 11342440, 13, 238, 125, 273, 228, 137, 1, 0.858575, 1, 1, 1, 125, 0, 0, 1, 0, 0, 0
137, 743, 601, 11342441, 13, 125, 238, 94, 273, 228, 1, 1, 0.967637, 1, 1, 125, 0, 0, 0, 1, 0, 0
273, 787, 601, 11342441, 13, 125, 238, 94, 37, 10000000, 1, 1, 1, 1, 0, 125, 0, 0, 0, 0, 1, 0
137, 743, 601, 11343008, 14, 125, 238, 94, 273, 228, 1, 1, 0.967578, 1, 1, 125, 0, 0, 0, 1, 0, 0
228, 775, 601, 11343008, 14, 125, 238, 94, 273, 37, 1, 1, 1, 1, 0.359991, 125, 0, 0, 0, 1, 0, 0
273, 787, 601, 11343008, 14, 125, 238, 94, 37, 10000000, 1, 1, 1, 1, 0, 125, 0, 0, 0, 0, 1, 1
238, 801, 625, 11343575, 15, 125, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
94, 801, 693, 11343575, 15, 125, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 125, 0, 0, 1, 1, 1, 0
37, 798, 707, 11343575, 15, 125, 94, 238, 10000000, 10000000, 1, 1, 0.821911, 0, 0, 125, 0, 0, 0, 1, 1, 0
60, 198, 73, 12299999, 1, 126, 267, 226, 215, 23, 1, 1, 0.970498, 0.861167, 0.864041, 137, 0, 1, 0, 1, 0, 0
226, 201, 233, 12300200, 2, 259, 265, 23, 27, 174, 0.753013, 0.324026, 1, 0.864296, 0.86297, 137, 1, 1, 0, 0, 0, 1
23, 201, 312, 12308767, 3, 259, 265, 186, 65, 206, 1, 0.684601, 0.871846, 0.604582, 0.752867, 137, 1, 1, 0, 0, 0, 0
174, 198, 324, 12308767, 3, 265, 259, 65, 186, 251, 1, 1, 1, 1, 0.862131, 137, 1, 1, 0, 0, 1, 0
259, 198, 384, 12308768, 3, 172, 45, 251, 65, 186, 1, 0.860071, 1, 1, 1, 137, 0, 0, 0, 0, 0, 1
251, 235, 398, 12309335, 4, 162, 45, 172, 18, 198, 1, 1, 1, 0.685445, 0.322431, 137, 0, 0, 0, 0, 1, 1
186, 201, 472, 12309335, 4, 45, 172, 65, 191, 10000000, 0.752516, 0.752974, 1, 0.793808, 0, 137, 0, 0, 0, 0, 1, 0
65, 201, 512, 12309335, 4, 172, 45, 191, 10000000, 10000000, 0.537838, 0.430009, 0.646187, 0, 0, 137, 0, 0, 0, 1, 1, 1
172, 274, 398, 12317902, 5, 162, 45, 18, 255, 198, 0.966483, 1, 0.969466, 0.412081, 0.378677, 137, 0, 0, 0, 1, 1, 0
18, 284, 401, 12317902, 5, 160, 255, 198, 24, 256, 1, 0.965994, 0.859024, 0.754716, 0.859627, 137, 0, 0, 0, 0, 1, 0
45, 309, 398, 12317902, 5, 160, 162, 255, 198, 10000000, 0.878158, 1, 0.643996, 0.214756, 0, 137, 0, 0, 0, 1, 1, 0
162, 335, 401, 12317902, 5, 24, 160, 198, 255, 104, 1, 1, 1, 1, 0.860509, 137, 0, 0, 0, 0, 0, 1
160, 467, 398, 12318469, 6, 138, 24, 53, 114, 35, 0.943151, 1, 0.862988, 0.548134, 0.233646, 137, 0, 0, 0, 0, 0, 1
191, 201, 673, 12321902, 5, 107, 10000000, 10000000, 10000000, 10000000, 0.537722, 0, 0, 0, 0, 137, 0, 1, 1, 1, 1, 1
53, 491, 401, 12323037, 7, 35, 114, 138, 21, 24, 0.967418, 0.966779, 1, 0.64449, 1, 137, 0, 0, 0, 0, 0, 0
24, 512, 398, 12323037, 7, 138, 114, 35, 10000000, 10000000, 0.963266, 0.547791, 0.466795, 0, 0, 137, 0, 0, 0, 1, 1, 0
138, 530, 401, 12323037, 7, 35, 114, 21, 81, 211, 1, 1, 0.751906, 0.430931, 0.361378, 137, 0, 0, 0, 0, 1, 1
114, 668, 398, 12323604, 8, 260, 35, 211, 81, 118, 0.860411, 1, 0.860984, 0.949481, 0.751133, 137, 1, 0, 0, 0, 0, 1
81, 693, 401, 12323604, 8, 118, 211, 260, 10000000, 10000000, 1, 1, 1, 0, 0, 137, 0, 0, 1, 1, 1, 0
81, 693, 401, 12328171, 9, 118, 211, 260, 10000000, 10000000, 1, 1, 1, 0, 0, 137, 0, 0, 1, 1, 1, 0
35, 708, 398, 12328171, 9, 260, 118, 211, 21, 10000000, 1, 1, 0.860561, 0.429423, 0, 137, 1, 0, 0, 0, 1, 0
118, 733, 401, 12328171, 9, 125, 10000000, 10000000, 10000000, 10000000, 0.107455, 0, 0, 0, 0, 137, 1, 1, 1, 1, 1, 0
211, 765, 401, 12328171, 9, 87, 140, 10000000, 10000000, 10000000, 0.636151, 0.214931, 0, 0, 0, 137, 0, 1, 1, 1, 1, 0
260, 784, 401, 12328171, 9, 87, 140, 118, 211, 10000000, 0.860233, 0.603681, 1, 1, 0, 137, 0, 0, 0, 0, 1, 1
211, 765, 401, 12328739, 10, 87, 140, 10000000, 10000000, 10000000, 0.636094, 0.214918, 0, 0, 0, 137, 0, 1, 1, 1, 1, 0
118, 733, 401, 12328739, 10, 125, 10000000, 10000000, 10000000, 10000000, 0.107448, 0, 0, 0, 0, 137, 1, 1, 1, 1, 1, 1
87, 798, 491, 12328739, 10, 273, 238, 228, 140, 137, 0.969395, 1, 0.858029, 1, 0.750647, 137, 1, 0, 1, 0, 0, 1
140, 798, 530, 12329306, 11, 228, 273, 137, 238, 90, 0.965224, 1, 0.85783, 1, 0.538251, 137, 0, 1, 0, 0, 0, 0
238, 801, 633, 12329306, 11, 137, 228, 273, 84, 90, 1, 1, 1, 0.476734, 0.861201, 137, 0, 0, 1, 0, 0, 1
273, 784, 601, 12333873, 12, 137, 228, 84, 10000000, 10000000, 1, 1, 1, 0, 0, 137, 0, 0, 0, 1, 1, 0
228, 768, 601, 12333873, 12, 137, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 137, 0, 1, 1, 1, 1, 1
29, -1, 73, 13299999, 1, 170, 32, 11, 159, 207, 0.863574, 0.753085, 1, 1, 0.647663, 287, 0, 0, 0, 0, 1, 0
159, -1, 108, 13300200, 2, 32, 170, 207, 64, 197, 0.968231, 1, 0.75559, 0.538172, 0.538427, 287, 0, 0, 0, 0, 0, 1
11, 1, 120, 13300200, 2, 64, 170, 10000000, 10000000, 10000000, 1, 0.242, 0, 0, 0, 287, 0, 0, 1, 1, 1, 0
170, 1, 292, 13300200, 2, 32, 168, 56, 197, 10000000, 1, 1, 0.538985, 0.646113, 0, 287, 0, 0, 0, 0, 1, 1
168, -1, 321, 13300767, 3, 43, 182, 110, 32, 50, 0.860534, 0.771983, 0.539853, 0.965239, 0.411279, 287, 0, 0, 0, 0, 0, 0
32, 1, 329, 13300767, 3, 43, 50, 56, 10000000, 10000000, 0.609368, 0.443625, 0.431162, 0, 0, 287, 0, 0, 0, 1, 1, 1
50, -1, 486, 13301335, 4, 283, 236, 245, 244, 43, 1, 0.645629, 1, 1, 0.968042, 287, 1, 1, 0, 0, 0, 1
43, 1, 520, 13305902, 5, 283, 245, 110, 244, 10000000, 0.861036, 0.966171, 0.431643, 0.72492, 0, 287, 1, 0, 0, 0, 1, 0
245, -1, 555, 13305902, 5, 283, 236, 34, 128, 244, 1, 0.967968, 0.647237, 0.752822, 1, 287, 1, 0, 0, 0, 0, 0
283, 1, 620, 13305902, 5, 128, 236, 34, 10000000, 10000000, 1, 1, 0.75511, 0, 0, 287, 0, 0, 0, 1, 1, 1
244, 1, 642, 13305902, 5, 236, 128, 34, 283, 245, 1, 0.860368, 0.75511, 1, 1, 287, 0, 0, 0, 1, 0, 0
38, 51, 1, 14299999, 1, 278, 62, 243, 285, 247, 0.971426, 1, 1, 1, 1, 234, 1, 0, 0, 1, 0, 0
247, 138, 1, 14300200, 2, 212, 164, 278, 243, 62, 1, 0.970336, 1, 1, 0.969502, 234, 0, 0, 0, 0, 0, 1
278, 201, 24, 14316767, 3, 98, 117, 226, 212, 240, 1, 1, 0.611457, 1, 0.645019, 234, 0, 0, 0, 0, 0, 1
243, 253, -1, 14316767, 3, 275, 7, 212, 164, 98, 0.241166, 1, 0.969555, 1, 0.537328, 234, 1, 0, 0, 0, 0, 0
62, 264, 1, 14316767, 3, 275, 231, 7, 143, 164, 0.969728, 0.754647, 1, 1, 1, 234, 0, 0, 0, 0, 0, 0
164, 300, -1, 14316767, 3, 150, 7, 275, 117, 143, 1, 1, 0.602916, 0.537868, 0.842775, 234, 0, 0, 0, 0, 0, 1
143, 303, 1, 14321334, 4, 231, 275, 181, 150, 152, 0.86203, 0.969251, 1, 1, 0.752499, 234, 0, 0, 0, 0, 0, 1
7, 330, -1, 14321334, 4, 275, 181, 61, 231, 117, 1, 1, 0.773932, 0.547465, 0.537604, 234, 0, 0, 0, 0, 0, 0
150, 502, -1, 14321335, 4, 275, 152, 231, 48, 253, 0.861556, 0.644999, 0.754276, 0.430597, 1, 234, 1, 0, 0, 0, 0, 1
253, 542, 1, 14321902, 5, 91, 149, 12, 10000000, 10000000, 0.753582, 0.753818, 0.322762, 0, 0, 234, 0, 0, 1, 1, 1, 1
212, 201, 54, 14325334, 4, 240, 98, 117, 226, 180, 1, 1, 1, 0.686853, 0.970032, 234, 0, 0, 0, 0, 0, 0
117, 201, 100, 14325334, 4, 267, 226, 240, 98, 126, 1, 0.949956, 1, 1, 0.321765, 234, 0, 0, 0, 0, 0, 0
98, 201, 121, 14325334, 4, 174, 13, 267, 226, 240, 1, 1, 1, 0.824224, 1, 234, 0, 0, 0, 0, 0, 1
240, 198, 145, 14325901, 5, 126, 226, 23, 267, 13, 1, 1, 0.85804, 1, 0.841293, 234, 0, 0, 0, 0, 0, 0
267, 201, 229, 14325902, 5, 259, 23, 206, 265, 126, 0.959302, 1, 1, 0.861084, 1, 234, 0, 0, 0, 0, 0, 0
226, 201, 254, 14325902, 5, 23, 126, 206, 174, 254, 1, 1, 0.841871, 1, 0.608817, 234, 0, 0, 0, 0, 0, 0
13, 198, 258, 14325902, 5, 254, 265, 186, 259, 23, 0.966905, 1, 0.860431, 1, 1, 234, 0, 0, 0, 0, 0, 1
23, 201, 339, 14330469, 6, 254, 186, 259, 265, 65, 1, 0.695139, 1, 0.750652, 0.375251, 234, 0, 0, 0, 0, 0, 0
259, 198, 375, 14330469, 6, 65, 186, 254, 251, 172, 0.964904, 1, 1, 1, 0.861164, 234, 0, 0, 0, 0, 0, 0
265, 201, 425, 14330469, 6, 65, 186, 254, 172, 45, 1, 1, 1, 0.861164, 0.753449, 234, 0, 0, 0, 0, 0, 0
254, 201, 456, 14330469, 6, 65, 186, 172, 45, 67, 1, 1, 0.861164, 0.645814, 0.214808, 234, 0, 0, 0, 0, 0, 1
186, 201, 500, 14331037, 7, 65, 191, 45, 10000000, 10000000, 1, 0.304743, 0.538145, 0, 0, 234, 0, 0, 0, 1, 1, 1
65, 201, 540, 14335604, 8, 67, 191, 10, 10000000, 10000000, 0.859264, 0.644232, 0, 0, 0, 234, 0, 0, 0, 1, 1, 1
10, 198, 653, 14336171, 9, 279, 67, 223, 191, 173, 1, 1, 1, 1, 0.861501, 234, 0, 0, 0, 0, 0, 0
191, 201, 701, 14336171, 9, 67, 223, 279, 107, 10000000, 1, 1, 0.428805, 0.322613, 0, 234, 0, 0, 0, 0, 1, 0
67, 201, 749, 14336171, 9, 279, 107, 10000000, 10000000, 10000000, 1, 0.322613, 0, 0, 0, 234, 0, 0, 1, 1, 1, 1
279, 201, 825, 14336739, 10, 130, 248, 3, 10000000, 10000000, 0.965729, 0.967794, 0.751425, 0, 0, 234, 0, 0, 0, 1, 1, 1
247, 126, 1, 15299999, 1, 243, 212, 62, 278, 7, 1, 0.972268, 0.97282, 1, 0.862371, 124, 0, 0, 0, 0, 0, 0
62, 250, 1, 15300200, 2, 275, 7, 164, 143, 231, 0.862398, 1, 1, 1, 0.64609, 124, 0, 0, 0, 0, 0, 1
143, 291, 1, 15308767, 3, 150, 181, 275, 231, 152, 0.97025, 0.877241, 0.861602, 0.753077, 0.646563, 124, 0, 0, 0, 0, 0, 0
164, 313, -1, 15308767, 3, 150, 7, 275, 231, 98, 0.946264, 1, 0.538501, 0.361715, 0.2152, 124, 0, 0, 0, 0, 0, 0
7, 342, -1, 15308767, 3, 275, 61, 181, 150, 231, 1, 0.877371, 0.768238, 0.48323, 0.482286, 124, 0, 0, 0, 0, 0, 1
275, 401, 33, 15313334, 4, 48, 237, 152, 132, 280, 1, 1, 1, 0.962284, 0.753261, 124, 0, 0, 0, 0, 0, 1
61, 449, 1, 15313335, 4, 91, 5, 253, 150, 181, 0.323248, 1, 1, 1, 1, 124, 1, 0, 0, 0, 0, 1
181, 502, 1, 15313335, 4, 149, 46, 91, 5, 253, 0.64528, 0.963396, 0.430997, 1, 1, 124, 0, 0, 0, 0, 0, 0
150, 516, -1, 15313335, 4, 46, 152, 5, 253, 48, 1, 0.538538, 1, 1, 0.323014, 124, 0, 0, 0, 0, 0, 0
132, 398, 87, 15313902, 5, 292, 280, 48, 237, 268, 0.971181, 1, 1, 1, 0.754029, 124, 1, 0, 0, 0, 1, 0
152, 401, 114, 15313902, 5, 201, 111, 280, 48, 237, 1, 1, 0.951618, 1, 0.970879, 124, 0, 0, 0, 0, 0, 0
237, 398, 129, 15313902, 5, 41, 111, 292, 221, 264, 0.862603, 0.929314, 1, 0.860962, 0.969614, 124, 0, 0, 1, 0, 0, 0
48, 401, 144, 15313902, 5, 111, 201, 292, 280, 41, 1, 0.774947, 0.763745, 1, 0, 124, 0, 0, 1, 0, 0, 1
280, 398, 161, 15313902, 5, 41, 201, 111, 268, 292, 0.970428, 1, 0.962259, 1, 1, 124, 0, 0, 0, 0, 1, 0
280, 398, 161, 15314469, 6, 41, 201, 111, 268, 292, 0.970369, 1, 0.962184, 1, 1, 124, 0, 0, 0, 0, 1, 1
181, 501, 1, 15317902, 5, 149, 46, 91, 5, 253, 0.644963, 0.962791, 0.430785, 1, 1, 124, 0, 0, 0, 0, 0, 0
150, 516, -1, 15317902, 5, 46, 152, 5, 253, 48, 1, 0.538273, 1, 1, 0.322855, 124, 0, 0, 0, 0, 0, 0
