source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
258, 387, 801, 10324153, 12, 33, 82, 263, 135, 108, 1, 1, 0.778448, 0.547251, 0.966912, 296, 0, 0, 1, 0, 0, 0
288, 387, 801, 10324153, 12, 294, 82, 33, 135, 296, 1, 1, 0.537311, 0.361176, 0.321867, 296, 1, 0, 0, 0, 1, 0
204, 381, 801, 10324548, 13, 82, 294, 108, 288, 258, 1, 0.758102, 0.966871, 1, 1, 296, 0, 1, 0, 1, 1, 0
258, 387, 801, 10324548, 13, 33, 82, 263, 135, 108, 1, 1, 0.778209, 0.547221, 0.966871, 296, 0, 0, 1, 0, 0, 0
288, 387, 801, 10324548, 13, 294, 82, 33, 135, 296, 1, 1, 0.537288, 0.361159, 0.321853, 296, 1, 0, 0, 0, 1, 0
82, 483, 798, 10324548, 13, 234, 135, 271, 294, 33, 0.910765, 0.957637, 0.843101, 0.793749, 0.537288, 296, 0, 0, 1, 1, 0, 1
33, 520, 801, 10324944, 14, 296, 263, 294, 271, 217, 1, 1, 1, 1, 1, 296, 1, 1, 1, 1, 1, 0
135, 551, 801, 10324944, 14, 296, 263, 213, 294, 271, 1, 1, 0.967552, 1, 1, 296, 1, 1, 0, 1, 1, 0
234, 578, 801, 10324944, 14, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 296, 1, 1, 0, 1, 1, 1
271, 587, 801, 10324944, 14, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 0, 1, 1, 0
294, 587, 801, 10324944, 14, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 0, 1, 1, 0
271, 587, 801, 10325339, 15, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 0, 1, 1, 0
294, 587, 801, 10325339, 15, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 0, 1, 1, 0
263, 598, 787, 10325339, 15, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
213, 598, 778, 10325339, 15, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
221, 418, 198, 10326176, 7, 266, 216, 41, 88, 112, 0.646406, 0.549123, 0.85934, 1, 1, 296, 1, 1, 0, 0, 0, 0
112, 449, 198, 10326176, 7, 266, 216, 41, 88, 49, 0.632963, 0.549123, 0.644505, 1, 0.794458, 296, 1, 1, 0, 0, 0, 0
41, 401, 287, 10326176, 7, 198, 255, 201, 111, 256, 1, 0.928601, 0.752023, 0.822096, 0.603154, 296, 0, 1, 0, 0, 1, 0
111, 398, 347, 10326176, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 296, 0, 0, 1, 1, 0, 0
111, 398, 347, 10326571, 8, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 296, 0, 0, 1, 1, 0, 0
201, 398, 375, 10326572, 8, 104, 198, 255, 24, 160, 1, 1, 1, 0.857903, 0.859205, 296, 0, 0, 1, 0, 0, 0
256, 398, 387, 10326572, 8, 104, 198, 24, 255, 160, 1, 1, 0.965141, 1, 0.966606, 296, 0, 0, 0, 1, 0, 0
198, 401, 431, 10326572, 8, 104, 148, 79, 10000000, 10000000, 1, 0.318404, 0.120127, 0, 0, 296, 0, 1, 1, 1, 1, 0
104, 401, 467, 10326967, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
160, 445, 398, 10326967, 9, 138, 104, 24, 53, 198, 0.906378, 0.751245, 1, 0.754456, 0.967418, 296, 0, 0, 0, 0, 0, 0
82, 483, 798, 10328943, 14, 234, 135, 271, 294, 33, 0.909551, 0.957061, 0.842655, 0.793196, 0.537035, 296, 0, 0, 1, 1, 0, 0
33, 519, 801, 10328944, 14, 296, 263, 294, 271, 217, 1, 1, 1, 1, 1, 296, 1, 1, 1, 1, 1, 0
149, 601, 44, 10329781, 6, 91, 12, 10000000, 10000000, 10000000, 0.968415, 0.841948, 0, 0, 0, 296, 0, 0, 1, 1, 1, 0
91, 601, 84, 10329781, 6, 12, 10000000, 10000000, 10000000, 10000000, 0.962226, 0, 0, 0, 0, 296, 0, 1, 1, 1, 1, 0
12, 598, 109, 10330176, 7, 47, 266, 216, 116, 131, 1, 0.969191, 0.858529, 0.752714, 0.643259, 296, 0, 1, 1, 0, 0, 0
88, 496, 198, 10330571, 8, 266, 102, 216, 116, 41, 0.960734, 0.120597, 0.960386, 0.752682, 0.536834, 296, 1, 1, 0, 0, 0, 0
49, 513, 201, 10330571, 8, 266, 216, 116, 131, 10000000, 1, 1, 0.967735, 1, 0, 296, 1, 0, 0, 0, 1, 0
216, 581, 201, 10330572, 8, 47, 187, 10000000, 10000000, 10000000, 0.547867, 0.316896, 0, 0, 0, 296, 0, 1, 1, 1, 1, 0
266, 587, 201, 10330572, 8, 47, 187, 10000000, 10000000, 10000000, 0.926772, 0.68219, 0, 0, 0, 296, 0, 0, 1, 1, 1, 0
47, 598, 316, 10330967, 9, 21, 85, 187, 138, 53, 0.967625, 0.769097, 1, 0.752477, 0.646398, 296, 0, 0, 0, 0, 0, 0
187, 598, 358, 10330967, 9, 21, 124, 138, 114, 53, 1, 0.606784, 0.859974, 0.857828, 0.754131, 296, 0, 0, 0, 0, 0, 0
187, 598, 358, 10331362, 10, 21, 124, 138, 114, 53, 1, 0.606711, 0.859937, 0.857792, 0.754099, 296, 0, 0, 0, 0, 0, 0
33, 519, 801, 10333339, 15, 296, 263, 294, 271, 217, 1, 1, 1, 1, 1, 296, 1, 1, 1, 1, 1, 0
135, 551, 801, 10333339, 15, 296, 263, 213, 294, 271, 1, 1, 0.96668, 1, 1, 296, 1, 1, 0, 1, 1, 0
234, 578, 801, 10333339, 15, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 296, 1, 1, 0, 1, 1, 0
271, 587, 801, 10333339, 15, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 0, 1, 1, 0
294, 587, 801, 10333339, 15, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 0, 1, 1, 0
271, 587, 801, 10333734, 16, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 0, 1, 1, 0
294, 587, 801, 10333734, 16, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 0, 1, 1, 0
263, 598, 787, 10333734, 16, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
213, 598, 778, 10333734, 16, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
21, 601, 487, 10339757, 11, 220, 124, 287, 85, 10000000, 0.719639, 0.75143, 0.645878, 0.856924, 0, 296, 1, 0, 1, 0, 1, 0
85, 598, 515, 10340153, 12, 4, 287, 220, 250, 124, 1, 1, 1, 0.860694, 1, 296, 0, 1, 1, 1, 0, 0
124, 598, 552, 10340153, 12, 4, 296, 250, 287, 220, 1, 0.766713, 0.96828, 1, 1, 296, 0, 1, 1, 1, 1, 0
287, 598, 587, 10340153, 12, 296, 4, 250, 167, 122, 1, 1, 1, 1, 1, 296, 1, 0, 1, 0, 0, 0
255, 401, 416, 10342967, 9, 104, 24, 198, 160, 79, 1, 0.963447, 1, 0.964907, 0.21407, 296, 0, 0, 0, 0, 1, 0
198, 401, 431, 10342967, 9, 104, 148, 79, 10000000, 10000000, 1, 0.317575, 0.119891, 0, 0, 296, 0, 1, 1, 1, 1, 0
160, 445, 398, 10342967, 9, 138, 104, 24, 53, 198, 0.902017, 0.749958, 1, 0.753157, 0.965757, 296, 0, 0, 0, 0, 0, 0
104, 401, 467, 10342967, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
24, 486, 398, 10343362, 10, 21, 35, 53, 138, 104, 0.214742, 0.86773, 0.753125, 0.644122, 0.642794, 296, 1, 0, 0, 0, 0, 0
53, 516, 401, 10343362, 10, 21, 138, 114, 124, 10000000, 0.751596, 1, 1, 0.119962, 0, 296, 0, 0, 0, 1, 1, 0
138, 555, 401, 10343362, 10, 21, 220, 287, 124, 10000000, 0.858967, 0.239776, 0.215209, 0.214611, 0, 296, 0, 1, 1, 1, 1, 0
220, 598, 580, 10344548, 13, 4, 185, 167, 250, 122, 1, 0.751335, 1, 0.967823, 0.967011, 296, 0, 0, 0, 1, 0, 0
287, 598, 587, 10344548, 13, 296, 4, 250, 167, 122, 1, 1, 1, 1, 1, 296, 1, 0, 1, 0, 0, 0
104, 401, 468, 10347362, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
250, 620, 598, 10356943, 14, 4, 10000000, 10000000, 10000000, 10000000, 0.856241, 0, 0, 0, 0, 296, 0, 1, 1, 1, 1, 0
122, 643, 598, 10356943, 14, 250, 4, 167, 10000000, 10000000, 1, 0.642181, 1, 0, 0, 296, 1, 0, 0, 1, 1, 0
167, 550, 601, 10356943, 14, 250, 4, 213, 296, 19, 1, 0.749211, 0.316361, 0.136735, 0.136699, 296, 1, 0, 1, 1, 0, 0
4, 601, 690, 10356943, 14, 296, 213, 185, 263, 19, 1, 0.949082, 0.956519, 0.644628, 0.960355, 296, 1, 0, 0, 1, 0, 0
19, 598, 710, 10361338, 15, 296, 263, 213, 271, 294, 1, 1, 1, 0.9663, 0.965596, 296, 1, 1, 0, 1, 1, 0
185, 598, 751, 10361338, 15, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 296, 1, 1, 0, 1, 1, 0
213, 598, 778, 10361338, 15, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
263, 598, 787, 10361338, 15, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
263, 598, 787, 10365733, 16, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
126, 201, 257, 11299999, 1, 265, 259, 65, 254, 174, 0.607571, 0.570218, 0.215732, 0.189768, 0.958818, 287, 1, 1, 1, 1, 0, 0
174, 198, 338, 11300200, 2, 265, 65, 259, 186, 172, 1, 1, 1, 1, 0.864368, 287, 1, 0, 1, 0, 0, 0
265, 201, 412, 11300200, 2, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 287, 0, 0, 0, 0, 0, 1
254, 201, 425, 11300200, 2, 45, 172, 65, 186, 251, 0.968368, 1, 1, 1, 1, 287, 0, 0, 0, 0, 0, 0
251, 226, 398, 11300595, 3, 45, 162, 172, 18, 65, 1, 0.755034, 1, 0.636355, 0.862873, 287, 0, 0, 0, 0, 0, 0
186, 201, 459, 11300595, 3, 45, 172, 65, 10000000, 10000000, 0.860735, 0.864331, 1, 0, 0, 287, 0, 0, 0, 1, 1, 0
172, 260, 398, 11300595, 3, 45, 18, 162, 255, 198, 1, 0.967802, 0.755034, 0.479017, 0.469017, 287, 0, 0, 0, 1, 1, 1
65, 201, 499, 11300595, 3, 67, 172, 45, 191, 10000000, 0.21564, 0.648248, 0.537959, 0.724945, 0, 287, 1, 0, 0, 0, 1, 1
45, 296, 398, 11304990, 4, 53, 160, 255, 162, 18, 1, 1, 0.72255, 0.862487, 0.860578, 287, 0, 0, 1, 0, 0, 1
18, 298, 401, 11304990, 4, 24, 160, 255, 198, 256, 0.97024, 1, 1, 0.967459, 0.971023, 287, 0, 0, 1, 0, 1, 0
162, 345, 401, 11304991, 4, 24, 104, 160, 198, 255, 1, 0.970039, 1, 1, 1, 287, 0, 0, 0, 0, 1, 0
18, 298, 401, 11305385, 5, 24, 160, 255, 198, 256, 0.970198, 1, 1, 0.967418, 0.970982, 287, 0, 0, 1, 0, 1, 0
162, 345, 401, 11305386, 5, 24, 104, 160, 198, 255, 1, 0.969998, 1, 1, 1, 287, 0, 0, 0, 0, 1, 0
191, 201, 659, 11308991, 4, 107, 10000000, 10000000, 10000000, 10000000, 0.646608, 0, 0, 0, 0, 287, 0, 1, 1, 1, 1, 1
255, 401, 420, 11317781, 6, 24, 104, 160, 198, 79, 0.968904, 1, 1, 1, 0.21469, 287, 0, 0, 0, 0, 1, 1
160, 456, 398, 11317781, 6, 138, 24, 53, 114, 104, 0.930083, 1, 0.862266, 0.635243, 0.753436, 287, 0, 0, 0, 0, 0, 1
24, 499, 398, 11326176, 7, 138, 53, 114, 21, 35, 0.957826, 1, 0.634397, 0.214983, 0.608332, 287, 0, 0, 0, 1, 0, 1
53, 504, 401, 11326176, 7, 21, 138, 114, 124, 10000000, 0.752441, 1, 1, 0.10731, 0, 287, 0, 0, 0, 1, 1, 0
114, 656, 398, 11326177, 7, 21, 138, 10000000, 10000000, 10000000, 0.537457, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 1
53, 504, 401, 11330571, 8, 21, 138, 114, 124, 10000000, 0.752085, 1, 1, 0.107259, 0, 287, 0, 0, 0, 1, 1, 0
138, 543, 401, 11330571, 8, 21, 124, 287, 220, 10000000, 0.859526, 0.317797, 0.273951, 0.214401, 0, 287, 0, 1, 1, 1, 1, 1
198, 401, 440, 11334176, 7, 148, 79, 104, 24, 160, 0.274389, 0.107156, 1, 0.85973, 0.857228, 287, 1, 1, 0, 0, 0, 1
104, 401, 479, 11334176, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 287, 1, 1, 1, 1, 1, 0
104, 401, 479, 11346571, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 287, 1, 1, 1, 1, 1, 0
32, 1, 313, 12299999, 1, 168, 43, 10000000, 10000000, 10000000, 0.754225, 0.215242, 0, 0, 0, 135, 0, 0, 1, 1, 1, 0
168, -1, 335, 12300200, 2, 43, 245, 110, 50, 10000000, 1, 0.107821, 0.605239, 0.476663, 0, 135, 0, 1, 0, 0, 1, 1
43, 1, 505, 12300200, 2, 283, 245, 157, 182, 244, 0.844856, 0.862572, 0.685783, 0.843911, 0.412594, 135, 1, 0, 0, 0, 0, 1
182, -1, 529, 12304595, 3, 283, 28, 236, 128, 157, 1, 1, 0.968691, 0.860285, 0.968945, 135, 1, 0, 0, 0, 0, 0
245, -1, 565, 12304595, 3, 219, 28, 236, 34, 157, 1, 1, 1, 0.755717, 1, 135, 0, 0, 0, 0, 0, 0
283, 1, 615, 12304596, 3, 128, 34, 195, 236, 28, 1, 0.863677, 1, 1, 1, 135, 0, 0, 0, 0, 0, 1
244, 1, 632, 12304596, 3, 34, 128, 195, 236, 28, 0.863677, 0.96782, 1, 1, 1, 135, 0, 0, 0, 0, 0, 0
157, 1, 674, 12304596, 3, 252, 34, 219, 195, 128, 0.120836, 0.647757, 1, 0.970059, 0.752749, 135, 1, 0, 0, 0, 0, 0
236, 34, 598, 12304991, 4, 34, 103, 128, 107, 67, 1, 0.968991, 1, 0.137592, 0.107565, 135, 0, 0, 0, 0, 0, 0
128, 68, 598, 12304991, 4, 34, 103, 67, 107, 10000000, 1, 1, 0.21513, 0.10774, 0, 135, 0, 0, 0, 1, 1, 1
28, 1, 712, 12304991, 4, 252, 136, 219, 195, 34, 0.798631, 1, 0.75329, 1, 0.43182, 135, 0, 0, 0, 0, 0, 0
195, -1, 734, 12304991, 4, 299, 289, 262, 210, 189, 1, 1, 1, 0.969346, 0.756002, 135, 1, 1, 1, 0, 0, 1
103, 83, 601, 12305386, 5, 107, 191, 67, 34, 20, 0.861886, 0.754206, 0.645362, 1, 0.362347, 135, 0, 0, 0, 0, 0, 0
34, 102, 598, 12305386, 5, 107, 67, 10000000, 10000000, 10000000, 0.319277, 0.10756, 0, 0, 0, 135, 0, 0, 1, 1, 1, 1
289, 12, 798, 12313386, 5, 279, 77, 68, 189, 210, 0.912397, 1, 1, 1, 1, 135, 1, 0, 0, 0, 0, 0
299, 12, 798, 12313386, 5, 77, 189, 68, 223, 210, 1, 1, 0.824251, 0.5693, 1, 135, 0, 0, 0, 0, 0, 1
210, 33, 798, 12313781, 6, 77, 68, 189, 279, 130, 1, 1, 1, 0.603941, 0.323246, 135, 0, 0, 0, 1, 0, 0
189, 63, 798, 12313781, 6, 130, 279, 77, 248, 3, 0.870503, 0.795664, 1, 0.482198, 0.435298, 135, 0, 1, 0, 0, 0, 0
68, 79, 801, 12313781, 6, 130, 248, 3, 279, 223, 0.969737, 1, 0.860627, 1, 0.969347, 135, 0, 0, 0, 1, 0, 0
77, 117, 798, 12313781, 6, 279, 223, 130, 248, 173, 0.821258, 0.75901, 0.548213, 0.482198, 0.362869, 135, 1, 0, 0, 0, 1, 1
279, 201, 815, 12314177, 7, 3, 130, 248, 10000000, 10000000, 0.968164, 1, 1, 0, 0, 135, 0, 0, 0, 1, 1, 1
248, 236, 798, 12314572, 8, 258, 3, 196, 130, 95, 1, 0.968123, 0.843686, 1, 0.862342, 135, 1, 0, 0, 0, 0, 1
130, 272, 798, 12322967, 9, 288, 196, 3, 258, 204, 0.843925, 0.952006, 1, 0.602837, 0.604256, 135, 1, 0, 0, 1, 0, 0
95, 290, 801, 12322967, 9, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 135, 0, 1, 1, 0, 0, 0
3, 303, 798, 12322967, 9, 288, 258, 204, 196, 82, 0.966194, 0.964539, 0.966132, 0.752706, 0.241544, 135, 1, 1, 0, 0, 0, 0
196, 327, 801, 12322967, 9, 82, 33, 288, 258, 204, 1, 0.872787, 1, 1, 1, 135, 0, 0, 1, 1, 0, 0
258, 383, 801, 12322967, 9, 82, 234, 33, 135, 288, 1, 0.909706, 0.928777, 0.644601, 1, 135, 0, 0, 0, 0, 1, 1
288, 387, 801, 12323362, 10, 135, 234, 82, 33, 271, 1, 1, 1, 0.752806, 0.603631, 135, 0, 0, 0, 0, 1, 0
33, 496, 801, 12323363, 10, 135, 234, 82, 271, 294, 1, 1, 0.968125, 1, 1, 135, 0, 0, 0, 1, 1, 0
82, 511, 798, 12323363, 10, 135, 234, 10000000, 10000000, 10000000, 0.966861, 0.944688, 0, 0, 0, 135, 0, 0, 1, 1, 1, 1
234, 564, 801, 12323758, 11, 135, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 135, 0, 1, 1, 1, 1, 0
7, 318, -1, 13299999, 1, 275, 61, 231, 150, 152, 1, 0.78608, 0.636429, 0.478555, 0.432008, 94, 1, 0, 1, 0, 1, 0
275, 401, 19, 13300200, 2, 237, 48, 132, 280, 152, 1, 1, 0.950348, 0.824199, 1, 94, 0, 0, 0, 0, 0, 1
61, 476, 1, 13300200, 2, 253, 105, 181, 5, 91, 1, 0.753127, 1, 1, 0.540384, 94, 0, 0, 0, 0, 0, 1
152, 401, 81, 13300595, 3, 237, 48, 132, 280, 10000000, 0.970322, 1, 1, 0.726915, 0, 94, 0, 0, 0, 0, 1, 0
132, 398, 115, 13300595, 3, 41, 292, 268, 264, 280, 0.862377, 1, 0.970241, 1, 1, 94, 0, 1, 1, 1, 0, 0
48, 401, 118, 13300595, 3, 280, 237, 41, 10000000, 10000000, 1, 0.967477, 0.363315, 0, 0, 94, 0, 0, 0, 1, 1, 0
237, 398, 155, 13300595, 3, 41, 111, 221, 268, 292, 0.970174, 1, 0.969194, 1, 1, 94, 0, 0, 0, 1, 1, 1
280, 398, 178, 13300595, 3, 41, 201, 112, 111, 221, 1, 0.920459, 0.969557, 0.860572, 1, 94, 0, 0, 0, 0, 0, 0
292, 412, 198, 13300990, 4, 111, 88, 41, 112, 216, 1, 1, 0.86234, 1, 0.827269, 94, 0, 0, 0, 0, 0, 0
111, 398, 304, 13300991, 4, 104, 198, 255, 256, 201, 0.969762, 0.968326, 1, 1, 1, 94, 0, 0, 0, 0, 0, 1
