source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
287, 598, 587, 10332910, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
287, 598, 587, 10337433, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
296, 598, 787, 10337956, 13, 6, 10000, 10000, 10000, 10000, 1, 1, 1, 1, 1, 220, 0, 0, 0, 0, 0, 0
6, 686, 798, 10338345, 14, 272, 10000, 10000, 10000, 10000, 1, 1, 1, 1, 1, 220, 0, 0, 0, 0, 0, 0
272, 812, 798, 10338746, 15, 284, 10000, 10000, 10000, 10000, 1, 1, 1, 1, 1, 220, 0, 0, 0, 0, 0, 0
267, 201, 212, 11299999, 1, 259, 254, 23, 27, 174, 0.539509, 0.241842, 1, 1, 0.862253, 272, 1, 1, 0, 0, 0, 0
23, 201, 298, 11300200, 2, 259, 265, 174, 254, 206, 1, 0.635429, 1, 0.686331, 0.723831, 272, 1, 1, 0, 0, 0, 0
259, 198, 387, 11300200, 2, 45, 65, 172, 186, 251, 0.968368, 1, 1, 1, 1, 272, 0, 0, 0, 0, 0, 1
251, 226, 398, 11300723, 3, 45, 162, 172, 65, 18, 1, 0.755024, 1, 0.862861, 0.636343, 272, 0, 0, 0, 0, 0, 0
172, 260, 398, 11300723, 3, 18, 45, 162, 255, 198, 0.967787, 1, 0.755024, 0.479007, 0.469003, 272, 0, 0, 0, 1, 1, 1
186, 201, 459, 11300723, 3, 45, 65, 172, 10000000, 10000000, 0.860723, 1, 0.864319, 0, 0, 272, 0, 0, 0, 1, 1, 0
65, 201, 499, 11300723, 3, 67, 191, 10000000, 10000000, 10000000, 0.215637, 0.724934, 0, 0, 0, 272, 1, 0, 1, 1, 1, 1
191, 201, 658, 11305247, 4, 279, 67, 107, 10, 10000000, 0.317595, 1, 0.646869, 0.862406, 0, 272, 1, 0, 0, 0, 1, 1
45, 296, 398, 11309246, 4, 24, 160, 255, 162, 18, 1, 0.788122, 0.72218, 0.862092, 0.860185, 272, 0, 0, 1, 0, 0, 0
18, 298, 401, 11309246, 4, 160, 255, 198, 24, 256, 1, 1, 0.967016, 0.86204, 0.970578, 272, 0, 1, 0, 0, 1, 1
162, 345, 401, 11309247, 4, 24, 104, 160, 198, 255, 1, 0.969595, 1, 1, 1, 272, 0, 0, 0, 0, 1, 0
10, 198, 698, 11309770, 5, 279, 248, 130, 223, 173, 1, 0.863449, 0.646099, 1, 1, 272, 1, 1, 0, 0, 0, 0
67, 201, 705, 11309770, 5, 279, 107, 223, 173, 55, 1, 0.646554, 1, 0.755359, 0.305806, 272, 1, 0, 0, 0, 0, 1
279, 201, 812, 11314293, 6, 3, 130, 248, 10000000, 10000000, 0.966342, 1, 1, 0, 0, 272, 0, 0, 0, 1, 1, 1
223, 201, 826, 11314294, 6, 130, 3, 248, 10000000, 10000000, 1, 0.858971, 1, 0, 0, 272, 0, 0, 0, 1, 1, 0
173, 201, 858, 11314294, 6, 279, 130, 3, 248, 223, 1, 0.861046, 0.751599, 0.970906, 1, 272, 1, 0, 0, 0, 0, 0
55, 201, 892, 11314294, 6, 279, 248, 130, 223, 3, 1, 0.863028, 0.753415, 1, 0.536857, 272, 1, 1, 0, 0, 0, 0
248, 227, 798, 11314817, 7, 258, 3, 196, 95, 130, 1, 0.966288, 0.822236, 0.845686, 1, 272, 1, 0, 0, 0, 0, 0
130, 260, 798, 11314817, 7, 196, 288, 258, 3, 95, 0.944407, 0.823449, 0.686251, 1, 0.724874, 272, 0, 1, 1, 0, 0, 0
3, 289, 798, 11314817, 7, 288, 204, 258, 95, 196, 0.963072, 0.963003, 0.753734, 1, 0.723621, 272, 1, 0, 1, 0, 0, 1
95, 304, 801, 11315340, 8, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 272, 0, 1, 1, 0, 0, 0
196, 342, 801, 11315340, 8, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.860866, 272, 0, 1, 1, 0, 0, 0
204, 375, 801, 11315340, 8, 82, 294, 31, 108, 288, 1, 0.638251, 1, 0.967639, 1, 272, 0, 1, 0, 0, 1, 0
258, 386, 801, 11315340, 8, 82, 33, 135, 263, 108, 1, 0.909336, 0.602377, 0.439407, 1, 272, 0, 0, 0, 1, 0, 0
288, 387, 801, 11315340, 8, 294, 271, 82, 33, 296, 1, 1, 1, 0.723718, 0.362676, 272, 1, 1, 0, 0, 1, 1
82, 497, 798, 11315863, 9, 217, 234, 271, 294, 135, 1, 0.933434, 0.86077, 0.822985, 0.963742, 272, 0, 0, 1, 1, 0, 1
33, 508, 801, 11315864, 9, 6, 175, 217, 296, 263, 0.971062, 1, 1, 1, 1, 272, 0, 0, 0, 1, 1, 0
135, 538, 801, 11324387, 10, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 272, 0, 0, 0, 1, 1, 0
234, 572, 801, 11324387, 10, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 272, 0, 0, 0, 1, 1, 0
271, 587, 801, 11324387, 10, 6, 175, 217, 296, 263, 0.97017, 1, 1, 1, 1, 272, 0, 0, 0, 1, 1, 0
294, 587, 801, 11324387, 10, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 272, 0, 0, 0, 1, 1, 0
217, 624, 798, 11324387, 10, 6, 175, 272, 200, 192, 1, 1, 0.361078, 0.322978, 0.188128, 272, 0, 0, 1, 0, 0, 1
175, 661, 798, 11324910, 11, 272, 6, 200, 192, 127, 1, 1, 0.316268, 0.318362, 0.274186, 272, 1, 0, 0, 0, 1, 0
6, 699, 798, 11324910, 11, 272, 192, 200, 225, 57, 0.968512, 1, 0.757568, 0.601856, 0.301765, 272, 1, 0, 0, 0, 0, 1
192, 863, 798, 11325434, 12, 272, 200, 225, 127, 165, 1, 1, 1, 0.861218, 0.75112, 272, 1, 0, 0, 0, 0, 0
200, 828, 798, 11329957, 13, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 1, 1, 1, 1, 1, 0
126, 201, 271, 12299999, 1, 265, 259, 186, 254, 206, 0.699008, 0.638861, 0.323969, 0.1595, 0.939574, 273, 1, 1, 1, 1, 0, 0
206, 198, 362, 12300200, 2, 251, 45, 172, 65, 186, 1, 0.753256, 0.861388, 0.971173, 1, 273, 0, 0, 0, 0, 0, 0
259, 198, 385, 12300200, 2, 172, 45, 251, 65, 186, 1, 0.860864, 1, 1, 1, 273, 0, 0, 0, 0, 0, 1
254, 201, 433, 12300200, 2, 45, 172, 251, 65, 186, 0.860864, 0.969061, 1, 1, 1, 273, 0, 0, 0, 0, 0, 0
251, 235, 398, 12304723, 3, 162, 45, 172, 18, 198, 1, 1, 1, 0.685878, 0.322591, 273, 0, 0, 0, 0, 1, 1
186, 201, 472, 12304723, 3, 45, 172, 191, 65, 10, 0.752889, 0.753347, 1, 1, 0, 273, 0, 0, 0, 0, 0, 0
65, 201, 512, 12304723, 3, 172, 45, 191, 10000000, 10000000, 0.538105, 0.430222, 0.75426, 0, 0, 273, 0, 0, 0, 1, 1, 1
172, 274, 398, 12313246, 4, 162, 45, 18, 255, 198, 0.967027, 1, 0.969953, 0.412344, 0.379011, 273, 0, 0, 0, 1, 1, 0
18, 284, 401, 12313246, 4, 160, 255, 198, 24, 256, 1, 0.966477, 0.859454, 0.755095, 0.860057, 273, 0, 0, 0, 0, 1, 0
45, 309, 398, 12313246, 4, 24, 162, 255, 160, 198, 0.765719, 1, 0.644318, 0.439978, 0.214863, 273, 0, 0, 0, 0, 1, 0
162, 335, 401, 12313246, 4, 138, 24, 160, 198, 255, 1, 1, 1, 1, 1, 273, 0, 0, 0, 0, 0, 1
255, 401, 426, 12313770, 5, 24, 148, 160, 104, 198, 0.862917, 0.137045, 0.969341, 1, 1, 273, 0, 1, 0, 0, 0, 0
160, 467, 398, 12313770, 5, 138, 24, 53, 114, 35, 0.943987, 1, 0.863426, 0.411365, 0.233903, 273, 0, 0, 0, 0, 0, 0
24, 512, 398, 12313770, 5, 35, 138, 114, 10000000, 10000000, 0.70171, 0.964342, 0.548487, 0, 0, 273, 0, 0, 0, 1, 1, 0
138, 530, 401, 12313770, 5, 35, 114, 21, 211, 81, 1, 1, 0.752655, 0.361782, 0.323521, 273, 0, 0, 0, 1, 0, 1
114, 667, 398, 12314293, 6, 260, 211, 35, 81, 118, 0.861273, 0.861847, 1, 0.950882, 0.751884, 273, 1, 0, 0, 0, 0, 1
191, 201, 673, 12317247, 4, 107, 10000000, 10000000, 10000000, 10000000, 0.537991, 0, 0, 0, 0, 273, 0, 1, 1, 1, 1, 0
81, 693, 401, 12318817, 7, 260, 211, 118, 133, 35, 1, 1, 1, 1, 0.967857, 273, 1, 0, 0, 0, 0, 0
35, 708, 398, 12318817, 7, 260, 118, 211, 21, 133, 1, 1, 0.861428, 0.429855, 0.644314, 273, 1, 0, 0, 0, 0, 0
118, 733, 401, 12318817, 7, 260, 211, 125, 10000000, 10000000, 1, 1, 0.107563, 0, 0, 273, 1, 0, 1, 1, 1, 0
211, 765, 401, 12318817, 7, 260, 87, 140, 10000000, 10000000, 1, 0.637099, 0.215147, 0, 0, 273, 1, 0, 1, 1, 1, 0
260, 784, 401, 12318817, 7, 87, 140, 10000000, 10000000, 10000000, 0.8611, 0.483491, 0, 0, 0, 273, 0, 0, 1, 1, 1, 1
87, 798, 491, 12319340, 8, 273, 238, 228, 140, 125, 0.970377, 1, 0.858895, 1, 0.968013, 273, 1, 0, 1, 0, 0, 1
140, 798, 530, 12319863, 9, 273, 228, 238, 137, 10000000, 1, 0.966203, 1, 0.858699, 0, 273, 1, 0, 0, 0, 1, 0
238, 801, 633, 12319864, 9, 273, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 273, 1, 0, 1, 1, 1, 1
228, 768, 601, 12324387, 10, 273, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
198, 401, 451, 12330293, 6, 148, 24, 160, 104, 10000000, 0.241399, 0.753709, 0.860105, 1, 0, 273, 1, 0, 0, 0, 1, 0
104, 401, 491, 12330293, 6, 148, 24, 10000000, 10000000, 10000000, 0.761227, 0.538363, 0, 0, 0, 273, 0, 0, 1, 1, 1, 0
154, 1, 91, 13299999, 1, 144, 243, 11, 159, 8, 0.108053, 0.120775, 1, 0.845935, 0.431266, 122, 1, 1, 0, 0, 0, 0
159, -1, 108, 13300200, 2, 170, 32, 207, 64, 197, 1, 0.86065, 0.75559, 0.645806, 0.538427, 122, 0, 0, 0, 0, 0, 0
11, 1, 120, 13300200, 2, 64, 170, 10000000, 10000000, 10000000, 1, 0.484, 0, 0, 0, 122, 0, 0, 1, 1, 1, 1
64, -1, 276, 13308723, 3, 43, 32, 168, 170, 110, 0.967273, 1, 1, 1, 0.431512, 122, 0, 0, 0, 0, 0, 1
170, 1, 292, 13309246, 4, 32, 168, 56, 197, 10000000, 1, 1, 0.53846, 0.645484, 0, 122, 0, 0, 0, 0, 1, 0
168, -1, 321, 13309246, 4, 43, 110, 32, 50, 10000000, 1, 0.53936, 0.964253, 0.410801, 0, 122, 0, 0, 0, 0, 1, 0
32, 1, 329, 13309246, 4, 182, 50, 43, 56, 10000000, 1, 1, 0.911696, 0.430768, 0, 122, 0, 0, 0, 0, 1, 1
43, 1, 520, 13313770, 5, 283, 245, 110, 244, 28, 0.860307, 0.965254, 0.431277, 0.724232, 0, 122, 1, 0, 0, 0, 0, 1
245, -1, 555, 13322293, 6, 283, 236, 34, 128, 244, 1, 0.966264, 0.646094, 0.751497, 1, 122, 1, 0, 0, 0, 0, 0
283, 1, 620, 13322293, 6, 128, 236, 34, 10000000, 10000000, 0.966211, 1, 0.753777, 0, 0, 122, 0, 0, 0, 1, 1, 1
244, 1, 642, 13322293, 6, 283, 128, 34, 236, 10000000, 1, 0.858854, 0.753777, 0.966264, 0, 122, 1, 0, 0, 0, 1, 0
236, 45, 598, 13322816, 7, 34, 128, 103, 107, 10000000, 1, 1, 0.970472, 0.12069, 0, 122, 0, 0, 0, 0, 1, 1
103, 69, 601, 13327340, 8, 107, 34, 191, 20, 128, 0.751804, 1, 0.645578, 0.537559, 1, 122, 0, 0, 0, 0, 0, 0
128, 83, 598, 13327340, 8, 34, 20, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 122, 0, 0, 1, 1, 1, 0
34, 114, 598, 13327340, 8, 107, 10000000, 10000000, 10000000, 10000000, 0.137247, 0, 0, 0, 0, 122, 0, 1, 1, 1, 1, 1
27, 341, 198, 14299999, 1, 49, 268, 292, 112, 221, 1, 1, 0.969862, 0.754863, 0.797983, 9, 0, 0, 1, 0, 0, 0
292, 413, 198, 14300200, 2, 88, 112, 116, 49, 221, 0.969213, 1, 1, 0.972065, 1, 9, 0, 0, 0, 0, 0, 0
268, 428, 198, 14300200, 2, 88, 112, 49, 116, 221, 0.969213, 1, 1, 0.795775, 1, 9, 0, 0, 0, 0, 0, 0
221, 454, 198, 14300200, 2, 88, 216, 112, 266, 49, 1, 0.84828, 1, 0.645916, 1, 9, 0, 0, 0, 0, 0, 0
49, 466, 201, 14300200, 2, 131, 266, 216, 88, 86, 0.862676, 1, 1, 1, 0.760597, 9, 0, 0, 0, 0, 0, 1
216, 547, 201, 14300723, 3, 102, 131, 194, 86, 266, 1, 1, 0.91006, 0.965334, 1, 9, 0, 0, 0, 0, 0, 0
88, 554, 198, 14300723, 3, 194, 102, 86, 266, 131, 1, 0.917152, 1, 1, 0.604999, 9, 0, 0, 0, 0, 0, 0
266, 571, 201, 14300723, 3, 102, 194, 131, 47, 86, 1, 1, 1, 0.96546, 1, 9, 0, 0, 0, 0, 0, 1
86, 660, 201, 14300724, 3, 295, 214, 274, 113, 270, 1, 1, 0.862046, 0.968917, 1, 9, 1, 0, 1, 0, 0, 0
86, 660, 201, 14305247, 4, 295, 214, 274, 113, 270, 1, 1, 0.861626, 0.968445, 1, 9, 1, 0, 1, 0, 0, 0
131, 696, 198, 14305247, 4, 44, 274, 270, 102, 295, 1, 0.944773, 0.962213, 1, 0.755483, 9, 0, 1, 0, 0, 1, 0
194, 711, 201, 14305247, 4, 295, 274, 113, 227, 214, 1, 1, 1, 0.862639, 1, 9, 1, 0, 0, 0, 0, 0
102, 737, 198, 14305247, 4, 295, 113, 214, 227, 270, 0.86341, 1, 1, 0.361929, 0.962213, 9, 1, 0, 0, 1, 0, 1
295, 812, 198, 14305770, 5, 120, 40, 227, 58, 274, 0.971129, 1, 1, 0.645609, 1, 9, 0, 0, 0, 0, 0, 1
270, 828, 198, 14305770, 5, 120, 227, 58, 274, 99, 0.863226, 0.970414, 0.645609, 1, 1, 9, 0, 0, 0, 0, 0, 0
214, 853, 198, 14305770, 5, 120, 227, 274, 58, 99, 0.755322, 0.86259, 1, 0.538008, 1, 9, 0, 0, 0, 0, 0, 0
113, 897, 198, 14305770, 5, 227, 120, 58, 99, 10000000, 0.754767, 0.647419, 0.430406, 1, 0, 9, 0, 0, 0, 0, 1, 0
274, 801, 224, 14306293, 6, 58, 120, 227, 40, 10000000, 1, 1, 1, 0.863722, 0, 9, 0, 0, 0, 0, 1, 0
227, 801, 257, 14306293, 6, 58, 120, 40, 10000000, 10000000, 1, 1, 0.960188, 0, 0, 9, 0, 0, 0, 1, 1, 1
40, 798, 274, 14314816, 7, 58, 260, 120, 211, 87, 1, 0.862834, 1, 0.751584, 0.47853, 9, 0, 1, 0, 0, 0, 0
120, 801, 303, 14314816, 7, 58, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 9, 0, 1, 1, 1, 1, 0
58, 801, 350, 14314817, 7, 87, 260, 10000000, 10000000, 10000000, 1, 0.775078, 0, 0, 0, 9, 0, 0, 1, 1, 1, 1
87, 798, 465, 14315340, 8, 238, 140, 273, 228, 125, 1, 1, 0.752226, 0.646728, 0.752358, 9, 0, 0, 1, 0, 0, 1
140, 798, 507, 14315863, 9, 273, 238, 142, 37, 9, 0.967093, 1, 0.539357, 0.754744, 0.215644, 9, 1, 0, 0, 0, 0, 1
37, 798, 672, 14320387, 10, 273, 228, 137, 238, 10000000, 0.82364, 0.323188, 0.215136, 0.96612, 0, 9, 1, 1, 1, 0, 1, 1
238, 801, 654, 14332910, 11, 142, 9, 10000000, 10000000, 10000000, 0.753714, 0.538122, 0, 0, 0, 9, 0, 0, 1, 1, 1, 1
