source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
216, 581, 201, 10335287, 10, 249, 10000, 10000, 10000, 10000, 1, 1, 1, 1, 1, 16, 0, 0, 0, 0, 0, 0
249, 779, 201, 10335676, 11, 227, 10000, 10000, 10000, 10000, 1, 1, 1, 1, 1, 16, 0, 0, 0, 0, 0, 0
227, 801, 219, 10335999, 12, 40, 10000, 10000, 10000, 10000, 1, 1, 1, 1, 1, 16, 0, 0, 0, 0, 0, 0
40, 798, 322, 10336271, 12, 211, 260, 118, 81, 133, 1, 1, 0.858892, 0.646027, 0.644612, 16, 0, 1, 0, 0, 0, 0
260, 787, 401, 10336594, 13, 138, 81, 35, 114, 118, 0.8687, 1, 0.751752, 0.698138, 1, 16, 0, 0, 0, 0, 0, 0
96, 484, 598, 10339613, 12, 16, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 16, 0, 1, 1, 1, 1, 0
118, 757, 401, 10340935, 14, 35, 81, 114, 138, 53, 1, 1, 0.682393, 0.300856, 0.274251, 16, 0, 0, 0, 0, 0, 0
81, 717, 401, 10340935, 14, 114, 35, 138, 53, 10000000, 1, 0.956152, 0.602654, 0.376112, 0, 16, 0, 0, 0, 0, 1, 0
35, 683, 398, 10340935, 14, 53, 138, 114, 21, 187, 0.968557, 0.966435, 1, 0.644393, 0.642856, 16, 0, 0, 0, 0, 0, 0
114, 644, 398, 10340935, 14, 53, 138, 21, 24, 10000000, 1, 1, 0.644393, 0.564776, 0, 16, 0, 0, 0, 0, 1, 0
35, 683, 398, 10345276, 15, 53, 138, 114, 21, 187, 0.968105, 0.965985, 1, 0.644093, 0.642557, 16, 0, 0, 0, 0, 0, 0
114, 644, 398, 10345276, 15, 53, 138, 21, 24, 10000000, 1, 1, 0.644093, 0.564315, 0, 16, 0, 0, 0, 0, 1, 0
138, 555, 401, 10345277, 15, 21, 53, 220, 287, 124, 0.85879, 1, 0.239721, 0.215165, 0.214567, 16, 0, 0, 1, 1, 1, 0
138, 555, 401, 10345618, 16, 21, 53, 220, 287, 124, 0.858759, 1, 0.239711, 0.215157, 0.214559, 16, 0, 0, 1, 1, 1, 0
53, 516, 401, 10345618, 16, 21, 124, 10000000, 10000000, 10000000, 0.751414, 0.119929, 0, 0, 0, 16, 0, 1, 1, 1, 1, 0
24, 486, 398, 10345618, 16, 104, 53, 138, 10000000, 10000000, 0.642638, 0.752943, 0.643966, 0, 0, 16, 0, 0, 0, 1, 1, 0
7, 293, -1, 11299999, 1, 5, 275, 152, 231, 143, 0, 0.755542, 0.647311, 0.603069, 0.845092, 4, 1, 1, 1, 1, 0, 0
143, 342, 1, 11300200, 2, 181, 275, 152, 48, 231, 0.107966, 1, 1, 0.86412, 1, 4, 1, 1, 0, 0, 0, 0
275, 401, 12, 11300200, 2, 48, 100, 237, 152, 280, 1, 0.950917, 0.726019, 1, 0.604666, 4, 0, 0, 0, 0, 1, 1
152, 401, 53, 11304541, 3, 237, 48, 100, 132, 280, 0.860957, 1, 0.955222, 0.602756, 0.537968, 4, 0, 0, 0, 0, 1, 0
48, 401, 92, 11304541, 3, 280, 237, 132, 100, 41, 1, 0.956499, 0.843858, 1, 0.323443, 4, 1, 0, 0, 0, 0, 1
100, 398, 100, 11304541, 3, 41, 292, 268, 218, 280, 0.97033, 1, 1, 1, 1, 4, 0, 1, 1, 0, 1, 0
100, 398, 100, 11304882, 4, 41, 292, 268, 218, 280, 0.970294, 1, 1, 1, 1, 4, 0, 1, 1, 0, 1, 0
132, 398, 143, 11304882, 4, 41, 111, 221, 292, 268, 0.970294, 0.886464, 1, 1, 1, 4, 0, 0, 1, 1, 1, 0
237, 398, 173, 11304882, 4, 111, 41, 112, 221, 88, 1, 1, 0.96998, 1, 0.863884, 4, 0, 0, 0, 0, 0, 0
280, 398, 186, 11304882, 4, 41, 264, 112, 256, 88, 0.970294, 1, 1, 0.607561, 0.863884, 4, 0, 1, 0, 1, 0, 1
264, 387, 201, 11305224, 5, 256, 201, 41, 88, 112, 1, 1, 1, 1, 1, 4, 1, 0, 0, 0, 0, 0
112, 462, 198, 11305224, 5, 266, 216, 88, 41, 116, 0.685069, 0.484063, 1, 0.646839, 0.755684, 4, 1, 1, 0, 0, 0, 0
41, 401, 300, 11305224, 5, 198, 255, 201, 111, 256, 1, 0.945787, 1, 0.84567, 0.647332, 4, 0, 1, 0, 0, 1, 1
111, 398, 333, 11305565, 6, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 4, 0, 0, 1, 1, 0, 0
201, 398, 368, 11305565, 6, 104, 198, 255, 24, 160, 1, 1, 1, 0.862382, 0.859864, 4, 0, 0, 1, 0, 0, 0
256, 398, 384, 11305565, 6, 104, 24, 198, 160, 255, 1, 0.97018, 1, 1, 1, 4, 0, 0, 0, 0, 1, 0
255, 401, 420, 11305565, 6, 104, 24, 198, 160, 79, 1, 0.97018, 1, 0.967347, 0.214972, 4, 0, 0, 0, 0, 1, 0
198, 401, 440, 11305565, 6, 104, 24, 148, 79, 10000000, 1, 0.862382, 0.27547, 0.107486, 0, 4, 0, 0, 1, 1, 1, 1
104, 401, 479, 11305906, 7, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 4, 0, 1, 1, 1, 1, 1
148, 401, 648, 11306248, 8, 96, 156, 79, 108, 10000000, 0.860213, 0.970657, 1, 0.726705, 0, 4, 0, 0, 0, 0, 1, 1
79, 401, 693, 11306589, 9, 96, 156, 10000000, 10000000, 10000000, 0.645136, 0.754928, 0, 0, 0, 4, 0, 0, 1, 1, 1, 0
108, 398, 715, 11306589, 9, 82, 79, 10000000, 10000000, 10000000, 0.64741, 0.963848, 0, 0, 0, 4, 0, 0, 1, 1, 1, 0
156, 460, 598, 11306589, 9, 167, 96, 16, 250, 122, 0.96297, 1, 0.966765, 0.645373, 0.215064, 4, 0, 0, 0, 0, 0, 1
16, 496, 601, 11310930, 10, 287, 220, 250, 122, 167, 1, 0.859412, 1, 1, 1, 4, 1, 1, 0, 0, 0, 0
96, 497, 598, 11310930, 10, 250, 167, 122, 16, 84, 0.930894, 0.844753, 0.548714, 1, 0.305637, 4, 0, 0, 0, 0, 0, 0
167, 539, 601, 11310931, 10, 287, 4, 250, 122, 213, 1, 0.722532, 1, 1, 0.27488, 4, 1, 0, 0, 0, 1, 1
250, 627, 598, 11310931, 10, 4, 10000000, 10000000, 10000000, 10000000, 0.753461, 0, 0, 0, 0, 4, 0, 1, 1, 1, 1, 0
287, 598, 587, 11311272, 11, 4, 296, 250, 19, 185, 1, 0.771914, 1, 0.430822, 0.431057, 4, 0, 1, 0, 0, 0, 1
250, 627, 598, 11311272, 11, 4, 10000000, 10000000, 10000000, 10000000, 0.753434, 0, 0, 0, 0, 4, 0, 1, 1, 1, 1, 0
122, 653, 598, 11311272, 11, 287, 250, 4, 10000000, 10000000, 1, 1, 0.538167, 0, 0, 4, 1, 0, 0, 1, 1, 0
250, 627, 598, 11311613, 12, 4, 10000000, 10000000, 10000000, 10000000, 0.753406, 0, 0, 0, 0, 4, 0, 1, 1, 1, 1, 0
19, 598, 696, 11311613, 12, 4, 10000000, 10000000, 10000000, 10000000, 0.722472, 0, 0, 0, 0, 4, 0, 1, 1, 1, 1, 0
185, 598, 741, 11311613, 12, 19, 4, 10000000, 10000000, 10000000, 1, 0.842884, 0, 0, 0, 4, 0, 0, 1, 1, 1, 0
88, 510, 198, 11313565, 6, 266, 102, 216, 116, 41, 0.966707, 0.107816, 0.96715, 0.862861, 0.538548, 4, 1, 1, 0, 0, 0, 0
116, 541, 201, 11313565, 6, 187, 266, 216, 47, 10000000, 0.431161, 1, 1, 0.322335, 0, 4, 1, 1, 0, 0, 1, 0
216, 575, 201, 11313565, 6, 47, 187, 10000000, 10000000, 10000000, 0.482857, 0.27419, 0, 0, 0, 4, 0, 1, 1, 1, 1, 0
170, 1, 276, 12299999, 1, 168, 32, 64, 56, 10000000, 0.969717, 1, 1, 0.647786, 0, 294, 0, 0, 0, 0, 1, 0
64, -1, 290, 12300200, 2, 43, 168, 32, 110, 50, 0.96857, 1, 1, 0.540005, 0.476663, 294, 0, 0, 0, 0, 0, 0
32, 1, 313, 12300200, 2, 168, 43, 10000000, 10000000, 10000000, 0.754208, 0.215238, 0, 0, 0, 294, 0, 0, 1, 1, 1, 0
168, -1, 335, 12300200, 2, 182, 43, 110, 50, 245, 1, 0.96857, 0.605239, 0.476663, 0.215643, 294, 0, 0, 0, 0, 0, 1
50, -1, 497, 12300541, 3, 283, 236, 157, 244, 28, 1, 0.753755, 1, 1, 0.862969, 294, 1, 1, 0, 0, 0, 0
43, 1, 505, 12300541, 3, 283, 157, 245, 182, 244, 0.844822, 0.822901, 0.86254, 0.843876, 0.550099, 294, 1, 0, 0, 0, 0, 1
182, -1, 529, 12304882, 4, 283, 28, 236, 157, 195, 1, 1, 0.968661, 1, 0.241671, 294, 1, 0, 0, 0, 1, 0
245, -1, 565, 12304882, 4, 236, 34, 28, 128, 195, 1, 0.755694, 1, 0.860258, 0.931641, 294, 0, 0, 0, 0, 0, 0
283, 1, 615, 12304883, 4, 34, 128, 236, 195, 28, 0.971606, 1, 1, 1, 1, 294, 0, 0, 0, 0, 0, 1
244, 1, 632, 12304883, 4, 128, 34, 195, 236, 28, 1, 0.86365, 1, 1, 1, 294, 0, 0, 0, 0, 0, 0
157, 1, 674, 12304883, 4, 34, 219, 128, 195, 28, 0.647737, 1, 0.752726, 0.970029, 1, 294, 0, 0, 0, 0, 0, 0
236, 34, 598, 12305224, 5, 34, 103, 128, 107, 67, 1, 0.968963, 1, 0.137587, 0.107562, 294, 0, 0, 0, 0, 0, 1
28, 1, 712, 12305224, 5, 252, 136, 128, 219, 34, 0.798601, 1, 0.64517, 0.753271, 0.431809, 294, 0, 0, 0, 0, 0, 0
195, -1, 734, 12305224, 5, 299, 289, 262, 210, 189, 1, 1, 1, 0.969322, 0.755983, 294, 1, 1, 1, 0, 0, 1
128, 68, 598, 12313565, 6, 34, 103, 67, 107, 10000000, 1, 1, 0.214932, 0.107641, 0, 294, 0, 0, 0, 1, 1, 0
103, 83, 601, 12313565, 6, 107, 191, 67, 20, 34, 1, 0.753542, 0.644795, 0.603316, 1, 294, 0, 0, 0, 0, 0, 0
34, 102, 598, 12313565, 6, 107, 67, 10000000, 10000000, 10000000, 0.15943, 0.107466, 0, 0, 0, 294, 0, 0, 1, 1, 1, 1
107, 298, 598, 12313907, 7, 156, 148, 10000000, 10000000, 10000000, 0.475281, 0.318133, 0, 0, 0, 294, 0, 0, 1, 1, 1, 1
156, 475, 598, 12314248, 8, 167, 96, 16, 250, 79, 0.966553, 1, 0.969548, 0.647036, 0.644626, 294, 0, 0, 0, 0, 0, 1
16, 482, 601, 12314589, 9, 287, 220, 250, 167, 4, 0.969299, 0.75161, 1, 1, 0.537184, 294, 1, 1, 0, 0, 0, 0
96, 510, 598, 12314589, 9, 250, 167, 122, 10000000, 10000000, 0.943289, 0.861131, 0.48231, 0, 0, 294, 0, 0, 0, 1, 1, 0
167, 528, 601, 12314589, 9, 4, 213, 296, 19, 10000000, 0.644621, 0.241559, 0.107862, 0.10784, 0, 294, 0, 1, 1, 0, 1, 1
289, 12, 798, 12317565, 6, 279, 77, 68, 189, 210, 0.911239, 1, 1, 1, 1, 294, 1, 0, 0, 0, 0, 0
299, 12, 798, 12317565, 6, 77, 189, 68, 223, 210, 1, 1, 0.823778, 0.568849, 1, 294, 0, 0, 0, 0, 0, 1
210, 33, 798, 12317906, 7, 77, 279, 68, 189, 248, 1, 0.724369, 1, 1, 0.41205, 294, 0, 1, 0, 0, 0, 0
189, 63, 798, 12317906, 7, 130, 77, 248, 279, 3, 0.868943, 1, 0.602448, 0.636113, 0.434518, 294, 0, 0, 0, 1, 0, 0
68, 79, 801, 12317906, 7, 130, 248, 3, 279, 223, 0.969306, 1, 0.860245, 0.967429, 0.968917, 294, 0, 0, 0, 1, 0, 0
77, 117, 798, 12317907, 7, 95, 279, 223, 248, 130, 1, 0.820794, 0.758417, 0.481958, 0.410928, 294, 0, 1, 0, 0, 0, 1
279, 201, 815, 12318248, 8, 130, 3, 248, 10000000, 10000000, 1, 0.860214, 1, 0, 0, 294, 0, 0, 0, 1, 1, 1
248, 237, 798, 12318248, 8, 258, 3, 196, 130, 95, 1, 0.967741, 0.843312, 1, 0.862001, 294, 1, 0, 0, 0, 0, 0
248, 237, 798, 12322589, 9, 258, 3, 196, 130, 95, 1, 0.967289, 0.842871, 1, 0.861598, 294, 1, 0, 0, 0, 0, 0
130, 272, 798, 12330930, 10, 196, 288, 3, 258, 204, 0.950805, 0.722671, 1, 0.602259, 0.603675, 294, 0, 1, 0, 1, 0, 0
95, 290, 801, 12330930, 10, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 294, 0, 1, 1, 0, 0, 0
3, 304, 798, 12330930, 10, 288, 258, 33, 204, 196, 0.965368, 0.963614, 0.768348, 0.965306, 0.752062, 294, 1, 1, 0, 0, 0, 0
196, 327, 801, 12330930, 10, 33, 82, 288, 258, 204, 1, 0.967338, 1, 1, 1, 294, 0, 0, 1, 1, 0, 0
258, 383, 801, 12330930, 10, 82, 234, 33, 135, 294, 1, 0.907515, 1, 0.536709, 0.361202, 294, 0, 0, 0, 0, 1, 1
33, 496, 801, 12331272, 11, 294, 271, 234, 296, 263, 1, 1, 1, 0.969016, 0.967914, 294, 1, 1, 0, 1, 1, 0
82, 511, 798, 12331272, 11, 271, 234, 294, 217, 135, 0.964662, 0.943279, 0.84277, 1, 0.96604, 294, 1, 0, 1, 0, 0, 1
135, 524, 801, 12331272, 11, 294, 271, 296, 263, 234, 1, 1, 1, 1, 1, 294, 1, 1, 1, 1, 0, 0
135, 524, 801, 12331613, 12, 294, 271, 296, 263, 234, 1, 1, 1, 1, 1, 294, 1, 1, 1, 1, 0, 0
234, 564, 801, 12331613, 12, 294, 271, 296, 263, 10000000, 1, 1, 1, 1, 0, 294, 1, 1, 1, 1, 1, 0
271, 584, 801, 12331613, 12, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 1, 1, 1, 1, 1, 0
217, 632, 798, 12331613, 12, 294, 271, 296, 263, 234, 1, 1, 1, 1, 1, 294, 1, 1, 1, 1, 0, 0
241, 40, -1, 13299999, 1, 285, 278, 212, 117, 243, 0.234073, 0.483984, 0.24196, 0.107786, 0.797334, 213, 1, 1, 1, 1, 0, 0
243, 241, -1, 13300200, 2, 7, 98, 164, 212, 62, 1, 0.64659, 1, 1, 0.970546, 213, 0, 0, 0, 0, 0, 1
62, 278, 1, 13316541, 3, 275, 150, 231, 5, 152, 1, 1, 0.860473, 0.751819, 0.646856, 213, 1, 0, 0, 0, 0, 0
164, 287, -1, 13316541, 3, 275, 7, 150, 143, 117, 0.685607, 1, 0.607587, 0.86037, 0.645562, 213, 1, 0, 0, 0, 0, 0
7, 318, -1, 13316541, 3, 275, 231, 117, 152, 143, 1, 0.634759, 0.645562, 0.431238, 0.967917, 213, 1, 0, 0, 0, 0, 1
143, 316, 1, 13316882, 4, 275, 231, 152, 150, 5, 1, 0.967997, 0.862443, 1, 0.966589, 213, 1, 0, 0, 0, 0, 1
275, 401, 19, 13316883, 4, 237, 48, 132, 152, 100, 0.953721, 1, 0.947344, 1, 0.962231, 213, 0, 0, 0, 0, 0, 1
100, 398, 72, 13317224, 5, 280, 237, 268, 292, 218, 1, 1, 0.860893, 0.859639, 0.862046, 213, 0, 0, 1, 1, 0, 0
152, 401, 81, 13317224, 5, 237, 48, 132, 280, 10000000, 0.968585, 1, 1, 0.725453, 0, 213, 0, 0, 0, 0, 1, 0
132, 398, 115, 13317224, 5, 41, 292, 264, 268, 280, 0.860834, 1, 1, 0.968505, 1, 213, 0, 1, 1, 1, 0, 0
48, 401, 119, 13317224, 5, 111, 280, 237, 264, 41, 1, 1, 0.965535, 0.768267, 0.362585, 213, 0, 0, 0, 1, 0, 0
237, 398, 154, 13317224, 5, 201, 41, 111, 221, 268, 1, 0.968438, 1, 0.967461, 1, 213, 0, 0, 0, 0, 1, 1
126, 201, 301, 14299999, 1, 265, 23, 186, 206, 254, 0.953623, 1, 0.215709, 0.958888, 0.362775, 6, 0, 0, 1, 0, 0, 0
23, 201, 338, 14300200, 2, 254, 186, 259, 65, 265, 1, 0.700049, 1, 0.566091, 0.645511, 6, 0, 0, 0, 0, 0, 0
206, 198, 338, 14300200, 2, 65, 186, 254, 265, 251, 0.968045, 1, 1, 1, 0.864178, 6, 0, 0, 0, 0, 0, 0
265, 201, 425, 14300200, 2, 65, 172, 45, 186, 251, 1, 0.971976, 0.863899, 1, 0.972201, 6, 0, 0, 0, 0, 0, 1
186, 201, 499, 14300541, 3, 65, 45, 172, 10, 10000000, 1, 0.539917, 0.539967, 0, 0, 6, 0, 0, 0, 0, 1, 0
65, 201, 539, 14300541, 3, 67, 191, 10, 172, 10000000, 1, 0.97, 0.885426, 0.32398, 0, 6, 0, 0, 0, 0, 1, 1
10, 198, 654, 14300883, 4, 279, 67, 223, 191, 173, 1, 1, 0.970981, 1, 0.864787, 6, 0, 0, 0, 0, 0, 0
191, 201, 701, 14300883, 4, 67, 223, 107, 279, 59, 1, 0.914316, 0.323842, 0.430433, 0.440379, 6, 0, 0, 0, 0, 0, 1
67, 201, 748, 14305224, 5, 107, 279, 10000000, 10000000, 10000000, 0.32369, 1, 0, 0, 0, 6, 0, 0, 1, 1, 1, 1
279, 201, 825, 14305224, 5, 130, 248, 3, 10000000, 10000000, 0.861338, 0.971085, 0.646265, 0, 0, 6, 0, 0, 0, 1, 1, 0
223, 201, 858, 14305224, 5, 130, 248, 3, 279, 67, 0.753671, 0.863187, 0.538554, 1, 0.969263, 6, 0, 0, 0, 0, 0, 0
59, 198, 867, 14305224, 5, 279, 67, 223, 199, 106, 1, 1, 0.86269, 0.431922, 0.323407, 6, 0, 0, 0, 0, 0, 0
279, 201, 825, 14305565, 6, 130, 248, 3, 10000000, 10000000, 0.861307, 0.971049, 0.646241, 0, 0, 6, 0, 0, 0, 1, 1, 1
