source_id,send_x,send_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,send_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
153, 601, 581, 577, 598, 17333330, 10000000, 2, 96, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 598, 741, 598, 833, 17339487, 10000000, 4, 109, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 619, 601, 677, 601, 17344580, 10000000, 3, 137, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 619, 601, 551, 598, 17344580, 10000000, 3, 156, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 619, 601, 694, 598, 17344580, 10000000, 3, 250, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 619, 601, 705, 601, 17344580, 10000000, 3, 228, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 619, 601, 728, 598, 17344580, 10000000, 3, 122, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 619, 601, 743, 601, 17344580, 10000000, 3, 273, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 598, 611, 471, 601, 17345332, 10000000, 2, 167, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 601, 781, 579, 798, 17346219, 10000000, 4, 82, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 601, 781, 574, 801, 17346219, 10000000, 4, 294, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 601, 781, 591, 998, 17346220, 10000000, 4, 42, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 694, 598, 774, 598, 17354318, 10000000, 4, 84, 250, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 694, 598, 828, 601, 17354318, 10000000, 4, 70, 250, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 579, 798, 544, 801, 17362794, 10000000, 5, 271, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 579, 798, 497, 801, 17362795, 10000000, 5, 234, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 579, 798, 461, 801, 17362795, 10000000, 5, 135, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 579, 798, 439, 801, 17362795, 10000000, 5, 33, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 579, 798, 780, 798, 17362795, 10000000, 5, 6, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 828, 601, 856, 601, 17363631, 10000000, 5, 183, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 828, 601, 904, 601, 17363632, 10000000, 5, 233, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 828, 601, 976, 598, 17363632, 10000000, 5, 9, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 551, 598, 416, 601, 17371034, 10000000, 4, 16, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 774, 598, 798, 636, 17374285, 10000000, 5, 37, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 544, 801, 691, 798, 17385819, 10000000, 6, 217, 271, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 574, 801, 374, 798, 17392311, 10000000, 5, 3, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 780, 798, 798, 826, 17403399, 10000000, 6, 74, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 780, 798, 747, 798, 17403399, 10000000, 6, 175, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 780, 798, 839, 801, 17403399, 10000000, 6, 51, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 780, 798, 853, 798, 17403399, 10000000, 6, 272, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 780, 798, 863, 801, 17403399, 10000000, 6, 177, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 780, 798, 903, 801, 17403399, 10000000, 6, 229, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 780, 798, 943, 798, 17403400, 10000000, 6, 192, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 798, 636, 798, 674, 17406307, 10000000, 6, 165, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 798, 636, 801, 693, 17406307, 10000000, 6, 238, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 798, 636, 801, 735, 17406307, 10000000, 6, 125, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 798, 636, 801, 775, 17406307, 10000000, 6, 94, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 798, 826, 801, 898, 17415058, 10000000, 7, 225, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 798, 826, 801, 932, 17415059, 10000000, 7, 127, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 798, 826, 801, 980, 17415059, 10000000, 7, 69, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 839, 801, 900, 798, 17430261, 10000000, 7, 200, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 839, 801, 943, 801, 17430262, 10000000, 7, 284, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 839, 801, 989, 798, 17430262, 10000000, 7, 57, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 53, 1, 146, -1, 18300200, 4, 1, 147, 144, 700, 750, 285, 60, 8, 147, 62, 0
144, 53, 1, 169, -1, 18300200, 3, 1, 8, 144, 700, 750, 285, 60, 8, 147, 62, 0
144, 53, 1, 198, 7, 18300200, 2, 1, 60, 144, 700, 750, 285, 60, 8, 147, 62, 0
144, 53, 1, 210, 1, 18300200, 5, 1, 62, 144, 700, 750, 285, 60, 8, 147, 62, 0
144, 198, 7, 210, 1, 18304578, 3, 1, 62, 60, 700, 750, 98, 117, 62, 212, 243, 0
144, 198, 7, 201, 100, 18304578, 4, 1, 212, 60, 700, 750, 98, 117, 62, 212, 243, 0
144, 198, 7, 306, -1, 18304578, 5, 1, 243, 60, 700, 750, 98, 117, 62, 212, 243, 0
144, 198, 7, 201, 146, 18304578, 2, 1, 117, 60, 700, 750, 98, 117, 62, 212, 243, 0
144, 198, 7, 201, 167, 18304579, 1, 1, 98, 60, 700, 750, 98, 117, 62, 212, 243, 0
144, 201, 167, 189, 198, 18304957, 5, 1, 56, 98, 700, 750, 259, 267, 174, 226, 56, 0
144, 201, 167, 198, 241, 18304957, 3, 1, 174, 98, 700, 750, 259, 267, 174, 226, 56, 0
144, 201, 167, 201, 279, 18304957, 2, 1, 267, 98, 700, 750, 259, 267, 174, 226, 56, 0
144, 201, 167, 201, 304, 18304957, 4, 1, 226, 98, 700, 750, 259, 267, 174, 226, 56, 0
144, 201, 279, 198, 336, 18309335, 5, 1, 259, 267, 700, 750, 153, 18, 23, 126, 259, 0
144, 201, 279, 201, 358, 18309335, 4, 1, 126, 267, 700, 750, 153, 18, 23, 126, 259, 0
144, 306, -1, 350, -1, 18320956, 4, 1, 164, 243, 700, 750, 100, 61, 7, 164, 275, 0
144, 306, -1, 379, -1, 18320957, 3, 1, 7, 243, 700, 750, 100, 61, 7, 164, 275, 0
144, 306, -1, 398, 11, 18320957, 1, 1, 100, 243, 700, 750, 100, 61, 7, 164, 275, 0
144, 306, -1, 412, 1, 18320957, 2, 1, 61, 243, 700, 750, 100, 61, 7, 164, 275, 0
144, 398, 11, 398, 87, 18321335, 5, 1, 237, 100, 700, 750, 48, 152, 231, 280, 237, 0
144, 398, 11, 401, 116, 18321335, 3, 1, 231, 100, 700, 750, 48, 152, 231, 280, 237, 0
144, 398, 11, 398, 119, 18321335, 4, 1, 280, 100, 700, 750, 48, 152, 231, 280, 237, 0
144, 201, 358, 201, 387, 18321713, 4, 1, 23, 126, 700, 750, 254, 265, 18, 23, 186, 0
144, 201, 358, 208, 401, 18321713, 3, 1, 18, 126, 700, 750, 254, 265, 18, 23, 186, 0
144, 201, 358, 201, 466, 18321714, 2, 1, 265, 126, 700, 750, 254, 265, 18, 23, 186, 0
144, 201, 358, 201, 510, 18321714, 1, 1, 254, 126, 700, 750, 254, 265, 18, 23, 186, 0
144, 201, 510, 201, 555, 18322092, 3, 1, 186, 254, 700, 750, 10, 65, 186, 251, 172, 0
144, 201, 510, 201, 595, 18322092, 2, 1, 65, 254, 700, 750, 10, 65, 186, 251, 172, 0
144, 201, 510, 198, 596, 18322092, 1, 1, 10, 254, 700, 750, 10, 65, 186, 251, 172, 0
144, 198, 596, 201, 595, 18322470, 4, 1, 65, 10, 700, 750, 20, 191, 67, 65, 10000000, 0
144, 198, 596, 216, 601, 18322470, 1, 1, 20, 10, 700, 750, 20, 191, 67, 65, 10000000, 0
144, 198, 596, 201, 756, 18322470, 2, 1, 191, 10, 700, 750, 20, 191, 67, 65, 10000000, 0
144, 216, 601, 379, 598, 18322849, 1, 1, 107, 20, 700, 750, 107, 16, 156, 96, 10000000, 0
144, 379, 598, 398, 621, 18323227, 4, 1, 108, 107, 700, 750, 167, 156, 16, 108, 10000000, 0
144, 379, 598, 410, 601, 18323227, 3, 1, 16, 107, 700, 750, 167, 156, 16, 108, 10000000, 0
144, 379, 598, 459, 601, 18323227, 1, 1, 167, 107, 700, 750, 167, 156, 16, 108, 10000000, 0
144, 379, 598, 586, 598, 18323227, 10000000, 1, 96, 107, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 459, 601, 565, 598, 18323605, 3, 1, 156, 167, 700, 750, 19, 96, 156, 250, 90, 0
144, 459, 601, 601, 589, 18323605, 10000000, 1, 21, 167, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 401, 116, 401, 157, 18329713, 5, 1, 152, 231, 700, 750, 201, 111, 27, 48, 152, 0
144, 401, 116, 401, 182, 18329713, 4, 1, 48, 231, 700, 750, 201, 111, 27, 48, 152, 0
144, 401, 116, 389, 198, 18329713, 3, 1, 27, 231, 700, 750, 201, 111, 27, 48, 152, 0
144, 401, 116, 398, 232, 18329713, 2, 1, 111, 231, 700, 750, 201, 111, 27, 48, 152, 0
144, 565, 598, 598, 605, 18331983, 10000000, 1, 19, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 565, 598, 612, 601, 18331983, 10000000, 1, 90, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 565, 598, 666, 601, 18331984, 10000000, 1, 137, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 565, 598, 692, 601, 18331984, 10000000, 1, 228, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 565, 598, 706, 598, 18331984, 10000000, 1, 250, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 398, 232, 398, 281, 18334092, 3, 1, 201, 111, 700, 750, 41, 256, 201, 255, 198, 0
144, 398, 232, 398, 314, 18334092, 2, 1, 256, 111, 700, 750, 41, 256, 201, 255, 198, 0
144, 398, 232, 401, 390, 18334092, 1, 1, 41, 111, 700, 750, 41, 256, 201, 255, 198, 0
144, 401, 390, 418, 401, 18334470, 4, 1, 53, 41, 700, 750, 104, 255, 198, 53, 10000000, 0
144, 401, 390, 401, 500, 18334470, 2, 1, 255, 41, 700, 750, 104, 255, 198, 53, 10000000, 0
144, 401, 390, 401, 529, 18334470, 3, 1, 198, 41, 700, 750, 104, 255, 198, 53, 10000000, 0
144, 398, 621, 410, 601, 18335605, 3, 1, 16, 108, 700, 750, 148, 79, 16, 10000000, 10000000, 0
144, 398, 621, 401, 737, 18335605, 1, 1, 148, 108, 700, 750, 148, 79, 16, 10000000, 10000000, 0
144, 692, 601, 730, 601, 18336641, 10000000, 2, 273, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 692, 601, 741, 598, 18336641, 10000000, 2, 122, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 692, 601, 784, 598, 18336641, 10000000, 2, 84, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 692, 601, 817, 601, 18336641, 10000000, 2, 70, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 692, 601, 842, 601, 18336641, 10000000, 2, 183, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 410, 601, 459, 601, 18343983, 3, 1, 167, 16, 700, 750, 96, 156, 167, 90, 250, 0
144, 410, 601, 565, 598, 18343983, 2, 1, 156, 16, 700, 750, 96, 156, 167, 90, 250, 0
144, 418, 401, 447, 401, 18346848, 3, 1, 138, 53, 700, 750, 24, 160, 138, 81, 114, 0
144, 418, 401, 537, 398, 18346848, 2, 1, 160, 53, 700, 750, 24, 160, 138, 81, 114, 0
144, 418, 401, 587, 398, 18346849, 1, 1, 24, 53, 700, 750, 24, 160, 138, 81, 114, 0
144, 587, 398, 598, 417, 18347227, 4, 1, 85, 24, 700, 750, 220, 124, 260, 85, 81, 0
144, 587, 398, 621, 401, 18347227, 5, 1, 81, 24, 700, 750, 220, 124, 260, 85, 81, 0
144, 587, 398, 598, 448, 18347227, 2, 1, 124, 24, 700, 750, 220, 124, 260, 85, 81, 0
144, 587, 398, 598, 496, 18347227, 1, 1, 220, 24, 700, 750, 220, 124, 260, 85, 81, 0
144, 587, 398, 734, 401, 18347227, 3, 1, 260, 24, 700, 750, 220, 124, 260, 85, 81, 0
144, 598, 496, 598, 528, 18347605, 4, 1, 287, 220, 700, 750, 213, 19, 21, 287, 185, 0
144, 612, 601, 598, 660, 18351043, 10000000, 2, 185, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 612, 601, 598, 682, 18351043, 10000000, 2, 213, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 734, 401, 707, 401, 18355605, 1, 1, 211, 260, 700, 750, 211, 140, 10000000, 10000000, 10000000, 0
144, 730, 601, 892, 601, 18367411, 10000000, 3, 233, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 730, 601, 957, 598, 18367411, 10000000, 3, 142, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 784, 598, 798, 624, 18374188, 10000000, 3, 37, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 784, 598, 798, 663, 18374188, 10000000, 3, 165, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 784, 598, 801, 705, 18374188, 10000000, 3, 238, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 598, 605, 598, 727, 18378346, 10000000, 2, 263, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 598, 605, 598, 761, 18378346, 10000000, 2, 296, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 598, 605, 601, 789, 18378346, 10000000, 2, 4, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 842, 601, 985, 598, 18378470, 10000000, 3, 9, 183, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 842, 601, 998, 597, 18378470, 10000000, 3, 39, 183, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 598, 682, 598, 820, 18380218, 10000000, 3, 109, 213, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 598, 761, 587, 798, 18381897, 10000000, 3, 82, 296, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 587, 798, 565, 801, 18389816, 10000000, 4, 294, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 587, 798, 531, 801, 18389816, 10000000, 4, 271, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 587, 798, 481, 801, 18389816, 10000000, 4, 234, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 587, 798, 704, 798, 18389816, 10000000, 4, 217, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 587, 798, 449, 801, 18389816, 10000000, 4, 135, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 587, 798, 760, 798, 18389817, 10000000, 4, 175, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 565, 801, 427, 801, 18395796, 10000000, 5, 33, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 801, 705, 801, 747, 18398229, 10000000, 4, 125, 238, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 801, 705, 801, 786, 18398230, 10000000, 4, 94, 238, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 801, 705, 798, 812, 18398230, 10000000, 4, 74, 238, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 760, 798, 788, 798, 18427792, 10000000, 5, 6, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 760, 798, 827, 801, 18427792, 10000000, 5, 51, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 760, 798, 889, 801, 18427792, 10000000, 5, 229, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 760, 798, 913, 798, 18427792, 10000000, 5, 200, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 801, 786, 851, 801, 18428384, 10000000, 5, 177, 94, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 801, 786, 801, 910, 18428384, 10000000, 5, 225, 94, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 798, 812, 866, 798, 18428898, 10000000, 5, 272, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 798, 812, 801, 944, 18428898, 10000000, 5, 127, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 798, 812, 801, 988, 18428898, 10000000, 5, 69, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 788, 798, 929, 801, 18462126, 10000000, 6, 284, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 788, 798, 992, 798, 18462126, 10000000, 6, 57, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
144, 827, 801, 957, 798, 18466780, 10000000, 6, 192, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, -1, 21, 1, 198, 19300200, 3, 1, 11, 159, 700, 750, 168, 17, 11, 154, 64, 0
159, 1, 198, 42, 201, 19308578, 4, 1, 123, 11, 700, 750, 197, 207, 215, 123, 170, 0
159, 1, 198, 75, 201, 19308578, 3, 1, 215, 11, 700, 750, 197, 207, 215, 123, 170, 0
159, 1, 198, 123, 198, 19308578, 2, 1, 207, 11, 700, 750, 197, 207, 215, 123, 170, 0
159, 1, 198, 1, 379, 19308579, 5, 1, 170, 11, 700, 750, 197, 207, 215, 123, 170, 0
159, 123, 198, 199, 204, 19312957, 4, 1, 13, 207, 700, 750, 264, 218, 206, 13, 178, 0
159, 123, 198, 240, 201, 19312957, 5, 1, 178, 207, 700, 750, 264, 218, 206, 13, 178, 0
159, 123, 198, 277, 201, 19312957, 2, 1, 218, 207, 700, 750, 264, 218, 206, 13, 178, 0
159, 277, 201, 391, 198, 19317335, 2, 1, 27, 218, 700, 750, 48, 27, 49, 221, 268, 0
159, 277, 201, 401, 191, 19317335, 1, 1, 48, 218, 700, 750, 48, 27, 49, 221, 268, 0
159, 401, 191, 481, 201, 19317714, 5, 1, 216, 48, 700, 750, 256, 47, 266, 221, 216, 0
159, 401, 191, 398, 301, 19317714, 1, 1, 256, 48, 700, 750, 256, 47, 266, 221, 216, 0
159, 398, 301, 391, 398, 19318092, 4, 1, 45, 256, 700, 750, 255, 198, 41, 45, 104, 0
159, 398, 301, 401, 403, 19318092, 3, 1, 41, 256, 700, 750, 255, 198, 41, 45, 104, 0
159, 1, 379, 7, 398, 19324957, 5, 1, 32, 170, 700, 750, 245, 182, 83, 50, 32, 0
159, 1, 379, 16, 401, 19324957, 3, 1, 83, 170, 700, 750, 245, 182, 83, 50, 32, 0
159, 1, 379, -1, 422, 19324957, 4, 1, 50, 170, 700, 750, 245, 182, 83, 50, 32, 0
159, 1, 379, -1, 444, 19324957, 2, 1, 182, 170, 700, 750, 245, 182, 83, 50, 32, 0
159, 1, 379, -1, 481, 19324957, 1, 1, 245, 170, 700, 750, 245, 182, 83, 50, 32, 0
159, -1, 481, -1, 586, 19325335, 3, 1, 2, 245, 700, 750, 103, 43, 2, 283, 244, 0
159, -1, 481, 1, 592, 19325335, 2, 1, 43, 245, 700, 750, 103, 43, 2, 283, 244, 0
159, -1, 481, 6, 600, 19325335, 1, 1, 103, 245, 700, 750, 103, 43, 2, 283, 244, 0
159, 6, 600, 122, 598, 19325714, 3, 1, 236, 103, 700, 750, 65, 128, 236, 34, 244, 0
159, 6, 600, 1, 717, 19325714, 5, 1, 244, 103, 700, 750, 65, 128, 236, 34, 244, 0
159, 6, 600, 163, 598, 19325714, 2, 1, 128, 103, 700, 750, 65, 128, 236, 34, 244, 0
159, 6, 600, 183, 598, 19325714, 4, 1, 34, 103, 700, 750, 65, 128, 236, 34, 244, 0
159, 401, 403, 411, 401, 19326470, 5, 1, 53, 41, 700, 750, 160, 255, 104, 198, 53, 0
159, 401, 403, 401, 514, 19326471, 2, 1, 255, 41, 700, 750, 160, 255, 104, 198, 53, 0
159, 401, 403, 548, 398, 19326471, 1, 1, 160, 41, 700, 750, 160, 255, 104, 198, 53, 0
159, 548, 398, 591, 398, 19326849, 2, 1, 24, 160, 700, 750, 81, 24, 85, 211, 118, 0
159, 548, 398, 598, 410, 19326849, 3, 1, 85, 160, 700, 750, 81, 24, 85, 211, 118, 0
159, 548, 398, 613, 401, 19326849, 1, 1, 81, 160, 700, 750, 81, 24, 85, 211, 118, 0
159, 548, 398, 637, 401, 19326849, 5, 1, 118, 160, 700, 750, 81, 24, 85, 211, 118, 0
159, 613, 401, 598, 410, 19327227, 5, 1, 85, 81, 700, 750, 211, 260, 118, 114, 85, 0
159, 613, 401, 637, 401, 19327227, 3, 1, 118, 81, 700, 750, 211, 260, 118, 114, 85, 0
159, 613, 401, 698, 401, 19327227, 1, 1, 211, 81, 700, 750, 211, 260, 118, 114, 85, 0
159, 613, 401, 722, 401, 19327227, 2, 1, 260, 81, 700, 750, 211, 260, 118, 114, 85, 0
159, 613, 401, 754, 398, 19327227, 4, 1, 114, 81, 700, 750, 211, 260, 118, 114, 85, 0
159, 163, 598, 183, 598, 19330092, 3, 1, 34, 128, 700, 750, 20, 65, 34, 10, 107, 0
159, 163, 598, 201, 610, 19330092, 2, 1, 65, 128, 700, 750, 20, 65, 34, 10, 107, 0
159, 163, 598, 210, 601, 19330092, 1, 1, 20, 128, 700, 750, 20, 65, 34, 10, 107, 0
159, 401, 514, 401, 542, 19330849, 3, 1, 198, 255, 700, 750, 108, 104, 198, 16, 10000000, 0
159, 401, 514, 401, 573, 19330849, 2, 1, 104, 255, 700, 750, 108, 104, 198, 16, 10000000, 0
159, 401, 514, 406, 600, 19330849, 4, 1, 16, 255, 700, 750, 108, 104, 198, 16, 10000000, 0
159, 401, 514, 398, 607, 19330849, 1, 1, 108, 255, 700, 750, 108, 104, 198, 16, 10000000, 0
159, 398, 607, 406, 600, 19331227, 3, 1, 16, 108, 700, 750, 167, 148, 16, 10000000, 10000000, 0
159, 398, 607, 448, 601, 19331227, 1, 1, 167, 108, 700, 750, 167, 148, 16, 10000000, 10000000, 0
159, 398, 607, 401, 749, 19331227, 2, 1, 148, 108, 700, 750, 167, 148, 16, 10000000, 10000000, 0
159, 448, 601, 575, 598, 19331605, 10000000, 1, 156, 167, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 448, 601, 592, 597, 19331605, 10000000, 1, 96, 167, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 448, 601, 600, 601, 19331605, 10000000, 1, 19, 167, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 16, 401, 41, 401, 19333335, 3, 1, 151, 83, 700, 750, 110, 239, 151, 18, 265, 0
159, 16, 401, 77, 401, 19333335, 2, 1, 239, 83, 700, 750, 110, 239, 151, 18, 265, 0
159, 16, 401, 166, 398, 19333335, 1, 1, 110, 83, 700, 750, 110, 239, 151, 18, 265, 0
159, 166, 398, 201, 392, 19333713, 4, 1, 23, 110, 700, 750, 162, 251, 18, 23, 172, 0
159, 166, 398, 208, 401, 19333713, 3, 1, 18, 110, 700, 750, 162, 251, 18, 23, 172, 0
159, 166, 398, 272, 401, 19333714, 1, 1, 162, 110, 700, 750, 162, 251, 18, 23, 172, 0
159, 600, 601, 608, 601, 19334018, 10000000, 2, 90, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 600, 601, 601, 592, 19334018, 10000000, 2, 21, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 600, 601, 598, 649, 19334018, 10000000, 2, 185, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 600, 601, 655, 601, 19334018, 10000000, 2, 137, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 600, 601, 598, 670, 19334018, 10000000, 2, 213, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 600, 601, 678, 601, 19334018, 10000000, 2, 228, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 600, 601, 598, 516, 19334018, 10000000, 2, 287, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 600, 601, 598, 713, 19334018, 10000000, 2, 263, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 600, 601, 718, 601, 19334018, 10000000, 2, 273, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 600, 601, 753, 598, 19334018, 10000000, 2, 122, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
159, 481, 201, 516, 201, 19334092, 5, 1, 266, 216, 700, 750, 88, 47, 86, 112, 266, 0
159, 272, 401, 335, 398, 19334092, 5, 1, 251, 162, 700, 750, 41, 45, 53, 172, 251, 0
159, 272, 401, 374, 398, 19334092, 4, 1, 172, 162, 700, 750, 41, 45, 53, 172, 251, 0
159, 481, 201, 573, 198, 19334092, 4, 1, 112, 216, 700, 750, 88, 47, 86, 112, 266, 0
159, 272, 401, 391, 398, 19334092, 2, 1, 45, 162, 700, 750, 41, 45, 53, 172, 251, 0
159, 481, 201, 598, 206, 19334092, 2, 1, 47, 216, 700, 750, 88, 47, 86, 112, 266, 0
159, 272, 401, 411, 401, 19334092, 3, 1, 53, 162, 700, 750, 41, 45, 53, 172, 251, 0
159, 481, 201, 608, 201, 19334092, 3, 1, 86, 216, 700, 750, 88, 47, 86, 112, 266, 0
159, 598, 410, 598, 435, 19335227, 5, 1, 124, 85, 700, 750, 21, 220, 287, 19, 124, 0
159, 598, 410, 598, 484, 19335227, 2, 1, 220, 85, 700, 750, 21, 220, 287, 19, 124, 0
