source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
85, 598, 515, 10328493, 9, 19, 4, 287, 220, 250, 1, 1, 1, 1, 0.861773, 294, 0
124, 598, 552, 10328493, 9, 263, 4, 19, 287, 220, 1, 0.966212, 0.823393, 1, 1, 294, 0
220, 598, 580, 10328493, 9, 263, 19, 4, 167, 250, 1, 1, 0.966212, 0.967593, 1, 294, 1
287, 598, 587, 10328493, 9, 4, 296, 167, 19, 250, 1, 0.77362, 1, 0.465132, 0.969495, 294, 0
4, 601, 690, 10329106, 10, 263, 296, 213, 185, 19, 1, 0.949556, 0.953277, 1, 0.963573, 294, 0
19, 598, 710, 10329106, 10, 296, 263, 213, 271, 294, 1, 1, 1, 0.861915, 0.861284, 294, 1
213, 598, 778, 10333719, 11, 294, 271, 234, 296, 263, 1, 1, 0.966799, 1, 1, 294, 0
263, 598, 787, 10333719, 11, 294, 271, 234, 296, 10000000, 1, 1, 0.966799, 1, 0, 294, 0
296, 598, 787, 10333719, 11, 294, 271, 234, 263, 10000000, 1, 1, 0.966799, 1, 0, 294, 1
263, 598, 787, 10334332, 12, 294, 271, 234, 296, 10000000, 1, 1, 0.966735, 1, 0, 294, 0
271, 587, 801, 10334333, 12, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 0
234, 578, 801, 10334333, 12, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 0
154, 1, 61, 11299999, 1, 29, 11, 159, 247, 38, 1, 1, 0.646816, 0.324061, 0.275583, 200, 0
11, 1, 94, 11300200, 2, 170, 159, 29, 10000000, 10000000, 0.755765, 0.754603, 1, 0, 0, 200, 0
29, -1, 102, 11300200, 2, 32, 170, 207, 159, 197, 0.968566, 0.971698, 0.862997, 1, 0.647699, 200, 1
159, -1, 138, 11300200, 2, 32, 170, 64, 207, 197, 1, 1, 0.872334, 0.970872, 0.755649, 200, 0
159, -1, 138, 11300813, 3, 32, 170, 64, 207, 197, 1, 1, 0.872101, 0.970807, 0.755599, 200, 0
170, 1, 261, 11300813, 3, 168, 32, 64, 10000000, 10000000, 0.863079, 1, 0.602727, 0, 0, 200, 1
32, 1, 297, 11305426, 4, 168, 43, 64, 10000000, 10000000, 0.97048, 0.436061, 0.959436, 0, 0, 200, 0
64, -1, 303, 11305426, 4, 43, 168, 50, 110, 245, 0.967941, 1, 0.646549, 0.430385, 0.241551, 200, 0
168, -1, 347, 11305426, 4, 43, 50, 110, 182, 236, 1, 0.846943, 0.645577, 0.362555, 0.241204, 200, 1
43, 1, 491, 11306040, 5, 244, 245, 182, 157, 283, 0.912877, 0.971345, 1, 0.75687, 0.634648, 200, 1
182, -1, 543, 11306653, 6, 28, 236, 157, 244, 283, 1, 0.971883, 0.970831, 1, 1, 200, 1
245, -1, 573, 11306653, 6, 128, 34, 28, 2, 236, 0.968128, 0.863528, 1, 1, 1, 200, 0
283, 1, 612, 11306653, 6, 128, 34, 236, 195, 28, 1, 0.863528, 1, 1, 1, 200, 0
244, 1, 624, 11306653, 6, 34, 128, 28, 236, 195, 0.863528, 0.968128, 1, 1, 0.845425, 200, 1
28, 1, 697, 11307267, 7, 252, 195, 136, 219, 10000000, 0.913127, 1, 0.754388, 0.53764, 0, 200, 0
195, -1, 745, 11307267, 7, 299, 289, 262, 210, 189, 1, 1, 1, 0.969972, 0.753289, 200, 0
283, 1, 612, 11315266, 7, 128, 34, 236, 195, 28, 1, 0.862726, 1, 1, 1, 200, 0
244, 1, 624, 11315266, 7, 34, 128, 28, 236, 195, 0.862726, 0.967232, 1, 1, 0.844547, 200, 0
157, 1, 662, 11315267, 7, 28, 195, 34, 2, 128, 1, 0.860786, 0.647044, 0.753158, 0.752292, 200, 0
28, 1, 697, 11315267, 7, 252, 195, 136, 219, 10000000, 0.910909, 1, 0.753252, 0.537177, 0, 200, 1
195, -1, 745, 11315880, 8, 299, 289, 262, 210, 189, 1, 1, 1, 0.969072, 0.752592, 200, 0
219, -1, 774, 11315880, 8, 77, 189, 210, 299, 289, 0.863184, 0.967618, 1, 1, 1, 200, 0
252, 1, 827, 11315880, 8, 77, 189, 210, 299, 289, 0.863184, 0.967618, 1, 1, 1, 200, 1
289, 12, 798, 11316493, 9, 130, 77, 68, 189, 279, 0.86842, 1, 0.844821, 1, 0.549324, 200, 0
299, 12, 798, 11316493, 9, 77, 189, 68, 279, 210, 1, 1, 0.724132, 0.567452, 1, 200, 1
210, 25, 798, 11329106, 10, 77, 68, 189, 223, 248, 1, 0.959191, 1, 0.430613, 0.410358, 200, 0
189, 51, 798, 11329106, 10, 77, 130, 68, 248, 279, 1, 0.464964, 0.537042, 0.360806, 0.322607, 200, 0
68, 94, 801, 11329106, 10, 130, 248, 279, 223, 3, 1, 1, 1, 1, 0.857605, 200, 0
77, 102, 798, 11329106, 10, 130, 248, 223, 279, 173, 1, 0.957501, 0.685589, 0.601379, 0.27462, 200, 1
279, 201, 812, 11329720, 11, 3, 130, 248, 10000000, 10000000, 0.964742, 1, 1, 0, 0, 200, 0
248, 227, 798, 11329720, 11, 288, 196, 3, 95, 130, 0.95064, 0.957319, 1, 0.822855, 1, 200, 0
130, 260, 798, 11329720, 11, 258, 196, 95, 3, 288, 0.958788, 0.952886, 1, 1, 0.646374, 200, 1
3, 289, 798, 11330333, 12, 288, 196, 204, 258, 95, 0.969497, 0.941644, 0.841055, 0.684791, 0.959917, 200, 0
95, 304, 801, 11330333, 12, 33, 82, 288, 258, 204, 1, 1, 1, 1, 1, 200, 0
196, 342, 801, 11330333, 12, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.859477, 200, 0
258, 386, 801, 11330333, 12, 82, 135, 33, 108, 31, 1, 0.818556, 0.546695, 1, 1, 200, 1
31, 401, 896, 11330947, 13, 108, 82, 10000000, 10000000, 10000000, 0.751346, 0.430475, 0, 0, 0, 200, 0
82, 497, 798, 11330947, 13, 217, 175, 294, 271, 135, 1, 0.872235, 0.752278, 0.751951, 0.841743, 200, 1
33, 508, 801, 11330947, 13, 6, 175, 217, 294, 271, 0.969483, 0.967247, 1, 1, 1, 200, 0
135, 538, 801, 11330947, 13, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 200, 0
135, 538, 801, 11331560, 14, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 200, 0
271, 587, 801, 11331560, 14, 6, 175, 217, 296, 263, 0.969419, 1, 1, 1, 1, 200, 0
294, 587, 801, 11331560, 14, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 200, 0
217, 624, 798, 11331560, 14, 225, 6, 175, 192, 272, 0.821162, 1, 1, 0.232561, 0.120255, 200, 1
175, 661, 798, 11331560, 14, 200, 6, 272, 225, 127, 0.773621, 1, 0.430141, 0.376403, 0.158991, 200, 0
175, 661, 798, 11332173, 15, 200, 6, 272, 225, 127, 0.773255, 1, 0.430113, 0.37636, 0.158976, 200, 0
6, 699, 798, 11332173, 15, 192, 272, 200, 225, 127, 0.953979, 0.752697, 0.684556, 0.684245, 0.322722, 200, 1
272, 812, 798, 11332174, 15, 200, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 200, 0
272, 812, 798, 11336787, 16, 200, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 200, 0
285, 215, -1, 12299999, 1, 117, 7, 62, 164, 212, 1, 1, 0.967007, 1, 1, 271, 0
164, 274, -1, 12300200, 2, 150, 143, 275, 62, 7, 0.878972, 1, 0.723876, 1, 1, 271, 0
62, 292, 1, 12300200, 2, 275, 231, 150, 152, 5, 1, 0.968665, 1, 0.753845, 0.755379, 271, 0
7, 305, -1, 12300200, 2, 143, 275, 150, 231, 5, 1, 0.723876, 0.569359, 0.538147, 0.379894, 271, 1
143, 329, 1, 12304813, 3, 152, 231, 275, 5, 150, 0.968748, 1, 1, 0.970718, 1, 271, 1
275, 401, 15, 12304813, 3, 100, 48, 237, 152, 231, 1, 1, 0.79861, 1, 1, 271, 0
150, 474, -1, 12304813, 3, 253, 5, 181, 61, 48, 0.961128, 1, 0.86102, 0.963854, 0.538312, 271, 0
275, 401, 15, 12305426, 4, 100, 48, 237, 152, 231, 1, 1, 0.798532, 1, 1, 271, 0
150, 474, -1, 12305426, 4, 253, 5, 181, 61, 48, 0.961047, 1, 0.860963, 0.963782, 0.538277, 271, 0
231, 401, 35, 12314039, 5, 132, 48, 100, 280, 152, 0.962689, 1, 1, 0.754076, 1, 271, 0
152, 401, 66, 12314039, 5, 132, 280, 48, 100, 237, 0.963028, 0.754076, 1, 1, 0.603229, 271, 0
100, 398, 86, 12314039, 5, 292, 268, 280, 237, 132, 0.969679, 0.969338, 1, 1, 1, 271, 1
48, 401, 105, 12314039, 5, 237, 280, 132, 10000000, 10000000, 0.970026, 0.84563, 1, 0, 0, 271, 0
132, 398, 129, 12314653, 6, 41, 292, 268, 264, 280, 1, 1, 1, 0.970087, 1, 271, 0
237, 398, 164, 12314653, 6, 111, 41, 268, 292, 221, 0.951712, 0.968827, 1, 1, 0.966607, 271, 0
280, 398, 183, 12314653, 6, 256, 41, 112, 221, 268, 0.929879, 1, 1, 1, 1, 271, 1
61, 489, 1, 12322039, 5, 149, 91, 253, 181, 5, 0.753444, 0.646036, 1, 1, 1, 271, 0
5, 515, -1, 12322039, 5, 181, 253, 149, 61, 10000000, 1, 0.646059, 0.107635, 0.819793, 0, 271, 0
181, 539, 1, 12322040, 5, 149, 91, 253, 10000000, 10000000, 0.968714, 0.753709, 1, 0, 0, 271, 0
253, 565, 1, 12322040, 5, 91, 149, 12, 10000000, 10000000, 0.969054, 1, 0.48191, 0, 0, 271, 1
268, 416, 198, 12323266, 7, 41, 88, 49, 116, 216, 0.967929, 1, 0.961311, 0.824135, 0.796804, 271, 1
41, 401, 313, 12323266, 7, 255, 201, 256, 198, 111, 1, 0.966078, 0.795463, 0.567438, 1, 271, 1
111, 398, 318, 12327879, 8, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 271, 0
201, 398, 358, 12327879, 8, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.646203, 271, 1
256, 398, 380, 12327879, 8, 104, 198, 255, 24, 160, 1, 1, 1, 0.861604, 0.860327, 271, 0
198, 401, 451, 12327880, 8, 104, 79, 148, 10000000, 10000000, 1, 0.136764, 0.107414, 0, 0, 271, 0
256, 398, 380, 12332492, 9, 104, 198, 255, 24, 160, 1, 1, 1, 0.861176, 0.859901, 271, 0
255, 401, 426, 12332492, 9, 104, 198, 148, 10000000, 10000000, 1, 1, 0.317194, 0, 0, 271, 0
198, 401, 451, 12332493, 9, 104, 79, 148, 10000000, 10000000, 1, 0.136678, 0.107361, 0, 0, 271, 0
104, 401, 491, 12332493, 9, 148, 10000000, 10000000, 10000000, 10000000, 0.869699, 0, 0, 0, 0, 271, 1
49, 488, 201, 12339879, 8, 266, 216, 116, 88, 131, 1, 1, 1, 1, 1, 271, 0
88, 525, 198, 12339879, 8, 266, 216, 116, 10000000, 10000000, 1, 0.95364, 1, 0, 0, 271, 1
116, 526, 201, 12339879, 8, 187, 266, 216, 47, 10000000, 0.321245, 1, 1, 0.214814, 0, 271, 0
216, 567, 201, 12339879, 8, 47, 187, 10000000, 10000000, 10000000, 0.60089, 0.535409, 0, 0, 0, 271, 0
116, 526, 201, 12344492, 9, 266, 216, 187, 47, 10000000, 1, 1, 0.321087, 0.214708, 0, 271, 0
216, 567, 201, 12344492, 9, 47, 187, 10000000, 10000000, 10000000, 0.600557, 0.535144, 0, 0, 0, 271, 0
266, 584, 201, 12344492, 9, 47, 187, 10000000, 10000000, 10000000, 0.644124, 0.460923, 0, 0, 0, 271, 1
47, 598, 290, 12345106, 10, 21, 187, 85, 114, 138, 0.964448, 1, 0.564773, 0.535828, 0.42992, 271, 1
187, 598, 333, 12345719, 11, 21, 85, 138, 114, 53, 0.964384, 0.644492, 0.644838, 0.642951, 0.537786, 271, 1
85, 598, 490, 12350332, 12, 4, 19, 287, 220, 124, 0.856205, 0.852518, 1, 1, 1, 271, 1
124, 598, 527, 12354945, 13, 19, 287, 4, 220, 250, 0.85898, 1, 0.74881, 1, 0.751575, 271, 0
220, 598, 565, 12354946, 13, 19, 263, 4, 250, 287, 1, 0.84957, 0.855783, 0.966311, 1, 271, 0
287, 598, 584, 12354946, 13, 4, 263, 19, 167, 250, 1, 0.741875, 0.63228, 1, 1, 271, 1
19, 598, 680, 12363559, 14, 296, 263, 213, 185, 294, 1, 1, 1, 1, 0.750562, 271, 0
4, 601, 717, 12363559, 14, 263, 296, 213, 185, 10000000, 1, 0.957717, 0.960553, 1, 0, 271, 1
185, 598, 729, 12364172, 15, 271, 294, 296, 263, 213, 1, 0.964945, 1, 1, 1, 271, 0
213, 598, 760, 12364172, 15, 271, 294, 296, 263, 234, 1, 1, 1, 1, 0.856838, 271, 0
263, 598, 784, 12364172, 15, 271, 294, 234, 296, 10000000, 1, 1, 1, 1, 0, 271, 1
296, 598, 787, 12364172, 15, 271, 294, 234, 10000000, 10000000, 1, 1, 1, 0, 0, 271, 0
296, 598, 787, 12364785, 16, 271, 294, 234, 10000000, 10000000, 1, 1, 1, 0, 0, 271, 0
294, 587, 801, 12364785, 16, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
164, 287, -1, 13299999, 1, 143, 7, 275, 150, 62, 1, 1, 0.645959, 0.610653, 1, 167, 0
62, 278, 1, 13300200, 2, 275, 150, 231, 143, 7, 1, 0.971522, 0.861987, 1, 1, 167, 0
143, 316, 1, 13300200, 2, 231, 275, 152, 150, 5, 0.969735, 1, 0.863996, 1, 0.86073, 167, 1
7, 318, -1, 13300200, 2, 61, 275, 150, 143, 231, 1, 0.645945, 0.638052, 1, 0.484302, 167, 0
275, 401, 19, 13300813, 3, 48, 152, 100, 237, 231, 1, 1, 1, 0.689002, 1, 167, 1
150, 488, -1, 13300813, 3, 181, 253, 5, 61, 231, 1, 0.966288, 1, 0.968157, 0.754189, 167, 1
231, 401, 45, 13305426, 4, 48, 132, 280, 152, 100, 1, 0.967592, 0.755186, 1, 1, 167, 0
100, 398, 72, 13305426, 4, 280, 237, 268, 292, 132, 1, 1, 0.861986, 0.860729, 1, 167, 0
152, 401, 81, 13305426, 4, 280, 132, 48, 237, 10000000, 0.968651, 0.968508, 1, 0.646543, 0, 167, 1
132, 398, 115, 13310039, 5, 41, 292, 268, 264, 280, 0.969186, 1, 0.969252, 0.96317, 1, 167, 0
48, 401, 118, 13310039, 5, 237, 280, 132, 10000000, 10000000, 1, 0.86264, 1, 0, 0, 167, 0
237, 398, 154, 13310039, 5, 41, 111, 268, 292, 264, 0.861498, 0.821939, 1, 1, 1, 167, 0
280, 398, 178, 13310039, 5, 41, 256, 112, 221, 268, 1, 0.755141, 0.968569, 1, 1, 167, 1
41, 401, 326, 13310653, 6, 104, 255, 256, 201, 198, 1, 1, 0.824965, 0.971052, 0.47814, 167, 1
256, 398, 373, 13310653, 6, 104, 198, 255, 24, 160, 1, 1, 1, 0.753388, 0.754637, 167, 0
201, 398, 346, 13311266, 7, 104, 198, 255, 256, 162, 1, 1, 1, 1, 0.647193, 167, 0
256, 398, 373, 13311266, 7, 104, 198, 255, 24, 160, 1, 1, 1, 0.753338, 0.754587, 167, 0
255, 401, 434, 13311266, 7, 104, 198, 148, 10000000, 10000000, 1, 1, 0.274572, 0, 0, 167, 1
61, 476, 1, 13313426, 4, 149, 91, 253, 181, 10000000, 0.64768, 0.539612, 1, 1, 0, 167, 0
181, 526, 1, 13313426, 4, 149, 91, 10000000, 10000000, 10000000, 0.863574, 0.647534, 0, 0, 0, 167, 1
5, 528, -1, 13313426, 4, 181, 253, 48, 152, 61, 1, 0.844216, 0.215806, 0.431382, 0.842328, 167, 0
253, 554, 1, 13313426, 4, 91, 149, 12, 10000000, 10000000, 0.863379, 0.971521, 0.430492, 0, 0, 167, 0
198, 401, 464, 13315879, 8, 148, 104, 79, 10000000, 10000000, 1, 1, 0.120484, 0, 0, 167, 0
104, 401, 502, 13315879, 8, 148, 10000000, 10000000, 10000000, 10000000, 0.913789, 0, 0, 0, 0, 167, 1
117, 201, 99, 14299999, 1, 267, 13, 240, 226, 98, 1, 0.783052, 1, 0.604491, 1, 125, 0
98, 201, 121, 14300200, 2, 267, 226, 240, 126, 13, 1, 0.827077, 1, 0.537724, 0, 125, 0
240, 198, 145, 14300200, 2, 126, 23, 226, 267, 13, 1, 0.964004, 1, 1, 0.824336, 125, 0
267, 201, 229, 14300200, 2, 206, 23, 126, 174, 226, 1, 1, 1, 0.864125, 1, 125, 1
226, 201, 253, 14300200, 2, 254, 206, 23, 126, 174, 0.938756, 1, 1, 1, 0.97214, 125, 0
226, 201, 253, 14300813, 3, 254, 206, 23, 126, 174, 0.938621, 1, 1, 1, 0.972076, 125, 0
174, 198, 296, 14300813, 3, 254, 265, 65, 186, 259, 1, 1, 0.860427, 0.862757, 1, 125, 0
126, 201, 301, 14300813, 3, 265, 259, 206, 23, 254, 0.944554, 0.970168, 1, 1, 0.569704, 125, 0
23, 201, 338, 14300813, 3, 254, 259, 186, 265, 65, 0.920249, 1, 0.539223, 0.604656, 0.412807, 125, 0
206, 198, 338, 14300813, 3, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 125, 1
259, 198, 375, 14301426, 4, 65, 186, 251, 172, 254, 1, 1, 0.97207, 0.863863, 1, 125, 1
265, 201, 425, 14301427, 4, 65, 186, 172, 251, 254, 1, 1, 0.863863, 0.97207, 1, 125, 0
254, 201, 456, 14301427, 4, 65, 186, 45, 172, 191, 1, 1, 0.539865, 0.647897, 0.323302, 125, 0
186, 201, 499, 14301427, 4, 10, 65, 191, 10000000, 10000000, 1, 1, 0.274442, 0, 0, 125, 0
65, 201, 539, 14301427, 4, 10, 191, 67, 10000000, 10000000, 1, 0.431069, 0.362825, 0, 0, 125, 1
10, 198, 654, 14302040, 5, 191, 67, 248, 130, 10000000, 1, 0.969594, 0.539676, 0.323112, 0, 125, 1
191, 201, 701, 14302654, 6, 107, 10000000, 10000000, 10000000, 10000000, 0.323779, 0, 0, 0, 0, 125, 1
67, 201, 748, 14302654, 6, 191, 10, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 125, 0
254, 201, 456, 14318040, 5, 65, 186, 45, 172, 191, 1, 1, 0.538898, 0.646737, 0.322724, 125, 0
186, 201, 500, 14318040, 5, 10, 65, 191, 10000000, 10000000, 1, 1, 0.273818, 0, 0, 125, 1
65, 201, 539, 14322653, 6, 10, 191, 67, 10000000, 10000000, 1, 0.430085, 0.361896, 0, 0, 125, 1
10, 198, 654, 14327266, 7, 191, 67, 248, 130, 10000000, 1, 0.966966, 0.538211, 0.322237, 0, 125, 1
191, 201, 701, 14327880, 8, 107, 10000000, 10000000, 10000000, 10000000, 0.3229, 0, 0, 0, 0, 125, 1
67, 201, 749, 14327880, 8, 191, 10, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 125, 0
281, 28, -1, 15299999, 1, 8, 247, 147, 154, 11, 1, 0.956745, 1, 0.862783, 0.752981, 33, 0
147, 107, -1, 15300200, 2, 62, 285, 278, 243, 247, 1, 1, 0.725152, 0.687629, 1, 33, 0
247, 126, 1, 15300200, 2, 212, 278, 164, 243, 62, 0.972245, 1, 0.971618, 1, 1, 33, 0
8, 135, -1, 15300200, 2, 143, 62, 243, 278, 285, 1, 1, 0.967222, 0.86387, 0.822662, 33, 1
285, 234, -1, 15300813, 3, 7, 164, 143, 117, 212, 1, 1, 1, 0.753712, 0.864161, 33, 0
243, 266, -1, 15300813, 3, 7, 164, 143, 117, 98, 1, 1, 1, 0.538366, 0.430768, 33, 0
143, 291, 1, 15300813, 3, 275, 231, 152, 150, 7, 0.862339, 0.75372, 0.647117, 0.863183, 1, 33, 1
7, 342, -1, 15301427, 4, 275, 181, 61, 150, 231, 0.754497, 1, 0.880199, 0.604572, 0.362034, 33, 1
275, 401, 33, 15318040, 5, 48, 152, 231, 237, 100, 1, 1, 1, 0.75479, 1, 33, 1
61, 449, 1, 15318040, 5, 149, 91, 10000000, 10000000, 10000000, 0.429968, 0.323083, 0, 0, 0, 33, 1
100, 398, 44, 15318653, 6, 280, 48, 237, 152, 132, 1, 1, 1, 1, 1, 33, 0
231, 401, 72, 15318653, 6, 48, 152, 280, 237, 132, 1, 1, 0.752829, 0.75474, 1, 33, 0
152, 401, 114, 15318653, 6, 111, 280, 48, 237, 10000000, 1, 0.967923, 1, 0.844092, 0, 33, 0
237, 398, 129, 15318653, 6, 111, 292, 264, 268, 280, 0.859436, 1, 0.861437, 0.861305, 1, 33, 0
48, 401, 144, 15318653, 6, 111, 280, 10000000, 10000000, 10000000, 1, 0.967923, 0, 0, 0, 33, 1
280, 398, 161, 15319266, 7, 41, 111, 256, 292, 201, 0.969866, 0.956853, 0.684346, 1, 0.685654, 33, 0
111, 398, 275, 15319267, 7, 255, 104, 198, 256, 41, 1, 0.859936, 0.861532, 1, 1, 33, 1
41, 401, 352, 15319880, 8, 255, 198, 104, 256, 10000000, 1, 0.482885, 0.438893, 0.861859, 0, 33, 0
256, 398, 354, 15319880, 8, 104, 198, 255, 162, 160, 1, 1, 1, 0.644997, 0.601492, 33, 1
198, 401, 490, 15332493, 9, 108, 148, 104, 10000000, 10000000, 1, 0.875531, 1, 0, 0, 33, 1
104, 401, 526, 15337106, 10, 108, 148, 10000000, 10000000, 10000000, 1, 0.565583, 0, 0, 0, 33, 0
108, 398, 660, 15337107, 10, 79, 148, 288, 258, 31, 1, 1, 0.644828, 0.644187, 0.537927, 33, 1
148, 401, 699, 15337720, 11, 79, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0
79, 401, 747, 15337720, 11, 288, 31, 10000000, 10000000, 10000000, 0.866342, 0.107578, 0, 0, 0, 33, 1
31, 401, 953, 15338334, 12, 288, 52, 258, 163, 204, 1, 1, 0.858803, 1, 0.645364, 33, 1
163, 398, 896, 15342947, 13, 52, 288, 258, 204, 108, 1, 0.821519, 0.462941, 0.361473, 0.214746, 33, 0
52, 398, 859, 15342947, 13, 288, 79, 258, 204, 10000000, 1, 0.862159, 0.429189, 0.322522, 0, 33, 1
288, 383, 801, 15347560, 14, 33, 135, 234, 82, 10000000, 1, 0.96424, 0.750182, 1, 0, 33, 1
79, 401, 747, 15347561, 14, 288, 31, 10000000, 10000000, 10000000, 0.862665, 0.107464, 0, 0, 0, 33, 0
135, 484, 801, 15348174, 15, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0
234, 526, 801, 15348174, 15, 33, 135, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 33, 0
82, 553, 798, 15348174, 15, 33, 135, 234, 288, 10000000, 1, 1, 1, 1, 0, 33, 0
8, 146, -1, 16299999, 1, 143, 243, 278, 62, 60, 1, 0.970778, 0.970463, 1, 1, 287, 0
60, 198, 16, 16300200, 2, 98, 240, 226, 117, 267, 1, 1, 0.864448, 1, 0.754021, 287, 0
278, 201, 41, 16300200, 2, 98, 117, 240, 212, 180, 1, 1, 0.95908, 1, 1, 287, 1
62, 236, 1, 16300200, 2, 7, 164, 275, 143, 243, 1, 1, 0.754324, 1, 1, 287, 0
143, 279, 1, 16300200, 2, 7, 150, 275, 164, 231, 1, 0.755199, 0.754324, 1, 0.646184, 287, 1
243, 279, -1, 16300200, 2, 61, 7, 164, 143, 98, 1, 1, 1, 1, 0.323273, 287, 0
164, 325, -1, 16300813, 3, 61, 7, 275, 150, 10000000, 0.881832, 1, 0.538767, 0.318674, 0, 287, 0
