source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
258, 387, 801, 10316669, 13, 82, 135, 33, 234, 271, 1, 0.791601, 0.475961, 0.41157, 0.215768, 271, 0
288, 387, 801, 10316669, 13, 82, 135, 294, 234, 263, 1, 0.843502, 0.361847, 0.318919, 0.303798, 271, 0
82, 483, 798, 10316670, 13, 135, 294, 271, 234, 33, 0.821715, 0.723695, 0.723341, 0.685951, 0.645291, 271, 1
33, 520, 801, 10317076, 14, 294, 271, 234, 263, 296, 1, 1, 1, 0.9711, 0.966333, 271, 0
135, 551, 801, 10317076, 14, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 1
234, 578, 801, 10317076, 14, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 0
294, 587, 801, 10317076, 14, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
234, 578, 801, 10317482, 15, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 0
294, 587, 801, 10317482, 15, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
263, 598, 787, 10317482, 15, 294, 271, 234, 296, 10000000, 1, 1, 0.968488, 1, 0, 271, 0
296, 598, 787, 10317482, 15, 294, 271, 234, 263, 10000000, 1, 1, 0.968488, 1, 0, 271, 0
223, 201, 820, 10323857, 11, 130, 3, 248, 10000000, 10000000, 0.966949, 0.86061, 1, 0, 0, 271, 0
173, 201, 846, 10323857, 11, 248, 130, 3, 279, 223, 0.967535, 0.752071, 0.645458, 1, 1, 271, 0
55, 201, 880, 10323857, 11, 248, 279, 223, 173, 130, 0.860031, 1, 1, 1, 0.644633, 271, 0
62, 318, 1, 10325419, 5, 231, 275, 5, 150, 152, 1, 1, 0.96625, 1, 0.858172, 271, 0
143, 354, 1, 10325419, 5, 152, 48, 231, 5, 275, 1, 0.8593, 1, 1, 1, 271, 0
275, 401, 12, 10325419, 5, 100, 48, 280, 152, 132, 1, 1, 0.645087, 1, 0.474576, 271, 0
275, 401, 12, 10325825, 6, 100, 48, 280, 152, 132, 1, 1, 0.645059, 1, 0.474545, 271, 0
231, 401, 19, 10325825, 6, 132, 100, 280, 48, 237, 0.94909, 0.860365, 0.752569, 0.96667, 0.601447, 271, 0
150, 447, -1, 10325825, 6, 5, 231, 275, 181, 61, 1, 0.966885, 1, 0.723955, 0.750637, 271, 0
48, 401, 79, 10326231, 7, 237, 280, 132, 100, 10000000, 0.960181, 0.752536, 0.751796, 0.645245, 0, 271, 0
100, 398, 114, 10326231, 7, 292, 268, 41, 280, 237, 1, 1, 0.859333, 1, 1, 271, 0
45, 282, 398, 10326638, 8, 162, 18, 160, 24, 255, 0.941153, 1, 0.567325, 0.475636, 0.322458, 271, 0
18, 311, 401, 10326638, 8, 24, 160, 255, 198, 162, 0.965133, 1, 1, 0.967451, 1, 271, 0
162, 354, 401, 10326638, 8, 104, 198, 24, 160, 255, 0.965919, 1, 1, 1, 1, 271, 0
162, 354, 401, 10327044, 9, 104, 198, 24, 160, 255, 0.965877, 1, 1, 1, 1, 271, 0
255, 401, 416, 10327044, 9, 104, 198, 148, 24, 79, 1, 1, 0.465133, 0.965091, 0.107218, 271, 0
160, 445, 398, 10327044, 9, 24, 53, 138, 104, 114, 1, 0.754449, 0.686249, 0.643918, 0.214547, 271, 0
237, 398, 180, 10330637, 8, 41, 201, 112, 221, 292, 1, 0.601178, 0.968242, 1, 1, 271, 0
280, 398, 187, 10330637, 8, 256, 41, 112, 221, 292, 0.862954, 1, 1, 1, 1, 271, 0
41, 401, 287, 10330638, 8, 255, 256, 111, 201, 198, 1, 0.931744, 1, 0.751662, 0.60711, 271, 0
24, 486, 398, 10331450, 10, 138, 53, 114, 21, 10000000, 0.967419, 0.969545, 0.159051, 0.107508, 0, 271, 0
53, 516, 401, 10331450, 10, 21, 138, 85, 124, 220, 0.752557, 1, 0.120473, 0.120133, 0.120059, 271, 0
138, 555, 401, 10331451, 10, 21, 220, 85, 287, 124, 0.860065, 0.240118, 0.240947, 0.215485, 0.214885, 271, 0
53, 516, 401, 10331856, 11, 21, 138, 85, 124, 220, 0.752524, 1, 0.120468, 0.120127, 0.120053, 271, 0
138, 555, 401, 10331857, 11, 21, 220, 85, 287, 124, 0.860028, 0.240107, 0.240935, 0.215476, 0.214876, 271, 0
114, 644, 398, 10331857, 11, 21, 138, 53, 10000000, 10000000, 0.645021, 1, 1, 0, 0, 271, 0
248, 220, 798, 10332263, 12, 288, 196, 3, 95, 130, 0.940897, 0.950174, 1, 0.794379, 1, 271, 0
198, 401, 431, 10335450, 10, 104, 79, 148, 10000000, 10000000, 1, 0.18799, 0.136662, 0, 0, 271, 0
104, 401, 467, 10335450, 10, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
5, 488, -1, 10338231, 7, 181, 61, 253, 48, 105, 0.751713, 0.59989, 0.5477, 0.429059, 0.232861, 271, 0
275, 401, 12, 10338231, 7, 100, 48, 280, 152, 132, 1, 1, 0.6442, 1, 0.473616, 271, 0
61, 514, 1, 10338231, 7, 91, 149, 253, 181, 10000000, 0.752526, 0.858711, 1, 1, 0, 271, 0
61, 514, 1, 10338637, 8, 91, 149, 253, 181, 10000000, 0.752494, 0.858674, 1, 1, 0, 271, 0
181, 561, 1, 10338637, 8, 149, 91, 10000000, 10000000, 10000000, 1, 0.859993, 0, 0, 0, 271, 0
253, 580, 1, 10338637, 8, 91, 149, 12, 10000000, 10000000, 1, 1, 0.633222, 0, 0, 271, 0
149, 601, 45, 10339044, 9, 12, 91, 10000000, 10000000, 10000000, 0.95542, 1, 0, 0, 0, 271, 0
111, 398, 346, 10339044, 9, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 271, 0
201, 398, 375, 10339044, 9, 104, 198, 255, 24, 256, 1, 1, 1, 0.749662, 1, 271, 0
256, 398, 387, 10339044, 9, 104, 198, 24, 255, 160, 1, 1, 0.963851, 1, 0.965311, 271, 0
91, 601, 85, 10339450, 10, 12, 10000000, 10000000, 10000000, 10000000, 0.861099, 0, 0, 0, 0, 271, 0
12, 598, 109, 10339450, 10, 266, 216, 116, 131, 47, 0.860642, 0.750464, 0.537117, 0.535516, 0.360014, 271, 0
130, 248, 798, 10340669, 13, 258, 196, 3, 288, 95, 0.950595, 0.942044, 1, 0.602882, 0.53713, 271, 0
3, 276, 798, 10340669, 13, 288, 196, 258, 204, 95, 0.858901, 0.925883, 0.792163, 0.642676, 0.644556, 271, 0
95, 318, 801, 10340669, 13, 82, 288, 258, 204, 196, 0.965353, 1, 1, 1, 1, 271, 0
196, 354, 801, 10340669, 13, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.860009, 271, 0
255, 401, 416, 10343450, 10, 104, 198, 148, 24, 79, 1, 1, 0.463365, 0.963396, 0.107029, 271, 0
198, 401, 431, 10343450, 10, 104, 79, 148, 10000000, 10000000, 1, 0.187708, 0.136512, 0, 0, 271, 0
160, 445, 398, 10343450, 10, 24, 53, 138, 104, 114, 1, 0.753117, 0.684707, 0.642786, 0.21417, 271, 0
104, 401, 467, 10343450, 10, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
204, 380, 801, 10345075, 14, 82, 135, 234, 108, 213, 1, 0.600446, 0.476221, 0.857548, 0.4267, 271, 0
258, 387, 801, 10345075, 14, 82, 135, 33, 234, 271, 1, 0.788057, 0.473826, 0.409973, 0.215109, 271, 0
288, 387, 801, 10345075, 14, 82, 135, 294, 234, 263, 1, 0.840624, 0.360612, 0.317481, 0.301199, 271, 0
82, 483, 798, 10345076, 14, 135, 294, 271, 234, 33, 0.818531, 0.721223, 0.720873, 0.683288, 0.643326, 271, 0
33, 519, 801, 10345482, 15, 294, 271, 234, 263, 296, 1, 1, 1, 0.968132, 0.963394, 271, 0
135, 550, 801, 10345482, 15, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 0
294, 587, 801, 10345482, 15, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
234, 578, 801, 10345888, 16, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 0
294, 587, 801, 10345888, 16, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
263, 598, 787, 10345888, 16, 294, 271, 234, 296, 10000000, 1, 1, 0.965537, 1, 0, 271, 0
296, 598, 787, 10345888, 16, 294, 271, 234, 263, 10000000, 1, 1, 0.965537, 1, 0, 271, 0
152, 401, 42, 10346637, 8, 280, 100, 48, 132, 237, 0.820179, 0.858443, 1, 0.535823, 0.479956, 271, 0
48, 401, 80, 10346637, 8, 237, 280, 132, 100, 10000000, 0.957501, 0.750889, 0.750152, 0.643832, 0, 271, 0
132, 398, 155, 10346638, 8, 41, 292, 268, 221, 264, 1, 1, 1, 0.965247, 0.965701, 271, 0
280, 398, 187, 10346638, 8, 256, 41, 112, 221, 292, 0.857037, 1, 1, 1, 1, 271, 0
100, 398, 113, 10351043, 9, 292, 268, 41, 280, 237, 1, 1, 0.857049, 1, 1, 271, 0
132, 398, 155, 10351044, 9, 41, 292, 268, 221, 264, 1, 1, 1, 0.964791, 0.965244, 271, 0
237, 398, 180, 10351044, 9, 41, 201, 112, 221, 292, 1, 0.597513, 0.966121, 1, 1, 271, 0
280, 398, 187, 10351044, 9, 256, 41, 112, 221, 292, 0.855422, 1, 1, 1, 1, 271, 0
292, 412, 198, 10351450, 10, 41, 88, 112, 216, 116, 0.964138, 1, 1, 0.642429, 0.60173, 271, 0
221, 418, 198, 10351450, 10, 41, 49, 88, 266, 112, 0.857012, 1, 1, 0.752091, 1, 271, 0
41, 401, 288, 10351450, 10, 255, 256, 111, 201, 198, 1, 0.927249, 1, 0.749986, 0.603299, 271, 0
201, 398, 375, 10351450, 10, 104, 198, 255, 24, 256, 1, 1, 1, 0.748667, 1, 271, 0
111, 398, 346, 10351856, 11, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 271, 0
201, 398, 375, 10351856, 11, 104, 198, 255, 24, 256, 1, 1, 1, 0.748634, 1, 271, 0
256, 398, 387, 10351856, 11, 104, 198, 24, 255, 160, 1, 1, 0.96253, 1, 0.963986, 271, 0
255, 401, 416, 10351856, 11, 104, 198, 148, 24, 79, 1, 1, 0.462464, 0.96253, 0.106933, 271, 0
198, 401, 431, 10351857, 11, 104, 79, 148, 10000000, 10000000, 1, 0.187412, 0.136356, 0, 0, 271, 0
198, 401, 431, 10352263, 12, 104, 79, 148, 10000000, 10000000, 1, 0.187398, 0.136348, 0, 0, 271, 0
104, 401, 468, 10352263, 12, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
148, 401, 638, 10352669, 13, 79, 108, 31, 10000000, 10000000, 0.962315, 0.547729, 0.240087, 0, 0, 271, 0
79, 401, 681, 10353075, 14, 108, 31, 10000000, 10000000, 10000000, 0.963915, 0.231969, 0, 0, 0, 271, 0
108, 398, 728, 10353075, 14, 31, 82, 288, 258, 204, 0.966221, 0.535594, 1, 1, 0.855764, 271, 0
108, 398, 728, 10353481, 15, 31, 82, 288, 258, 204, 0.966179, 0.535571, 1, 1, 0.855726, 271, 0
31, 401, 882, 10353482, 15, 288, 258, 82, 108, 10000000, 1, 1, 0.428457, 0.749679, 0, 271, 0
258, 387, 801, 10357888, 16, 82, 135, 33, 234, 271, 1, 0.786469, 0.472869, 0.409256, 0.214813, 271, 0
288, 387, 801, 10357888, 16, 82, 135, 294, 234, 263, 1, 0.839333, 0.360057, 0.316836, 0.300041, 271, 0
108, 398, 728, 10357889, 16, 31, 82, 288, 258, 204, 0.965722, 0.535318, 1, 1, 0.855323, 271, 0
82, 484, 798, 10358295, 17, 135, 294, 271, 234, 33, 0.817058, 0.720079, 0.71973, 0.682056, 0.642415, 271, 0
33, 519, 801, 10358701, 18, 294, 271, 234, 263, 296, 1, 1, 1, 0.966758, 0.962033, 271, 0
135, 550, 801, 10358701, 18, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 0
234, 578, 801, 10358701, 18, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 0
294, 587, 801, 10358701, 18, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
234, 578, 801, 10359107, 19, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 0
294, 587, 801, 10359107, 19, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
263, 598, 787, 10359107, 19, 294, 271, 234, 296, 10000000, 1, 1, 0.96417, 1, 0, 271, 0
296, 598, 787, 10359107, 19, 294, 271, 234, 263, 10000000, 1, 1, 0.96417, 1, 0, 271, 0
24, 486, 398, 10359856, 11, 138, 53, 114, 21, 10000000, 0.964474, 0.966587, 0.158336, 0.107181, 0, 271, 0
53, 516, 401, 10359856, 11, 21, 138, 85, 124, 220, 0.750266, 1, 0.120063, 0.119724, 0.119651, 271, 0
138, 554, 401, 10359857, 11, 21, 220, 85, 287, 124, 0.857447, 0.239302, 0.240125, 0.214828, 0.214232, 271, 0
114, 645, 398, 10359857, 11, 21, 138, 53, 10000000, 10000000, 0.643085, 1, 1, 0, 0, 271, 0
53, 516, 401, 10360262, 12, 21, 138, 85, 124, 220, 0.750233, 1, 0.120057, 0.119718, 0.119645, 271, 0
138, 554, 401, 10360263, 12, 21, 220, 85, 287, 124, 0.857409, 0.239291, 0.240113, 0.214818, 0.214222, 271, 0
114, 645, 398, 10360263, 12, 21, 138, 53, 10000000, 10000000, 0.643057, 1, 1, 0, 0, 271, 0
112, 449, 198, 10363856, 11, 266, 49, 88, 216, 41, 1, 1, 1, 0.534647, 0.534921, 271, 0
88, 496, 198, 10363856, 11, 116, 216, 49, 266, 102, 0.964282, 0.926857, 0.719333, 0.598067, 1, 271, 0
49, 512, 201, 10363856, 11, 266, 216, 116, 21, 187, 1, 1, 1, 0.107135, 0.10688, 271, 0
266, 587, 201, 10363856, 11, 187, 47, 10000000, 10000000, 10000000, 0.848004, 0.478617, 0, 0, 0, 271, 0
116, 553, 201, 10368262, 12, 187, 47, 266, 216, 10000000, 0.320489, 0.272526, 1, 1, 0, 271, 0
216, 580, 201, 10368262, 12, 47, 187, 10000000, 10000000, 10000000, 0.787479, 0.600097, 0, 0, 0, 271, 0
266, 587, 201, 10368262, 12, 187, 47, 10000000, 10000000, 10000000, 0.846423, 0.478365, 0, 0, 0, 271, 0
47, 598, 315, 10368669, 13, 21, 187, 114, 138, 53, 1, 1, 0.64078, 0.535313, 0.429188, 271, 0
31, 401, 883, 10370295, 17, 288, 258, 82, 108, 10000000, 1, 1, 0.427687, 0.748332, 0, 271, 0
258, 387, 801, 10370701, 18, 82, 135, 33, 234, 271, 1, 0.784887, 0.471916, 0.408542, 0.214517, 271, 0
288, 387, 801, 10370701, 18, 82, 135, 294, 234, 263, 1, 0.838045, 0.359504, 0.316194, 0.298892, 271, 0
82, 484, 798, 10371108, 19, 135, 294, 271, 234, 33, 0.815634, 0.718974, 0.718625, 0.680866, 0.641535, 271, 0
33, 519, 801, 10371514, 20, 294, 271, 234, 263, 296, 1, 1, 1, 0.965429, 0.960717, 271, 0
135, 550, 801, 10371514, 20, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 0
234, 578, 801, 10371514, 20, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 0
294, 587, 801, 10371514, 20, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
234, 578, 801, 10371920, 21, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 0
294, 587, 801, 10371920, 21, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
263, 598, 787, 10371920, 21, 294, 271, 234, 296, 10000000, 1, 1, 0.962848, 1, 0, 271, 0
296, 598, 787, 10371920, 21, 294, 271, 234, 263, 10000000, 1, 1, 0.962848, 1, 0, 271, 0
187, 598, 358, 10373075, 14, 21, 85, 138, 114, 53, 1, 0.747141, 0.749085, 0.747225, 0.643478, 271, 0
21, 601, 488, 10377481, 15, 220, 124, 85, 287, 10000000, 1, 0.855312, 0.853474, 0.239669, 0, 271, 0
85, 598, 514, 10377481, 15, 19, 4, 287, 220, 250, 1, 1, 1, 1, 0.857249, 271, 0
85, 598, 514, 10377887, 16, 19, 4, 287, 220, 250, 1, 1, 1, 1, 0.857212, 271, 0
124, 598, 552, 10377887, 16, 263, 4, 19, 287, 220, 1, 0.961115, 0.817849, 1, 1, 271, 0
220, 598, 580, 10377888, 16, 263, 19, 4, 167, 250, 1, 1, 0.961115, 0.962481, 1, 271, 0
287, 598, 587, 10377888, 16, 4, 296, 167, 19, 250, 1, 0.745145, 1, 0.45985, 0.964364, 271, 0
4, 601, 691, 10378294, 17, 263, 296, 213, 185, 19, 1, 0.942221, 0.945885, 1, 0.957898, 271, 0
19, 598, 710, 10378294, 17, 296, 263, 213, 271, 294, 1, 1, 1, 0.857371, 0.856747, 271, 0
213, 598, 778, 10382700, 18, 294, 271, 234, 296, 263, 1, 1, 0.961739, 1, 1, 271, 0
263, 598, 787, 10382700, 18, 294, 271, 234, 296, 10000000, 1, 1, 0.961739, 1, 0, 271, 0
296, 598, 787, 10382700, 18, 294, 271, 234, 263, 10000000, 1, 1, 0.961739, 1, 0, 271, 0
263, 598, 787, 10383106, 19, 294, 271, 234, 296, 10000000, 1, 1, 0.961697, 1, 0, 271, 0
294, 587, 801, 10383106, 19, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
234, 578, 801, 10383106, 19, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 0
56, 97, 198, 11299999, 1, 153, 267, 215, 226, 123, 1, 0.826387, 0.860466, 0.604332, 0.646439, 200, 0
123, 148, 201, 11300200, 2, 71, 27, 153, 226, 126, 0.959061, 1, 1, 1, 0.97246, 200, 0
215, 175, 201, 11300200, 2, 71, 27, 23, 126, 153, 1, 1, 0.967921, 1, 1, 200, 0
267, 201, 212, 11300200, 2, 23, 126, 27, 153, 13, 1, 1, 0.968902, 1, 0.755453, 200, 0
153, 253, 198, 11300200, 2, 292, 71, 27, 178, 264, 1, 1, 1, 0.72537, 0.605103, 200, 1
27, 293, 198, 11300606, 3, 178, 264, 218, 71, 292, 0.968499, 0.847102, 0.826032, 0.967864, 0.636913, 200, 0
71, 312, 201, 11300606, 3, 88, 112, 221, 292, 268, 0.972317, 1, 1, 1, 1, 200, 0
178, 344, 201, 11300606, 3, 49, 88, 112, 41, 221, 1, 0.972317, 1, 0.86288, 1, 200, 0
264, 387, 201, 11300606, 3, 111, 41, 49, 88, 201, 1, 1, 1, 1, 0.794851, 200, 0
292, 412, 198, 11300607, 3, 88, 41, 112, 216, 49, 1, 0.97074, 1, 0.648229, 0.646704, 200, 1
112, 462, 198, 11301013, 4, 266, 49, 88, 216, 116, 0.910114, 1, 1, 0.726463, 0.432015, 200, 0
49, 501, 201, 11301013, 4, 131, 266, 102, 216, 116, 1, 1, 0.863692, 1, 1, 200, 0
88, 510, 198, 11301013, 4, 102, 216, 116, 266, 131, 0.884281, 0.95187, 1, 0.64534, 0.550028, 200, 1
116, 541, 201, 11301419, 5, 102, 131, 266, 216, 86, 1, 1, 1, 1, 0.548185, 200, 0
216, 575, 201, 11301419, 5, 102, 47, 131, 86, 187, 1, 0.686574, 1, 0.822277, 0.539657, 200, 1
266, 587, 201, 11301419, 5, 187, 102, 131, 47, 86, 0.910182, 1, 1, 0.537925, 0.604824, 200, 0
131, 660, 198, 11301419, 5, 274, 214, 194, 102, 86, 0.950386, 1, 0.863743, 1, 0.755007, 200, 0
131, 660, 198, 11305825, 6, 274, 214, 194, 102, 86, 0.94959, 1, 0.863332, 1, 0.754649, 200, 0
102, 691, 198, 11305825, 6, 274, 227, 249, 86, 194, 0.794293, 0.756214, 0.861455, 0.967203, 0.755415, 200, 1
86, 703, 201, 11305826, 6, 274, 120, 58, 227, 249, 1, 0.864174, 0.754253, 0.861921, 1, 200, 0
86, 703, 201, 11306232, 7, 274, 120, 58, 227, 249, 1, 0.864136, 0.75422, 0.861883, 1, 200, 0
194, 743, 201, 11306232, 7, 120, 58, 227, 274, 249, 1, 0.861966, 1, 1, 1, 200, 0
249, 772, 201, 11306232, 7, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.362109, 200, 0
274, 801, 212, 11306232, 7, 58, 40, 120, 227, 10000000, 1, 0.95813, 1, 1, 0, 200, 1
227, 801, 226, 11306638, 8, 58, 120, 40, 10000000, 10000000, 1, 1, 0.724183, 0, 0, 200, 0
120, 801, 259, 11306638, 8, 58, 40, 10000000, 10000000, 10000000, 1, 0.825326, 0, 0, 0, 200, 0
58, 801, 304, 11306638, 8, 40, 10000000, 10000000, 10000000, 10000000, 0.755629, 0, 0, 0, 0, 200, 1
40, 798, 310, 11306638, 8, 87, 260, 211, 118, 133, 1, 0.967256, 0.862318, 0.646409, 0.645999, 200, 0
40, 798, 310, 11307044, 9, 87, 260, 211, 118, 133, 1, 0.967214, 0.86228, 0.646381, 0.64597, 200, 1
87, 798, 505, 11307451, 10, 125, 238, 273, 94, 228, 1, 1, 1, 0.863369, 0.863671, 200, 1
238, 801, 625, 11307857, 11, 165, 94, 125, 37, 127, 1, 1, 1, 0.646884, 0.412243, 200, 0
125, 801, 660, 11307857, 11, 127, 165, 37, 94, 225, 0.880582, 0.823593, 0.862512, 1, 0.120618, 200, 1
94, 801, 692, 11308263, 12, 225, 37, 69, 127, 165, 0.919744, 1, 0.768804, 0.606496, 0.537504, 200, 0
37, 798, 708, 11308264, 12, 272, 225, 200, 165, 127, 0.970248, 1, 0.862771, 1, 1, 200, 0
165, 798, 744, 11308264, 12, 272, 200, 225, 192, 57, 1, 0.970618, 1, 0.755851, 0.644957, 200, 0
225, 801, 828, 11308264, 12, 200, 272, 192, 57, 10000000, 1, 1, 0.971808, 0.859943, 0, 200, 0
127, 801, 858, 11308264, 12, 272, 200, 225, 192, 165, 1, 0.970618, 1, 0.755851, 1, 200, 1
225, 801, 828, 11308670, 13, 200, 272, 192, 57, 10000000, 1, 1, 0.971766, 0.859905, 0, 200, 0
272, 812, 798, 11308670, 13, 200, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 200, 1
165, 798, 744, 11308670, 13, 272, 200, 225, 192, 57, 1, 0.970575, 1, 0.755818, 0.644929, 200, 0
243, 232, -1, 12299999, 1, 7, 62, 164, 143, 98, 1, 1, 1, 0.646332, 0.724702, 228, 0
164, 274, -1, 12300200, 2, 150, 143, 7, 62, 275, 0.878972, 1, 1, 1, 0.482584, 228, 0
