source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
598, 587, 601, 647, 10333486, 4, 10, 186, 332, 371, 801, 612, 128, 84, 273, 186, 10000000
643, 598, 685, 598, 10334073, 3, 11, 84, 128, 371, 801, 612, 371, 377, 84, 261, 90
643, 598, 712, 601, 10334073, 5, 11, 90, 128, 371, 801, 612, 371, 377, 84, 261, 90
643, 598, 787, 601, 10334073, 2, 11, 377, 128, 371, 801, 612, 371, 377, 84, 261, 90
201, 486, 198, 564, 10335136, 3, 6, 222, 65, 371, 801, 612, 276, 210, 222, 188, 45
201, 486, 201, 618, 10335136, 1, 6, 276, 65, 371, 801, 612, 276, 210, 222, 188, 45
201, 486, 201, 645, 10335136, 2, 6, 210, 65, 371, 801, 612, 276, 210, 222, 188, 45
798, 518, 787, 601, 10337486, 5, 10, 318, 87, 371, 801, 612, 371, 334, 261, 377, 318
798, 518, 787, 601, 10337486, 4, 10, 377, 87, 371, 801, 612, 371, 334, 261, 377, 318
798, 518, 801, 612, 10337486, 371, 10, 371, 87, 371, 801, 612, 371, 334, 261, 377, 318
99, 201, 201, 212, 11300200, 4, 1, 313, 17, 112, 601, 853, 159, 249, 368, 313, 132
99, 201, 201, 212, 11300200, 3, 1, 368, 17, 112, 601, 853, 159, 249, 368, 313, 132
99, 201, 253, 198, 11300200, 1, 1, 159, 17, 112, 601, 853, 159, 249, 368, 313, 132
253, 198, 293, 198, 11300787, 2, 2, 27, 159, 112, 601, 853, 244, 27, 356, 197, 23
253, 198, 345, 201, 11300787, 4, 2, 197, 159, 112, 601, 853, 244, 27, 356, 197, 23
293, 198, 386, 201, 11305374, 4, 3, 310, 27, 112, 601, 853, 356, 314, 244, 310, 118
293, 198, 412, 198, 11305375, 1, 3, 356, 27, 112, 601, 853, 356, 314, 244, 310, 118
293, 198, 413, 198, 11305375, 2, 3, 314, 27, 112, 601, 853, 356, 314, 244, 310, 118
293, 198, 424, 198, 11305375, 3, 3, 244, 27, 112, 601, 853, 356, 314, 244, 310, 118
412, 198, 462, 198, 11305962, 4, 4, 117, 356, 112, 601, 853, 41, 118, 88, 117, 49
412, 198, 401, 257, 11305962, 2, 4, 118, 356, 112, 601, 853, 41, 118, 88, 117, 49
412, 198, 501, 201, 11305962, 5, 4, 49, 356, 112, 601, 853, 41, 118, 88, 117, 49
412, 198, 510, 198, 11305962, 3, 4, 88, 356, 112, 601, 853, 41, 118, 88, 117, 49
401, 257, 401, 300, 11310549, 4, 5, 41, 118, 112, 601, 853, 381, 104, 116, 41, 300
401, 257, 398, 333, 11310549, 3, 5, 116, 118, 112, 601, 853, 381, 104, 116, 41, 300
401, 257, 401, 412, 11310549, 1, 5, 381, 118, 112, 601, 853, 381, 104, 116, 41, 300
401, 257, 401, 420, 11310549, 5, 5, 300, 118, 112, 601, 853, 381, 104, 116, 41, 300
401, 412, 401, 440, 11311136, 3, 6, 217, 381, 112, 601, 853, 115, 104, 217, 24, 166
401, 412, 457, 398, 11311136, 5, 6, 166, 381, 112, 601, 853, 115, 104, 217, 24, 166
401, 412, 401, 479, 11311136, 2, 6, 104, 381, 112, 601, 853, 115, 104, 217, 24, 166
401, 412, 398, 521, 11311137, 1, 6, 115, 381, 112, 601, 853, 115, 104, 217, 24, 166
398, 521, 401, 648, 11311724, 2, 7, 154, 115, 112, 601, 853, 79, 154, 162, 182, 108
398, 521, 401, 693, 11311724, 1, 7, 79, 115, 112, 601, 853, 79, 154, 162, 182, 108
401, 693, 398, 715, 11312311, 2, 8, 108, 79, 112, 601, 853, 31, 108, 177, 292, 10000000
401, 693, 401, 827, 11312312, 4, 8, 292, 79, 112, 601, 853, 31, 108, 177, 292, 10000000
510, 198, 541, 201, 11314549, 4, 5, 122, 88, 112, 601, 853, 380, 312, 239, 122, 137
510, 198, 575, 201, 11314549, 3, 5, 239, 88, 112, 601, 853, 380, 312, 239, 122, 137
510, 198, 587, 201, 11314549, 2, 5, 312, 88, 112, 601, 853, 380, 312, 239, 122, 137
510, 198, 587, 201, 11314549, 1, 5, 380, 88, 112, 601, 853, 380, 312, 239, 122, 137
510, 198, 659, 198, 11314549, 5, 5, 137, 88, 112, 601, 853, 380, 312, 239, 122, 137
587, 201, 601, 272, 11315136, 1, 6, 114, 380, 112, 601, 853, 114, 206, 47, 179, 290
587, 201, 598, 301, 11315136, 3, 6, 47, 380, 112, 601, 853, 114, 206, 47, 179, 290
587, 201, 598, 347, 11315137, 2, 6, 206, 380, 112, 601, 853, 114, 206, 47, 179, 290
587, 201, 598, 371, 11315137, 5, 6, 290, 380, 112, 601, 853, 114, 206, 47, 179, 290
601, 272, 598, 301, 11315723, 2, 7, 47, 114, 112, 601, 853, 206, 47, 290, 286, 347
601, 272, 598, 347, 11315724, 1, 7, 206, 114, 112, 601, 853, 206, 47, 290, 286, 347
601, 272, 598, 371, 11315724, 3, 7, 290, 114, 112, 601, 853, 206, 47, 290, 286, 347
601, 272, 601, 412, 11315724, 5, 7, 347, 114, 112, 601, 853, 206, 47, 290, 286, 347
598, 347, 601, 412, 11316311, 5, 8, 347, 206, 112, 601, 853, 21, 179, 85, 286, 347
598, 347, 601, 426, 11316311, 4, 8, 286, 206, 112, 601, 853, 21, 179, 85, 286, 347
598, 347, 601, 457, 11316311, 2, 8, 179, 206, 112, 601, 853, 21, 179, 85, 286, 347
598, 347, 601, 501, 11316311, 1, 8, 21, 206, 112, 601, 853, 21, 179, 85, 286, 347
598, 347, 598, 503, 11316311, 3, 8, 85, 206, 112, 601, 853, 21, 179, 85, 286, 347
601, 501, 598, 540, 11316898, 3, 9, 130, 21, 112, 601, 853, 332, 243, 130, 186, 4
601, 501, 598, 574, 11316898, 2, 9, 243, 21, 112, 601, 853, 332, 243, 130, 186, 4
601, 501, 598, 587, 11316898, 1, 9, 332, 21, 112, 601, 853, 332, 243, 130, 186, 4
398, 715, 401, 827, 11316899, 5, 9, 292, 108, 112, 601, 853, 352, 304, 227, 177, 292
601, 501, 601, 659, 11316899, 4, 9, 186, 21, 112, 601, 853, 332, 243, 130, 186, 4
398, 715, 401, 854, 11316899, 4, 9, 177, 108, 112, 601, 853, 352, 304, 227, 177, 292
598, 587, 627, 598, 11317486, 5, 10, 273, 332, 112, 601, 853, 4, 186, 19, 204, 273
598, 587, 601, 659, 11317486, 2, 10, 186, 332, 112, 601, 853, 4, 186, 19, 204, 273
598, 587, 598, 696, 11317486, 3, 10, 19, 332, 112, 601, 853, 4, 186, 19, 204, 273
598, 587, 601, 703, 11317486, 1, 10, 4, 332, 112, 601, 853, 4, 186, 19, 204, 273
598, 587, 598, 740, 11317486, 4, 10, 204, 332, 112, 601, 853, 4, 186, 19, 204, 273
601, 703, 598, 740, 11318073, 5, 11, 204, 4, 112, 601, 853, 112, 360, 309, 236, 204
601, 703, 598, 771, 11318073, 4, 11, 236, 4, 112, 601, 853, 112, 360, 309, 236, 204
601, 703, 598, 787, 11318073, 3, 11, 309, 4, 112, 601, 853, 112, 360, 309, 236, 204
601, 703, 598, 787, 11318073, 2, 11, 360, 4, 112, 601, 853, 112, 360, 309, 236, 204
601, 703, 601, 871, 11318073, 112, 11, 112, 4, 112, 601, 853, 112, 360, 309, 236, 204
103, -1, 170, 1, 12300200, 5, 1, 270, 8, 358, 587, 801, 343, 323, 330, 365, 270
103, -1, 185, 1, 12300200, 1, 1, 343, 8, 358, 587, 801, 343, 323, 330, 365, 270
103, -1, 201, 14, 12300200, 2, 1, 323, 8, 358, 587, 801, 343, 323, 330, 365, 270
103, -1, 212, -1, 12300200, 4, 1, 365, 8, 358, 587, 801, 343, 323, 330, 365, 270
103, -1, 215, -1, 12300200, 3, 1, 330, 8, 358, 587, 801, 343, 323, 330, 365, 270
185, 1, 215, -1, 12300787, 5, 2, 330, 343, 358, 587, 801, 98, 249, 320, 123, 330
185, 1, 201, 75, 12300787, 4, 2, 123, 343, 358, 587, 801, 98, 249, 320, 123, 330
185, 1, 201, 98, 12300787, 1, 2, 98, 343, 358, 587, 801, 98, 249, 320, 123, 330
201, 98, 198, 164, 12301374, 4, 3, 263, 98, 358, 587, 801, 132, 313, 344, 263, 368
201, 98, 198, 185, 12301374, 3, 3, 344, 98, 358, 587, 801, 132, 313, 344, 263, 368
201, 98, 201, 212, 12301374, 5, 3, 368, 98, 358, 587, 801, 132, 313, 344, 263, 368
201, 98, 201, 215, 12301374, 2, 3, 313, 98, 358, 587, 801, 132, 313, 344, 263, 368
201, 215, 201, 271, 12305962, 3, 4, 132, 313, 358, 587, 801, 229, 23, 132, 305, 193
201, 215, 201, 312, 12305962, 2, 4, 23, 313, 358, 587, 801, 229, 23, 132, 305, 193
201, 215, 198, 362, 12305962, 1, 4, 229, 313, 358, 587, 801, 229, 23, 132, 305, 193
198, 362, 201, 415, 12306549, 5, 5, 311, 229, 358, 587, 801, 65, 205, 299, 274, 311
198, 362, 201, 434, 12306549, 3, 5, 299, 229, 358, 587, 801, 65, 205, 299, 274, 311
198, 362, 201, 472, 12306549, 2, 5, 205, 229, 358, 587, 801, 65, 205, 299, 274, 311
198, 362, 201, 512, 12306549, 1, 5, 65, 229, 358, 587, 801, 65, 205, 299, 274, 311
201, 512, 198, 542, 12307137, 3, 6, 222, 65, 358, 587, 801, 210, 276, 222, 67, 10
201, 512, 201, 630, 12307137, 2, 6, 276, 65, 358, 587, 801, 210, 276, 222, 67, 10
201, 512, 201, 671, 12307137, 1, 6, 210, 65, 358, 587, 801, 210, 276, 222, 67, 10
201, 512, 201, 720, 12307137, 4, 6, 67, 65, 358, 587, 801, 210, 276, 222, 67, 10
201, 671, 201, 720, 12307724, 3, 7, 67, 210, 358, 587, 801, 324, 246, 67, 295, 178
201, 671, 198, 734, 12307724, 5, 7, 178, 210, 358, 587, 801, 324, 246, 67, 295, 178
201, 671, 198, 763, 12307724, 4, 7, 295, 210, 358, 587, 801, 324, 246, 67, 295, 178
201, 671, 201, 815, 12307724, 1, 7, 324, 210, 358, 587, 801, 324, 246, 67, 295, 178
201, 671, 201, 835, 12307725, 2, 7, 246, 210, 358, 587, 801, 324, 246, 67, 295, 178
201, 815, 235, 798, 12308312, 3, 8, 271, 324, 358, 587, 801, 136, 3, 271, 10000000, 10000000
198, 542, 201, 630, 12315724, 4, 7, 276, 222, 358, 587, 801, 67, 210, 10, 276, 136
198, 542, 201, 671, 12315724, 2, 7, 210, 222, 358, 587, 801, 67, 210, 10, 276, 136
198, 542, 198, 683, 12315724, 3, 7, 10, 222, 358, 587, 801, 67, 210, 10, 276, 136
235, 798, 271, 798, 12316899, 4, 9, 136, 271, 358, 587, 801, 352, 95, 3, 136, 215
235, 798, 290, 801, 12316899, 2, 9, 95, 271, 358, 587, 801, 352, 95, 3, 136, 215
235, 798, 303, 798, 12316899, 3, 9, 3, 271, 358, 587, 801, 352, 95, 3, 136, 215
235, 798, 328, 801, 12316899, 5, 9, 215, 271, 358, 587, 801, 352, 95, 3, 136, 215
215, -1, 274, -1, 12317374, 4, 3, 170, 330, 358, 587, 801, 123, 7, 98, 170, 149
215, -1, 305, -1, 12317374, 2, 3, 7, 330, 358, 587, 801, 123, 7, 98, 170, 149
215, -1, 329, 1, 12317374, 5, 3, 149, 330, 358, 587, 801, 123, 7, 98, 170, 149
201, 671, 201, 720, 12320311, 3, 8, 67, 210, 358, 587, 801, 324, 246, 67, 295, 178
201, 671, 198, 733, 12320311, 5, 8, 178, 210, 358, 587, 801, 324, 246, 67, 295, 178
201, 671, 198, 763, 12320311, 4, 8, 295, 210, 358, 587, 801, 324, 246, 67, 295, 178
201, 671, 201, 815, 12320311, 1, 8, 324, 210, 358, 587, 801, 324, 246, 67, 295, 178
201, 671, 201, 835, 12320312, 2, 8, 246, 210, 358, 587, 801, 324, 246, 67, 295, 178
290, 801, 383, 801, 12321486, 5, 10, 304, 95, 358, 587, 801, 181, 82, 352, 292, 304
290, 801, 387, 801, 12321486, 3, 10, 352, 95, 358, 587, 801, 181, 82, 352, 292, 304
305, -1, 328, 1, 12321961, 5, 4, 149, 7, 358, 587, 801, 320, 373, 156, 288, 149
305, -1, 401, 12, 12321961, 2, 4, 373, 7, 358, 587, 801, 320, 373, 156, 288, 149
305, -1, 401, 15, 12321961, 1, 4, 320, 7, 358, 587, 801, 320, 373, 156, 288, 149
305, -1, 435, -1, 12321962, 4, 4, 288, 7, 358, 587, 801, 320, 373, 156, 288, 149
401, 15, 401, 35, 12322549, 5, 5, 254, 320, 358, 587, 801, 48, 100, 158, 138, 254
401, 15, 401, 66, 12322549, 3, 5, 158, 320, 358, 587, 801, 48, 100, 158, 138, 254
401, 15, 398, 87, 12322549, 2, 5, 100, 320, 358, 587, 801, 48, 100, 158, 138, 254
401, 15, 401, 105, 12322549, 1, 5, 48, 320, 358, 587, 801, 48, 100, 158, 138, 254
401, 15, 398, 133, 12322549, 4, 5, 138, 320, 358, 587, 801, 48, 100, 158, 138, 254
401, 105, 398, 133, 12323136, 4, 6, 138, 48, 358, 587, 801, 118, 325, 260, 138, 378
401, 105, 398, 160, 12323136, 3, 6, 260, 48, 358, 587, 801, 118, 325, 260, 138, 378
401, 105, 398, 184, 12323136, 2, 6, 325, 48, 358, 587, 801, 118, 325, 260, 138, 378
401, 105, 398, 187, 12323136, 5, 6, 378, 48, 358, 587, 801, 118, 325, 260, 138, 378
398, 184, 401, 270, 12327723, 4, 7, 118, 325, 358, 587, 801, 381, 351, 41, 118, 117
387, 801, 472, 798, 12330073, 4, 11, 181, 352, 358, 587, 801, 387, 82, 33, 181, 141
387, 801, 512, 798, 12330074, 2, 11, 82, 352, 358, 587, 801, 387, 82, 33, 181, 141
435, -1, 401, 12, 12334549, 1, 5, 373, 288, 358, 587, 801, 373, 320, 220, 338, 291
435, -1, 584, 1, 12334549, 4, 5, 338, 288, 358, 587, 801, 373, 320, 220, 338, 291
512, 798, 564, 801, 12334661, 3, 12, 257, 82, 358, 587, 801, 384, 387, 257, 337, 358
512, 798, 587, 801, 12334661, 358, 12, 358, 82, 358, 587, 801, 384, 387, 257, 337, 358
1, 219, 1, 289, 13300200, 5, 1, 176, 346, 393, 598, 787, 348, 191, 282, 32, 176
1, 219, 1, 328, 13300200, 4, 1, 32, 346, 393, 598, 787, 348, 191, 282, 32, 176
1, 219, -1, 356, 13300200, 3, 1, 282, 346, 393, 598, 787, 348, 191, 282, 32, 176
-1, 356, 1, 486, 13308787, 2, 2, 191, 282, 393, 598, 787, 43, 191, 50, 201, 370
-1, 356, -1, 487, 13308787, 3, 2, 50, 282, 393, 598, 787, 43, 191, 50, 201, 370
-1, 356, -1, 515, 13308787, 4, 2, 201, 282, 393, 598, 787, 43, 191, 50, 201, 370
1, 486, -1, 553, 13313375, 5, 3, 268, 191, 393, 598, 787, 370, 390, 374, 340, 268
1, 486, -1, 580, 13313375, 4, 3, 340, 191, 393, 598, 787, 370, 390, 374, 340, 268
1, 486, -1, 587, 13313375, 1, 3, 370, 191, 393, 598, 787, 370, 390, 374, 340, 268
1, 486, -1, 587, 13313375, 2, 3, 390, 191, 393, 598, 787, 370, 390, 374, 340, 268
1, 486, 1, 612, 13313375, 3, 3, 374, 191, 393, 598, 787, 370, 390, 374, 340, 268
-1, 587, 45, 598, 13313962, 2, 4, 259, 370, 393, 598, 787, 134, 259, 103, 34, 242
-1, 587, 65, 601, 13313962, 3, 4, 103, 370, 393, 598, 787, 134, 259, 103, 34, 242
-1, 587, -1, 754, 13313962, 5, 4, 242, 370, 393, 598, 787, 134, 259, 103, 34, 242
45, 598, 65, 601, 13318549, 4, 5, 103, 259, 393, 598, 787, 34, 134, 189, 103, 210
45, 598, 83, 598, 13318549, 2, 5, 134, 259, 393, 598, 787, 34, 134, 189, 103, 210
45, 598, 114, 598, 13318549, 1, 5, 34, 259, 393, 598, 787, 34, 134, 189, 103, 210
45, 598, 124, 601, 13318549, 3, 5, 189, 259, 393, 598, 787, 34, 134, 189, 103, 210
114, 598, 124, 601, 13319136, 2, 6, 189, 34, 393, 598, 787, 182, 189, 107, 210, 276
114, 598, 319, 601, 13319137, 1, 6, 182, 34, 393, 598, 787, 182, 189, 107, 210, 276
319, 601, 491, 598, 13319724, 1, 7, 162, 182, 393, 598, 787, 162, 96, 154, 16, 79
491, 598, 519, 601, 13320311, 3, 8, 173, 162, 393, 598, 787, 96, 128, 173, 273, 186
491, 598, 524, 598, 13320311, 1, 8, 96, 162, 393, 598, 787, 96, 128, 173, 273, 186
491, 598, 644, 598, 13320312, 4, 8, 273, 162, 393, 598, 787, 96, 128, 173, 273, 186
491, 598, 678, 598, 13320312, 2, 8, 128, 162, 393, 598, 787, 96, 128, 173, 273, 186
524, 598, 519, 601, 13320899, 3, 9, 173, 96, 393, 598, 787, 273, 90, 173, 186, 10000000
524, 598, 644, 598, 13320899, 1, 9, 273, 96, 393, 598, 787, 273, 90, 173, 186, 10000000
524, 598, 671, 601, 13320899, 2, 9, 90, 96, 393, 598, 787, 273, 90, 173, 186, 10000000
-1, 754, 12, 798, 13330549, 3, 5, 353, 242, 393, 598, 787, 396, 392, 353, 208, 77
-1, 754, 12, 798, 13330549, 2, 5, 392, 242, 393, 598, 787, 396, 392, 353, 208, 77
-1, 754, 12, 798, 13330549, 1, 5, 396, 242, 393, 598, 787, 396, 392, 353, 208, 77
12, 798, 43, 798, 13331137, 5, 6, 233, 396, 393, 598, 787, 77, 208, 68, 184, 233
12, 798, 64, 801, 13331137, 3, 6, 68, 396, 393, 598, 787, 77, 208, 68, 184, 233
12, 798, 84, 798, 13331137, 2, 6, 208, 396, 393, 598, 787, 77, 208, 68, 184, 233
12, 798, 120, 801, 13331137, 4, 6, 184, 396, 393, 598, 787, 77, 208, 68, 184, 233
12, 798, 134, 798, 13331137, 1, 6, 77, 396, 393, 598, 787, 77, 208, 68, 184, 233
134, 798, 201, 819, 13331724, 3, 7, 324, 77, 393, 598, 787, 215, 136, 324, 3, 271
134, 798, 247, 798, 13331724, 5, 7, 271, 77, 393, 598, 787, 215, 136, 324, 3, 271
134, 798, 283, 798, 13331724, 2, 7, 136, 77, 393, 598, 787, 215, 136, 324, 3, 271
283, 798, 313, 801, 13336311, 5, 8, 215, 136, 393, 598, 787, 304, 227, 352, 3, 215
283, 798, 318, 798, 13336311, 4, 8, 3, 136, 393, 598, 787, 304, 227, 352, 3, 215
283, 798, 357, 801, 13336312, 2, 8, 227, 136, 393, 598, 787, 304, 227, 352, 3, 215
283, 798, 378, 801, 13336312, 1, 8, 304, 136, 393, 598, 787, 304, 227, 352, 3, 215
283, 798, 387, 801, 13336312, 3, 8, 352, 136, 393, 598, 787, 304, 227, 352, 3, 215
378, 801, 485, 801, 13336899, 5, 9, 33, 304, 393, 598, 787, 82, 257, 181, 141, 33
378, 801, 510, 801, 13336899, 4, 9, 141, 304, 393, 598, 787, 82, 257, 181, 141, 33
378, 801, 525, 798, 13336899, 1, 9, 82, 304, 393, 598, 787, 82, 257, 181, 141, 33
525, 798, 554, 801, 13337486, 5, 10, 257, 82, 393, 598, 787, 384, 358, 337, 387, 257
525, 798, 587, 801, 13337486, 2, 10, 358, 82, 393, 598, 787, 384, 358, 337, 387, 257
525, 798, 587, 801, 13337486, 1, 10, 384, 82, 393, 598, 787, 384, 358, 337, 387, 257
525, 798, 587, 801, 13337486, 4, 10, 387, 82, 393, 598, 787, 384, 358, 337, 387, 257
525, 798, 619, 798, 13337486, 3, 10, 337, 82, 393, 598, 787, 384, 358, 337, 387, 257
587, 801, 587, 801, 13338073, 5, 11, 358, 384, 393, 598, 787, 393, 360, 309, 387, 358
587, 801, 587, 801, 13338073, 4, 11, 387, 384, 393, 598, 787, 393, 360, 309, 387, 358
587, 801, 598, 787, 13338073, 2, 11, 360, 384, 393, 598, 787, 393, 360, 309, 387, 358
587, 801, 598, 787, 13338073, 393, 11, 393, 384, 393, 598, 787, 393, 360, 309, 387, 358
106, 198, 132, 201, 15300200, 4, 1, 238, 216, 377, 787, 601, 197, 368, 56, 238, 313
106, 198, 153, 198, 15300200, 3, 1, 56, 216, 377, 787, 601, 197, 368, 56, 238, 313
106, 198, 201, 215, 15300200, 2, 1, 368, 216, 377, 787, 601, 197, 368, 56, 238, 313
201, 215, 201, 314, 15304787, 1, 2, 132, 368, 377, 787, 601, 132, 305, 386, 366, 363
201, 215, 198, 384, 15304787, 4, 2, 366, 368, 377, 787, 601, 132, 305, 386, 366, 363
201, 215, 198, 387, 15304787, 3, 2, 386, 368, 377, 787, 601, 132, 305, 386, 366, 363
201, 314, 198, 384, 15305374, 3, 3, 366, 132, 377, 787, 601, 113, 299, 366, 399, 311
201, 314, 198, 387, 15305374, 4, 3, 399, 132, 377, 787, 601, 113, 299, 366, 399, 311
201, 314, 201, 432, 15305375, 5, 3, 311, 132, 377, 787, 601, 113, 299, 366, 399, 311
201, 314, 201, 469, 15305375, 2, 3, 299, 132, 377, 787, 601, 113, 299, 366, 399, 311
201, 469, 201, 513, 15309962, 2, 4, 205, 299, 377, 787, 601, 65, 205, 274, 188, 45
