source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
267, 201, 212, 11299999, 1, 259, 254, 27, 23, 153, 0.647411, 0.241842, 0.968925, 1, 1, 284, 1, 1, 0, 0, 0, 0
153, 253, 198, 11300200, 2, 268, 178, 27, 218, 71, 1, 1, 1, 0.726045, 0.725935, 284, 1, 0, 0, 1, 0, 1
23, 201, 298, 11300200, 2, 259, 265, 174, 254, 206, 1, 0.635429, 1, 0.686331, 0.723831, 284, 1, 1, 0, 0, 0, 0
259, 198, 387, 11300200, 2, 45, 172, 65, 186, 251, 0.968368, 1, 1, 1, 1, 284, 0, 0, 0, 0, 0, 1
251, 226, 398, 11300696, 3, 45, 162, 172, 18, 65, 1, 0.755026, 1, 0.636345, 0.862864, 284, 0, 0, 0, 0, 0, 0
172, 260, 398, 11300696, 3, 45, 18, 162, 255, 198, 1, 0.96779, 0.755026, 0.47901, 0.469006, 284, 0, 0, 0, 1, 1, 1
186, 201, 459, 11300696, 3, 45, 172, 65, 10000000, 10000000, 0.860726, 0.972362, 1, 0, 0, 284, 0, 0, 0, 1, 1, 0
65, 201, 499, 11300696, 3, 67, 191, 45, 172, 10000000, 0.215638, 0.724936, 0.645544, 0.648241, 0, 284, 1, 0, 0, 1, 1, 1
45, 296, 398, 11305192, 4, 24, 160, 255, 162, 18, 1, 0.790648, 0.722533, 0.862469, 0.86056, 284, 0, 0, 1, 0, 0, 1
18, 298, 401, 11305192, 4, 160, 255, 198, 24, 256, 1, 1, 0.967438, 0.862417, 0.971002, 284, 0, 1, 0, 0, 1, 0
162, 345, 401, 11305193, 4, 256, 24, 160, 104, 198, 1, 1, 1, 0.970018, 1, 284, 1, 0, 0, 0, 0, 0
18, 298, 401, 11305688, 5, 160, 255, 198, 24, 256, 1, 1, 0.967386, 0.86237, 0.97095, 284, 0, 1, 0, 0, 1, 0
162, 345, 401, 11305689, 5, 256, 24, 160, 104, 198, 1, 1, 1, 0.969966, 1, 284, 1, 0, 0, 0, 0, 0
191, 201, 659, 11309193, 4, 279, 107, 67, 10, 10000000, 0.317396, 0.646594, 1, 0.862039, 0, 284, 1, 0, 0, 0, 1, 1
10, 198, 698, 11313689, 5, 279, 248, 130, 223, 173, 1, 0.863084, 0.753464, 1, 1, 284, 1, 1, 0, 0, 0, 0
67, 201, 705, 11313689, 5, 279, 107, 223, 173, 55, 1, 0.753994, 1, 0.7548, 0.30544, 284, 1, 0, 0, 0, 0, 1
27, 294, 198, 11316696, 3, 112, 221, 178, 264, 292, 0.95391, 0.913938, 1, 0.861742, 0.724282, 284, 0, 0, 0, 1, 1, 0
71, 312, 201, 11316696, 3, 88, 112, 280, 221, 292, 0.970631, 1, 1, 1, 1, 284, 0, 0, 1, 0, 1, 0
178, 344, 201, 11316696, 3, 88, 112, 292, 268, 280, 1, 1, 1, 1, 1, 284, 0, 0, 1, 1, 1, 1
218, 374, 201, 11316696, 3, 88, 41, 49, 112, 221, 1, 1, 1, 1, 1, 284, 0, 0, 0, 0, 0, 0
256, 398, 384, 11318185, 6, 24, 160, 104, 198, 255, 0.968862, 1, 1, 1, 1, 284, 0, 0, 0, 0, 0, 1
160, 456, 398, 11318185, 6, 138, 24, 53, 114, 35, 0.929996, 1, 0.862228, 0.476402, 0.304907, 284, 0, 0, 0, 0, 0, 1
255, 401, 420, 11318681, 7, 24, 160, 104, 198, 79, 0.96881, 1, 1, 1, 0.214669, 284, 0, 0, 0, 0, 1, 0
198, 401, 440, 11318681, 7, 148, 79, 24, 104, 160, 0.274973, 0.107335, 0.861164, 1, 0.965986, 284, 1, 1, 0, 0, 0, 0
104, 401, 479, 11318681, 7, 148, 24, 10000000, 10000000, 10000000, 1, 0.645873, 0, 0, 0, 284, 0, 0, 1, 1, 1, 1
280, 398, 186, 11321192, 4, 41, 112, 88, 221, 292, 1, 1, 0.862365, 1, 1, 284, 0, 0, 0, 0, 1, 0
292, 412, 198, 11321192, 4, 88, 41, 49, 216, 112, 1, 1, 0.95547, 0.758584, 1, 284, 0, 0, 0, 1, 0, 1
268, 413, 198, 11321192, 4, 88, 41, 112, 49, 116, 1, 1, 1, 0.823202, 0.605295, 284, 0, 0, 0, 0, 0, 0
279, 201, 812, 11322185, 6, 3, 130, 248, 10000000, 10000000, 0.965524, 1, 1, 0, 0, 284, 0, 0, 0, 1, 1, 1
223, 201, 826, 11322186, 6, 130, 3, 248, 10000000, 10000000, 1, 0.858243, 1, 0, 0, 284, 0, 0, 0, 1, 1, 0
173, 201, 858, 11322186, 6, 279, 130, 3, 248, 223, 1, 0.860315, 0.750963, 0.97008, 1, 284, 1, 0, 0, 1, 0, 0
248, 227, 798, 11322682, 7, 258, 3, 196, 95, 130, 1, 0.965472, 0.821351, 0.844883, 1, 284, 1, 0, 0, 0, 0, 0
130, 260, 798, 11322682, 7, 196, 258, 288, 3, 95, 0.943006, 0.685511, 0.685468, 1, 0.724186, 284, 0, 1, 1, 0, 0, 1
24, 499, 398, 11326681, 7, 138, 35, 114, 53, 21, 0.95776, 0.608238, 0.634346, 1, 0.214971, 284, 0, 0, 0, 0, 1, 0
53, 504, 401, 11326681, 7, 35, 114, 21, 81, 138, 1, 1, 0.7524, 0.696657, 1, 284, 0, 0, 0, 0, 0, 0
138, 543, 401, 11326681, 7, 35, 114, 21, 81, 211, 1, 1, 0.859885, 0.482749, 0.410667, 284, 0, 0, 0, 0, 1, 1
114, 656, 398, 11327178, 8, 260, 93, 211, 81, 35, 0.843225, 0.107684, 0.86042, 0.939352, 1, 284, 1, 1, 0, 0, 0, 1
81, 705, 401, 11327178, 8, 93, 133, 260, 211, 118, 1, 1, 1, 1, 1, 284, 0, 0, 1, 0, 0, 0
3, 289, 798, 11327178, 8, 288, 204, 258, 95, 196, 0.961641, 0.961572, 0.752732, 1, 0.722544, 284, 1, 0, 1, 0, 0, 0
95, 304, 801, 11327178, 8, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 284, 0, 1, 1, 0, 0, 0
196, 342, 801, 11327178, 8, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.85977, 284, 0, 1, 1, 0, 0, 1
258, 386, 801, 11327178, 8, 33, 82, 135, 263, 31, 1, 1, 0.601519, 0.437133, 1, 284, 0, 0, 0, 1, 0, 0
288, 387, 801, 11327178, 8, 271, 82, 294, 33, 31, 0.863149, 1, 0.754384, 0.722687, 1, 284, 1, 0, 1, 0, 0, 0
204, 375, 801, 11327674, 9, 82, 294, 31, 108, 288, 1, 0.636997, 1, 0.966358, 1, 284, 0, 1, 0, 0, 1, 0
258, 386, 801, 11327674, 9, 33, 82, 135, 263, 31, 1, 1, 0.601483, 0.437038, 1, 284, 0, 0, 0, 1, 0, 0
288, 387, 801, 11327674, 9, 271, 82, 294, 33, 31, 0.862965, 1, 0.754102, 0.722643, 1, 284, 1, 0, 1, 0, 0, 0
82, 497, 798, 11327674, 9, 217, 234, 271, 294, 135, 1, 0.930869, 0.859678, 0.821654, 0.962373, 284, 0, 0, 1, 1, 0, 1
135, 538, 801, 11328171, 10, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 284, 0, 0, 0, 1, 1, 0
234, 572, 801, 11328171, 10, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 284, 0, 0, 0, 1, 1, 0
271, 587, 801, 11328171, 10, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 284, 0, 0, 0, 1, 1, 0
294, 587, 801, 11328171, 10, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 284, 0, 0, 0, 1, 1, 0
217, 624, 798, 11328171, 10, 6, 175, 272, 200, 192, 1, 1, 0.360914, 0.322847, 0.187994, 284, 0, 0, 1, 0, 1, 1
175, 661, 798, 11328667, 11, 272, 6, 192, 200, 127, 0.758432, 1, 0.318171, 0.31608, 0.274045, 284, 1, 0, 0, 0, 1, 0
6, 699, 798, 11328667, 11, 192, 272, 200, 225, 57, 1, 0.96812, 0.757029, 0.601584, 0.301424, 284, 0, 1, 0, 1, 0, 1
272, 812, 798, 11329164, 12, 177, 51, 57, 192, 284, 0.943722, 1, 1, 1, 0.686788, 284, 0, 0, 0, 0, 1, 1
200, 828, 798, 11329164, 12, 57, 51, 192, 177, 229, 1, 0.955804, 1, 0.686876, 0.430278, 284, 0, 0, 0, 0, 1, 0
112, 462, 198, 11329688, 5, 266, 88, 116, 49, 131, 0.68278, 1, 0.753693, 0.822243, 0.566739, 284, 1, 0, 0, 0, 0, 0
49, 501, 201, 11329689, 5, 102, 131, 266, 216, 116, 1, 1, 1, 1, 1, 284, 0, 0, 1, 0, 0, 0
88, 510, 198, 11329689, 5, 266, 216, 131, 116, 102, 0.965035, 0.965268, 0.755651, 0.861363, 0.215257, 284, 1, 0, 0, 0, 0, 1
116, 540, 201, 11330185, 6, 266, 190, 75, 194, 102, 1, 0.1077, 0.107431, 0.15834, 1, 284, 1, 1, 1, 1, 0, 0
216, 575, 201, 11330185, 6, 266, 209, 270, 102, 86, 1, 0.120257, 0.137181, 1, 0.940424, 284, 1, 1, 1, 0, 0, 0
266, 587, 201, 11330185, 6, 47, 102, 131, 209, 187, 0.940616, 1, 1, 0.232058, 0.720379, 284, 0, 0, 0, 1, 0, 1
131, 660, 198, 11330185, 6, 295, 214, 270, 274, 227, 0.794846, 0.564619, 0.535976, 0.601801, 0.322375, 284, 1, 1, 1, 1, 1, 0
102, 692, 198, 11330185, 6, 113, 194, 214, 274, 227, 1, 0.950039, 0.600855, 0.567132, 0.564562, 284, 0, 0, 0, 1, 1, 0
131, 660, 198, 11330681, 7, 295, 214, 270, 274, 227, 0.794783, 0.564566, 0.535947, 0.601765, 0.322358, 284, 1, 1, 1, 1, 1, 0
47, 598, 303, 11330681, 7, 21, 187, 114, 138, 35, 0.859516, 1, 0.645501, 0.753792, 0.536572, 284, 0, 0, 0, 0, 0, 1
102, 692, 198, 11330681, 7, 113, 194, 214, 274, 227, 1, 0.949965, 0.600819, 0.567079, 0.56451, 284, 0, 0, 0, 1, 1, 1
187, 598, 346, 11330681, 7, 21, 114, 124, 35, 85, 1, 0.860668, 0.69836, 0.751201, 0.482241, 284, 0, 0, 0, 0, 0, 0
187, 598, 346, 11331177, 8, 21, 114, 124, 35, 85, 1, 0.860622, 0.698279, 0.751161, 0.482213, 284, 0, 0, 0, 0, 0, 1
35, 695, 398, 11331674, 9, 260, 118, 211, 133, 93, 1, 1, 0.843397, 0.720714, 0.565103, 284, 1, 0, 0, 0, 0, 0
81, 705, 401, 11331674, 9, 93, 133, 260, 211, 118, 1, 1, 1, 1, 1, 284, 0, 0, 1, 0, 0, 0
211, 773, 401, 11331674, 9, 260, 93, 87, 133, 76, 1, 1, 0.755955, 1, 0.600286, 284, 1, 0, 0, 0, 0, 0
260, 787, 401, 11331674, 9, 87, 76, 93, 133, 140, 0.843038, 1, 1, 1, 0.429586, 284, 0, 0, 0, 0, 0, 1
133, 852, 398, 11332170, 10, 76, 93, 10000000, 10000000, 10000000, 0.957366, 1, 0, 0, 0, 284, 0, 0, 1, 1, 1, 0
87, 798, 504, 11332170, 10, 125, 238, 273, 228, 94, 1, 1, 1, 0.969045, 0.753439, 284, 0, 0, 1, 1, 0, 1
93, 896, 398, 11332170, 10, 76, 222, 121, 10000000, 10000000, 0.957366, 0.480938, 0.409576, 0, 0, 284, 0, 1, 1, 1, 1, 0
76, 911, 401, 11332170, 10, 121, 222, 25, 72, 205, 0.858582, 1, 0.64497, 0.214975, 0.214636, 284, 0, 0, 0, 1, 1, 1
125, 801, 660, 11332667, 11, 127, 165, 37, 94, 225, 1, 1, 0.967741, 1, 0.429198, 284, 0, 0, 0, 0, 0, 1
94, 801, 693, 11333163, 12, 127, 225, 165, 37, 10000000, 1, 0.91278, 0.720378, 0.840972, 0, 284, 0, 0, 0, 0, 1, 0
37, 798, 707, 11333163, 12, 272, 200, 225, 127, 192, 0.967652, 0.860462, 1, 1, 0.646137, 284, 1, 1, 0, 0, 1, 0
165, 798, 743, 11333163, 12, 272, 192, 57, 200, 225, 1, 0.861516, 0.750443, 0.96802, 1, 284, 1, 0, 0, 1, 0, 0
192, 863, 798, 11333660, 13, 51, 57, 177, 291, 284, 1, 1, 0.75159, 0.686124, 0.601061, 284, 0, 0, 0, 1, 1, 0
57, 904, 798, 11333660, 13, 229, 284, 291, 261, 203, 1, 0.966414, 0.960573, 0.947999, 0.645766, 284, 0, 1, 1, 1, 1, 0
51, 908, 801, 11333660, 13, 284, 229, 291, 261, 203, 1, 1, 1, 1, 1, 284, 1, 0, 1, 1, 0, 1
194, 743, 201, 11335177, 8, 120, 58, 227, 99, 113, 1, 0.859288, 1, 1, 1, 284, 0, 0, 0, 0, 0, 0
274, 801, 212, 11335178, 8, 58, 120, 40, 227, 99, 1, 1, 0.8221, 1, 0.964463, 284, 0, 0, 0, 0, 0, 0
214, 824, 198, 11335178, 8, 120, 58, 227, 44, 99, 1, 0.859288, 1, 0.938286, 1, 284, 0, 0, 0, 0, 0, 0
21, 601, 501, 11335674, 9, 287, 124, 220, 10000000, 10000000, 1, 1, 0.749992, 0, 0, 284, 1, 0, 0, 1, 1, 1
124, 598, 540, 11336170, 10, 4, 287, 250, 122, 296, 0.966111, 1, 0.964989, 0.857527, 0.434729, 284, 0, 1, 1, 0, 1, 0
220, 598, 573, 11336170, 10, 84, 4, 122, 250, 287, 0.857731, 1, 0.964718, 1, 1, 284, 0, 0, 0, 0, 1, 0
287, 598, 587, 11336170, 10, 84, 122, 4, 250, 296, 0.964947, 1, 1, 1, 0.757358, 284, 0, 0, 0, 0, 1, 1
250, 627, 598, 11336666, 11, 84, 137, 122, 90, 228, 1, 0.751424, 1, 0.6441, 0.480099, 284, 0, 0, 0, 0, 0, 0
122, 654, 598, 11336666, 11, 137, 273, 84, 90, 228, 0.907071, 0.790259, 1, 0.964238, 0.563416, 284, 0, 1, 0, 0, 0, 0
4, 601, 703, 11336666, 11, 296, 263, 213, 84, 185, 1, 1, 0.958691, 0.536053, 0.964097, 284, 1, 1, 0, 0, 0, 0
229, 975, 801, 11338156, 14, 284, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 284, 1, 1, 1, 1, 1, 0
261, 1001, 813, 11338156, 14, 284, 229, 291, 10000000, 10000000, 1, 1, 1, 0, 0, 284, 1, 0, 1, 1, 1, 0
291, 1001, 812, 11338156, 14, 284, 229, 261, 10000000, 10000000, 1, 1, 1, 0, 0, 284, 1, 0, 1, 1, 1, 0
227, 801, 226, 11339674, 9, 58, 120, 40, 10000000, 10000000, 1, 1, 0.537807, 0, 0, 284, 0, 0, 0, 1, 1, 0
113, 859, 198, 11339674, 9, 120, 58, 227, 99, 44, 0.968655, 0.751514, 0.966139, 1, 0.723754, 284, 0, 0, 0, 0, 0, 0
84, 698, 598, 11341162, 12, 273, 228, 238, 137, 9, 0.857853, 0.86054, 0.685153, 0.839559, 0.466036, 284, 1, 0, 1, 0, 0, 0
90, 699, 601, 11341162, 12, 9, 142, 238, 273, 125, 0.967895, 1, 1, 1, 0.858693, 284, 0, 0, 0, 1, 0, 0
137, 743, 601, 11341163, 12, 94, 9, 125, 142, 238, 0.96777, 0.967895, 1, 1, 1, 284, 0, 0, 0, 0, 0, 0
228, 775, 601, 11341163, 12, 94, 70, 9, 125, 142, 1, 1, 0.967895, 1, 1, 284, 0, 0, 0, 0, 0, 0
273, 787, 601, 11341163, 12, 37, 94, 9, 125, 142, 1, 1, 1, 1, 1, 284, 0, 0, 0, 0, 0, 0
142, 860, 598, 11341659, 13, 9, 70, 94, 183, 233, 1, 0.820472, 0.75267, 0.602199, 0.563463, 284, 0, 0, 0, 0, 0, 0
9, 896, 598, 11341659, 13, 139, 232, 183, 70, 233, 0.272922, 0.941152, 0.860868, 1, 0.479614, 284, 1, 1, 0, 0, 0, 0
225, 801, 829, 11341659, 13, 57, 192, 200, 272, 10000000, 0.963977, 1, 1, 1, 0, 284, 0, 0, 0, 1, 1, 0
185, 598, 740, 11345163, 12, 175, 217, 6, 296, 263, 0.858467, 1, 0.645335, 1, 1, 284, 0, 0, 0, 1, 1, 0
213, 598, 770, 11345163, 12, 6, 175, 217, 296, 263, 0.860446, 0.965775, 1, 1, 1, 284, 0, 0, 0, 1, 1, 0
263, 598, 787, 11345163, 12, 6, 175, 217, 127, 10000000, 0.968002, 1, 1, 0.136714, 0, 284, 0, 0, 0, 1, 1, 0
296, 598, 787, 11345163, 12, 6, 175, 217, 225, 10000000, 1, 1, 1, 0.360235, 0, 284, 0, 0, 0, 1, 1, 0
217, 625, 798, 11345659, 13, 6, 175, 272, 200, 192, 1, 1, 0.360156, 0.32224, 0.187378, 284, 0, 0, 1, 0, 1, 0
175, 661, 798, 11345659, 13, 272, 6, 192, 200, 127, 0.748783, 1, 0.317313, 0.315234, 0.273409, 284, 1, 0, 0, 0, 1, 0
37, 798, 707, 11345659, 13, 272, 200, 225, 127, 192, 0.966354, 0.859307, 1, 1, 0.645269, 284, 1, 1, 0, 0, 1, 0
