source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
8, -1, 114, -1, 13300200, 3, 1, 8, 369, 317, 582, 801, 11, 160, 8, 153, 323
8, -1, 1, 121, 13300200, 1, 1, 11, 369, 317, 582, 801, 11, 160, 8, 153, 323
1, 121, 1, 212, 13300556, 4, 2, 379, 11, 317, 582, 801, 64, 32, 346, 379, 284
1, 121, 1, 219, 13300556, 3, 2, 346, 11, 317, 582, 801, 64, 32, 346, 379, 284
1, 121, 1, 244, 13300556, 5, 2, 284, 11, 317, 582, 801, 64, 32, 346, 379, 284
1, 121, -1, 278, 13300556, 1, 2, 64, 11, 317, 582, 801, 64, 32, 346, 379, 284
-1, 278, 1, 328, 13300913, 5, 3, 32, 64, 317, 582, 801, 191, 43, 348, 282, 32
-1, 278, -1, 356, 13300913, 4, 3, 282, 64, 317, 582, 801, 191, 43, 348, 282, 32
-1, 278, -1, 378, 13300913, 3, 3, 348, 64, 317, 582, 801, 191, 43, 348, 282, 32
114, -1, 161, 1, 13308556, 5, 2, 270, 8, 317, 582, 801, 323, 365, 343, 170, 270
114, -1, 181, 1, 13308556, 3, 2, 343, 8, 317, 582, 801, 323, 365, 343, 170, 270
114, -1, 201, 18, 13308556, 1, 2, 323, 8, 317, 582, 801, 323, 365, 343, 170, 270
114, -1, 212, -1, 13308556, 2, 2, 365, 8, 317, 582, 801, 323, 365, 343, 170, 270
114, -1, 287, -1, 13308556, 4, 2, 170, 8, 317, 582, 801, 323, 365, 343, 170, 270
201, 18, 201, 42, 13308912, 4, 3, 235, 323, 317, 582, 801, 199, 98, 123, 235, 344
201, 18, 201, 87, 13308912, 3, 3, 123, 323, 317, 582, 801, 199, 98, 123, 235, 344
201, 18, 198, 113, 13308912, 1, 3, 199, 323, 317, 582, 801, 199, 98, 123, 235, 344
201, 18, 198, 181, 13308913, 5, 3, 344, 323, 317, 582, 801, 199, 98, 123, 235, 344
198, 113, 201, 212, 13309269, 5, 4, 368, 199, 317, 582, 801, 23, 132, 249, 313, 368
198, 113, 201, 221, 13309269, 4, 4, 313, 199, 317, 582, 801, 23, 132, 249, 313, 368
198, 113, 201, 244, 13309269, 3, 4, 249, 199, 317, 582, 801, 23, 132, 249, 313, 368
198, 113, 201, 285, 13309269, 2, 4, 132, 199, 317, 582, 801, 23, 132, 249, 313, 368
-1, 378, 1, 486, 13309269, 3, 4, 191, 348, 317, 582, 801, 43, 201, 191, 221, 110
-1, 378, -1, 515, 13309269, 2, 4, 201, 348, 317, 582, 801, 43, 201, 191, 221, 110
-1, 378, 1, 517, 13309269, 1, 4, 43, 348, 317, 582, 801, 43, 201, 191, 221, 110
1, 517, -1, 553, 13309625, 5, 5, 268, 43, 317, 582, 801, 28, 390, 370, 267, 268
1, 517, -1, 587, 13309625, 3, 5, 370, 43, 317, 582, 801, 28, 390, 370, 267, 268
1, 517, -1, 587, 13309625, 2, 5, 390, 43, 317, 582, 801, 28, 390, 370, 267, 268
1, 517, 1, 642, 13309626, 4, 5, 267, 43, 317, 582, 801, 28, 390, 370, 267, 268
1, 517, 1, 727, 13309626, 1, 5, 28, 43, 317, 582, 801, 28, 390, 370, 267, 268
1, 727, -1, 754, 13309982, 2, 6, 242, 28, 317, 582, 801, 134, 242, 275, 34, 10000000
201, 285, 198, 350, 13313625, 4, 5, 229, 132, 317, 582, 801, 65, 311, 366, 229, 299
201, 285, 198, 387, 13313625, 3, 5, 366, 132, 317, 582, 801, 65, 311, 366, 229, 299
201, 285, 201, 419, 13313625, 2, 5, 311, 132, 317, 582, 801, 65, 311, 366, 229, 299
201, 285, 201, 444, 13313626, 5, 5, 299, 132, 317, 582, 801, 65, 311, 366, 229, 299
-1, 754, 12, 798, 13314338, 3, 7, 353, 242, 317, 582, 801, 396, 392, 353, 208, 77
-1, 754, 12, 798, 13314338, 2, 7, 392, 242, 317, 582, 801, 396, 392, 353, 208, 77
-1, 754, 12, 798, 13314338, 1, 7, 396, 242, 317, 582, 801, 396, 392, 353, 208, 77
12, 798, 64, 801, 13314694, 5, 8, 68, 396, 317, 582, 801, 77, 184, 208, 324, 68
12, 798, 84, 798, 13314694, 3, 8, 208, 396, 317, 582, 801, 77, 184, 208, 324, 68
12, 798, 121, 801, 13314695, 2, 8, 184, 396, 317, 582, 801, 77, 184, 208, 324, 68
201, 419, 201, 486, 13317982, 4, 6, 205, 311, 317, 582, 801, 65, 210, 222, 205, 188
201, 419, 201, 526, 13317982, 1, 6, 65, 311, 317, 582, 801, 65, 210, 222, 205, 188
201, 419, 198, 528, 13317982, 3, 6, 222, 311, 317, 582, 801, 65, 210, 222, 205, 188
201, 526, 201, 639, 13318338, 2, 7, 276, 65, 317, 582, 801, 67, 276, 210, 10, 10000000
201, 526, 198, 668, 13318338, 4, 7, 10, 65, 317, 582, 801, 67, 276, 210, 10, 10000000
201, 526, 201, 685, 13318338, 3, 7, 210, 65, 317, 582, 801, 67, 276, 210, 10, 10000000
121, 801, 201, 819, 13319051, 3, 9, 324, 184, 317, 582, 801, 136, 271, 324, 246, 190
121, 801, 246, 798, 13319051, 2, 9, 271, 184, 317, 582, 801, 136, 271, 324, 246, 190
287, -1, 445, -1, 13320913, 5, 3, 288, 170, 317, 582, 801, 320, 373, 254, 158, 288
201, 639, 201, 685, 13322694, 4, 8, 210, 276, 317, 582, 801, 324, 246, 67, 210, 107
201, 639, 201, 734, 13322695, 3, 8, 67, 276, 317, 582, 801, 324, 246, 67, 210, 107
201, 639, 201, 819, 13322695, 1, 8, 324, 276, 317, 582, 801, 324, 246, 67, 210, 107
246, 798, 283, 798, 13323407, 5, 10, 136, 271, 317, 582, 801, 352, 215, 3, 304, 136
246, 798, 313, 801, 13323407, 2, 10, 215, 271, 317, 582, 801, 352, 215, 3, 304, 136
246, 798, 317, 798, 13323407, 3, 10, 3, 271, 317, 582, 801, 352, 215, 3, 304, 136
246, 798, 378, 801, 13323407, 4, 10, 304, 271, 317, 582, 801, 352, 215, 3, 304, 136
-1, 553, -1, 587, 13325981, 3, 6, 370, 268, 317, 582, 801, 374, 390, 370, 242, 28
-1, 553, -1, 587, 13325981, 2, 6, 390, 268, 317, 582, 801, 374, 390, 370, 242, 28
-1, 553, 1, 612, 13325982, 1, 6, 374, 268, 317, 582, 801, 374, 390, 370, 242, 28
1, 612, 45, 598, 13326338, 2, 7, 259, 374, 317, 582, 801, 134, 259, 28, 214, 34
1, 612, 1, 728, 13326338, 3, 7, 28, 374, 317, 582, 801, 134, 259, 28, 214, 34
313, 801, 378, 801, 13327763, 4, 11, 304, 215, 317, 582, 801, 82, 181, 352, 304, 292
313, 801, 387, 801, 13327763, 3, 11, 352, 215, 317, 582, 801, 82, 181, 352, 304, 292
45, 598, 65, 601, 13330694, 4, 8, 103, 259, 317, 582, 801, 34, 134, 189, 103, 210
45, 598, 83, 598, 13330694, 2, 8, 134, 259, 317, 582, 801, 34, 134, 189, 103, 210
45, 598, 114, 598, 13330694, 1, 8, 34, 259, 317, 582, 801, 34, 134, 189, 103, 210
45, 598, 124, 601, 13330694, 3, 8, 189, 259, 317, 582, 801, 34, 134, 189, 103, 210
