source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
24, 486, 398, 10320437, 9, 53, 138, 104, 21, 10000000, 0.754988, 0.645711, 0.53698, 0.215272, 0, 167, 0, 0, 0, 1, 1, 0
53, 516, 401, 10320437, 9, 21, 138, 124, 10000000, 10000000, 0.645815, 1, 0.120292, 0, 0, 167, 0, 0, 1, 1, 1, 0
138, 555, 401, 10320437, 9, 21, 220, 287, 124, 10000000, 0.75345, 0.240437, 0.215741, 0.21514, 0, 167, 0, 1, 1, 1, 1, 1
88, 495, 198, 10323226, 7, 216, 266, 49, 116, 41, 0.961355, 0.961582, 0.843331, 0.753277, 0.429806, 167, 0, 1, 0, 0, 0, 0
49, 513, 201, 10323226, 7, 116, 216, 266, 10000000, 10000000, 0.968499, 1, 1, 0, 0, 167, 0, 0, 1, 1, 1, 0
216, 581, 201, 10323226, 7, 47, 187, 116, 10000000, 10000000, 0.548419, 0.317265, 0.968499, 0, 0, 167, 0, 1, 0, 1, 1, 0
266, 587, 201, 10323226, 7, 47, 187, 116, 10000000, 10000000, 0.928352, 0.682874, 1, 0, 0, 167, 0, 0, 0, 1, 1, 1
116, 553, 201, 10323832, 8, 187, 47, 10000000, 10000000, 10000000, 0.429357, 0.360691, 0, 0, 0, 167, 1, 0, 1, 1, 1, 1
47, 598, 316, 10323832, 8, 21, 85, 187, 138, 114, 0.968368, 0.773341, 1, 0.645475, 0.536553, 167, 0, 0, 0, 0, 0, 1
187, 598, 358, 10323832, 8, 21, 138, 124, 114, 53, 0.968368, 0.860634, 0.608101, 0.751175, 0.646895, 167, 0, 0, 0, 0, 0, 0
187, 598, 358, 10324437, 9, 21, 138, 124, 114, 53, 0.968305, 0.860578, 0.607989, 0.751126, 0.646853, 167, 0, 0, 0, 0, 0, 0
198, 401, 431, 10328436, 9, 104, 24, 148, 79, 10000000, 1, 0.750515, 0.31831, 0.1201, 0, 167, 0, 0, 1, 1, 1, 1
104, 401, 467, 10328437, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 167, 1, 1, 1, 1, 1, 0
21, 601, 487, 10333042, 10, 220, 124, 85, 287, 10000000, 0.720219, 0.751972, 0.857541, 0.646346, 0, 167, 1, 0, 0, 1, 1, 1
85, 598, 515, 10333647, 11, 287, 220, 124, 250, 167, 1, 1, 1, 0.861296, 0.644706, 167, 1, 1, 0, 1, 0, 0
124, 598, 552, 10333648, 11, 250, 167, 287, 220, 16, 0.861296, 0.752156, 1, 1, 0.643044, 167, 1, 0, 1, 1, 0, 0
220, 598, 580, 10333648, 11, 167, 287, 16, 10000000, 10000000, 0.967058, 0.969455, 0.857392, 0, 0, 167, 0, 1, 0, 1, 1, 1
287, 598, 587, 10333648, 11, 167, 16, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 167, 0, 0, 1, 1, 1, 0
287, 598, 587, 10334253, 12, 167, 16, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 167, 0, 0, 1, 1, 1, 1
104, 401, 467, 10337042, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 167, 1, 1, 1, 1, 1, 0
11, 1, 94, 11299999, 1, 243, 159, 32, 29, 170, 0.120827, 0.959447, 0.438706, 1, 0.319272, 85, 1, 0, 0, 0, 0, 0
29, -1, 102, 11300200, 2, 32, 170, 207, 159, 197, 0.968568, 1, 0.862999, 1, 0.6477, 85, 0, 0, 1, 0, 0, 0
159, -1, 138, 11300200, 2, 32, 170, 207, 197, 64, 1, 1, 0.970873, 0.75565, 0.685804, 85, 0, 0, 1, 0, 0, 1
32, 1, 297, 11304805, 3, 168, 64, 43, 10000000, 10000000, 0.724125, 0.963901, 0.241061, 0, 0, 85, 0, 0, 0, 1, 1, 1
64, -1, 303, 11304805, 3, 43, 168, 110, 50, 245, 1, 1, 0.538018, 0.566213, 0.120785, 85, 0, 0, 0, 0, 1, 0
64, -1, 303, 11305410, 4, 43, 168, 110, 50, 245, 1, 1, 0.537983, 0.566149, 0.120776, 85, 0, 0, 0, 0, 1, 0
168, -1, 347, 11305410, 4, 245, 43, 110, 50, 10000000, 0.120776, 1, 0.645579, 0.377432, 0, 85, 1, 0, 0, 0, 1, 1
43, 1, 491, 11306016, 5, 110, 10000000, 10000000, 10000000, 10000000, 0.537948, 0, 0, 0, 0, 85, 0, 1, 1, 1, 1, 1
212, 201, 32, 12299999, 1, 267, 180, 240, 98, 117, 0.567822, 0.968866, 0.861866, 1, 1, 9, 1, 0, 0, 0, 0, 0
117, 201, 75, 12300200, 2, 240, 267, 226, 98, 180, 0.969579, 0.540299, 0.699146, 1, 0.827255, 9, 0, 1, 0, 0, 0, 0
98, 201, 98, 12300200, 2, 267, 226, 180, 240, 23, 1, 0.754816, 1, 0.724401, 0.411079, 9, 1, 0, 0, 0, 0, 0
180, 198, 126, 12300200, 2, 267, 215, 23, 126, 226, 1, 0.861149, 0.972025, 0.970555, 1, 9, 1, 1, 0, 0, 0, 1
240, 198, 164, 12300200, 2, 174, 23, 267, 126, 153, 1, 1, 1, 1, 0.862817, 9, 0, 0, 1, 0, 0, 0
267, 201, 216, 12304805, 3, 259, 254, 153, 23, 27, 0.64512, 0.215641, 1, 1, 0.863867, 9, 1, 1, 0, 0, 0, 1
226, 201, 233, 12304805, 3, 259, 206, 265, 23, 27, 0.86016, 0.537991, 0.323865, 1, 0.755883, 9, 1, 1, 1, 0, 0, 0
126, 201, 272, 12304805, 3, 265, 259, 174, 23, 206, 0.698227, 0.478778, 0.963854, 1, 0.703886, 9, 1, 1, 0, 0, 0, 0
23, 201, 312, 12304805, 3, 186, 259, 254, 65, 206, 1, 1, 0.723788, 0.605307, 0.753188, 9, 0, 1, 0, 0, 0, 0
23, 201, 312, 12305410, 4, 186, 259, 254, 65, 206, 1, 1, 0.723735, 0.605196, 0.753139, 9, 0, 1, 0, 0, 0, 0
206, 198, 361, 12318016, 5, 265, 259, 45, 172, 251, 1, 1, 0.751814, 0.859738, 0.968932, 9, 1, 1, 0, 0, 0, 0
259, 198, 384, 12318016, 5, 172, 45, 251, 65, 186, 1, 0.859216, 1, 1, 1, 9, 0, 0, 0, 0, 0, 1
254, 201, 434, 12318016, 5, 45, 172, 251, 65, 186, 0.751814, 0.859738, 0.968932, 1, 1, 9, 0, 0, 0, 0, 0, 0
186, 201, 472, 12322621, 6, 172, 45, 65, 10000000, 10000000, 0.751899, 0.536745, 1, 0, 0, 9, 0, 0, 0, 1, 1, 0
65, 201, 512, 12322621, 6, 172, 45, 191, 10000000, 10000000, 0.537071, 0.322047, 0.645264, 0, 0, 9, 0, 0, 0, 1, 1, 1
281, 15, -1, 13299999, 1, 8, 159, 11, 147, 154, 1, 1, 0.971249, 1, 1, 137, 0, 0, 0, 0, 0, 0
147, 79, -1, 13300200, 2, 278, 159, 170, 247, 243, 0.935429, 0.215145, 0.121, 1, 0.758819, 137, 1, 1, 1, 0, 0, 0
8, 112, -1, 13300200, 2, 62, 243, 247, 285, 7, 1, 1, 1, 0.725335, 0.549681, 137, 0, 0, 0, 1, 0, 1
247, 151, 1, 13300805, 3, 7, 164, 62, 212, 98, 0.969528, 1, 0.970482, 1, 0.862064, 137, 0, 0, 0, 0, 0, 0
285, 219, -1, 13300805, 3, 143, 7, 164, 62, 117, 1, 1, 1, 1, 0.862209, 137, 0, 0, 0, 0, 0, 0
243, 241, -1, 13300805, 3, 7, 164, 62, 275, 143, 1, 1, 0.970482, 0.322952, 0.797045, 137, 0, 0, 0, 1, 0, 1
7, 318, -1, 13300806, 3, 181, 61, 275, 150, 231, 1, 1, 1, 0.637992, 0.636348, 137, 0, 0, 1, 0, 0, 0
62, 278, 1, 13305410, 4, 275, 150, 231, 5, 143, 1, 0.970977, 0.861505, 0.752719, 1, 137, 1, 0, 0, 0, 0, 0
164, 287, -1, 13305410, 4, 275, 7, 150, 143, 231, 0.686655, 1, 0.609648, 0.861402, 0.476912, 137, 1, 0, 0, 0, 0, 0
143, 316, 1, 13305411, 4, 275, 150, 231, 61, 152, 1, 1, 0.969193, 0.949173, 0.863511, 137, 1, 0, 0, 0, 0, 0
7, 318, -1, 13305411, 4, 181, 61, 275, 150, 231, 1, 1, 1, 0.637523, 0.635882, 137, 0, 0, 1, 0, 0, 1
275, 401, 19, 13306016, 5, 48, 132, 152, 237, 100, 1, 0.949299, 1, 0.796143, 0.96367, 137, 0, 0, 0, 0, 0, 1
61, 476, 1, 13306016, 5, 253, 181, 91, 5, 105, 1, 1, 0.540044, 1, 0.752657, 137, 0, 0, 0, 0, 0, 1
181, 526, 1, 13310621, 6, 149, 105, 91, 46, 253, 0.863837, 0.967222, 0.647731, 0.754173, 1, 137, 0, 0, 0, 0, 0, 0
5, 528, -1, 13310621, 6, 149, 188, 253, 105, 181, 0.10798, 1, 1, 0.483599, 1, 137, 1, 0, 0, 0, 0, 0
253, 554, 1, 13310621, 6, 91, 298, 119, 149, 105, 0.863642, 0.468621, 0.120621, 0.863837, 1, 137, 0, 1, 1, 0, 0, 1
105, 715, -1, 13311227, 7, 269, 149, 202, 91, 46, 1, 0.43189, 1, 0.323844, 0.964203, 137, 1, 0, 0, 0, 0, 1
100, 398, 72, 13314621, 6, 280, 237, 41, 268, 292, 1, 1, 0.753441, 0.861134, 0.85988, 137, 0, 0, 0, 1, 1, 0
152, 401, 81, 13314621, 6, 237, 48, 132, 280, 10000000, 0.861206, 1, 1, 0.725681, 0, 137, 0, 0, 0, 0, 1, 0
132, 398, 115, 13314621, 6, 41, 292, 268, 264, 280, 0.861075, 1, 0.968776, 0.962641, 1, 137, 0, 1, 1, 1, 0, 0
48, 401, 119, 13314621, 6, 280, 237, 41, 10000000, 10000000, 1, 0.965839, 0.362699, 0, 0, 137, 0, 0, 0, 1, 1, 1
237, 398, 154, 13314621, 6, 41, 111, 201, 268, 292, 0.968709, 1, 0.864763, 1, 1, 137, 0, 0, 0, 1, 1, 0
237, 398, 154, 13315226, 7, 41, 111, 201, 268, 292, 0.968646, 1, 0.864537, 1, 1, 137, 0, 0, 0, 1, 1, 0
280, 398, 178, 13315226, 7, 41, 201, 264, 112, 221, 0.968646, 0.916346, 1, 0.968031, 1, 137, 0, 0, 1, 0, 0, 1
264, 380, 201, 13315831, 8, 266, 88, 112, 49, 41, 1, 0.968681, 1, 1, 0.860963, 137, 0, 0, 0, 0, 0, 1
41, 401, 326, 13315832, 8, 198, 255, 256, 201, 104, 0.905983, 0.822232, 0.964333, 1, 0.107579, 137, 0, 0, 0, 0, 0, 1
201, 398, 346, 13316437, 9, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.5378, 137, 0, 0, 0, 0, 0, 0
256, 398, 373, 13316437, 9, 104, 198, 24, 255, 160, 1, 1, 0.75292, 1, 0.754168, 137, 0, 0, 0, 0, 0, 0
255, 401, 434, 13316437, 9, 148, 24, 104, 198, 160, 0.120488, 0.75292, 1, 1, 0.64643, 137, 1, 0, 0, 0, 0, 1
198, 401, 464, 13321042, 10, 148, 104, 24, 160, 10000000, 0.215615, 1, 0.537534, 0.538424, 0, 137, 1, 0, 0, 0, 1, 0
104, 401, 502, 13321042, 10, 148, 24, 10000000, 10000000, 10000000, 1, 0.32252, 0, 0, 0, 137, 0, 0, 1, 1, 1, 1
49, 477, 201, 13324437, 9, 131, 266, 216, 88, 102, 0.968182, 1, 1, 1, 0.754122, 137, 0, 0, 0, 0, 0, 0
112, 490, 198, 13324437, 9, 88, 266, 116, 216, 41, 1, 0.751254, 0.969745, 0.751103, 0.430083, 137, 0, 0, 0, 0, 0, 1
46, 676, 1, 13327832, 8, 188, 202, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 137, 0, 0, 1, 1, 1, 0
202, 754, 1, 13327832, 8, 190, 209, 58, 75, 274, 0.538387, 0.323125, 0.214826, 0.318049, 0.188811, 137, 0, 1, 0, 0, 1, 0
269, 780, 1, 13327832, 8, 190, 75, 209, 188, 202, 0.723843, 0.72194, 0.410074, 1, 1, 137, 0, 0, 1, 0, 0, 1
202, 754, 1, 13328437, 9, 190, 209, 58, 75, 274, 0.538352, 0.323104, 0.214812, 0.318019, 0.188789, 137, 0, 1, 0, 0, 1, 0
188, 716, 1, 13328437, 9, 190, 209, 75, 10000000, 10000000, 0.241263, 0.215402, 0.21529, 0, 0, 137, 1, 1, 0, 1, 1, 1
116, 511, 201, 13333042, 10, 102, 131, 266, 216, 88, 0.968687, 0.967287, 1, 1, 1, 137, 0, 0, 0, 0, 0, 0
88, 539, 198, 13333042, 10, 194, 86, 266, 216, 131, 1, 1, 1, 1, 0.685232, 137, 0, 0, 0, 0, 0, 1
216, 558, 201, 13333042, 10, 274, 270, 194, 102, 131, 0.762437, 0.107614, 1, 1, 1, 137, 1, 1, 0, 0, 0, 0
266, 578, 201, 13333042, 10, 209, 274, 187, 295, 227, 0.158425, 0.762437, 0.821364, 0.120578, 0.188577, 137, 1, 1, 0, 1, 1, 0
216, 558, 201, 13333647, 11, 274, 270, 194, 102, 131, 0.762086, 0.107607, 1, 1, 1, 137, 1, 1, 0, 0, 0, 0
266, 578, 201, 13333647, 11, 209, 274, 187, 295, 227, 0.15841, 0.762086, 0.821296, 0.120569, 0.188555, 137, 1, 1, 0, 1, 1, 0
86, 674, 201, 13333647, 11, 274, 227, 120, 58, 194, 0.966601, 0.861622, 0.645006, 0.536729, 1, 137, 1, 0, 0, 0, 0, 1
131, 684, 198, 13333647, 11, 274, 194, 102, 86, 249, 1, 1, 1, 0.960938, 0.686321, 137, 1, 0, 0, 0, 0, 0
194, 721, 201, 13338253, 12, 274, 120, 227, 58, 40, 1, 0.859582, 0.968845, 0.643756, 0, 137, 1, 0, 0, 0, 0, 1
131, 684, 198, 13346252, 12, 274, 194, 102, 86, 249, 1, 1, 1, 0.959485, 0.685136, 137, 1, 0, 0, 0, 0, 0
102, 723, 198, 13346253, 12, 274, 194, 249, 227, 120, 0.684384, 0.9602, 0.95919, 0.409282, 0.214711, 137, 1, 0, 0, 1, 1, 0
274, 801, 219, 13354858, 13, 58, 120, 227, 40, 10000000, 1, 1, 1, 0.751229, 0, 137, 0, 0, 0, 0, 1, 1
227, 801, 245, 13355463, 14, 58, 120, 40, 10000000, 10000000, 1, 1, 0.94646, 0, 0, 137, 0, 0, 0, 1, 1, 0
40, 798, 286, 13355463, 14, 58, 260, 211, 87, 118, 1, 0.751625, 0.642813, 0.564988, 0.428525, 137, 0, 1, 1, 0, 0, 0
120, 801, 288, 13355463, 14, 58, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 137, 0, 1, 1, 1, 1, 0
58, 801, 335, 13355463, 14, 87, 10000000, 10000000, 10000000, 10000000, 0.749069, 0, 0, 0, 0, 137, 0, 1, 1, 1, 1, 1
87, 798, 478, 13356069, 15, 238, 273, 140, 37, 125, 0.966438, 0.857292, 1, 1, 0.96328, 137, 0, 1, 0, 0, 0, 1
140, 798, 518, 13356674, 16, 273, 238, 228, 137, 90, 0.964391, 1, 0.749403, 0.534498, 0.428918, 137, 1, 0, 1, 0, 0, 0
238, 801, 643, 13356674, 16, 137, 228, 273, 90, 84, 0.962096, 1, 1, 0.750606, 0.409826, 137, 0, 0, 0, 0, 0, 1
273, 780, 601, 13357279, 17, 84, 137, 228, 122, 90, 1, 1, 1, 1, 1, 137, 0, 0, 0, 0, 0, 0
228, 758, 601, 13357279, 17, 137, 84, 10000000, 10000000, 10000000, 1, 0.855637, 0, 0, 0, 137, 0, 0, 1, 1, 1, 1
84, 724, 598, 13361885, 18, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 137, 1, 1, 1, 1, 1, 0
238, 801, 643, 13365279, 17, 137, 228, 273, 90, 84, 0.961212, 1, 1, 0.749914, 0.409345, 137, 0, 0, 0, 0, 0, 0
250, 645, 598, 13366490, 19, 287, 10000, 10000, 10000, 10000, 1, 1, 1, 1, 1, 137, 0, 0, 0, 0, 0, 0
273, 780, 601, 13369884, 18, 84, 137, 228, 122, 90, 1, 1, 1, 1, 1, 137, 0, 0, 0, 0, 0, 0
228, 758, 601, 13369884, 18, 137, 84, 10000000, 10000000, 10000000, 1, 0.854485, 0, 0, 0, 137, 0, 0, 1, 1, 1, 0
84, 724, 598, 13374490, 19, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 137, 1, 1, 1, 1, 1, 0
250, 645, 598, 13379095, 20, 287, 10000, 10000, 10000, 10000, 1, 1, 1, 1, 1, 137, 0, 0, 0, 0, 0, 0
241, 52, -1, 14299999, 1, 62, 8, 147, 144, 247, 1, 1, 1, 0.8603, 0.724991, 192, 0, 0, 0, 0, 0, 0
147, 93, -1, 14300200, 2, 170, 243, 247, 278, 8, 0.107939, 0.797277, 1, 0.758134, 1, 192, 1, 0, 0, 1, 0, 0
144, 106, 1, 14300200, 2, 164, 243, 143, 278, 7, 0.970336, 1, 0.913543, 1, 0.86131, 192, 0, 0, 0, 0, 0, 0
8, 124, -1, 14300200, 2, 243, 278, 62, 285, 247, 1, 1, 0.775479, 0.754958, 1, 192, 0, 0, 0, 0, 0, 1
247, 138, 1, 14300200, 2, 164, 62, 212, 243, 7, 0.970336, 1, 1, 1, 0.86131, 192, 0, 0, 0, 0, 0, 0
247, 138, 1, 14304805, 3, 164, 62, 212, 243, 7, 0.969855, 1, 1, 1, 0.860883, 192, 0, 0, 0, 0, 0, 0
285, 226, -1, 14304805, 3, 7, 143, 164, 62, 212, 1, 1, 1, 1, 0.970806, 192, 0, 0, 0, 0, 0, 0
243, 253, -1, 14304805, 3, 61, 7, 164, 143, 62, 1, 1, 1, 0.824496, 1, 192, 0, 0, 0, 0, 0, 1
62, 264, 1, 14305410, 4, 275, 150, 7, 231, 143, 0.970916, 0.860135, 1, 0.755572, 1, 192, 0, 0, 0, 0, 0, 0
164, 300, -1, 14305410, 4, 61, 150, 7, 275, 143, 1, 0.70084, 1, 0.603743, 0.96449, 192, 0, 0, 0, 0, 0, 1
143, 303, 1, 14305410, 4, 150, 275, 231, 152, 5, 0.967651, 0.970916, 0.863511, 0.753789, 0.753956, 192, 0, 0, 0, 0, 0, 0
7, 330, -1, 14305410, 4, 61, 275, 181, 150, 231, 1, 1, 0.78338, 0.549883, 0.548661, 192, 0, 0, 0, 0, 0, 0
61, 463, 1, 14305411, 4, 253, 5, 181, 150, 91, 1, 1, 1, 1, 0.431384, 192, 0, 0, 0, 0, 0, 1
150, 502, -1, 14306016, 5, 253, 5, 181, 152, 48, 1, 1, 0.863768, 0.430708, 0.323481, 192, 0, 0, 0, 0, 0, 0
181, 514, 1, 14306016, 5, 46, 105, 149, 91, 253, 0.958674, 0.863306, 0.755109, 0.539195, 1, 192, 0, 0, 0, 0, 0, 0
5, 541, -1, 14306016, 5, 188, 46, 253, 105, 10000000, 1, 1, 1, 0.431653, 0, 192, 0, 0, 0, 0, 1, 0
253, 542, 1, 14306016, 5, 105, 91, 298, 46, 149, 1, 0.754873, 0.379995, 0.963574, 0.755109, 192, 0, 0, 1, 0, 0, 1
46, 662, 1, 14306622, 6, 224, 286, 293, 269, 298, 1, 1, 1, 1, 0.967314, 192, 0, 0, 1, 0, 1, 1
143, 303, 1, 14314015, 5, 150, 275, 231, 152, 5, 0.966757, 0.970016, 0.86271, 0.753091, 0.753257, 192, 0, 0, 0, 0, 0, 0
7, 330, -1, 14314015, 5, 61, 275, 181, 150, 231, 1, 1, 0.778135, 0.549233, 0.548014, 192, 0, 0, 0, 0, 0, 1
269, 773, 1, 14319227, 7, 298, 293, 190, 75, 119, 1, 1, 0.646518, 0.644999, 1, 192, 1, 1, 0, 0, 0, 0
293, 787, 1, 14319227, 7, 209, 75, 190, 119, 26, 0.791323, 0.846317, 0.722491, 1, 1, 192, 0, 0, 0, 0, 0, 1
298, 787, 1, 14319227, 7, 190, 75, 209, 171, 246, 1, 1, 0.644971, 1, 1, 192, 0, 0, 0, 0, 0, 0
275, 401, 25, 14322621, 6, 48, 152, 132, 280, 231, 1, 1, 0.954859, 0.722699, 1, 192, 0, 0, 0, 0, 0, 1
61, 462, 1, 14322621, 6, 253, 5, 181, 150, 91, 1, 1, 1, 1, 0.430585, 192, 0, 0, 0, 0, 0, 1
181, 514, 1, 14322621, 6, 46, 105, 149, 91, 253, 0.956138, 0.861761, 0.753759, 0.538231, 1, 192, 0, 0, 0, 0, 0, 0
150, 502, -1, 14323226, 7, 253, 5, 181, 152, 48, 1, 1, 0.862166, 0.429912, 0.322882, 192, 0, 0, 0, 0, 0, 0
181, 514, 1, 14323226, 7, 46, 105, 149, 91, 253, 0.956045, 0.861705, 0.75371, 0.538196, 1, 192, 0, 0, 0, 0, 0, 0
5, 542, -1, 14323226, 7, 188, 46, 253, 105, 10000000, 1, 1, 1, 0.430853, 0, 192, 0, 0, 0, 0, 1, 0
253, 542, 1, 14323226, 7, 105, 91, 298, 46, 149, 1, 0.753474, 0.378756, 0.961297, 0.75371, 192, 0, 0, 1, 0, 0, 1
46, 662, 1, 14323832, 8, 224, 286, 293, 269, 298, 1, 1, 1, 1, 0.965528, 192, 0, 0, 1, 0, 1, 1
231, 401, 58, 14327226, 7, 48, 152, 132, 237, 280, 1, 1, 1, 0.724351, 0.54852, 192, 0, 0, 0, 0, 0, 0
152, 401, 98, 14327226, 7, 48, 237, 280, 10000000, 10000000, 1, 0.860626, 0.754254, 0, 0, 192, 0, 0, 0, 1, 1, 0
132, 398, 101, 14327226, 7, 292, 41, 280, 268, 264, 1, 0.753991, 1, 0.858054, 0.858086, 192, 1, 0, 0, 1, 1, 0
48, 401, 132, 14327226, 7, 201, 280, 237, 41, 10000000, 1, 1, 0.968204, 0.323139, 0, 192, 0, 0, 0, 0, 1, 1
237, 398, 142, 14327831, 8, 111, 201, 41, 292, 268, 1, 0.901989, 0.861648, 1, 0.965248, 192, 0, 0, 0, 1, 0, 0
280, 398, 170, 14327831, 8, 111, 41, 112, 221, 268, 0.954126, 0.861648, 0.860119, 0.967904, 1, 192, 0, 0, 0, 0, 0, 1
75, 798, 64, 14327832, 8, 227, 274, 209, 120, 190, 1, 1, 1, 0.753529, 1, 192, 0, 0, 0, 0, 0, 0
190, 798, 103, 14327832, 8, 120, 227, 58, 274, 295, 1, 1, 0.858774, 1, 0.86131, 192, 0, 0, 0, 0, 1, 0
119, 904, -1, 14327832, 8, 73, 171, 246, 26, 10000000, 1, 0.963016, 0.967867, 1, 0, 192, 0, 0, 0, 0, 1, 1
