source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
401, 287, 398, 347, 10325164, 4, 4, 111, 41, 263, 598, 787, 160, 255, 198, 111, 201
201, 486, 201, 646, 10325164, 1, 4, 191, 65, 263, 598, 787, 191, 67, 18, 103, 10000000
401, 287, 398, 375, 10325164, 5, 4, 201, 41, 263, 598, 787, 160, 255, 198, 111, 201
401, 287, 445, 398, 10325164, 1, 4, 160, 41, 263, 598, 787, 160, 255, 198, 111, 201
401, 287, 401, 416, 10325164, 2, 4, 255, 41, 263, 598, 787, 160, 255, 198, 111, 201
401, 287, 401, 431, 10325164, 3, 4, 198, 41, 263, 598, 787, 160, 255, 198, 111, 201
201, 646, 201, 690, 10325485, 2, 5, 67, 191, 263, 598, 787, 107, 67, 20, 279, 10
201, 646, 198, 713, 10325485, 5, 5, 10, 191, 263, 598, 787, 107, 67, 20, 279, 10
201, 646, 271, 598, 10325485, 1, 5, 107, 191, 263, 598, 787, 107, 67, 20, 279, 10
445, 398, 486, 398, 10325485, 2, 5, 24, 160, 263, 598, 787, 104, 24, 198, 53, 138
445, 398, 401, 431, 10325485, 3, 5, 198, 160, 263, 598, 787, 104, 24, 198, 53, 138
445, 398, 516, 401, 10325485, 4, 5, 53, 160, 263, 598, 787, 104, 24, 198, 53, 138
201, 646, 315, 601, 10325485, 3, 5, 20, 191, 263, 598, 787, 107, 67, 20, 279, 10
445, 398, 401, 467, 10325485, 1, 5, 104, 160, 263, 598, 787, 104, 24, 198, 53, 138
445, 398, 555, 401, 10325486, 5, 5, 138, 160, 263, 598, 787, 104, 24, 198, 53, 138
201, 646, 201, 812, 10325486, 4, 5, 279, 191, 263, 598, 787, 107, 67, 20, 279, 10
271, 598, 315, 601, 10325806, 1, 6, 20, 107, 263, 598, 787, 20, 148, 156, 10000000, 10000000
401, 467, 401, 638, 10325807, 2, 6, 148, 104, 263, 598, 787, 156, 148, 10000000, 10000000, 10000000
315, 601, 447, 598, 10326128, 1, 7, 156, 20, 263, 598, 787, 156, 148, 79, 96, 16
315, 601, 484, 598, 10326128, 4, 7, 96, 20, 263, 598, 787, 156, 148, 79, 96, 16
315, 601, 509, 601, 10326128, 5, 7, 16, 20, 263, 598, 787, 156, 148, 79, 96, 16
447, 598, 484, 598, 10326449, 1, 8, 96, 156, 263, 598, 787, 96, 79, 167, 204, 16
447, 598, 509, 601, 10326449, 5, 8, 16, 156, 263, 598, 787, 96, 79, 167, 204, 16
447, 598, 550, 601, 10326449, 3, 8, 167, 156, 263, 598, 787, 96, 79, 167, 204, 16
484, 598, 509, 601, 10326770, 3, 9, 16, 96, 263, 598, 787, 250, 167, 16, 122, 288
484, 598, 550, 601, 10326770, 2, 9, 167, 96, 263, 598, 787, 250, 167, 16, 122, 288
484, 598, 620, 598, 10326770, 1, 9, 250, 96, 263, 598, 787, 250, 167, 16, 122, 288
484, 598, 642, 598, 10326771, 4, 9, 122, 96, 263, 598, 787, 250, 167, 16, 122, 288
620, 598, 601, 690, 10327092, 2, 10, 4, 250, 263, 598, 787, 263, 4, 234, 10000000, 10000000
587, 201, 598, 316, 10329164, 2, 4, 47, 266, 263, 598, 787, 187, 47, 10000000, 10000000, 10000000
587, 201, 598, 358, 10329164, 1, 4, 187, 266, 263, 598, 787, 187, 47, 10000000, 10000000, 10000000
201, 690, 198, 713, 10329806, 5, 6, 10, 67, 263, 598, 787, 130, 107, 223, 279, 10
486, 398, 516, 401, 10329806, 1, 6, 53, 24, 263, 598, 787, 53, 138, 104, 114, 20
486, 398, 555, 401, 10329807, 2, 6, 138, 24, 263, 598, 787, 53, 138, 104, 114, 20
201, 690, 201, 812, 10329807, 4, 6, 279, 67, 263, 598, 787, 130, 107, 223, 279, 10
201, 690, 201, 820, 10329807, 3, 6, 223, 67, 263, 598, 787, 130, 107, 223, 279, 10
516, 401, 555, 401, 10330128, 2, 7, 138, 53, 263, 598, 787, 21, 138, 114, 104, 85
516, 401, 644, 398, 10330128, 3, 7, 114, 53, 263, 598, 787, 21, 138, 114, 104, 85
401, 638, 401, 680, 10330128, 2, 7, 79, 148, 263, 598, 787, 96, 79, 288, 108, 156
401, 638, 398, 728, 10330128, 4, 7, 108, 148, 263, 598, 787, 96, 79, 288, 108, 156
601, 690, 598, 710, 10331413, 5, 11, 19, 4, 263, 598, 787, 263, 213, 185, 296, 19
601, 690, 598, 751, 10331413, 3, 11, 185, 4, 263, 598, 787, 263, 213, 185, 296, 19
601, 690, 598, 778, 10331413, 2, 11, 213, 4, 263, 598, 787, 263, 213, 185, 296, 19
601, 690, 598, 787, 10331413, 263, 11, 263, 4, 263, 598, 787, 263, 213, 185, 296, 19
519, 801, 598, 787, 10335092, 263, 10, 263, 33, 263, 598, 787, 296, 263, 213, 294, 271
598, 787, 598, 787, 10335413, 263, 11, 263, 296, 263, 598, 787, 263, 10000000, 10000000, 10000000, 10000000
587, 801, 598, 787, 10343413, 263, 11, 263, 271, 263, 598, 787, 296, 263, 213, 294, 10000000
598, 787, 598, 787, 10343734, 263, 12, 263, 296, 263, 598, 787, 263, 10000000, 10000000, 10000000, 10000000
587, 801, 598, 787, 10351413, 263, 11, 263, 294, 263, 598, 787, 296, 263, 213, 271, 10000000
598, 778, 598, 787, 10351734, 263, 12, 263, 213, 263, 598, 787, 296, 263, 10000000, 10000000, 10000000
598, 787, 598, 787, 10352055, 263, 13, 263, 296, 263, 598, 787, 263, 10000000, 10000000, 10000000, 10000000
519, 801, 598, 787, 10359413, 263, 11, 263, 33, 263, 598, 787, 296, 263, 213, 294, 271
598, 787, 598, 787, 10359734, 263, 12, 263, 296, 263, 598, 787, 263, 10000000, 10000000, 10000000, 10000000
171, 1, 201, 62, 11300200, 5, 1, 117, 247, 165, 798, 747, 98, 60, 62, 7, 117
171, 1, 293, -1, 11300200, 4, 1, 7, 247, 165, 798, 747, 98, 60, 62, 7, 117
171, 1, 305, 1, 11300200, 3, 1, 62, 247, 165, 798, 747, 98, 60, 62, 7, 117
305, 1, 401, 12, 11308521, 5, 2, 275, 62, 165, 798, 747, 150, 152, 48, 231, 275
305, 1, 401, 26, 11308521, 4, 2, 231, 62, 165, 798, 747, 150, 152, 48, 231, 275
201, 62, 201, 87, 11316521, 4, 2, 98, 117, 165, 798, 747, 240, 180, 60, 98, 215
201, 62, 198, 89, 11316521, 3, 2, 60, 117, 165, 798, 747, 240, 180, 60, 98, 215
201, 62, 198, 140, 11316521, 2, 2, 180, 117, 165, 798, 747, 240, 180, 60, 98, 215
201, 62, 198, 173, 11316521, 1, 2, 240, 117, 165, 798, 747, 240, 180, 60, 98, 215
198, 173, 201, 224, 11316842, 5, 3, 226, 240, 165, 798, 747, 23, 126, 27, 153, 226
198, 173, 201, 257, 11316842, 2, 3, 126, 240, 165, 798, 747, 23, 126, 27, 153, 226
401, 26, 401, 92, 11320842, 4, 3, 48, 231, 165, 798, 747, 88, 264, 100, 48, 132
401, 26, 398, 100, 11320843, 3, 3, 100, 231, 165, 798, 747, 88, 264, 100, 48, 132
401, 26, 398, 143, 11320843, 5, 3, 132, 231, 165, 798, 747, 88, 264, 100, 48, 132
201, 257, 198, 337, 11321164, 3, 4, 174, 126, 165, 798, 747, 265, 206, 174, 259, 27
201, 257, 294, 198, 11321164, 5, 4, 27, 126, 165, 798, 747, 265, 206, 174, 259, 27
201, 257, 198, 371, 11321164, 2, 4, 206, 126, 165, 798, 747, 265, 206, 174, 259, 27
201, 257, 198, 387, 11321164, 4, 4, 259, 126, 165, 798, 747, 265, 206, 174, 259, 27
201, 257, 201, 412, 11321164, 1, 4, 265, 126, 165, 798, 747, 265, 206, 174, 259, 27
201, 412, 201, 459, 11321485, 5, 5, 186, 265, 165, 798, 747, 45, 18, 172, 65, 186
201, 412, 260, 398, 11321485, 3, 5, 172, 265, 165, 798, 747, 45, 18, 172, 65, 186
201, 412, 201, 499, 11321485, 4, 5, 65, 265, 165, 798, 747, 45, 18, 172, 65, 186
201, 412, 296, 398, 11321485, 1, 5, 45, 265, 165, 798, 747, 45, 18, 172, 65, 186
201, 412, 298, 401, 11321485, 2, 5, 18, 265, 165, 798, 747, 45, 18, 172, 65, 186
296, 398, 298, 401, 11321806, 5, 6, 18, 45, 165, 798, 747, 198, 255, 162, 160, 18
296, 398, 344, 401, 11321806, 3, 6, 162, 45, 165, 798, 747, 198, 255, 162, 160, 18
296, 398, 401, 420, 11321807, 2, 6, 255, 45, 165, 798, 747, 198, 255, 162, 160, 18
296, 398, 401, 440, 11321807, 1, 6, 198, 45, 165, 798, 747, 198, 255, 162, 160, 18
296, 398, 456, 398, 11321807, 4, 6, 160, 45, 165, 798, 747, 198, 255, 162, 160, 18
401, 440, 401, 479, 11322128, 2, 7, 104, 198, 165, 798, 747, 24, 104, 160, 53, 114
398, 100, 413, 198, 11329164, 2, 4, 268, 100, 165, 798, 747, 292, 268, 221, 264, 218
398, 100, 412, 198, 11329164, 1, 4, 292, 100, 165, 798, 747, 292, 268, 221, 264, 218
398, 100, 387, 201, 11329164, 4, 4, 264, 100, 165, 798, 747, 292, 268, 221, 264, 218
412, 198, 462, 198, 11329485, 3, 5, 112, 292, 165, 798, 747, 88, 41, 112, 49, 111
412, 198, 501, 201, 11329485, 4, 5, 49, 292, 165, 798, 747, 88, 41, 112, 49, 111
412, 198, 510, 198, 11329485, 1, 5, 88, 292, 165, 798, 747, 88, 41, 112, 49, 111
412, 198, 401, 300, 11329485, 2, 5, 41, 292, 165, 798, 747, 88, 41, 112, 49, 111
412, 198, 398, 333, 11329485, 5, 5, 111, 292, 165, 798, 747, 88, 41, 112, 49, 111
510, 198, 540, 201, 11329806, 3, 6, 116, 88, 165, 798, 747, 102, 216, 116, 266, 131
510, 198, 575, 201, 11329806, 2, 6, 216, 88, 165, 798, 747, 102, 216, 116, 266, 131
510, 198, 587, 201, 11329806, 4, 6, 266, 88, 165, 798, 747, 102, 216, 116, 266, 131
510, 198, 660, 198, 11329807, 5, 6, 131, 88, 165, 798, 747, 102, 216, 116, 266, 131
401, 300, 398, 333, 11333806, 5, 6, 111, 41, 165, 798, 747, 255, 198, 160, 201, 111
401, 300, 398, 367, 11333806, 4, 6, 201, 41, 165, 798, 747, 255, 198, 160, 201, 111
401, 300, 401, 420, 11333807, 1, 6, 255, 41, 165, 798, 747, 255, 198, 160, 201, 111
401, 420, 401, 440, 11334128, 4, 7, 198, 255, 165, 798, 747, 24, 104, 160, 198, 53
575, 201, 661, 198, 11334128, 3, 7, 131, 216, 165, 798, 747, 47, 102, 131, 86, 187
575, 201, 692, 198, 11334128, 2, 7, 102, 216, 165, 798, 747, 47, 102, 131, 86, 187
401, 420, 401, 479, 11334128, 2, 7, 104, 255, 165, 798, 747, 24, 104, 160, 198, 53
575, 201, 702, 201, 11334128, 4, 7, 86, 216, 165, 798, 747, 47, 102, 131, 86, 187
456, 398, 499, 398, 11334128, 3, 7, 24, 160, 165, 798, 747, 114, 53, 24, 138, 104
456, 398, 504, 401, 11334128, 2, 7, 53, 160, 165, 798, 747, 114, 53, 24, 138, 104
456, 398, 543, 401, 11334128, 4, 7, 138, 160, 165, 798, 747, 114, 53, 24, 138, 104
294, 198, 311, 201, 11337485, 4, 5, 71, 27, 165, 798, 747, 178, 221, 132, 71, 218
294, 198, 344, 201, 11337485, 1, 5, 178, 27, 165, 798, 747, 178, 221, 132, 71, 218
294, 198, 374, 201, 11337485, 5, 5, 218, 27, 165, 798, 747, 178, 221, 132, 71, 218
294, 198, 424, 198, 11337485, 2, 5, 221, 27, 165, 798, 747, 178, 221, 132, 71, 218
344, 201, 424, 198, 11337806, 5, 6, 221, 178, 165, 798, 747, 41, 49, 88, 112, 221
344, 201, 462, 198, 11337806, 4, 6, 112, 178, 165, 798, 747, 41, 49, 88, 112, 221
344, 201, 500, 201, 11337806, 2, 6, 49, 178, 165, 798, 747, 41, 49, 88, 112, 221
344, 201, 510, 198, 11337806, 3, 6, 88, 178, 165, 798, 747, 41, 49, 88, 112, 221
692, 198, 702, 201, 11338449, 4, 8, 86, 102, 165, 798, 747, 274, 227, 249, 86, 194
692, 198, 743, 201, 11338449, 5, 8, 194, 102, 165, 798, 747, 274, 227, 249, 86, 194
504, 401, 543, 401, 11338449, 4, 8, 138, 53, 165, 798, 747, 114, 35, 21, 138, 187
692, 198, 772, 201, 11338449, 3, 8, 249, 102, 165, 798, 747, 274, 227, 249, 86, 194
692, 198, 801, 212, 11338449, 1, 8, 274, 102, 165, 798, 747, 274, 227, 249, 86, 194
504, 401, 598, 346, 11338449, 5, 8, 187, 53, 165, 798, 747, 114, 35, 21, 138, 187
401, 479, 401, 648, 11338449, 2, 8, 148, 104, 165, 798, 747, 85, 148, 156, 24, 138
504, 401, 656, 398, 11338449, 1, 8, 114, 53, 165, 798, 747, 114, 35, 21, 138, 187
801, 212, 801, 226, 11338770, 4, 9, 227, 274, 165, 798, 747, 58, 40, 120, 227, 10000000
801, 212, 801, 259, 11338770, 3, 9, 120, 274, 165, 798, 747, 58, 40, 120, 227, 10000000
801, 212, 801, 304, 11338770, 1, 9, 58, 274, 165, 798, 747, 58, 40, 120, 227, 10000000
801, 212, 798, 310, 11338770, 2, 9, 40, 274, 165, 798, 747, 58, 40, 120, 227, 10000000
656, 398, 695, 398, 11338771, 4, 9, 35, 114, 165, 798, 747, 118, 21, 211, 35, 81
656, 398, 705, 401, 11338771, 5, 9, 81, 114, 165, 798, 747, 118, 21, 211, 35, 81
656, 398, 746, 401, 11338771, 1, 9, 118, 114, 165, 798, 747, 118, 21, 211, 35, 81
656, 398, 773, 401, 11338771, 3, 9, 211, 114, 165, 798, 747, 118, 21, 211, 35, 81
801, 304, 798, 310, 11339091, 3, 10, 40, 58, 165, 798, 747, 211, 260, 40, 118, 35
500, 201, 540, 201, 11342128, 5, 7, 116, 49, 165, 798, 747, 131, 102, 266, 216, 116
500, 201, 575, 201, 11342128, 4, 7, 216, 49, 165, 798, 747, 131, 102, 266, 216, 116
500, 201, 586, 201, 11342128, 3, 7, 266, 49, 165, 798, 747, 131, 102, 266, 216, 116
500, 201, 661, 198, 11342128, 1, 7, 131, 49, 165, 798, 747, 131, 102, 266, 216, 116
500, 201, 692, 198, 11342128, 2, 7, 102, 49, 165, 798, 747, 131, 102, 266, 216, 116
661, 198, 692, 198, 11342449, 4, 8, 102, 131, 165, 798, 747, 274, 214, 194, 102, 249
661, 198, 743, 201, 11342449, 3, 8, 194, 131, 165, 798, 747, 274, 214, 194, 102, 249
661, 198, 772, 201, 11342449, 5, 8, 249, 131, 165, 798, 747, 274, 214, 194, 102, 249
661, 198, 801, 212, 11342449, 1, 8, 274, 131, 165, 798, 747, 274, 214, 194, 102, 249
801, 212, 801, 226, 11342770, 4, 9, 227, 274, 165, 798, 747, 58, 40, 120, 227, 10000000
801, 212, 801, 259, 11342770, 3, 9, 120, 274, 165, 798, 747, 58, 40, 120, 227, 10000000
801, 212, 801, 304, 11342770, 1, 9, 58, 274, 165, 798, 747, 58, 40, 120, 227, 10000000
801, 212, 798, 310, 11342770, 2, 9, 40, 274, 165, 798, 747, 58, 40, 120, 227, 10000000
401, 648, 401, 694, 11342771, 3, 9, 79, 148, 165, 798, 747, 96, 156, 79, 167, 108
401, 648, 398, 714, 11342771, 5, 9, 108, 148, 165, 798, 747, 96, 156, 79, 167, 108
401, 648, 460, 598, 11342771, 2, 9, 156, 148, 165, 798, 747, 96, 156, 79, 167, 108
401, 648, 497, 598, 11342771, 1, 9, 96, 148, 165, 798, 747, 96, 156, 79, 167, 108
401, 648, 538, 601, 11342771, 4, 9, 167, 148, 165, 798, 747, 96, 156, 79, 167, 108
497, 598, 538, 601, 11343092, 4, 10, 167, 96, 165, 798, 747, 90, 250, 287, 167, 85
497, 598, 627, 598, 11343092, 2, 10, 250, 96, 165, 798, 747, 90, 250, 287, 167, 85
801, 259, 801, 304, 11347091, 1, 10, 58, 120, 165, 798, 747, 58, 40, 260, 211, 10000000
801, 259, 798, 310, 11347091, 2, 10, 40, 120, 165, 798, 747, 58, 40, 260, 211, 10000000
627, 598, 654, 598, 11347413, 3, 11, 122, 250, 165, 798, 747, 90, 84, 122, 263, 4
627, 598, 698, 598, 11347413, 2, 11, 84, 250, 165, 798, 747, 90, 84, 122, 263, 4
627, 598, 699, 601, 11347413, 1, 11, 90, 250, 165, 798, 747, 90, 84, 122, 263, 4
699, 601, 775, 601, 11347735, 5, 12, 228, 90, 165, 798, 747, 125, 238, 94, 273, 228
699, 601, 787, 601, 11347735, 4, 12, 273, 90, 165, 798, 747, 125, 238, 94, 273, 228
787, 601, 801, 626, 11360056, 5, 13, 238, 273, 165, 798, 747, 165, 37, 94, 125, 238
787, 601, 801, 661, 11360056, 4, 13, 125, 273, 165, 798, 747, 165, 37, 94, 125, 238
787, 601, 801, 693, 11360056, 3, 13, 94, 273, 165, 798, 747, 165, 37, 94, 125, 238
787, 601, 798, 707, 11360056, 2, 13, 37, 273, 165, 798, 747, 165, 37, 94, 125, 238
798, 707, 798, 743, 11364377, 165, 14, 165, 37, 165, 798, 747, 165, 10000000, 10000000, 10000000, 10000000
201, 215, 266, 198, 12300200, 3, 1, 153, 267, 57, 915, 798, 27, 23, 153, 71, 264
201, 215, 201, 312, 12300200, 2, 1, 23, 267, 57, 915, 798, 27, 23, 153, 71, 264
201, 215, 300, 201, 12300200, 4, 1, 71, 267, 57, 915, 798, 27, 23, 153, 71, 264
201, 215, 309, 198, 12300200, 1, 1, 27, 267, 57, 915, 798, 27, 23, 153, 71, 264
309, 198, 332, 201, 12300521, 3, 2, 178, 27, 57, 915, 798, 111, 221, 178, 218, 264
309, 198, 366, 201, 12300521, 4, 2, 218, 27, 57, 915, 798, 111, 221, 178, 218, 264
309, 198, 384, 201, 12300521, 5, 2, 264, 27, 57, 915, 798, 111, 221, 178, 218, 264
309, 198, 398, 319, 12300521, 1, 2, 111, 27, 57, 915, 798, 111, 221, 178, 218, 264
398, 319, 398, 358, 12300842, 5, 3, 201, 111, 57, 915, 798, 104, 198, 255, 256, 201
398, 319, 398, 380, 12300843, 4, 3, 256, 111, 57, 915, 798, 104, 198, 255, 256, 201
398, 319, 401, 426, 12300843, 3, 3, 255, 111, 57, 915, 798, 104, 198, 255, 256, 201
398, 319, 401, 451, 12300843, 2, 3, 198, 111, 57, 915, 798, 104, 198, 255, 256, 201
201, 312, 198, 362, 12304521, 5, 2, 206, 23, 57, 915, 798, 256, 265, 259, 254, 206
201, 312, 198, 384, 12304521, 3, 2, 259, 23, 57, 915, 798, 256, 265, 259, 254, 206
201, 312, 201, 415, 12304521, 2, 2, 265, 23, 57, 915, 798, 256, 265, 259, 254, 206
201, 312, 201, 434, 12304521, 4, 2, 254, 23, 57, 915, 798, 256, 265, 259, 254, 206
401, 451, 401, 491, 12305164, 2, 4, 104, 198, 57, 915, 798, 24, 104, 160, 53, 148
401, 451, 467, 398, 12305164, 3, 4, 160, 198, 57, 915, 798, 24, 104, 160, 53, 148
332, 201, 432, 198, 12308842, 5, 3, 221, 178, 57, 915, 798, 88, 49, 41, 112, 221
201, 415, 201, 472, 12308842, 5, 3, 186, 265, 57, 915, 798, 45, 18, 172, 65, 186
201, 415, 274, 398, 12308842, 3, 3, 172, 265, 57, 915, 798, 45, 18, 172, 65, 186
332, 201, 476, 198, 12308842, 4, 3, 112, 178, 57, 915, 798, 88, 49, 41, 112, 221
201, 415, 284, 401, 12308842, 2, 3, 18, 265, 57, 915, 798, 45, 18, 172, 65, 186
201, 415, 201, 512, 12308842, 4, 3, 65, 265, 57, 915, 798, 45, 18, 172, 65, 186
401, 491, 475, 598, 12309485, 5, 5, 156, 104, 57, 915, 798, 85, 148, 24, 138, 156
284, 401, 401, 426, 12313164, 4, 4, 255, 18, 57, 915, 798, 24, 160, 198, 255, 256
476, 198, 489, 201, 12321163, 3, 4, 49, 112, 57, 915, 798, 266, 88, 49, 216, 116
476, 198, 524, 198, 12321164, 2, 4, 88, 112, 57, 915, 798, 266, 88, 49, 216, 116
476, 198, 526, 201, 12321164, 5, 4, 116, 112, 57, 915, 798, 266, 88, 49, 216, 116
476, 198, 568, 201, 12321164, 4, 4, 216, 112, 57, 915, 798, 266, 88, 49, 216, 116
476, 198, 584, 201, 12321164, 1, 4, 266, 112, 57, 915, 798, 266, 88, 49, 216, 116
201, 512, 201, 673, 12321164, 5, 4, 191, 65, 57, 915, 798, 18, 45, 172, 67, 191
584, 201, 672, 198, 12321485, 2, 5, 131, 266, 57, 915, 798, 102, 131, 47, 187, 214
584, 201, 598, 290, 12321485, 3, 5, 47, 266, 57, 915, 798, 102, 131, 47, 187, 214
584, 201, 707, 198, 12321485, 1, 5, 102, 266, 57, 915, 798, 102, 131, 47, 187, 214
584, 201, 598, 333, 12321485, 4, 5, 187, 266, 57, 915, 798, 102, 131, 47, 187, 214
707, 198, 763, 201, 12321806, 4, 6, 249, 102, 57, 915, 798, 274, 44, 270, 249, 227
707, 198, 801, 214, 12321807, 1, 6, 274, 102, 57, 915, 798, 274, 44, 270, 249, 227
707, 198, 815, 198, 12321807, 3, 6, 270, 102, 57, 915, 798, 274, 44, 270, 249, 227
801, 214, 801, 234, 12322128, 4, 7, 227, 274, 57, 915, 798, 58, 120, 40, 227, 10000000
801, 214, 801, 273, 12322128, 2, 7, 120, 274, 57, 915, 798, 58, 120, 40, 227, 10000000
801, 214, 798, 298, 12322128, 3, 7, 40, 274, 57, 915, 798, 58, 120, 40, 227, 10000000
801, 214, 801, 319, 12322128, 1, 7, 58, 274, 57, 915, 798, 58, 120, 40, 227, 10000000
801, 319, 784, 401, 12322449, 1, 8, 260, 58, 57, 915, 798, 260, 211, 35, 10000000, 10000000
784, 401, 864, 398, 12322770, 4, 9, 133, 260, 57, 915, 798, 140, 87, 93, 133, 125
784, 401, 798, 491, 12322770, 2, 9, 87, 260, 57, 915, 798, 140, 87, 93, 133, 125
784, 401, 908, 398, 12322771, 3, 9, 93, 260, 57, 915, 798, 140, 87, 93, 133, 125
784, 401, 798, 530, 12322771, 1, 9, 140, 260, 57, 915, 798, 140, 87, 93, 133, 125
798, 530, 784, 601, 12323092, 4, 10, 273, 140, 57, 915, 798, 125, 238, 94, 273, 228
798, 530, 801, 633, 12323092, 2, 10, 238, 140, 57, 915, 798, 125, 238, 94, 273, 228
798, 530, 801, 706, 12323092, 3, 10, 94, 140, 57, 915, 798, 125, 238, 94, 273, 228
401, 426, 401, 451, 12325485, 5, 5, 198, 255, 57, 915, 798, 167, 24, 104, 160, 198
401, 426, 401, 491, 12325485, 3, 5, 104, 255, 57, 915, 798, 167, 24, 104, 160, 198
401, 426, 467, 398, 12325485, 4, 5, 160, 255, 57, 915, 798, 167, 24, 104, 160, 198
401, 426, 512, 398, 12325485, 2, 5, 24, 255, 57, 915, 798, 167, 24, 104, 160, 198
475, 598, 482, 601, 12325806, 5, 6, 16, 156, 57, 915, 798, 250, 122, 96, 167, 16
475, 598, 510, 598, 12325806, 3, 6, 96, 156, 57, 915, 798, 250, 122, 96, 167, 16
475, 598, 528, 601, 12325807, 4, 6, 167, 156, 57, 915, 798, 250, 122, 96, 167, 16
475, 598, 635, 598, 12325807, 1, 6, 250, 156, 57, 915, 798, 250, 122, 96, 167, 16
635, 598, 666, 598, 12326128, 3, 7, 122, 250, 57, 915, 798, 84, 90, 122, 271, 238
635, 598, 685, 601, 12326128, 2, 7, 90, 250, 57, 915, 798, 84, 90, 122, 271, 238
635, 598, 710, 598, 12326128, 1, 7, 84, 250, 57, 915, 798, 84, 90, 122, 271, 238
