source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
201, 645, 198, 712, 10323268, 4, 8, 10, 210, 248, 801, 814, 107, 67, 20, 10, 295
201, 645, 273, 598, 10323268, 1, 8, 107, 210, 248, 801, 814, 107, 67, 20, 10, 295
201, 645, 312, 601, 10323269, 3, 8, 20, 210, 248, 801, 814, 107, 67, 20, 10, 295
201, 645, 198, 780, 10323269, 5, 8, 295, 210, 248, 801, 814, 107, 67, 20, 10, 295
273, 598, 312, 601, 10323707, 1, 9, 20, 107, 248, 801, 814, 20, 162, 182, 96, 154
273, 598, 356, 601, 10323707, 3, 9, 182, 107, 248, 801, 814, 20, 162, 182, 96, 154
312, 601, 356, 601, 10324145, 4, 10, 182, 20, 248, 801, 814, 96, 162, 154, 182, 115
312, 601, 398, 533, 10324145, 5, 10, 115, 20, 248, 801, 814, 96, 162, 154, 182, 115
401, 79, 398, 115, 10325953, 3, 5, 100, 48, 248, 801, 814, 118, 260, 100, 138, 378
401, 79, 398, 156, 10325953, 4, 5, 138, 48, 248, 801, 814, 118, 260, 100, 138, 378
401, 79, 398, 178, 10325953, 2, 5, 260, 48, 248, 801, 814, 118, 260, 100, 138, 378
401, 79, 398, 187, 10325953, 5, 5, 378, 48, 248, 801, 814, 118, 260, 100, 138, 378
283, 398, 312, 401, 10326830, 5, 7, 18, 45, 248, 801, 814, 349, 300, 335, 168, 18
283, 398, 354, 401, 10326830, 4, 7, 168, 45, 248, 801, 814, 349, 300, 335, 168, 18
283, 398, 387, 401, 10326830, 3, 7, 335, 45, 248, 801, 814, 349, 300, 335, 168, 18
283, 398, 401, 412, 10326830, 1, 7, 349, 45, 248, 801, 814, 349, 300, 335, 168, 18
283, 398, 401, 416, 10326830, 2, 7, 300, 45, 248, 801, 814, 349, 300, 335, 168, 18
401, 412, 445, 398, 10327268, 4, 8, 166, 349, 248, 801, 814, 24, 104, 144, 166, 115
401, 412, 401, 467, 10327268, 2, 8, 104, 349, 248, 801, 814, 24, 104, 144, 166, 115
401, 412, 486, 398, 10327268, 1, 8, 24, 349, 248, 801, 814, 24, 104, 144, 166, 115
401, 412, 398, 533, 10327268, 5, 8, 115, 349, 248, 801, 814, 24, 104, 144, 166, 115
486, 398, 515, 401, 10327706, 4, 9, 53, 24, 248, 801, 814, 120, 96, 144, 53, 286
486, 398, 554, 401, 10327707, 3, 9, 144, 24, 248, 801, 814, 120, 96, 144, 53, 286
486, 398, 643, 398, 10327707, 1, 9, 120, 24, 248, 801, 814, 120, 96, 144, 53, 286
643, 398, 683, 398, 10328145, 3, 10, 35, 120, 248, 801, 814, 306, 81, 35, 179, 367
643, 398, 717, 401, 10328145, 2, 10, 81, 120, 248, 801, 814, 306, 81, 35, 179, 367
643, 398, 787, 401, 10328145, 1, 10, 306, 120, 248, 801, 814, 306, 81, 35, 179, 367
787, 401, 801, 467, 10328584, 2, 11, 111, 306, 248, 801, 814, 371, 111, 87, 146, 131
787, 401, 798, 518, 10328584, 3, 11, 87, 306, 248, 801, 814, 371, 111, 87, 146, 131
787, 401, 798, 552, 10328584, 4, 11, 146, 306, 248, 801, 814, 371, 111, 87, 146, 131
398, 178, 401, 245, 10330391, 2, 6, 118, 260, 248, 801, 814, 41, 118, 302, 117, 88
398, 178, 401, 288, 10330392, 1, 6, 41, 260, 248, 801, 814, 41, 118, 302, 117, 88
401, 288, 398, 347, 10330830, 3, 7, 116, 41, 248, 801, 814, 395, 217, 116, 388, 302
401, 288, 398, 387, 10330830, 5, 7, 302, 41, 248, 801, 814, 395, 217, 116, 388, 302
401, 288, 401, 412, 10330830, 4, 7, 388, 41, 248, 801, 814, 395, 217, 116, 388, 302
401, 288, 401, 412, 10330830, 1, 7, 395, 41, 248, 801, 814, 395, 217, 116, 388, 302
401, 288, 401, 431, 10330830, 2, 7, 217, 41, 248, 801, 814, 395, 217, 116, 388, 302
401, 412, 445, 398, 10331268, 5, 8, 166, 395, 248, 801, 814, 53, 24, 104, 115, 166
401, 412, 401, 467, 10331268, 3, 8, 104, 395, 248, 801, 814, 53, 24, 104, 115, 166
401, 412, 486, 398, 10331268, 2, 8, 24, 395, 248, 801, 814, 53, 24, 104, 115, 166
401, 412, 398, 533, 10331268, 4, 8, 115, 395, 248, 801, 814, 53, 24, 104, 115, 166
401, 467, 398, 533, 10331706, 2, 9, 115, 104, 248, 801, 814, 162, 115, 154, 144, 79
401, 467, 554, 401, 10331707, 4, 9, 144, 104, 248, 801, 814, 162, 115, 154, 144, 79
401, 467, 401, 638, 10331707, 3, 9, 154, 104, 248, 801, 814, 162, 115, 154, 144, 79
801, 467, 798, 518, 10333022, 3, 12, 87, 111, 248, 801, 814, 148, 261, 87, 146, 280
801, 467, 798, 552, 10333022, 4, 12, 146, 111, 248, 801, 814, 148, 261, 87, 146, 280
801, 467, 798, 580, 10333022, 5, 12, 280, 111, 248, 801, 814, 148, 261, 87, 146, 280
801, 467, 841, 598, 10333022, 1, 12, 148, 111, 248, 801, 814, 148, 261, 87, 146, 280
841, 598, 801, 612, 10333460, 5, 13, 334, 148, 248, 801, 814, 131, 94, 261, 371, 334
841, 598, 801, 612, 10333460, 4, 13, 371, 148, 248, 801, 814, 131, 94, 261, 371, 334
841, 598, 801, 621, 10333460, 3, 13, 261, 148, 248, 801, 814, 131, 94, 261, 371, 334
486, 398, 515, 401, 10335706, 4, 9, 53, 24, 248, 801, 814, 120, 96, 144, 53, 286
486, 398, 554, 401, 10335707, 3, 9, 144, 24, 248, 801, 814, 120, 96, 144, 53, 286
198, 712, 201, 812, 10335707, 4, 9, 324, 10, 248, 801, 814, 136, 271, 3, 324, 246
486, 398, 601, 419, 10335707, 5, 9, 286, 24, 248, 801, 814, 120, 96, 144, 53, 286
198, 712, 201, 820, 10335707, 5, 9, 246, 10, 248, 801, 814, 136, 271, 3, 324, 246
198, 712, 276, 798, 10335707, 3, 9, 3, 10, 248, 801, 814, 136, 271, 3, 324, 246
554, 401, 601, 412, 10336145, 5, 10, 347, 144, 248, 801, 814, 179, 21, 286, 120, 347
398, 533, 447, 598, 10336145, 1, 10, 162, 115, 248, 801, 814, 162, 79, 154, 182, 96
554, 401, 601, 419, 10336145, 3, 10, 286, 144, 248, 801, 814, 179, 21, 286, 120, 347
554, 401, 601, 445, 10336145, 1, 10, 179, 144, 248, 801, 814, 179, 21, 286, 120, 347
398, 533, 401, 638, 10336145, 3, 10, 154, 115, 248, 801, 814, 162, 79, 154, 182, 96
398, 533, 484, 598, 10336145, 5, 10, 96, 115, 248, 801, 814, 162, 79, 154, 182, 96
554, 401, 643, 398, 10336145, 4, 10, 120, 144, 248, 801, 814, 179, 21, 286, 120, 347
398, 533, 401, 680, 10336145, 2, 10, 79, 115, 248, 801, 814, 162, 79, 154, 182, 96
447, 598, 484, 598, 10336583, 1, 11, 96, 162, 248, 801, 814, 96, 173, 16, 128, 273
356, 601, 401, 638, 10336583, 3, 11, 154, 182, 248, 801, 814, 162, 96, 154, 79, 16
601, 445, 601, 488, 10336583, 3, 11, 21, 179, 248, 801, 814, 332, 130, 21, 85, 243
447, 598, 509, 601, 10336583, 3, 11, 16, 162, 248, 801, 814, 96, 173, 16, 128, 273
601, 445, 598, 515, 10336583, 4, 11, 85, 179, 248, 801, 814, 332, 130, 21, 85, 243
447, 598, 553, 601, 10336583, 2, 11, 173, 162, 248, 801, 814, 96, 173, 16, 128, 273
601, 445, 598, 552, 10336583, 2, 11, 130, 179, 248, 801, 814, 332, 130, 21, 85, 243
484, 598, 509, 601, 10337021, 2, 12, 16, 96, 248, 801, 814, 173, 16, 273, 186, 128
484, 598, 553, 601, 10337021, 1, 12, 173, 96, 248, 801, 814, 173, 16, 273, 186, 128
484, 598, 620, 598, 10337021, 3, 12, 273, 96, 248, 801, 814, 173, 16, 273, 186, 128
484, 598, 643, 598, 10337021, 5, 12, 128, 96, 248, 801, 814, 173, 16, 273, 186, 128
553, 601, 601, 647, 10337459, 3, 13, 186, 173, 248, 801, 814, 4, 84, 186, 128, 273
553, 601, 620, 598, 10337459, 5, 13, 273, 173, 248, 801, 814, 4, 84, 186, 128, 273
553, 601, 643, 598, 10337459, 4, 13, 128, 173, 248, 801, 814, 4, 84, 186, 128, 273
401, 680, 484, 598, 10340583, 3, 11, 96, 79, 248, 801, 814, 181, 292, 96, 352, 16
401, 680, 444, 798, 10340583, 1, 11, 181, 79, 248, 801, 814, 181, 292, 96, 352, 16
401, 680, 509, 601, 10340583, 5, 11, 16, 79, 248, 801, 814, 181, 292, 96, 352, 16
401, 680, 401, 821, 10340583, 2, 11, 292, 79, 248, 801, 814, 181, 292, 96, 352, 16
598, 552, 620, 598, 10341021, 4, 12, 273, 130, 248, 801, 814, 4, 186, 128, 273, 19
598, 552, 601, 647, 10341021, 2, 12, 186, 130, 248, 801, 814, 4, 186, 128, 273, 19
444, 798, 484, 798, 10341021, 5, 12, 82, 181, 248, 801, 814, 240, 33, 358, 257, 82
598, 552, 601, 690, 10341022, 1, 12, 4, 130, 248, 801, 814, 4, 186, 128, 273, 19
444, 798, 519, 801, 10341022, 2, 12, 33, 181, 248, 801, 814, 240, 33, 358, 257, 82
598, 552, 598, 710, 10341022, 5, 12, 19, 130, 248, 801, 814, 4, 186, 128, 273, 19
444, 798, 578, 801, 10341022, 4, 12, 257, 181, 248, 801, 814, 240, 33, 358, 257, 82
444, 798, 587, 801, 10341022, 3, 12, 358, 181, 248, 801, 814, 240, 33, 358, 257, 82
601, 690, 598, 751, 10341460, 3, 13, 204, 4, 248, 801, 814, 360, 317, 204, 393, 309
601, 690, 598, 787, 10341460, 5, 13, 309, 4, 248, 801, 814, 360, 317, 204, 393, 309
601, 690, 598, 787, 10341460, 1, 13, 360, 4, 248, 801, 814, 360, 317, 204, 393, 309
601, 690, 598, 787, 10341460, 4, 13, 393, 4, 248, 801, 814, 360, 317, 204, 393, 309
598, 787, 612, 798, 10341898, 4, 14, 337, 360, 248, 801, 814, 6, 194, 240, 337, 112
598, 787, 618, 798, 10341898, 3, 14, 240, 360, 248, 801, 814, 6, 194, 240, 337, 112
598, 787, 646, 798, 10341898, 2, 14, 194, 360, 248, 801, 814, 6, 194, 240, 337, 112
598, 787, 601, 858, 10341898, 5, 14, 112, 360, 248, 801, 814, 6, 194, 240, 337, 112
598, 787, 686, 798, 10341898, 1, 14, 6, 360, 248, 801, 814, 6, 194, 240, 337, 112
801, 621, 801, 640, 10341898, 4, 14, 131, 261, 248, 801, 814, 37, 94, 171, 131, 297
801, 621, 801, 683, 10341898, 2, 14, 94, 261, 248, 801, 814, 37, 94, 171, 131, 297
801, 621, 798, 719, 10341898, 1, 14, 37, 261, 248, 801, 814, 37, 94, 171, 131, 297
801, 621, 798, 777, 10341899, 5, 14, 297, 261, 248, 801, 814, 37, 94, 171, 131, 297
686, 798, 822, 798, 10342337, 4, 15, 223, 6, 248, 801, 814, 301, 211, 248, 223, 37
798, 719, 798, 777, 10342337, 4, 15, 297, 37, 248, 801, 814, 248, 301, 223, 297, 133
276, 798, 318, 801, 10344145, 2, 10, 95, 3, 248, 801, 814, 181, 95, 352, 304, 227
276, 798, 387, 801, 10344145, 4, 10, 304, 3, 248, 801, 814, 181, 95, 352, 304, 227
276, 798, 387, 801, 10344145, 3, 10, 352, 3, 248, 801, 814, 181, 95, 352, 304, 227
276, 798, 444, 798, 10344145, 1, 10, 181, 3, 248, 801, 814, 181, 95, 352, 304, 227
444, 798, 484, 798, 10344583, 5, 11, 82, 181, 248, 801, 814, 240, 33, 358, 257, 82
444, 798, 519, 801, 10344584, 2, 11, 33, 181, 248, 801, 814, 240, 33, 358, 257, 82
444, 798, 578, 801, 10344584, 4, 11, 257, 181, 248, 801, 814, 240, 33, 358, 257, 82
444, 798, 587, 801, 10344584, 3, 11, 358, 181, 248, 801, 814, 240, 33, 358, 257, 82
444, 798, 618, 798, 10344584, 1, 11, 240, 181, 248, 801, 814, 240, 33, 358, 257, 82
509, 601, 598, 587, 10345021, 4, 12, 332, 16, 248, 801, 814, 84, 128, 273, 332, 243
509, 601, 620, 598, 10345021, 3, 12, 273, 16, 248, 801, 814, 84, 128, 273, 332, 243
509, 601, 643, 598, 10345021, 2, 12, 128, 16, 248, 801, 814, 84, 128, 273, 332, 243
618, 798, 646, 798, 10345022, 3, 12, 194, 240, 248, 801, 814, 223, 6, 194, 211, 301
618, 798, 686, 798, 10345022, 2, 12, 6, 240, 248, 801, 814, 223, 6, 194, 211, 301
618, 798, 822, 798, 10345023, 1, 12, 223, 240, 248, 801, 814, 223, 6, 194, 211, 301
620, 598, 601, 647, 10345459, 5, 13, 186, 273, 248, 801, 814, 334, 19, 4, 84, 186
620, 598, 685, 598, 10345460, 4, 13, 84, 273, 248, 801, 814, 334, 19, 4, 84, 186
620, 598, 601, 690, 10345460, 3, 13, 4, 273, 248, 801, 814, 334, 19, 4, 84, 186
620, 598, 598, 710, 10345460, 2, 13, 19, 273, 248, 801, 814, 334, 19, 4, 84, 186
798, 552, 801, 640, 10345460, 2, 13, 131, 146, 248, 801, 814, 94, 131, 261, 371, 334
798, 552, 801, 683, 10345460, 1, 13, 94, 146, 248, 801, 814, 94, 131, 261, 371, 334
822, 798, 812, 798, 10345461, 3, 13, 301, 223, 248, 801, 814, 248, 133, 301, 10000000, 10000000
822, 798, 801, 821, 10345461, 248, 13, 248, 223, 248, 801, 814, 248, 133, 301, 10000000, 10000000
798, 755, 801, 821, 10346337, 248, 15, 248, 171, 248, 801, 814, 248, 301, 223, 133, 297
798, 755, 801, 821, 10349899, 248, 14, 248, 171, 248, 801, 814, 248, 301, 223, 133, 297
812, 798, 801, 821, 10351651, 248, 18, 248, 301, 248, 801, 814, 248, 10000000, 10000000, 10000000, 10000000
822, 798, 801, 821, 10354775, 248, 16, 248, 223, 248, 801, 814, 248, 133, 301, 10000000, 10000000
798, 719, 801, 821, 10358337, 248, 15, 248, 37, 248, 801, 814, 248, 301, 223, 297, 133
812, 798, 801, 821, 10358775, 248, 16, 248, 301, 248, 801, 814, 248, 10000000, 10000000, 10000000, 10000000
812, 798, 801, 821, 10362337, 248, 15, 248, 301, 248, 801, 814, 248, 10000000, 10000000, 10000000, 10000000
201, 212, 201, 298, 11300200, 2, 1, 23, 313, 194, 654, 798, 241, 23, 336, 386, 305
201, 212, 187, 401, 11300200, 3, 1, 336, 313, 194, 654, 798, 241, 23, 336, 386, 305
201, 298, 198, 387, 11304638, 4, 2, 305, 23, 194, 654, 798, 299, 205, 363, 305, 386
201, 298, 198, 387, 11304638, 5, 2, 386, 23, 194, 654, 798, 299, 205, 363, 305, 386
201, 298, 201, 412, 11304638, 3, 2, 363, 23, 194, 654, 798, 299, 205, 363, 305, 386
201, 298, 201, 425, 11304638, 1, 2, 299, 23, 194, 654, 798, 299, 205, 363, 305, 386
201, 298, 201, 459, 11304638, 2, 2, 205, 23, 194, 654, 798, 299, 205, 363, 305, 386
201, 425, 201, 459, 11305076, 5, 3, 205, 299, 194, 654, 798, 45, 113, 65, 188, 205
201, 425, 261, 398, 11305076, 4, 3, 188, 299, 194, 654, 798, 45, 113, 65, 188, 205
201, 425, 201, 499, 11305076, 3, 3, 65, 299, 194, 654, 798, 45, 113, 65, 188, 205
201, 425, 198, 520, 11305077, 2, 3, 113, 299, 194, 654, 798, 45, 113, 65, 188, 205
201, 425, 296, 398, 11305077, 1, 3, 45, 299, 194, 654, 798, 45, 113, 65, 188, 205
296, 398, 387, 401, 11305515, 4, 4, 335, 45, 194, 654, 798, 349, 300, 388, 335, 395
296, 398, 401, 412, 11305515, 1, 4, 349, 45, 194, 654, 798, 349, 300, 388, 335, 395
296, 398, 401, 412, 11305515, 3, 4, 388, 45, 194, 654, 798, 349, 300, 388, 335, 395
296, 398, 401, 412, 11305515, 5, 4, 395, 45, 194, 654, 798, 349, 300, 388, 335, 395
296, 398, 401, 420, 11305515, 2, 4, 300, 45, 194, 654, 798, 349, 300, 388, 335, 395
401, 412, 401, 440, 11305953, 4, 5, 217, 349, 194, 654, 798, 104, 24, 115, 217, 144
401, 412, 401, 479, 11305953, 1, 5, 104, 349, 194, 654, 798, 104, 24, 115, 217, 144
401, 412, 499, 398, 11305953, 2, 5, 24, 349, 194, 654, 798, 104, 24, 115, 217, 144
401, 412, 398, 522, 11305953, 3, 5, 115, 349, 194, 654, 798, 104, 24, 115, 217, 144
401, 479, 398, 521, 11306391, 2, 6, 115, 104, 194, 654, 798, 162, 115, 154, 79, 10000000
401, 479, 401, 648, 11306392, 3, 6, 154, 104, 194, 654, 798, 162, 115, 154, 79, 10000000
198, 520, 198, 554, 11309515, 5, 4, 222, 113, 194, 654, 798, 67, 210, 276, 107, 222
198, 520, 201, 623, 11309515, 3, 4, 276, 113, 194, 654, 798, 67, 210, 276, 107, 222
198, 520, 201, 657, 11309515, 2, 4, 210, 113, 194, 654, 798, 67, 210, 276, 107, 222
499, 398, 503, 401, 11310391, 5, 6, 53, 24, 194, 654, 798, 120, 104, 144, 96, 53
499, 398, 543, 401, 11310391, 3, 6, 144, 24, 194, 654, 798, 120, 104, 144, 96, 53
499, 398, 401, 479, 11310392, 2, 6, 104, 24, 194, 654, 798, 120, 104, 144, 96, 53
398, 521, 401, 648, 11310830, 2, 7, 154, 115, 194, 654, 798, 79, 154, 162, 182, 108
201, 657, 198, 697, 11313953, 5, 5, 10, 210, 194, 654, 798, 107, 324, 67, 20, 10
201, 657, 201, 705, 11313953, 3, 5, 67, 210, 194, 654, 798, 107, 324, 67, 20, 10
201, 657, 286, 598, 11313953, 1, 5, 107, 210, 194, 654, 798, 107, 324, 67, 20, 10
201, 657, 201, 812, 11313953, 2, 5, 324, 210, 194, 654, 798, 107, 324, 67, 20, 10
286, 598, 300, 601, 11314391, 3, 6, 20, 107, 194, 654, 798, 96, 162, 20, 182, 154
286, 598, 344, 601, 11314392, 4, 6, 182, 107, 194, 654, 798, 96, 162, 20, 182, 154
401, 648, 401, 693, 11315268, 3, 8, 79, 154, 194, 654, 798, 96, 304, 79, 162, 108
401, 648, 398, 715, 11315268, 5, 8, 108, 154, 194, 654, 798, 96, 304, 79, 162, 108
401, 648, 460, 598, 11315268, 4, 8, 162, 154, 194, 654, 798, 96, 304, 79, 162, 108
401, 648, 497, 598, 11315268, 1, 8, 96, 154, 194, 654, 798, 96, 304, 79, 162, 108
497, 598, 496, 601, 11315706, 4, 9, 16, 96, 194, 654, 798, 128, 173, 273, 16, 186
497, 598, 542, 601, 11315706, 2, 9, 173, 96, 194, 654, 798, 128, 173, 273, 16, 186
497, 598, 654, 598, 11315707, 1, 9, 128, 96, 194, 654, 798, 128, 173, 273, 16, 186
654, 598, 601, 659, 11316145, 2, 10, 186, 128, 194, 654, 798, 236, 186, 4, 19, 358
201, 812, 226, 798, 11318392, 5, 6, 271, 324, 194, 654, 798, 3, 352, 136, 95, 271
201, 812, 259, 798, 11318392, 3, 6, 136, 324, 194, 654, 798, 3, 352, 136, 95, 271
201, 812, 290, 798, 11318392, 1, 6, 3, 324, 194, 654, 798, 3, 352, 136, 95, 271
201, 812, 304, 801, 11318392, 4, 6, 95, 324, 194, 654, 798, 3, 352, 136, 95, 271
543, 401, 601, 412, 11318830, 4, 7, 347, 144, 194, 654, 798, 21, 179, 286, 347, 85
543, 401, 601, 426, 11318830, 3, 7, 286, 144, 194, 654, 798, 21, 179, 286, 347, 85
290, 798, 342, 801, 11318830, 3, 7, 215, 3, 194, 654, 798, 181, 352, 215, 304, 227
290, 798, 375, 801, 11318830, 5, 7, 227, 3, 194, 654, 798, 181, 352, 215, 304, 227
290, 798, 386, 801, 11318830, 4, 7, 304, 3, 194, 654, 798, 181, 352, 215, 304, 227
290, 798, 387, 801, 11318830, 2, 7, 352, 3, 194, 654, 798, 181, 352, 215, 304, 227
601, 659, 598, 740, 11320583, 5, 11, 204, 186, 194, 654, 798, 387, 194, 309, 360, 204
601, 659, 587, 801, 11320583, 1, 11, 387, 186, 194, 654, 798, 387, 194, 309, 360, 204
587, 801, 598, 787, 11321021, 5, 12, 393, 387, 194, 654, 798, 194, 240, 337, 6, 393
587, 801, 612, 798, 11321021, 3, 12, 337, 387, 194, 654, 798, 194, 240, 337, 6, 393
587, 801, 623, 798, 11321021, 2, 12, 240, 387, 194, 654, 798, 194, 240, 337, 6, 393
587, 801, 658, 798, 11321022, 194, 12, 194, 387, 194, 654, 798, 194, 240, 337, 6, 393
623, 798, 658, 798, 11325460, 194, 13, 194, 240, 194, 654, 798, 194, 10000000, 10000000, 10000000, 10000000
587, 801, 658, 798, 11336145, 194, 10, 194, 358, 194, 654, 798, 194, 240, 6, 337, 393
624, 798, 658, 798, 11340583, 194, 11, 194, 240, 194, 654, 798, 194, 10000000, 10000000, 10000000, 10000000
1, 66, -1, 88, 12300200, 5, 1, 29, 160, 334, 801, 612, 379, 284, 165, 11, 29
1, 66, 1, 108, 12300200, 4, 1, 11, 160, 334, 801, 612, 379, 284, 165, 11, 29
1, 66, -1, 121, 12300200, 3, 1, 165, 160, 334, 801, 612, 379, 284, 165, 11, 29
1, 66, 1, 212, 12300200, 1, 1, 379, 160, 334, 801, 612, 379, 284, 165, 11, 29
1, 66, 1, 233, 12300200, 2, 1, 284, 160, 334, 801, 612, 379, 284, 165, 11, 29
1, 212, 69, 198, 12300638, 2, 2, 216, 379, 334, 801, 612, 56, 216, 174, 17, 32
1, 212, 85, 201, 12300638, 4, 2, 17, 379, 334, 801, 612, 56, 216, 174, 17, 32
1, 212, 1, 312, 12300638, 5, 2, 32, 379, 334, 801, 612, 56, 216, 174, 17, 32
1, 212, 111, 198, 12300638, 1, 2, 56, 379, 334, 801, 612, 56, 216, 174, 17, 32
1, 212, -1, 330, 12300638, 3, 2, 174, 379, 334, 801, 612, 56, 216, 174, 17, 32
111, 198, 135, 201, 12301076, 2, 3, 129, 56, 334, 801, 612, 368, 129, 313, 159, 238
111, 198, 166, 201, 12301077, 5, 3, 238, 56, 334, 801, 612, 368, 129, 313, 159, 238
111, 198, 201, 212, 12301077, 1, 3, 368, 56, 334, 801, 612, 368, 129, 313, 159, 238
111, 198, 201, 215, 12301077, 3, 3, 313, 56, 334, 801, 612, 368, 129, 313, 159, 238
201, 212, 266, 198, 12301515, 5, 4, 159, 368, 334, 801, 612, 197, 71, 27, 399, 159
201, 212, 300, 201, 12301515, 2, 4, 71, 368, 334, 801, 612, 197, 71, 27, 399, 159
201, 212, 309, 198, 12301515, 3, 4, 27, 368, 334, 801, 612, 197, 71, 27, 399, 159
201, 212, 331, 201, 12301515, 1, 4, 197, 368, 334, 801, 612, 197, 71, 27, 399, 159
331, 201, 412, 198, 12301953, 5, 5, 356, 197, 334, 801, 612, 117, 88, 244, 314, 356
331, 201, 416, 198, 12301953, 4, 5, 314, 197, 334, 801, 612, 117, 88, 244, 314, 356
331, 201, 432, 198, 12301953, 3, 5, 244, 197, 334, 801, 612, 117, 88, 244, 314, 356
331, 201, 476, 198, 12301954, 1, 5, 117, 197, 334, 801, 612, 117, 88, 244, 314, 356
476, 198, 524, 198, 12302392, 4, 6, 88, 117, 334, 801, 612, 312, 239, 380, 88, 122
476, 198, 526, 201, 12302392, 5, 6, 122, 117, 334, 801, 612, 312, 239, 380, 88, 122
476, 198, 568, 201, 12302392, 2, 6, 239, 117, 334, 801, 612, 312, 239, 380, 88, 122
476, 198, 584, 201, 12302392, 1, 6, 312, 117, 334, 801, 612, 312, 239, 380, 88, 122
476, 198, 587, 201, 12302392, 3, 6, 380, 117, 334, 801, 612, 312, 239, 380, 88, 122
584, 201, 635, 198, 12302830, 5, 7, 287, 312, 334, 801, 612, 114, 213, 102, 137, 287
584, 201, 601, 282, 12302830, 1, 7, 114, 312, 334, 801, 612, 114, 213, 102, 137, 287
584, 201, 672, 198, 12302830, 4, 7, 137, 312, 334, 801, 612, 114, 213, 102, 137, 287
