source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
398, 533, 401, 637, 10316583, 2, 11, 154, 115, 248, 801, 814, 79, 154, 162, 96, 215
398, 533, 401, 680, 10316583, 1, 11, 79, 115, 248, 801, 814, 79, 154, 162, 96, 215
401, 680, 398, 728, 10317021, 3, 12, 108, 79, 248, 801, 814, 177, 96, 108, 292, 31
401, 680, 401, 820, 10317021, 4, 12, 292, 79, 248, 801, 814, 177, 96, 108, 292, 31
401, 680, 401, 843, 10317021, 1, 12, 177, 79, 248, 801, 814, 177, 96, 108, 292, 31
401, 843, 401, 820, 10317460, 3, 13, 292, 177, 248, 801, 814, 82, 181, 292, 10000000, 10000000
448, 198, 495, 198, 10318830, 4, 7, 88, 117, 248, 801, 814, 380, 102, 312, 88, 137
448, 198, 587, 201, 10318830, 3, 7, 312, 117, 248, 801, 814, 380, 102, 312, 88, 137
448, 198, 587, 201, 10318830, 1, 7, 380, 117, 248, 801, 814, 380, 102, 312, 88, 137
587, 201, 601, 262, 10319268, 4, 8, 114, 380, 248, 801, 814, 47, 385, 319, 114, 350
587, 201, 598, 315, 10319268, 1, 8, 47, 380, 248, 801, 814, 47, 385, 319, 114, 350
485, 398, 515, 401, 10319706, 5, 9, 53, 24, 248, 801, 814, 144, 347, 286, 120, 53
598, 315, 598, 378, 10319707, 5, 9, 290, 47, 248, 801, 814, 21, 179, 286, 347, 290
485, 398, 554, 401, 10319707, 1, 9, 144, 24, 248, 801, 814, 144, 347, 286, 120, 53
598, 315, 601, 412, 10319707, 4, 9, 347, 47, 248, 801, 814, 21, 179, 286, 347, 290
598, 315, 601, 419, 10319707, 3, 9, 286, 47, 248, 801, 814, 21, 179, 286, 347, 290
554, 401, 601, 419, 10320145, 5, 10, 286, 144, 248, 801, 814, 367, 179, 21, 35, 286
554, 401, 601, 445, 10320145, 2, 10, 179, 144, 248, 801, 814, 367, 179, 21, 35, 286
601, 445, 601, 488, 10324583, 1, 11, 21, 179, 248, 801, 814, 21, 332, 85, 130, 243
601, 445, 598, 515, 10324583, 3, 11, 85, 179, 248, 801, 814, 21, 332, 85, 130, 243
601, 445, 598, 552, 10324583, 4, 11, 130, 179, 248, 801, 814, 21, 332, 85, 130, 243
601, 445, 598, 580, 10324583, 5, 11, 243, 179, 248, 801, 814, 21, 332, 85, 130, 243
601, 445, 598, 587, 10324583, 2, 11, 332, 179, 248, 801, 814, 21, 332, 85, 130, 243
447, 598, 484, 598, 10325021, 3, 12, 96, 162, 248, 801, 814, 273, 16, 96, 173, 186
447, 598, 509, 601, 10325021, 2, 12, 16, 162, 248, 801, 814, 273, 16, 96, 173, 186
601, 488, 598, 515, 10325021, 5, 12, 85, 21, 248, 801, 814, 332, 130, 186, 243, 85
447, 598, 553, 601, 10325021, 4, 12, 173, 162, 248, 801, 814, 273, 16, 96, 173, 186
601, 488, 598, 552, 10325021, 2, 12, 130, 21, 248, 801, 814, 332, 130, 186, 243, 85
601, 488, 598, 580, 10325021, 4, 12, 243, 21, 248, 801, 814, 332, 130, 186, 243, 85
601, 488, 598, 587, 10325021, 1, 12, 332, 21, 248, 801, 814, 332, 130, 186, 243, 85
447, 598, 620, 598, 10325021, 1, 12, 273, 162, 248, 801, 814, 273, 16, 96, 173, 186
601, 488, 601, 647, 10325021, 3, 12, 186, 21, 248, 801, 814, 332, 130, 186, 243, 85
598, 587, 601, 647, 10325459, 2, 13, 186, 332, 248, 801, 814, 4, 186, 128, 309, 84
620, 598, 685, 598, 10325459, 2, 13, 84, 273, 248, 801, 814, 90, 84, 4, 186, 371
598, 587, 601, 690, 10325460, 1, 13, 4, 332, 248, 801, 814, 4, 186, 128, 309, 84
598, 587, 598, 787, 10325460, 4, 13, 309, 332, 248, 801, 814, 4, 186, 128, 309, 84
401, 820, 444, 798, 10325898, 2, 14, 181, 292, 248, 801, 814, 82, 181, 10000000, 10000000, 10000000
601, 690, 598, 752, 10325898, 4, 14, 204, 4, 248, 801, 814, 309, 393, 360, 204, 112
601, 690, 598, 787, 10325898, 1, 14, 309, 4, 248, 801, 814, 309, 393, 360, 204, 112
601, 690, 598, 787, 10325898, 3, 14, 360, 4, 248, 801, 814, 309, 393, 360, 204, 112
601, 690, 598, 787, 10325898, 2, 14, 393, 4, 248, 801, 814, 309, 393, 360, 204, 112
601, 690, 601, 858, 10325898, 5, 14, 112, 4, 248, 801, 814, 309, 393, 360, 204, 112
598, 787, 612, 798, 10326336, 4, 15, 337, 309, 248, 801, 814, 6, 194, 240, 337, 248
598, 787, 618, 798, 10326336, 3, 15, 240, 309, 248, 801, 814, 6, 194, 240, 337, 248
598, 787, 646, 798, 10326336, 2, 15, 194, 309, 248, 801, 814, 6, 194, 240, 337, 248
598, 787, 685, 798, 10326336, 1, 15, 6, 309, 248, 801, 814, 6, 194, 240, 337, 248
685, 798, 812, 798, 10326775, 2, 16, 301, 6, 248, 801, 814, 248, 301, 223, 211, 133
685, 798, 822, 798, 10326775, 3, 16, 223, 6, 248, 801, 814, 248, 301, 223, 211, 133
509, 601, 598, 587, 10329459, 3, 13, 332, 16, 248, 801, 814, 84, 128, 332, 186, 243
509, 601, 643, 598, 10329459, 2, 13, 128, 16, 248, 801, 814, 84, 128, 332, 186, 243
685, 598, 780, 601, 10329898, 5, 14, 251, 84, 248, 801, 814, 318, 377, 371, 334, 251
685, 598, 787, 601, 10329898, 2, 14, 377, 84, 248, 801, 814, 318, 377, 371, 334, 251
685, 598, 801, 612, 10329898, 4, 14, 334, 84, 248, 801, 814, 318, 377, 371, 334, 251
685, 598, 801, 612, 10329898, 3, 14, 371, 84, 248, 801, 814, 318, 377, 371, 334, 251
444, 798, 484, 798, 10330336, 4, 15, 82, 181, 248, 801, 814, 358, 317, 384, 82, 257
444, 798, 578, 801, 10330336, 5, 15, 257, 181, 248, 801, 814, 358, 317, 384, 82, 257
444, 798, 587, 801, 10330336, 2, 15, 317, 181, 248, 801, 814, 358, 317, 384, 82, 257
812, 798, 801, 821, 10331213, 248, 17, 248, 301, 248, 801, 814, 248, 10000000, 10000000, 10000000, 10000000
201, 212, 201, 298, 11300200, 2, 1, 23, 313, 194, 654, 798, 229, 23, 386, 13, 305
201, 212, 198, 301, 11300200, 4, 1, 13, 313, 194, 654, 798, 229, 23, 386, 13, 305
201, 212, 198, 387, 11300200, 3, 1, 386, 313, 194, 654, 798, 229, 23, 386, 13, 305
201, 298, 198, 371, 11304638, 3, 2, 229, 23, 194, 654, 798, 305, 366, 229, 363, 399
201, 298, 198, 387, 11304638, 1, 2, 305, 23, 194, 654, 798, 305, 366, 229, 363, 399
201, 298, 198, 387, 11304638, 2, 2, 366, 23, 194, 654, 798, 305, 366, 229, 363, 399
201, 298, 198, 387, 11304638, 5, 2, 399, 23, 194, 654, 798, 305, 366, 229, 363, 399
201, 298, 201, 412, 11304638, 4, 2, 363, 23, 194, 654, 798, 305, 366, 229, 363, 399
198, 387, 225, 398, 11305076, 5, 3, 274, 305, 194, 654, 798, 65, 188, 205, 45, 274
198, 387, 261, 398, 11305076, 2, 3, 188, 305, 194, 654, 798, 65, 188, 205, 45, 274
198, 387, 201, 459, 11305076, 3, 3, 205, 305, 194, 654, 798, 65, 188, 205, 45, 274
198, 387, 201, 499, 11305076, 1, 3, 65, 305, 194, 654, 798, 65, 188, 205, 45, 274
201, 499, 198, 520, 11305515, 4, 4, 113, 65, 194, 654, 798, 210, 276, 222, 113, 45
201, 499, 198, 554, 11305515, 3, 4, 222, 65, 194, 654, 798, 210, 276, 222, 113, 45
201, 499, 201, 623, 11305515, 2, 4, 276, 65, 194, 654, 798, 210, 276, 222, 113, 45
201, 499, 201, 657, 11305515, 1, 4, 210, 65, 194, 654, 798, 210, 276, 222, 113, 45
201, 657, 201, 705, 11305953, 5, 5, 67, 210, 194, 654, 798, 324, 55, 246, 107, 67
261, 398, 296, 398, 11309514, 4, 4, 45, 188, 194, 654, 798, 166, 372, 335, 45, 278
261, 398, 373, 401, 11309515, 5, 4, 278, 188, 194, 654, 798, 166, 372, 335, 45, 278
261, 398, 387, 401, 11309515, 3, 4, 335, 188, 194, 654, 798, 166, 372, 335, 45, 278
261, 398, 412, 398, 11309515, 2, 4, 372, 188, 194, 654, 798, 166, 372, 335, 45, 278
261, 398, 457, 398, 11309515, 1, 4, 166, 188, 194, 654, 798, 166, 372, 335, 45, 278
457, 398, 499, 398, 11309953, 4, 5, 24, 166, 194, 654, 798, 144, 104, 53, 24, 217
457, 398, 503, 401, 11309953, 3, 5, 53, 166, 194, 654, 798, 144, 104, 53, 24, 217
457, 398, 401, 440, 11309953, 5, 5, 217, 166, 194, 654, 798, 144, 104, 53, 24, 217
457, 398, 543, 401, 11309953, 1, 5, 144, 166, 194, 654, 798, 144, 104, 53, 24, 217
543, 401, 601, 412, 11310391, 4, 6, 347, 144, 194, 654, 798, 179, 21, 286, 347, 120
543, 401, 601, 426, 11310391, 3, 6, 286, 144, 194, 654, 798, 179, 21, 286, 347, 120
543, 401, 653, 398, 11310392, 5, 6, 120, 144, 194, 654, 798, 179, 21, 286, 347, 120
601, 426, 601, 457, 11318830, 4, 7, 179, 286, 194, 654, 798, 21, 85, 332, 179, 130
601, 426, 601, 501, 11318830, 1, 7, 21, 286, 194, 654, 798, 21, 85, 332, 179, 130
601, 426, 598, 503, 11318830, 2, 7, 85, 286, 194, 654, 798, 21, 85, 332, 179, 130
601, 426, 598, 540, 11318830, 5, 7, 130, 286, 194, 654, 798, 21, 85, 332, 179, 130
601, 501, 598, 540, 11319268, 3, 8, 130, 21, 194, 654, 798, 332, 243, 130, 186, 4
601, 501, 598, 574, 11319268, 2, 8, 243, 21, 194, 654, 798, 332, 243, 130, 186, 4
601, 501, 598, 587, 11319268, 1, 8, 332, 21, 194, 654, 798, 332, 243, 130, 186, 4
601, 501, 601, 659, 11319268, 4, 8, 186, 21, 194, 654, 798, 332, 243, 130, 186, 4
598, 587, 601, 659, 11319706, 3, 9, 186, 332, 194, 654, 798, 393, 4, 186, 19, 360
598, 587, 598, 696, 11319706, 4, 9, 19, 332, 194, 654, 798, 393, 4, 186, 19, 360
598, 587, 601, 703, 11319706, 2, 9, 4, 332, 194, 654, 798, 393, 4, 186, 19, 360
201, 705, 198, 746, 11322391, 5, 6, 178, 67, 194, 654, 798, 324, 246, 295, 107, 178
201, 705, 198, 773, 11322391, 3, 6, 295, 67, 194, 654, 798, 324, 246, 295, 107, 178
201, 705, 201, 812, 11322391, 1, 6, 324, 67, 194, 654, 798, 324, 246, 295, 107, 178
201, 705, 201, 826, 11322392, 2, 6, 246, 67, 194, 654, 798, 324, 246, 295, 107, 178
201, 812, 226, 798, 11322830, 3, 7, 271, 324, 194, 654, 798, 3, 136, 271, 10000000, 10000000
201, 812, 259, 798, 11322830, 2, 7, 136, 324, 194, 654, 798, 3, 136, 271, 10000000, 10000000
601, 703, 598, 740, 11324144, 4, 10, 204, 4, 194, 654, 798, 360, 309, 236, 204, 393
601, 703, 598, 771, 11324145, 3, 10, 236, 4, 194, 654, 798, 360, 309, 236, 204, 393
601, 703, 598, 787, 11324145, 2, 10, 309, 4, 194, 654, 798, 360, 309, 236, 204, 393
601, 703, 598, 787, 11324145, 1, 10, 360, 4, 194, 654, 798, 360, 309, 236, 204, 393
601, 703, 598, 787, 11324145, 5, 10, 393, 4, 194, 654, 798, 360, 309, 236, 204, 393
598, 787, 612, 798, 11324583, 3, 11, 337, 360, 194, 654, 798, 194, 240, 337, 6, 10000000
598, 787, 623, 798, 11324583, 2, 11, 240, 360, 194, 654, 798, 194, 240, 337, 6, 10000000
598, 787, 658, 798, 11324583, 194, 11, 194, 360, 194, 654, 798, 194, 240, 337, 6, 10000000
1, 66, 1, 215, 12300200, 1, 1, 346, 160, 334, 801, 612, 346, 379, 270, 343, 330
1, 215, 69, 198, 12300638, 3, 2, 216, 346, 334, 801, 612, 191, 56, 216, 32, 64
1, 215, -1, 292, 12300638, 5, 2, 64, 346, 334, 801, 612, 191, 56, 216, 32, 64
1, 215, 1, 312, 12300638, 4, 2, 32, 346, 334, 801, 612, 191, 56, 216, 32, 64
69, 198, 85, 201, 12309076, 5, 3, 17, 216, 334, 801, 612, 56, 129, 238, 368, 17
69, 198, 111, 198, 12309076, 1, 3, 56, 216, 334, 801, 612, 56, 129, 238, 368, 17
69, 198, 135, 201, 12309076, 2, 3, 129, 216, 334, 801, 612, 56, 129, 238, 368, 17
69, 198, 166, 201, 12309077, 3, 3, 238, 216, 334, 801, 612, 56, 129, 238, 368, 17
69, 198, 201, 212, 12309077, 4, 3, 368, 216, 334, 801, 612, 56, 129, 238, 368, 17
111, 198, 135, 201, 12309514, 2, 4, 129, 56, 334, 801, 612, 313, 129, 368, 238, 159
111, 198, 166, 201, 12309515, 4, 4, 238, 56, 334, 801, 612, 313, 129, 368, 238, 159
111, 198, 201, 212, 12309515, 3, 4, 368, 56, 334, 801, 612, 313, 129, 368, 238, 159
111, 198, 201, 216, 12309515, 1, 4, 313, 56, 334, 801, 612, 313, 129, 368, 238, 159
201, 216, 266, 198, 12309953, 4, 5, 159, 313, 334, 801, 612, 229, 23, 27, 159, 13
201, 216, 198, 287, 12309953, 5, 5, 13, 313, 334, 801, 612, 229, 23, 27, 159, 13
201, 216, 201, 312, 12309953, 2, 5, 23, 313, 334, 801, 612, 229, 23, 27, 159, 13
201, 216, 198, 361, 12309953, 1, 5, 229, 313, 334, 801, 612, 229, 23, 27, 159, 13
198, 361, 201, 472, 12310392, 5, 6, 205, 229, 334, 801, 612, 222, 65, 274, 188, 205
1, 312, -1, 330, 12313076, 4, 3, 174, 32, 334, 801, 612, 50, 348, 282, 174, 191
1, 312, -1, 367, 12313077, 3, 3, 282, 32, 334, 801, 612, 50, 348, 282, 174, 191
1, 312, -1, 383, 12313077, 2, 3, 348, 32, 334, 801, 612, 50, 348, 282, 174, 191
-1, 383, 1, 472, 12317515, 4, 4, 191, 348, 334, 801, 612, 110, 221, 43, 191, 328
-1, 383, 1, 503, 12317515, 3, 4, 43, 348, 334, 801, 612, 110, 221, 43, 191, 328
266, 198, 300, 201, 12322391, 3, 6, 71, 159, 334, 801, 612, 27, 356, 71, 197, 314
266, 198, 310, 198, 12322391, 1, 6, 27, 159, 334, 801, 612, 27, 356, 71, 197, 314
266, 198, 331, 201, 12322391, 4, 6, 197, 159, 334, 801, 612, 27, 356, 71, 197, 314
266, 198, 412, 198, 12322391, 2, 6, 356, 159, 334, 801, 612, 27, 356, 71, 197, 314
310, 198, 331, 201, 12322829, 2, 7, 197, 27, 334, 801, 612, 241, 197, 356, 314, 310
310, 198, 362, 201, 12322829, 1, 7, 241, 27, 334, 801, 612, 241, 197, 356, 314, 310
310, 198, 384, 201, 12322829, 5, 7, 310, 27, 334, 801, 612, 241, 197, 356, 314, 310
310, 198, 412, 198, 12322829, 3, 7, 356, 27, 334, 801, 612, 241, 197, 356, 314, 310
310, 198, 416, 198, 12322829, 4, 7, 314, 27, 334, 801, 612, 241, 197, 356, 314, 310
362, 201, 489, 201, 12323268, 5, 8, 49, 241, 334, 801, 612, 239, 122, 88, 41, 49
362, 201, 524, 198, 12323268, 3, 8, 88, 241, 334, 801, 612, 239, 122, 88, 41, 49
362, 201, 526, 201, 12323268, 2, 8, 122, 241, 334, 801, 612, 239, 122, 88, 41, 49
1, 503, -1, 584, 12325953, 3, 5, 340, 43, 334, 801, 612, 370, 390, 340, 374, 328
1, 503, -1, 587, 12325953, 1, 5, 370, 43, 334, 801, 612, 370, 390, 340, 374, 328
1, 503, -1, 587, 12325953, 2, 5, 390, 43, 334, 801, 612, 370, 390, 340, 374, 328
1, 503, 1, 612, 12325953, 4, 5, 374, 43, 334, 801, 612, 370, 390, 340, 374, 328
1, 503, 1, 616, 12325953, 5, 5, 328, 43, 334, 801, 612, 370, 390, 340, 374, 328
-1, 587, 1, 612, 12326391, 5, 6, 374, 370, 334, 801, 612, 103, 134, 34, 259, 374
-1, 587, 34, 598, 12326391, 4, 6, 259, 370, 334, 801, 612, 103, 134, 34, 259, 374
-1, 587, 69, 598, 12326391, 2, 6, 134, 370, 334, 801, 612, 103, 134, 34, 259, 374
-1, 587, 80, 601, 12326392, 1, 6, 103, 370, 334, 801, 612, 103, 134, 34, 259, 374
80, 601, 102, 598, 12326830, 5, 7, 34, 103, 334, 801, 612, 107, 276, 189, 210, 34
201, 472, 201, 512, 12326830, 3, 7, 65, 205, 334, 801, 612, 188, 45, 65, 222, 274
80, 601, 135, 601, 12326830, 3, 7, 189, 103, 334, 801, 612, 107, 276, 189, 210, 34
201, 472, 198, 541, 12326830, 4, 7, 222, 205, 334, 801, 612, 188, 45, 65, 222, 274
526, 201, 587, 201, 12327706, 4, 9, 380, 122, 334, 801, 612, 102, 86, 114, 380, 137
526, 201, 688, 201, 12327706, 2, 9, 86, 122, 334, 801, 612, 102, 86, 114, 380, 137
688, 201, 787, 201, 12332145, 3, 10, 350, 86, 334, 801, 612, 319, 232, 350, 389, 385
688, 201, 812, 198, 12332145, 5, 10, 385, 86, 334, 801, 612, 319, 232, 350, 389, 385
688, 201, 812, 198, 12332145, 4, 10, 389, 86, 334, 801, 612, 319, 232, 350, 389, 385
201, 512, 198, 541, 12335268, 5, 8, 222, 65, 334, 801, 612, 188, 276, 210, 45, 222
787, 201, 801, 234, 12340583, 4, 11, 250, 350, 334, 801, 612, 58, 40, 126, 250, 187
787, 201, 801, 274, 12340583, 3, 11, 126, 350, 334, 801, 612, 58, 40, 126, 250, 187
787, 201, 798, 298, 12340583, 2, 11, 40, 350, 334, 801, 612, 58, 40, 126, 250, 187
787, 201, 801, 319, 12340583, 1, 11, 58, 350, 334, 801, 612, 58, 40, 126, 250, 187
801, 319, 798, 335, 12341021, 2, 12, 187, 58, 334, 801, 612, 398, 187, 111, 10000000, 10000000
801, 319, 787, 401, 12341021, 1, 12, 398, 58, 334, 801, 612, 398, 187, 111, 10000000, 10000000
787, 401, 798, 492, 12341460, 3, 13, 87, 398, 334, 801, 612, 111, 280, 87, 334, 10000000
787, 401, 801, 494, 12341460, 1, 13, 111, 398, 334, 801, 612, 111, 280, 87, 334, 10000000
787, 401, 801, 615, 12341460, 334, 13, 334, 398, 334, 801, 612, 111, 280, 87, 334, 10000000
201, 212, 198, 381, 13300200, 1, 1, 305, 368, 90, 676, 601, 305, 363, 399, 386, 366
201, 212, 198, 387, 13300200, 5, 1, 366, 368, 90, 676, 601, 305, 363, 399, 386, 366
201, 212, 201, 412, 13300200, 2, 1, 363, 368, 90, 676, 601, 305, 363, 399, 386, 366
198, 381, 201, 486, 13300638, 4, 2, 205, 305, 90, 676, 601, 188, 65, 274, 205, 113
198, 381, 198, 496, 13300638, 5, 2, 113, 305, 90, 676, 601, 188, 65, 274, 205, 113
198, 381, 201, 525, 13300639, 2, 2, 65, 305, 90, 676, 601, 188, 65, 274, 205, 113
201, 525, 201, 639, 13305077, 2, 3, 276, 65, 90, 676, 601, 188, 276, 45, 10000000, 10000000
201, 53, 201, 99, 14300200, 4, 1, 123, 235, 94, 801, 732, 313, 98, 368, 123, 344
201, 53, 201, 121, 14300200, 2, 1, 98, 235, 94, 801, 732, 313, 98, 368, 123, 344
201, 53, 198, 175, 14300200, 5, 1, 344, 235, 94, 801, 732, 313, 98, 368, 123, 344
201, 53, 201, 227, 14300200, 1, 1, 313, 235, 94, 801, 732, 313, 98, 368, 123, 344
201, 227, 198, 387, 14300639, 3, 2, 386, 313, 94, 801, 732, 363, 366, 386, 399, 299
201, 227, 198, 387, 14300639, 4, 2, 399, 313, 94, 801, 732, 363, 366, 386, 399, 299
198, 387, 255, 398, 14309077, 4, 3, 274, 386, 94, 801, 732, 188, 18, 65, 274, 205
198, 387, 259, 401, 14309077, 2, 3, 18, 386, 94, 801, 732, 188, 18, 65, 274, 205
198, 387, 201, 499, 14309077, 5, 3, 205, 386, 94, 801, 732, 188, 18, 65, 274, 205
198, 387, 201, 539, 14309077, 3, 3, 65, 386, 94, 801, 732, 188, 18, 65, 274, 205
201, 99, 201, 121, 14312638, 4, 2, 98, 123, 94, 801, 732, 368, 344, 263, 98, 249
201, 99, 198, 144, 14312638, 3, 2, 263, 123, 94, 801, 732, 368, 344, 263, 98, 249
201, 99, 198, 175, 14312638, 2, 2, 344, 123, 94, 801, 732, 368, 344, 263, 98, 249
201, 99, 201, 212, 14312638, 1, 2, 368, 123, 94, 801, 732, 368, 344, 263, 98, 249
201, 99, 201, 256, 14312638, 5, 2, 249, 123, 94, 801, 732, 368, 344, 263, 98, 249
201, 212, 198, 296, 14313076, 5, 3, 193, 368, 94, 801, 732, 386, 23, 132, 305, 193
201, 212, 201, 300, 14313076, 3, 3, 132, 368, 94, 801, 732, 386, 23, 132, 305, 193
201, 212, 201, 338, 14313076, 2, 3, 23, 368, 94, 801, 732, 386, 23, 132, 305, 193
201, 212, 198, 375, 14313077, 4, 3, 305, 368, 94, 801, 732, 386, 23, 132, 305, 193
259, 401, 454, 398, 14313515, 1, 4, 279, 18, 94, 801, 732, 279, 339, 349, 388, 372
454, 398, 465, 401, 14313954, 4, 5, 53, 279, 94, 801, 732, 24, 166, 144, 53, 347
454, 398, 493, 398, 14313954, 2, 5, 166, 279, 94, 801, 732, 24, 166, 144, 53, 347
454, 398, 503, 401, 14313954, 3, 5, 144, 279, 94, 801, 732, 24, 166, 144, 53, 347
454, 398, 541, 398, 14313954, 1, 5, 24, 279, 94, 801, 732, 24, 166, 144, 53, 347
541, 398, 601, 426, 14314392, 4, 6, 347, 24, 94, 801, 732, 124, 120, 81, 347, 35
541, 398, 670, 401, 14314392, 3, 6, 81, 24, 94, 801, 732, 124, 120, 81, 347, 35
201, 338, 198, 386, 14317515, 3, 4, 366, 23, 94, 801, 732, 205, 386, 366, 363, 311
201, 338, 198, 387, 14317515, 2, 4, 386, 23, 94, 801, 732, 205, 386, 366, 363, 311
201, 338, 201, 412, 14317515, 4, 4, 363, 23, 94, 801, 732, 205, 386, 366, 363, 311
201, 338, 201, 425, 14317515, 5, 4, 311, 23, 94, 801, 732, 205, 386, 366, 363, 311
201, 539, 201, 650, 14317515, 3, 4, 276, 65, 94, 801, 732, 295, 10, 276, 210, 188
201, 539, 198, 654, 14317516, 2, 4, 10, 65, 94, 801, 732, 295, 10, 276, 210, 188
198, 387, 255, 398, 14321953, 4, 5, 274, 386, 94, 801, 732, 188, 18, 65, 274, 205
198, 387, 259, 401, 14321953, 2, 5, 18, 386, 94, 801, 732, 188, 18, 65, 274, 205
198, 387, 201, 500, 14321953, 5, 5, 205, 386, 94, 801, 732, 188, 18, 65, 274, 205
198, 654, 201, 650, 14321954, 5, 5, 276, 10, 94, 801, 732, 67, 210, 295, 178, 276
198, 654, 198, 740, 14321954, 3, 5, 295, 10, 94, 801, 732, 67, 210, 295, 178, 276
198, 654, 201, 749, 14321954, 1, 5, 67, 10, 94, 801, 732, 67, 210, 295, 178, 276
670, 401, 746, 401, 14322830, 4, 7, 234, 81, 94, 801, 732, 398, 367, 306, 234, 283
670, 401, 775, 401, 14322831, 3, 7, 306, 81, 94, 801, 732, 398, 367, 306, 234, 283
670, 401, 787, 401, 14322831, 2, 7, 367, 81, 94, 801, 732, 398, 367, 306, 234, 283
670, 401, 787, 401, 14322831, 1, 7, 398, 81, 94, 801, 732, 398, 367, 306, 234, 283
787, 401, 798, 466, 14323269, 4, 8, 87, 398, 94, 801, 732, 111, 146, 280, 87, 334
787, 401, 798, 508, 14323269, 2, 8, 146, 398, 94, 801, 732, 111, 146, 280, 87, 334
787, 401, 801, 518, 14323269, 1, 8, 111, 398, 94, 801, 732, 111, 146, 280, 87, 334
787, 401, 798, 540, 14323269, 3, 8, 280, 398, 94, 801, 732, 111, 146, 280, 87, 334
801, 518, 798, 540, 14323707, 3, 9, 280, 111, 94, 801, 732, 334, 377, 280, 371, 131
801, 518, 801, 627, 14323707, 1, 9, 334, 111, 94, 801, 732, 334, 377, 280, 371, 131
