source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
467, 601, 519, 601, 13360475, 3, 13, 173, 16, 317, 582, 801, 332, 243, 173, 96, 186, 0
467, 601, 524, 598, 13360475, 4, 13, 96, 16, 317, 582, 801, 332, 243, 173, 96, 186, 0
105, 1, 213, -1, 14300200, 2, 1, 365, 150, 273, 641, 598, 266, 365, 323, 330, 7, 0
105, 1, 226, -1, 14300200, 4, 1, 330, 150, 273, 641, 598, 266, 365, 323, 330, 7, 0
213, -1, 264, 1, 14304556, 5, 2, 62, 365, 273, 641, 598, 7, 170, 123, 235, 62, 0
213, -1, 300, -1, 14304556, 2, 2, 170, 365, 273, 641, 598, 7, 170, 123, 235, 62, 0
213, -1, 330, -1, 14304556, 1, 2, 7, 365, 273, 641, 598, 7, 170, 123, 235, 62, 0
330, -1, 401, 12, 14304912, 5, 3, 373, 7, 273, 641, 598, 156, 320, 61, 288, 373, 0
330, -1, 401, 25, 14304913, 2, 3, 320, 7, 273, 641, 598, 156, 320, 61, 288, 373, 0
330, -1, 457, -1, 14304913, 4, 3, 288, 7, 273, 641, 598, 156, 320, 61, 288, 373, 0
330, -1, 463, 1, 14304913, 3, 3, 61, 7, 273, 641, 598, 156, 320, 61, 288, 373, 0
330, -1, 503, -1, 14304913, 1, 3, 156, 7, 273, 641, 598, 156, 320, 61, 288, 373, 0
503, -1, 542, -1, 14305269, 5, 4, 5, 156, 273, 641, 598, 291, 46, 338, 298, 5, 0
503, -1, 543, 1, 14305269, 4, 4, 298, 156, 273, 641, 598, 291, 46, 338, 298, 5, 0
503, -1, 574, 1, 14305269, 3, 4, 338, 156, 273, 641, 598, 291, 46, 338, 298, 5, 0
401, 25, 398, 58, 14309269, 5, 4, 100, 320, 273, 641, 598, 48, 158, 138, 325, 100, 0
401, 25, 401, 98, 14309269, 2, 4, 158, 320, 273, 641, 598, 48, 158, 138, 325, 100, 0
401, 25, 401, 132, 14309269, 1, 4, 48, 320, 273, 641, 598, 48, 158, 138, 325, 100, 0
401, 25, 398, 172, 14309269, 4, 4, 325, 320, 273, 641, 598, 48, 158, 138, 325, 100, 0
401, 132, 398, 134, 14309625, 5, 5, 260, 48, 273, 641, 598, 116, 118, 378, 325, 260, 0
401, 132, 398, 172, 14309625, 4, 5, 325, 48, 273, 641, 598, 116, 118, 378, 325, 260, 0
401, 132, 398, 186, 14309625, 3, 5, 378, 48, 273, 641, 598, 116, 118, 378, 325, 260, 0
401, 132, 401, 297, 14309625, 2, 5, 118, 48, 273, 641, 598, 116, 118, 378, 325, 260, 0
574, 1, 598, 58, 14313625, 4, 5, 12, 338, 273, 641, 598, 155, 91, 291, 12, 285, 0
574, 1, 601, 57, 14313625, 3, 5, 291, 338, 273, 641, 598, 155, 91, 291, 12, 285, 0
401, 297, 401, 338, 14313982, 5, 6, 41, 118, 273, 641, 598, 115, 395, 302, 351, 41, 0
401, 297, 398, 365, 14313982, 3, 6, 302, 118, 273, 641, 598, 115, 395, 302, 351, 41, 0
401, 297, 398, 384, 14313982, 4, 6, 351, 118, 273, 641, 598, 115, 395, 302, 351, 41, 0
401, 297, 401, 412, 14313982, 2, 6, 395, 118, 273, 641, 598, 115, 395, 302, 351, 41, 0
401, 412, 454, 398, 14318338, 4, 7, 279, 395, 273, 641, 598, 166, 104, 217, 279, 24, 0
401, 412, 401, 477, 14318338, 3, 7, 217, 395, 273, 641, 598, 166, 104, 217, 279, 24, 0
601, 57, 598, 58, 14321981, 5, 6, 12, 291, 273, 641, 598, 91, 155, 285, 183, 12, 0
601, 57, 598, 93, 14321981, 4, 6, 183, 291, 273, 641, 598, 91, 155, 285, 183, 12, 0
601, 57, 601, 100, 14321981, 2, 6, 155, 291, 273, 641, 598, 91, 155, 285, 183, 12, 0
601, 57, 601, 135, 14321982, 1, 6, 91, 291, 273, 641, 598, 91, 155, 285, 183, 12, 0
601, 57, 598, 142, 14321982, 3, 6, 285, 291, 273, 641, 598, 91, 155, 285, 183, 12, 0
601, 135, 598, 142, 14322338, 4, 7, 285, 91, 273, 641, 598, 47, 380, 114, 285, 10000000, 0
601, 135, 598, 261, 14322338, 1, 7, 47, 91, 273, 641, 598, 47, 380, 114, 285, 10000000, 0
598, 261, 598, 306, 14322694, 5, 8, 206, 47, 273, 641, 598, 286, 347, 290, 85, 206, 0
598, 261, 598, 338, 14322694, 3, 8, 290, 47, 273, 641, 598, 286, 347, 290, 85, 206, 0
598, 261, 601, 426, 14322694, 2, 8, 347, 47, 273, 641, 598, 286, 347, 290, 85, 206, 0
398, 134, 398, 186, 14325981, 5, 6, 378, 260, 273, 641, 598, 41, 118, 356, 314, 378, 0
401, 477, 398, 488, 14326694, 3, 8, 115, 217, 273, 641, 598, 104, 166, 115, 24, 154, 0
401, 477, 401, 514, 14326694, 1, 8, 104, 217, 273, 641, 598, 104, 166, 115, 24, 154, 0
401, 477, 401, 686, 14326695, 5, 8, 154, 217, 273, 641, 598, 104, 166, 115, 24, 154, 0
601, 426, 598, 465, 14327051, 5, 9, 85, 347, 273, 641, 598, 21, 179, 332, 130, 85, 0
601, 426, 601, 497, 14327051, 2, 9, 179, 347, 273, 641, 598, 21, 179, 332, 130, 85, 0
601, 426, 598, 501, 14327051, 4, 9, 130, 347, 273, 641, 598, 21, 179, 332, 130, 85, 0
601, 426, 601, 542, 14327051, 1, 9, 21, 347, 273, 641, 598, 21, 179, 332, 130, 85, 0
601, 542, 598, 547, 14327407, 2, 10, 243, 21, 273, 641, 598, 332, 243, 10000000, 10000000, 10000000, 0
601, 542, 598, 572, 14327407, 1, 10, 332, 21, 273, 641, 598, 332, 243, 10000000, 10000000, 10000000, 0
454, 398, 465, 401, 14330694, 5, 8, 53, 279, 273, 641, 598, 24, 166, 144, 347, 53, 0
454, 398, 493, 398, 14330694, 2, 8, 166, 279, 273, 641, 598, 24, 166, 144, 347, 53, 0
454, 398, 503, 401, 14330694, 3, 8, 144, 279, 273, 641, 598, 24, 166, 144, 347, 53, 0
454, 398, 541, 398, 14330694, 1, 8, 24, 279, 273, 641, 598, 24, 166, 144, 347, 53, 0
541, 398, 601, 426, 14331050, 1, 9, 347, 24, 273, 641, 598, 347, 81, 120, 124, 35, 0
541, 398, 691, 398, 14331051, 3, 9, 120, 24, 273, 641, 598, 347, 81, 120, 124, 35, 0
601, 426, 598, 465, 14331407, 5, 10, 85, 347, 273, 641, 598, 21, 179, 332, 130, 85, 0
601, 426, 601, 497, 14331407, 2, 10, 179, 347, 273, 641, 598, 21, 179, 332, 130, 85, 0
601, 426, 598, 501, 14331407, 4, 10, 130, 347, 273, 641, 598, 21, 179, 332, 130, 85, 0
601, 426, 601, 542, 14331407, 1, 10, 21, 347, 273, 641, 598, 21, 179, 332, 130, 85, 0
601, 426, 598, 572, 14331407, 3, 10, 332, 347, 273, 641, 598, 21, 179, 332, 130, 85, 0
601, 542, 598, 547, 14331763, 2, 11, 243, 21, 273, 641, 598, 332, 243, 10000000, 10000000, 10000000, 0
601, 542, 598, 572, 14331763, 1, 11, 332, 21, 273, 641, 598, 332, 243, 10000000, 10000000, 10000000, 0
598, 306, 601, 426, 14339050, 5, 9, 347, 206, 273, 641, 598, 179, 286, 21, 85, 347, 0
598, 306, 601, 458, 14339051, 2, 9, 286, 206, 273, 641, 598, 179, 286, 21, 85, 347, 0
598, 306, 598, 465, 14339051, 4, 9, 85, 206, 273, 641, 598, 179, 286, 21, 85, 347, 0
598, 306, 601, 497, 14339051, 1, 9, 179, 206, 273, 641, 598, 179, 286, 21, 85, 347, 0
601, 497, 598, 501, 14339407, 4, 10, 130, 179, 273, 641, 598, 21, 243, 332, 130, 186, 0
691, 398, 670, 401, 14339407, 2, 10, 81, 120, 273, 641, 598, 347, 81, 286, 179, 21, 0
601, 497, 601, 543, 14339407, 1, 10, 21, 179, 273, 641, 598, 21, 243, 332, 130, 186, 0
601, 497, 598, 546, 14339407, 2, 10, 243, 179, 273, 641, 598, 21, 243, 332, 130, 186, 0
601, 497, 598, 572, 14339407, 3, 10, 332, 179, 273, 641, 598, 21, 243, 332, 130, 186, 0
398, 186, 465, 201, 14342337, 4, 7, 49, 378, 273, 641, 598, 351, 41, 118, 49, 224, 0
398, 186, 401, 297, 14342337, 3, 7, 118, 378, 273, 641, 598, 351, 41, 118, 49, 224, 0
398, 186, 398, 332, 14342338, 5, 7, 224, 378, 273, 641, 598, 351, 41, 118, 49, 224, 0
398, 186, 401, 339, 14342338, 2, 7, 41, 378, 273, 641, 598, 351, 41, 118, 49, 224, 0
401, 686, 398, 674, 14343051, 3, 9, 108, 154, 273, 641, 598, 162, 96, 108, 104, 10000000, 0
598, 546, 598, 571, 14343763, 1, 11, 332, 243, 273, 641, 598, 332, 273, 128, 10000000, 10000000, 0
401, 339, 401, 412, 14346694, 5, 8, 388, 41, 273, 641, 598, 115, 300, 395, 104, 388, 0
401, 339, 401, 412, 14346694, 3, 8, 395, 41, 273, 641, 598, 115, 300, 395, 104, 388, 0
401, 339, 401, 443, 14346694, 2, 8, 300, 41, 273, 641, 598, 115, 300, 395, 104, 388, 0
401, 339, 398, 488, 14346694, 1, 8, 115, 41, 273, 641, 598, 115, 300, 395, 104, 388, 0
401, 339, 401, 515, 14346694, 4, 8, 104, 41, 273, 641, 598, 115, 300, 395, 104, 388, 0
398, 488, 401, 515, 14347050, 1, 9, 104, 115, 273, 641, 598, 104, 154, 162, 96, 108, 0
401, 515, 401, 686, 14347407, 1, 10, 154, 104, 273, 641, 598, 154, 24, 10000000, 10000000, 10000000, 0
401, 686, 398, 674, 14347763, 3, 11, 108, 154, 273, 641, 598, 162, 96, 108, 104, 10000000, 0
401, 686, 401, 515, 14347763, 4, 11, 104, 154, 273, 641, 598, 162, 96, 108, 104, 10000000, 0
465, 201, 546, 201, 14354694, 5, 8, 239, 49, 273, 641, 598, 380, 285, 183, 312, 239, 0
465, 201, 571, 201, 14354694, 4, 8, 312, 49, 273, 641, 598, 380, 285, 183, 312, 239, 0
465, 201, 586, 201, 14354694, 1, 8, 380, 49, 273, 641, 598, 380, 285, 183, 312, 239, 0
586, 201, 598, 261, 14355050, 4, 9, 47, 380, 273, 641, 598, 290, 114, 206, 47, 286, 0
586, 201, 601, 304, 14355050, 2, 9, 114, 380, 273, 641, 598, 290, 114, 206, 47, 286, 0
586, 201, 598, 306, 14355050, 3, 9, 206, 380, 273, 641, 598, 290, 114, 206, 47, 286, 0
398, 674, 401, 515, 14356119, 2, 12, 104, 108, 273, 641, 598, 82, 104, 10000000, 10000000, 10000000, 0
601, 304, 598, 338, 14359406, 5, 10, 290, 114, 273, 641, 598, 21, 85, 347, 286, 290, 0
601, 304, 601, 426, 14359406, 3, 10, 347, 114, 273, 641, 598, 21, 85, 347, 286, 290, 0
601, 304, 601, 458, 14359407, 4, 10, 286, 114, 273, 641, 598, 21, 85, 347, 286, 290, 0
601, 304, 598, 465, 14359407, 2, 10, 85, 114, 273, 641, 598, 21, 85, 347, 286, 290, 0
598, 465, 601, 497, 14363763, 5, 11, 179, 85, 273, 641, 598, 332, 243, 21, 130, 179, 0
598, 465, 598, 500, 14363763, 4, 11, 130, 85, 273, 641, 598, 332, 243, 21, 130, 179, 0
598, 465, 601, 543, 14363763, 3, 11, 21, 85, 273, 641, 598, 332, 243, 21, 130, 179, 0
598, 465, 598, 546, 14363763, 2, 11, 243, 85, 273, 641, 598, 332, 243, 21, 130, 179, 0
598, 465, 598, 571, 14363763, 1, 11, 332, 85, 273, 641, 598, 332, 243, 21, 130, 179, 0
138, -1, 201, 32, 15300200, 4, 1, 323, 8, 377, 787, 601, 149, 170, 365, 323, 330, 0
138, -1, 216, -1, 15300200, 3, 1, 365, 8, 377, 787, 601, 149, 170, 365, 323, 330, 0
138, -1, 234, -1, 15300200, 5, 1, 330, 8, 377, 787, 601, 149, 170, 365, 323, 330, 0
138, -1, 291, 1, 15300200, 1, 1, 149, 8, 377, 787, 601, 149, 170, 365, 323, 330, 0
138, -1, 313, -1, 15300200, 2, 1, 170, 8, 377, 787, 601, 149, 170, 365, 323, 330, 0
291, 1, 401, 14, 15300556, 3, 2, 373, 149, 377, 787, 601, 156, 288, 373, 320, 254, 0
401, 14, 401, 72, 15308913, 4, 3, 254, 373, 377, 787, 601, 48, 260, 158, 254, 378, 0
401, 14, 401, 114, 15308913, 3, 3, 158, 373, 377, 787, 601, 48, 260, 158, 254, 378, 0
401, 14, 398, 121, 15308913, 2, 3, 260, 373, 377, 787, 601, 48, 260, 158, 254, 378, 0
401, 14, 401, 144, 15308913, 1, 3, 48, 373, 377, 787, 601, 48, 260, 158, 254, 378, 0
401, 144, 398, 162, 15309269, 4, 4, 325, 48, 377, 787, 601, 116, 118, 378, 325, 10000000, 0
401, 144, 398, 184, 15309269, 3, 4, 378, 48, 377, 787, 601, 116, 118, 378, 325, 10000000, 0
401, 144, 398, 275, 15309269, 1, 4, 116, 48, 377, 787, 601, 116, 118, 378, 325, 10000000, 0
401, 144, 401, 310, 15309269, 2, 4, 118, 48, 377, 787, 601, 116, 118, 378, 325, 10000000, 0
398, 275, 401, 412, 15309626, 3, 5, 388, 116, 377, 787, 601, 349, 395, 388, 381, 300, 0
398, 275, 401, 412, 15309626, 2, 5, 395, 116, 377, 787, 601, 349, 395, 388, 381, 300, 0
398, 275, 401, 412, 15309626, 4, 5, 381, 116, 377, 787, 601, 349, 395, 388, 381, 300, 0
398, 275, 401, 423, 15309626, 1, 5, 349, 116, 377, 787, 601, 349, 395, 388, 381, 300, 0
401, 423, 401, 490, 15309982, 4, 6, 217, 349, 377, 787, 601, 166, 279, 104, 217, 24, 0
401, 423, 401, 526, 15309982, 3, 6, 104, 349, 377, 787, 601, 166, 279, 104, 217, 24, 0
201, 32, 198, 86, 15312556, 5, 2, 199, 323, 377, 787, 601, 368, 98, 263, 123, 199, 0
201, 32, 201, 111, 15312556, 4, 2, 123, 323, 377, 787, 601, 368, 98, 263, 123, 199, 0
201, 32, 201, 132, 15312556, 2, 2, 98, 323, 377, 787, 601, 368, 98, 263, 123, 199, 0
201, 32, 198, 134, 15312556, 3, 2, 263, 323, 377, 787, 601, 368, 98, 263, 123, 199, 0
201, 132, 201, 215, 15316912, 5, 3, 368, 98, 377, 787, 601, 193, 249, 13, 313, 368, 0
201, 132, 201, 237, 15316912, 4, 3, 313, 98, 377, 787, 601, 193, 249, 13, 313, 368, 0
201, 132, 198, 244, 15316912, 3, 3, 13, 98, 377, 787, 601, 193, 249, 13, 313, 368, 0
198, 244, 198, 368, 15325269, 5, 4, 305, 13, 377, 787, 601, 299, 311, 363, 399, 305, 0
198, 244, 198, 387, 15325269, 4, 4, 399, 13, 377, 787, 601, 299, 311, 363, 399, 305, 0
198, 244, 201, 415, 15325269, 3, 4, 363, 13, 377, 787, 601, 299, 311, 363, 399, 305, 0
198, 244, 201, 470, 15325269, 1, 4, 299, 13, 377, 787, 601, 299, 311, 363, 399, 305, 0
201, 470, 201, 513, 15325625, 3, 5, 205, 299, 377, 787, 601, 65, 274, 205, 188, 45, 0
201, 470, 201, 553, 15325625, 1, 5, 65, 299, 377, 787, 601, 65, 274, 205, 188, 45, 0
39, -1, 75, -1, 16300200, 4, 1, 264, 326, 280, 798, 516, 8, 153, 150, 264, 270, 0
39, -1, 78, 1, 16300200, 3, 1, 150, 326, 280, 798, 516, 8, 153, 150, 264, 270, 0
39, -1, 125, -1, 16300200, 2, 1, 153, 326, 280, 798, 516, 8, 153, 150, 264, 270, 0
39, -1, 126, 1, 16300200, 5, 1, 270, 326, 280, 798, 516, 8, 153, 150, 264, 270, 0
39, -1, 149, -1, 16300200, 1, 1, 8, 326, 280, 798, 516, 8, 153, 150, 264, 270, 0
149, -1, 198, 17, 16300556, 4, 2, 60, 8, 280, 798, 516, 149, 266, 170, 60, 365, 0
149, -1, 221, -1, 16300556, 5, 2, 365, 8, 280, 798, 516, 149, 266, 170, 60, 365, 0
149, -1, 279, 1, 16300556, 1, 2, 149, 8, 280, 798, 516, 149, 266, 170, 60, 365, 0
149, -1, 279, -1, 16300556, 2, 2, 266, 8, 280, 798, 516, 149, 266, 170, 60, 365, 0
279, 1, 354, -1, 16300913, 5, 3, 7, 149, 280, 798, 516, 156, 288, 373, 320, 7, 0
279, 1, 485, -1, 16300913, 2, 3, 288, 149, 280, 798, 516, 156, 288, 373, 320, 7, 0
485, -1, 518, 1, 16305269, 5, 4, 298, 288, 280, 798, 516, 46, 338, 5, 156, 298, 0
485, -1, 531, -1, 16305269, 4, 4, 156, 288, 280, 798, 516, 46, 338, 5, 156, 298, 0
485, -1, 556, 1, 16305269, 2, 4, 338, 288, 280, 798, 516, 46, 338, 5, 156, 298, 0
485, -1, 569, -1, 16305269, 3, 4, 5, 288, 280, 798, 516, 46, 338, 5, 156, 298, 0
485, -1, 636, 1, 16305269, 1, 4, 46, 288, 280, 798, 516, 46, 338, 5, 156, 298, 0
636, 1, 756, 1, 16305626, 2, 5, 315, 46, 280, 798, 516, 357, 315, 382, 105, 362, 0
636, 1, 787, 1, 16305626, 3, 5, 382, 46, 280, 798, 516, 357, 315, 382, 105, 362, 0
636, 1, 817, -1, 16305626, 5, 5, 362, 46, 280, 798, 516, 357, 315, 382, 105, 362, 0
756, 1, 780, 1, 16309982, 1, 6, 357, 315, 280, 798, 516, 357, 382, 75, 209, 232, 0
756, 1, 787, 1, 16309982, 2, 6, 382, 315, 280, 798, 516, 357, 382, 75, 209, 232, 0
756, 1, 798, 38, 16309982, 3, 6, 75, 315, 280, 798, 516, 357, 382, 75, 209, 232, 0
780, 1, 798, 38, 16310338, 3, 7, 75, 357, 280, 798, 516, 209, 232, 75, 319, 10000000, 0
780, 1, 798, 76, 16310338, 1, 7, 209, 357, 280, 798, 516, 209, 232, 75, 319, 10000000, 0
798, 76, 798, 117, 16310694, 5, 8, 232, 209, 280, 798, 516, 250, 319, 126, 350, 232, 0
798, 76, 801, 285, 16310695, 1, 8, 250, 209, 280, 798, 516, 250, 319, 126, 350, 232, 0
801, 285, 801, 332, 16311051, 2, 9, 126, 250, 280, 798, 516, 58, 126, 10000000, 10000000, 10000000, 0
801, 285, 801, 381, 16311051, 1, 9, 58, 250, 280, 798, 516, 58, 126, 10000000, 10000000, 10000000, 0
801, 381, 787, 401, 16311407, 4, 10, 398, 58, 280, 798, 516, 280, 146, 87, 398, 111, 0
801, 381, 798, 442, 16311407, 3, 10, 87, 58, 280, 798, 516, 280, 146, 87, 398, 111, 0
801, 381, 798, 486, 16311408, 2, 10, 146, 58, 280, 798, 516, 280, 146, 87, 398, 111, 0
198, 17, 201, 122, 16312912, 5, 3, 123, 60, 280, 798, 516, 313, 368, 344, 98, 123, 0
198, 17, 201, 143, 16312912, 4, 3, 98, 60, 280, 798, 516, 313, 368, 344, 98, 123, 0
198, 17, 198, 158, 16312913, 3, 3, 344, 60, 280, 798, 516, 313, 368, 344, 98, 123, 0
798, 486, 798, 512, 16315764, 280, 11, 280, 146, 280, 798, 516, 280, 111, 10000000, 10000000, 10000000, 0
201, 88, 201, 155, 17300200, 5, 1, 98, 235, 128, 724, 598, 249, 193, 13, 313, 98, 0
201, 88, 198, 218, 17300200, 3, 1, 13, 235, 128, 724, 598, 249, 193, 13, 313, 98, 0
198, 218, 198, 349, 17308556, 5, 2, 305, 13, 128, 724, 598, 363, 23, 399, 386, 305, 0
198, 218, 201, 378, 17308556, 2, 2, 23, 13, 128, 724, 598, 363, 23, 399, 386, 305, 0
198, 218, 198, 387, 17308556, 4, 2, 386, 13, 128, 724, 598, 363, 23, 399, 386, 305, 0
201, 378, 201, 426, 17312913, 5, 3, 363, 23, 128, 724, 598, 65, 205, 299, 222, 363, 0
201, 378, 198, 473, 17312913, 4, 3, 222, 23, 128, 724, 598, 65, 205, 299, 222, 363, 0
201, 378, 201, 497, 17312913, 3, 3, 299, 23, 128, 724, 598, 65, 205, 299, 222, 363, 0
201, 378, 201, 541, 17312913, 2, 3, 205, 23, 128, 724, 598, 65, 205, 299, 222, 363, 0
201, 541, 201, 581, 17317269, 1, 4, 65, 205, 128, 724, 598, 65, 10000000, 10000000, 10000000, 10000000, 0
201, 426, 201, 497, 17329269, 3, 4, 299, 363, 128, 724, 598, 274, 205, 299, 65, 188, 0
201, 426, 201, 541, 17329269, 2, 4, 205, 363, 128, 724, 598, 274, 205, 299, 65, 188, 0
201, 426, 201, 581, 17329269, 4, 4, 65, 363, 128, 724, 598, 274, 205, 299, 65, 188, 0
201, 541, 201, 581, 17333625, 1, 5, 65, 205, 128, 724, 598, 65, 10000000, 10000000, 10000000, 10000000, 0
201, 581, 201, 787, 17333982, 1, 6, 67, 128, 128, 724, 598, 67, 67, 67, 67, 67, 1
201, 787, 220, 801, 17334370, 1, 7, 95, 128, 128, 724, 598, 95, 95, 95, 95, 95, 1
220, 801, 373, 801, 17334654, 1, 8, 352, 128, 128, 724, 598, 352, 352, 352, 352, 352, 1
373, 801, 439, 801, 17335069, 3, 8, 33, 352, 128, 724, 598, 181, 141, 33, 82, 257, 0
373, 801, 461, 801, 17335069, 2, 8, 141, 352, 128, 724, 598, 181, 141, 33, 82, 257, 0
373, 801, 497, 801, 17335069, 5, 8, 257, 352, 128, 724, 598, 181, 141, 33, 82, 257, 0
373, 801, 549, 798, 17335069, 1, 8, 181, 352, 128, 724, 598, 181, 141, 33, 82, 257, 0
373, 801, 578, 798, 17335069, 4, 8, 82, 352, 128, 724, 598, 181, 141, 33, 82, 257, 0
549, 798, 578, 798, 17335425, 5, 9, 82, 181, 128, 724, 598, 387, 384, 240, 337, 82, 0
549, 798, 587, 801, 17335425, 2, 9, 384, 181, 128, 724, 598, 387, 384, 240, 337, 82, 0
549, 798, 587, 801, 17335425, 1, 9, 387, 181, 128, 724, 598, 387, 384, 240, 337, 82, 0
549, 798, 656, 798, 17335425, 4, 9, 337, 181, 128, 724, 598, 387, 384, 240, 337, 82, 0
549, 798, 692, 798, 17335425, 3, 9, 240, 181, 128, 724, 598, 387, 384, 240, 337, 82, 0
587, 801, 587, 801, 17335781, 1, 10, 384, 387, 128, 724, 598, 384, 6, 309, 186, 194, 0
587, 801, 601, 747, 17335781, 4, 10, 186, 387, 128, 724, 598, 384, 6, 309, 186, 194, 0
587, 801, 598, 741, 17335781, 3, 10, 309, 387, 128, 724, 598, 384, 6, 309, 186, 194, 0
587, 801, 740, 798, 17335782, 5, 10, 194, 387, 128, 724, 598, 384, 6, 309, 186, 194, 0
587, 801, 601, 747, 17336137, 2, 11, 186, 384, 128, 724, 598, 309, 186, 240, 194, 337, 0
587, 801, 598, 741, 17336137, 1, 11, 309, 384, 128, 724, 598, 309, 186, 240, 194, 337, 0
587, 801, 656, 798, 17336137, 5, 11, 337, 384, 128, 724, 598, 309, 186, 240, 194, 337, 0
587, 801, 692, 798, 17336137, 3, 11, 240, 384, 128, 724, 598, 309, 186, 240, 194, 337, 0
598, 741, 598, 694, 17336493, 3, 12, 236, 309, 128, 724, 598, 19, 204, 236, 21, 332, 0
598, 741, 598, 672, 17336494, 2, 12, 204, 309, 128, 724, 598, 19, 204, 236, 21, 332, 0
598, 741, 598, 611, 17336494, 1, 12, 19, 309, 128, 724, 598, 19, 204, 236, 21, 332, 0
598, 741, 601, 581, 17336494, 4, 12, 21, 309, 128, 724, 598, 19, 204, 236, 21, 332, 0
598, 611, 619, 601, 17336850, 1, 13, 90, 19, 128, 724, 598, 90, 21, 10000000, 10000000, 10000000, 0
598, 611, 601, 581, 17336850, 2, 13, 21, 19, 128, 724, 598, 90, 21, 10000000, 10000000, 10000000, 0
619, 601, 677, 601, 17337206, 5, 14, 143, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
619, 601, 694, 598, 17337206, 4, 14, 273, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
619, 601, 703, 601, 17337206, 3, 14, 251, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
619, 601, 728, 598, 17337206, 128, 14, 128, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
149, -1, 237, -1, 18300200, 4, 1, 365, 153, 6, 786, 798, 170, 266, 330, 365, 149, 0
149, -1, 253, 1, 18300200, 5, 1, 149, 153, 6, 786, 798, 170, 266, 330, 365, 149, 0
149, -1, 269, -1, 18300200, 3, 1, 330, 153, 6, 786, 798, 170, 266, 330, 365, 149, 0
149, -1, 304, -1, 18300200, 2, 1, 266, 153, 6, 786, 798, 170, 266, 330, 365, 149, 0
304, -1, 351, -1, 18304556, 5, 2, 170, 266, 6, 786, 798, 200, 100, 61, 7, 170, 0
304, -1, 380, -1, 18304556, 4, 2, 7, 266, 6, 786, 798, 200, 100, 61, 7, 170, 0
304, -1, 398, 12, 18304556, 2, 2, 100, 266, 6, 786, 798, 200, 100, 61, 7, 170, 0
304, -1, 412, 1, 18304556, 3, 2, 61, 266, 6, 786, 798, 200, 100, 61, 7, 170, 0
304, -1, 462, 1, 18304557, 1, 2, 200, 266, 6, 786, 798, 200, 100, 61, 7, 170, 0
462, 1, 532, 1, 18304913, 5, 3, 338, 200, 6, 786, 798, 5, 12, 46, 156, 338, 0
462, 1, 559, -1, 18304913, 4, 3, 156, 200, 6, 786, 798, 5, 12, 46, 156, 338, 0
462, 1, 588, -1, 18304913, 1, 3, 5, 200, 6, 786, 798, 5, 12, 46, 156, 338, 0
462, 1, 598, 12, 18304913, 2, 3, 12, 200, 6, 786, 798, 5, 12, 46, 156, 338, 0
462, 1, 613, 1, 18304913, 3, 3, 46, 200, 6, 786, 798, 5, 12, 46, 156, 338, 0
588, -1, 613, 1, 18305269, 4, 4, 46, 5, 6, 786, 798, 91, 382, 105, 46, 220, 0
588, -1, 749, -1, 18305269, 5, 4, 220, 5, 6, 786, 798, 91, 382, 105, 46, 220, 0
588, -1, 781, -1, 18305270, 3, 4, 105, 5, 6, 786, 798, 91, 382, 105, 46, 220, 0
781, -1, 784, 1, 18313626, 3, 5, 382, 105, 6, 786, 798, 209, 75, 382, 357, 315, 0
781, -1, 765, 1, 18313626, 4, 5, 357, 105, 6, 786, 798, 209, 75, 382, 357, 315, 0
781, -1, 798, 15, 18313626, 2, 5, 75, 105, 6, 786, 798, 209, 75, 382, 357, 315, 0
781, -1, 734, 1, 18313626, 5, 5, 315, 105, 6, 786, 798, 209, 75, 382, 357, 315, 0
781, -1, 798, 50, 18313626, 1, 5, 209, 105, 6, 786, 798, 209, 75, 382, 357, 315, 0
798, 50, 798, 90, 18313982, 4, 6, 232, 209, 6, 786, 798, 250, 319, 187, 232, 350, 0
798, 50, 801, 272, 18313983, 2, 6, 319, 209, 6, 786, 798, 250, 319, 187, 232, 350, 0
801, 272, 801, 314, 18318339, 5, 7, 250, 319, 6, 786, 798, 126, 58, 146, 87, 250, 0
801, 272, 801, 361, 18318339, 1, 7, 126, 319, 6, 786, 798, 126, 58, 146, 87, 250, 0
801, 272, 801, 411, 18318339, 2, 7, 58, 319, 6, 786, 798, 126, 58, 146, 87, 250, 0
801, 272, 798, 418, 18318339, 4, 7, 87, 319, 6, 786, 798, 126, 58, 146, 87, 250, 0
801, 361, 787, 401, 18318695, 5, 8, 398, 126, 6, 786, 798, 146, 280, 87, 58, 398, 0
801, 361, 801, 411, 18318695, 4, 8, 58, 126, 6, 786, 798, 146, 280, 87, 58, 398, 0
801, 361, 798, 418, 18318695, 3, 8, 87, 126, 6, 786, 798, 146, 280, 87, 58, 398, 0
801, 361, 798, 465, 18318695, 1, 8, 146, 126, 6, 786, 798, 146, 280, 87, 58, 398, 0
801, 361, 798, 487, 18318695, 2, 8, 280, 126, 6, 786, 798, 146, 280, 87, 58, 398, 0
798, 465, 801, 568, 18319052, 3, 9, 111, 146, 6, 786, 798, 334, 371, 111, 261, 377, 0
