source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
398, 621, 401, 736, 18302789, 2, 7, 148, 108, 94, 801, 769, 79, 148, 288, 258, 16, 0
398, 621, 401, 787, 18302789, 1, 7, 79, 108, 94, 801, 769, 79, 148, 288, 258, 16, 0
401, 787, 401, 736, 18303221, 1, 8, 148, 94, 94, 801, 769, 148, 148, 148, 148, 148, 1
1, 161, 1, 186, 18308631, 4, 2, 11, 154, 94, 801, 769, 168, 17, 64, 11, 170, 0
1, 161, 11, 201, 18308631, 2, 2, 17, 154, 94, 801, 769, 168, 17, 64, 11, 170, 0
1, 161, -1, 208, 18308631, 3, 2, 64, 154, 94, 801, 769, 168, 17, 64, 11, 170, 0
1, 161, -1, 247, 18308631, 1, 2, 168, 154, 94, 801, 769, 168, 17, 64, 11, 170, 0
-1, 247, 2, 394, 18309063, 1, 3, 32, 168, 94, 801, 769, 32, 170, 182, 50, 43, 0
2, 394, 27, 401, 18309494, 5, 4, 83, 32, 94, 801, 769, 110, 239, 151, 245, 83, 0
2, 394, 54, 401, 18309494, 3, 4, 151, 32, 94, 801, 769, 110, 239, 151, 245, 83, 0
2, 394, 90, 401, 18309494, 2, 4, 239, 32, 94, 801, 769, 110, 239, 151, 245, 83, 0
2, 394, -1, 493, 18309494, 4, 4, 245, 32, 94, 801, 769, 110, 239, 151, 245, 83, 0
2, 394, 153, 398, 18309494, 1, 4, 110, 32, 94, 801, 769, 110, 239, 151, 245, 83, 0
153, 398, 208, 401, 18309925, 3, 5, 18, 110, 94, 801, 769, 251, 162, 18, 265, 10000000, 0
153, 398, 281, 401, 18309926, 2, 5, 162, 110, 94, 801, 769, 251, 162, 18, 265, 10000000, 0
281, 401, 319, 398, 18314357, 5, 6, 251, 162, 94, 801, 769, 45, 138, 172, 53, 251, 0
281, 401, 361, 398, 18314357, 3, 6, 172, 162, 94, 801, 769, 45, 138, 172, 53, 251, 0
281, 401, 384, 398, 18314357, 1, 6, 45, 162, 94, 801, 769, 45, 138, 172, 53, 251, 0
281, 401, 418, 401, 18314357, 4, 6, 53, 162, 94, 801, 769, 45, 138, 172, 53, 251, 0
281, 401, 448, 401, 18314357, 2, 6, 138, 162, 94, 801, 769, 45, 138, 172, 53, 251, 0
384, 398, 401, 390, 18314788, 4, 7, 41, 45, 94, 801, 769, 138, 53, 160, 41, 24, 0
384, 398, 418, 401, 18314788, 2, 7, 53, 45, 94, 801, 769, 138, 53, 160, 41, 24, 0
384, 398, 448, 401, 18314788, 1, 7, 138, 45, 94, 801, 769, 138, 53, 160, 41, 24, 0
384, 398, 537, 398, 18314789, 3, 7, 160, 45, 94, 801, 769, 138, 53, 160, 41, 24, 0
448, 401, 537, 398, 18315220, 2, 8, 160, 138, 94, 801, 769, 24, 160, 81, 118, 114, 0
448, 401, 586, 398, 18315220, 1, 8, 24, 138, 94, 801, 769, 24, 160, 81, 118, 114, 0
448, 401, 622, 401, 18315220, 3, 8, 81, 138, 94, 801, 769, 24, 160, 81, 118, 114, 0
586, 398, 598, 448, 18315651, 3, 9, 124, 24, 94, 801, 769, 220, 58, 124, 211, 118, 0
586, 398, 651, 401, 18315651, 5, 9, 118, 24, 94, 801, 769, 220, 58, 124, 211, 118, 0
586, 398, 598, 497, 18315651, 1, 9, 220, 24, 94, 801, 769, 220, 58, 124, 211, 118, 0
586, 398, 707, 401, 18315651, 4, 9, 211, 24, 94, 801, 769, 220, 58, 124, 211, 118, 0
598, 497, 598, 529, 18316082, 4, 10, 287, 220, 94, 801, 769, 19, 21, 213, 287, 185, 0
598, 497, 601, 589, 18316082, 2, 10, 21, 220, 94, 801, 769, 19, 21, 213, 287, 185, 0
598, 497, 598, 605, 18316082, 1, 10, 19, 220, 94, 801, 769, 19, 21, 213, 287, 185, 0
598, 497, 598, 661, 18316083, 5, 10, 185, 220, 94, 801, 769, 19, 21, 213, 287, 185, 0
598, 497, 598, 682, 18316083, 3, 10, 213, 220, 94, 801, 769, 19, 21, 213, 287, 185, 0
598, 605, 692, 601, 18316514, 5, 11, 228, 19, 94, 801, 769, 84, 122, 273, 250, 228, 0
598, 605, 706, 598, 18316514, 4, 11, 250, 19, 94, 801, 769, 84, 122, 273, 250, 228, 0
598, 605, 731, 601, 18316514, 3, 11, 273, 19, 94, 801, 769, 84, 122, 273, 250, 228, 0
-1, 493, 1, 585, 18321925, 2, 5, 43, 245, 94, 801, 769, 2, 43, 103, 283, 244, 0
-1, 493, -1, 601, 18321925, 1, 5, 2, 245, 94, 801, 769, 2, 43, 103, 283, 244, 0
-1, 493, 9, 601, 18321925, 3, 5, 103, 245, 94, 801, 769, 2, 43, 103, 283, 244, 0
-1, 601, 1, 705, 18322357, 4, 6, 244, 2, 94, 801, 769, 128, 236, 157, 244, 28, 0
-1, 601, 110, 598, 18322357, 2, 6, 236, 2, 94, 801, 769, 128, 236, 157, 244, 28, 0
-1, 601, 1, 751, 18322357, 3, 6, 157, 2, 94, 801, 769, 128, 236, 157, 244, 28, 0
731, 601, 784, 598, 18324945, 1, 12, 84, 273, 94, 801, 769, 84, 70, 238, 125, 94, 0
731, 601, 817, 601, 18324945, 2, 12, 70, 273, 94, 801, 769, 84, 70, 238, 125, 94, 0
784, 598, 798, 624, 18325376, 2, 13, 37, 84, 94, 801, 769, 165, 37, 70, 238, 10000000, 0
784, 598, 817, 601, 18325376, 3, 13, 70, 84, 94, 801, 769, 165, 37, 70, 238, 10000000, 0
784, 598, 798, 664, 18325376, 1, 13, 165, 84, 94, 801, 769, 165, 37, 70, 238, 10000000, 0
784, 598, 801, 704, 18325376, 4, 13, 238, 84, 94, 801, 769, 165, 37, 70, 238, 10000000, 0
798, 664, 801, 704, 18325807, 3, 14, 238, 165, 94, 801, 769, 94, 125, 238, 74, 272, 0
798, 664, 801, 746, 18325808, 2, 14, 125, 165, 94, 801, 769, 94, 125, 238, 74, 272, 0
110, 598, 151, 598, 18326788, 4, 7, 128, 236, 94, 801, 769, 65, 10, 34, 128, 20, 0
110, 598, 172, 598, 18326788, 3, 7, 34, 236, 94, 801, 769, 65, 10, 34, 128, 20, 0
110, 598, 198, 596, 18326788, 2, 7, 10, 236, 94, 801, 769, 65, 10, 34, 128, 20, 0
110, 598, 201, 595, 18326788, 1, 7, 65, 236, 94, 801, 769, 65, 10, 34, 128, 20, 0
110, 598, 216, 601, 18326788, 5, 7, 20, 236, 94, 801, 769, 65, 10, 34, 128, 20, 0
201, 595, 216, 601, 18327219, 2, 8, 20, 65, 94, 801, 769, 107, 20, 191, 67, 10000000, 0
707, 401, 734, 401, 18328082, 4, 10, 260, 211, 94, 801, 769, 58, 76, 35, 260, 114, 0
707, 401, 741, 398, 18328082, 5, 10, 114, 211, 94, 801, 769, 58, 76, 35, 260, 114, 0
707, 401, 781, 398, 18328082, 3, 10, 35, 211, 94, 801, 769, 58, 76, 35, 260, 114, 0
707, 401, 829, 401, 18328083, 2, 10, 76, 211, 94, 801, 769, 58, 76, 35, 260, 114, 0
801, 746, 801, 786, 18330239, 94, 15, 94, 125, 94, 801, 769, 94, 10000000, 10000000, 10000000, 10000000, 0
1, 379, 7, 398, 19300200, 5, 1, 32, 170, 37, 798, 616, 83, 245, 182, 50, 32, 0
1, 379, 16, 401, 19300200, 1, 1, 83, 170, 37, 798, 616, 83, 245, 182, 50, 32, 0
1, 379, -1, 422, 19300200, 4, 1, 50, 170, 37, 798, 616, 83, 245, 182, 50, 32, 0
1, 379, -1, 444, 19300200, 3, 1, 182, 170, 37, 798, 616, 83, 245, 182, 50, 32, 0
1, 379, -1, 481, 19300200, 2, 1, 245, 170, 37, 798, 616, 83, 245, 182, 50, 32, 0
16, 401, 42, 401, 19300631, 4, 2, 151, 83, 37, 798, 616, 23, 110, 239, 151, 265, 0
16, 401, 77, 401, 19300631, 3, 2, 239, 83, 37, 798, 616, 23, 110, 239, 151, 265, 0
16, 401, 165, 398, 19300631, 2, 2, 110, 83, 37, 798, 616, 23, 110, 239, 151, 265, 0
-1, 481, -1, 586, 19304631, 3, 2, 2, 245, 37, 798, 616, 43, 103, 2, 283, 244, 0
-1, 481, 6, 600, 19304631, 2, 2, 103, 245, 37, 798, 616, 43, 103, 2, 283, 244, 0
-1, 481, 1, 683, 19304632, 4, 2, 283, 245, 37, 798, 616, 43, 103, 2, 283, 244, 0
165, 398, 201, 392, 19305062, 4, 3, 23, 110, 37, 798, 616, 162, 251, 18, 23, 265, 0
165, 398, 208, 401, 19305062, 3, 3, 18, 110, 37, 798, 616, 162, 251, 18, 23, 265, 0
165, 398, 272, 401, 19305062, 1, 3, 162, 110, 37, 798, 616, 162, 251, 18, 23, 265, 0
272, 401, 391, 398, 19305494, 2, 4, 45, 162, 37, 798, 616, 41, 45, 138, 172, 53, 0
272, 401, 401, 403, 19305494, 1, 4, 41, 162, 37, 798, 616, 41, 45, 138, 172, 53, 0
272, 401, 435, 401, 19305494, 3, 4, 138, 162, 37, 798, 616, 41, 45, 138, 172, 53, 0
401, 403, 411, 401, 19305925, 5, 5, 53, 41, 37, 798, 616, 255, 16, 104, 198, 53, 0
401, 403, 401, 514, 19305925, 1, 5, 255, 41, 37, 798, 616, 255, 16, 104, 198, 53, 0
401, 403, 401, 542, 19305925, 4, 5, 198, 41, 37, 798, 616, 255, 16, 104, 198, 53, 0
401, 514, 401, 542, 19306356, 3, 6, 198, 255, 37, 798, 616, 104, 108, 198, 16, 10000000, 0
401, 514, 401, 573, 19306356, 1, 6, 104, 255, 37, 798, 616, 104, 108, 198, 16, 10000000, 0
401, 514, 406, 600, 19306357, 4, 6, 16, 255, 37, 798, 616, 104, 108, 198, 16, 10000000, 0
401, 514, 398, 608, 19306357, 2, 6, 108, 255, 37, 798, 616, 104, 108, 198, 16, 10000000, 0
401, 573, 406, 600, 19306788, 1, 7, 16, 104, 37, 798, 616, 16, 10000000, 10000000, 10000000, 10000000, 0
406, 600, 448, 601, 19307219, 3, 8, 167, 16, 37, 798, 616, 156, 96, 167, 90, 250, 0
406, 600, 575, 598, 19307219, 1, 8, 156, 16, 37, 798, 616, 156, 96, 167, 90, 250, 0
406, 600, 592, 598, 19307219, 2, 8, 96, 16, 37, 798, 616, 156, 96, 167, 90, 250, 0
575, 598, 601, 592, 19307650, 4, 9, 21, 156, 37, 798, 616, 137, 273, 90, 21, 228, 0
575, 598, 608, 601, 19307650, 3, 9, 90, 156, 37, 798, 616, 137, 273, 90, 21, 228, 0
575, 598, 655, 601, 19307650, 1, 9, 137, 156, 37, 798, 616, 137, 273, 90, 21, 228, 0
575, 598, 679, 601, 19307650, 5, 9, 228, 156, 37, 798, 616, 137, 273, 90, 21, 228, 0
575, 598, 718, 601, 19307651, 2, 9, 273, 156, 37, 798, 616, 137, 273, 90, 21, 228, 0
655, 601, 718, 601, 19308082, 4, 10, 273, 137, 37, 798, 616, 84, 70, 122, 273, 250, 0
655, 601, 719, 598, 19308082, 5, 10, 250, 137, 37, 798, 616, 84, 70, 122, 273, 250, 0
655, 601, 753, 598, 19308082, 3, 10, 122, 137, 37, 798, 616, 84, 70, 122, 273, 250, 0
655, 601, 791, 598, 19308082, 1, 10, 84, 137, 37, 798, 616, 84, 70, 122, 273, 250, 0
