source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
601, 690, 598, 787, 10326336, 2, 15, 393, 4, 248, 801, 814, 309, 393, 360, 204, 112
601, 690, 601, 858, 10326336, 5, 15, 112, 4, 248, 801, 814, 309, 393, 360, 204, 112
598, 787, 612, 798, 10326774, 4, 16, 337, 309, 248, 801, 814, 6, 194, 240, 337, 248
598, 787, 618, 798, 10326774, 3, 16, 240, 309, 248, 801, 814, 6, 194, 240, 337, 248
598, 787, 646, 798, 10326774, 2, 16, 194, 309, 248, 801, 814, 6, 194, 240, 337, 248
598, 787, 685, 798, 10326774, 1, 16, 6, 309, 248, 801, 814, 6, 194, 240, 337, 248
685, 798, 812, 798, 10327213, 2, 17, 301, 6, 248, 801, 814, 248, 301, 223, 211, 133
685, 798, 822, 798, 10327213, 3, 17, 223, 6, 248, 801, 814, 248, 301, 223, 211, 133
685, 798, 849, 798, 10327213, 4, 17, 211, 6, 248, 801, 814, 248, 301, 223, 211, 133
587, 201, 620, 198, 10327268, 1, 8, 287, 380, 248, 801, 814, 287, 47, 385, 319, 114
587, 201, 601, 262, 10327268, 5, 8, 114, 380, 248, 801, 814, 287, 47, 385, 319, 114
587, 201, 598, 315, 10327268, 2, 8, 47, 380, 248, 801, 814, 287, 47, 385, 319, 114
620, 198, 779, 201, 10327707, 5, 9, 272, 287, 248, 801, 814, 316, 350, 345, 385, 272
201, 820, 220, 798, 10327707, 3, 9, 271, 246, 248, 801, 814, 3, 136, 271, 10000000, 10000000
201, 820, 247, 798, 10327707, 2, 9, 136, 246, 248, 801, 814, 3, 136, 271, 10000000, 10000000
812, 798, 801, 821, 10331651, 248, 18, 248, 301, 248, 801, 814, 248, 10000000, 10000000, 10000000, 10000000
201, 212, 201, 298, 11300200, 2, 1, 23, 313, 194, 654, 798, 229, 23, 13, 305, 27
201, 212, 198, 301, 11300200, 3, 1, 13, 313, 194, 654, 798, 229, 23, 13, 305, 27
201, 212, 198, 371, 11300200, 1, 1, 229, 313, 194, 654, 798, 229, 23, 13, 305, 27
201, 212, 198, 387, 11300200, 4, 1, 305, 313, 194, 654, 798, 229, 23, 13, 305, 27
198, 371, 198, 387, 11300638, 5, 2, 305, 229, 194, 654, 798, 336, 399, 386, 366, 305
198, 371, 198, 387, 11300638, 4, 2, 366, 229, 194, 654, 798, 336, 399, 386, 366, 305
198, 371, 198, 387, 11300638, 3, 2, 386, 229, 194, 654, 798, 336, 399, 386, 366, 305
198, 371, 198, 387, 11300638, 2, 2, 399, 229, 194, 654, 798, 336, 399, 386, 366, 305
198, 371, 187, 401, 11300638, 1, 2, 336, 229, 194, 654, 798, 336, 399, 386, 366, 305
187, 401, 261, 398, 11301076, 5, 3, 188, 336, 194, 654, 798, 351, 45, 65, 395, 188
187, 401, 201, 499, 11301076, 3, 3, 65, 336, 194, 654, 798, 351, 45, 65, 395, 188
187, 401, 296, 398, 11301076, 2, 3, 45, 336, 194, 654, 798, 351, 45, 65, 395, 188
187, 401, 398, 387, 11301077, 1, 3, 351, 336, 194, 654, 798, 351, 45, 65, 395, 188
398, 387, 401, 440, 11301515, 3, 4, 217, 351, 194, 654, 798, 104, 24, 217, 166, 115
398, 387, 457, 398, 11301515, 4, 4, 166, 351, 194, 654, 798, 104, 24, 217, 166, 115
398, 387, 401, 479, 11301515, 1, 4, 104, 351, 194, 654, 798, 104, 24, 217, 166, 115
398, 387, 398, 522, 11301515, 5, 4, 115, 351, 194, 654, 798, 104, 24, 217, 166, 115
401, 479, 398, 522, 11301953, 1, 5, 115, 104, 194, 654, 798, 115, 154, 10000000, 10000000, 10000000
401, 479, 401, 648, 11301954, 2, 5, 154, 104, 194, 654, 798, 115, 154, 10000000, 10000000, 10000000
398, 522, 401, 648, 11302392, 2, 6, 154, 115, 194, 654, 798, 79, 154, 162, 96, 182
296, 398, 373, 401, 11305515, 4, 4, 278, 45, 194, 654, 798, 335, 381, 395, 278, 372
296, 398, 387, 401, 11305515, 1, 4, 335, 45, 194, 654, 798, 335, 381, 395, 278, 372
296, 398, 401, 412, 11305515, 2, 4, 381, 45, 194, 654, 798, 335, 381, 395, 278, 372
296, 398, 401, 412, 11305515, 3, 4, 395, 45, 194, 654, 798, 335, 381, 395, 278, 372
296, 398, 412, 398, 11305515, 5, 4, 372, 45, 194, 654, 798, 335, 381, 395, 278, 372
387, 401, 401, 440, 11305953, 4, 5, 217, 335, 194, 654, 798, 115, 104, 24, 217, 347
387, 401, 401, 479, 11305953, 2, 5, 104, 335, 194, 654, 798, 115, 104, 24, 217, 347
387, 401, 499, 398, 11305953, 3, 5, 24, 335, 194, 654, 798, 115, 104, 24, 217, 347
387, 401, 398, 522, 11305953, 1, 5, 115, 335, 194, 654, 798, 115, 104, 24, 217, 347
398, 522, 401, 648, 11306392, 2, 6, 154, 115, 194, 654, 798, 79, 154, 162, 96, 182
401, 648, 401, 693, 11306830, 2, 7, 79, 154, 194, 654, 798, 108, 79, 162, 96, 292
401, 648, 398, 715, 11306830, 1, 7, 108, 154, 194, 654, 798, 108, 79, 162, 96, 292
401, 648, 460, 598, 11306830, 3, 7, 162, 154, 194, 654, 798, 108, 79, 162, 96, 292
398, 715, 401, 827, 11307268, 4, 8, 292, 108, 194, 654, 798, 352, 304, 82, 292, 181
201, 499, 198, 520, 11309515, 4, 4, 113, 65, 194, 654, 798, 210, 276, 222, 113, 67
201, 499, 198, 554, 11309515, 3, 4, 222, 65, 194, 654, 798, 210, 276, 222, 113, 67
201, 499, 201, 623, 11309515, 2, 4, 276, 65, 194, 654, 798, 210, 276, 222, 113, 67
201, 499, 201, 657, 11309515, 1, 4, 210, 65, 194, 654, 798, 210, 276, 222, 113, 67
201, 499, 201, 705, 11309515, 5, 4, 67, 65, 194, 654, 798, 210, 276, 222, 113, 67
201, 657, 201, 705, 11309953, 5, 5, 67, 210, 194, 654, 798, 324, 55, 246, 107, 67
499, 398, 503, 401, 11314391, 4, 6, 53, 24, 194, 654, 798, 347, 286, 144, 53, 120
499, 398, 543, 401, 11314391, 3, 6, 144, 24, 194, 654, 798, 347, 286, 144, 53, 120
499, 398, 653, 398, 11314392, 5, 6, 120, 24, 194, 654, 798, 347, 286, 144, 53, 120
460, 598, 496, 601, 11315268, 3, 8, 16, 162, 194, 654, 798, 273, 96, 16, 173, 186
460, 598, 497, 598, 11315268, 2, 8, 96, 162, 194, 654, 798, 273, 96, 16, 173, 186
460, 598, 627, 598, 11315269, 1, 8, 273, 162, 194, 654, 798, 273, 96, 16, 173, 186
627, 598, 654, 598, 11315707, 3, 9, 128, 273, 194, 654, 798, 186, 4, 128, 10000000, 10000000
198, 554, 201, 657, 11317953, 4, 5, 210, 222, 194, 654, 798, 67, 184, 246, 210, 271
198, 554, 201, 706, 11317953, 1, 5, 67, 222, 194, 654, 798, 67, 184, 246, 210, 271
201, 706, 198, 746, 11318391, 5, 6, 178, 67, 194, 654, 798, 324, 246, 295, 107, 178
201, 706, 198, 773, 11318391, 3, 6, 295, 67, 194, 654, 798, 324, 246, 295, 107, 178
201, 706, 201, 812, 11318392, 1, 6, 324, 67, 194, 654, 798, 324, 246, 295, 107, 178
201, 706, 201, 826, 11318392, 2, 6, 246, 67, 194, 654, 798, 324, 246, 295, 107, 178
201, 812, 226, 798, 11318830, 3, 7, 271, 324, 194, 654, 798, 3, 136, 271, 10000000, 10000000
201, 812, 259, 798, 11318830, 2, 7, 136, 324, 194, 654, 798, 3, 136, 271, 10000000, 10000000
543, 401, 601, 412, 11322830, 4, 7, 347, 144, 194, 654, 798, 179, 21, 286, 347, 120
543, 401, 601, 426, 11322830, 3, 7, 286, 144, 194, 654, 798, 179, 21, 286, 347, 120
543, 401, 654, 398, 11322830, 5, 7, 120, 144, 194, 654, 798, 179, 21, 286, 347, 120
259, 798, 290, 798, 11323268, 5, 8, 3, 136, 194, 654, 798, 352, 215, 95, 227, 3
259, 798, 304, 801, 11323268, 3, 8, 95, 136, 194, 654, 798, 352, 215, 95, 227, 3
259, 798, 342, 801, 11323268, 2, 8, 215, 136, 194, 654, 798, 352, 215, 95, 227, 3
259, 798, 375, 801, 11323268, 4, 8, 227, 136, 194, 654, 798, 352, 215, 95, 227, 3
342, 801, 387, 801, 11327706, 5, 9, 352, 215, 194, 654, 798, 82, 181, 292, 177, 352
342, 801, 401, 827, 11327706, 3, 9, 292, 215, 194, 654, 798, 82, 181, 292, 177, 352
601, 426, 601, 458, 11331268, 3, 8, 179, 286, 194, 654, 798, 21, 85, 179, 130, 332
601, 426, 601, 501, 11331268, 1, 8, 21, 286, 194, 654, 798, 21, 85, 179, 130, 332
601, 426, 598, 503, 11331268, 2, 8, 85, 286, 194, 654, 798, 21, 85, 179, 130, 332
601, 426, 598, 540, 11331268, 4, 8, 130, 286, 194, 654, 798, 21, 85, 179, 130, 332
601, 501, 598, 540, 11331706, 3, 9, 130, 21, 194, 654, 798, 332, 243, 130, 186, 4
601, 501, 598, 574, 11331706, 2, 9, 243, 21, 194, 654, 798, 332, 243, 130, 186, 4
601, 501, 598, 586, 11331706, 1, 9, 332, 21, 194, 654, 798, 332, 243, 130, 186, 4
601, 501, 601, 659, 11331706, 4, 9, 186, 21, 194, 654, 798, 332, 243, 130, 186, 4
601, 501, 601, 703, 11331706, 5, 9, 4, 21, 194, 654, 798, 332, 243, 130, 186, 4
598, 586, 654, 598, 11332144, 5, 10, 128, 332, 194, 654, 798, 393, 4, 186, 19, 128
598, 586, 601, 659, 11332144, 3, 10, 186, 332, 194, 654, 798, 393, 4, 186, 19, 128
598, 586, 598, 696, 11332144, 4, 10, 19, 332, 194, 654, 798, 393, 4, 186, 19, 128
598, 586, 601, 703, 11332144, 2, 10, 4, 332, 194, 654, 798, 393, 4, 186, 19, 128
601, 703, 598, 740, 11336583, 4, 11, 204, 4, 194, 654, 798, 360, 309, 236, 204, 393
601, 703, 598, 770, 11336583, 3, 11, 236, 4, 194, 654, 798, 360, 309, 236, 204, 393
601, 703, 598, 787, 11336583, 2, 11, 309, 4, 194, 654, 798, 360, 309, 236, 204, 393
601, 703, 598, 787, 11336583, 1, 11, 360, 4, 194, 654, 798, 360, 309, 236, 204, 393
601, 703, 598, 787, 11336583, 5, 11, 393, 4, 194, 654, 798, 360, 309, 236, 204, 393
598, 787, 612, 798, 11337021, 3, 12, 337, 360, 194, 654, 798, 194, 240, 337, 6, 10000000
598, 787, 624, 798, 11337021, 2, 12, 240, 360, 194, 654, 798, 194, 240, 337, 6, 10000000
598, 787, 658, 798, 11337021, 194, 12, 194, 360, 194, 654, 798, 194, 240, 337, 6, 10000000
1, 66, 1, 212, 12300200, 2, 1, 379, 160, 334, 801, 612, 346, 379, 284, 270, 343
1, 66, 1, 215, 12300200, 1, 1, 346, 160, 334, 801, 612, 346, 379, 284, 270, 343
1, 215, -1, 292, 12300638, 4, 2, 64, 346, 334, 801, 612, 56, 216, 32, 64, 348
-1, 292, -1, 330, 12313076, 5, 3, 174, 64, 334, 801, 612, 43, 191, 348, 282, 174
-1, 292, -1, 367, 12313077, 4, 3, 282, 64, 334, 801, 612, 43, 191, 348, 282, 174
-1, 292, -1, 383, 12313077, 3, 3, 348, 64, 334, 801, 612, 43, 191, 348, 282, 174
-1, 383, 1, 472, 12321515, 4, 4, 191, 348, 334, 801, 612, 221, 110, 43, 191, 50
-1, 383, -1, 497, 12321515, 5, 4, 50, 348, 334, 801, 612, 221, 110, 43, 191, 50
-1, 383, 1, 503, 12321515, 3, 4, 43, 348, 334, 801, 612, 221, 110, 43, 191, 50
1, 503, -1, 584, 12329953, 3, 5, 340, 43, 334, 801, 612, 370, 390, 340, 374, 328
1, 503, -1, 587, 12329953, 1, 5, 370, 43, 334, 801, 612, 370, 390, 340, 374, 328
1, 503, -1, 587, 12329953, 2, 5, 390, 43, 334, 801, 612, 370, 390, 340, 374, 328
1, 503, 1, 612, 12329953, 4, 5, 374, 43, 334, 801, 612, 370, 390, 340, 374, 328
1, 503, 1, 616, 12329953, 5, 5, 328, 43, 334, 801, 612, 370, 390, 340, 374, 328
-1, 587, 1, 612, 12330391, 5, 6, 374, 370, 334, 801, 612, 103, 134, 34, 259, 374
-1, 587, 34, 598, 12330391, 4, 6, 259, 370, 334, 801, 612, 103, 134, 34, 259, 374
-1, 587, 69, 598, 12330391, 2, 6, 134, 370, 334, 801, 612, 103, 134, 34, 259, 374
-1, 587, 80, 601, 12330392, 1, 6, 103, 370, 334, 801, 612, 103, 134, 34, 259, 374
80, 601, 102, 598, 12330830, 5, 7, 34, 103, 334, 801, 612, 107, 276, 189, 210, 34
80, 601, 135, 601, 12330830, 3, 7, 189, 103, 334, 801, 612, 107, 276, 189, 210, 34
135, 601, 300, 598, 12339268, 1, 8, 107, 189, 334, 801, 612, 107, 276, 210, 222, 113
300, 598, 332, 601, 12339706, 1, 9, 182, 107, 334, 801, 612, 182, 162, 96, 154, 10000000
300, 598, 475, 598, 12339707, 2, 9, 162, 107, 334, 801, 612, 182, 162, 96, 154, 10000000
475, 598, 481, 601, 12344145, 5, 10, 16, 162, 334, 801, 612, 128, 273, 96, 173, 16
475, 598, 510, 598, 12344145, 3, 10, 96, 162, 334, 801, 612, 128, 273, 96, 173, 16
475, 598, 530, 601, 12344145, 4, 10, 173, 162, 334, 801, 612, 128, 273, 96, 173, 16
1, 612, 34, 598, 12346829, 3, 7, 259, 374, 334, 801, 612, 134, 34, 259, 10000000, 10000000
1, 612, 69, 598, 12346830, 1, 7, 134, 374, 334, 801, 612, 134, 34, 259, 10000000, 10000000
69, 598, 80, 601, 12347268, 2, 8, 103, 134, 334, 801, 612, 34, 103, 189, 276, 210
69, 598, 103, 598, 12347268, 1, 8, 34, 134, 334, 801, 612, 34, 103, 189, 276, 210
69, 598, 135, 601, 12347268, 3, 8, 189, 134, 334, 801, 612, 34, 103, 189, 276, 210
103, 598, 135, 601, 12347706, 1, 9, 189, 34, 334, 801, 612, 189, 107, 210, 276, 10000000
135, 601, 300, 598, 12348144, 1, 10, 107, 189, 334, 801, 612, 107, 276, 210, 222, 113
300, 598, 332, 601, 12348582, 1, 11, 182, 107, 334, 801, 612, 182, 162, 96, 154, 10000000
332, 601, 475, 598, 12349021, 2, 12, 162, 182, 334, 801, 612, 96, 162, 154, 79, 115
510, 598, 530, 601, 12352583, 4, 11, 173, 96, 334, 801, 612, 128, 84, 273, 173, 186
510, 598, 635, 598, 12352583, 3, 11, 273, 96, 334, 801, 612, 128, 84, 273, 173, 186
635, 598, 666, 598, 12361021, 4, 12, 128, 273, 334, 801, 612, 334, 84, 90, 128, 371
635, 598, 684, 601, 12361022, 3, 12, 90, 273, 334, 801, 612, 334, 84, 90, 128, 371
635, 598, 711, 598, 12361022, 2, 12, 84, 273, 334, 801, 612, 334, 84, 90, 128, 371
711, 598, 766, 601, 12365460, 3, 13, 251, 84, 334, 801, 612, 377, 318, 251, 334, 371
711, 598, 784, 601, 12365460, 2, 13, 318, 84, 334, 801, 612, 377, 318, 251, 334, 371
711, 598, 787, 601, 12365460, 1, 13, 377, 84, 334, 801, 612, 377, 318, 251, 334, 371
711, 598, 801, 612, 12365460, 5, 13, 371, 84, 334, 801, 612, 377, 318, 251, 334, 371
711, 598, 801, 615, 12365460, 334, 13, 334, 84, 334, 801, 612, 377, 318, 251, 334, 371
201, 212, 198, 310, 13300200, 5, 1, 193, 368, 90, 676, 601, 23, 71, 229, 305, 193
201, 212, 201, 325, 13300200, 1, 1, 23, 368, 90, 676, 601, 23, 71, 229, 305, 193
201, 212, 198, 350, 13300200, 3, 1, 229, 368, 90, 676, 601, 23, 71, 229, 305, 193
201, 325, 198, 387, 13300638, 4, 2, 386, 23, 90, 676, 601, 222, 205, 363, 386, 113
201, 325, 201, 412, 13300638, 3, 2, 363, 23, 90, 676, 601, 222, 205, 363, 386, 113
201, 325, 201, 486, 13300638, 2, 2, 205, 23, 90, 676, 601, 222, 205, 363, 386, 113
201, 486, 201, 525, 13305077, 4, 3, 65, 205, 90, 676, 601, 276, 188, 45, 65, 222
201, 486, 198, 528, 13305077, 5, 3, 222, 205, 90, 676, 601, 276, 188, 45, 65, 222
201, 486, 201, 639, 13305077, 1, 3, 276, 205, 90, 676, 601, 276, 188, 45, 65, 222
201, 53, 201, 121, 14300200, 5, 1, 98, 235, 94, 801, 732, 249, 368, 313, 344, 98
201, 53, 198, 175, 14300200, 4, 1, 344, 235, 94, 801, 732, 249, 368, 313, 344, 98
201, 53, 201, 212, 14300200, 2, 1, 368, 235, 94, 801, 732, 249, 368, 313, 344, 98
201, 53, 201, 227, 14300200, 3, 1, 313, 235, 94, 801, 732, 249, 368, 313, 344, 98
201, 212, 201, 300, 14304638, 5, 2, 132, 368, 94, 801, 732, 305, 386, 23, 366, 132
201, 212, 201, 338, 14304638, 3, 2, 23, 368, 94, 801, 732, 305, 386, 23, 366, 132
201, 212, 198, 375, 14304639, 1, 2, 305, 368, 94, 801, 732, 305, 386, 23, 366, 132
201, 212, 198, 387, 14304639, 4, 2, 366, 368, 94, 801, 732, 305, 386, 23, 366, 132
201, 212, 198, 387, 14304639, 2, 2, 386, 368, 94, 801, 732, 305, 386, 23, 366, 132
198, 375, 198, 484, 14305077, 5, 3, 113, 305, 94, 801, 732, 65, 188, 274, 205, 113
198, 375, 201, 499, 14305077, 4, 3, 205, 305, 94, 801, 732, 65, 188, 274, 205, 113
198, 375, 201, 539, 14305077, 1, 3, 65, 305, 94, 801, 732, 65, 188, 274, 205, 113
201, 539, 201, 650, 14305515, 2, 4, 276, 65, 94, 801, 732, 178, 276, 210, 67, 188
201, 539, 201, 698, 14305516, 3, 4, 210, 65, 94, 801, 732, 178, 276, 210, 67, 188
201, 650, 201, 698, 14309954, 3, 5, 210, 276, 94, 801, 732, 107, 67, 210, 295, 178
