source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
672, 198, 733, 201, 12325882, 2, 6, 157, 124, 90, 690, 601, 86, 157, 10000000, 10000000, 10000000
598, 490, 601, 513, 12330554, 4, 8, 21, 85, 90, 690, 601, 179, 117, 115, 21, 84
598, 490, 598, 524, 12330554, 2, 8, 117, 85, 90, 690, 601, 179, 117, 115, 21, 84
598, 490, 598, 565, 12330554, 1, 8, 179, 85, 90, 690, 601, 179, 117, 115, 21, 84
201, 45, 198, 57, 13300200, 4, 1, 60, 171, 4, 601, 727, 98, 143, 110, 60, 7
201, 45, 201, 86, 13300200, 3, 1, 110, 171, 4, 601, 727, 98, 143, 110, 60, 7
201, 45, 201, 110, 13300200, 1, 1, 98, 171, 4, 601, 727, 98, 143, 110, 60, 7
201, 45, 198, 116, 13300200, 2, 1, 143, 171, 4, 601, 727, 98, 143, 110, 60, 7
201, 110, 198, 116, 13300536, 1, 2, 143, 98, 4, 601, 727, 143, 119, 10000000, 10000000, 10000000
201, 110, 201, 286, 13300536, 2, 2, 119, 98, 4, 601, 727, 143, 119, 10000000, 10000000, 10000000
198, 116, 201, 286, 13300872, 2, 3, 119, 143, 4, 601, 727, 23, 119, 174, 13, 27
201, 286, 201, 325, 13305208, 3, 4, 23, 119, 4, 601, 727, 195, 189, 23, 165, 186
201, 286, 198, 349, 13305209, 4, 4, 165, 119, 4, 601, 727, 195, 189, 23, 165, 186
201, 286, 198, 381, 13305209, 2, 4, 189, 119, 4, 601, 727, 195, 189, 23, 165, 186
201, 286, 201, 419, 13305209, 1, 4, 195, 119, 4, 601, 727, 195, 189, 23, 165, 186
201, 419, 201, 444, 13305545, 5, 5, 186, 195, 4, 601, 727, 65, 135, 149, 45, 186
201, 419, 201, 486, 13305545, 3, 5, 149, 195, 4, 601, 727, 65, 135, 149, 45, 186
201, 419, 201, 525, 13305545, 1, 5, 65, 195, 4, 601, 727, 65, 135, 149, 45, 186
201, 301, 198, 336, 14300200, 5, 1, 165, 119, 16, 463, 601, 195, 186, 23, 189, 165
201, 301, 201, 339, 14300200, 3, 1, 23, 119, 16, 463, 601, 195, 186, 23, 189, 165
201, 301, 198, 374, 14300200, 4, 1, 189, 119, 16, 463, 601, 195, 186, 23, 189, 165
201, 301, 201, 425, 14300200, 1, 1, 195, 119, 16, 463, 601, 195, 186, 23, 189, 165
201, 301, 201, 456, 14300200, 2, 1, 186, 119, 16, 463, 601, 195, 186, 23, 189, 165
201, 425, 201, 456, 14300536, 4, 2, 186, 195, 16, 463, 601, 65, 149, 135, 186, 45
201, 425, 201, 499, 14300536, 2, 2, 149, 195, 16, 463, 601, 65, 149, 135, 186, 45
201, 425, 201, 539, 14300536, 1, 2, 65, 195, 16, 463, 601, 65, 149, 135, 186, 45
1, 358, -1, 466, 15300200, 3, 1, 50, 32, 118, 801, 693, 145, 43, 50, 56, 10000000
1, 358, -1, 491, 15300200, 1, 1, 145, 32, 118, 801, 693, 145, 43, 50, 56, 10000000
-1, 491, 1, 548, 15300536, 2, 2, 43, 145, 118, 801, 693, 34, 43, 121, 2, 28
-1, 491, -1, 643, 15300536, 4, 2, 2, 145, 118, 801, 693, 34, 43, 121, 2, 28
1, 548, -1, 643, 15304872, 3, 3, 2, 43, 118, 801, 693, 158, 28, 2, 10000000, 10000000
-1, 643, -1, 696, 15313209, 1, 4, 158, 2, 118, 801, 693, 158, 178, 28, 198, 152
-1, 643, -1, 734, 15313209, 2, 4, 178, 2, 118, 801, 693, 158, 178, 28, 198, 152
-1, 643, 1, 757, 15313209, 3, 4, 28, 2, 118, 801, 693, 158, 178, 28, 198, 152
-1, 696, -1, 734, 15313545, 5, 5, 178, 158, 118, 801, 693, 198, 192, 169, 152, 178
201, 145, 198, 231, 16300200, 2, 1, 13, 98, 69, 801, 964, 137, 13, 119, 10000000, 10000000
201, 145, 198, 269, 16300200, 1, 1, 137, 98, 69, 801, 964, 137, 13, 119, 10000000, 10000000
201, 145, 201, 331, 16300200, 3, 1, 119, 98, 69, 801, 964, 137, 13, 119, 10000000, 10000000
198, 269, 198, 357, 16300536, 4, 2, 189, 137, 69, 801, 964, 186, 195, 23, 189, 149
198, 269, 201, 367, 16300536, 3, 2, 23, 137, 69, 801, 964, 186, 195, 23, 189, 149
198, 269, 201, 441, 16300536, 2, 2, 195, 137, 69, 801, 964, 186, 195, 23, 189, 149
201, 441, 201, 483, 16304873, 3, 3, 186, 195, 69, 801, 964, 65, 149, 186, 135, 45
201, 441, 201, 527, 16304873, 2, 3, 149, 195, 69, 801, 964, 65, 149, 186, 135, 45
201, 441, 201, 567, 16304873, 1, 3, 65, 195, 69, 801, 964, 65, 149, 186, 135, 45
201, 567, 198, 624, 16305209, 2, 4, 10, 65, 69, 801, 964, 154, 10, 10000000, 10000000, 10000000
201, 567, 201, 726, 16305209, 1, 4, 154, 65, 69, 801, 964, 154, 10, 10000000, 10000000, 10000000
201, 726, 201, 776, 16305546, 4, 5, 67, 154, 69, 801, 964, 182, 59, 136, 67, 10000000
198, 624, 238, 601, 16309545, 4, 5, 20, 10, 69, 801, 964, 182, 67, 154, 20, 136
198, 624, 201, 726, 16309545, 3, 5, 154, 10, 69, 801, 964, 182, 67, 154, 20, 136
201, 776, 201, 929, 16317882, 1, 6, 136, 67, 69, 801, 964, 136, 182, 59, 55, 10000000
201, 929, 201, 955, 16318218, 2, 7, 55, 136, 69, 801, 964, 123, 55, 3, 10000000, 10000000
198, 61, 201, 92, 17300200, 5, 1, 171, 143, 172, 598, 724, 137, 13, 98, 110, 171
198, 61, 201, 136, 17300200, 4, 1, 110, 143, 172, 598, 724, 137, 13, 98, 110, 171
198, 61, 201, 157, 17300200, 3, 1, 98, 143, 172, 598, 724, 137, 13, 98, 110, 171
198, 61, 198, 218, 17300200, 2, 1, 13, 143, 172, 598, 724, 137, 13, 98, 110, 171
198, 218, 198, 298, 17304536, 5, 2, 165, 13, 172, 598, 724, 23, 119, 189, 195, 165
198, 218, 201, 345, 17304536, 2, 2, 119, 13, 172, 598, 724, 23, 119, 189, 195, 165
198, 218, 198, 346, 17304536, 3, 2, 189, 13, 172, 598, 724, 23, 119, 189, 195, 165
198, 218, 201, 379, 17304537, 1, 2, 23, 13, 172, 598, 724, 23, 119, 189, 195, 165
201, 379, 219, 401, 17304873, 3, 3, 18, 23, 172, 598, 724, 186, 195, 18, 149, 10000000
201, 379, 201, 452, 17304873, 2, 3, 195, 23, 172, 598, 724, 186, 195, 18, 149, 10000000
201, 379, 201, 496, 17304873, 1, 3, 186, 23, 172, 598, 724, 186, 195, 18, 149, 10000000
201, 379, 201, 541, 17304873, 4, 3, 149, 23, 172, 598, 724, 186, 195, 18, 149, 10000000
201, 496, 201, 541, 17305209, 4, 4, 149, 186, 172, 598, 724, 45, 10, 65, 149, 135
201, 496, 201, 581, 17305209, 3, 4, 65, 186, 172, 598, 724, 45, 10, 65, 149, 135
201, 496, 198, 609, 17305209, 2, 4, 10, 186, 172, 598, 724, 45, 10, 65, 149, 135
198, 609, 226, 601, 17309545, 3, 5, 20, 10, 172, 598, 724, 154, 67, 20, 3, 10000000
198, 609, 201, 740, 17309546, 1, 5, 154, 10, 172, 598, 724, 154, 67, 20, 3, 10000000
198, 609, 201, 786, 17309546, 2, 5, 67, 10, 172, 598, 724, 154, 67, 20, 3, 10000000
219, 401, 349, 398, 17313209, 2, 4, 135, 18, 172, 598, 724, 45, 135, 53, 24, 10000000
219, 401, 375, 398, 17313209, 1, 4, 45, 18, 172, 598, 724, 45, 135, 53, 24, 10000000
375, 398, 427, 401, 17313545, 1, 5, 53, 45, 172, 598, 724, 53, 131, 24, 10000000, 10000000
375, 398, 459, 401, 17313545, 2, 5, 131, 45, 172, 598, 724, 53, 131, 24, 10000000, 10000000
427, 401, 459, 401, 17313881, 2, 6, 131, 53, 172, 598, 724, 24, 131, 107, 81, 10000000
427, 401, 578, 398, 17313882, 1, 6, 24, 53, 172, 598, 724, 24, 131, 107, 81, 10000000
201, 786, 221, 801, 17313882, 1, 6, 95, 67, 172, 598, 724, 95, 154, 10000000, 10000000, 10000000
201, 786, 201, 740, 17313882, 2, 6, 154, 67, 172, 598, 724, 95, 154, 10000000, 10000000, 10000000
578, 398, 598, 429, 17314218, 2, 7, 85, 24, 172, 598, 724, 117, 85, 81, 10000000, 10000000
578, 398, 634, 401, 17314218, 3, 7, 81, 24, 172, 598, 724, 117, 85, 81, 10000000, 10000000
578, 398, 598, 459, 17314218, 1, 7, 117, 24, 172, 598, 724, 117, 85, 81, 10000000, 10000000
221, 801, 305, 801, 17314218, 5, 7, 163, 95, 172, 598, 724, 3, 197, 188, 123, 163
221, 801, 329, 798, 17314218, 4, 7, 123, 95, 172, 598, 724, 3, 197, 188, 123, 163
221, 801, 343, 801, 17314218, 3, 7, 188, 95, 172, 598, 724, 3, 197, 188, 123, 163
221, 801, 371, 801, 17314218, 2, 7, 197, 95, 172, 598, 724, 3, 197, 188, 123, 163
598, 459, 598, 508, 17314554, 3, 8, 179, 117, 172, 598, 724, 19, 21, 179, 148, 4
598, 459, 598, 611, 17314555, 1, 8, 19, 117, 172, 598, 724, 19, 21, 179, 148, 4
598, 611, 598, 668, 17314891, 3, 9, 148, 19, 172, 598, 724, 172, 193, 148, 4, 176
598, 611, 598, 705, 17314891, 172, 9, 172, 19, 172, 598, 724, 172, 193, 148, 4, 176
110, 198, 140, 198, 18300200, 4, 1, 160, 166, 184, 801, 893, 141, 71, 56, 160, 13
110, 198, 189, 198, 18300200, 3, 1, 56, 166, 184, 801, 893, 141, 71, 56, 160, 13
110, 198, 198, 209, 18300200, 5, 1, 13, 166, 184, 801, 893, 141, 71, 56, 160, 13
110, 198, 231, 201, 18300200, 2, 1, 71, 166, 184, 801, 893, 141, 71, 56, 160, 13
110, 198, 252, 201, 18300200, 1, 1, 141, 166, 184, 801, 893, 141, 71, 56, 160, 13
252, 201, 293, 201, 18300536, 4, 2, 177, 141, 184, 801, 893, 27, 49, 194, 177, 180
252, 201, 333, 201, 18300536, 3, 2, 194, 141, 184, 801, 893, 27, 49, 194, 177, 180
252, 201, 390, 198, 18300536, 1, 2, 27, 141, 184, 801, 893, 27, 49, 194, 177, 180
390, 198, 398, 232, 18300873, 4, 3, 104, 27, 184, 801, 893, 180, 175, 105, 104, 109
390, 198, 443, 201, 18300873, 5, 3, 109, 27, 184, 801, 893, 180, 175, 105, 104, 109
390, 198, 494, 201, 18300873, 2, 3, 175, 27, 184, 801, 893, 180, 175, 105, 104, 109
390, 198, 504, 198, 18300873, 1, 3, 180, 27, 184, 801, 893, 180, 175, 105, 104, 109
390, 198, 561, 198, 18300873, 3, 3, 105, 27, 184, 801, 893, 180, 175, 105, 104, 109
504, 198, 528, 201, 18301209, 4, 4, 196, 180, 184, 801, 893, 88, 86, 105, 196, 10000000
504, 198, 561, 198, 18301209, 3, 4, 105, 180, 184, 801, 893, 88, 86, 105, 196, 10000000
504, 198, 593, 199, 18301209, 1, 4, 88, 180, 184, 801, 893, 88, 86, 105, 196, 10000000
504, 198, 612, 201, 18301209, 2, 4, 86, 180, 184, 801, 893, 88, 86, 105, 196, 10000000
593, 199, 598, 213, 18301545, 4, 5, 47, 88, 184, 801, 893, 150, 157, 124, 47, 86
593, 199, 612, 201, 18301545, 5, 5, 86, 88, 184, 801, 893, 150, 157, 124, 47, 86
593, 199, 598, 253, 18301545, 1, 5, 150, 88, 184, 801, 893, 150, 157, 124, 47, 86
593, 199, 668, 201, 18301545, 2, 5, 157, 88, 184, 801, 893, 150, 157, 124, 47, 86
598, 253, 598, 418, 18301882, 1, 6, 85, 150, 184, 801, 893, 85, 21, 107, 131, 53
598, 418, 598, 446, 18302218, 3, 7, 117, 85, 184, 801, 893, 21, 179, 117, 19, 4
598, 418, 598, 497, 18302218, 2, 7, 179, 85, 184, 801, 893, 21, 179, 117, 19, 4
668, 201, 744, 198, 18305882, 4, 6, 124, 157, 184, 801, 893, 102, 44, 113, 124, 10000000
668, 201, 788, 198, 18305882, 1, 6, 102, 157, 184, 801, 893, 102, 44, 113, 124, 10000000
668, 201, 810, 201, 18305882, 2, 6, 44, 157, 184, 801, 893, 102, 44, 113, 124, 10000000
788, 198, 810, 201, 18306218, 3, 7, 44, 102, 184, 801, 893, 113, 40, 44, 10000000, 10000000
788, 198, 798, 225, 18306218, 2, 7, 40, 102, 184, 801, 893, 113, 40, 44, 10000000, 10000000
598, 497, 601, 587, 18306554, 3, 8, 21, 179, 184, 801, 893, 148, 19, 21, 4, 115
598, 497, 598, 605, 18306554, 2, 8, 19, 179, 184, 801, 893, 148, 19, 21, 4, 115
798, 225, 801, 362, 18310554, 2, 8, 113, 40, 184, 801, 893, 58, 113, 87, 190, 170
798, 225, 801, 410, 18310554, 1, 8, 58, 40, 184, 801, 893, 58, 113, 87, 190, 170
798, 225, 798, 415, 18310554, 3, 8, 87, 40, 184, 801, 893, 58, 113, 87, 190, 170
801, 410, 798, 415, 18310890, 2, 9, 87, 58, 184, 801, 893, 133, 87, 10000000, 10000000, 10000000
598, 605, 598, 657, 18310891, 4, 9, 148, 19, 184, 801, 893, 193, 4, 172, 148, 130
801, 410, 798, 464, 18310891, 1, 9, 133, 58, 184, 801, 893, 133, 87, 10000000, 10000000, 10000000
598, 605, 665, 601, 18310891, 5, 9, 130, 19, 184, 801, 893, 193, 4, 172, 148, 130
598, 605, 598, 691, 18310891, 3, 9, 172, 19, 184, 801, 893, 193, 4, 172, 148, 130
598, 605, 598, 726, 18310891, 1, 9, 193, 19, 184, 801, 893, 193, 4, 172, 148, 130
598, 726, 601, 789, 18311227, 2, 10, 4, 193, 184, 801, 893, 82, 4, 138, 176, 6
598, 726, 587, 798, 18311227, 1, 10, 82, 193, 184, 801, 893, 82, 4, 138, 176, 6
587, 798, 601, 789, 18311563, 3, 11, 4, 82, 184, 801, 893, 176, 138, 4, 6, 10000000
587, 798, 703, 798, 18311563, 1, 11, 176, 82, 184, 801, 893, 176, 138, 4, 6, 10000000
587, 798, 759, 798, 18311564, 2, 11, 138, 82, 184, 801, 893, 176, 138, 4, 6, 10000000
703, 798, 759, 798, 18311900, 4, 12, 138, 176, 184, 801, 893, 74, 51, 6, 138, 140
703, 798, 787, 798, 18311900, 3, 12, 6, 176, 184, 801, 893, 74, 51, 6, 138, 140
703, 798, 798, 812, 18311900, 1, 12, 74, 176, 184, 801, 893, 74, 51, 6, 138, 140
703, 798, 828, 801, 18311900, 2, 12, 51, 176, 184, 801, 893, 74, 51, 6, 138, 140
703, 798, 853, 801, 18311900, 5, 12, 140, 176, 184, 801, 893, 74, 51, 6, 138, 140
798, 812, 801, 909, 18312236, 184, 13, 184, 74, 184, 801, 893, 184, 120, 10000000, 10000000, 10000000
388, -1, 398, 7, 19300200, 4, 1, 100, 7, 84, 781, 598, 185, 125, 144, 100, 61
388, -1, 405, 2, 19300200, 5, 1, 61, 7, 84, 781, 598, 185, 125, 144, 100, 61
388, -1, 398, 35, 19300200, 2, 1, 125, 7, 84, 781, 598, 185, 125, 144, 100, 61
388, -1, 451, 1, 19300200, 3, 1, 144, 7, 84, 781, 598, 185, 125, 144, 100, 61
388, -1, 481, 1, 19300200, 1, 1, 185, 7, 84, 781, 598, 185, 125, 144, 100, 61
481, 1, 592, -1, 19300536, 1, 2, 5, 185, 84, 781, 598, 5, 46, 12, 151, 161
481, 1, 606, 0, 19300536, 2, 2, 46, 185, 84, 781, 598, 5, 46, 12, 151, 161
592, -1, 598, 7, 19300872, 3, 3, 12, 5, 84, 781, 598, 91, 46, 12, 161, 151
592, -1, 606, 0, 19300872, 2, 3, 46, 5, 84, 781, 598, 91, 46, 12, 161, 151
592, -1, 638, 1, 19300872, 5, 3, 151, 5, 84, 781, 598, 91, 46, 12, 161, 151
592, -1, 674, 1, 19300872, 4, 3, 161, 5, 84, 781, 598, 91, 46, 12, 161, 151
592, -1, 601, 199, 19300873, 1, 3, 91, 5, 84, 781, 598, 91, 46, 12, 161, 151
601, 199, 598, 206, 19301209, 4, 4, 47, 91, 84, 781, 598, 150, 157, 86, 47, 10000000
601, 199, 608, 201, 19301209, 3, 4, 86, 91, 84, 781, 598, 150, 157, 86, 47, 10000000
601, 199, 598, 239, 19301209, 1, 4, 150, 91, 84, 781, 598, 150, 157, 86, 47, 10000000
601, 199, 657, 201, 19301209, 2, 4, 157, 91, 84, 781, 598, 150, 157, 86, 47, 10000000
598, 239, 598, 410, 19301546, 2, 5, 85, 150, 84, 781, 598, 24, 85, 21, 107, 10000000
398, 35, 398, 222, 19304536, 3, 2, 104, 125, 84, 781, 598, 27, 48, 104, 194, 41
606, 0, 598, 7, 19305208, 4, 4, 12, 46, 84, 781, 598, 91, 161, 151, 12, 10000000
606, 0, 638, 1, 19305208, 3, 4, 151, 46, 84, 781, 598, 91, 161, 151, 12, 10000000
606, 0, 674, 1, 19305208, 2, 4, 161, 46, 84, 781, 598, 91, 161, 151, 12, 10000000
606, 0, 601, 200, 19305209, 1, 4, 91, 46, 84, 781, 598, 91, 161, 151, 12, 10000000
601, 200, 598, 206, 19305545, 4, 5, 47, 91, 84, 781, 598, 150, 157, 86, 47, 10000000
601, 200, 608, 201, 19305545, 3, 5, 86, 91, 84, 781, 598, 150, 157, 86, 47, 10000000
601, 200, 598, 239, 19305545, 1, 5, 150, 91, 84, 781, 598, 150, 157, 86, 47, 10000000
657, 201, 807, 201, 19305546, 2, 5, 44, 157, 84, 781, 598, 102, 44, 124, 113, 10000000
598, 410, 613, 401, 19305882, 5, 6, 81, 85, 84, 781, 598, 179, 21, 111, 117, 81
598, 410, 598, 434, 19305882, 4, 6, 117, 85, 84, 781, 598, 179, 21, 111, 117, 81
598, 410, 638, 401, 19305882, 3, 6, 111, 85, 84, 781, 598, 179, 21, 111, 117, 81
598, 410, 598, 485, 19305882, 1, 6, 179, 85, 84, 781, 598, 179, 21, 111, 117, 81
598, 410, 601, 592, 19305882, 2, 6, 21, 85, 84, 781, 598, 179, 21, 111, 117, 81
598, 485, 601, 592, 19306218, 2, 7, 21, 179, 84, 781, 598, 90, 21, 19, 148, 96
598, 485, 590, 598, 19306218, 5, 7, 96, 179, 84, 781, 598, 90, 21, 19, 148, 96
598, 485, 600, 601, 19306218, 3, 7, 19, 179, 84, 781, 598, 90, 21, 19, 148, 96
598, 485, 608, 601, 19306218, 1, 7, 90, 179, 84, 781, 598, 90, 21, 19, 148, 96
598, 485, 598, 645, 19306218, 4, 7, 148, 179, 84, 781, 598, 90, 21, 19, 148, 96
608, 601, 654, 601, 19306554, 4, 8, 130, 90, 84, 781, 598, 84, 115, 70, 130, 10000000
608, 601, 755, 598, 19306555, 2, 8, 115, 90, 84, 781, 598, 84, 115, 70, 130, 10000000
674, 1, 829, 1, 19309545, 1, 5, 73, 161, 84, 781, 598, 73, 134, 10000000, 10000000, 10000000
829, 1, 798, 11, 19309881, 1, 6, 75, 73, 84, 781, 598, 75, 10000000, 10000000, 10000000, 10000000
807, 201, 798, 213, 19309882, 2, 6, 40, 44, 84, 781, 598, 113, 40, 10000000, 10000000, 10000000
807, 201, 801, 376, 19309882, 1, 6, 113, 44, 84, 781, 598, 113, 40, 10000000, 10000000, 10000000
798, 11, 798, 34, 19310217, 3, 7, 153, 75, 84, 781, 598, 102, 168, 153, 113, 58
798, 11, 798, 80, 19310217, 2, 7, 168, 75, 84, 781, 598, 102, 168, 153, 113, 58
801, 376, 788, 398, 19310218, 5, 7, 35, 113, 84, 781, 598, 133, 58, 87, 76, 35
801, 376, 816, 401, 19310218, 4, 7, 76, 113, 84, 781, 598, 133, 58, 87, 76, 35
801, 376, 797, 406, 19310218, 3, 7, 87, 113, 84, 781, 598, 133, 58, 87, 76, 35
801, 376, 801, 426, 19310218, 2, 7, 58, 113, 84, 781, 598, 133, 58, 87, 76, 35
801, 376, 798, 453, 19310218, 1, 7, 133, 113, 84, 781, 598, 133, 58, 87, 76, 35
798, 453, 791, 598, 19310555, 84, 8, 84, 133, 84, 781, 598, 37, 10000000, 10000000, 10000000, 10000000
