source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
97, 198, 148, 201, 11300556, 2, 2, 129, 56, 85, 598, 507, 27, 129, 313, 368, 238, 0
97, 198, 175, 201, 11300556, 5, 2, 238, 56, 85, 598, 507, 27, 129, 313, 368, 238, 0
97, 198, 201, 212, 11300556, 3, 2, 313, 56, 85, 598, 507, 27, 129, 313, 368, 238, 0
97, 198, 201, 212, 11300556, 4, 2, 368, 56, 85, 598, 507, 27, 129, 313, 368, 238, 0
97, 198, 293, 198, 11300556, 1, 2, 27, 56, 85, 598, 507, 27, 129, 313, 368, 238, 0
293, 198, 345, 201, 11300913, 5, 3, 197, 27, 85, 598, 507, 241, 314, 356, 117, 197, 0
293, 198, 371, 201, 11300913, 1, 3, 241, 27, 85, 598, 507, 241, 314, 356, 117, 197, 0
293, 198, 413, 198, 11300913, 2, 3, 314, 27, 85, 598, 507, 241, 314, 356, 117, 197, 0
371, 201, 401, 257, 11301269, 3, 4, 118, 241, 85, 598, 507, 41, 239, 118, 49, 88, 0
371, 201, 510, 198, 11301269, 5, 4, 88, 241, 85, 598, 507, 41, 239, 118, 49, 88, 0
148, 201, 198, 187, 11304912, 1, 3, 344, 129, 85, 598, 507, 344, 27, 159, 132, 249, 0
148, 201, 201, 224, 11304912, 5, 3, 249, 129, 85, 598, 507, 344, 27, 159, 132, 249, 0
148, 201, 253, 198, 11304912, 3, 3, 159, 129, 85, 598, 507, 344, 27, 159, 132, 249, 0
148, 201, 293, 198, 11304912, 2, 3, 27, 129, 85, 598, 507, 344, 27, 159, 132, 249, 0
198, 187, 253, 198, 11305268, 4, 4, 159, 344, 85, 598, 507, 229, 27, 13, 159, 132, 0
198, 187, 201, 257, 11305268, 5, 4, 132, 344, 85, 598, 507, 229, 27, 13, 159, 132, 0
198, 187, 198, 301, 11305268, 3, 4, 13, 344, 85, 598, 507, 229, 27, 13, 159, 132, 0
293, 198, 344, 201, 11309269, 5, 4, 197, 27, 85, 598, 507, 241, 314, 356, 117, 197, 0
293, 198, 371, 201, 11309269, 1, 4, 241, 27, 85, 598, 507, 241, 314, 356, 117, 197, 0
293, 198, 412, 198, 11309269, 3, 4, 356, 27, 85, 598, 507, 241, 314, 356, 117, 197, 0
293, 198, 413, 198, 11309269, 2, 4, 314, 27, 85, 598, 507, 241, 314, 356, 117, 197, 0
293, 198, 462, 198, 11309269, 4, 4, 117, 27, 85, 598, 507, 241, 314, 356, 117, 197, 0
371, 201, 501, 201, 11309625, 4, 5, 49, 241, 85, 598, 507, 41, 239, 118, 49, 88, 0
401, 257, 398, 333, 11309625, 3, 5, 116, 118, 85, 598, 507, 388, 349, 116, 104, 381, 0
401, 257, 401, 412, 11309625, 2, 5, 349, 118, 85, 598, 507, 388, 349, 116, 104, 381, 0
401, 257, 401, 412, 11309625, 5, 5, 381, 118, 85, 598, 507, 388, 349, 116, 104, 381, 0
401, 257, 401, 412, 11309625, 1, 5, 388, 118, 85, 598, 507, 388, 349, 116, 104, 381, 0
401, 412, 425, 398, 11309981, 5, 6, 279, 388, 85, 598, 507, 24, 166, 104, 115, 279, 0
401, 412, 457, 398, 11309982, 2, 6, 166, 388, 85, 598, 507, 24, 166, 104, 115, 279, 0
401, 412, 401, 479, 11309982, 3, 6, 104, 388, 85, 598, 507, 24, 166, 104, 115, 279, 0
401, 412, 398, 521, 11309982, 4, 6, 115, 388, 85, 598, 507, 24, 166, 104, 115, 279, 0
198, 301, 198, 387, 11313625, 5, 5, 399, 13, 85, 598, 507, 205, 299, 363, 311, 399, 0
198, 301, 201, 412, 11313625, 3, 5, 363, 13, 85, 598, 507, 205, 299, 363, 311, 399, 0
198, 301, 201, 412, 11313625, 4, 5, 311, 13, 85, 598, 507, 205, 299, 363, 311, 399, 0
198, 301, 201, 425, 11313625, 2, 5, 299, 13, 85, 598, 507, 205, 299, 363, 311, 399, 0
198, 301, 201, 459, 11313625, 1, 5, 205, 13, 85, 598, 507, 205, 299, 363, 311, 399, 0
413, 198, 401, 257, 11313625, 5, 5, 118, 314, 85, 598, 507, 217, 41, 312, 380, 118, 0
413, 198, 587, 201, 11313625, 3, 5, 312, 314, 85, 598, 507, 217, 41, 312, 380, 118, 0
201, 459, 201, 499, 11313981, 4, 6, 65, 205, 85, 598, 507, 45, 188, 274, 65, 10000000, 0
457, 398, 499, 398, 11314338, 3, 7, 24, 166, 85, 598, 507, 144, 53, 24, 347, 286, 0
457, 398, 503, 401, 11314338, 2, 7, 53, 166, 85, 598, 507, 144, 53, 24, 347, 286, 0
457, 398, 543, 401, 11314338, 1, 7, 144, 166, 85, 598, 507, 144, 53, 24, 347, 286, 0
457, 398, 601, 412, 11314338, 4, 7, 347, 166, 85, 598, 507, 144, 53, 24, 347, 286, 0
543, 401, 601, 412, 11314694, 4, 8, 347, 144, 85, 598, 507, 179, 21, 286, 347, 332, 0
543, 401, 601, 426, 11314694, 3, 8, 286, 144, 85, 598, 507, 179, 21, 286, 347, 332, 0
587, 201, 601, 272, 11321982, 3, 6, 114, 312, 85, 598, 507, 206, 286, 114, 47, 347, 0
587, 201, 598, 301, 11321982, 4, 6, 47, 312, 85, 598, 507, 206, 286, 114, 47, 347, 0
587, 201, 601, 412, 11321982, 5, 6, 347, 312, 85, 598, 507, 206, 286, 114, 47, 347, 0
601, 426, 601, 457, 11323050, 3, 9, 179, 286, 85, 598, 507, 21, 85, 179, 130, 332, 0
601, 426, 601, 501, 11323050, 1, 9, 21, 286, 85, 598, 507, 21, 85, 179, 130, 332, 0
601, 426, 598, 503, 11323050, 85, 9, 85, 286, 85, 598, 507, 21, 85, 179, 130, 332, 0
28, -1, 80, 1, 12300200, 5, 1, 38, 264, 371, 801, 612, 323, 343, 8, 330, 38, 0
28, -1, 103, -1, 12300200, 3, 1, 8, 264, 371, 801, 612, 323, 343, 8, 330, 38, 0
28, -1, 185, 1, 12300200, 2, 1, 343, 264, 371, 801, 612, 323, 343, 8, 330, 38, 0
185, 1, 201, 75, 12304556, 3, 2, 123, 343, 371, 801, 612, 7, 98, 123, 170, 263, 0
185, 1, 274, -1, 12304556, 4, 2, 170, 343, 371, 801, 612, 7, 98, 123, 170, 263, 0
185, 1, 201, 98, 12304556, 2, 2, 98, 343, 371, 801, 612, 7, 98, 123, 170, 263, 0
185, 1, 305, -1, 12304556, 1, 2, 7, 343, 371, 801, 612, 7, 98, 123, 170, 263, 0
305, -1, 329, 1, 12304913, 2, 3, 149, 7, 371, 801, 612, 61, 149, 156, 320, 373, 0
305, -1, 401, 12, 12304913, 5, 3, 373, 7, 371, 801, 612, 61, 149, 156, 320, 373, 0
305, -1, 401, 15, 12304913, 4, 3, 320, 7, 371, 801, 612, 61, 149, 156, 320, 373, 0
305, -1, 475, -1, 12304913, 3, 3, 156, 7, 371, 801, 612, 61, 149, 156, 320, 373, 0
305, -1, 489, 1, 12304913, 1, 3, 61, 7, 371, 801, 612, 61, 149, 156, 320, 373, 0
489, 1, 565, 1, 12305269, 5, 4, 298, 61, 371, 801, 612, 338, 105, 291, 220, 298, 0
489, 1, 584, 1, 12305269, 1, 4, 338, 61, 371, 801, 612, 338, 105, 291, 220, 298, 0
584, 1, 601, 34, 12305625, 5, 5, 291, 338, 371, 801, 612, 91, 155, 183, 12, 291, 0
584, 1, 601, 71, 12305626, 2, 5, 155, 338, 371, 801, 612, 91, 155, 183, 12, 291, 0
584, 1, 598, 84, 12305626, 4, 5, 12, 338, 371, 801, 612, 91, 155, 183, 12, 291, 0
584, 1, 601, 110, 12305626, 1, 5, 91, 338, 371, 801, 612, 91, 155, 183, 12, 291, 0
601, 110, 598, 121, 12305982, 5, 6, 183, 91, 371, 801, 612, 47, 380, 285, 114, 183, 0
601, 110, 598, 164, 12305982, 3, 6, 285, 91, 371, 801, 612, 47, 380, 285, 114, 183, 0
601, 110, 587, 201, 12305982, 2, 6, 380, 91, 371, 801, 612, 47, 380, 285, 114, 183, 0
201, 98, 198, 185, 12308913, 3, 3, 344, 98, 371, 801, 612, 313, 132, 344, 368, 249, 0
201, 98, 201, 212, 12308913, 4, 3, 368, 98, 371, 801, 612, 313, 132, 344, 368, 249, 0
201, 98, 201, 216, 12308913, 1, 3, 313, 98, 371, 801, 612, 313, 132, 344, 368, 249, 0
201, 98, 201, 233, 12308913, 5, 3, 249, 98, 371, 801, 612, 313, 132, 344, 368, 249, 0
201, 98, 201, 271, 12308913, 2, 3, 132, 98, 371, 801, 612, 313, 132, 344, 368, 249, 0
201, 216, 198, 384, 12309269, 2, 4, 305, 313, 371, 801, 612, 386, 305, 366, 399, 311, 0
201, 216, 198, 387, 12309269, 3, 4, 366, 313, 371, 801, 612, 386, 305, 366, 399, 311, 0
201, 216, 198, 387, 12309269, 1, 4, 386, 313, 371, 801, 612, 386, 305, 366, 399, 311, 0
201, 216, 198, 387, 12309269, 4, 4, 399, 313, 371, 801, 612, 386, 305, 366, 399, 311, 0
198, 387, 233, 398, 12309625, 2, 5, 274, 386, 371, 801, 612, 188, 274, 45, 65, 205, 0
587, 201, 601, 283, 12310338, 1, 7, 114, 380, 371, 801, 612, 114, 47, 345, 102, 137, 0
587, 201, 672, 198, 12310338, 5, 7, 137, 380, 371, 801, 612, 114, 47, 345, 102, 137, 0
587, 201, 598, 288, 12310338, 2, 7, 47, 380, 371, 801, 612, 114, 47, 345, 102, 137, 0
587, 201, 707, 198, 12310338, 4, 7, 102, 380, 371, 801, 612, 114, 47, 345, 102, 137, 0
601, 283, 598, 288, 12310694, 5, 8, 47, 114, 371, 801, 612, 290, 206, 286, 347, 47, 0
601, 283, 598, 334, 12310694, 2, 8, 206, 114, 371, 801, 612, 290, 206, 286, 347, 47, 0
601, 283, 598, 362, 12310695, 1, 8, 290, 114, 371, 801, 612, 290, 206, 286, 347, 47, 0
601, 283, 601, 414, 12310695, 4, 8, 347, 114, 371, 801, 612, 290, 206, 286, 347, 47, 0
598, 362, 601, 414, 12311051, 5, 9, 347, 290, 371, 801, 612, 21, 85, 179, 286, 347, 0
598, 362, 601, 434, 12311051, 4, 9, 286, 290, 371, 801, 612, 21, 85, 179, 286, 347, 0
598, 362, 601, 470, 12311051, 3, 9, 179, 290, 371, 801, 612, 21, 85, 179, 286, 347, 0
598, 362, 598, 491, 12311051, 2, 9, 85, 290, 371, 801, 612, 21, 85, 179, 286, 347, 0
233, 398, 275, 398, 12313982, 3, 6, 188, 274, 371, 801, 612, 372, 45, 188, 18, 388, 0
233, 398, 285, 401, 12313982, 4, 6, 18, 274, 371, 801, 612, 372, 45, 188, 18, 388, 0
233, 398, 309, 398, 12313982, 2, 6, 45, 274, 371, 801, 612, 372, 45, 188, 18, 388, 0
233, 398, 401, 412, 12313982, 5, 6, 388, 274, 371, 801, 612, 372, 45, 188, 18, 388, 0
598, 491, 598, 527, 12315407, 5, 10, 130, 85, 371, 801, 612, 332, 273, 243, 186, 130, 0
598, 491, 598, 566, 12315407, 3, 10, 243, 85, 371, 801, 612, 332, 273, 243, 186, 130, 0
598, 491, 598, 584, 12315407, 1, 10, 332, 85, 371, 801, 612, 332, 273, 243, 186, 130, 0
598, 491, 601, 673, 12315408, 4, 10, 186, 85, 371, 801, 612, 332, 273, 243, 186, 130, 0
598, 584, 635, 598, 12315763, 3, 11, 273, 332, 371, 801, 612, 128, 84, 273, 10000000, 10000000, 0
309, 398, 384, 401, 12318338, 4, 7, 335, 45, 371, 801, 612, 388, 381, 395, 335, 300, 0
309, 398, 401, 412, 12318338, 2, 7, 381, 45, 371, 801, 612, 388, 381, 395, 335, 300, 0
309, 398, 401, 412, 12318338, 1, 7, 388, 45, 371, 801, 612, 388, 381, 395, 335, 300, 0
309, 398, 401, 412, 12318338, 3, 7, 395, 45, 371, 801, 612, 388, 381, 395, 335, 300, 0
401, 412, 433, 398, 12318694, 5, 8, 279, 388, 371, 801, 612, 24, 166, 104, 115, 279, 0
401, 412, 469, 398, 12318694, 2, 8, 166, 388, 371, 801, 612, 24, 166, 104, 115, 279, 0
401, 412, 401, 491, 12318694, 3, 8, 104, 388, 371, 801, 612, 24, 166, 104, 115, 279, 0
401, 412, 398, 510, 12318694, 4, 8, 115, 388, 371, 801, 612, 24, 166, 104, 115, 279, 0
707, 198, 783, 201, 12322695, 3, 8, 345, 102, 371, 801, 612, 316, 350, 345, 389, 385, 0
707, 198, 787, 201, 12322695, 2, 8, 350, 102, 371, 801, 612, 316, 350, 345, 389, 385, 0
707, 198, 812, 198, 12322695, 5, 8, 385, 102, 371, 801, 612, 316, 350, 345, 389, 385, 0
707, 198, 812, 198, 12322695, 4, 8, 389, 102, 371, 801, 612, 316, 350, 345, 389, 385, 0
707, 198, 815, 198, 12322695, 1, 8, 316, 102, 371, 801, 612, 316, 350, 345, 389, 385, 0
469, 398, 490, 401, 12323050, 3, 9, 53, 166, 371, 801, 612, 144, 24, 53, 347, 286, 0
469, 398, 513, 398, 12323050, 2, 9, 24, 166, 371, 801, 612, 144, 24, 53, 347, 286, 0
469, 398, 529, 401, 12323050, 1, 9, 144, 166, 371, 801, 612, 144, 24, 53, 347, 286, 0
469, 398, 601, 414, 12323051, 4, 9, 347, 166, 371, 801, 612, 144, 24, 53, 347, 286, 0
815, 198, 801, 215, 12323051, 4, 9, 319, 316, 371, 801, 612, 126, 58, 250, 319, 350, 0
815, 198, 787, 201, 12323051, 5, 9, 350, 316, 371, 801, 612, 126, 58, 250, 319, 350, 0
815, 198, 801, 234, 12323051, 3, 9, 250, 316, 371, 801, 612, 126, 58, 250, 319, 350, 0
529, 401, 601, 414, 12323407, 5, 10, 347, 144, 371, 801, 612, 35, 120, 179, 286, 347, 0
529, 401, 666, 398, 12323407, 2, 10, 120, 144, 371, 801, 612, 35, 120, 179, 286, 347, 0
529, 401, 708, 398, 12323407, 1, 10, 35, 144, 371, 801, 612, 35, 120, 179, 286, 347, 0
708, 398, 765, 401, 12323763, 4, 11, 234, 35, 371, 801, 612, 398, 367, 306, 234, 283, 0
708, 398, 784, 401, 12323763, 3, 11, 306, 35, 371, 801, 612, 398, 367, 306, 234, 283, 0
708, 398, 787, 401, 12323763, 2, 11, 367, 35, 371, 801, 612, 398, 367, 306, 234, 283, 0
708, 398, 787, 401, 12323763, 1, 11, 398, 35, 371, 801, 612, 398, 367, 306, 234, 283, 0
708, 398, 835, 398, 12323763, 5, 11, 283, 35, 371, 801, 612, 398, 367, 306, 234, 283, 0
635, 598, 666, 598, 12324120, 4, 12, 128, 273, 371, 801, 612, 334, 84, 90, 128, 371, 0
787, 401, 798, 492, 12324120, 3, 12, 87, 398, 371, 801, 612, 146, 111, 87, 280, 334, 0
787, 401, 801, 493, 12324120, 2, 12, 111, 398, 371, 801, 612, 146, 111, 87, 280, 334, 0
635, 598, 685, 601, 12324120, 3, 12, 90, 273, 371, 801, 612, 334, 84, 90, 128, 371, 0
635, 598, 710, 598, 12324120, 2, 12, 84, 273, 371, 801, 612, 334, 84, 90, 128, 371, 0
787, 401, 798, 530, 12324120, 1, 12, 146, 398, 371, 801, 612, 146, 111, 87, 280, 334, 0
787, 401, 798, 564, 12324120, 4, 12, 280, 398, 371, 801, 612, 146, 111, 87, 280, 334, 0
798, 530, 787, 601, 12324476, 3, 13, 377, 146, 371, 801, 612, 371, 334, 377, 318, 261, 0
798, 530, 801, 612, 12324476, 371, 13, 371, 146, 371, 801, 612, 371, 334, 377, 318, 261, 0
8, -1, 8, -1, 13300199, 2, 1, 394, 369, 317, 582, 801, 11, 394, 160, 343, 365, 0
8, -1, 1, 80, 13300200, 3, 1, 160, 369, 317, 582, 801, 11, 394, 160, 343, 365, 0
8, -1, 8, -1, 13304555, 1, 2, 369, 394, 317, 582, 801, 369, 343, 365, 330, 323, 0
8, -1, 181, 1, 13304556, 2, 2, 343, 394, 317, 582, 801, 369, 343, 365, 330, 323, 0
8, -1, 8, -1, 13304911, 2, 3, 394, 369, 317, 582, 801, 11, 394, 160, 343, 365, 0
8, -1, 1, 80, 13304912, 3, 3, 160, 369, 317, 582, 801, 11, 394, 160, 343, 365, 0
8, -1, 1, 121, 13304912, 1, 3, 11, 369, 317, 582, 801, 11, 394, 160, 343, 365, 0
8, -1, 181, 1, 13304912, 4, 3, 343, 369, 317, 582, 801, 11, 394, 160, 343, 365, 0
1, 121, 1, 212, 13305268, 5, 4, 379, 11, 317, 582, 801, 64, 346, 284, 32, 379, 0
1, 121, 1, 219, 13305268, 2, 4, 346, 11, 317, 582, 801, 64, 346, 284, 32, 379, 0
1, 121, 1, 244, 13305268, 3, 4, 284, 11, 317, 582, 801, 64, 346, 284, 32, 379, 0
1, 121, -1, 278, 13305268, 1, 4, 64, 11, 317, 582, 801, 64, 346, 284, 32, 379, 0
-1, 278, 1, 328, 13305625, 5, 5, 32, 64, 317, 582, 801, 43, 191, 348, 282, 32, 0
-1, 278, -1, 356, 13305625, 4, 5, 282, 64, 317, 582, 801, 43, 191, 348, 282, 32, 0
-1, 278, -1, 378, 13305625, 3, 5, 348, 64, 317, 582, 801, 43, 191, 348, 282, 32, 0
-1, 378, 1, 486, 13313981, 3, 6, 191, 348, 317, 582, 801, 43, 221, 191, 201, 370, 0
-1, 378, 1, 517, 13313981, 1, 6, 43, 348, 317, 582, 801, 43, 221, 191, 201, 370, 0
1, 517, -1, 580, 13314337, 3, 7, 340, 43, 317, 582, 801, 370, 390, 340, 374, 328, 0
1, 517, -1, 587, 13314337, 1, 7, 370, 43, 317, 582, 801, 370, 390, 340, 374, 328, 0
1, 517, -1, 587, 13314337, 2, 7, 390, 43, 317, 582, 801, 370, 390, 340, 374, 328, 0
1, 517, 1, 612, 13314338, 4, 7, 374, 43, 317, 582, 801, 370, 390, 340, 374, 328, 0
1, 517, 1, 621, 13314338, 5, 7, 328, 43, 317, 582, 801, 370, 390, 340, 374, 328, 0
-1, 587, 45, 598, 13314694, 2, 8, 259, 370, 317, 582, 801, 134, 259, 103, 242, 34, 0
-1, 587, 65, 601, 13314694, 3, 8, 103, 370, 317, 582, 801, 134, 259, 103, 242, 34, 0
181, 1, 201, 42, 13317268, 4, 4, 235, 343, 317, 582, 801, 98, 123, 7, 235, 170, 0
181, 1, 201, 87, 13317268, 2, 4, 123, 343, 317, 582, 801, 98, 123, 7, 235, 170, 0
181, 1, 287, -1, 13317268, 5, 4, 170, 343, 317, 582, 801, 98, 123, 7, 235, 170, 0
181, 1, 318, -1, 13317269, 3, 4, 7, 343, 317, 582, 801, 98, 123, 7, 235, 170, 0
45, 598, 65, 601, 13319050, 4, 9, 103, 259, 317, 582, 801, 34, 134, 189, 103, 210, 0
45, 598, 83, 598, 13319050, 2, 9, 134, 259, 317, 582, 801, 34, 134, 189, 103, 210, 0
45, 598, 114, 598, 13319050, 1, 9, 34, 259, 317, 582, 801, 34, 134, 189, 103, 210, 0
45, 598, 124, 601, 13319050, 3, 9, 189, 259, 317, 582, 801, 34, 134, 189, 103, 210, 0
114, 598, 124, 601, 13319406, 1, 10, 189, 34, 317, 582, 801, 189, 107, 210, 276, 20, 0
124, 601, 275, 601, 13319762, 5, 11, 20, 189, 317, 582, 801, 107, 276, 210, 67, 20, 0
201, 87, 201, 110, 13321624, 5, 5, 98, 123, 317, 582, 801, 13, 263, 132, 344, 98, 0
201, 87, 198, 154, 13321625, 2, 5, 263, 123, 317, 582, 801, 13, 263, 132, 344, 98, 0
201, 87, 198, 181, 13321625, 4, 5, 344, 123, 317, 582, 801, 13, 263, 132, 344, 98, 0
201, 87, 198, 273, 13321625, 1, 5, 13, 123, 317, 582, 801, 13, 263, 132, 344, 98, 0
198, 273, 201, 412, 13321981, 3, 6, 363, 13, 317, 582, 801, 205, 299, 363, 311, 399, 0
318, -1, 401, 12, 13325625, 1, 5, 373, 7, 317, 582, 801, 373, 320, 61, 254, 288, 0
318, -1, 401, 19, 13325625, 2, 5, 320, 7, 317, 582, 801, 373, 320, 61, 254, 288, 0
318, -1, 445, -1, 13325625, 5, 5, 288, 7, 317, 582, 801, 373, 320, 61, 254, 288, 0
401, 12, 401, 45, 13325981, 5, 6, 254, 373, 317, 582, 801, 48, 158, 100, 138, 254, 0
401, 12, 398, 72, 13325981, 3, 6, 100, 373, 317, 582, 801, 48, 158, 100, 138, 254, 0
401, 12, 401, 82, 13325981, 2, 6, 158, 373, 317, 582, 801, 48, 158, 100, 138, 254, 0
401, 12, 398, 119, 13325981, 4, 6, 138, 373, 317, 582, 801, 48, 158, 100, 138, 254, 0
401, 82, 401, 119, 13330337, 3, 7, 48, 158, 317, 582, 801, 378, 138, 48, 260, 325, 0
401, 82, 398, 119, 13330337, 2, 7, 138, 158, 317, 582, 801, 378, 138, 48, 260, 325, 0
401, 82, 398, 147, 13330337, 4, 7, 260, 158, 317, 582, 801, 378, 138, 48, 260, 325, 0
401, 82, 398, 179, 13330337, 5, 7, 325, 158, 317, 582, 801, 378, 138, 48, 260, 325, 0
401, 82, 398, 187, 13330337, 1, 7, 378, 158, 317, 582, 801, 378, 138, 48, 260, 325, 0
201, 412, 201, 419, 13330337, 1, 7, 311, 363, 317, 582, 801, 311, 65, 222, 205, 113, 0
