source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
100, 398, 100, 11305004, 4, 41, 292, 268, 280, 218, 0.970282, 1, 1, 1, 0.861643, 261, 0, 1, 1, 1, 1, 0
100, 398, 100, 11305406, 5, 41, 292, 268, 280, 218, 0.97024, 1, 1, 1, 0.861606, 261, 0, 1, 1, 1, 1, 0
132, 398, 143, 11305406, 5, 111, 41, 292, 268, 221, 1, 1, 1, 1, 0.969819, 261, 0, 0, 1, 1, 1, 0
237, 398, 173, 11305407, 5, 111, 41, 88, 112, 221, 1, 1, 0.863835, 0.969925, 1, 261, 0, 0, 0, 0, 0, 0
280, 398, 186, 11305407, 5, 41, 112, 88, 221, 292, 1, 1, 0.863835, 1, 1, 261, 0, 0, 0, 0, 1, 1
292, 412, 198, 11305809, 6, 88, 41, 49, 216, 112, 1, 1, 0.957817, 0.760804, 1, 261, 0, 0, 0, 1, 0, 0
221, 424, 198, 11305809, 6, 266, 88, 131, 41, 112, 0.645008, 1, 0.704493, 0.862398, 1, 261, 1, 0, 0, 0, 0, 1
41, 401, 300, 11305809, 6, 198, 201, 255, 111, 256, 1, 1, 0.756546, 0.84561, 0.647292, 261, 0, 0, 1, 0, 1, 1
111, 398, 333, 11306211, 7, 104, 256, 198, 255, 201, 1, 1, 1, 1, 1, 261, 0, 1, 0, 0, 0, 0
201, 398, 368, 11306211, 7, 104, 198, 256, 255, 24, 1, 1, 1, 1, 0.754532, 261, 0, 0, 1, 0, 0, 1
256, 398, 384, 11306211, 7, 24, 104, 160, 198, 20, 0.970112, 1, 0.96728, 1, 0.107992, 261, 0, 0, 0, 0, 1, 0
255, 401, 420, 11306211, 7, 24, 79, 148, 104, 160, 0.970112, 0.214957, 0.158999, 1, 0.859805, 261, 0, 1, 1, 0, 0, 0
256, 398, 384, 11310613, 8, 24, 104, 160, 198, 20, 0.969652, 1, 0.966823, 1, 0.107941, 261, 0, 0, 0, 0, 1, 0
255, 401, 420, 11310613, 8, 24, 79, 148, 104, 160, 0.969652, 0.214855, 0.158888, 1, 0.859398, 261, 0, 1, 1, 0, 0, 0
198, 401, 440, 11310613, 8, 148, 104, 24, 160, 79, 0.275279, 1, 0.754174, 0.751973, 0.214855, 261, 1, 0, 0, 0, 0, 0
104, 401, 479, 11310614, 8, 24, 10000000, 10000000, 10000000, 10000000, 0.538695, 0, 0, 0, 0, 261, 0, 1, 1, 1, 1, 1
112, 462, 198, 11318211, 7, 266, 88, 116, 49, 216, 0.683852, 1, 0.754626, 0.823538, 0.604129, 261, 1, 0, 0, 0, 0, 0
88, 510, 198, 11318211, 7, 266, 102, 216, 116, 131, 0.966224, 0.107762, 0.845781, 0.862429, 0.56797, 261, 1, 1, 0, 0, 0, 1
5, 502, -1, 11321406, 5, 149, 181, 253, 105, 61, 0.137518, 0.96294, 0.859174, 0.430508, 0.683378, 261, 1, 0, 0, 0, 0, 0
61, 502, 1, 11321406, 5, 105, 91, 253, 149, 181, 0.968643, 0.751983, 1, 0.752398, 1, 261, 0, 0, 0, 0, 0, 0
181, 551, 1, 11321406, 5, 149, 91, 105, 253, 188, 1, 0.85941, 1, 1, 0.429839, 261, 0, 0, 0, 0, 0, 0
253, 573, 1, 11321407, 5, 91, 202, 149, 105, 46, 1, 1, 1, 1, 0.822766, 261, 0, 0, 0, 0, 0, 1
116, 541, 201, 11322613, 8, 266, 190, 75, 102, 131, 1, 0.107788, 0.107518, 1, 1, 261, 1, 1, 1, 0, 0, 0
216, 575, 201, 11322613, 8, 274, 266, 209, 270, 102, 1, 1, 0.120367, 0.137324, 1, 261, 1, 1, 1, 1, 0, 0
266, 587, 201, 11322613, 8, 47, 102, 131, 209, 187, 0.941957, 1, 1, 0.232466, 0.721034, 261, 0, 0, 0, 1, 0, 1
131, 660, 198, 11322613, 8, 295, 270, 214, 274, 227, 0.795804, 0.643693, 0.565425, 0.60235, 0.322637, 261, 1, 1, 1, 1, 1, 0
102, 691, 198, 11322614, 8, 295, 270, 274, 227, 120, 0.645785, 0.411971, 0.567945, 0.565368, 0.215653, 261, 1, 1, 1, 1, 1, 0
131, 660, 198, 11323015, 9, 295, 270, 214, 274, 227, 0.795753, 0.643665, 0.565382, 0.60232, 0.322623, 261, 1, 1, 1, 1, 1, 0
47, 598, 303, 11323016, 9, 21, 187, 138, 114, 85, 0.860224, 1, 0.538868, 0.538361, 0.436248, 261, 0, 0, 1, 1, 0, 1
102, 691, 198, 11323016, 9, 295, 270, 274, 227, 120, 0.645757, 0.411948, 0.567902, 0.565325, 0.215643, 261, 1, 1, 1, 1, 1, 0
187, 598, 347, 11323016, 9, 21, 114, 35, 124, 85, 1, 0.753706, 0.644417, 0.466406, 0.482688, 261, 0, 0, 0, 0, 0, 0
187, 598, 347, 11323418, 10, 21, 114, 35, 124, 85, 1, 0.753673, 0.644389, 0.466362, 0.482664, 261, 0, 0, 0, 0, 0, 1
149, 601, 57, 11325809, 6, 91, 12, 10000000, 10000000, 10000000, 1, 0.859284, 0, 0, 0, 261, 0, 0, 1, 1, 1, 1
105, 687, -1, 11325809, 6, 298, 286, 269, 293, 202, 1, 0.938994, 0.858398, 0.644782, 0.966472, 261, 1, 1, 1, 1, 0, 1
46, 702, 1, 11325809, 6, 119, 26, 224, 286, 298, 1, 0.970054, 1, 1, 1, 261, 0, 0, 0, 1, 1, 0
274, 801, 212, 11327418, 10, 58, 120, 40, 227, 99, 1, 1, 0.822975, 1, 0.965266, 261, 0, 0, 0, 0, 0, 0
295, 812, 198, 11327418, 10, 58, 120, 227, 44, 99, 0.967505, 1, 1, 0.966434, 1, 261, 0, 0, 0, 0, 0, 1
270, 813, 198, 11327418, 10, 58, 120, 227, 99, 44, 0.967505, 1, 1, 1, 0.84563, 261, 0, 0, 0, 0, 0, 0
227, 801, 226, 11327820, 11, 58, 120, 40, 10000000, 10000000, 1, 1, 0.538494, 0, 0, 261, 0, 0, 0, 1, 1, 0
120, 801, 259, 11327820, 11, 58, 40, 10000000, 10000000, 10000000, 1, 0.685775, 0, 0, 0, 261, 0, 0, 1, 1, 1, 1
21, 601, 501, 11327820, 11, 287, 124, 220, 10000000, 10000000, 1, 1, 0.750623, 0, 0, 261, 1, 0, 0, 1, 1, 1
85, 598, 503, 11327820, 11, 287, 4, 220, 250, 124, 1, 0.966978, 1, 0.858536, 1, 261, 1, 0, 0, 1, 0, 0
99, 890, 198, 11327820, 11, 120, 44, 58, 10000000, 10000000, 0.646595, 0.969986, 0.429984, 0, 0, 261, 1, 0, 0, 1, 1, 0
44, 901, 201, 11327820, 11, 222, 10000000, 10000000, 10000000, 10000000, 0.107533, 0, 0, 0, 0, 261, 1, 1, 1, 1, 1, 1
124, 598, 540, 11328222, 12, 4, 287, 296, 263, 213, 0.966936, 1, 0.436236, 0.232385, 0.214702, 261, 0, 1, 1, 1, 1, 0
220, 598, 573, 11328222, 12, 4, 122, 287, 213, 296, 1, 0.965541, 1, 0.300598, 0.273305, 261, 0, 0, 1, 1, 1, 0
287, 598, 587, 11328222, 12, 263, 122, 4, 250, 84, 1, 1, 1, 1, 0.751155, 261, 1, 0, 0, 0, 0, 1
250, 627, 598, 11328625, 13, 84, 122, 137, 90, 228, 1, 1, 0.644634, 0.644657, 0.480563, 261, 0, 0, 0, 0, 0, 0
4, 601, 703, 11328625, 13, 263, 296, 213, 185, 122, 1, 0.91095, 0.959748, 0.965032, 0.643666, 261, 1, 1, 0, 0, 1, 1
58, 801, 304, 11332222, 12, 40, 10000000, 10000000, 10000000, 10000000, 0.959505, 0, 0, 0, 0, 261, 0, 1, 1, 1, 1, 1
40, 798, 310, 11332222, 12, 260, 211, 133, 118, 93, 0.964606, 0.859954, 0.644225, 0.644634, 0.430504, 261, 1, 1, 1, 1, 0, 0
40, 798, 310, 11332624, 13, 260, 211, 133, 118, 93, 0.964564, 0.859917, 0.644197, 0.644606, 0.430485, 261, 1, 1, 1, 1, 0, 1
12, 598, 96, 11334211, 7, 47, 266, 216, 131, 116, 1, 0.857393, 0.753533, 0.538059, 0.53809, 261, 0, 1, 1, 1, 1, 1
91, 601, 97, 11334211, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 261, 1, 1, 1, 1, 1, 0
185, 598, 740, 11337027, 14, 296, 263, 217, 175, 6, 1, 1, 0.964515, 0.751815, 0.6459, 261, 1, 1, 1, 0, 0, 0
213, 598, 770, 11337027, 14, 296, 263, 6, 175, 217, 1, 1, 0.8612, 0.966619, 0.964515, 261, 1, 1, 0, 0, 0, 0
263, 598, 787, 11337027, 14, 6, 175, 217, 127, 10000000, 0.96885, 1, 1, 0.136866, 0, 261, 0, 0, 0, 1, 1, 1
296, 598, 787, 11337027, 14, 6, 175, 217, 225, 10000000, 1, 1, 1, 0.360588, 0, 261, 0, 0, 0, 1, 1, 0
217, 624, 798, 11337429, 15, 6, 175, 272, 200, 192, 1, 1, 0.360512, 0.322525, 0.187668, 261, 0, 0, 1, 0, 1, 0
175, 661, 798, 11337429, 15, 272, 6, 200, 192, 127, 0.753426, 1, 0.473465, 0.317728, 0.273717, 261, 1, 0, 0, 0, 1, 1
202, 773, 1, 11338211, 7, 286, 298, 293, 269, 246, 1, 1, 1, 1, 0.316999, 261, 1, 1, 1, 1, 1, 0
269, 786, 1, 11338211, 7, 286, 246, 190, 26, 119, 1, 0.42842, 0.645641, 1, 1, 261, 1, 1, 0, 0, 0, 0
293, 787, 1, 11338211, 7, 286, 155, 75, 190, 26, 1, 0.136389, 0.756127, 0.600017, 1, 261, 1, 1, 0, 0, 0, 0
298, 787, 1, 11338211, 7, 286, 209, 155, 75, 26, 1, 0.790923, 0.188373, 0.751367, 1, 261, 1, 0, 1, 0, 0, 1
286, 812, -1, 11338211, 7, 26, 73, 119, 246, 224, 1, 0.859874, 1, 0.642631, 1, 261, 0, 0, 0, 1, 0, 0
286, 812, -1, 11338613, 8, 26, 73, 119, 246, 224, 1, 0.859837, 1, 0.642603, 1, 261, 0, 0, 0, 1, 0, 1
47, 598, 303, 11338614, 8, 21, 187, 114, 138, 85, 0.858784, 1, 0.537459, 0.537964, 0.433299, 261, 0, 0, 1, 1, 0, 1
26, 889, -1, 11338614, 8, 246, 73, 171, 14, 10000000, 1, 0.859837, 0.644146, 0, 0, 261, 0, 0, 0, 1, 1, 0
75, 798, 103, 11338614, 8, 58, 120, 227, 274, 295, 0.966342, 1, 1, 1, 0.967012, 261, 0, 0, 0, 1, 1, 0
209, 798, 175, 11338614, 8, 58, 40, 120, 227, 274, 1, 0.925377, 1, 1, 1, 261, 0, 0, 0, 0, 1, 1
224, 827, -1, 11339015, 9, 26, 119, 73, 171, 246, 1, 1, 0.752325, 0.536766, 0.321288, 261, 0, 0, 0, 0, 1, 0
119, 863, -1, 11339016, 9, 246, 73, 26, 171, 10000000, 0.950875, 0.8598, 1, 0.644119, 0, 261, 0, 0, 0, 0, 1, 0
26, 889, -1, 11339016, 9, 246, 73, 171, 14, 10000000, 1, 0.8598, 0.644119, 0, 0, 261, 0, 0, 0, 1, 1, 1
73, 918, 1, 11339016, 9, 155, 14, 246, 171, 129, 0.966658, 0.751963, 1, 1, 0.240263, 261, 0, 0, 0, 0, 1, 0
187, 598, 346, 11339016, 9, 21, 114, 35, 124, 85, 1, 0.75241, 0.643311, 0.464672, 0.481757, 261, 0, 0, 0, 0, 0, 1
73, 918, 1, 11339418, 10, 155, 14, 246, 171, 129, 0.966616, 0.751931, 1, 1, 0.240252, 261, 0, 0, 0, 0, 1, 0
171, 943, 1, 11339418, 10, 155, 14, 78, 246, 129, 1, 0.859349, 0.360686, 1, 0.214825, 261, 0, 0, 0, 0, 1, 0
246, 978, 1, 11339418, 10, 14, 155, 78, 129, 10000000, 0.966768, 1, 0.634373, 0.214825, 0, 261, 0, 0, 0, 0, 1, 1
21, 601, 501, 11339418, 10, 287, 124, 220, 10000000, 10000000, 1, 1, 0.749691, 0, 0, 261, 1, 0, 0, 1, 1, 1
85, 598, 503, 11339418, 10, 287, 4, 220, 250, 124, 1, 0.965775, 1, 0.857469, 1, 261, 1, 0, 0, 1, 0, 0
155, 1001, 56, 11339820, 11, 14, 78, 129, 10000000, 10000000, 1, 0.643067, 0.409264, 0, 0, 261, 0, 0, 0, 1, 1, 1
124, 598, 540, 11339820, 11, 4, 287, 296, 263, 213, 0.965733, 1, 0.43404, 0.231761, 0.214435, 261, 0, 1, 1, 1, 1, 0
220, 598, 573, 11339820, 11, 4, 122, 287, 213, 296, 1, 0.964341, 1, 0.299554, 0.272872, 261, 0, 0, 1, 1, 1, 0
287, 598, 587, 11339820, 11, 263, 122, 4, 250, 84, 1, 1, 1, 1, 0.750221, 261, 1, 0, 0, 0, 0, 1
250, 627, 598, 11340223, 12, 84, 122, 137, 90, 228, 1, 1, 0.643832, 0.643854, 0.479894, 261, 0, 0, 0, 0, 0, 0
4, 601, 703, 11340223, 12, 263, 296, 213, 185, 122, 1, 0.907753, 0.958224, 0.963684, 0.642866, 261, 1, 1, 0, 0, 1, 0
6, 700, 798, 11341831, 16, 192, 272, 200, 225, 57, 0.928029, 0.966751, 0.755148, 0.600633, 0.300232, 261, 0, 1, 0, 1, 0, 1
274, 801, 212, 11343016, 9, 58, 120, 40, 227, 99, 1, 1, 0.821218, 1, 0.963654, 261, 0, 0, 0, 0, 0, 0
227, 801, 226, 11343016, 9, 58, 120, 40, 10000000, 10000000, 1, 1, 0.537614, 0, 0, 261, 0, 0, 0, 1, 1, 0
120, 801, 259, 11343016, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.684348, 0, 0, 0, 261, 0, 0, 1, 1, 1, 0
40, 798, 310, 11343016, 9, 260, 211, 133, 118, 93, 0.963491, 0.858957, 0.643479, 0.643887, 0.430005, 261, 1, 1, 1, 1, 0, 0
14, 1001, 86, 11344222, 12, 129, 78, 10000000, 10000000, 10000000, 0.951849, 0.950835, 0, 0, 0, 261, 0, 0, 1, 1, 1, 1
78, 998, 100, 11344222, 12, 129, 92, 44, 76, 10000000, 1, 0.435665, 0.430344, 0.107432, 0, 261, 0, 0, 0, 1, 1, 0
129, 998, 142, 11344222, 12, 92, 44, 115, 222, 10000000, 0.548377, 0.645516, 0.375372, 0.107344, 0, 261, 0, 0, 0, 1, 1, 0
78, 998, 100, 11344624, 13, 129, 92, 44, 76, 10000000, 1, 0.435589, 0.430325, 0.107428, 0, 261, 0, 0, 0, 1, 1, 0
129, 998, 142, 11344624, 13, 92, 44, 115, 222, 10000000, 0.548347, 0.645488, 0.375344, 0.107339, 0, 261, 0, 0, 0, 1, 1, 1
92, 998, 295, 11345027, 14, 121, 222, 25, 115, 76, 1, 1, 0.858774, 1, 0.429693, 261, 0, 0, 0, 0, 0, 1
115, 998, 342, 11345429, 15, 25, 121, 222, 193, 76, 1, 1, 1, 0.548122, 0.644511, 261, 0, 0, 0, 0, 0, 0
222, 1001, 425, 11345429, 15, 205, 25, 193, 121, 72, 0.910068, 1, 0.858971, 1, 0.631758, 261, 0, 0, 0, 0, 0, 0
121, 1001, 460, 11345429, 15, 232, 193, 72, 25, 257, 0.863329, 1, 1, 1, 0.645451, 261, 0, 0, 0, 0, 1, 1
25, 1001, 495, 11345430, 15, 290, 193, 205, 232, 72, 0.9604, 1, 0.820531, 0.690901, 1, 261, 1, 0, 0, 0, 0, 0
25, 1001, 495, 11345832, 16, 290, 193, 205, 232, 72, 0.960353, 1, 0.820486, 0.690837, 1, 261, 1, 0, 0, 0, 0, 0
72, 998, 510, 11345832, 16, 39, 139, 232, 54, 290, 1, 1, 1, 0.856316, 1, 261, 0, 0, 0, 0, 1, 0
193, 998, 543, 11345832, 16, 54, 139, 232, 233, 290, 0.963355, 1, 1, 0.967471, 1, 261, 0, 0, 0, 1, 1, 0
257, 998, 587, 11345832, 16, 54, 145, 139, 39, 232, 1, 0.900631, 1, 0.754127, 1, 261, 0, 0, 0, 0, 0, 0
232, 1001, 621, 11345832, 16, 54, 139, 39, 145, 63, 1, 1, 0.721173, 0.428634, 0.15769, 261, 0, 0, 0, 0, 0, 1
272, 812, 798, 11346234, 17, 177, 51, 57, 192, 284, 0.940691, 1, 1, 1, 0.685182, 261, 0, 0, 0, 0, 1, 0
200, 828, 798, 11346234, 17, 57, 51, 291, 192, 177, 1, 0.953581, 0.749693, 1, 0.685269, 261, 0, 0, 1, 0, 0, 0
139, 1001, 652, 11346234, 17, 145, 54, 39, 291, 261, 0.955806, 1, 0.820461, 0.472933, 0.409475, 261, 0, 0, 0, 1, 1, 0
39, 998, 697, 11346234, 17, 291, 261, 203, 184, 229, 1, 1, 1, 1, 0.858978, 261, 1, 1, 0, 0, 1, 0
54, 1001, 702, 11346234, 17, 291, 261, 184, 145, 203, 1, 1, 0.938016, 0.955806, 0.537411, 261, 1, 1, 0, 0, 0, 1
145, 998, 741, 11346234, 17, 291, 261, 203, 284, 184, 1, 1, 1, 1, 1, 261, 1, 1, 0, 1, 0, 0
145, 998, 741, 11346636, 18, 291, 261, 203, 284, 184, 1, 1, 1, 1, 1, 261, 1, 1, 0, 1, 0, 0
291, 1001, 812, 11346637, 18, 261, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 261, 1, 1, 1, 1, 1, 0
203, 1001, 825, 11346637, 18, 291, 261, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 261, 1, 1, 1, 1, 1, 0
185, 598, 740, 11348625, 13, 296, 263, 217, 175, 6, 1, 1, 0.963318, 0.75088, 0.645094, 261, 1, 1, 1, 0, 0, 0
213, 598, 770, 11348625, 13, 296, 263, 6, 175, 217, 1, 1, 0.860126, 0.965417, 0.963318, 261, 1, 1, 0, 0, 0, 0
263, 598, 787, 11348625, 13, 6, 175, 217, 127, 10000000, 0.967642, 1, 1, 0.136649, 0, 261, 0, 0, 0, 1, 1, 0
296, 598, 787, 11348625, 13, 6, 175, 217, 225, 10000000, 1, 1, 1, 0.360086, 0, 261, 0, 0, 0, 1, 1, 0
217, 625, 798, 11349027, 14, 6, 175, 272, 200, 192, 1, 1, 0.360011, 0.322124, 0.18726, 261, 0, 0, 1, 0, 1, 0
175, 661, 798, 11349027, 14, 272, 6, 200, 192, 127, 0.746899, 1, 0.4726, 0.317144, 0.273283, 261, 1, 0, 0, 0, 1, 0
192, 863, 798, 11350636, 18, 51, 57, 177, 291, 284, 1, 1, 0.750223, 0.547623, 0.479869, 261, 0, 0, 0, 1, 1, 0
57, 904, 798, 11350636, 18, 261, 229, 284, 291, 203, 0.945463, 1, 0.964656, 0.821435, 0.644588, 261, 1, 0, 1, 1, 1, 0
51, 908, 801, 11350636, 18, 291, 261, 203, 284, 229, 1, 1, 1, 1, 1, 261, 1, 1, 0, 1, 0, 0
177, 945, 801, 11350636, 18, 291, 261, 203, 284, 229, 1, 1, 1, 1, 1, 261, 1, 1, 0, 1, 0, 0
284, 986, 801, 11350636, 18, 291, 261, 203, 10000000, 10000000, 1, 1, 1, 0, 0, 261, 1, 1, 0, 1, 1, 0
229, 975, 801, 11351038, 19, 291, 261, 203, 284, 10000000, 1, 1, 1, 1, 0, 261, 1, 1, 0, 1, 1, 0
284, 986, 801, 11351038, 19, 291, 261, 203, 10000000, 10000000, 1, 1, 1, 0, 0, 261, 1, 1, 0, 1, 1, 0
291, 1001, 812, 11351038, 19, 261, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 261, 1, 1, 1, 1, 1, 0
203, 1001, 825, 11351038, 19, 291, 261, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 261, 1, 1, 1, 1, 1, 0
122, 654, 598, 11352625, 13, 273, 137, 84, 90, 142, 0.945924, 0.902715, 1, 0.962386, 0.376321, 261, 1, 0, 0, 0, 0, 0
84, 698, 598, 11352625, 13, 273, 228, 238, 137, 9, 0.8568, 0.859481, 0.684078, 0.838406, 0.464795, 261, 1, 0, 1, 0, 0, 0
90, 699, 601, 11352625, 13, 9, 142, 238, 273, 125, 0.966704, 1, 1, 1, 0.857638, 261, 0, 0, 0, 1, 0, 0
137, 743, 601, 11352625, 13, 9, 125, 142, 238, 70, 1, 1, 1, 1, 0.864132, 261, 0, 0, 0, 0, 0, 0
228, 775, 601, 11352625, 13, 257, 94, 70, 9, 125, 1, 1, 1, 0.966704, 1, 261, 1, 0, 0, 0, 0, 0
137, 743, 601, 11353027, 14, 9, 125, 142, 238, 70, 1, 1, 1, 1, 0.863982, 261, 0, 0, 0, 0, 0, 0
228, 775, 601, 11353027, 14, 257, 94, 70, 9, 125, 1, 1, 1, 0.966662, 1, 261, 1, 0, 0, 0, 0, 0
273, 787, 601, 11353027, 14, 233, 37, 94, 9, 125, 1, 1, 1, 1, 1, 261, 0, 0, 0, 0, 0, 0
9, 896, 598, 11353027, 14, 139, 232, 183, 70, 233, 0.2725, 0.939143, 0.859816, 1, 0.478961, 261, 1, 1, 0, 0, 0, 0
125, 801, 660, 11353429, 15, 165, 37, 94, 225, 9, 1, 0.965585, 1, 0.428244, 0.537011, 261, 0, 0, 0, 0, 0, 0
94, 801, 693, 11353429, 15, 127, 225, 165, 37, 10000000, 1, 0.907186, 0.71863, 0.838929, 0, 261, 0, 0, 0, 0, 1, 0
37, 798, 707, 11353429, 15, 272, 200, 225, 127, 192, 0.965548, 0.858591, 1, 1, 0.64473, 261, 1, 1, 0, 0, 1, 0
9, 896, 598, 11353429, 15, 139, 232, 183, 70, 233, 0.272485, 0.939072, 0.859779, 1, 0.478938, 261, 1, 1, 0, 0, 0, 0
6, 700, 798, 11353429, 15, 192, 272, 200, 225, 57, 0.925539, 0.965548, 0.753498, 0.599797, 0.299191, 261, 0, 1, 0, 1, 0, 0
272, 812, 798, 11353430, 15, 177, 51, 57, 192, 284, 0.93942, 1, 1, 1, 0.684507, 261, 0, 0, 0, 0, 1, 0
192, 863, 798, 11353832, 16, 51, 57, 177, 291, 284, 1, 1, 0.749966, 0.547384, 0.479685, 261, 0, 0, 0, 1, 1, 0
57, 905, 798, 11353832, 16, 261, 229, 284, 291, 203, 0.944987, 1, 0.964325, 0.821075, 0.644367, 261, 1, 0, 1, 1, 1, 0
51, 908, 801, 11353832, 16, 291, 261, 203, 284, 229, 1, 1, 1, 1, 1, 261, 1, 1, 0, 1, 0, 0
177, 945, 801, 11353832, 16, 291, 261, 203, 284, 229, 1, 1, 1, 1, 1, 261, 1, 1, 0, 1, 0, 0
284, 986, 801, 11353832, 16, 291, 261, 203, 10000000, 10000000, 1, 1, 1, 0, 0, 261, 1, 1, 0, 1, 1, 0
229, 975, 801, 11354234, 17, 291, 261, 203, 284, 10000000, 1, 1, 1, 1, 0, 261, 1, 1, 0, 1, 1, 0
284, 986, 801, 11354234, 17, 291, 261, 203, 10000000, 10000000, 1, 1, 1, 0, 0, 261, 1, 1, 0, 1, 1, 0
291, 1001, 812, 11354234, 17, 261, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 261, 1, 1, 1, 1, 1, 0
203, 1001, 825, 11354235, 17, 291, 261, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 261, 1, 1, 1, 1, 1, 0
225, 801, 829, 11357832, 16, 57, 192, 200, 272, 10000000, 0.855387, 0.966638, 1, 1, 0, 261, 0, 0, 0, 1, 1, 0
70, 901, 601, 11365831, 16, 290, 257, 205, 232, 54, 1, 0.966056, 0.855453, 1, 0.747676, 261, 1, 1, 1, 1, 0, 0
