source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
212, 201, 24, 11300200, 2, 180, 98, 240, 117, 60, 0.964549, 1, 0.754091, 1, 0.755513, 165, 0, 0, 0, 0, 0, 0
117, 201, 62, 11300200, 2, 240, 180, 98, 226, 60, 0.969545, 0.799628, 1, 0.607728, 0.863443, 165, 0, 0, 0, 1, 0, 1
164, 261, -1, 11300200, 2, 275, 152, 7, 143, 62, 0.647594, 0.107883, 1, 0.724347, 0.753085, 165, 1, 1, 0, 0, 0, 0
7, 293, -1, 11300200, 2, 275, 5, 150, 143, 152, 0.647594, 0, 0.702729, 0.845072, 0.647297, 165, 1, 1, 0, 0, 1, 1
98, 201, 87, 11304798, 3, 13, 267, 180, 226, 126, 1, 1, 0.967933, 0.648307, 0.609005, 165, 0, 1, 0, 0, 0, 1
60, 198, 89, 11304798, 3, 23, 126, 267, 226, 215, 0.967444, 1, 1, 0.97246, 0.860024, 165, 0, 0, 1, 1, 1, 0
180, 198, 140, 11304798, 3, 23, 13, 126, 226, 267, 1, 1, 1, 1, 1, 165, 0, 0, 0, 0, 1, 0
240, 198, 173, 11304798, 3, 23, 126, 153, 27, 226, 1, 1, 0.971847, 0.860822, 1, 165, 0, 0, 0, 0, 0, 1
226, 201, 224, 11304798, 3, 23, 259, 174, 13, 265, 1, 0.647076, 0.845931, 0.845433, 0.322693, 165, 0, 1, 0, 0, 1, 0
226, 201, 224, 11305396, 4, 23, 259, 174, 13, 265, 1, 0.647035, 0.845869, 0.845372, 0.322673, 165, 0, 1, 0, 0, 1, 0
126, 201, 257, 11305396, 4, 265, 174, 259, 23, 13, 0.909865, 0.957992, 0.379756, 1, 1, 165, 1, 0, 1, 0, 0, 0
23, 201, 298, 11305397, 4, 259, 265, 174, 254, 206, 1, 0.476179, 1, 0.685842, 0.723377, 165, 1, 1, 0, 0, 0, 1
174, 198, 337, 11305995, 5, 65, 265, 186, 259, 254, 1, 1, 1, 1, 1, 165, 0, 1, 0, 1, 0, 0
206, 198, 371, 11305995, 5, 65, 45, 172, 186, 251, 1, 0.860235, 0.971805, 1, 1, 165, 0, 0, 0, 0, 0, 0
259, 198, 387, 11305995, 5, 45, 172, 65, 186, 251, 0.967765, 1, 1, 1, 1, 165, 0, 0, 0, 0, 0, 1
265, 201, 412, 11305995, 5, 45, 172, 65, 186, 251, 0.860235, 1, 1, 1, 1, 165, 0, 0, 0, 0, 0, 0
254, 201, 425, 11305995, 5, 45, 172, 65, 186, 251, 0.860235, 1, 1, 1, 1, 165, 0, 0, 0, 0, 0, 0
251, 226, 398, 11306593, 6, 45, 172, 162, 65, 18, 1, 1, 0.646754, 0.862315, 0.635749, 165, 0, 0, 0, 0, 0, 0
172, 260, 398, 11306593, 6, 45, 18, 162, 255, 198, 1, 0.9671, 0.754546, 0.478559, 0.468358, 165, 0, 0, 0, 1, 1, 1
186, 201, 459, 11306593, 6, 65, 45, 172, 10000000, 10000000, 1, 0.752657, 0.863771, 0, 0, 165, 0, 0, 0, 1, 1, 0
65, 201, 499, 11306593, 6, 191, 67, 10000000, 10000000, 10000000, 0.603683, 0.323251, 0, 0, 0, 165, 0, 0, 1, 1, 1, 0
143, 342, 1, 11308798, 3, 181, 275, 152, 5, 48, 0.107866, 1, 1, 1, 0.863318, 165, 1, 1, 0, 0, 0, 0
275, 401, 12, 11308798, 3, 48, 100, 152, 280, 237, 1, 0.949365, 1, 0.604038, 0.604387, 165, 0, 0, 0, 1, 0, 1
150, 460, -1, 11308798, 3, 149, 253, 61, 48, 5, 0.275513, 1, 1, 0.755403, 1, 165, 1, 0, 0, 0, 0, 0
152, 401, 53, 11309396, 4, 237, 48, 100, 132, 280, 0.860508, 1, 0.954484, 0.602403, 0.537687, 165, 0, 0, 0, 0, 1, 0
48, 401, 92, 11309397, 4, 280, 237, 132, 41, 100, 1, 0.955759, 0.843364, 0.431032, 1, 165, 1, 0, 0, 0, 0, 1
100, 398, 100, 11309397, 4, 41, 292, 268, 280, 237, 0.969822, 1, 1, 1, 1, 165, 0, 1, 1, 1, 0, 0
100, 398, 100, 11309995, 5, 41, 292, 268, 280, 237, 0.96976, 1, 1, 1, 1, 165, 0, 1, 1, 1, 0, 0
132, 398, 143, 11309995, 5, 41, 111, 221, 292, 268, 1, 0.88446, 1, 1, 1, 165, 0, 0, 0, 1, 1, 0
237, 398, 173, 11309995, 5, 201, 41, 112, 88, 221, 1, 1, 0.969446, 0.863407, 1, 165, 0, 0, 0, 0, 0, 0
280, 398, 186, 11309995, 5, 41, 112, 88, 221, 256, 1, 1, 0.863407, 1, 0.606619, 165, 0, 0, 0, 0, 1, 1
221, 424, 198, 11310593, 6, 266, 88, 41, 131, 112, 0.752123, 1, 0.861953, 0.703703, 1, 165, 1, 0, 0, 0, 0, 1
41, 401, 300, 11310593, 6, 198, 201, 255, 111, 256, 1, 1, 0.755862, 0.845122, 0.646958, 165, 0, 0, 1, 0, 1, 1
45, 296, 398, 11311191, 7, 160, 255, 162, 18, 198, 1, 0.722011, 0.861911, 0.860005, 0.240785, 165, 0, 1, 0, 0, 1, 1
18, 298, 401, 11311191, 7, 160, 255, 198, 24, 256, 1, 1, 0.966814, 0.861859, 0.970374, 165, 0, 1, 0, 0, 1, 0
162, 345, 401, 11311191, 7, 256, 24, 160, 104, 198, 1, 1, 1, 0.969392, 1, 165, 1, 0, 0, 0, 0, 0
111, 398, 333, 11311191, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 165, 0, 0, 0, 1, 0, 0
201, 398, 368, 11311191, 7, 104, 198, 255, 160, 256, 1, 1, 1, 0.859345, 1, 165, 0, 0, 0, 0, 1, 0
256, 398, 384, 11311192, 7, 24, 104, 160, 198, 255, 0.969591, 1, 0.966763, 1, 1, 165, 0, 0, 0, 0, 0, 0
255, 401, 420, 11311192, 7, 24, 104, 79, 148, 160, 0.969591, 1, 0.214842, 0.158873, 0.966763, 165, 0, 0, 1, 1, 0, 1
198, 401, 440, 11311192, 7, 148, 79, 104, 24, 160, 0.275257, 0.107421, 1, 0.754127, 0.859345, 165, 1, 1, 0, 0, 0, 1
18, 298, 401, 11311789, 8, 160, 255, 198, 24, 256, 1, 1, 0.966752, 0.861804, 0.970311, 165, 0, 1, 0, 0, 1, 0
162, 345, 401, 11311789, 8, 256, 24, 160, 104, 198, 1, 1, 1, 0.969329, 1, 165, 1, 0, 0, 0, 0, 0
104, 401, 479, 11311790, 8, 24, 10000000, 10000000, 10000000, 10000000, 0.646353, 0, 0, 0, 0, 165, 0, 1, 1, 1, 1, 0
180, 198, 140, 11313396, 4, 23, 13, 126, 226, 267, 1, 1, 1, 1, 1, 165, 0, 0, 0, 0, 1, 0
226, 201, 224, 11313396, 4, 23, 259, 174, 13, 27, 1, 0.646477, 0.845053, 0.844556, 0.860026, 165, 0, 1, 0, 0, 0, 0
126, 201, 257, 11313396, 4, 265, 174, 259, 186, 23, 0.907663, 0.95677, 0.37918, 0.362601, 1, 165, 1, 0, 1, 1, 0, 0
13, 198, 301, 11313397, 4, 265, 65, 259, 239, 186, 1, 1, 1, 0.862766, 1, 165, 1, 0, 1, 1, 0, 1
259, 198, 387, 11313995, 5, 45, 172, 65, 186, 251, 0.966933, 1, 1, 1, 1, 165, 0, 0, 0, 0, 0, 0
265, 201, 412, 11313995, 5, 45, 172, 65, 186, 251, 0.859496, 1, 1, 1, 1, 165, 0, 0, 0, 0, 0, 1
251, 226, 398, 11314593, 6, 45, 172, 162, 65, 18, 1, 1, 0.646196, 0.861572, 0.634941, 165, 0, 0, 0, 0, 0, 1
186, 201, 459, 11314593, 6, 65, 45, 172, 10000000, 10000000, 1, 0.752011, 0.863026, 0, 0, 165, 0, 0, 0, 1, 1, 0
65, 201, 499, 11314593, 6, 191, 67, 10000000, 10000000, 10000000, 0.603101, 0.322973, 0, 0, 0, 165, 0, 0, 1, 1, 1, 1
104, 401, 479, 11319790, 8, 24, 10000000, 10000000, 10000000, 10000000, 0.645796, 0, 0, 0, 0, 165, 0, 1, 1, 1, 1, 1
172, 260, 398, 11323191, 7, 45, 18, 162, 255, 198, 1, 0.965164, 0.753198, 0.477295, 0.466545, 165, 0, 0, 0, 1, 1, 0
112, 462, 198, 11323191, 7, 266, 88, 116, 49, 216, 0.683387, 1, 0.754221, 0.822976, 0.603766, 165, 1, 0, 0, 0, 0, 0
45, 296, 398, 11323191, 7, 160, 255, 162, 18, 198, 1, 0.72097, 0.860798, 0.858897, 0.240437, 165, 0, 1, 0, 0, 1, 1
18, 298, 401, 11323191, 7, 160, 255, 198, 24, 256, 1, 1, 0.96557, 0.860746, 0.96912, 165, 0, 1, 0, 0, 1, 0
88, 510, 198, 11323191, 7, 266, 102, 216, 116, 131, 0.965708, 0.107704, 0.966025, 0.861966, 0.567435, 165, 1, 1, 0, 0, 0, 0
162, 344, 401, 11323191, 7, 256, 24, 160, 104, 198, 1, 1, 1, 0.96814, 1, 165, 1, 0, 0, 0, 0, 0
266, 587, 201, 11323191, 7, 47, 209, 295, 249, 227, 0.941855, 0.232435, 0.159146, 0.231676, 0.303672, 165, 0, 1, 1, 1, 1, 1
18, 298, 401, 11323789, 8, 160, 255, 198, 24, 256, 1, 1, 0.965508, 0.860691, 0.969058, 165, 0, 1, 0, 0, 1, 1
162, 344, 401, 11323789, 8, 256, 24, 160, 104, 198, 1, 1, 1, 0.968078, 1, 165, 1, 0, 0, 0, 0, 0
160, 456, 398, 11323790, 8, 138, 24, 53, 114, 104, 0.928785, 1, 0.861708, 0.475978, 0.752949, 165, 0, 0, 0, 0, 0, 1
47, 598, 303, 11323790, 8, 21, 187, 138, 114, 85, 0.860153, 1, 0.754352, 0.538317, 0.436101, 165, 0, 0, 0, 1, 0, 1
295, 812, 198, 11323790, 8, 58, 120, 227, 274, 249, 0.967883, 1, 1, 1, 1, 165, 0, 0, 0, 1, 0, 1
24, 499, 398, 11324388, 9, 138, 114, 35, 53, 21, 0.95806, 0.634577, 0.608663, 1, 0.215024, 165, 0, 0, 0, 0, 1, 0
53, 504, 401, 11324388, 9, 35, 114, 21, 138, 81, 1, 1, 0.752585, 1, 0.697028, 165, 0, 0, 0, 0, 0, 0
138, 543, 401, 11324388, 9, 21, 35, 114, 211, 81, 0.860097, 1, 1, 0.410796, 0.482883, 165, 0, 0, 0, 1, 0, 1
187, 598, 347, 11324388, 9, 21, 124, 114, 138, 35, 1, 0.699384, 0.861251, 0.862061, 0.644322, 165, 0, 0, 0, 0, 0, 1
114, 656, 398, 11324388, 9, 260, 93, 211, 81, 35, 0.723007, 0.107717, 0.860679, 0.939845, 1, 165, 1, 1, 0, 0, 0, 0
114, 656, 398, 11324986, 10, 260, 93, 211, 81, 35, 0.722955, 0.10771, 0.860623, 0.939739, 1, 165, 1, 1, 0, 0, 0, 1
81, 705, 401, 11324987, 10, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 165, 1, 0, 0, 0, 1, 0
21, 601, 501, 11328986, 10, 287, 124, 220, 4, 10000000, 1, 1, 0.75053, 0, 0, 165, 1, 0, 0, 0, 1, 1
124, 598, 540, 11329585, 11, 4, 250, 122, 287, 220, 1, 0.965671, 0.858133, 1, 1, 165, 0, 1, 0, 1, 0, 0
220, 598, 573, 11329585, 11, 4, 84, 122, 250, 287, 1, 0.858337, 0.9654, 0.965671, 1, 165, 0, 0, 0, 0, 1, 0
287, 598, 587, 11329585, 11, 4, 122, 250, 84, 296, 1, 1, 1, 0.751045, 0.761154, 165, 0, 0, 0, 0, 1, 1
250, 627, 598, 11330183, 12, 84, 137, 122, 90, 4, 1, 0.751947, 1, 0.644549, 0.751903, 165, 0, 0, 0, 0, 0, 0
4, 601, 703, 11330183, 12, 84, 185, 10000000, 10000000, 10000000, 0.536426, 0.96485, 0, 0, 0, 165, 0, 0, 1, 1, 1, 1
185, 598, 740, 11330781, 13, 175, 217, 6, 225, 69, 0.859794, 0.965161, 0.646334, 0.240572, 0.107713, 165, 0, 1, 0, 1, 1, 1
274, 801, 212, 11332388, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.822414, 1, 0, 165, 0, 0, 0, 0, 1, 0
227, 801, 226, 11332388, 9, 58, 120, 40, 10000000, 10000000, 1, 1, 0.538229, 0, 0, 165, 0, 0, 0, 1, 1, 0
249, 772, 201, 11332388, 9, 58, 120, 40, 227, 274, 1, 1, 0.685345, 1, 1, 165, 0, 0, 0, 0, 1, 0
120, 801, 259, 11332388, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.685345, 0, 0, 0, 165, 0, 0, 1, 1, 1, 0
35, 695, 398, 11333584, 11, 260, 118, 211, 81, 21, 1, 1, 0.843203, 1, 0.53703, 165, 1, 0, 0, 0, 0, 0
81, 705, 401, 11333585, 11, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 165, 1, 0, 0, 0, 1, 0
211, 773, 401, 11333585, 11, 260, 87, 140, 10000000, 10000000, 1, 0.755682, 0.214749, 0, 0, 165, 1, 0, 1, 1, 1, 0
260, 787, 401, 11333585, 11, 87, 140, 10000000, 10000000, 10000000, 0.842844, 0.429498, 0, 0, 0, 165, 0, 0, 1, 1, 1, 1
87, 798, 504, 11334183, 12, 125, 238, 273, 228, 94, 1, 1, 1, 0.968835, 0.753276, 165, 0, 0, 1, 1, 0, 1
140, 798, 541, 11334183, 12, 94, 125, 37, 238, 273, 1, 1, 0.862765, 1, 1, 165, 0, 0, 0, 0, 1, 0
238, 801, 625, 11334782, 13, 37, 94, 165, 125, 225, 0.956687, 1, 0.820562, 1, 0.21455, 165, 0, 0, 0, 0, 1, 0
125, 801, 660, 11334782, 13, 165, 37, 94, 225, 10000000, 1, 0.967521, 1, 0.429101, 0, 165, 0, 0, 0, 0, 1, 1
94, 801, 693, 11335380, 14, 165, 37, 10000000, 10000000, 10000000, 0.720187, 0.840748, 0, 0, 0, 165, 0, 0, 1, 1, 1, 0
37, 798, 707, 11335380, 14, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0, 1, 1, 1, 1, 0
58, 801, 304, 11336987, 10, 40, 10000000, 10000000, 10000000, 10000000, 0.958879, 0, 0, 0, 0, 165, 0, 1, 1, 1, 1, 0
40, 798, 310, 11336987, 10, 260, 211, 118, 133, 93, 0.964113, 0.859513, 0.751688, 0.643896, 0.537854, 165, 1, 1, 0, 1, 0, 0
40, 798, 310, 11337585, 11, 260, 211, 118, 133, 93, 0.964051, 0.859458, 0.75164, 0.643854, 0.53782, 165, 1, 1, 0, 1, 0, 0
122, 654, 598, 11338781, 13, 273, 137, 84, 90, 228, 0.947994, 0.906491, 1, 0.963992, 0.563192, 165, 1, 0, 0, 0, 0, 0
84, 698, 598, 11338781, 13, 273, 137, 238, 228, 125, 0.858072, 0.839798, 0.685376, 0.753166, 0.409512, 165, 1, 0, 1, 0, 1, 0
90, 699, 601, 11338781, 13, 238, 125, 94, 273, 228, 1, 0.858912, 0.752903, 1, 1, 165, 0, 0, 0, 1, 0, 0
137, 743, 601, 11338781, 13, 125, 94, 238, 273, 228, 1, 0.860461, 1, 1, 1, 165, 0, 0, 0, 1, 0, 0
137, 743, 601, 11339379, 14, 125, 94, 238, 273, 228, 1, 0.860405, 1, 1, 1, 165, 0, 0, 0, 1, 0, 0
228, 775, 601, 11339379, 14, 94, 125, 238, 37, 273, 1, 1, 1, 0.360148, 1, 165, 0, 0, 0, 0, 1, 0
273, 787, 601, 11339379, 14, 37, 94, 125, 165, 238, 1, 1, 1, 0.642855, 1, 165, 0, 0, 0, 0, 0, 0
238, 801, 625, 11339978, 15, 37, 94, 165, 125, 225, 0.956008, 1, 0.81998, 1, 0.214431, 165, 0, 0, 0, 0, 1, 0
37, 798, 707, 11343978, 15, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0, 1, 1, 1, 1, 0
56, 112, 198, 12299999, 1, 215, 123, 27, 267, 226, 1, 0.969949, 0.549338, 0.540311, 0.431333, 272, 0, 0, 0, 1, 1, 0
123, 135, 201, 12300200, 2, 27, 153, 178, 226, 267, 1, 1, 0.875221, 1, 1, 272, 0, 0, 0, 0, 1, 0
215, 166, 201, 12300200, 2, 27, 23, 153, 71, 126, 1, 0.972025, 1, 0.915869, 0.970555, 272, 0, 0, 0, 0, 0, 1
267, 201, 215, 12300200, 2, 265, 259, 174, 23, 126, 0.784156, 0.537867, 0.970841, 0.972025, 1, 272, 1, 1, 0, 0, 0, 0
153, 266, 198, 12300798, 3, 268, 292, 112, 264, 178, 0.77981, 0.539481, 0.107712, 0.945866, 1, 272, 1, 1, 1, 1, 0, 0
27, 309, 198, 12300798, 3, 112, 221, 264, 292, 268, 0.962331, 0.937515, 0.97154, 0.647377, 0.539291, 272, 0, 0, 1, 1, 1, 1
264, 384, 201, 12301396, 4, 292, 268, 216, 266, 41, 1, 1, 0.233465, 1, 0.970213, 272, 1, 1, 1, 1, 0, 0
292, 412, 198, 12301396, 4, 111, 41, 88, 49, 112, 1, 0.970213, 1, 0.964209, 1, 272, 0, 0, 0, 0, 0, 0
268, 416, 198, 12301397, 4, 41, 88, 112, 49, 116, 0.970213, 1, 1, 0.846554, 0.700218, 272, 0, 0, 0, 0, 0, 0
221, 432, 198, 12301397, 4, 88, 266, 41, 112, 131, 1, 0.843912, 0.75461, 1, 0.570997, 272, 0, 1, 0, 0, 0, 0
112, 476, 198, 12301397, 4, 116, 88, 266, 216, 49, 0.968787, 1, 0.723353, 0.647979, 0.846554, 272, 0, 0, 1, 0, 0, 1
49, 489, 201, 12301995, 5, 131, 266, 102, 216, 116, 1, 1, 0.860744, 1, 1, 272, 0, 1, 0, 0, 0, 0
88, 524, 198, 12301995, 5, 266, 216, 116, 131, 41, 1, 0.971905, 1, 0.478793, 0.431178, 272, 1, 0, 0, 0, 0, 0
116, 526, 201, 12301995, 5, 102, 131, 266, 216, 86, 1, 1, 1, 1, 0.566597, 272, 0, 0, 1, 0, 0, 1
216, 568, 201, 12301995, 5, 209, 270, 102, 86, 131, 0.107674, 0.121044, 1, 0.954113, 1, 272, 1, 1, 0, 0, 0, 0
266, 584, 201, 12301995, 5, 47, 209, 295, 249, 227, 0.954278, 0.189355, 0.137697, 0.188851, 0.234092, 272, 0, 1, 1, 1, 1, 0
216, 568, 201, 12302593, 6, 209, 270, 102, 86, 131, 0.107667, 0.121035, 1, 0.954022, 1, 272, 1, 1, 0, 0, 0, 0
266, 584, 201, 12302593, 6, 47, 209, 295, 249, 227, 0.954187, 0.189334, 0.137685, 0.18883, 0.234059, 272, 0, 1, 1, 1, 1, 0
86, 688, 201, 12302593, 6, 274, 295, 270, 227, 120, 1, 1, 1, 0.969256, 0.755919, 272, 1, 1, 1, 0, 0, 0
47, 598, 290, 12311191, 7, 21, 187, 138, 114, 53, 0.752864, 1, 0.647241, 0.430227, 0.431833, 272, 0, 0, 0, 1, 0, 1
187, 598, 333, 12311790, 8, 21, 114, 124, 138, 35, 1, 0.752849, 0.568517, 0.755066, 0.538105, 272, 0, 0, 0, 0, 0, 1
124, 598, 527, 12316388, 9, 4, 19, 287, 250, 220, 1, 0.927942, 1, 0.862515, 1, 272, 0, 0, 1, 1, 0, 1
220, 598, 565, 12324986, 10, 4, 250, 122, 84, 287, 1, 0.961712, 0.860129, 0.750805, 1, 272, 0, 0, 0, 0, 1, 0
287, 598, 584, 12324986, 10, 263, 4, 19, 122, 250, 1, 0.965853, 1, 1, 1, 272, 1, 0, 0, 0, 0, 0
19, 598, 681, 12324987, 10, 296, 263, 294, 271, 234, 1, 1, 0.861349, 0.858055, 0.645338, 272, 1, 1, 1, 1, 1, 1
263, 598, 784, 12329585, 11, 175, 6, 217, 127, 10000000, 1, 0.857602, 1, 0.120497, 0, 272, 0, 0, 0, 1, 1, 0
296, 598, 787, 12329585, 11, 6, 175, 217, 225, 10000000, 0.964803, 1, 1, 0.322154, 0, 272, 0, 0, 0, 1, 1, 1
217, 632, 798, 12330183, 12, 200, 6, 175, 272, 192, 0.940185, 1, 0.969515, 0.322087, 0.158195, 272, 0, 0, 0, 1, 1, 0
175, 675, 798, 12330183, 12, 272, 51, 6, 200, 192, 0.86206, 1, 1, 0.409332, 0.274445, 272, 1, 0, 0, 0, 0, 1
6, 713, 798, 12334781, 13, 272, 200, 192, 225, 10000000, 1, 0.794922, 0.754268, 0.536624, 0, 272, 1, 0, 0, 1, 1, 0
51, 897, 801, 12334782, 13, 200, 272, 192, 10000000, 10000000, 0.954508, 0.843853, 0.964676, 0, 0, 272, 0, 1, 0, 1, 1, 0
192, 876, 798, 12339380, 14, 272, 200, 225, 127, 165, 1, 1, 0.858175, 0.749664, 0.642731, 272, 1, 0, 1, 0, 0, 0
200, 836, 798, 12339380, 14, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 1, 1, 1, 1, 1, 0
192, 876, 798, 12343380, 14, 272, 200, 225, 127, 165, 1, 1, 0.857807, 0.749343, 0.642455, 272, 1, 0, 1, 0, 0, 0
200, 836, 798, 12347978, 15, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 1, 1, 1, 1, 1, 0
123, 122, 201, 13299999, 1, 27, 153, 267, 226, 126, 1, 0.96985, 1, 0.967871, 0.754252, 200, 0, 0, 0, 0, 0, 0
29, -1, 59, 14299999, 1, 170, 11, 154, 159, 207, 0.863534, 1, 1, 1, 0.540485, 225, 0, 0, 0, 0, 1, 0
159, -1, 94, 14300200, 2, 170, 32, 11, 64, 207, 1, 0.86137, 0.967873, 0.648107, 0.648568, 225, 0, 0, 0, 0, 1, 0
154, 1, 106, 14300200, 2, 243, 170, 11, 64, 8, 0.107758, 0.608526, 1, 0.438063, 0.322965, 225, 1, 0, 0, 0, 0, 0
11, 1, 133, 14300200, 2, 168, 64, 170, 10000000, 10000000, 1, 1, 0.431757, 0, 0, 225, 0, 0, 0, 1, 1, 1
64, -1, 263, 14304798, 3, 32, 170, 168, 50, 43, 1, 1, 1, 0.361518, 0.755816, 225, 0, 0, 0, 0, 0, 1
170, 1, 307, 14304798, 3, 32, 197, 10000000, 10000000, 10000000, 1, 0.538784, 0, 0, 0, 225, 0, 0, 1, 1, 1, 0
168, -1, 306, 14309396, 4, 43, 32, 110, 50, 170, 0.863361, 1, 0.430302, 0.361317, 0.862659, 225, 0, 0, 0, 0, 0, 0
170, 1, 307, 14309396, 4, 32, 197, 10000000, 10000000, 10000000, 1, 0.538518, 0, 0, 0, 225, 0, 0, 1, 1, 1, 0
32, 1, 345, 14309396, 4, 182, 50, 43, 10000000, 10000000, 1, 1, 0.699184, 0, 0, 225, 0, 0, 0, 1, 1, 1
50, -1, 476, 14309995, 5, 236, 157, 283, 244, 245, 0.537865, 0.967665, 1, 0.969737, 1, 225, 1, 0, 0, 0, 0, 1
245, -1, 543, 14314593, 6, 28, 157, 289, 262, 236, 1, 1, 0.31767, 0.23349, 0.860159, 225, 0, 0, 1, 1, 0, 1
157, 1, 700, 14331192, 7, 252, 28, 219, 34, 128, 1, 1, 1, 0.428937, 0.428956, 225, 0, 0, 0, 0, 0, 1
219, -1, 741, 14335790, 8, 299, 289, 210, 189, 262, 1, 1, 0.858033, 0.752689, 0.964103, 225, 1, 1, 0, 0, 1, 0
28, 1, 743, 14335790, 8, 299, 89, 252, 136, 128, 1, 0.868117, 0.723631, 0.692713, 0.428744, 225, 1, 0, 0, 0, 0, 1
252, 1, 858, 14335790, 8, 299, 289, 210, 189, 262, 1, 1, 0.858033, 0.752689, 0.964103, 225, 1, 1, 0, 0, 1, 1
299, 12, 798, 14336388, 9, 77, 189, 210, 262, 68, 1, 1, 1, 1, 0.752499, 225, 0, 0, 0, 0, 0, 1
262, 27, 798, 14336986, 10, 77, 189, 210, 68, 279, 1, 1, 1, 0.859944, 0.302357, 225, 0, 0, 0, 0, 1, 0
