source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
248, 236, 798, 12302107, 7, 258, 3, 196, 130, 95, 1, 0.969423, 0.844955, 1, 0.863503, 127, 1, 0, 0, 0, 0, 1
173, 201, 872, 12302107, 7, 130, 248, 3, 10000000, 10000000, 0.75519, 0.861355, 0.538568, 0, 0, 127, 0, 1, 0, 1, 1, 0
259, 198, 384, 12304962, 4, 172, 65, 186, 45, 251, 1, 0.970674, 1, 0.860423, 1, 127, 0, 0, 0, 0, 0, 1
265, 201, 415, 12304963, 4, 65, 172, 186, 45, 251, 1, 1, 1, 0.75287, 1, 127, 0, 0, 0, 0, 0, 0
254, 201, 434, 12304963, 4, 65, 172, 45, 186, 251, 1, 0.968564, 0.75287, 1, 1, 127, 0, 0, 0, 0, 0, 0
186, 201, 472, 12304963, 4, 65, 45, 172, 10000000, 10000000, 1, 0.645317, 0.753328, 0, 0, 127, 0, 0, 0, 1, 1, 0
251, 235, 398, 12305344, 5, 162, 45, 172, 65, 18, 1, 1, 1, 0.754938, 0.68582, 127, 0, 0, 0, 0, 0, 0
186, 201, 472, 12305344, 5, 65, 45, 172, 10000000, 10000000, 1, 0.64529, 0.753297, 0, 0, 127, 0, 0, 0, 1, 1, 0
65, 201, 512, 12305344, 5, 191, 10, 10000000, 10000000, 10000000, 0.754209, 0, 0, 0, 0, 127, 0, 0, 1, 1, 1, 1
191, 201, 673, 12309725, 6, 279, 67, 107, 10000000, 10000000, 0.273905, 1, 0.538427, 0, 0, 127, 1, 0, 0, 1, 1, 1
10, 198, 684, 12309725, 6, 279, 248, 173, 223, 55, 1, 0.753068, 1, 1, 0.861982, 127, 1, 1, 0, 0, 0, 0
67, 201, 720, 12310107, 7, 279, 223, 55, 173, 107, 1, 1, 0.702513, 0.476506, 0.430724, 127, 1, 0, 0, 0, 0, 0
279, 201, 815, 12310107, 7, 130, 3, 248, 173, 223, 1, 0.860968, 1, 1, 1, 127, 0, 0, 0, 0, 0, 1
223, 201, 835, 12310488, 8, 130, 248, 3, 10000000, 10000000, 0.970081, 1, 0.753316, 0, 0, 127, 0, 0, 0, 1, 1, 0
173, 201, 873, 12310488, 8, 130, 248, 3, 10000000, 10000000, 0.754508, 0.860578, 0.538083, 0, 0, 127, 0, 1, 0, 1, 1, 0
3, 303, 798, 12310488, 8, 288, 258, 204, 196, 82, 0.96749, 0.965992, 0.967428, 0.753717, 0.241909, 127, 1, 1, 0, 0, 0, 0
258, 383, 801, 12310489, 8, 234, 82, 33, 31, 52, 1, 1, 0.931476, 1, 1, 127, 0, 0, 0, 0, 0, 1
52, 398, 897, 12310870, 9, 42, 176, 31, 10000000, 10000000, 0.430101, 0.64477, 1, 0, 0, 127, 0, 0, 0, 1, 1, 0
31, 401, 910, 12310870, 9, 82, 10000000, 10000000, 10000000, 10000000, 0.538571, 0, 0, 0, 0, 127, 0, 1, 1, 1, 1, 1
33, 497, 801, 12310870, 9, 175, 217, 6, 294, 271, 1, 1, 0.859326, 1, 1, 127, 0, 0, 0, 1, 1, 0
82, 510, 798, 12310870, 9, 217, 175, 271, 234, 294, 1, 0.876278, 0.966776, 0.946923, 0.844845, 127, 0, 0, 1, 0, 1, 1
234, 564, 801, 12315251, 10, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 127, 0, 0, 0, 1, 1, 0
271, 584, 801, 12315251, 10, 6, 175, 217, 296, 263, 0.966287, 0.971077, 1, 1, 1, 127, 0, 0, 0, 1, 1, 0
294, 587, 801, 12315251, 10, 6, 175, 217, 296, 263, 1, 0.971077, 1, 1, 1, 127, 0, 0, 0, 1, 1, 0
217, 632, 798, 12315251, 10, 200, 6, 175, 272, 192, 0.942832, 1, 0.971077, 0.322605, 0.158569, 127, 0, 0, 0, 1, 1, 1
175, 675, 798, 12315632, 11, 6, 200, 272, 192, 127, 1, 0.546861, 0.43375, 0.412491, 0.241399, 127, 0, 0, 1, 0, 1, 0
6, 713, 798, 12315633, 11, 272, 200, 192, 225, 10000000, 1, 0.797349, 0.946251, 0.537729, 0, 127, 1, 0, 0, 1, 1, 1
272, 814, 798, 12320014, 12, 127, 225, 69, 10000000, 10000000, 1, 1, 0.859941, 0, 0, 127, 0, 0, 0, 1, 1, 1
225, 801, 838, 12320395, 13, 127, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 127, 0, 1, 1, 1, 1, 1
172, 274, 398, 12321725, 6, 162, 45, 18, 255, 198, 0.966037, 1, 0.969067, 0.411864, 0.378403, 127, 0, 0, 0, 1, 1, 0
18, 284, 401, 12321725, 6, 160, 255, 198, 256, 24, 0.968511, 0.965598, 0.858672, 0.859274, 0.754405, 127, 0, 1, 0, 1, 0, 0
45, 309, 398, 12321725, 6, 53, 162, 255, 160, 198, 1, 1, 0.643732, 0.438343, 0.214668, 127, 0, 0, 1, 0, 1, 0
162, 335, 401, 12321725, 6, 256, 24, 160, 198, 255, 0.966683, 1, 1, 1, 1, 127, 1, 0, 0, 0, 0, 1
255, 401, 426, 12322106, 7, 104, 24, 198, 160, 148, 1, 0.862141, 1, 0.860863, 0.136888, 127, 0, 0, 0, 0, 1, 0
160, 467, 398, 12322106, 7, 138, 24, 53, 104, 114, 0.942504, 1, 0.862649, 0.64509, 0.410895, 127, 0, 0, 0, 0, 0, 0
24, 512, 398, 12322107, 7, 81, 138, 35, 114, 10000000, 1, 0.963374, 0.466896, 0.410895, 0, 127, 0, 0, 0, 0, 1, 0
138, 530, 401, 12326488, 8, 260, 35, 114, 21, 211, 0.758918, 0.967059, 1, 0.751627, 0.361228, 127, 1, 0, 0, 0, 1, 0
81, 693, 401, 12326488, 8, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 127, 1, 0, 0, 0, 1, 0
118, 733, 401, 12326869, 9, 260, 211, 125, 10000000, 10000000, 1, 1, 0.10747, 0, 0, 127, 1, 0, 1, 1, 1, 0
211, 765, 401, 12326869, 9, 260, 87, 140, 121, 10000000, 1, 0.636283, 0.214961, 0.322851, 0, 127, 1, 0, 1, 1, 1, 0
260, 784, 401, 12326869, 9, 87, 140, 10000000, 10000000, 10000000, 0.860354, 0.483021, 0, 0, 0, 127, 0, 0, 1, 1, 1, 0
133, 864, 398, 12326870, 9, 260, 211, 118, 10000000, 10000000, 1, 1, 1, 0, 0, 127, 1, 0, 0, 1, 1, 0
87, 798, 491, 12327251, 10, 125, 238, 94, 273, 228, 1, 1, 0.861465, 0.96955, 0.858166, 127, 0, 0, 0, 1, 1, 0
238, 801, 633, 12327632, 11, 94, 37, 165, 125, 69, 1, 0.962722, 0.842875, 1, 0.107405, 127, 0, 0, 0, 0, 1, 0
114, 668, 398, 12330869, 9, 260, 211, 35, 81, 118, 0.859739, 0.860311, 1, 0.94839, 0.750548, 127, 1, 0, 0, 0, 0, 0
125, 801, 673, 12332013, 12, 165, 94, 225, 37, 69, 1, 1, 0.644141, 1, 0.120165, 127, 0, 0, 0, 0, 0, 0
37, 798, 696, 12332013, 12, 127, 225, 272, 165, 69, 1, 1, 0.858731, 1, 0.751479, 127, 0, 0, 1, 0, 0, 0
94, 801, 707, 12332013, 12, 225, 165, 10000000, 10000000, 10000000, 0.700033, 0.750445, 0, 0, 0, 127, 0, 0, 1, 1, 1, 0
165, 798, 732, 12332014, 12, 127, 225, 272, 69, 200, 1, 1, 1, 0.966187, 0.859812, 127, 0, 0, 1, 0, 1, 0
165, 798, 732, 12332395, 13, 127, 225, 272, 69, 200, 1, 1, 1, 0.966148, 0.859777, 127, 0, 0, 1, 0, 1, 0
225, 801, 838, 12332395, 13, 127, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 127, 0, 1, 1, 1, 1, 0
198, 401, 451, 12338487, 8, 104, 24, 148, 10000000, 10000000, 1, 0.645467, 0.361741, 0, 0, 127, 0, 0, 0, 1, 1, 0
104, 401, 491, 12338487, 8, 148, 10000000, 10000000, 10000000, 10000000, 0.756509, 0, 0, 0, 0, 127, 0, 1, 1, 1, 1, 0
81, 693, 401, 12339250, 10, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 127, 1, 0, 0, 0, 1, 0
35, 708, 398, 12339250, 10, 260, 118, 211, 21, 76, 1, 1, 0.859536, 0.428913, 1, 127, 1, 0, 0, 0, 0, 0
118, 733, 401, 12339250, 10, 260, 211, 125, 10000000, 10000000, 1, 1, 0.107327, 0, 0, 127, 1, 0, 1, 1, 1, 0
211, 764, 401, 12339250, 10, 260, 87, 140, 121, 10000000, 1, 0.635032, 0.214675, 0.322422, 0, 127, 1, 0, 1, 1, 1, 0
260, 784, 401, 12339250, 10, 87, 140, 10000000, 10000000, 10000000, 0.85921, 0.4823, 0, 0, 0, 127, 0, 0, 1, 1, 1, 0
87, 798, 491, 12339632, 11, 125, 238, 94, 273, 228, 1, 1, 0.860318, 0.968259, 0.857028, 127, 0, 0, 0, 1, 1, 0
238, 801, 633, 12340013, 12, 94, 37, 165, 125, 69, 1, 0.96129, 0.84162, 1, 0.107262, 127, 0, 0, 0, 0, 1, 0
125, 801, 673, 12344394, 13, 165, 94, 225, 37, 69, 1, 1, 0.643286, 1, 0.119987, 127, 0, 0, 0, 0, 0, 0
37, 798, 696, 12344394, 13, 127, 225, 272, 165, 69, 1, 1, 0.857591, 1, 0.750482, 127, 0, 0, 1, 0, 0, 0
94, 801, 707, 12344394, 13, 225, 165, 10000000, 10000000, 10000000, 0.698016, 0.74945, 0, 0, 0, 127, 0, 0, 1, 1, 1, 0
165, 798, 732, 12344395, 13, 127, 225, 272, 69, 200, 1, 1, 1, 0.964905, 0.85867, 127, 0, 0, 1, 0, 1, 0
165, 798, 732, 12344776, 14, 127, 225, 272, 69, 200, 1, 1, 1, 0.964865, 0.858635, 127, 0, 0, 1, 0, 1, 0
225, 801, 838, 12344776, 14, 127, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 127, 0, 1, 1, 1, 1, 0
243, 241, -1, 13299999, 1, 7, 164, 62, 98, 143, 1, 1, 0.970567, 0.646604, 0.637718, 57, 0, 0, 0, 0, 0, 0
62, 278, 1, 13300200, 2, 275, 150, 231, 5, 143, 1, 0.863577, 0.861988, 0.75314, 1, 57, 1, 0, 0, 0, 0, 0
164, 287, -1, 13300200, 2, 150, 7, 275, 143, 231, 0.915927, 1, 0.687147, 0.861885, 0.477307, 57, 0, 0, 1, 0, 1, 0
143, 316, 1, 13300200, 2, 150, 231, 61, 275, 5, 1, 0.969737, 0.950113, 1, 0.860732, 57, 0, 0, 0, 0, 0, 0
7, 318, -1, 13300200, 2, 61, 275, 231, 152, 150, 1, 1, 0.636409, 0.431999, 0.319027, 57, 0, 1, 1, 1, 0, 1
275, 401, 19, 13300581, 3, 48, 152, 237, 100, 280, 1, 1, 0.796832, 0.964392, 0.686797, 57, 0, 0, 0, 0, 1, 1
100, 398, 72, 13304962, 4, 280, 237, 268, 292, 48, 1, 1, 0.86203, 0.860773, 1, 57, 0, 0, 1, 1, 0, 0
152, 401, 81, 13304962, 4, 237, 48, 132, 280, 10000000, 0.969865, 1, 1, 0.72653, 0, 57, 0, 0, 0, 0, 1, 0
48, 401, 118, 13304962, 4, 280, 237, 41, 10000000, 10000000, 1, 0.966966, 0.363123, 0, 0, 57, 0, 0, 0, 1, 1, 1
237, 398, 155, 13304962, 4, 41, 111, 221, 268, 292, 0.969717, 1, 0.968738, 1, 1, 57, 0, 0, 0, 1, 1, 0
237, 398, 155, 13305343, 5, 41, 111, 221, 268, 292, 0.969678, 1, 0.968698, 1, 1, 57, 0, 0, 0, 1, 1, 0
280, 398, 178, 13305344, 5, 112, 41, 221, 268, 292, 0.969061, 0.861936, 1, 1, 1, 57, 0, 0, 0, 0, 1, 1
292, 412, 198, 13305725, 6, 88, 111, 116, 112, 41, 0.969735, 1, 0.94541, 1, 0.8619, 57, 0, 0, 0, 0, 0, 0
268, 421, 198, 13305725, 6, 88, 216, 41, 112, 49, 1, 0.935925, 0.8619, 1, 0.862706, 57, 0, 0, 0, 0, 0, 1
41, 401, 326, 13305725, 6, 198, 255, 256, 201, 88, 0.908757, 0.960601, 0.965509, 1, 0.323245, 57, 0, 0, 0, 0, 0, 1
201, 398, 346, 13310106, 7, 104, 198, 255, 256, 160, 1, 1, 1, 1, 0.646871, 57, 0, 0, 0, 0, 0, 0
256, 398, 373, 13310106, 7, 104, 198, 255, 24, 160, 1, 1, 1, 0.753433, 0.754683, 57, 0, 0, 0, 0, 0, 0
255, 401, 434, 13310106, 7, 104, 148, 24, 198, 160, 1, 0.12058, 0.753433, 1, 0.754683, 57, 0, 1, 0, 0, 0, 0
198, 401, 464, 13310107, 7, 104, 24, 160, 148, 10000000, 1, 0.538167, 0.646871, 0.323804, 0, 57, 0, 0, 0, 0, 1, 1
104, 401, 502, 13310488, 8, 148, 24, 10000000, 10000000, 10000000, 0.871892, 0.430516, 0, 0, 0, 57, 0, 0, 1, 1, 1, 1
148, 401, 673, 13310869, 9, 156, 96, 79, 31, 10000000, 0.7537, 0.645429, 1, 0.107787, 0, 57, 0, 0, 0, 0, 1, 1
79, 401, 720, 13311250, 10, 96, 156, 10000000, 10000000, 10000000, 0.430268, 0.430668, 0, 0, 0, 57, 0, 1, 1, 1, 1, 1
49, 477, 201, 13318106, 7, 131, 266, 216, 102, 88, 0.861193, 1, 1, 0.754637, 1, 57, 0, 0, 0, 0, 0, 0
112, 490, 198, 13318106, 7, 88, 266, 216, 116, 41, 1, 0.751765, 0.751614, 0.970407, 0.430376, 57, 0, 0, 0, 0, 0, 0
88, 539, 198, 13318106, 7, 266, 131, 216, 10000000, 10000000, 1, 0.686637, 1, 0, 0, 57, 0, 0, 0, 1, 1, 1
216, 558, 201, 13318487, 8, 194, 270, 102, 131, 86, 1, 0.107783, 0.970207, 1, 0.821349, 57, 0, 1, 0, 0, 0, 0
266, 578, 201, 13318487, 8, 187, 102, 131, 86, 209, 0.823003, 0.970207, 1, 1, 0.158791, 57, 0, 0, 0, 0, 1, 1
131, 684, 198, 13318488, 8, 274, 295, 227, 194, 102, 1, 0.48316, 0.362008, 1, 1, 57, 1, 1, 1, 0, 0, 0
86, 674, 201, 13318869, 9, 295, 274, 209, 99, 227, 1, 0.968138, 0.646874, 0.969765, 0.862996, 57, 1, 1, 1, 0, 0, 0
131, 684, 198, 13318869, 9, 274, 295, 227, 194, 102, 1, 0.483138, 0.361991, 1, 1, 57, 1, 1, 1, 0, 0, 0
102, 722, 198, 13318869, 9, 295, 227, 120, 214, 44, 0.966275, 0.410816, 0.215344, 1, 0.874533, 57, 1, 1, 1, 0, 0, 1
214, 842, 198, 13323250, 10, 120, 227, 58, 274, 99, 0.86097, 0.970412, 0.644794, 1, 1, 57, 0, 0, 0, 0, 0, 1
44, 872, 201, 13323250, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 57, 1, 1, 1, 1, 1, 0
274, 801, 218, 13335631, 11, 58, 120, 227, 40, 10000000, 1, 1, 1, 0.645242, 0, 57, 0, 0, 0, 0, 1, 1
99, 914, 198, 13335631, 11, 120, 58, 10000000, 10000000, 10000000, 0.429912, 0.321969, 0, 0, 0, 57, 1, 0, 1, 1, 1, 1
227, 801, 245, 13348012, 12, 58, 120, 40, 10000000, 10000000, 1, 1, 0.947574, 0, 0, 57, 0, 0, 0, 1, 1, 0
40, 798, 286, 13348012, 12, 58, 260, 211, 118, 133, 1, 0.752227, 0.643327, 0.536084, 0.428564, 57, 0, 1, 1, 0, 1, 0
