SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead
8,0,0,10,protocol,7.5,10,189,18.9,0,0,0,0,0,0,0,0,0,0,0,0,230317
23,0,0,10,protocol,7.5,20,420,21,0,0,0,0,0,0,0,0,0,0,0,0,50738.7
24,0,0,10,protocol,7.5,20,420,21,0,0,0,0,0,0,0,0,0,0,0,0,47759.7
25,0,0,10,protocol,7.5,30,694,23.1333,0,0,0,0,0,0,0,0,0,0,0,0,43893.9
26,0,0,10,protocol,7.5,30,700,23.3333,0,0,0,0,0,0,0,0,0,0,0,0,40607.1
27,0,0,10,protocol,7.5,30,700,23.3333,0,0,0,0,0,0,0,0,0,0,0,0,37778.2
9,0,0,10,protocol,7.5,10,170,17,0,0,0,0,0,0,0,0,0,0,0,0,201755
28,0,0,10,protocol,7.5,30,706,23.5333,0,0,0,0,0,0,0,0,0,0,0,0,35317.8
29,0,0,10,protocol,7.5,30,715,23.8333,0,0,0,0,0,0,0,0,0,0,0,0,33158.3
30,0,0,10,protocol,7.5,30,728,24.2667,0,0,0,0,0,0,0,0,0,0,0,0,31247.7
31,0,0,10,protocol,7.5,30,736,24.5333,0,0,0,0,0,0,0,0,0,0,0,0,29545.2
32,0,0,10,protocol,7.5,30,720,24,0,0,0,0,0,0,0,0,0,0,0,0,28018.7
10,0,0,10,protocol,7.5,10,177,17.7,0,0,0,0,0,0,0,0,0,0,0,0,179495
33,0,0,10,protocol,7.5,30,730,24.3333,0,0,0,0,0,0,0,0,0,0,0,0,26642.1
34,0,0,10,protocol,7.5,30,720,24,0,0,0,0,0,0,0,0,0,0,0,0,25394.5
35,0,0,10,protocol,7.5,30,715,23.8333,0,0,0,0,0,0,0,0,0,0,0,0,24258.5
36,0,0,10,protocol,7.5,40,1102,27.55,0,0,0,0,0,0,0,0,0,0,0,0,22893.1
11,0,0,10,protocol,7.5,10,193,19.3,0,0,0,0,0,0,0,0,0,0,0,0,161659
37,0,0,10,protocol,7.5,40,1090,27.25,0,0,0,0,0,0,0,0,0,0,0,0,21673.2
38,0,0,10,protocol,7.5,40,1096,27.4,0,0,0,0,0,0,0,0,0,0,0,0,20576.7
39,0,0,10,protocol,7.5,40,1083,27.075,0,0,0,0,0,0,0,0,0,0,0,0,19585.8
12,0,0,10,protocol,7.5,10,190,19,0,0,0,0,0,0,0,0,0,0,0,0,147047
40,0,0,10,protocol,7.5,40,1092,27.3,0,0,0,0,0,0,0,0,0,0,0,0,18685.9
41,0,0,10,protocol,7.5,40,1067,26.675,0,0,0,0,0,0,0,0,0,0,0,0,17865.1
42,0,0,10,protocol,7.5,40,1013,25.325,0,0,0,0,0,0,0,0,0,0,0,0,17113.4
13,0,0,10,protocol,7.5,10,200,20,0,0,0,0,0,0,0,0,0,0,0,0,134858
43,0,0,10,protocol,7.5,40,986,24.65,0,0,0,0,0,0,0,0,0,0,0,0,16422.4
44,0,0,10,protocol,7.5,40,985,24.625,0,0,0,0,0,0,0,0,0,0,0,0,15785.1
45,0,0,10,protocol,7.5,40,968,24.2,0,0,0,0,0,0,0,0,0,0,0,0,15195.3
46,0,0,10,protocol,7.5,40,960,24,0,0,0,0,0,0,0,0,0,0,0,0,14648
14,0,0,10,protocol,7.5,20,220,11,0,0,0,0,0,0,0,0,0,0,0,0,115679
47,0,0,10,protocol,7.5,40,957,23.925,0,0,0,0,0,0,0,0,0,0,0,0,14138.8
48,0,0,10,protocol,7.5,50,1132,22.64,0,0,0,0,0,0,0,0,0,0,0,0,13550
49,0,0,10,protocol,7.5,50,1203,24.06,0,0,0,0,0,0,0,0,0,0,0,0,13008.3
15,0,0,10,protocol,7.5,20,220,11,0,0,0,0,0,0,0,0,0,0,0,0,101277
50,0,0,10,protocol,7.5,50,1223,24.46,0,0,0,0,0,0,0,0,0,0,0,0,12508.2
51,0,0,10,protocol,7.5,50,1173,23.46,0,0,0,0,0,0,0,0,0,0,0,0,12045.2
16,0,0,10,protocol,7.5,20,220,11,0,0,0,0,0,0,0,0,0,0,0,0,90063.4
52,0,0,10,protocol,7.5,50,1186,23.72,0,0,0,0,0,0,0,0,0,0,0,0,11615.2
53,0,0,10,protocol,7.5,50,1153,23.06,0,0,0,0,0,0,0,0,0,0,0,0,11214.9
54,0,0,10,protocol,7.5,50,1116,22.32,0,0,0,0,0,0,0,0,0,0,0,0,10841.2
17,0,0,10,protocol,7.5,20,220,11,0,0,0,0,0,0,0,0,0,0,0,0,81085.6
55,0,0,10,protocol,7.5,50,1098,21.96,0,0,0,0,0,0,0,0,0,0,0,0,10491.6
56,0,0,10,protocol,7.5,50,1103,22.06,0,0,0,0,0.3,0.15,0.1,0.1,0.06,0.0428571,0.03,0.03,10163.9
18,0,0,10,protocol,7.5,20,220,11,0,0,0,0,0,0,0,0,0,0,0,0,73735.4
57,0,0,10,protocol,7.5,50,1142,22.84,0,0,0,0,1,0.5,0.333333,0.333333,0.243902,0.142857,0.1,0.1,9856
58,0,0,10,protocol,7.5,50,1141,22.82,0,0,0,0,1,0.5,0.333333,0.333333,0.25,0.142857,0.1,0.1,9566.23
59,0,0,10,protocol,7.5,50,1171,23.42,0,0,0,0,1,1,0.333333,0.333333,0.25,0.142857,0.1,0.1,9293.01
19,0,0,10,protocol,7.5,20,220,11,0,0,0,0,0,0,0,0,0,0,0,0,67607
60,0,0,10,protocol,7.5,60,1514,25.2333,0,0,0,0,1,1,0.4,0.4,0.333333,0.2,0.142857,0.133333,8985.07
61,0,0,10,protocol,7.5,60,1544,25.7333,0,0,0,0,1,1,0.4,0.4,0.333333,0.2,0.138889,0.133333,8696.88
20,0,0,10,protocol,7.5,20,220,11,0,0,0,0,0,0,0,0,0,0,0,0,62419.2
62,0,0,10,protocol,7.5,60,1564,26.0667,0,0,0,1,1,1,0.4,0.4,0.289855,0.2,0.133333,0.133333,8426.6
63,0,0,10,protocol,7.5,60,1580,26.3333,0,0,0,1,1,0.714286,0.4,0.4,0.285714,0.194175,0.133333,0.133333,8172.61
21,0,0,10,protocol,7.5,20,220,11,0,0,0,0,0,0,0,0,0,0,0,0,57970.7
64,0,0,10,protocol,7.5,60,1576,26.2667,0,0,0,1,1,0.666667,0.4,0.4,0.285714,0.181818,0.133333,0.133333,7933.49
65,0,0,10,protocol,7.5,60,1557,25.95,6,6,1,1,1,0.666667,0.4,0.4,0.285714,0.181818,0.133333,0.133333,7707.97
22,0,0,10,protocol,7.5,20,222,11.1,0,0,0,0,0,0,0,0,0,0,0,0,54114.2
66,0,0,10,protocol,7.5,60,1608,26.8,20,20,1,1,1,0.666667,0.4,0.4,0.285714,0.181818,0.133333,0.133333,7494.91
67,0,0,10,protocol,7.5,60,1609,26.8167,20,20,1,1,1,0.666667,0.4,0.4,0.285714,0.181818,0.133333,0.133333,7293.31
23,0,0,10,protocol,7.5,20,220,11,0,0,0,0,0,0,0,0,0,0,0,0,50738.7
68,0,0,10,protocol,7.5,60,1610,26.8333,20,20,1,1,1,0.666667,0.4,0.4,0.285714,0.181818,0.133333,0.133333,7102.27
69,0,0,10,protocol,7.5,60,1616,26.9333,20,20,1,1,1,0.666667,0.4,0.4,0.285714,0.181818,0.133333,0.133333,6920.99
24,0,0,10,protocol,7.5,20,220,11,0,0,0,0,0,0,0,0,0,0,0,0,47759.7
70,0,0,10,protocol,7.5,60,1650,27.5,20,20,1,1,1,0.571429,0.4,0.4,0.285714,0.181818,0.133333,0.133333,6748.73
71,0,0,10,protocol,7.5,70,1796,25.6571,20,20,1,1,1,0.333333,0.285714,0.285714,0.222222,0.153846,0.1,0.0952381,6558.29
72,0,0,10,protocol,7.5,70,1703,24.3286,16,16,1,1,0.95,0.316667,0.279412,0.271429,0.191919,0.146154,0.095,0.0904762,6378.31
25,0,0,10,protocol,7.5,30,331,11.0333,0,0,0,0,0,0,0,0,0,0,0,0,43893.9
73,0,0,10,protocol,7.5,70,1731,24.7286,0,0,0,1,1,0.333333,0.333333,0.285714,0.2,0.15748,0.1,0.0952381,6207.94
74,0,0,10,protocol,7.5,70,1738,24.8286,0,0,0,1,0.666667,0.333333,0.333333,0.285714,0.2,0.166667,0.1,0.0952381,6046.44
75,0,0,10,protocol,7.5,70,1735,24.7857,0,0,0,1,0.766667,0.383333,0.383333,0.328571,0.23,0.191667,0.115,0.109524,5893.12
76,0,0,10,protocol,7.5,70,1797,25.6714,0,0,0,1,1,0.5,0.5,0.428571,0.3,0.23622,0.147783,0.142857,5747.39
26,0,0,10,protocol,7.5,30,336,11.2,0,0,0,0,0,0,0,0,0,0,0,0,40607.1
77,0,0,10,protocol,7.5,70,1848,26.4,0,0,0,1,0.966667,0.483333,0.483333,0.414286,0.29,0.213235,0.138095,0.138095,5608.7
78,0,0,10,protocol,7.5,70,1774,25.3429,0,0,0,1,1,0.5,0.5,0.428571,0.3,0.214286,0.142857,0.142857,5476.54
79,0,0,10,protocol,7.5,70,1766,25.2286,0,0,0,0,1,0.5,0.5,0.428571,0.3,0.229008,0.142857,0.142857,5350.46
80,0,0,10,protocol,7.5,70,1707,24.3857,0,0,0,0,1,0.5,0.5,0.428571,0.3,0.230769,0.142857,0.142857,5230.06
27,0,0,10,protocol,7.5,30,330,11,0,0,0,0,0,0,0,0,0,0,0,0,37778.2
81,0,0,10,protocol,7.5,70,1645,23.5,0,0,0,0,1,0.5,0.5,0.428571,0.309278,0.230769,0.15,0.142857,0.000504949
82,0,0,10,protocol,7.5,70,1536,21.9429,0,0,0,0,0.983333,0.556604,0.491667,0.421429,0.327778,0.226923,0.1475,0.140476,0.0027314
83,0,0,10,protocol,7.5,80,1563,19.5375,0,0,0,0,1,0.5,0.375,0.3,0.25,0.1875,0.125,0.107143,0.00557724
84,0,0,10,protocol,7.5,80,1548,19.35,0,0,0,1,1,0.5,0.375,0.3,0.25,0.1875,0.125,0.107143,0.00828958
85,0,0,10,protocol,7.5,80,1519,18.9875,0,0,0,0.95,0.933333,0.4375,0.35,0.304348,0.233333,0.175,0.120172,0.1,0.0108776
28,0,0,10,protocol,7.5,30,305,10.1667,0,0,0,0,0,0,0,0,0,0,0,0,35317.8
86,0,0,10,protocol,7.5,80,1499,18.7375,0,0,0,1,0.5,0.214286,0.1875,0.166667,0.125,0.09375,0.0669643,0.0535714,0.0133496
87,0,0,10,protocol,7.5,80,1503,18.7875,0,0,0,1,0.333333,0.15873,0.125,0.111111,0.0833333,0.0625,0.0451467,0.0357143,0.0157133
88,0,0,10,protocol,7.5,80,1478,18.475,0,0,0,1,0.333333,0.166667,0.125,0.111111,0.0833333,0.0617284,0.0434783,0.0357143,0.0179756
89,0,0,10,protocol,7.5,80,1523,19.0375,0,0,0,1,0.4,0.166667,0.125,0.111111,0.0833333,0.0588235,0.0434783,0.0357143,0.020143
90,0,0,10,protocol,7.5,80,1479,18.4875,0,0,0,1,0.5,0.166667,0.125,0.111111,0.0833333,0.0588235,0.0434783,0.0357143,0.0222212
29,0,0,10,protocol,7.5,30,300,10,0,0,0,0,0,0,0,0,0,0,0,0,33158.3
91,0,0,10,protocol,7.5,80,1514,18.925,18,18,1,1,0.5,0.166667,0.125,0.111111,0.0833333,0.0588235,0.0434783,0.0357143,0.0242156
92,0,0,10,protocol,7.5,80,1446,18.075,20,20,1,1,0.388889,0.175,0.13125,0.116667,0.0875,0.0617647,0.0456522,0.0375,0.0261313
93,0,0,10,protocol,7.5,80,1424,17.8,20,20,1,1,0.8,0.4,0.3,0.266667,0.2,0.141176,0.104348,0.0857143,0.0279728
94,0,0,10,protocol,7.5,80,1501,18.7625,20,20,1,1,1,0.5,0.375,0.333333,0.25,0.176471,0.130435,0.107143,0.0297443
95,0,0,10,protocol,7.5,90,1813,20.1444,8,8,1,1,1,0.428571,0.333333,0.25,0.2,0.15,0.103448,0.0833333,0.0319403
30,0,0,10,protocol,7.5,30,285,9.5,0,0,0,0,0,0,0,0,0,0,0,0,31247.7
96,0,0,10,protocol,7.5,90,1801,20.0111,0,0,0,1,1,0.447761,0.333333,0.25,0.2,0.15,0.1,0.0833333,0.0340463
97,0,0,10,protocol,7.5,90,1762,19.5778,0,0,0,1,1,0.5,0.333333,0.25,0.206897,0.15,0.0977199,0.0833333,0.0360677
98,0,0,10,protocol,7.5,90,1834,20.3778,0,0,0,1,1,0.5,0.333333,0.25,0.222222,0.144928,0.1,0.0833333,0.0380094
99,0,0,10,protocol,7.5,90,1807,20.0778,0,0,0,1,1,0.576923,0.322581,0.26087,0.230769,0.142857,0.0974026,0.0833333,0.0398762
31,0,0,10,protocol,7.5,30,290,9.66667,0,0,0,0,0,0,0,0,0,0,0,0,29545.2
32,0,0,10,protocol,7.5,30,298,9.93333,0,0,0,0,0,0,0,0,0,0,0,0,28018.7
33,0,0,10,protocol,7.5,30,292,9.73333,0,0,0,0,0,0,0,0,0,0,0,0,26642.1
34,0,0,10,protocol,7.5,30,316,10.5333,0,0,0,0,0,0,0,0,0,0,0,0,25394.5
35,0,0,10,protocol,7.5,30,319,10.6333,0,0,0,0,0,0,0,0,0,0,0,0,24258.5
36,0,0,10,protocol,7.5,40,546,13.65,0,0,0,0,0,0,0,0,0,0,0,0,22893.1
37,0,0,10,protocol,7.5,40,548,13.7,0,0,0,0,0,0,0,0,0,0,0,0,21673.2
38,0,0,10,protocol,7.5,40,537,13.425,0,0,0,0,0,0,0,0,0,0,0,0,20576.7
39,0,0,10,protocol,7.5,40,460,11.5,0,0,0,0,0,0,0,0,0,0,0,0,19585.8
40,0,0,10,protocol,7.5,40,440,11,0,0,0,0,0,0,0,0,0,0,0,0,18685.9
41,0,0,10,protocol,7.5,40,413,10.325,0,0,0,0,0,0,0,0,0,0,0,0,17865.1
42,0,0,10,protocol,7.5,40,381,9.525,0,0,0,0,0,0,0,0,0,0,0,0,17113.4
43,0,0,10,protocol,7.5,40,400,10,0,0,0,0,0,0,0,0,0,0,0,0,16422.4
44,0,0,10,protocol,7.5,40,342,8.55,0,0,0,0,0,0,0,0,0,0,0,0,15785.1
45,0,0,10,protocol,7.5,40,319,7.975,0,0,0,0,0,0,0,0,0,0,0,0,15195.3
46,0,0,10,protocol,7.5,40,286,7.15,0,0,0,0,0,0,0,0,0,0,0,0,14648
47,0,0,10,protocol,7.5,40,277,6.925,0,0,0,0,0,0,0,0,0,0,0,0,14138.8
48,0,0,10,protocol,7.5,50,396,7.92,0,0,0,0,0,0,0,0,0,0,0,0,13550
49,0,0,10,protocol,7.5,50,424,8.48,0,0,0,0,0,0,0,0,0,0,0,0,13008.3
50,0,0,10,protocol,7.5,50,444,8.88,0,0,0,0,0,0,0,0,0,0,0,0,12508.2
51,0,0,10,protocol,7.5,50,447,8.94,0,0,0,0,0,0,0,0,0,0,0,0,12045.2
52,0,0,10,protocol,7.5,50,452,9.04,0,0,0,0,0,0,0,0,0,0,0,0,11615.2
53,0,0,10,protocol,7.5,50,503,10.06,0,0,0,0,0,0,0,0,0,0,0,0,11214.9
54,0,0,10,protocol,7.5,50,566,11.32,0,0,0,0,0,0,0,0,0,0,0,0,10841.2
55,0,0,10,protocol,7.5,50,587,11.74,0,0,0,0,0,0,0,0,0,0,0,0,10491.6
56,0,0,10,protocol,7.5,50,598,11.96,0,0,0,0,0.3,0.15,0.1,0.1,0.06,0.0428571,0.03,0.03,10163.9
57,0,0,10,protocol,7.5,50,611,12.22,0,0,0,0,1,0.5,0.333333,0.333333,0.243902,0.142857,0.1,0.1,9856
58,0,0,10,protocol,7.5,50,468,9.36,0,0,0,0,1,0.5,0.333333,0.333333,0.25,0.142857,0.1,0.1,9566.23
59,0,0,10,protocol,7.5,50,422,8.44,0,0,0,0,1,1,0.333333,0.333333,0.25,0.142857,0.1,0.1,9293.01
60,0,0,10,protocol,7.5,60,709,11.8167,0,0,0,0,0.5,0.5,0.2,0.2,0.166667,0.1,0.0714286,0.0666667,8985.07
61,0,0,10,protocol,7.5,60,697,11.6167,0,0,0,0,0.5,0.5,0.2,0.2,0.166667,0.1,0.0694444,0.0666667,8696.88
62,0,0,10,protocol,7.5,60,752,12.5333,0,0,0,1,0.5,0.5,0.2,0.2,0.144928,0.1,0.0666667,0.0666667,8426.6
63,0,0,10,protocol,7.5,60,811,13.5167,0,0,0,1,0.5,0.357143,0.2,0.2,0.142857,0.0970874,0.0666667,0.0666667,8172.61
64,0,0,10,protocol,7.5,60,837,13.95,0,0,0,1,0.5,0.333333,0.2,0.2,0.142857,0.0909091,0.0666667,0.0666667,7933.49
65,0,0,10,protocol,7.5,60,801,13.35,6,6,1,1,0.5,0.333333,0.2,0.2,0.142857,0.0909091,0.0666667,0.0666667,7707.97
66,0,0,10,protocol,7.5,60,781,13.0167,20,20,1,1,0.5,0.333333,0.2,0.2,0.142857,0.0909091,0.0666667,0.0666667,7494.91
67,0,0,10,protocol,7.5,60,814,13.5667,20,20,1,1,0.65,0.433333,0.26,0.26,0.185714,0.118182,0.0866667,0.0866667,7293.31
68,0,0,10,protocol,7.5,60,798,13.3,20,20,1,1,0.65,0.433333,0.26,0.26,0.185714,0.118182,0.0866667,0.0866667,7102.27
69,0,0,10,protocol,7.5,60,788,13.1333,20,20,1,1,0.5,0.333333,0.2,0.2,0.142857,0.0909091,0.0666667,0.0666667,6920.99
70,0,0,10,protocol,7.5,60,792,13.2,20,20,1,1,0.5,0.285714,0.2,0.2,0.142857,0.0909091,0.0666667,0.0666667,6748.73
71,0,0,10,protocol,7.5,70,842,12.0286,20,20,1,1,0.5,0.166667,0.142857,0.142857,0.111111,0.0769231,0.05,0.047619,6558.29
72,0,0,10,protocol,7.5,70,792,11.3143,16,16,1,1,0.5,0.166667,0.147059,0.142857,0.10101,0.0769231,0.05,0.047619,6378.31
73,0,0,10,protocol,7.5,70,737,10.5286,0,0,0,1,0.5,0.166667,0.166667,0.142857,0.1,0.0787402,0.05,0.047619,6207.94
74,0,0,10,protocol,7.5,70,708,10.1143,0,0,0,1,0.333333,0.166667,0.166667,0.142857,0.1,0.0833333,0.05,0.047619,6046.44
75,0,0,10,protocol,7.5,70,675,9.64286,0,0,0,0.3,0.1,0.05,0.05,0.0428571,0.03,0.025,0.015,0.0142857,5893.12
76,0,0,10,protocol,7.5,70,689,9.84286,0,0,0,0.1,0.0333333,0.0166667,0.0166667,0.0142857,0.01,0.00787402,0.00492611,0.0047619,5747.39
77,0,0,10,protocol,7.5,70,745,10.6429,0,0,0,0.2,0.0666667,0.0333333,0.0333333,0.0285714,0.02,0.0147059,0.00952381,0.00952381,5608.7
78,0,0,10,protocol,7.5,70,696,9.94286,0,0,0,0,0,0,0,0,0,0,0,0,5476.54
79,0,0,10,protocol,7.5,70,720,10.2857,0,0,0,0,0,0,0,0,0,0,0,0,5350.46
80,0,0,10,protocol,7.5,70,735,10.5,0,0,0,0,0,0,0,0,0,0,0,0,5230.06
81,0,0,10,protocol,7.5,70,754,10.7714,0,0,0,0,0,0,0,0,0,0,0,0,0.000504949
82,0,0,10,protocol,7.5,70,728,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0027314
83,0,0,10,protocol,7.5,80,846,10.575,0,0,0,0,0,0,0,0,0,0,0,0,0.00557724
84,0,0,10,protocol,7.5,80,880,11,0,0,0,0,0,0,0,0,0,0,0,0,0.00828958
85,0,0,10,protocol,7.5,80,906,11.325,0,0,0,0,0,0,0,0,0,0,0,0,0.0108776
86,0,0,10,protocol,7.5,80,934,11.675,0,0,0,0,0,0,0,0,0,0,0,0,0.0133496
87,0,0,10,protocol,7.5,80,988,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0.0157133
88,0,0,10,protocol,7.5,80,974,12.175,0,0,0,0,0,0,0,0,0,0,0,0,0.0179756
89,0,0,10,protocol,7.5,80,960,12,0,0,0,0.55,0.22,0.0916667,0.06875,0.0611111,0.0458333,0.0323529,0.023913,0.0196429,0.020143
90,0,0,10,protocol,7.5,80,963,12.0375,0,0,0,0.3,0.15,0.05,0.0375,0.0333333,0.025,0.0176471,0.0130435,0.0107143,0.0222212
91,0,0,10,protocol,7.5,80,959,11.9875,18,10,0.555556,0.5,0.25,0.0833333,0.0625,0.0555556,0.0416667,0.0294118,0.0217391,0.0178571,0.0242156
92,0,0,10,protocol,7.5,80,935,11.6875,20,20,1,1,0.388889,0.175,0.13125,0.116667,0.0875,0.0617647,0.0456522,0.0375,0.0261313
93,0,0,10,protocol,7.5,80,916,11.45,20,20,1,1,0.666667,0.333333,0.25,0.222222,0.166667,0.117647,0.0869565,0.0714286,0.0279728
94,0,0,10,protocol,7.5,80,925,11.5625,20,20,1,1,0.666667,0.333333,0.25,0.222222,0.166667,0.117647,0.0869565,0.0714286,0.0297443
95,0,0,10,protocol,7.5,90,1130,12.5556,8,8,1,1,0.65,0.278571,0.216667,0.1625,0.13,0.0975,0.0672414,0.0541667,0.0319403
96,0,0,10,protocol,7.5,90,1104,12.2667,0,0,0,1,0.666667,0.298507,0.222222,0.166667,0.133333,0.1,0.0666667,0.0555556,0.0340463
97,0,0,10,protocol,7.5,90,1072,11.9111,0,0,0,0.45,0.466667,0.233333,0.155556,0.116667,0.0965517,0.07,0.0456026,0.0388889,0.0360677
98,0,0,10,protocol,7.5,90,1058,11.7556,0,0,0,0,0.333333,0.166667,0.111111,0.0833333,0.0740741,0.0483092,0.0333333,0.0277778,0.0380094
99,0,0,10,protocol,7.5,90,1021,11.3444,0,0,0,0,0.333333,0.192308,0.107527,0.0869565,0.0769231,0.047619,0.0324675,0.0277778,0.0398762
