source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
60, 198, 104, 10370378, 16, 278, 212, 98, 117, 247, 0.961584, 0.790535, 0.750513, 0.534974, 0.360234, 117, 0
98, 201, 77, 10370378, 16, 117, 212, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 117, 0
212, 201, 19, 10370378, 16, 117, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 117, 0
278, 201, 12, 10370378, 16, 117, 212, 98, 10000000, 10000000, 1, 1, 1, 0, 0, 117, 0
98, 201, 77, 10370819, 17, 117, 212, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 117, 0
212, 201, 19, 10370819, 17, 117, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 117, 0
278, 201, 12, 10370819, 17, 117, 212, 98, 10000000, 10000000, 1, 1, 1, 0, 0, 117, 0
212, 201, 19, 10371260, 18, 117, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 117, 0
98, 201, 77, 10371260, 18, 117, 212, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 117, 0
215, 181, 201, 10382378, 16, 180, 60, 240, 153, 10000000, 1, 0.855674, 1, 1, 0, 117, 0
240, 198, 179, 10394819, 17, 60, 117, 180, 98, 278, 1, 0.747011, 1, 0.641616, 0.59619, 117, 0
180, 198, 152, 10394819, 17, 60, 117, 98, 212, 278, 1, 0.715987, 0.748552, 0.746175, 0.532822, 117, 0
153, 242, 198, 10394819, 17, 240, 60, 180, 215, 10000000, 0.961416, 0.74772, 0.85524, 1, 0, 117, 0
60, 198, 104, 10395260, 18, 278, 212, 98, 117, 247, 0.959035, 0.787437, 0.748517, 0.533554, 0.359161, 117, 0
98, 201, 77, 10395260, 18, 117, 212, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 117, 0
212, 201, 19, 10395260, 18, 117, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 117, 0
98, 201, 77, 10395701, 19, 117, 212, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 117, 0
212, 201, 19, 10395701, 19, 117, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 117, 0
278, 201, 12, 10395701, 19, 117, 212, 98, 10000000, 10000000, 1, 1, 1, 0, 0, 117, 0
212, 201, 19, 10396142, 20, 117, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 117, 0
98, 201, 77, 10396143, 20, 117, 212, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 117, 0
215, 180, 201, 10407260, 18, 180, 60, 240, 153, 10000000, 1, 0.853403, 1, 1, 0, 117, 0
240, 198, 179, 10419701, 19, 60, 117, 180, 98, 278, 1, 0.745032, 1, 0.639913, 0.594427, 117, 0
180, 198, 152, 10419701, 19, 60, 117, 98, 212, 278, 1, 0.713867, 0.746565, 0.742728, 0.531413, 117, 0
153, 243, 198, 10419701, 19, 240, 60, 180, 215, 10000000, 0.958868, 0.745738, 0.852971, 1, 0, 117, 0
60, 198, 103, 10420142, 20, 278, 212, 98, 117, 247, 0.956499, 0.784364, 0.74653, 0.532141, 0.358095, 117, 0
98, 201, 77, 10420143, 20, 117, 212, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 117, 0
212, 201, 19, 10420143, 20, 117, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 117, 0
278, 201, 12, 10420143, 20, 117, 212, 98, 10000000, 10000000, 1, 1, 1, 0, 0, 117, 0
98, 201, 77, 10420584, 21, 117, 212, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 117, 0
212, 201, 19, 10420584, 21, 117, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 117, 0
278, 201, 12, 10420584, 21, 117, 212, 98, 10000000, 10000000, 1, 1, 1, 0, 0, 117, 0
215, 180, 201, 10432143, 20, 180, 60, 240, 153, 10000000, 1, 0.851143, 1, 1, 0, 117, 0
240, 198, 178, 10444584, 21, 60, 117, 180, 98, 278, 1, 0.743065, 1, 0.63822, 0.592673, 117, 0
180, 198, 151, 10444584, 21, 60, 117, 98, 212, 278, 1, 0.71176, 0.744589, 0.739312, 0.530011, 117, 0
153, 243, 198, 10444584, 21, 240, 60, 180, 215, 10000000, 0.956332, 0.743766, 0.850714, 1, 0, 117, 0
140, 798, 541, 11299999, 1, 87, 90, 260, 211, 40, 1, 0.754418, 0.413354, 0.241893, 0.159847, 23, 0
87, 798, 505, 11300200, 2, 260, 40, 211, 16, 118, 0.645284, 0.570943, 0.41216, 0.107856, 0.13738, 23, 1
260, 787, 401, 11300200, 2, 81, 114, 118, 35, 211, 1, 0.863498, 1, 0.645999, 1, 23, 0
260, 787, 401, 11300641, 3, 81, 114, 118, 35, 211, 1, 0.863457, 1, 0.645968, 1, 23, 1
211, 773, 401, 11301082, 4, 81, 118, 35, 114, 138, 1, 1, 0.645937, 0.539635, 0.137303, 23, 0
118, 746, 401, 11301082, 4, 81, 35, 114, 138, 53, 1, 0.753594, 0.60333, 0.306111, 0.215955, 23, 0
81, 706, 401, 11301082, 4, 35, 138, 114, 53, 10000000, 0.966046, 0.549214, 0.688999, 0.43191, 0, 23, 1
35, 695, 398, 11301082, 4, 53, 138, 114, 187, 160, 0.971797, 1, 1, 0.647612, 0.46578, 23, 0
35, 695, 398, 11301523, 5, 53, 138, 114, 187, 160, 0.97175, 1, 1, 0.647581, 0.465732, 23, 1
114, 655, 398, 11301523, 5, 53, 138, 187, 47, 21, 1, 1, 0.755512, 0.645503, 0.646662, 23, 0
114, 655, 398, 11301964, 6, 53, 138, 187, 47, 21, 1, 1, 0.755476, 0.645473, 0.646631, 23, 0
138, 543, 401, 11310406, 7, 24, 53, 160, 162, 18, 0.942681, 1, 0.751989, 0.107748, 0, 23, 1
53, 504, 401, 11314847, 8, 255, 160, 24, 162, 18, 1, 1, 0.967121, 0.412406, 0.322374, 23, 0
24, 499, 398, 11314847, 8, 162, 256, 255, 18, 201, 1, 0.96999, 1, 0.859665, 0.862898, 23, 1
160, 456, 398, 11314847, 8, 18, 162, 256, 201, 255, 1, 1, 1, 0.97076, 1, 23, 0
272, 814, 798, 12299999, 1, 175, 6, 165, 37, 217, 1, 1, 0.968178, 0.861089, 0.107963, 212, 0
6, 713, 798, 12300200, 2, 33, 135, 234, 271, 296, 0.970309, 0.969271, 1, 1, 0.972267, 212, 0
175, 675, 798, 12300200, 2, 33, 135, 82, 234, 296, 1, 1, 0.91375, 1, 1, 212, 1
217, 632, 798, 12300200, 2, 33, 135, 213, 234, 296, 1, 1, 1, 1, 1, 212, 0
296, 598, 787, 12300641, 3, 19, 185, 213, 135, 4, 1, 1, 1, 1, 0.723686, 212, 0
234, 564, 801, 12300641, 3, 33, 185, 204, 213, 135, 1, 0.971721, 0.770737, 1, 1, 212, 0
135, 525, 801, 12300641, 3, 196, 204, 258, 33, 82, 1, 0.920866, 0.796482, 1, 0.960848, 212, 1
82, 510, 798, 12305083, 4, 95, 204, 196, 258, 288, 0.971125, 1, 0.969628, 1, 1, 212, 0
33, 497, 801, 12305083, 4, 204, 288, 258, 95, 196, 0.968901, 0.823395, 0.647342, 0.478033, 0.361993, 212, 0
258, 384, 801, 12305083, 4, 108, 248, 130, 95, 196, 1, 0.958643, 0.96871, 1, 1, 212, 0
204, 367, 801, 12305083, 4, 108, 130, 95, 196, 248, 0.86437, 1, 1, 1, 0.645808, 212, 1
196, 328, 801, 12309524, 5, 108, 248, 130, 95, 3, 0.755961, 0.844278, 0.862383, 1, 0.86102, 212, 0
95, 290, 801, 12309524, 5, 130, 248, 77, 3, 108, 0.959931, 0.844278, 1, 0.964141, 0.539972, 212, 0
130, 272, 798, 12309524, 5, 248, 10, 10000000, 10000000, 10000000, 1, 0.538498, 0, 0, 0, 212, 1
248, 236, 798, 12309524, 5, 10, 10000000, 10000000, 10000000, 10000000, 0.753897, 0, 0, 0, 0, 212, 0
248, 236, 798, 12313965, 6, 10, 10000000, 10000000, 10000000, 10000000, 0.753537, 0, 0, 0, 0, 212, 1
127, 801, 882, 13299999, 1, 37, 165, 272, 94, 225, 0.969603, 1, 0.971868, 0.68531, 1, 243, 0
225, 801, 849, 13300200, 2, 37, 165, 94, 125, 272, 0.969582, 1, 0.822349, 0.781599, 1, 243, 0
94, 801, 720, 13300200, 2, 273, 87, 140, 238, 228, 1, 0.863556, 0.864439, 1, 0.75396, 243, 0
37, 798, 685, 13300200, 2, 273, 238, 140, 228, 125, 0.964948, 1, 0.551555, 0.538543, 1, 243, 1
125, 801, 684, 13300641, 3, 87, 140, 273, 228, 137, 0.971454, 0.972447, 1, 0.969331, 0.860348, 243, 0
238, 801, 643, 13300641, 3, 87, 140, 137, 228, 273, 1, 1, 0.967892, 1, 1, 243, 1
140, 798, 519, 13300642, 3, 87, 260, 40, 10000000, 10000000, 1, 0.432043, 0.121115, 0, 0, 243, 0
273, 780, 601, 13305082, 4, 90, 137, 140, 122, 250, 1, 1, 0.971981, 0.753991, 0.645258, 243, 0
228, 758, 601, 13305082, 4, 90, 250, 84, 137, 140, 1, 0.860343, 0.964764, 1, 0.863983, 243, 1
140, 798, 518, 13305083, 4, 87, 260, 40, 10000000, 10000000, 1, 0.431836, 0.12105, 0, 0, 243, 0
87, 798, 478, 13305083, 4, 120, 58, 260, 40, 211, 1, 1, 0.968282, 0.551014, 0.32315, 243, 1
260, 781, 401, 13305524, 5, 114, 81, 118, 211, 35, 1, 1, 1, 1, 0.686481, 243, 1
58, 801, 335, 13305524, 5, 209, 274, 75, 227, 190, 0.971707, 1, 0.863286, 1, 0.86349, 243, 0
120, 801, 288, 13305524, 5, 75, 190, 249, 209, 194, 1, 1, 0.969662, 1, 0.863875, 243, 1
209, 798, 156, 13305966, 6, 249, 75, 86, 194, 190, 1, 1, 0.752579, 0.863834, 1, 243, 1
211, 756, 401, 13313965, 6, 114, 81, 35, 118, 190, 1, 1, 0.95996, 1, 0.159204, 243, 0
