source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
71, 323, 201, 10335063, 12, 153, 27, 215, 123, 17, 1, 0.84097, 0.466462, 0.429859, 0.31573, 23, 1
41, 401, 287, 10335063, 12, 71, 218, 178, 10000000, 10000000, 0.752282, 1, 0.720531, 0, 0, 23, 0
27, 278, 198, 10335749, 13, 267, 226, 215, 123, 153, 1, 0.965451, 0.964951, 1, 1, 23, 0
153, 242, 198, 10335749, 13, 126, 226, 267, 23, 215, 0.967548, 1, 1, 0.751202, 1, 23, 1
215, 181, 201, 10335750, 13, 23, 126, 226, 267, 13, 0.965831, 0.967548, 1, 1, 0.429183, 23, 0
267, 201, 212, 10336435, 14, 23, 126, 226, 13, 10000000, 0.96576, 0.967477, 1, 0.692669, 0, 23, 0
226, 201, 218, 10336436, 14, 23, 126, 13, 10000000, 10000000, 1, 1, 0.643728, 0, 0, 23, 1
215, 181, 201, 10336436, 14, 23, 126, 226, 267, 13, 0.96576, 0.967477, 1, 1, 0.429152, 23, 0
3, 275, 798, 10339631, 7, 248, 130, 10, 10000000, 10000000, 1, 1, 0.429966, 0, 0, 23, 0
130, 248, 798, 10339631, 7, 10, 248, 10000000, 10000000, 10000000, 0.644949, 1, 0, 0, 0, 23, 0
248, 220, 798, 10339632, 7, 10, 10000000, 10000000, 10000000, 10000000, 0.752441, 0, 0, 0, 0, 23, 1
126, 201, 245, 10341122, 15, 23, 10000000, 10000000, 10000000, 10000000, 0.965274, 0, 0, 0, 0, 23, 0
13, 198, 314, 10341122, 15, 23, 10000000, 10000000, 10000000, 10000000, 0.959324, 0, 0, 0, 0, 23, 0
82, 483, 798, 10342945, 6, 95, 196, 204, 288, 258, 1, 1, 1, 1, 1, 23, 0
288, 387, 801, 10342945, 6, 108, 248, 95, 196, 204, 1, 0.930945, 1, 1, 1, 23, 0
204, 380, 801, 10342945, 6, 108, 95, 196, 248, 130, 0.964962, 1, 1, 0.602529, 0.600984, 23, 0
204, 380, 801, 10343631, 7, 108, 95, 196, 248, 130, 0.964891, 1, 1, 0.602479, 0.600934, 23, 0
196, 354, 801, 10343631, 7, 108, 130, 248, 95, 3, 0.857681, 0.820711, 0.790486, 1, 0.751436, 23, 0
95, 318, 801, 10343631, 7, 248, 68, 3, 130, 108, 0.790486, 1, 0.839044, 0.600934, 0.643261, 23, 0
108, 398, 728, 10343631, 7, 148, 79, 10000000, 10000000, 10000000, 0.859943, 0.642164, 0, 0, 0, 23, 0
248, 220, 798, 10343632, 7, 10, 10000000, 10000000, 10000000, 10000000, 0.752117, 0, 0, 0, 0, 23, 0
79, 401, 680, 10344317, 8, 104, 148, 156, 20, 96, 1, 0.967364, 0.857307, 0.751295, 0.751561, 23, 0
148, 401, 638, 10344317, 8, 198, 20, 104, 156, 96, 1, 0.858623, 0.546205, 0.857307, 0.644195, 23, 0
218, 380, 201, 10347749, 13, 71, 178, 153, 27, 123, 1, 0.964495, 0.6012, 0.536799, 0.302179, 23, 0
178, 355, 201, 10352435, 14, 27, 71, 153, 215, 123, 0.858447, 0.965417, 0.535383, 0.321076, 0.11999, 23, 0
71, 322, 201, 10352436, 14, 153, 27, 215, 123, 17, 1, 0.839218, 0.464579, 0.429058, 0.314867, 23, 0
27, 279, 198, 10352436, 14, 267, 226, 215, 123, 153, 1, 0.963726, 0.963227, 1, 1, 23, 0
27, 279, 198, 10353122, 15, 267, 226, 215, 123, 153, 1, 0.963656, 0.963157, 1, 1, 23, 0
153, 242, 198, 10353122, 15, 126, 226, 267, 23, 215, 0.965745, 1, 1, 0.749804, 1, 23, 0
123, 159, 201, 10353122, 15, 23, 126, 226, 267, 215, 0.964034, 0.965745, 1, 1, 1, 23, 0
267, 201, 212, 10353808, 16, 23, 126, 226, 13, 10000000, 0.963963, 0.965673, 1, 0.689902, 0, 23, 0
226, 201, 218, 10353808, 16, 23, 126, 13, 10000000, 10000000, 1, 1, 0.64253, 0, 0, 23, 0
215, 181, 201, 10353808, 16, 23, 126, 226, 267, 13, 0.963963, 0.965673, 1, 1, 0.428353, 23, 0
126, 201, 245, 10358494, 17, 23, 10000000, 10000000, 10000000, 10000000, 0.963479, 0, 0, 0, 0, 23, 0
13, 198, 314, 10358494, 17, 23, 10000000, 10000000, 10000000, 10000000, 0.95733, 0, 0, 0, 0, 23, 0
37, 798, 708, 11299999, 1, 125, 273, 228, 238, 94, 1, 0.753948, 0.72333, 0.755076, 1, 98, 0
94, 801, 692, 11300200, 2, 87, 140, 273, 228, 238, 0.968234, 0.969846, 1, 0.972391, 1, 98, 0
125, 801, 660, 11300200, 2, 87, 140, 137, 228, 273, 1, 1, 1, 1, 1, 98, 1
238, 801, 625, 11300200, 2, 87, 90, 137, 140, 228, 1, 0.969945, 1, 1, 1, 98, 0
273, 787, 601, 11300200, 2, 90, 87, 137, 140, 122, 1, 0.968234, 1, 1, 0.686903, 98, 0
273, 787, 601, 11300886, 3, 90, 87, 137, 140, 122, 1, 0.968163, 1, 1, 0.686838, 98, 0
228, 775, 601, 11300886, 3, 90, 84, 250, 137, 140, 1, 0.9542, 0.753396, 1, 1, 98, 1
140, 798, 541, 11300886, 3, 87, 260, 211, 40, 10000000, 1, 0.413303, 0.241867, 0.159825, 0, 98, 1
87, 798, 505, 11305572, 4, 260, 40, 211, 118, 16, 0.644911, 0.57036, 0.411856, 0.137278, 0.107794, 98, 1
260, 787, 401, 11305573, 4, 81, 114, 118, 40, 35, 1, 0.862998, 1, 0.971634, 0.645625, 98, 0
260, 787, 401, 11306259, 5, 81, 114, 118, 40, 35, 1, 0.862934, 1, 0.971562, 0.645578, 98, 1
118, 746, 401, 11306945, 6, 81, 35, 114, 138, 53, 1, 0.753118, 0.602904, 0.305562, 0.215818, 98, 0
81, 705, 401, 11306945, 6, 35, 114, 138, 53, 10000000, 0.965363, 0.688442, 0.548772, 0.323727, 0, 98, 1
40, 798, 310, 11306945, 6, 75, 190, 209, 274, 227, 1, 0.95721, 0.944309, 0.754356, 0.75409, 98, 1
35, 695, 398, 11306945, 6, 138, 53, 114, 24, 187, 1, 0.863273, 1, 0.605028, 0.647203, 98, 0
114, 655, 398, 11306945, 6, 53, 138, 187, 47, 24, 1, 1, 0.862937, 0.645127, 0.431125, 98, 0
35, 695, 398, 11307631, 7, 138, 53, 114, 24, 187, 1, 0.863209, 1, 0.604978, 0.647155, 98, 1
114, 655, 398, 11307631, 7, 53, 138, 187, 47, 24, 1, 1, 0.862873, 0.645079, 0.431093, 98, 0
138, 543, 401, 11307631, 7, 24, 53, 160, 162, 18, 0.943174, 1, 0.752213, 0.10778, 0, 98, 1
114, 655, 398, 11308317, 8, 53, 138, 187, 47, 24, 1, 1, 0.862809, 0.645032, 0.431062, 98, 0
137, 743, 601, 11313572, 4, 250, 84, 90, 122, 167, 1, 0.962472, 1, 0.752157, 0.241281, 98, 0
90, 699, 601, 11313572, 4, 122, 84, 16, 250, 167, 0.752157, 0.958108, 0.44163, 0.483536, 0.322521, 98, 1
84, 697, 598, 11313572, 4, 167, 250, 287, 220, 122, 1, 1, 0.861982, 0.859167, 1, 98, 0
250, 627, 598, 11313572, 4, 156, 16, 167, 124, 220, 0.941312, 1, 1, 0.967093, 1, 98, 0
84, 697, 598, 11314258, 5, 167, 250, 287, 220, 122, 1, 1, 0.861919, 0.859103, 1, 98, 0
122, 654, 598, 11314258, 5, 16, 167, 220, 287, 124, 1, 1, 1, 1, 0.859575, 98, 1
250, 627, 598, 11314258, 5, 156, 16, 167, 124, 220, 0.94119, 1, 1, 0.967022, 1, 98, 0
287, 598, 587, 11314944, 6, 85, 16, 124, 167, 21, 1, 1, 1, 1, 0.645728, 98, 0
167, 539, 601, 11314945, 6, 156, 96, 16, 20, 10000000, 0.96425, 1, 1, 0.10789, 0, 98, 1
53, 504, 401, 11316317, 8, 160, 24, 162, 18, 10000000, 1, 0.966949, 0.412322, 0.322324, 0, 98, 1
24, 499, 398, 11316317, 8, 162, 256, 18, 255, 201, 1, 0.969836, 0.85953, 1, 0.862761, 98, 1
160, 456, 398, 11316318, 8, 18, 162, 45, 256, 201, 1, 1, 0.910219, 1, 0.970606, 98, 0
162, 344, 401, 11316318, 8, 172, 111, 18, 239, 45, 1, 0.967552, 1, 0.765681, 0.796626, 98, 0
18, 298, 401, 11317004, 9, 251, 172, 45, 239, 151, 1, 1, 1, 0.601234, 0.42964, 98, 1
96, 497, 598, 11319631, 7, 20, 156, 148, 10000000, 10000000, 0.862683, 1, 0.862533, 0, 0, 98, 0
16, 495, 601, 11319631, 7, 156, 96, 20, 10000000, 10000000, 0.861561, 1, 0.361045, 0, 0, 98, 0
156, 460, 598, 11319631, 7, 20, 107, 256, 10000000, 10000000, 0.970519, 0.547702, 0.107721, 0, 0, 98, 1
227, 801, 226, 11319631, 7, 86, 194, 249, 75, 190, 0.968821, 1, 1, 1, 1, 98, 0
274, 801, 212, 11319631, 7, 86, 102, 194, 249, 75, 1, 0.928364, 1, 1, 1, 98, 0
209, 798, 175, 11319631, 7, 86, 194, 249, 75, 190, 0.968821, 1, 1, 1, 1, 98, 1
20, 302, 601, 11320317, 8, 107, 201, 10000000, 10000000, 10000000, 0.861091, 0.107799, 0, 0, 0, 98, 1
24, 499, 398, 11321003, 9, 162, 256, 18, 255, 201, 1, 0.969347, 0.859097, 1, 0.862326, 98, 0
107, 285, 598, 11321004, 9, 206, 10000000, 10000000, 10000000, 10000000, 0.214881, 0, 0, 0, 0, 98, 1
160, 456, 398, 11321004, 9, 18, 162, 45, 256, 201, 1, 1, 0.908926, 1, 0.970116, 98, 1
162, 344, 401, 11321004, 9, 172, 111, 18, 239, 45, 1, 0.967064, 1, 0.762944, 0.796032, 98, 0
162, 344, 401, 11321690, 10, 172, 111, 18, 239, 45, 1, 0.966993, 1, 0.762544, 0.795945, 98, 0
45, 296, 398, 11321690, 10, 259, 251, 206, 239, 172, 0.968848, 1, 0.859461, 1, 1, 98, 0
45, 296, 398, 11325690, 10, 259, 251, 206, 239, 172, 0.968431, 1, 0.859092, 1, 1, 98, 0
172, 260, 398, 11325690, 10, 259, 174, 206, 13, 251, 1, 0.85987, 0.966478, 0.60236, 1, 98, 0
251, 226, 398, 11325690, 10, 174, 206, 13, 259, 180, 1, 1, 0.722831, 1, 0.120673, 98, 1
239, 173, 401, 11325691, 10, 174, 206, 13, 259, 251, 1, 1, 0.722831, 1, 1, 98, 0
259, 198, 387, 11326376, 11, 226, 126, 13, 267, 174, 1, 1, 1, 0.724609, 1, 98, 1
190, 798, 143, 11328317, 8, 194, 86, 249, 75, 293, 0.968897, 0.752823, 1, 1, 0.537172, 98, 0
249, 772, 201, 11328317, 8, 86, 102, 194, 131, 216, 1, 0.861154, 1, 0.603681, 0.435454, 98, 1
75, 798, 103, 11328318, 8, 298, 86, 194, 293, 202, 1, 0.645277, 0.753586, 0.644606, 0.536784, 98, 1
194, 743, 201, 11337003, 9, 116, 266, 131, 102, 86, 1, 1, 1, 1, 1, 98, 0
86, 702, 201, 11337004, 9, 88, 116, 266, 216, 131, 1, 1, 1, 0.923128, 0.844267, 98, 1
102, 692, 198, 11337004, 9, 49, 116, 216, 266, 131, 0.966266, 1, 1, 1, 1, 98, 0
131, 661, 198, 11337004, 9, 49, 88, 116, 216, 266, 1, 0.940649, 1, 1, 1, 98, 0
131, 661, 198, 11337690, 10, 49, 88, 116, 216, 266, 1, 0.940528, 1, 1, 1, 98, 0
266, 586, 201, 11337690, 10, 264, 221, 49, 116, 112, 1, 0.859071, 1, 1, 0.751769, 98, 0
216, 575, 201, 11337690, 10, 264, 49, 88, 268, 116, 1, 1, 0.924985, 0.683699, 1, 98, 0
116, 540, 201, 11337690, 10, 218, 292, 112, 49, 268, 1, 0.928992, 0.942541, 1, 0.643165, 98, 0
88, 510, 198, 11337690, 10, 71, 218, 178, 264, 280, 1, 1, 0.964649, 1, 0.9649, 98, 1
174, 198, 337, 11339063, 12, 240, 267, 126, 13, 226, 1, 1, 1, 1, 0.72179, 98, 0
13, 198, 300, 11339063, 12, 267, 126, 240, 23, 215, 0.858369, 0.842163, 0.632473, 0.963892, 0.428433, 98, 0
126, 201, 258, 11339063, 12, 60, 98, 180, 240, 215, 1, 0.904349, 1, 1, 1, 98, 0
226, 201, 225, 11339063, 12, 98, 60, 180, 240, 215, 1, 1, 1, 1, 1, 98, 1
267, 201, 213, 11339063, 12, 60, 180, 240, 98, 215, 1, 1, 1, 0.602899, 1, 98, 0
215, 175, 201, 11339749, 13, 180, 60, 240, 10000000, 10000000, 1, 0.859771, 1, 0, 0, 98, 0
240, 198, 173, 11339749, 13, 60, 117, 180, 98, 278, 1, 0.963564, 1, 0.750536, 0.642982, 98, 0
180, 198, 140, 11339749, 13, 60, 98, 117, 212, 278, 1, 0.857755, 0.750672, 0.792946, 0.822116, 98, 0
60, 198, 89, 11339749, 13, 98, 117, 10000000, 10000000, 10000000, 0.96118, 0.949524, 0, 0, 0, 98, 1
298, 787, 1, 11341004, 9, 105, 46, 188, 202, 253, 0.954277, 1, 1, 1, 0.272903, 98, 1
202, 773, 1, 11341690, 10, 105, 46, 253, 188, 61, 0.961552, 1, 0.764918, 1, 0.214171, 98, 0
188, 742, 1, 11341690, 10, 46, 105, 181, 61, 10000000, 1, 0.60097, 0.272925, 0.136297, 0, 98, 0
46, 702, 1, 11341690, 10, 105, 253, 61, 10000000, 10000000, 1, 0.601922, 0.240681, 0, 0, 98, 0
117, 201, 62, 11344436, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 98, 0
105, 688, -1, 11346376, 11, 61, 181, 253, 149, 91, 1, 1, 1, 0.857581, 0.642832, 98, 0
253, 573, 1, 11346377, 11, 5, 61, 150, 181, 143, 1, 1, 0.788413, 1, 0.157836, 98, 0
181, 551, 1, 11347063, 12, 61, 5, 150, 143, 62, 1, 0.857359, 0.602238, 0.301211, 0.107044, 98, 0
61, 501, 1, 11347063, 12, 7, 150, 143, 5, 62, 1, 0.957503, 0.463022, 1, 0.377463, 98, 0
5, 502, -1, 11347749, 13, 62, 143, 275, 152, 231, 1, 1, 0.966429, 0.858656, 0.858686, 98, 0
150, 460, -1, 11347749, 13, 62, 143, 231, 275, 152, 1, 1, 1, 1, 0.965988, 98, 0
143, 341, 1, 11347749, 13, 243, 62, 285, 7, 164, 0.859645, 1, 0.64305, 0.752152, 0.53612, 98, 0
181, 551, 1, 11351063, 12, 61, 5, 150, 143, 62, 1, 0.856991, 0.601948, 0.300848, 0.106998, 98, 0
5, 502, -1, 11351063, 12, 62, 143, 275, 152, 231, 1, 1, 0.966085, 0.858351, 0.858381, 98, 0
61, 501, 1, 11351063, 12, 7, 150, 143, 5, 62, 1, 0.95698, 0.462594, 1, 0.377178, 98, 0
150, 460, -1, 11351063, 12, 62, 143, 231, 275, 152, 1, 1, 1, 1, 0.965645, 98, 0
61, 501, 1, 11351749, 13, 7, 150, 143, 5, 62, 1, 0.95689, 0.46252, 1, 0.377129, 98, 0
5, 502, -1, 11352435, 14, 62, 143, 275, 152, 231, 1, 1, 0.965943, 0.858225, 0.858254, 98, 0
150, 461, -1, 11352435, 14, 62, 143, 231, 275, 152, 1, 1, 1, 1, 0.965503, 98, 0
240, 198, 172, 11356435, 14, 60, 117, 180, 98, 278, 1, 0.961632, 1, 0.749196, 0.641835, 98, 0
62, 304, 1, 11356435, 14, 243, 164, 247, 144, 285, 1, 0.839827, 0.691931, 0.683888, 0.599684, 98, 0
7, 293, -1, 11356436, 14, 278, 212, 285, 247, 243, 1, 0.965399, 1, 1, 1, 98, 0
164, 261, -1, 11356436, 14, 212, 278, 117, 285, 247, 1, 1, 0.856379, 1, 1, 98, 0
243, 225, -1, 11356436, 14, 117, 212, 98, 278, 285, 0.963426, 1, 0.749196, 1, 1, 98, 0
285, 212, -1, 11356436, 14, 98, 117, 212, 278, 10000000, 0.963251, 1, 1, 1, 0, 98, 0
285, 212, -1, 11357122, 15, 98, 117, 212, 278, 10000000, 0.963181, 1, 1, 1, 0, 98, 0
278, 201, 12, 11357122, 15, 98, 117, 60, 212, 10000000, 1, 1, 0.957982, 1, 0, 98, 0
212, 201, 24, 11357122, 15, 98, 117, 60, 10000000, 10000000, 1, 1, 0.858169, 0, 0, 98, 0
117, 201, 63, 11361808, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 98, 0
60, 198, 88, 11361808, 16, 98, 117, 10000000, 10000000, 10000000, 0.958639, 0.94622, 0, 0, 0, 98, 0
180, 198, 139, 11365121, 15, 60, 98, 117, 212, 278, 1, 0.855428, 0.748635, 0.789768, 0.819268, 98, 0
60, 198, 88, 11365122, 15, 98, 117, 10000000, 10000000, 10000000, 0.958258, 0.945726, 0, 0, 0, 98, 0
117, 201, 63, 11365122, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 98, 0
117, 201, 63, 11365808, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 98, 0
192, 876, 798, 12299999, 1, 272, 225, 200, 6, 165, 1, 0.96954, 1, 0.689375, 0.753028, 144, 0
200, 835, 798, 12300200, 2, 6, 175, 165, 37, 272, 0.846994, 0.725479, 0.860584, 0.753437, 1, 144, 0
272, 814, 798, 12300200, 2, 175, 6, 165, 37, 217, 1, 1, 0.968158, 0.861071, 0.107961, 144, 1
6, 713, 798, 12300200, 2, 33, 135, 234, 271, 294, 0.970309, 0.969271, 1, 1, 1, 144, 1
175, 675, 798, 12300886, 3, 33, 135, 234, 296, 263, 1, 1, 1, 1, 1, 144, 1
217, 632, 798, 12300886, 3, 33, 82, 135, 213, 234, 0.970238, 0.944057, 1, 1, 1, 144, 0
296, 598, 787, 12301572, 4, 19, 185, 213, 135, 4, 1, 1, 1, 1, 0.723605, 144, 1
234, 564, 801, 12301573, 4, 288, 33, 185, 135, 82, 1, 1, 0.971624, 1, 0.862576, 144, 0
135, 525, 801, 12301573, 4, 204, 258, 33, 82, 288, 0.920602, 0.796364, 1, 0.960725, 0.411896, 144, 1
82, 510, 798, 12306259, 5, 95, 196, 204, 258, 288, 1, 1, 1, 1, 1, 144, 0
33, 497, 801, 12306259, 5, 204, 288, 258, 196, 95, 0.968763, 0.823263, 0.64726, 0.482589, 0.477943, 144, 0
288, 387, 801, 12306259, 5, 108, 95, 196, 248, 3, 1, 1, 1, 0.798719, 0.755176, 144, 0
258, 384, 801, 12306259, 5, 108, 130, 95, 248, 196, 1, 0.968572, 1, 0.798719, 1, 144, 0
204, 367, 801, 12306259, 5, 130, 108, 95, 196, 248, 1, 0.86426, 1, 1, 0.753347, 144, 1
196, 328, 801, 12306945, 6, 248, 130, 95, 108, 3, 0.84454, 0.862623, 1, 0.756172, 0.861259, 144, 0
95, 290, 801, 12306945, 6, 77, 130, 248, 3, 68, 1, 0.960271, 0.84454, 0.964441, 0.439286, 144, 0
130, 272, 798, 12306946, 6, 68, 248, 10, 77, 189, 1, 1, 0.538647, 0.469427, 0.318943, 144, 1
248, 236, 798, 12306946, 6, 10, 68, 77, 10000000, 10000000, 0.754106, 1, 0.566109, 0, 0, 144, 0
248, 236, 798, 12307632, 7, 10, 68, 77, 10000000, 10000000, 0.754051, 1, 0.566036, 0, 0, 144, 0
68, 79, 801, 12307632, 7, 77, 189, 10, 248, 10000000, 0.86206, 0.863754, 0.430886, 0.968447, 0, 144, 1
189, 63, 798, 12308318, 8, 195, 77, 219, 2, 10000000, 0.754187, 1, 0.860593, 0.538848, 0, 144, 0
77, 117, 798, 12308318, 8, 195, 2, 219, 10000000, 10000000, 0.538705, 0.323309, 0.753019, 0, 0, 144, 1
248, 236, 798, 12308319, 8, 10, 68, 77, 10000000, 10000000, 0.753995, 1, 0.565962, 0, 0, 144, 0
294, 587, 801, 12312886, 3, 185, 33, 82, 213, 135, 1, 1, 0.931864, 1, 1, 144, 0
234, 564, 801, 12312887, 3, 288, 33, 185, 135, 82, 1, 1, 0.970438, 1, 0.861525, 144, 0
135, 524, 801, 12312887, 3, 204, 258, 33, 82, 288, 0.917417, 0.794932, 1, 0.959235, 0.411257, 144, 1
213, 598, 760, 12314259, 5, 19, 4, 185, 220, 287, 1, 1, 1, 0.481387, 0.323111, 144, 0
185, 598, 729, 12314259, 5, 124, 19, 220, 4, 85, 1, 1, 0.69745, 0.952669, 0.241225, 144, 0
4, 601, 716, 12314259, 5, 85, 124, 220, 287, 167, 1, 0.971255, 1, 1, 0.753515, 144, 0
19, 598, 681, 12314259, 5, 124, 287, 220, 85, 10000000, 1, 0.953028, 0.72208, 0.30455, 0, 144, 1
287, 598, 584, 12314945, 6, 85, 124, 16, 167, 21, 1, 1, 0.969473, 1, 0.725626, 144, 1
220, 598, 565, 12314945, 6, 85, 21, 124, 16, 10000000, 1, 0.957494, 1, 0.754035, 0, 144, 0
82, 510, 798, 12317573, 4, 95, 196, 204, 258, 288, 1, 1, 1, 1, 1, 144, 0
33, 496, 801, 12317573, 4, 204, 288, 258, 196, 95, 0.967438, 0.821986, 0.646471, 0.481931, 0.477083, 144, 0
258, 383, 801, 12317573, 4, 108, 130, 95, 196, 248, 1, 0.967247, 1, 1, 0.797278, 144, 1
124, 598, 527, 12319631, 7, 187, 85, 21, 10000000, 10000000, 0.869102, 1, 0.967088, 0, 0, 144, 0
21, 601, 514, 12319631, 7, 47, 187, 138, 53, 85, 0.968772, 0.96583, 0.754426, 0.647159, 1, 144, 0
85, 598, 491, 12319631, 7, 187, 47, 138, 10000000, 10000000, 1, 0.606952, 0.137435, 0, 0, 144, 1
