source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
21, 601, 487, 10325716, 7, 47, 187, 138, 53, 114, 1, 1, 0.860458, 0.754557, 0.751021, 243, 0
21, 601, 487, 10326019, 8, 47, 187, 138, 53, 114, 1, 1, 0.86043, 0.754532, 0.750997, 243, 0
187, 598, 358, 10326020, 8, 47, 53, 266, 216, 162, 1, 0.862322, 0.430944, 0.429455, 0.159095, 243, 0
164, 248, -1, 10328143, 15, 285, 243, 278, 212, 117, 1, 1, 1, 1, 0.859845, 243, 0
285, 212, -1, 10328143, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 243, 0
278, 201, 12, 10328143, 15, 285, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243, 0
285, 212, -1, 10328446, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 243, 0
258, 387, 801, 10329413, 6, 108, 130, 95, 196, 3, 1, 0.954998, 1, 1, 0.753533, 243, 0
288, 387, 801, 10329413, 6, 108, 248, 95, 196, 204, 1, 0.933886, 1, 1, 1, 243, 0
204, 381, 801, 10329413, 6, 108, 95, 196, 248, 130, 0.966364, 1, 1, 0.603513, 0.601963, 243, 0
196, 354, 801, 10329413, 6, 108, 130, 248, 95, 3, 0.85899, 0.822311, 0.792267, 1, 0.752584, 243, 0
95, 318, 801, 10329413, 6, 3, 248, 108, 130, 68, 0.840476, 0.792267, 0.644243, 0.601963, 1, 243, 0
248, 220, 798, 10329717, 7, 10, 130, 10000000, 10000000, 10000000, 0.753244, 1, 0, 0, 0, 243, 0
47, 598, 316, 10330323, 9, 266, 216, 12, 116, 10000000, 0.720571, 0.36207, 0.273302, 0.273085, 0, 243, 0
266, 587, 201, 10330626, 10, 49, 292, 221, 88, 116, 1, 0.753251, 0.752039, 0.819618, 1, 243, 0
116, 553, 201, 10330929, 11, 218, 112, 49, 88, 268, 1, 0.930655, 0.968019, 0.819584, 0.60081, 243, 0
49, 513, 201, 10330930, 11, 268, 221, 292, 112, 178, 0.961295, 0.928295, 0.791145, 0.820329, 0.567217, 243, 0
88, 496, 198, 10330930, 11, 71, 178, 218, 280, 264, 0.96765, 0.966237, 1, 0.967058, 0.967331, 243, 0
292, 412, 198, 10330930, 11, 100, 71, 132, 178, 237, 1, 0.96765, 1, 0.966237, 1, 243, 0
112, 449, 198, 10331233, 12, 71, 178, 218, 280, 237, 0.967618, 0.966206, 1, 1, 0.967532, 243, 0
221, 418, 198, 10331233, 12, 71, 132, 178, 100, 237, 0.967618, 1, 0.966206, 0.859865, 1, 243, 0
268, 412, 198, 10331233, 12, 100, 71, 132, 178, 237, 1, 0.967618, 1, 0.966206, 1, 243, 0
292, 412, 198, 10331233, 12, 100, 71, 132, 178, 237, 1, 0.967618, 1, 0.966206, 1, 243, 0
237, 398, 180, 10331536, 13, 100, 71, 152, 132, 231, 1, 0.967587, 0.697249, 1, 0.602384, 243, 0
132, 398, 155, 10331536, 13, 231, 100, 275, 152, 48, 0.858926, 1, 0.723203, 0.602361, 0.53671, 243, 0
178, 355, 201, 10331536, 13, 27, 71, 153, 100, 215, 0.860376, 0.967587, 0.536584, 0.752357, 0.321796, 243, 0
71, 323, 201, 10331536, 13, 153, 27, 215, 123, 17, 1, 0.841326, 0.466846, 0.430022, 0.315906, 243, 0
90, 713, 601, 10333412, 6, 16, 122, 84, 250, 167, 0.778707, 0.720599, 0.644932, 0.411396, 0.360509, 243, 0
84, 685, 598, 10333413, 6, 167, 250, 287, 220, 122, 0.967081, 1, 0.861758, 0.858529, 1, 243, 0
122, 643, 598, 10333413, 6, 16, 167, 220, 287, 124, 0.964588, 1, 1, 1, 0.859361, 243, 0
250, 620, 598, 10333413, 6, 156, 16, 124, 167, 220, 1, 1, 0.966781, 1, 1, 243, 0
84, 685, 598, 10333716, 7, 167, 250, 287, 220, 122, 0.96705, 1, 0.86173, 0.858502, 1, 243, 0
122, 643, 598, 10333716, 7, 16, 167, 220, 287, 124, 0.964557, 1, 1, 1, 0.859333, 243, 0
250, 620, 598, 10333716, 7, 156, 16, 124, 167, 220, 1, 1, 0.966749, 1, 1, 243, 0
167, 550, 601, 10333716, 7, 96, 16, 156, 85, 20, 0.859905, 1, 0.750997, 0.643108, 0.120664, 243, 0
130, 248, 798, 10334020, 8, 10, 248, 10000000, 10000000, 10000000, 0.645339, 1, 0, 0, 0, 243, 0
27, 278, 198, 10335839, 14, 240, 60, 153, 215, 180, 0.967512, 0.644966, 1, 0.964941, 0.6455, 243, 0
153, 242, 198, 10335839, 14, 60, 180, 240, 10000000, 10000000, 0.75246, 0.860667, 0.967512, 0, 0, 243, 0
215, 181, 201, 10335840, 14, 180, 60, 240, 153, 10000000, 1, 0.859954, 1, 1, 0, 243, 0
123, 159, 201, 10335840, 14, 180, 240, 60, 153, 215, 0.96825, 1, 0.75246, 1, 1, 243, 0
248, 220, 798, 10338323, 9, 10, 130, 10000000, 10000000, 10000000, 0.752547, 1, 0, 0, 0, 243, 0
100, 398, 114, 10339839, 14, 275, 231, 48, 152, 62, 0.956308, 0.858161, 0.723098, 0.428424, 0.214546, 243, 0
48, 401, 80, 10339839, 14, 143, 62, 275, 231, 152, 0.858927, 0.75091, 1, 1, 1, 243, 0
152, 401, 42, 10339839, 14, 62, 143, 275, 231, 243, 0.965456, 1, 1, 1, 0.215229, 243, 0
231, 401, 19, 10339839, 14, 62, 143, 164, 7, 285, 1, 1, 0.606382, 0.600024, 0.315539, 243, 0
143, 354, 1, 10340143, 15, 243, 285, 62, 7, 144, 0.753277, 0.720901, 1, 0.722976, 0.561878, 243, 0
62, 318, 1, 10340143, 15, 247, 164, 7, 285, 243, 0.903778, 0.819811, 0.843472, 0.546341, 0.538055, 243, 0
7, 280, -1, 10340446, 16, 285, 243, 278, 212, 164, 1, 1, 1, 0.964156, 1, 243, 0
164, 248, -1, 10340446, 16, 285, 243, 278, 212, 117, 1, 1, 1, 1, 0.858709, 243, 0
285, 212, -1, 10340446, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 243, 0
130, 248, 798, 10341716, 7, 10, 248, 10000000, 10000000, 10000000, 0.644805, 1, 0, 0, 0, 243, 0
248, 220, 798, 10341717, 7, 10, 130, 10000000, 10000000, 10000000, 0.752272, 1, 0, 0, 0, 243, 0
130, 248, 798, 10342020, 8, 10, 248, 10000000, 10000000, 10000000, 0.644784, 1, 0, 0, 0, 243, 0
285, 212, -1, 10344749, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 243, 0
278, 201, 12, 10344749, 17, 285, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243, 0
212, 201, 18, 10344749, 17, 285, 243, 278, 10000000, 10000000, 1, 1, 1, 0, 0, 243, 0
248, 220, 798, 10346323, 9, 10, 130, 10000000, 10000000, 10000000, 0.7519, 1, 0, 0, 0, 243, 0
130, 248, 798, 10350626, 10, 10, 248, 10000000, 10000000, 10000000, 0.644188, 1, 0, 0, 0, 243, 0
285, 212, -1, 10353052, 18, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 243, 0
248, 220, 798, 10354929, 11, 10, 130, 10000000, 10000000, 10000000, 0.751206, 1, 0, 0, 0, 243, 0
130, 248, 798, 10359232, 12, 10, 248, 10000000, 10000000, 10000000, 0.643593, 1, 0, 0, 0, 243, 0
248, 221, 798, 10363535, 13, 10, 130, 10000000, 10000000, 10000000, 0.750512, 1, 0, 0, 0, 243, 0
