source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
250, 627, 598, 11308748, 3, 156, 16, 167, 124, 220, 1, 1, 1, 0.967595, 1, 60, 1
220, 598, 574, 11309296, 4, 85, 124, 21, 16, 167, 1, 1, 0.753807, 0.862005, 0.968007, 60, 1
167, 539, 601, 11309296, 4, 156, 96, 16, 20, 10000000, 0.964907, 1, 1, 0.107956, 0, 60, 0
16, 496, 601, 11309297, 4, 156, 96, 20, 10000000, 10000000, 0.862521, 1, 0.481993, 0, 0, 60, 0
156, 460, 598, 11309297, 4, 20, 107, 256, 10000000, 10000000, 0.971602, 0.411358, 0.107841, 0, 0, 60, 1
20, 302, 601, 11309845, 5, 107, 201, 10000000, 10000000, 10000000, 0.862063, 0.10792, 0, 0, 0, 60, 1
107, 284, 598, 11310393, 6, 206, 10000000, 10000000, 10000000, 10000000, 0.215126, 0, 0, 0, 0, 60, 1
124, 598, 540, 11325844, 5, 187, 85, 21, 138, 10000000, 1, 1, 0.859961, 0.107741, 0, 60, 0
85, 598, 503, 11325844, 5, 187, 47, 21, 138, 10000000, 1, 0.869048, 0.961588, 0.159175, 0, 60, 1
21, 601, 501, 11325844, 5, 47, 187, 138, 53, 114, 1, 1, 0.861924, 0.753826, 0.753475, 60, 0
21, 601, 501, 11326392, 6, 47, 187, 138, 53, 114, 1, 1, 0.861874, 0.753782, 0.753431, 60, 0
187, 598, 346, 11326393, 6, 266, 47, 53, 138, 216, 0.94392, 1, 0.861465, 1, 0.546334, 60, 1
47, 598, 303, 11326941, 7, 91, 266, 216, 116, 12, 1, 0.750803, 0.323195, 0.240375, 0.240543, 60, 0
266, 587, 201, 11326941, 7, 49, 221, 116, 112, 88, 1, 0.752556, 1, 0.752638, 0.84167, 60, 1
116, 540, 201, 11327490, 8, 218, 292, 112, 49, 88, 1, 0.931198, 0.944356, 1, 0.841614, 60, 0
88, 510, 198, 11327490, 8, 71, 218, 178, 264, 280, 1, 1, 0.965705, 1, 0.965956, 60, 0
49, 501, 201, 11327490, 8, 268, 221, 292, 178, 71, 0.965804, 0.942412, 0.820063, 0.636381, 0.602145, 60, 1
112, 462, 198, 11327490, 8, 71, 178, 218, 264, 280, 1, 1, 1, 1, 1, 60, 0
221, 424, 198, 11328038, 9, 71, 178, 218, 132, 237, 1, 1, 1, 1, 1, 60, 0
268, 413, 198, 11328038, 9, 27, 71, 178, 100, 132, 1, 1, 1, 1, 1, 60, 1
292, 412, 198, 11328038, 9, 71, 178, 100, 27, 132, 1, 1, 1, 0.755749, 1, 60, 0
178, 344, 201, 11328038, 9, 27, 71, 153, 215, 123, 0.965724, 1, 0.722908, 0.474312, 0.107415, 60, 0
132, 398, 143, 11328586, 10, 100, 48, 71, 178, 10000000, 1, 1, 0.646389, 0.643728, 0, 60, 0
178, 344, 201, 11328586, 10, 27, 71, 153, 215, 123, 0.96566, 1, 0.72286, 0.474271, 0.107409, 60, 0
71, 312, 201, 11328586, 10, 153, 27, 56, 215, 123, 1, 0.858623, 1, 0.568061, 0.481496, 60, 0
27, 294, 198, 11328586, 10, 240, 215, 153, 123, 267, 0.966588, 1, 1, 1, 1, 60, 1
153, 253, 198, 11329135, 11, 240, 180, 60, 215, 123, 0.966531, 0.858137, 0.753159, 1, 1, 60, 0
215, 175, 201, 11329135, 11, 180, 60, 240, 10000000, 10000000, 1, 0.860753, 1, 0, 0, 60, 1
123, 148, 201, 11329135, 11, 180, 240, 60, 215, 153, 0.965404, 1, 0.753159, 1, 1, 60, 0
240, 198, 173, 11333683, 12, 60, 117, 180, 98, 212, 1, 0.964269, 1, 0.751024, 0.480989, 60, 1
180, 198, 140, 11342231, 13, 60, 98, 10000000, 10000000, 10000000, 1, 0.857527, 0, 0, 0, 60, 0
98, 201, 88, 11342231, 13, 60, 10000000, 10000000, 10000000, 10000000, 0.966985, 0, 0, 0, 0, 60, 0
117, 201, 62, 11342231, 13, 60, 98, 10000000, 10000000, 10000000, 0.959394, 1, 0, 0, 0, 60, 0
100, 398, 99, 11345134, 11, 71, 10000000, 10000000, 10000000, 10000000, 0.645239, 0, 0, 0, 0, 60, 0
48, 401, 92, 11345134, 11, 62, 100, 143, 243, 285, 0.74946, 1, 0.857762, 0.120172, 0.1201, 60, 0
98, 201, 88, 11346779, 14, 60, 10000000, 10000000, 10000000, 10000000, 0.966513, 0, 0, 0, 0, 60, 0
273, 784, 601, 12299999, 1, 90, 122, 137, 87, 140, 1, 0.845528, 1, 0.970702, 1, 267, 0
137, 732, 601, 12300200, 2, 16, 250, 90, 122, 84, 1, 0.945854, 1, 0.845507, 0.967892, 267, 0
90, 686, 601, 12300200, 2, 167, 122, 250, 16, 10000000, 0.758364, 0.862426, 0.540013, 0.307601, 0, 267, 1
122, 665, 598, 12300200, 2, 167, 287, 220, 16, 250, 1, 1, 0.96785, 0.863125, 1, 267, 0
122, 665, 598, 12300748, 3, 167, 287, 220, 16, 250, 1, 1, 0.967793, 0.863074, 1, 267, 0
250, 635, 598, 12300748, 3, 16, 156, 167, 220, 96, 1, 0.952546, 1, 1, 0.796945, 267, 0
167, 528, 601, 12300748, 3, 156, 16, 96, 10000000, 10000000, 0.969576, 1, 1, 0, 0, 267, 1
96, 510, 598, 12301296, 4, 20, 107, 156, 148, 16, 0.968693, 0.781519, 1, 0.754051, 0.970901, 267, 0
16, 482, 601, 12301297, 4, 156, 20, 10000000, 10000000, 10000000, 0.969519, 0.43053, 0, 0, 0, 267, 0
156, 474, 598, 12301297, 4, 20, 148, 107, 79, 10000000, 1, 0.861773, 0.482805, 0.645523, 0, 267, 1
228, 758, 601, 13299999, 1, 90, 250, 84, 137, 122, 0.970964, 0.753212, 0.965355, 1, 0.483577, 126, 0
84, 723, 598, 13300200, 2, 167, 250, 122, 90, 287, 0.863669, 1, 1, 1, 0.647233, 126, 0
137, 722, 601, 13300200, 2, 16, 250, 90, 122, 84, 1, 0.954467, 1, 0.862157, 0.968503, 126, 0
122, 678, 598, 13300200, 2, 167, 287, 96, 220, 16, 1, 0.970849, 0.84643, 0.860653, 0.754236, 126, 0
90, 672, 601, 13300200, 2, 167, 250, 122, 16, 10000000, 0.6375, 0.727136, 1, 0.235241, 0, 126, 1
250, 644, 598, 13300200, 2, 16, 167, 156, 96, 287, 1, 1, 0.822102, 0.824923, 1, 126, 0
122, 678, 598, 13300748, 3, 167, 287, 96, 220, 16, 1, 0.970792, 0.846374, 0.860602, 0.754191, 126, 0
250, 644, 598, 13300748, 3, 16, 167, 156, 96, 287, 1, 1, 0.82204, 0.82486, 1, 126, 0
167, 517, 601, 13300748, 3, 16, 156, 96, 10000000, 10000000, 1, 1, 1, 0, 0, 126, 1
96, 523, 598, 13301296, 4, 20, 16, 156, 148, 107, 0.862507, 0.969617, 1, 0.648224, 0.438681, 126, 0
156, 490, 598, 13301296, 4, 20, 148, 16, 107, 79, 0.970321, 0.756261, 0.953417, 0.538508, 0.53985, 126, 0
16, 468, 601, 13301296, 4, 20, 10000000, 10000000, 10000000, 10000000, 0.482354, 0, 0, 0, 0, 126, 1
20, 276, 601, 13301845, 5, 34, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 126, 1
94, 801, 733, 14299999, 1, 273, 140, 238, 37, 125, 0.968743, 0.86248, 1, 1, 1, 144, 0
125, 801, 697, 14300200, 2, 140, 273, 87, 228, 238, 1, 1, 0.864352, 0.863712, 1, 144, 0
37, 798, 673, 14300200, 2, 273, 87, 238, 228, 140, 0.848045, 0.613396, 1, 0.431856, 0.242359, 144, 0
238, 801, 654, 14300200, 2, 140, 228, 87, 273, 137, 1, 1, 0.864352, 1, 0.862414, 144, 1
273, 774, 601, 14308748, 3, 90, 137, 250, 140, 122, 0.970462, 1, 0.758271, 0.969375, 0.754274, 144, 1
137, 711, 601, 14321296, 4, 16, 250, 90, 122, 167, 0.87282, 0.957943, 1, 0.860863, 0.323502, 144, 0
122, 690, 598, 14321296, 4, 167, 96, 287, 250, 220, 0.970507, 0.861037, 0.858773, 1, 0.75472, 144, 0
90, 659, 601, 14321296, 4, 167, 250, 16, 10000000, 10000000, 0.685344, 0.754908, 0.189679, 0, 0, 144, 1
250, 656, 598, 14321296, 4, 16, 167, 287, 96, 156, 1, 1, 0.96612, 0.843932, 0.721201, 144, 0
250, 656, 598, 14321844, 5, 16, 167, 287, 96, 156, 1, 1, 0.966063, 0.843876, 0.721153, 144, 0
167, 505, 601, 14321845, 5, 16, 156, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 144, 1
16, 454, 601, 14321845, 5, 107, 20, 10000000, 10000000, 10000000, 1, 0.429497, 0, 0, 0, 144, 0
156, 506, 598, 14322393, 6, 107, 20, 16, 148, 79, 0.941772, 0.858944, 0.957036, 0.644778, 0.429813, 144, 0
16, 454, 601, 14322393, 6, 107, 20, 10000000, 10000000, 10000000, 1, 0.429472, 0, 0, 0, 144, 1
107, 325, 598, 14322941, 7, 20, 103, 191, 128, 34, 1, 0.644706, 0.430072, 0.322001, 0.189188, 144, 1
20, 263, 601, 14323490, 8, 128, 34, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 144, 1
128, 98, 598, 14324038, 9, 182, 50, 168, 245, 34, 0.64386, 0.430326, 0.107571, 0.645282, 1, 144, 1
34, 125, 598, 14324586, 10, 182, 50, 128, 10000000, 10000000, 0.429215, 0.21515, 1, 0, 0, 144, 1
128, 98, 598, 14341134, 11, 182, 50, 168, 245, 34, 0.642681, 0.429536, 0.107374, 0.644098, 1, 144, 1
34, 125, 598, 14349682, 12, 182, 50, 128, 10000000, 10000000, 0.428062, 0.214571, 1, 0, 0, 144, 1
128, 98, 598, 14366231, 13, 182, 50, 168, 245, 34, 0.640958, 0.428382, 0.107085, 0.642367, 1, 144, 1
34, 126, 598, 14374779, 14, 182, 50, 128, 10000000, 10000000, 0.426915, 0.213995, 1, 0, 0, 144, 1
128, 99, 598, 14391327, 15, 182, 50, 168, 245, 34, 0.639244, 0.427233, 0.106798, 0.640646, 1, 144, 1
34, 126, 598, 14399875, 16, 182, 50, 128, 10000000, 10000000, 0.425775, 0.213422, 1, 0, 0, 144, 1
128, 99, 598, 14416423, 17, 182, 50, 168, 245, 34, 0.637539, 0.426091, 0.106513, 0.638934, 1, 144, 1
34, 126, 598, 14424971, 18, 182, 50, 128, 10000000, 10000000, 0.424641, 0.212852, 1, 0, 0, 144, 1
128, 100, 598, 14441519, 19, 182, 50, 168, 245, 34, 0.635844, 0.424955, 0.106229, 0.637231, 1, 144, 1
34, 126, 598, 14450067, 20, 182, 50, 128, 10000000, 10000000, 0.423512, 0.212285, 1, 0, 0, 144, 1
128, 100, 598, 14466615, 21, 182, 50, 168, 245, 34, 0.634157, 0.423825, 0.105946, 0.635537, 1, 144, 1
90, 645, 601, 15299999, 1, 156, 96, 167, 16, 10000000, 1, 1, 0.725136, 0.15998, 0, 243, 0
96, 551, 598, 15300200, 2, 16, 167, 156, 20, 148, 0.970749, 1, 1, 0.646512, 0.43136, 243, 0
156, 521, 598, 15300200, 2, 107, 16, 20, 167, 148, 0.954358, 0.964779, 0.754264, 1, 0.5392, 243, 1
167, 494, 601, 15300748, 3, 16, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 243, 0
16, 440, 601, 15300748, 3, 107, 20, 10000000, 10000000, 10000000, 1, 0.323237, 0, 0, 0, 243, 1
107, 339, 598, 15305297, 4, 20, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 243, 1
272, 840, 798, 16299999, 1, 175, 6, 165, 37, 10000000, 0.956705, 1, 0.539209, 0.431111, 0, 285, 0
6, 767, 798, 16300200, 2, 294, 271, 217, 234, 175, 1, 0.861875, 1, 0.755156, 1, 285, 0
175, 731, 798, 16300200, 2, 271, 294, 135, 234, 296, 1, 0.970737, 0.861513, 0.863036, 0.860832, 285, 1
294, 580, 801, 16300748, 3, 33, 135, 234, 4, 263, 1, 1, 1, 1, 0.970273, 285, 0
271, 556, 801, 16300748, 3, 135, 33, 234, 185, 213, 1, 0.972207, 1, 0.647447, 0.754807, 285, 1
234, 512, 801, 16301297, 4, 258, 288, 204, 33, 135, 1, 1, 0.869935, 1, 1, 285, 0
135, 473, 801, 16301297, 4, 248, 130, 3, 258, 288, 1, 1, 1, 0.965371, 0.950541, 285, 1
33, 451, 801, 16301297, 4, 130, 204, 3, 288, 258, 1, 1, 1, 1, 0.864565, 285, 0
288, 379, 801, 16301845, 5, 79, 248, 95, 196, 204, 0.915009, 1, 1, 1, 1, 285, 0
3, 360, 798, 16301845, 5, 248, 77, 95, 196, 130, 1, 0.969061, 1, 1, 1, 285, 0
258, 353, 801, 16301845, 5, 108, 248, 95, 196, 130, 0.646585, 0.962872, 1, 1, 1, 285, 0
130, 321, 798, 16301845, 5, 248, 95, 196, 77, 10000000, 1, 1, 1, 0.484531, 0, 285, 1
248, 291, 798, 16306393, 6, 10, 77, 10000000, 10000000, 10000000, 0.322599, 0.645246, 0, 0, 0, 285, 1
196, 269, 801, 16306393, 6, 248, 77, 95, 108, 130, 1, 1, 1, 0.323134, 1, 285, 0
95, 233, 801, 16306394, 6, 248, 77, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0
77, 175, 798, 16306394, 6, 67, 248, 130, 10000000, 10000000, 1, 1, 0.548476, 0, 0, 285, 0
77, 175, 798, 16306942, 7, 67, 248, 130, 10000000, 10000000, 1, 1, 0.548435, 0, 0, 285, 1
67, 201, 776, 16311490, 8, 10, 191, 107, 103, 65, 1, 1, 0.240935, 0.215068, 0.189638, 285, 1
248, 291, 798, 16311490, 8, 10, 77, 10000000, 10000000, 10000000, 0.322422, 0.644893, 0, 0, 0, 285, 1
191, 201, 728, 16312038, 9, 254, 65, 10, 186, 107, 1, 0.758474, 0.859742, 0.322471, 0.322245, 285, 0
10, 198, 624, 16312038, 9, 254, 186, 65, 34, 20, 1, 0.917508, 0.932609, 1, 0, 285, 1
20, 238, 601, 16312586, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 285, 0
34, 149, 598, 16312587, 10, 20, 10000000, 10000000, 10000000, 10000000, 0.877538, 0, 0, 0, 0, 285, 1
65, 201, 567, 16312587, 10, 23, 265, 206, 259, 254, 0.908236, 1, 0.861794, 0.861728, 1, 285, 1
77, 175, 798, 16316038, 9, 67, 248, 130, 10000000, 10000000, 1, 1, 0.547752, 0, 0, 285, 0
67, 201, 777, 16320587, 10, 10, 191, 107, 103, 65, 1, 1, 0.240671, 0.214857, 0.189312, 285, 1
130, 322, 798, 16320587, 10, 248, 95, 196, 77, 10000000, 1, 1, 1, 0.483433, 0, 285, 1
191, 201, 728, 16321135, 11, 254, 65, 10, 186, 107, 1, 0.757168, 0.858902, 0.322156, 0.321931, 285, 1
254, 201, 483, 16321135, 11, 174, 206, 259, 126, 265, 1, 1, 1, 0.758205, 1, 285, 0
265, 201, 441, 16321135, 11, 226, 206, 126, 13, 174, 1, 1, 1, 0.860259, 0.858387, 285, 1
20, 238, 601, 16325135, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 285, 0
