source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
198, 401, 431, 10320898, 10, 104, 24, 160, 79, 148, 1, 0.858424, 0.859727, 0.188506, 0.136934, 124, 0
160, 444, 398, 10320898, 10, 24, 53, 138, 114, 10000000, 1, 0.754949, 0.686828, 0.214689, 0, 124, 1
104, 401, 467, 10320898, 10, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 124, 1
5, 488, -1, 10327136, 7, 181, 253, 61, 48, 105, 0.75261, 0.548533, 0.600689, 0.644356, 0.233464, 124, 1
61, 515, 1, 10327136, 7, 91, 149, 253, 181, 10000000, 0.753425, 0.859735, 1, 1, 0, 124, 0
181, 561, 1, 10327136, 7, 149, 91, 253, 10000000, 10000000, 1, 0.861057, 1, 0, 0, 124, 0
65, 201, 486, 10327724, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 124, 0
24, 486, 398, 10329485, 11, 138, 53, 114, 21, 10000000, 0.967623, 0.96975, 0.159101, 0.107531, 0, 124, 1
53, 516, 401, 10329486, 11, 21, 138, 114, 187, 85, 0.752716, 1, 1, 0.53637, 0.120502, 124, 0
138, 555, 401, 10329486, 11, 21, 85, 220, 287, 124, 0.860247, 0.241004, 0.240175, 0.215531, 0.214931, 124, 0
53, 516, 401, 10330073, 12, 21, 138, 114, 187, 85, 0.752669, 1, 1, 0.536337, 0.120493, 124, 0
138, 555, 401, 10330073, 12, 21, 85, 220, 287, 124, 0.860193, 0.240987, 0.240158, 0.215517, 0.214917, 124, 1
61, 515, 1, 10331723, 8, 91, 149, 253, 181, 10000000, 0.753053, 0.859312, 1, 1, 0, 124, 0
181, 561, 1, 10331723, 8, 149, 91, 253, 10000000, 10000000, 1, 0.860632, 1, 0, 0, 124, 1
253, 580, 1, 10331723, 8, 91, 149, 12, 10000000, 10000000, 1, 1, 0.633916, 0, 0, 124, 0
253, 580, 1, 10332310, 9, 91, 149, 12, 10000000, 10000000, 1, 1, 0.633857, 0, 0, 124, 0
149, 601, 44, 10332311, 9, 12, 91, 10000000, 10000000, 10000000, 0.956299, 1, 0, 0, 0, 124, 1
236, 19, 598, 10332311, 9, 34, 128, 103, 191, 10000000, 0.966814, 1, 0.684434, 0.21509, 0, 124, 0
245, -1, 579, 10332311, 9, 34, 128, 236, 283, 182, 0.85939, 0.964927, 1, 1, 1, 124, 0
128, 44, 598, 10332311, 9, 34, 103, 107, 191, 67, 0.966814, 0.636603, 0.361336, 0.231673, 0.120389, 124, 1
182, -1, 556, 10332311, 9, 236, 128, 34, 283, 245, 1, 0.857713, 0.644543, 1, 1, 124, 0
91, 601, 85, 10332898, 10, 12, 10000000, 10000000, 10000000, 10000000, 0.861707, 0, 0, 0, 0, 124, 0
12, 598, 109, 10332898, 10, 266, 216, 116, 131, 49, 1, 0.858276, 0.752493, 0.64307, 0.537674, 124, 1
34, 79, 598, 10336898, 10, 103, 107, 191, 10000000, 10000000, 0.960139, 0.273467, 0.214984, 0, 0, 124, 1
103, 112, 601, 10336898, 10, 107, 191, 67, 20, 223, 1, 0.859935, 0.753024, 0.409474, 0.120527, 124, 0
103, 112, 601, 10337485, 11, 107, 191, 67, 20, 223, 1, 0.85988, 0.752976, 0.409441, 0.120519, 124, 1
107, 271, 598, 10338072, 12, 148, 20, 156, 10000000, 10000000, 0.537786, 0.644399, 0.361276, 0, 0, 124, 1
20, 315, 601, 10338073, 12, 156, 96, 148, 79, 16, 1, 0.859503, 0.860457, 0.749637, 0.547456, 124, 0
20, 315, 601, 10338660, 13, 156, 96, 148, 79, 16, 1, 0.859448, 0.860403, 0.74959, 0.547412, 124, 1
156, 447, 598, 10343247, 14, 96, 167, 84, 16, 122, 1, 0.566524, 0.433992, 0.428255, 0.359874, 124, 1
96, 484, 598, 10343834, 15, 167, 250, 16, 122, 84, 0.951409, 0.755403, 0.957294, 0.68308, 0.15782, 124, 1
16, 509, 601, 10343834, 15, 287, 250, 122, 167, 220, 1, 1, 1, 1, 0.85757, 124, 0
167, 550, 601, 10343834, 15, 287, 220, 124, 250, 85, 1, 0.964767, 0.8584, 1, 0.642411, 124, 0
16, 509, 601, 10344421, 16, 287, 250, 122, 167, 220, 1, 1, 1, 1, 0.857516, 124, 0
167, 550, 601, 10344421, 16, 287, 220, 124, 250, 85, 1, 0.964706, 0.858346, 1, 0.642371, 124, 1
250, 620, 598, 10344422, 16, 124, 220, 287, 85, 10000000, 0.965639, 1, 1, 0.749432, 0, 124, 0
122, 643, 598, 10344422, 16, 220, 287, 124, 250, 85, 1, 1, 0.858346, 1, 0.642371, 124, 0
182, -1, 555, 10344898, 10, 236, 128, 34, 283, 245, 1, 0.856557, 0.643672, 1, 1, 124, 0
236, 19, 598, 10344898, 10, 34, 128, 103, 191, 10000000, 0.965509, 1, 0.683256, 0.214799, 0, 124, 0
283, 1, 612, 10344898, 10, 34, 128, 236, 245, 182, 0.965509, 0.963627, 1, 1, 1, 124, 0
287, 598, 587, 10345009, 17, 124, 220, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 124, 1
250, 620, 598, 10345009, 17, 124, 220, 287, 85, 10000000, 0.965578, 1, 1, 0.749385, 0, 124, 0
220, 598, 580, 10345596, 18, 124, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 124, 0
128, 45, 598, 10353485, 11, 34, 103, 107, 191, 67, 0.96462, 0.634465, 0.360416, 0.230542, 0.120082, 124, 0
34, 79, 598, 10353485, 11, 103, 107, 191, 10000000, 10000000, 0.958231, 0.272848, 0.214601, 0, 0, 124, 0
103, 111, 601, 10353485, 11, 107, 191, 67, 20, 223, 1, 0.858404, 0.751683, 0.408549, 0.120287, 124, 0
103, 111, 601, 10354072, 12, 107, 191, 67, 20, 223, 1, 0.85835, 0.751635, 0.408516, 0.120278, 124, 0
107, 271, 598, 10354073, 12, 148, 20, 156, 10000000, 10000000, 0.536862, 0.643293, 0.360581, 0, 0, 124, 0
107, 271, 598, 10354660, 13, 148, 20, 156, 10000000, 10000000, 0.536828, 0.643253, 0.360555, 0, 0, 124, 0
20, 314, 601, 10355247, 14, 156, 96, 148, 79, 16, 1, 0.85792, 0.85887, 0.748261, 0.546172, 124, 0
156, 448, 598, 10359834, 15, 96, 167, 84, 16, 122, 1, 0.564755, 0.43089, 0.427495, 0.35916, 124, 0
16, 509, 601, 10359834, 15, 287, 250, 122, 167, 220, 1, 1, 1, 1, 0.856102, 124, 0
96, 485, 598, 10360421, 16, 167, 250, 16, 122, 84, 0.948913, 0.753044, 0.955127, 0.681535, 0.157408, 124, 0
16, 509, 601, 10360421, 16, 287, 250, 122, 167, 220, 1, 1, 1, 1, 0.856048, 124, 0
167, 550, 601, 10360422, 16, 287, 220, 124, 250, 85, 1, 0.963054, 0.856875, 1, 0.641272, 124, 0
16, 509, 601, 10361008, 17, 287, 250, 122, 167, 220, 1, 1, 1, 1, 0.855995, 124, 0
167, 550, 601, 10361009, 17, 287, 220, 124, 250, 85, 1, 0.962994, 0.856821, 1, 0.641232, 124, 0
250, 620, 598, 10361009, 17, 124, 220, 287, 85, 10000000, 0.963923, 1, 1, 0.748104, 0, 124, 0
122, 643, 598, 10361009, 17, 220, 287, 124, 250, 85, 1, 1, 0.856821, 1, 0.641232, 124, 0
84, 685, 598, 10361009, 17, 250, 122, 167, 287, 220, 1, 1, 0.964222, 0.859204, 0.855994, 124, 0
245, -1, 579, 10361485, 11, 34, 128, 236, 283, 182, 0.856705, 0.961919, 1, 1, 1, 124, 0
236, 19, 598, 10361485, 11, 34, 128, 103, 191, 10000000, 0.963794, 1, 0.681711, 0.214417, 0, 124, 0
283, 1, 612, 10361485, 11, 34, 128, 236, 245, 182, 0.963794, 0.961919, 1, 1, 1, 124, 0
287, 598, 587, 10361596, 18, 124, 220, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 124, 0
250, 620, 598, 10361596, 18, 124, 220, 287, 85, 10000000, 0.963863, 1, 1, 0.748057, 0, 124, 0
128, 45, 598, 10362072, 12, 34, 103, 107, 191, 67, 0.963733, 0.633602, 0.360045, 0.230086, 0.119959, 124, 0
34, 80, 598, 10362072, 12, 103, 107, 191, 10000000, 10000000, 0.957246, 0.272529, 0.214403, 0, 0, 124, 0
103, 111, 601, 10362072, 12, 107, 191, 67, 20, 223, 1, 0.857614, 0.75099, 0.408072, 0.120163, 124, 0
220, 598, 580, 10362183, 19, 124, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 124, 0
103, 111, 601, 10362659, 13, 107, 191, 67, 20, 223, 1, 0.85756, 0.750943, 0.408039, 0.120154, 124, 0
107, 272, 598, 10363247, 14, 148, 20, 156, 10000000, 10000000, 0.536333, 0.642661, 0.360184, 0, 0, 124, 0
20, 314, 601, 10363834, 15, 156, 96, 148, 79, 16, 1, 0.85713, 0.858079, 0.747575, 0.545533, 124, 0
156, 448, 598, 10363834, 15, 96, 167, 84, 16, 122, 1, 0.56433, 0.430149, 0.427313, 0.358988, 124, 0
156, 448, 598, 10368421, 16, 96, 167, 84, 16, 122, 1, 0.563844, 0.429302, 0.427103, 0.358791, 124, 0
96, 485, 598, 10369008, 17, 167, 250, 16, 122, 84, 0.947626, 0.751828, 0.954009, 0.680738, 0.157196, 124, 0
16, 509, 601, 10369009, 17, 287, 250, 122, 167, 220, 1, 1, 1, 1, 0.855262, 124, 0
167, 549, 601, 10369009, 17, 287, 220, 124, 250, 85, 1, 0.96217, 0.856087, 1, 0.640684, 124, 0
167, 549, 601, 10369596, 18, 287, 220, 124, 250, 85, 1, 0.96211, 0.856033, 1, 0.640644, 124, 0
250, 621, 598, 10369596, 18, 124, 220, 287, 85, 10000000, 0.963038, 1, 1, 0.747418, 0, 124, 0
287, 598, 587, 10374183, 19, 124, 220, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 124, 0
220, 598, 580, 10374183, 19, 124, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 124, 0
123, 148, 201, 11299999, 1, 71, 27, 153, 23, 226, 1, 1, 1, 0.967942, 1, 94, 0
226, 201, 224, 11300200, 2, 254, 23, 174, 27, 13, 1, 1, 0.862232, 0.968902, 0.824971, 94, 1
153, 253, 198, 11300200, 2, 292, 71, 27, 218, 178, 1, 1, 1, 0.726042, 0.72537, 94, 0
27, 293, 198, 11300200, 2, 178, 218, 264, 71, 112, 0.968541, 0.826078, 0.726123, 0.967911, 0.549283, 94, 0
71, 312, 201, 11300200, 2, 88, 112, 221, 292, 268, 0.972359, 1, 1, 1, 1, 94, 1
268, 413, 198, 11300787, 3, 41, 88, 49, 216, 116, 1, 1, 0.958583, 0.761529, 0.798992, 94, 0
221, 424, 198, 11300787, 3, 49, 266, 88, 112, 41, 1, 0.860474, 1, 1, 0.862863, 94, 0
112, 462, 198, 11300788, 3, 266, 49, 88, 216, 116, 1, 1, 1, 0.605402, 0.432025, 94, 1
49, 501, 201, 11305375, 4, 131, 266, 102, 216, 116, 1, 1, 0.863286, 1, 1, 94, 0
88, 510, 198, 11305375, 4, 102, 216, 116, 131, 266, 0.882579, 0.95108, 1, 0.687122, 0.645037, 94, 0
116, 541, 201, 11305375, 4, 102, 131, 266, 216, 86, 1, 1, 1, 1, 0.547888, 94, 0
216, 575, 201, 11305375, 4, 102, 47, 131, 86, 187, 1, 0.686201, 1, 0.821832, 0.539427, 94, 0
266, 587, 201, 11305375, 4, 214, 102, 131, 187, 47, 1, 1, 1, 0.606061, 0.537697, 94, 1
131, 660, 198, 11305962, 5, 274, 214, 194, 102, 86, 0.949566, 1, 0.863319, 1, 0.754638, 94, 0
47, 598, 303, 11305962, 5, 21, 187, 138, 114, 35, 1, 1, 0.755803, 0.647221, 0.537999, 94, 1
102, 691, 198, 11305962, 5, 274, 227, 249, 86, 194, 1, 0.756195, 0.861442, 0.967187, 0.755404, 94, 1
86, 703, 201, 11310549, 6, 274, 120, 58, 227, 249, 1, 0.863733, 0.75387, 0.861483, 1, 94, 1
194, 743, 201, 11310549, 6, 120, 58, 227, 274, 249, 1, 0.861565, 1, 1, 1, 94, 0
249, 772, 201, 11310550, 6, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.361921, 94, 0
274, 801, 212, 11310550, 6, 58, 40, 120, 227, 10000000, 1, 0.95747, 1, 1, 0, 94, 1
227, 801, 226, 11311137, 7, 58, 120, 40, 10000000, 10000000, 1, 1, 0.72379, 0, 0, 94, 0
120, 801, 259, 11311137, 7, 58, 40, 10000000, 10000000, 10000000, 1, 0.824815, 0, 0, 0, 94, 0
58, 801, 304, 11311137, 7, 40, 10000000, 10000000, 10000000, 10000000, 0.755262, 0, 0, 0, 0, 94, 1
40, 798, 310, 11311137, 7, 260, 211, 118, 133, 81, 0.966789, 0.8619, 0.753779, 0.7533, 0.647543, 94, 0
40, 798, 310, 11311724, 8, 260, 211, 118, 133, 81, 0.966728, 0.861846, 0.753731, 0.753253, 0.647502, 94, 1
23, 201, 298, 11316787, 3, 254, 265, 174, 259, 206, 1, 0.756838, 0.960531, 0.64624, 0.601987, 94, 1
13, 198, 301, 11316787, 3, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 94, 0
174, 198, 337, 11316787, 3, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.967567, 94, 0
174, 198, 337, 11321374, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.96709, 94, 0
206, 198, 371, 11321374, 4, 65, 172, 186, 251, 45, 1, 0.970192, 1, 1, 0.858814, 94, 0
259, 198, 387, 11321374, 4, 172, 45, 65, 186, 251, 1, 0.966165, 1, 1, 1, 94, 0
265, 201, 412, 11321374, 4, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 94, 1
187, 598, 347, 11322549, 6, 21, 85, 114, 138, 35, 1, 0.753362, 0.86142, 1, 0.644448, 94, 1
249, 772, 201, 11323137, 7, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.361372, 94, 0
274, 801, 212, 11323137, 7, 58, 40, 120, 227, 10000000, 1, 0.955551, 1, 1, 0, 94, 1
227, 801, 226, 11323724, 8, 58, 120, 40, 10000000, 10000000, 1, 1, 0.722693, 0, 0, 94, 0
120, 801, 259, 11323724, 8, 58, 40, 10000000, 10000000, 10000000, 1, 0.82339, 0, 0, 0, 94, 0
58, 801, 304, 11323724, 8, 40, 10000000, 10000000, 10000000, 10000000, 0.754238, 0, 0, 0, 0, 94, 1
40, 798, 310, 11323724, 8, 260, 211, 118, 133, 81, 0.965483, 0.860733, 0.752759, 0.752281, 0.646665, 94, 0
40, 798, 310, 11324311, 9, 260, 211, 118, 133, 81, 0.965422, 0.860679, 0.752711, 0.752234, 0.646624, 94, 1
251, 226, 398, 11325961, 5, 162, 45, 18, 172, 255, 0.962098, 1, 0.85864, 1, 0.410274, 94, 0
186, 201, 459, 11325961, 5, 65, 45, 191, 10000000, 10000000, 1, 0.751092, 0.240909, 0, 0, 94, 0
172, 260, 398, 11325962, 5, 18, 45, 255, 162, 198, 1, 1, 0.636112, 0.645405, 0.377895, 94, 1
65, 201, 499, 11325962, 5, 67, 191, 10000000, 10000000, 10000000, 0.566789, 0.475904, 0, 0, 0, 94, 0
21, 601, 501, 11327137, 7, 220, 124, 85, 287, 10000000, 1, 0.965686, 1, 0.322772, 0, 94, 1
85, 598, 503, 11327724, 8, 4, 287, 220, 250, 124, 1, 1, 1, 0.858544, 1, 94, 0
124, 598, 540, 11327724, 8, 250, 122, 4, 287, 220, 0.965862, 0.858303, 0.859543, 1, 1, 94, 0
220, 598, 573, 11327724, 8, 122, 250, 19, 4, 84, 1, 1, 1, 0.966986, 0.751194, 94, 1
287, 598, 587, 11327724, 8, 122, 84, 250, 4, 19, 1, 0.858507, 1, 1, 0.566135, 94, 0
250, 627, 598, 11328311, 9, 90, 84, 122, 238, 228, 1, 1, 1, 0.481368, 0.476913, 94, 1
19, 598, 696, 11328312, 9, 4, 10000000, 10000000, 10000000, 10000000, 0.859489, 0, 0, 0, 0, 94, 0
45, 296, 398, 11330549, 6, 162, 255, 160, 18, 198, 0.949886, 0.696231, 0.635739, 1, 0.465744, 94, 0
18, 298, 401, 11330549, 6, 160, 255, 198, 24, 162, 1, 1, 0.964781, 0.860063, 1, 94, 1
162, 344, 401, 11330549, 6, 24, 138, 160, 198, 104, 1, 0.910122, 1, 1, 0.967373, 94, 0
162, 344, 401, 11331136, 7, 24, 138, 160, 198, 104, 1, 0.90996, 1, 1, 0.967312, 94, 0
160, 456, 398, 11331136, 7, 114, 53, 24, 138, 10000000, 1, 0.965857, 1, 0.723757, 0, 94, 1
24, 499, 398, 11331136, 7, 35, 138, 53, 114, 10000000, 1, 1, 1, 0.137231, 0, 94, 0
24, 499, 398, 11331723, 8, 35, 138, 53, 114, 10000000, 1, 1, 1, 0.13722, 0, 94, 0
53, 504, 401, 11331723, 8, 35, 114, 21, 138, 47, 1, 1, 0.751991, 1, 0.643413, 94, 0
138, 543, 401, 11331723, 8, 118, 35, 114, 21, 260, 1, 0.965721, 1, 0.859418, 0.481578, 94, 0
114, 656, 398, 11331724, 8, 118, 35, 81, 260, 211, 1, 1, 0.844296, 0.722367, 0.683971, 94, 1
35, 695, 398, 11332311, 9, 260, 118, 211, 81, 93, 1, 1, 0.752446, 0.861423, 0.699375, 94, 0
81, 705, 401, 11332311, 9, 260, 211, 118, 133, 93, 1, 1, 1, 1, 0.968623, 94, 0
118, 746, 401, 11332311, 9, 260, 211, 238, 10000000, 10000000, 1, 1, 0.158039, 0, 0, 94, 1
260, 787, 401, 11332311, 9, 140, 87, 125, 238, 94, 1, 1, 0.316402, 0.158039, 0.136744, 94, 0
211, 773, 401, 11332898, 10, 87, 140, 238, 260, 10000000, 0.536022, 0.322147, 0.137186, 1, 0, 94, 0
260, 787, 401, 11332898, 10, 140, 87, 125, 238, 94, 1, 1, 0.316373, 0.158024, 0.136733, 94, 1
122, 654, 598, 11332898, 10, 84, 273, 238, 90, 142, 1, 0.643959, 0.605118, 0.751753, 0.636199, 94, 0
84, 698, 598, 11332899, 10, 273, 228, 137, 238, 90, 1, 1, 0.751727, 0.537433, 0.966539, 94, 0
90, 699, 601, 11332899, 10, 238, 273, 228, 125, 137, 1, 1, 1, 0.859454, 1, 94, 1
228, 775, 601, 11332899, 10, 94, 125, 238, 273, 37, 1, 1, 1, 1, 0.360427, 94, 0
87, 798, 504, 11333486, 11, 238, 125, 273, 94, 228, 1, 0.962515, 1, 0.86095, 0.86125, 94, 0
137, 743, 601, 11333486, 11, 125, 238, 94, 273, 228, 1, 1, 0.86095, 1, 1, 94, 0
140, 798, 541, 11333486, 11, 125, 238, 94, 273, 228, 1, 1, 0.86095, 1, 1, 94, 1
228, 775, 601, 11333486, 11, 94, 125, 238, 273, 37, 1, 1, 1, 1, 0.360402, 94, 0
273, 787, 601, 11333486, 11, 94, 125, 37, 238, 165, 1, 1, 0.961071, 1, 0.87093, 94, 0
238, 801, 625, 11333486, 11, 94, 125, 37, 165, 10000000, 1, 1, 0.645101, 1, 0, 94, 0
273, 787, 601, 11334073, 12, 94, 125, 37, 238, 165, 1, 1, 0.961004, 1, 0.870707, 94, 0
238, 801, 625, 11334073, 12, 94, 125, 37, 165, 10000000, 1, 1, 0.645061, 1, 0, 94, 0
191, 201, 659, 11334549, 6, 107, 67, 10000000, 10000000, 10000000, 0.859774, 1, 0, 0, 0, 94, 0
4, 601, 703, 11336899, 10, 84, 10000000, 10000000, 10000000, 10000000, 0.536039, 0, 0, 0, 0, 94, 0
