source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
41, 401, 300, 11313857, 7, 255, 256, 201, 111, 198, 1, 0.947644, 0.86299, 1, 0.701342, 287, 1
111, 398, 333, 11314188, 8, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 287, 0
201, 398, 368, 11314188, 8, 104, 198, 255, 24, 160, 1, 1, 1, 0.861578, 0.751683, 287, 0
256, 398, 384, 11314188, 8, 104, 24, 198, 160, 255, 1, 0.969275, 1, 0.96645, 1, 287, 1
128, 55, 598, 11318188, 8, 34, 103, 107, 191, 67, 1, 0.687831, 0.322983, 0.188597, 0.107616, 287, 0
34, 91, 598, 11318188, 8, 103, 191, 107, 10000000, 10000000, 0.966347, 0.317661, 0.241115, 0, 0, 287, 1
103, 97, 601, 11318188, 8, 107, 191, 67, 20, 223, 1, 0.862882, 0.753311, 0.361108, 0.10778, 287, 0
103, 97, 601, 11318519, 9, 107, 191, 67, 20, 223, 1, 0.862851, 0.753284, 0.361094, 0.107776, 287, 1
255, 401, 420, 11318519, 9, 104, 24, 160, 198, 148, 1, 0.968823, 0.966001, 1, 0.377977, 287, 0
198, 401, 440, 11318519, 9, 104, 24, 79, 148, 10000000, 1, 0.861176, 0.158667, 0.120476, 0, 287, 0
104, 401, 479, 11318519, 9, 148, 79, 10000000, 10000000, 10000000, 0.777803, 1, 0, 0, 0, 287, 1
107, 285, 598, 11318519, 9, 20, 148, 156, 10000000, 10000000, 1, 0.539148, 0.430832, 0, 0, 287, 0
148, 401, 648, 11318851, 10, 156, 96, 10000000, 10000000, 10000000, 0.969338, 0.644285, 0, 0, 0, 287, 1
156, 460, 598, 11319182, 11, 96, 16, 167, 122, 84, 1, 0.927851, 0.637818, 0.322159, 0.304866, 287, 1
16, 495, 601, 11319513, 12, 287, 250, 220, 122, 167, 1, 1, 0.858619, 1, 1, 287, 0
96, 497, 598, 11319513, 12, 167, 250, 122, 16, 84, 0.961259, 0.797338, 0.723286, 0.965256, 0.136761, 287, 1
167, 539, 601, 11319513, 12, 287, 220, 250, 124, 122, 1, 0.965946, 1, 0.85909, 1, 287, 0
16, 495, 601, 11319844, 13, 287, 250, 220, 122, 167, 1, 1, 0.858588, 1, 1, 287, 0
167, 539, 601, 11319844, 13, 287, 220, 250, 124, 122, 1, 0.965912, 1, 0.859059, 1, 287, 1
250, 627, 598, 11319845, 13, 287, 220, 124, 10000000, 10000000, 1, 1, 0.966442, 0, 0, 287, 0
122, 654, 598, 11320176, 14, 287, 220, 250, 124, 167, 1, 1, 1, 0.859029, 1, 287, 0
112, 462, 198, 11322188, 8, 266, 49, 88, 41, 216, 1, 1, 1, 0.753267, 0.603838, 287, 0
49, 501, 201, 11322188, 8, 266, 216, 116, 131, 102, 1, 1, 1, 1, 0.861722, 287, 0
88, 510, 198, 11322188, 8, 216, 116, 266, 131, 49, 0.948048, 1, 0.643874, 0.685538, 0.752737, 287, 0
116, 541, 201, 11322519, 9, 187, 266, 216, 47, 10000000, 0.360521, 1, 1, 0.241167, 0, 287, 0
216, 575, 201, 11322519, 9, 47, 187, 266, 10000000, 10000000, 0.684591, 0.538431, 1, 0, 0, 287, 0
266, 587, 201, 11322519, 9, 187, 47, 10000000, 10000000, 10000000, 0.904393, 0.536707, 0, 0, 0, 287, 0
131, 660, 198, 11322519, 9, 266, 216, 116, 10000000, 10000000, 1, 1, 1, 0, 0, 287, 0
47, 598, 303, 11322850, 10, 21, 187, 138, 114, 53, 1, 1, 0.754427, 0.646044, 0.538621, 287, 0
187, 598, 347, 11322850, 10, 21, 85, 138, 114, 53, 1, 0.753337, 1, 0.969066, 0.861794, 287, 0
21, 601, 501, 11323182, 11, 220, 124, 85, 287, 10000000, 1, 0.966096, 1, 0.322909, 0, 287, 0
85, 598, 503, 11323182, 11, 287, 220, 124, 250, 167, 1, 1, 1, 0.858963, 0.751771, 287, 0
85, 598, 503, 11323513, 12, 287, 220, 124, 250, 167, 1, 1, 1, 0.858932, 0.751745, 287, 0
124, 598, 540, 11323513, 12, 287, 220, 250, 167, 122, 1, 1, 0.966299, 0.859137, 0.858691, 287, 0
220, 598, 574, 11323513, 12, 287, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 287, 0
20, 302, 601, 11326850, 10, 96, 156, 148, 79, 16, 0.965599, 1, 0.861862, 0.750683, 0.482201, 287, 0
96, 497, 598, 11327182, 11, 167, 250, 122, 16, 84, 0.960248, 0.796364, 0.722618, 0.964363, 0.136618, 287, 0
16, 495, 601, 11327513, 12, 287, 250, 220, 122, 167, 1, 1, 0.857882, 1, 1, 287, 0
167, 538, 601, 11327513, 12, 287, 220, 250, 124, 122, 1, 0.965117, 1, 0.858353, 1, 287, 0
250, 627, 598, 11327514, 12, 287, 220, 124, 10000000, 10000000, 1, 1, 0.965647, 0, 0, 287, 0
122, 654, 598, 11327514, 12, 287, 220, 250, 124, 167, 1, 1, 1, 0.858353, 1, 287, 0
84, 698, 598, 11327514, 12, 250, 167, 287, 220, 122, 1, 0.966114, 0.860689, 0.857882, 1, 287, 0
250, 627, 598, 11327845, 13, 287, 220, 124, 10000000, 10000000, 1, 1, 0.965612, 0, 0, 287, 0
122, 654, 598, 11327845, 13, 287, 220, 250, 124, 167, 1, 1, 1, 0.858322, 1, 287, 0
220, 598, 573, 11336176, 14, 287, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 287, 0
122, 654, 598, 11343845, 13, 287, 220, 250, 124, 167, 1, 1, 1, 0.856851, 1, 287, 0
250, 627, 598, 11343845, 13, 287, 220, 124, 10000000, 10000000, 1, 1, 0.963958, 0, 0, 287, 0
167, 538, 601, 11343845, 13, 287, 220, 250, 124, 122, 1, 0.96343, 1, 0.856851, 1, 287, 0
250, 627, 598, 11348177, 14, 287, 220, 124, 10000000, 10000000, 1, 1, 0.96351, 0, 0, 287, 0
122, 654, 598, 11348177, 14, 287, 220, 250, 124, 167, 1, 1, 1, 0.856454, 1, 287, 0
267, 201, 215, 12299999, 1, 23, 126, 27, 259, 174, 1, 1, 1, 0.687197, 0.725439, 16, 0
126, 201, 271, 12300200, 2, 265, 259, 254, 206, 174, 1, 1, 0.918758, 1, 1, 16, 0
23, 201, 312, 12300200, 2, 259, 254, 265, 186, 174, 1, 0.794045, 0.797632, 0.550056, 0.967229, 16, 1
174, 198, 324, 12300200, 2, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 16, 0
259, 198, 385, 12300200, 2, 65, 172, 186, 45, 251, 1, 1, 1, 0.860862, 1, 16, 0
174, 198, 324, 12300531, 3, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 16, 0
259, 198, 385, 12300531, 3, 65, 172, 186, 45, 251, 1, 1, 1, 0.860831, 1, 16, 1
265, 201, 415, 12300531, 3, 45, 172, 65, 186, 251, 0.968435, 1, 1, 1, 1, 16, 0
254, 201, 433, 12300531, 3, 65, 45, 186, 172, 191, 1, 0.860831, 1, 0.969025, 0.412181, 16, 0
186, 201, 472, 12300531, 3, 65, 191, 10000000, 10000000, 10000000, 1, 0.2156, 0, 0, 0, 16, 0
251, 235, 398, 12300862, 4, 160, 45, 162, 172, 18, 1, 1, 0.753493, 1, 0.863331, 16, 1
186, 201, 472, 12300862, 4, 65, 191, 10000000, 10000000, 10000000, 1, 0.215592, 0, 0, 0, 16, 0
65, 201, 512, 12300862, 4, 67, 191, 10000000, 10000000, 10000000, 0.478631, 0.412162, 0, 0, 0, 16, 1
172, 274, 398, 12317193, 5, 162, 45, 18, 255, 198, 0.845744, 1, 1, 0.549493, 0.318283, 16, 0
18, 284, 401, 12317193, 5, 255, 160, 198, 162, 24, 0.966066, 0.968982, 0.859088, 1, 0.754772, 16, 0
45, 309, 398, 12317193, 5, 162, 255, 160, 198, 24, 0.958485, 0.566513, 0.549561, 0.378727, 0.361537, 16, 1
162, 335, 401, 12317194, 5, 198, 255, 160, 24, 104, 1, 1, 1, 1, 0.860573, 16, 0
162, 335, 401, 12321525, 6, 198, 255, 160, 24, 104, 1, 1, 1, 1, 0.860172, 16, 1
255, 401, 426, 12321856, 7, 104, 198, 148, 10000000, 10000000, 1, 1, 0.31773, 0, 0, 16, 1
160, 467, 398, 12321856, 7, 198, 53, 104, 255, 10000000, 0.858658, 0.970505, 0.645106, 1, 0, 16, 1
24, 512, 398, 12321856, 7, 53, 104, 160, 10000000, 10000000, 1, 0.537588, 1, 0, 0, 16, 0
198, 401, 451, 12326187, 8, 104, 79, 148, 10000000, 10000000, 1, 0.136796, 0.107434, 0, 0, 16, 0
104, 401, 491, 12326187, 8, 79, 148, 108, 10000000, 10000000, 0.754517, 0.436045, 1, 0, 0, 16, 1
148, 401, 660, 12326519, 9, 156, 96, 10000000, 10000000, 10000000, 0.85946, 0.537747, 0, 0, 0, 16, 1
53, 491, 401, 12330187, 8, 21, 10000000, 10000000, 10000000, 10000000, 0.643995, 0, 0, 0, 0, 16, 1
247, 151, 1, 13299999, 1, 143, 7, 117, 62, 164, 1, 1, 0.970068, 1, 1, 4, 0
62, 278, 1, 13300200, 2, 275, 150, 231, 152, 143, 1, 0.971522, 0.861987, 0.755996, 1, 4, 0
164, 287, -1, 13300200, 2, 150, 143, 7, 275, 152, 0.915923, 1, 1, 0.43063, 0.215999, 4, 0
7, 318, -1, 13300200, 2, 275, 150, 143, 231, 5, 0.753602, 0.638052, 1, 0.484302, 0, 4, 1
143, 316, 1, 13304531, 3, 231, 5, 150, 275, 152, 0.969283, 0.967871, 1, 1, 0.863592, 4, 0
275, 401, 19, 13304531, 3, 237, 48, 152, 100, 231, 0.964109, 1, 1, 1, 1, 4, 1
231, 401, 45, 13304862, 4, 48, 237, 132, 152, 100, 1, 0.826341, 0.860134, 1, 1, 4, 0
100, 398, 72, 13304863, 4, 280, 237, 268, 292, 264, 1, 1, 0.862038, 0.860781, 0.864204, 4, 0
152, 401, 81, 13304863, 4, 280, 48, 132, 237, 10000000, 0.968717, 1, 0.968574, 0.754346, 0, 4, 0
48, 401, 118, 13304863, 4, 111, 237, 280, 132, 10000000, 1, 0.969874, 0.863122, 1, 0, 4, 0
237, 398, 155, 13304863, 4, 41, 111, 292, 268, 221, 0.969726, 0.822522, 1, 1, 0.968747, 4, 1
292, 412, 198, 13305194, 5, 111, 88, 41, 112, 116, 1, 1, 0.754205, 1, 0.863785, 4, 1
111, 398, 304, 13305194, 5, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 4, 0
41, 401, 326, 13305194, 5, 255, 256, 198, 201, 10000000, 1, 0.963182, 0.638075, 0.971625, 0, 4, 1
201, 398, 346, 13305525, 6, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.646117, 4, 0
256, 398, 373, 13305526, 6, 104, 198, 255, 24, 160, 1, 1, 1, 0.753804, 0.755054, 4, 0
255, 401, 434, 13305526, 6, 104, 198, 148, 24, 10000000, 1, 1, 0.274788, 0.753804, 0, 4, 1
198, 401, 464, 13305857, 7, 148, 104, 79, 10000000, 10000000, 1, 1, 0.12063, 0, 0, 4, 0
104, 401, 502, 13305857, 7, 108, 79, 148, 10000000, 10000000, 0.774597, 0.433835, 0.305529, 0, 0, 4, 1
108, 398, 688, 13306189, 8, 79, 82, 10000000, 10000000, 10000000, 0.971216, 0.323859, 0, 0, 0, 4, 1
79, 401, 720, 13306520, 9, 96, 10000000, 10000000, 10000000, 10000000, 0.538108, 0, 0, 0, 0, 4, 1
112, 490, 198, 13313525, 6, 266, 216, 88, 116, 41, 1, 1, 1, 0.72546, 0.538234, 4, 0
116, 511, 201, 13313525, 6, 266, 216, 187, 47, 10000000, 1, 1, 0.240978, 0.241671, 0, 4, 0
111, 398, 304, 13313525, 6, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 4, 1
88, 539, 198, 13313525, 6, 266, 216, 86, 116, 10000000, 1, 0.96348, 1, 1, 0, 4, 1
201, 398, 346, 13313856, 7, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.645538, 4, 0
256, 398, 373, 13313857, 7, 104, 198, 255, 24, 160, 1, 1, 1, 0.753128, 0.754376, 4, 1
104, 401, 502, 13313857, 7, 108, 79, 148, 10000000, 10000000, 0.769826, 0.432335, 0.304784, 0, 0, 4, 1
148, 401, 673, 13314189, 8, 79, 156, 108, 96, 10000000, 1, 0.753429, 1, 0.430132, 0, 4, 1
216, 558, 201, 13317856, 7, 47, 187, 266, 10000000, 10000000, 0.537694, 0.481705, 1, 0, 0, 4, 0
116, 511, 201, 13317856, 7, 266, 216, 187, 47, 10000000, 1, 1, 0.240853, 0.241545, 0, 4, 0
266, 578, 201, 13317856, 7, 47, 187, 10000000, 10000000, 10000000, 0.954874, 0.564708, 0, 0, 0, 4, 1
108, 398, 688, 13322520, 9, 79, 82, 10000000, 10000000, 10000000, 0.969508, 0.323289, 0, 0, 0, 4, 0
79, 401, 720, 13322520, 9, 96, 10000000, 10000000, 10000000, 10000000, 0.537183, 0, 0, 0, 0, 4, 1
255, 401, 434, 13326188, 8, 104, 198, 148, 24, 10000000, 1, 1, 0.27401, 0.75213, 0, 4, 0
198, 401, 464, 13326188, 8, 148, 104, 79, 10000000, 10000000, 1, 1, 0.120334, 0, 0, 4, 0
104, 401, 502, 13326188, 8, 108, 79, 148, 10000000, 10000000, 0.762587, 0.430042, 0.303643, 0, 0, 4, 1
148, 401, 673, 13326520, 9, 79, 156, 108, 96, 10000000, 1, 0.75243, 1, 0.429562, 0, 4, 1
108, 398, 688, 13334851, 10, 79, 82, 10000000, 10000000, 10000000, 0.968222, 0.32286, 0, 0, 0, 4, 0
79, 401, 720, 13334851, 10, 96, 10000000, 10000000, 10000000, 10000000, 0.536473, 0, 0, 0, 0, 4, 1
278, 201, 24, 14299999, 1, 98, 117, 240, 60, 212, 1, 1, 0.861575, 1, 1, 185, 0
60, 198, 42, 14300200, 2, 226, 267, 240, 98, 126, 0.971466, 0.969674, 1, 1, 0.752813, 185, 0
212, 201, 53, 14300200, 2, 226, 98, 180, 117, 240, 0.949921, 1, 1, 1, 0.636087, 185, 0
117, 201, 99, 14300200, 2, 267, 240, 98, 226, 126, 1, 0.969251, 1, 0.604477, 0.38022, 185, 0
98, 201, 121, 14300200, 2, 13, 226, 267, 240, 126, 1, 0.964924, 1, 1, 0.430179, 185, 1
240, 198, 145, 14300200, 2, 206, 23, 126, 226, 267, 1, 1, 1, 1, 1, 185, 0
240, 198, 145, 14300531, 3, 206, 23, 126, 226, 267, 1, 1, 1, 1, 1, 185, 0
226, 201, 253, 14300531, 3, 206, 23, 174, 126, 259, 1, 1, 1, 1, 0.726243, 185, 0
13, 198, 259, 14300531, 3, 265, 254, 259, 186, 206, 1, 0.969546, 1, 0.862784, 1, 185, 1
126, 201, 301, 14300531, 3, 265, 259, 254, 206, 23, 0.944604, 1, 0.759646, 1, 1, 185, 0
206, 198, 338, 14300863, 4, 186, 65, 254, 265, 251, 1, 0.967975, 1, 1, 0.864115, 185, 1
259, 198, 375, 14300863, 4, 65, 186, 254, 172, 265, 1, 1, 1, 0.863916, 1, 185, 0
265, 201, 425, 14300863, 4, 65, 186, 172, 254, 251, 1, 1, 0.971905, 1, 1, 185, 1
254, 201, 456, 14301194, 5, 65, 186, 45, 191, 10000000, 1, 1, 0.647854, 0.32331, 0, 185, 0
186, 201, 499, 14301194, 5, 65, 191, 10000000, 10000000, 10000000, 1, 0.274451, 0, 0, 0, 185, 1
65, 201, 539, 14305525, 6, 10, 191, 67, 10000000, 10000000, 1, 0.538599, 0.362646, 0, 0, 185, 1
191, 201, 701, 14305526, 6, 107, 10000000, 10000000, 10000000, 10000000, 0.539465, 0, 0, 0, 0, 185, 0
10, 198, 654, 14305857, 7, 191, 67, 248, 130, 3, 1, 1, 0.539454, 0.322979, 0, 185, 1
191, 201, 701, 14305857, 7, 107, 10000000, 10000000, 10000000, 10000000, 0.539446, 0, 0, 0, 0, 185, 0
67, 201, 748, 14305857, 7, 248, 191, 107, 10000000, 10000000, 0.780931, 1, 0.431557, 0, 0, 185, 0
191, 201, 701, 14306188, 8, 107, 10000000, 10000000, 10000000, 10000000, 0.539427, 0, 0, 0, 0, 185, 1
67, 201, 749, 14306188, 8, 248, 191, 107, 10000000, 10000000, 0.780729, 1, 0.431541, 0, 0, 185, 0
265, 201, 425, 14317194, 5, 65, 186, 172, 254, 251, 1, 1, 0.970194, 1, 1, 185, 0
186, 201, 500, 14317194, 5, 65, 191, 10000000, 10000000, 10000000, 1, 0.27385, 0, 0, 0, 185, 1
65, 201, 539, 14317525, 6, 10, 191, 67, 10000000, 10000000, 1, 0.537903, 0.36212, 0, 0, 185, 1
191, 201, 701, 14317526, 6, 107, 10000000, 10000000, 10000000, 10000000, 0.538768, 0, 0, 0, 0, 185, 0
10, 198, 654, 14317857, 7, 191, 67, 248, 130, 3, 1, 1, 0.538756, 0.322563, 0, 185, 1
191, 201, 701, 14317857, 7, 107, 10000000, 10000000, 10000000, 10000000, 0.538748, 0, 0, 0, 0, 185, 0
191, 201, 701, 14318188, 8, 107, 10000000, 10000000, 10000000, 10000000, 0.538729, 0, 0, 0, 0, 185, 1
67, 201, 749, 14318188, 8, 248, 191, 107, 10000000, 10000000, 0.773483, 1, 0.430983, 0, 0, 185, 0
11, 1, 146, 15299999, 1, 168, 64, 170, 10000000, 10000000, 1, 1, 0.864251, 0, 0, 94, 0
64, -1, 250, 15300200, 2, 32, 170, 168, 17, 43, 1, 1, 1, 1, 0.539754, 94, 0
168, -1, 292, 15300200, 2, 43, 50, 32, 170, 245, 0.863607, 0.860792, 1, 1, 0.611234, 94, 1
170, 1, 322, 15300531, 3, 50, 32, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 94, 0
32, 1, 360, 15300531, 3, 182, 50, 43, 10000000, 10000000, 1, 1, 0.159024, 0, 0, 94, 0
50, -1, 465, 15300532, 3, 244, 283, 43, 245, 182, 0.968526, 0.969098, 1, 1, 1, 94, 1
182, -1, 489, 15304863, 4, 157, 283, 244, 236, 2, 0.969436, 1, 0.968075, 0.752616, 0.860538, 94, 0
245, -1, 530, 15304863, 4, 236, 157, 244, 2, 283, 0.860132, 1, 1, 1, 1, 94, 0
43, 1, 548, 15304863, 4, 219, 195, 283, 157, 2, 1, 1, 1, 0.861721, 0.929797, 94, 0
283, 1, 633, 15304863, 4, 128, 236, 157, 28, 34, 0.862201, 0.967649, 1, 1, 0.538633, 94, 1
157, 1, 712, 15309194, 5, 128, 34, 236, 10000000, 10000000, 0.430899, 0.323029, 0.537332, 0, 0, 94, 1
28, 1, 758, 15309195, 5, 289, 299, 128, 236, 10000000, 1, 1, 0.430899, 0.537332, 0, 94, 0
123, 82, 201, 16299999, 1, 153, 56, 267, 27, 71, 0.862168, 1, 0.861757, 0.753244, 0.755855, 175, 0
56, 170, 198, 16300200, 2, 264, 178, 267, 71, 153, 1, 1, 1, 1, 0.848277, 175, 1
71, 253, 201, 16300200, 2, 292, 268, 27, 264, 218, 1, 0.968082, 1, 1, 1, 175, 0
267, 201, 252, 16304531, 3, 23, 126, 259, 226, 174, 1, 1, 0.824567, 1, 1, 175, 1
71, 253, 201, 16304531, 3, 292, 268, 27, 264, 218, 1, 0.967631, 1, 1, 1, 175, 0
178, 277, 201, 16304531, 3, 221, 268, 292, 27, 264, 1, 1, 1, 1, 1, 175, 0
264, 356, 201, 16304531, 3, 266, 216, 112, 116, 221, 1, 1, 0.968402, 1, 1, 175, 1
116, 468, 201, 16304863, 4, 88, 266, 131, 216, 112, 1, 1, 0.864169, 1, 1, 175, 0
216, 520, 201, 16304863, 4, 131, 194, 86, 266, 102, 1, 0.957456, 0.860431, 1, 0.725664, 175, 0
266, 551, 201, 16304863, 4, 47, 131, 86, 102, 194, 0.970815, 1, 0.967985, 0.860781, 0.754574, 175, 1
47, 598, 237, 16305194, 5, 187, 21, 85, 138, 10000000, 1, 0.431256, 0.215704, 0.215329, 0, 175, 1
86, 632, 201, 16305194, 5, 249, 194, 274, 131, 227, 1, 1, 0.755446, 1, 0.431359, 175, 1
194, 689, 201, 16305195, 5, 274, 120, 227, 58, 10000000, 0.863367, 0.540181, 0.647038, 0.323204, 0, 175, 0
187, 598, 280, 16305525, 6, 85, 124, 21, 138, 114, 0.862786, 0.606968, 0.53905, 0.538303, 0.431225, 175, 1
85, 598, 441, 16305857, 7, 21, 287, 220, 124, 4, 1, 1, 1, 1, 0.539912, 175, 1
124, 598, 475, 16306188, 8, 19, 21, 287, 220, 4, 1, 1, 1, 1, 0.431914, 175, 0
220, 598, 520, 16306188, 8, 19, 21, 287, 4, 250, 1, 1, 1, 0.647872, 0.645702, 175, 0
287, 598, 554, 16306188, 8, 185, 19, 4, 213, 250, 0.944759, 0.963805, 0.647872, 0.613986, 0.753319, 175, 0
21, 601, 569, 16306188, 8, 213, 19, 185, 4, 10000000, 0.871138, 1, 0.610385, 0, 0, 175, 1
19, 598, 622, 16306520, 9, 296, 263, 4, 213, 185, 1, 1, 0.971773, 1, 1, 175, 0
185, 598, 683, 16306520, 9, 296, 4, 263, 109, 213, 1, 0.971773, 1, 0.958791, 1, 175, 0
213, 598, 707, 16306520, 9, 296, 4, 263, 294, 217, 1, 1, 1, 0.970076, 0.645367, 175, 1
