source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
108, 398, 728, 10330770, 10, 82, 10000000, 10000000, 10000000, 10000000, 0.536877, 0, 0, 0, 0, 263, 0
124, 598, 552, 10330770, 10, 263, 4, 250, 19, 287, 1, 0.965976, 0.969257, 0.685947, 1, 263, 0
220, 598, 580, 10330770, 10, 263, 19, 4, 250, 167, 1, 1, 0.965976, 1, 0.967356, 263, 0
287, 598, 587, 10330770, 10, 4, 296, 167, 250, 19, 1, 0.772259, 1, 0.969257, 0.464886, 263, 0
250, 620, 598, 10331091, 11, 4, 10000000, 10000000, 10000000, 10000000, 0.858616, 0, 0, 0, 0, 263, 0
4, 601, 690, 10331092, 11, 263, 296, 213, 185, 19, 1, 0.949257, 0.952976, 1, 1, 263, 0
19, 598, 710, 10331092, 11, 296, 263, 213, 271, 185, 1, 1, 1, 0.969446, 1, 263, 0
279, 201, 812, 10334128, 8, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 263, 0
248, 220, 798, 10334128, 8, 288, 196, 3, 95, 130, 0.940567, 0.949893, 1, 0.794143, 1, 263, 0
130, 248, 798, 10334128, 8, 258, 196, 3, 288, 95, 0.951581, 0.943206, 1, 0.603357, 0.537508, 263, 0
185, 598, 751, 10335413, 12, 296, 263, 213, 271, 294, 1, 1, 1, 1, 0.968288, 263, 0
213, 598, 778, 10335413, 12, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 0
296, 598, 787, 10335413, 12, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
3, 275, 798, 10338449, 9, 288, 196, 258, 204, 95, 0.859106, 0.92636, 0.792441, 0.642828, 0.64471, 263, 0
95, 318, 801, 10338449, 9, 82, 288, 258, 204, 196, 0.965583, 1, 1, 1, 1, 263, 0
196, 354, 801, 10338449, 9, 82, 288, 258, 31, 204, 1, 1, 1, 0.967741, 1, 263, 0
258, 387, 801, 10338449, 9, 82, 135, 33, 234, 108, 1, 0.788881, 0.474322, 0.410344, 1, 263, 0
288, 387, 801, 10338449, 9, 82, 135, 294, 108, 234, 1, 0.841294, 0.360899, 1, 0.317815, 263, 0
108, 398, 728, 10338770, 10, 82, 10000000, 10000000, 10000000, 10000000, 0.536416, 0, 0, 0, 0, 263, 0
82, 483, 798, 10338771, 10, 135, 294, 271, 234, 33, 0.819236, 0.72177, 0.721419, 0.683877, 0.643761, 263, 0
33, 519, 801, 10338771, 10, 263, 296, 294, 271, 217, 1, 0.964087, 1, 1, 1, 263, 0
135, 551, 801, 10338771, 10, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
234, 578, 801, 10338771, 10, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
33, 519, 801, 10339092, 11, 263, 296, 294, 271, 217, 1, 0.964054, 1, 1, 1, 263, 0
135, 551, 801, 10339092, 11, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
234, 578, 801, 10339092, 11, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
294, 587, 801, 10339092, 11, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
271, 587, 801, 10339413, 12, 296, 263, 213, 294, 10000000, 1, 1, 0.966048, 1, 0, 263, 0
294, 587, 801, 10339413, 12, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
296, 598, 787, 10339413, 12, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
247, 171, 1, 11299999, 1, 62, 98, 7, 117, 164, 1, 1, 1, 1, 1, 165, 0
117, 201, 62, 11300200, 2, 240, 60, 98, 126, 180, 1, 0.964953, 1, 0.54938, 0.645607, 165, 1
164, 261, -1, 11300200, 2, 150, 62, 275, 7, 143, 0.784076, 1, 0.685992, 1, 0.754175, 165, 0
7, 293, -1, 11300200, 2, 275, 143, 62, 231, 150, 0.82319, 0.861914, 1, 0.603054, 0.323844, 165, 0
62, 305, 1, 11300200, 2, 5, 150, 152, 231, 275, 0.969397, 1, 0.970943, 1, 1, 165, 1
275, 401, 12, 11300521, 3, 100, 48, 237, 152, 280, 1, 1, 0.760951, 1, 0.64584, 165, 1
5, 501, -1, 11300522, 3, 46, 181, 253, 105, 61, 1, 1, 0.60492, 0.380467, 0.537799, 165, 1
61, 502, 1, 11300843, 4, 105, 149, 253, 91, 181, 1, 0.861787, 1, 0.753647, 1, 165, 0
181, 551, 1, 11300843, 4, 149, 91, 105, 46, 253, 1, 0.861311, 1, 0.943615, 1, 165, 1
253, 574, 1, 11300843, 4, 91, 149, 105, 12, 188, 1, 1, 1, 0.549518, 0.538487, 165, 0
105, 687, -1, 11300843, 4, 298, 293, 269, 46, 202, 1, 0.969772, 0.860702, 1, 0.794696, 165, 1
253, 574, 1, 11305164, 5, 91, 149, 105, 12, 188, 1, 1, 1, 0.549192, 0.538237, 165, 0
46, 702, 1, 11305164, 5, 298, 293, 269, 202, 188, 1, 1, 1, 1, 1, 165, 0
98, 201, 87, 11312521, 3, 13, 180, 240, 226, 267, 1, 0.966925, 0.860674, 0.482735, 0.412482, 165, 0
60, 198, 89, 11312521, 3, 126, 226, 267, 240, 215, 0.971167, 1, 1, 1, 0.966723, 165, 0
180, 198, 140, 11312521, 3, 126, 23, 226, 267, 153, 1, 0.96664, 1, 1, 0.863143, 165, 0
240, 198, 173, 11312521, 3, 23, 126, 27, 153, 226, 1, 1, 0.967619, 1, 1, 165, 1
226, 201, 224, 11312842, 4, 254, 23, 174, 13, 27, 1, 1, 0.861059, 0.82354, 0.967585, 165, 0
126, 201, 257, 11312842, 4, 265, 174, 259, 23, 13, 1, 1, 0.862019, 1, 0.82354, 165, 0
23, 201, 298, 11312843, 4, 254, 265, 174, 259, 206, 1, 0.757403, 0.961051, 0.646514, 0.602273, 165, 1
174, 198, 337, 11313164, 5, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.967944, 165, 0
206, 198, 371, 11313164, 5, 65, 186, 172, 251, 45, 1, 1, 0.971052, 1, 0.859571, 165, 0
259, 198, 387, 11313164, 5, 172, 45, 65, 186, 251, 1, 0.967018, 1, 1, 1, 165, 0
265, 201, 412, 11313164, 5, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 165, 0
254, 201, 425, 11313164, 5, 45, 65, 172, 186, 251, 0.967018, 1, 1, 1, 1, 165, 1
46, 702, 1, 11313164, 5, 298, 293, 269, 202, 188, 1, 1, 1, 1, 1, 165, 0
202, 773, 1, 11313165, 5, 75, 227, 190, 209, 10000000, 0.538136, 0.467181, 0.478131, 0.137557, 0, 165, 0
269, 787, 1, 11313165, 5, 75, 209, 190, 227, 10000000, 0.645764, 0.55023, 0.566192, 0.47757, 0, 165, 0
293, 787, 1, 11313165, 5, 75, 209, 190, 120, 58, 0.645764, 0.430846, 0.323692, 0.120907, 0.107665, 165, 0
298, 787, 1, 11313165, 5, 209, 75, 274, 190, 10000000, 0.55023, 0.430509, 0.317829, 0.215795, 0, 165, 1
186, 201, 459, 11313485, 6, 65, 45, 191, 10000000, 10000000, 1, 0.752099, 0.241272, 0, 0, 165, 0
251, 226, 398, 11313485, 6, 162, 45, 18, 172, 255, 0.843101, 1, 0.859791, 1, 0.410975, 165, 1
65, 201, 499, 11313485, 6, 191, 67, 10, 10000000, 10000000, 0.635798, 0.568128, 0, 0, 0, 165, 1
75, 798, 104, 11313486, 6, 58, 120, 227, 274, 295, 1, 1, 1, 1, 0.969628, 165, 0
190, 798, 143, 11313486, 6, 58, 120, 227, 274, 249, 1, 1, 1, 1, 1, 165, 0
209, 798, 175, 11313486, 6, 58, 120, 40, 227, 274, 1, 1, 0.759338, 1, 1, 165, 1
274, 801, 212, 11313807, 7, 58, 40, 120, 227, 10000000, 1, 0.956973, 1, 1, 0, 165, 0
227, 801, 226, 11313807, 7, 58, 120, 40, 10000000, 10000000, 1, 1, 0.723557, 0, 0, 165, 0
120, 801, 259, 11313807, 7, 58, 40, 10000000, 10000000, 10000000, 1, 0.824513, 0, 0, 0, 165, 0
58, 801, 304, 11313808, 7, 40, 10000000, 10000000, 10000000, 10000000, 0.755044, 0, 0, 0, 0, 165, 1
40, 798, 310, 11314129, 8, 87, 260, 211, 118, 133, 1, 0.966478, 0.861622, 0.753536, 0.753058, 165, 1
152, 401, 53, 11316842, 4, 132, 100, 280, 48, 237, 0.956702, 0.968194, 0.724141, 1, 0.537386, 165, 0
48, 401, 92, 11316843, 4, 237, 132, 280, 100, 10000000, 0.966078, 1, 0.752159, 1, 0, 165, 0
100, 398, 100, 11316843, 4, 292, 268, 41, 264, 280, 1, 1, 0.861372, 1, 1, 165, 1
280, 398, 186, 11317164, 5, 41, 112, 221, 256, 292, 1, 1, 1, 0.6053, 1, 165, 1
172, 260, 398, 11329806, 7, 18, 45, 255, 162, 198, 1, 1, 0.635723, 0.645138, 0.37762, 165, 0
45, 296, 398, 11329806, 7, 162, 255, 160, 24, 18, 0.949998, 0.696351, 0.635814, 0.547157, 1, 165, 0
18, 298, 401, 11329806, 7, 160, 255, 198, 24, 162, 1, 1, 0.964858, 0.860131, 1, 165, 0
162, 344, 401, 11329806, 7, 24, 138, 160, 198, 104, 1, 0.910327, 1, 1, 0.96745, 165, 1
160, 456, 398, 11330128, 8, 114, 53, 24, 138, 10000000, 1, 0.965974, 1, 0.723845, 0, 165, 0
292, 412, 198, 11333485, 6, 88, 41, 112, 216, 116, 1, 0.96731, 1, 0.645935, 0.645757, 165, 0
221, 424, 198, 11333485, 6, 49, 266, 88, 41, 112, 1, 0.857459, 1, 0.859831, 1, 165, 0
112, 462, 198, 11333485, 6, 266, 49, 88, 216, 41, 0.901236, 1, 1, 0.603015, 0.752352, 165, 1
41, 401, 300, 11333485, 6, 255, 256, 201, 111, 198, 1, 0.944132, 0.861167, 1, 0.698138, 165, 1
111, 398, 333, 11333806, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 165, 0
201, 398, 367, 11333806, 7, 104, 198, 255, 24, 160, 1, 1, 1, 0.859762, 0.750103, 165, 0
256, 398, 384, 11333807, 7, 104, 24, 198, 160, 255, 1, 0.967232, 1, 0.964418, 1, 165, 0
255, 401, 420, 11333807, 7, 104, 24, 160, 198, 148, 1, 0.967232, 0.964418, 1, 0.376888, 165, 1
198, 401, 440, 11333807, 7, 104, 24, 79, 148, 10000000, 1, 0.859761, 0.158283, 0.120254, 0, 165, 0
198, 401, 440, 11334128, 8, 104, 24, 79, 148, 10000000, 1, 0.859732, 0.158275, 0.12025, 0, 165, 0
160, 456, 398, 11334128, 8, 114, 53, 24, 138, 10000000, 1, 0.965508, 1, 0.723496, 0, 165, 1
104, 401, 479, 11334128, 8, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 1
148, 401, 648, 11334449, 9, 79, 96, 156, 108, 31, 1, 0.643208, 0.860189, 0.603525, 0.214774, 165, 1
79, 401, 694, 11334771, 10, 96, 156, 10000000, 10000000, 10000000, 0.750384, 0.860159, 0, 0, 0, 165, 1
108, 398, 714, 11334771, 10, 82, 10000000, 10000000, 10000000, 10000000, 0.537872, 0, 0, 0, 0, 165, 0
156, 460, 598, 11334771, 10, 250, 96, 16, 167, 122, 1, 1, 0.924507, 0.636236, 0.428827, 165, 1
49, 500, 201, 11337806, 7, 131, 266, 216, 102, 116, 1, 1, 1, 0.860275, 1, 165, 0
88, 510, 198, 11337806, 7, 102, 216, 116, 131, 266, 0.870126, 0.945249, 1, 0.684074, 0.642796, 165, 0
216, 575, 201, 11337806, 7, 102, 47, 131, 86, 187, 1, 0.683161, 1, 0.818197, 0.537546, 165, 0
266, 586, 201, 11337806, 7, 102, 187, 131, 47, 86, 1, 0.600163, 1, 0.535828, 0.602174, 165, 1
131, 661, 198, 11338128, 8, 274, 214, 194, 102, 86, 0.9438, 0.899814, 0.860333, 1, 0.75203, 165, 0
47, 598, 303, 11338128, 8, 21, 187, 138, 114, 35, 1, 1, 0.753187, 0.644983, 0.536143, 165, 1
102, 692, 198, 11338128, 8, 274, 227, 249, 86, 194, 1, 0.751624, 0.858469, 0.963441, 0.752791, 165, 1
86, 702, 201, 11338128, 8, 274, 120, 58, 227, 249, 1, 0.861169, 0.751637, 0.858932, 1, 165, 0
86, 702, 201, 11338449, 9, 274, 120, 58, 227, 249, 1, 0.861139, 0.751611, 0.858902, 1, 165, 0
24, 499, 398, 11338449, 9, 138, 53, 114, 10000000, 10000000, 1, 1, 0.274188, 0, 0, 165, 0
53, 504, 401, 11338449, 9, 35, 114, 21, 138, 47, 1, 1, 0.751448, 1, 0.642949, 165, 1
194, 743, 201, 11338449, 9, 120, 58, 227, 274, 249, 1, 0.858984, 1, 1, 1, 165, 0
249, 772, 201, 11338449, 9, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.360707, 165, 0
138, 543, 401, 11338449, 9, 35, 21, 114, 187, 260, 0.965024, 0.858798, 0.967441, 0.860014, 0.481189, 165, 0
274, 801, 212, 11338449, 9, 58, 40, 120, 227, 10000000, 1, 0.953226, 1, 1, 0, 165, 1
227, 801, 226, 11338770, 10, 58, 120, 40, 10000000, 10000000, 1, 1, 0.721386, 0, 0, 165, 0
120, 801, 259, 11338770, 10, 58, 40, 10000000, 10000000, 10000000, 1, 0.821694, 0, 0, 0, 165, 0
58, 801, 304, 11338771, 10, 40, 10000000, 10000000, 10000000, 10000000, 0.753017, 0, 0, 0, 0, 165, 1
40, 798, 310, 11338771, 10, 87, 260, 211, 118, 133, 1, 0.963927, 0.859342, 0.751543, 0.751067, 165, 0
40, 798, 310, 11339092, 11, 87, 260, 211, 118, 133, 1, 0.963894, 0.859312, 0.751517, 0.751041, 165, 1
138, 543, 401, 11342770, 10, 35, 21, 114, 187, 260, 0.964577, 0.858399, 0.966992, 0.859615, 0.480939, 165, 0
114, 656, 398, 11342770, 10, 118, 133, 35, 81, 260, 1, 1, 1, 0.843173, 0.721408, 165, 1
16, 495, 601, 11343092, 11, 90, 84, 122, 250, 287, 1, 0.96423, 1, 1, 1, 165, 0
96, 497, 598, 11343092, 11, 167, 122, 250, 16, 84, 0.958156, 0.721236, 0.635481, 0.962517, 0.136322, 165, 1
167, 538, 601, 11343092, 11, 90, 84, 122, 250, 287, 1, 0.96423, 1, 1, 1, 165, 0
35, 696, 398, 11347092, 11, 260, 118, 211, 81, 93, 1, 1, 0.858574, 0.860054, 0.696973, 165, 0
81, 705, 401, 11347092, 11, 260, 211, 118, 133, 93, 1, 1, 1, 1, 0.967085, 165, 0
118, 746, 401, 11347092, 11, 260, 211, 238, 10000000, 10000000, 1, 1, 0.157671, 0, 0, 165, 1
260, 787, 401, 11347092, 11, 87, 140, 125, 238, 94, 1, 0.857217, 0.315664, 0.157671, 0.136469, 165, 0
16, 495, 601, 11347413, 12, 90, 84, 122, 250, 287, 1, 0.963784, 1, 1, 1, 165, 0
211, 773, 401, 11347413, 12, 87, 140, 238, 260, 10000000, 0.53519, 0.321645, 0.136913, 1, 0, 165, 0
167, 538, 601, 11347413, 12, 90, 84, 122, 250, 287, 1, 0.963784, 1, 1, 1, 165, 1
260, 787, 401, 11347413, 12, 87, 140, 125, 238, 94, 1, 0.857099, 0.315648, 0.157663, 0.136463, 165, 1
250, 627, 598, 11347413, 12, 90, 84, 122, 228, 238, 1, 1, 1, 0.633959, 0.480264, 165, 0
122, 654, 598, 11347413, 12, 84, 273, 90, 238, 228, 1, 0.642957, 0.750583, 0.602472, 0.599349, 165, 0
287, 598, 587, 11347734, 13, 4, 122, 84, 250, 296, 1, 1, 0.856667, 1, 0.432551, 165, 0
250, 627, 598, 11347734, 13, 90, 84, 122, 228, 238, 1, 1, 1, 0.633926, 0.480246, 165, 0
87, 798, 504, 11347734, 13, 94, 125, 238, 273, 228, 0.967085, 1, 1, 1, 0.859931, 165, 1
122, 654, 598, 11347734, 13, 84, 273, 90, 238, 228, 1, 0.642935, 0.750557, 0.602414, 0.599326, 165, 0
140, 798, 541, 11347734, 13, 125, 238, 94, 273, 228, 1, 1, 0.859631, 1, 1, 165, 0
84, 698, 598, 11347734, 13, 228, 273, 137, 238, 90, 1, 0.955841, 0.750531, 0.536577, 0.965002, 165, 0
90, 699, 601, 11347734, 13, 238, 273, 125, 228, 94, 1, 1, 0.858086, 1, 0.752178, 165, 1
238, 801, 625, 11348056, 14, 165, 94, 125, 37, 127, 1, 1, 1, 0.644093, 0.409978, 165, 0
228, 775, 601, 11348056, 14, 94, 125, 238, 37, 273, 1, 1, 1, 0.359772, 1, 165, 0
125, 801, 660, 11348056, 14, 165, 37, 94, 127, 225, 0.819073, 0.85879, 1, 0.865268, 0.120036, 165, 1
187, 598, 346, 11350449, 9, 21, 85, 114, 138, 35, 1, 0.858407, 0.85884, 1, 0.642523, 165, 0
94, 801, 693, 11352377, 15, 37, 165, 10000000, 10000000, 10000000, 1, 0.534967, 0, 0, 0, 165, 0
37, 798, 707, 11352377, 15, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0
225, 801, 829, 11352377, 15, 165, 37, 272, 200, 192, 1, 1, 1, 1, 0.967201, 165, 0
