source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
204, 381, 801, 10326393, 12, 82, 135, 234, 108, 31, 1, 0.603832, 0.477637, 0.966677, 1, 6, 0
258, 387, 801, 10326393, 12, 82, 135, 33, 234, 108, 1, 0.790384, 0.475228, 0.411022, 1, 6, 0
288, 387, 801, 10326393, 12, 82, 135, 294, 108, 31, 1, 0.842515, 0.361423, 1, 1, 6, 0
82, 483, 798, 10326393, 12, 135, 294, 271, 234, 33, 0.820623, 0.722847, 0.722494, 0.685037, 0.644617, 6, 1
33, 520, 801, 10327013, 13, 6, 175, 217, 263, 296, 1, 0.967577, 1, 1, 0.965303, 6, 0
135, 551, 801, 10327013, 13, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 6, 1
234, 578, 801, 10327013, 13, 6, 175, 217, 296, 263, 1, 0.967577, 1, 1, 1, 6, 0
271, 587, 801, 10327013, 13, 6, 175, 217, 296, 263, 0.967971, 1, 1, 1, 1, 6, 0
294, 587, 801, 10327013, 13, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 6, 0
263, 598, 787, 10327632, 14, 6, 175, 217, 296, 10000000, 1, 1, 1, 1, 0, 6, 0
296, 598, 787, 10327632, 14, 6, 175, 217, 263, 10000000, 1, 1, 0.969671, 1, 0, 6, 0
217, 619, 798, 10327632, 14, 6, 175, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 6, 0
175, 648, 798, 10327632, 14, 6, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 6, 0
108, 398, 728, 10335012, 13, 31, 82, 10000000, 10000000, 10000000, 0.968099, 0.536633, 0, 0, 0, 6, 0
31, 401, 882, 10335012, 13, 82, 108, 10000000, 10000000, 10000000, 0.751286, 0.751165, 0, 0, 0, 6, 0
82, 483, 798, 10335012, 13, 135, 294, 271, 234, 33, 0.819656, 0.722097, 0.721745, 0.684229, 0.644021, 6, 0
33, 519, 801, 10335632, 14, 6, 175, 217, 263, 296, 1, 0.966681, 1, 1, 0.964411, 6, 0
135, 551, 801, 10335632, 14, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 6, 0
234, 578, 801, 10335632, 14, 6, 175, 217, 296, 263, 1, 0.966681, 1, 1, 1, 6, 0
271, 587, 801, 10335632, 14, 6, 175, 217, 296, 263, 0.967075, 1, 1, 1, 1, 6, 0
294, 587, 801, 10335632, 14, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 6, 0
263, 598, 787, 10336251, 15, 6, 175, 217, 296, 10000000, 1, 1, 1, 1, 0, 6, 0
296, 598, 787, 10336251, 15, 6, 175, 217, 263, 10000000, 1, 1, 0.968771, 1, 0, 6, 0
217, 619, 798, 10336251, 15, 6, 175, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 6, 0
175, 649, 798, 10336251, 15, 6, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 6, 0
278, 201, 12, 11299999, 1, 98, 60, 117, 7, 164, 1, 0.96458, 1, 0.972039, 1, 90, 0
117, 201, 62, 11300200, 2, 240, 60, 98, 226, 180, 1, 0.964953, 1, 0.569085, 0.645607, 90, 0
164, 261, -1, 11300200, 2, 150, 62, 7, 143, 275, 1, 1, 1, 0.754175, 0.548793, 90, 1
98, 201, 87, 11300200, 2, 180, 240, 226, 60, 126, 0.968367, 0.861817, 0.483454, 0.971372, 0.324153, 90, 1
60, 198, 89, 11300200, 2, 126, 226, 267, 240, 215, 0.97246, 1, 1, 1, 0.968004, 90, 0
60, 198, 89, 11300819, 3, 126, 226, 267, 240, 215, 0.972395, 1, 1, 1, 0.967939, 90, 0
180, 198, 140, 11300819, 3, 206, 23, 126, 226, 267, 1, 1, 1, 1, 1, 90, 1
240, 198, 173, 11300819, 3, 23, 27, 126, 153, 226, 1, 0.968838, 1, 1, 1, 90, 0
226, 201, 224, 11300819, 3, 254, 23, 174, 27, 13, 1, 1, 0.862175, 0.968838, 0.824901, 90, 0
267, 201, 212, 11301438, 4, 23, 27, 153, 126, 13, 1, 1, 1, 1, 0.755276, 90, 0
226, 201, 224, 11301438, 4, 254, 23, 174, 27, 13, 1, 1, 0.862117, 0.968773, 0.824831, 90, 0
126, 201, 257, 11301438, 4, 265, 174, 259, 23, 13, 0.871791, 1, 0.86308, 1, 0.824831, 90, 0
23, 201, 298, 11301438, 4, 254, 265, 174, 186, 259, 1, 0.759043, 0.962558, 0.637631, 0.64731, 90, 1
174, 198, 337, 11306058, 5, 65, 186, 254, 251, 265, 1, 1, 1, 0.968684, 1, 90, 0
259, 198, 387, 11306058, 5, 172, 45, 65, 251, 186, 1, 0.967757, 1, 1, 1, 90, 0
265, 201, 412, 11306058, 5, 45, 172, 65, 251, 186, 1, 1, 1, 1, 1, 90, 0
254, 201, 425, 11306058, 5, 45, 172, 65, 251, 186, 0.967757, 1, 1, 1, 1, 90, 1
186, 201, 459, 11306677, 6, 65, 45, 172, 191, 10000000, 1, 0.752649, 0.863762, 0.24147, 0, 90, 0
251, 226, 398, 11306677, 6, 162, 45, 18, 172, 255, 0.964334, 1, 0.860421, 1, 0.411359, 90, 1
65, 201, 499, 11306677, 6, 67, 191, 10000000, 10000000, 10000000, 0.568861, 0.477365, 0, 0, 0, 90, 1
191, 201, 659, 11315297, 7, 107, 10000000, 10000000, 10000000, 10000000, 0.861557, 0, 0, 0, 0, 90, 1
7, 293, -1, 11316819, 3, 275, 143, 62, 231, 150, 0.821317, 0.860374, 1, 0.601847, 0.323264, 90, 0
62, 305, 1, 11316819, 3, 5, 150, 152, 231, 275, 0.967665, 1, 0.969206, 1, 1, 90, 1
143, 342, 1, 11316819, 3, 48, 5, 152, 150, 231, 0.970391, 1, 1, 1, 1, 90, 0
275, 401, 12, 11316819, 3, 100, 48, 237, 152, 280, 1, 1, 0.758599, 1, 0.644709, 90, 0
172, 260, 398, 11319296, 7, 18, 45, 255, 162, 198, 1, 1, 0.636787, 0.645868, 0.378371, 90, 0
45, 296, 398, 11319296, 7, 162, 255, 160, 18, 198, 0.951581, 0.698054, 0.636878, 1, 0.466967, 90, 0
18, 298, 401, 11319296, 7, 160, 255, 198, 24, 256, 1, 1, 0.965946, 0.861104, 0.8618, 90, 0
162, 344, 401, 11319296, 7, 24, 138, 160, 198, 104, 1, 0.91324, 1, 1, 0.968544, 90, 1
160, 456, 398, 11319916, 8, 114, 53, 24, 138, 10000000, 1, 0.967167, 1, 0.724738, 0, 90, 0
24, 499, 398, 11319916, 8, 138, 53, 114, 10000000, 10000000, 1, 1, 0.274886, 0, 0, 90, 1
138, 543, 401, 11319916, 8, 114, 35, 21, 260, 287, 1, 0.966946, 0.86051, 0.482264, 0.316745, 90, 0
53, 504, 401, 11320535, 9, 35, 114, 21, 138, 47, 1, 1, 0.752896, 1, 0.644186, 90, 0
138, 543, 401, 11320535, 9, 114, 35, 21, 260, 287, 1, 0.966881, 0.860452, 0.482228, 0.316714, 90, 1
114, 656, 398, 11321154, 10, 35, 81, 21, 118, 10000000, 1, 0.845374, 0.645296, 1, 0, 90, 1
35, 695, 398, 11321155, 10, 81, 10000000, 10000000, 10000000, 10000000, 0.862459, 0, 0, 0, 0, 90, 0
275, 401, 12, 11321438, 4, 100, 48, 237, 152, 280, 1, 1, 0.757935, 1, 0.644389, 90, 0
5, 502, -1, 11321439, 4, 181, 46, 253, 61, 105, 1, 0.774508, 0.603393, 0.64391, 0.18948, 90, 1
35, 695, 398, 11321774, 11, 81, 10000000, 10000000, 10000000, 10000000, 0.862401, 0, 0, 0, 0, 90, 1
81, 705, 401, 11321774, 11, 140, 10000000, 10000000, 10000000, 10000000, 0.215021, 0, 0, 0, 0, 90, 0
118, 746, 401, 11321774, 11, 81, 35, 238, 10000000, 10000000, 1, 0.751919, 0.158303, 0, 0, 90, 0
61, 502, 1, 11322058, 5, 105, 149, 91, 253, 181, 1, 0.859822, 0.751929, 1, 1, 90, 0
181, 551, 1, 11322058, 5, 149, 91, 105, 46, 253, 1, 0.859348, 1, 0.939852, 1, 90, 1
253, 573, 1, 11322058, 5, 91, 149, 12, 105, 188, 1, 1, 0.547921, 1, 0.53726, 90, 0
81, 705, 401, 11322393, 12, 140, 10000000, 10000000, 10000000, 10000000, 0.215007, 0, 0, 0, 0, 90, 1
253, 573, 1, 11322677, 6, 91, 149, 12, 105, 188, 1, 1, 0.547875, 1, 0.537224, 90, 0
105, 687, -1, 11322677, 6, 149, 91, 46, 188, 10000000, 0.859765, 0.644468, 1, 0.644669, 0, 90, 1
46, 702, 1, 11322677, 6, 190, 10000000, 10000000, 10000000, 10000000, 0.107787, 0, 0, 0, 0, 90, 0
46, 702, 1, 11331296, 7, 190, 10000000, 10000000, 10000000, 10000000, 0.107687, 0, 0, 0, 0, 90, 0
188, 742, 1, 11331296, 7, 75, 209, 190, 120, 46, 0.360439, 0.27443, 0.158918, 0.120642, 1, 90, 0
152, 401, 53, 11338057, 5, 132, 100, 280, 48, 237, 0.953477, 0.96599, 0.722291, 1, 0.536163, 90, 0
48, 401, 92, 11338057, 5, 237, 132, 280, 100, 10000000, 0.96361, 1, 0.750448, 1, 0, 90, 0
100, 398, 99, 11338057, 5, 292, 268, 264, 280, 237, 1, 1, 1, 1, 1, 90, 1
237, 398, 173, 11338677, 6, 111, 41, 112, 221, 292, 0.938359, 0.96677, 0.966458, 1, 1, 90, 0
280, 398, 186, 11338677, 6, 41, 112, 221, 256, 292, 1, 1, 1, 0.601384, 1, 90, 1
292, 412, 198, 11351296, 7, 88, 41, 112, 216, 116, 1, 0.965462, 1, 0.644699, 0.644522, 90, 0
221, 424, 198, 11351296, 7, 49, 88, 266, 41, 112, 1, 1, 0.748847, 0.858188, 1, 90, 1
41, 401, 301, 11351296, 7, 104, 255, 256, 201, 111, 1, 1, 0.940967, 0.859519, 1, 90, 1
111, 398, 333, 11351915, 8, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 90, 0
201, 398, 367, 11351915, 8, 104, 198, 24, 255, 160, 1, 1, 0.858092, 1, 0.74865, 90, 0
256, 398, 384, 11351915, 8, 24, 160, 104, 198, 255, 0.965353, 1, 1, 1, 1, 90, 0
255, 401, 420, 11351916, 8, 24, 104, 160, 198, 148, 0.965353, 1, 0.8556, 1, 0.375607, 90, 1
198, 401, 440, 11356535, 9, 104, 24, 160, 79, 148, 1, 0.857666, 0.855178, 0.157716, 0.119927, 90, 0
104, 401, 479, 11356535, 9, 148, 10000000, 10000000, 10000000, 10000000, 0.755464, 0, 0, 0, 0, 90, 1
112, 463, 198, 11359915, 8, 266, 49, 88, 216, 116, 1, 1, 1, 0.601099, 0.429284, 90, 0
49, 500, 201, 11359915, 8, 131, 102, 266, 216, 116, 1, 0.965514, 1, 1, 1, 90, 1
88, 511, 198, 11359915, 8, 86, 102, 216, 116, 266, 1, 0.861836, 0.941315, 1, 0.641277, 90, 0
266, 586, 201, 11359915, 8, 187, 102, 131, 47, 86, 0.894311, 1, 1, 0.534561, 0.600575, 90, 0
116, 540, 201, 11360534, 9, 131, 102, 266, 216, 187, 1, 0.96545, 1, 1, 0.358881, 90, 0
216, 575, 201, 11360534, 9, 47, 102, 187, 131, 86, 0.681046, 1, 0.536236, 1, 0.679724, 90, 0
266, 586, 201, 11360534, 9, 187, 102, 131, 47, 86, 0.894146, 1, 1, 0.534526, 0.60053, 90, 0
102, 692, 198, 11360535, 9, 86, 274, 227, 120, 194, 0.960848, 1, 0.748473, 0.272883, 0.750982, 90, 1
148, 401, 648, 11361154, 10, 156, 96, 10000000, 10000000, 10000000, 0.964942, 0.641372, 0, 0, 0, 90, 1
156, 461, 598, 11361774, 11, 250, 96, 16, 167, 122, 1, 1, 0.918773, 0.633515, 0.320692, 90, 1
16, 495, 601, 11362393, 12, 84, 122, 250, 287, 90, 0.96224, 1, 1, 1, 0.754106, 90, 0
96, 497, 598, 11362393, 12, 250, 167, 122, 16, 84, 0.791923, 0.955632, 0.599639, 0.960287, 0.271928, 90, 1
167, 538, 601, 11362393, 12, 90, 84, 122, 250, 287, 1, 1, 1, 1, 1, 90, 0
86, 702, 201, 11365154, 10, 58, 120, 40, 10000000, 10000000, 0.749462, 0.858671, 0, 0, 0, 90, 1
194, 743, 201, 11365154, 10, 120, 58, 227, 86, 40, 1, 0.856528, 1, 1, 0.214539, 90, 0
274, 801, 212, 11365154, 10, 58, 40, 120, 227, 86, 1, 0.949199, 1, 1, 1, 90, 0
16, 495, 601, 11367012, 13, 84, 122, 250, 287, 90, 0.961765, 1, 1, 1, 0.751489, 90, 0
167, 538, 601, 11367012, 13, 90, 84, 122, 250, 287, 1, 1, 1, 1, 1, 90, 0
250, 627, 598, 11367012, 13, 90, 84, 122, 137, 228, 1, 1, 1, 0.478264, 0.631995, 90, 1
122, 654, 598, 11367012, 13, 84, 90, 137, 10000000, 10000000, 1, 0.749009, 0.534988, 0, 0, 90, 0
122, 654, 598, 11367631, 14, 84, 90, 137, 10000000, 10000000, 1, 0.748959, 0.534952, 0, 0, 90, 0
84, 698, 598, 11367631, 14, 90, 10000000, 10000000, 10000000, 10000000, 0.962947, 0, 0, 0, 0, 90, 0
137, 742, 601, 11367631, 14, 90, 84, 10000000, 10000000, 10000000, 1, 0.956253, 0, 0, 0, 90, 0
154, 1, 76, 12299999, 1, 11, 159, 29, 247, 38, 1, 0.755541, 1, 0.363046, 0.242209, 57, 0
29, -1, 88, 12300200, 2, 32, 170, 159, 207, 197, 0.968112, 0.971996, 1, 0.755499, 0.645843, 57, 0
11, 1, 107, 12300200, 2, 170, 64, 159, 10000000, 10000000, 1, 0.770697, 0.964311, 0, 0, 57, 1
159, -1, 124, 12300200, 2, 168, 32, 170, 207, 197, 1, 1, 1, 0.863427, 0.753483, 57, 0
159, -1, 124, 12300819, 3, 168, 32, 170, 207, 197, 1, 1, 1, 0.863369, 0.753433, 57, 0
126, 201, 286, 13299999, 1, 254, 265, 259, 206, 23, 0.937849, 0.931817, 0.970614, 1, 1, 294, 0
23, 201, 325, 13300200, 2, 254, 259, 265, 206, 186, 0.885201, 1, 0.825473, 0.960334, 0.48356, 294, 0
206, 198, 350, 13300200, 2, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.97028, 294, 0
259, 198, 381, 13300200, 2, 65, 186, 172, 254, 251, 1, 1, 0.972023, 1, 1, 294, 0
254, 201, 444, 13300200, 2, 65, 186, 45, 191, 10000000, 1, 1, 0.756336, 0.362405, 0, 294, 1
186, 201, 486, 13300819, 3, 65, 191, 10000000, 10000000, 10000000, 1, 0.318122, 0, 0, 0, 294, 0
65, 201, 525, 13300819, 3, 10, 191, 67, 10000000, 10000000, 1, 0.603964, 0.412778, 0, 0, 294, 1
191, 201, 687, 13300820, 3, 279, 67, 173, 223, 107, 0.935565, 1, 0.796737, 0.647619, 0.646243, 294, 1
10, 198, 669, 13301439, 4, 279, 223, 173, 67, 55, 1, 1, 0.972435, 0.970372, 0.970518, 294, 1
67, 201, 734, 13302058, 5, 279, 223, 55, 10000000, 10000000, 0.723401, 0.568309, 0.47637, 0, 0, 294, 0
279, 201, 819, 13302058, 5, 130, 248, 3, 10000000, 10000000, 1, 1, 0.753492, 0, 0, 294, 1
248, 248, 798, 13302677, 6, 288, 3, 196, 130, 95, 0.844952, 1, 0.9693, 1, 0.863498, 294, 1
95, 276, 801, 13307297, 7, 82, 288, 258, 204, 196, 0.863521, 1, 1, 1, 1, 294, 0
130, 284, 798, 13307297, 7, 288, 258, 196, 3, 204, 0.9622, 0.862212, 0.966856, 1, 0.688132, 294, 0
196, 313, 801, 13307297, 7, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.754796, 294, 0
3, 318, 798, 13307297, 7, 33, 288, 204, 258, 82, 1, 1, 0.964178, 0.754435, 0.158662, 294, 1
204, 358, 801, 13311916, 8, 33, 82, 135, 271, 294, 1, 0.970977, 0.793941, 0.608544, 0.604168, 294, 0
258, 378, 801, 13311916, 8, 82, 135, 33, 288, 108, 1, 0.859147, 0.537734, 1, 0.86134, 294, 0
288, 387, 801, 13311916, 8, 82, 135, 271, 33, 294, 1, 1, 0.870752, 1, 0.604168, 294, 1
67, 201, 734, 13313439, 4, 279, 223, 55, 10000000, 10000000, 0.722409, 0.567086, 0.47551, 0, 0, 294, 0
279, 201, 819, 13313439, 4, 130, 248, 3, 10000000, 10000000, 1, 1, 0.75257, 0, 0, 294, 1
248, 248, 798, 13314058, 5, 288, 3, 196, 130, 95, 0.843793, 1, 0.968114, 1, 0.862439, 294, 0
33, 485, 801, 13316535, 9, 294, 271, 263, 234, 217, 1, 1, 0.966792, 1, 1, 294, 0
135, 511, 801, 13316535, 9, 294, 271, 296, 263, 234, 1, 1, 1, 0.966792, 1, 294, 0
82, 525, 798, 13316535, 9, 294, 271, 234, 217, 10000000, 1, 1, 1, 1, 0, 294, 1
234, 554, 801, 13317154, 10, 294, 271, 296, 263, 213, 1, 1, 1, 1, 0.969605, 294, 0
271, 580, 801, 13317155, 10, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 0
217, 641, 798, 13317155, 10, 294, 271, 296, 263, 234, 1, 1, 1, 1, 1, 294, 0
95, 276, 801, 13318678, 6, 82, 288, 258, 204, 196, 0.862461, 1, 1, 1, 1, 294, 0
130, 284, 798, 13318678, 6, 288, 258, 196, 3, 204, 0.960697, 0.861155, 0.965528, 1, 0.687056, 294, 0
196, 313, 801, 13318678, 6, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.753871, 294, 0
3, 318, 798, 13318678, 6, 33, 288, 204, 258, 82, 1, 1, 0.962857, 0.753511, 0.158376, 294, 0
288, 387, 801, 13318678, 6, 82, 135, 271, 33, 294, 1, 1, 0.868196, 1, 0.602936, 294, 0
33, 485, 801, 13319297, 7, 294, 271, 263, 234, 217, 1, 1, 0.966505, 1, 1, 294, 0
135, 511, 801, 13319297, 7, 294, 271, 296, 263, 234, 1, 1, 1, 0.966505, 1, 294, 0
82, 525, 798, 13319297, 7, 294, 271, 234, 217, 10000000, 1, 1, 1, 1, 0, 294, 0
234, 554, 801, 13319916, 8, 294, 271, 296, 263, 213, 1, 1, 1, 1, 0.969317, 294, 0
271, 580, 801, 13319917, 8, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 0
217, 641, 798, 13319917, 8, 294, 271, 296, 263, 234, 1, 1, 1, 1, 1, 294, 0
247, 138, 1, 14299999, 1, 143, 62, 164, 243, 212, 1, 0.969524, 0.968207, 1, 1, 238, 0
243, 253, -1, 14300200, 2, 7, 164, 62, 143, 98, 1, 1, 1, 0.753538, 0.538286, 238, 0
62, 264, 1, 14300200, 2, 275, 150, 7, 231, 143, 0.971461, 0.860615, 1, 0.755996, 1, 238, 0
143, 304, 1, 14300200, 2, 275, 5, 61, 150, 231, 0.971461, 0.862146, 0.845457, 0.860615, 0.863996, 238, 1
61, 463, 1, 14300820, 3, 105, 253, 5, 181, 46, 0.863788, 1, 1, 1, 0.723001, 238, 1
181, 514, 1, 14309439, 4, 105, 149, 46, 253, 91, 1, 0.862662, 0.722251, 1, 0.538995, 238, 0
5, 541, -1, 14309439, 4, 253, 46, 105, 10000000, 10000000, 0.861351, 0.467383, 0.241966, 0, 0, 238, 0
253, 542, 1, 14309439, 4, 105, 149, 91, 46, 12, 1, 0.862662, 0.754593, 0.958148, 0.482805, 238, 1
46, 662, 1, 14314058, 5, 298, 293, 269, 286, 202, 1, 1, 1, 1, 1, 238, 1
202, 742, 1, 14326678, 6, 75, 298, 293, 269, 190, 0.429654, 1, 1, 1, 0.322999, 238, 0
269, 773, 1, 14326678, 6, 209, 75, 227, 190, 10000000, 0.63231, 0.751894, 0.322743, 0.240614, 0, 238, 0
298, 787, 1, 14326678, 6, 209, 190, 75, 227, 274, 1, 1, 0.823361, 0.60761, 0.322365, 238, 1
75, 798, 64, 14327297, 7, 227, 274, 58, 120, 209, 1, 1, 0.85882, 0.861224, 1, 238, 0
190, 798, 103, 14327297, 7, 120, 227, 274, 295, 58, 1, 1, 1, 0.969028, 0.751468, 238, 0
209, 798, 143, 14327297, 7, 58, 120, 40, 227, 274, 1, 1, 0.966002, 1, 1, 238, 1
274, 801, 225, 14327916, 8, 58, 120, 40, 227, 10000000, 1, 1, 0.861709, 1, 0, 238, 0
227, 801, 257, 14327917, 8, 58, 120, 40, 10000000, 10000000, 1, 1, 0.861709, 0, 0, 238, 0
40, 798, 274, 14327917, 8, 58, 87, 260, 120, 211, 1, 0.761369, 0.753913, 1, 0.53609, 238, 0
120, 801, 303, 14327917, 8, 58, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 238, 1
58, 801, 350, 14332536, 9, 87, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 238, 1
87, 798, 465, 14333155, 10, 238, 125, 140, 273, 94, 0.964796, 0.750919, 1, 0.750787, 0.643947, 238, 1
140, 798, 507, 14333774, 11, 238, 125, 273, 37, 94, 1, 1, 0.857986, 0.820555, 0.751221, 238, 1
117, 201, 111, 15299999, 1, 267, 240, 226, 98, 126, 1, 1, 0.64715, 1, 0.47924, 220, 0
98, 201, 132, 15300200, 2, 126, 174, 226, 13, 267, 1, 1, 0.969173, 0.911947, 0.954873, 220, 0
240, 198, 136, 15300200, 2, 206, 126, 23, 226, 267, 1, 1, 0.967875, 1, 1, 220, 0
267, 201, 239, 15300200, 2, 259, 23, 178, 126, 174, 1, 1, 1, 1, 1, 220, 1
226, 201, 266, 15300200, 2, 265, 23, 206, 126, 259, 1, 1, 0.94383, 1, 0.647853, 220, 0
174, 198, 281, 15300819, 3, 254, 265, 65, 259, 23, 1, 1, 0.86258, 1, 1, 220, 0
126, 201, 315, 15300819, 3, 254, 265, 259, 23, 206, 0.957564, 0.953363, 0.971714, 1, 1, 220, 0
23, 201, 352, 15300819, 3, 254, 265, 186, 259, 65, 0.938968, 0.863076, 0.685649, 1, 0.362874, 220, 1
259, 198, 368, 15305438, 4, 65, 186, 254, 251, 265, 1, 1, 1, 0.860951, 1, 220, 0
265, 201, 432, 15305439, 4, 172, 65, 251, 186, 45, 0.861867, 1, 0.860951, 1, 0.646855, 220, 0
254, 201, 469, 15305439, 4, 65, 186, 172, 45, 251, 1, 1, 0.6464, 0.539046, 0.753332, 220, 1
186, 201, 513, 15305439, 4, 45, 65, 10000000, 10000000, 10000000, 0.323427, 1, 0, 0, 0, 220, 0
65, 201, 553, 15305439, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 0
186, 201, 513, 15306058, 5, 45, 65, 10000000, 10000000, 10000000, 0.323406, 1, 0, 0, 0, 220, 1
65, 201, 553, 15306058, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 0
65, 201, 553, 15310677, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 0
243, 279, -1, 16299999, 1, 61, 181, 7, 164, 143, 1, 1, 1, 1, 1, 16, 0
143, 279, 1, 16300200, 2, 7, 275, 164, 231, 61, 1, 0.754324, 1, 0.646184, 0.754797, 16, 0
164, 325, -1, 16300200, 2, 7, 61, 275, 150, 98, 1, 0.771431, 0.431042, 0.478058, 0.215515, 16, 0
7, 354, -1, 16300200, 2, 275, 100, 61, 181, 253, 1, 1, 1, 1, 1, 16, 1
100, 398, 31, 16308819, 3, 48, 280, 152, 237, 231, 1, 1, 1, 1, 1, 16, 0
275, 401, 42, 16308819, 3, 48, 152, 231, 237, 280, 0.969237, 1, 1, 0.847554, 0.684933, 16, 1
61, 436, 1, 16308819, 3, 91, 10000000, 10000000, 10000000, 10000000, 0.215189, 0, 0, 0, 0, 16, 1
181, 489, 1, 16308819, 3, 149, 61, 91, 143, 10000000, 0.645108, 1, 0.322783, 0.120748, 0, 16, 0
