source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
48, 401, 79, 10325946, 7, 237, 280, 132, 100, 10000000, 0.960219, 0.752559, 0.751819, 0.645265, 0, 250, 0
100, 398, 114, 10325946, 7, 292, 268, 264, 41, 280, 1, 1, 1, 0.85936, 1, 250, 0
237, 398, 180, 10325946, 7, 41, 112, 221, 292, 268, 1, 0.968731, 1, 1, 1, 250, 0
280, 398, 187, 10325946, 7, 256, 41, 112, 88, 221, 0.864704, 1, 1, 0.845249, 1, 250, 0
259, 198, 387, 10325946, 7, 45, 172, 65, 186, 251, 0.969179, 1, 1, 1, 1, 250, 0
265, 201, 412, 10325946, 7, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 250, 0
254, 201, 419, 10325947, 7, 45, 172, 65, 186, 251, 0.969179, 1, 1, 1, 0.970233, 250, 0
186, 201, 446, 10325947, 7, 65, 45, 172, 191, 10000000, 0.965583, 0.753806, 0.860072, 0.273903, 0, 250, 1
65, 201, 486, 10325947, 7, 191, 67, 10000000, 10000000, 10000000, 0.565635, 0.323105, 0, 0, 0, 250, 1
34, 79, 598, 10326994, 10, 103, 107, 191, 10000000, 10000000, 0.961281, 0.273838, 0.215213, 0, 0, 250, 1
103, 112, 601, 10326994, 10, 107, 191, 67, 20, 223, 1, 0.860851, 0.753827, 0.410028, 0.120671, 250, 0
198, 401, 431, 10326994, 10, 104, 24, 79, 148, 10000000, 1, 0.857863, 0.188289, 0.13682, 0, 250, 0
160, 445, 398, 10326994, 10, 24, 53, 138, 114, 10000000, 1, 0.754453, 0.686254, 0.214548, 0, 250, 0
104, 401, 467, 10326994, 10, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 250, 0
103, 112, 601, 10327343, 11, 107, 191, 67, 20, 223, 1, 0.860819, 0.753799, 0.410009, 0.120666, 250, 1
156, 447, 598, 10327344, 11, 96, 167, 84, 122, 16, 1, 0.56823, 0.437008, 0.360562, 0.428985, 250, 1
96, 484, 598, 10327344, 11, 167, 250, 122, 16, 84, 0.953903, 0.757762, 0.684622, 0.959457, 0.158232, 250, 0
96, 484, 598, 10327693, 12, 167, 250, 122, 16, 84, 0.95385, 0.757712, 0.684589, 0.959411, 0.158223, 250, 1
16, 509, 601, 10327693, 12, 250, 122, 287, 220, 167, 1, 1, 1, 0.859057, 1, 250, 0
167, 550, 601, 10327693, 12, 250, 122, 287, 220, 124, 1, 1, 1, 0.966439, 0.859889, 250, 0
16, 509, 601, 10328042, 13, 250, 122, 287, 220, 167, 1, 1, 1, 0.859025, 1, 250, 0
167, 550, 601, 10328042, 13, 250, 122, 287, 220, 124, 1, 1, 1, 0.966403, 0.859857, 250, 0
287, 598, 587, 10328392, 14, 250, 122, 10000000, 10000000, 10000000, 0.969505, 1, 0, 0, 0, 250, 0
122, 642, 598, 10328392, 14, 250, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 250, 0
61, 515, 1, 10329946, 7, 149, 91, 253, 181, 105, 0.859476, 0.753197, 1, 1, 1, 250, 0
181, 561, 1, 10329946, 7, 149, 91, 253, 10000000, 10000000, 1, 0.860797, 1, 0, 0, 250, 0
253, 580, 1, 10329946, 7, 91, 149, 12, 10000000, 10000000, 1, 1, 0.634095, 0, 0, 250, 0
280, 398, 187, 10330295, 8, 256, 41, 112, 88, 221, 0.863081, 1, 1, 0.844805, 1, 250, 0
41, 401, 287, 10330296, 8, 255, 256, 111, 201, 198, 1, 0.931819, 1, 0.751689, 0.607173, 250, 0
287, 598, 587, 10332741, 15, 250, 122, 10000000, 10000000, 10000000, 0.969051, 1, 0, 0, 0, 250, 0
253, 580, 1, 10334295, 8, 91, 149, 12, 10000000, 10000000, 1, 1, 0.633658, 0, 0, 250, 0
149, 601, 44, 10334296, 8, 12, 91, 10000000, 10000000, 10000000, 0.956039, 1, 0, 0, 0, 250, 0
91, 601, 85, 10334645, 9, 12, 10000000, 10000000, 10000000, 10000000, 0.861545, 0, 0, 0, 0, 250, 0
12, 598, 109, 10334645, 9, 266, 216, 116, 131, 49, 1, 0.858116, 0.752352, 0.64295, 0.537573, 250, 0
24, 486, 398, 10335343, 11, 138, 53, 114, 21, 10000000, 0.967014, 0.969139, 0.158953, 0.107463, 0, 250, 0
53, 516, 401, 10335344, 11, 21, 114, 138, 35, 187, 0.752242, 1, 1, 1, 0.536033, 250, 0
53, 516, 401, 10335693, 12, 21, 114, 138, 35, 187, 0.752214, 1, 1, 1, 0.536013, 250, 0
138, 555, 401, 10335693, 12, 21, 114, 35, 220, 85, 0.859673, 0.964567, 0.859227, 0.239996, 0.240824, 250, 0
114, 644, 398, 10336042, 13, 21, 10000000, 10000000, 10000000, 10000000, 0.752186, 0, 0, 0, 0, 250, 0
35, 683, 398, 10336042, 13, 114, 138, 21, 10000000, 10000000, 1, 1, 0.537276, 0, 0, 250, 0
122, 643, 598, 10337090, 16, 250, 287, 220, 10000000, 10000000, 1, 1, 1, 0, 0, 250, 0
287, 598, 587, 10341439, 17, 250, 122, 10000000, 10000000, 10000000, 0.968145, 1, 0, 0, 0, 250, 0
111, 398, 346, 10342645, 9, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 250, 0
201, 398, 375, 10342645, 9, 104, 198, 24, 255, 160, 1, 1, 0.856426, 1, 0.750508, 250, 0
256, 398, 387, 10342645, 9, 104, 24, 160, 198, 255, 1, 0.963479, 0.964938, 1, 1, 250, 0
255, 401, 416, 10342645, 9, 24, 104, 160, 198, 148, 0.963479, 1, 0.857723, 1, 0.463451, 250, 0
198, 401, 431, 10342645, 9, 104, 24, 79, 148, 10000000, 1, 0.856426, 0.187736, 0.136527, 0, 250, 0
198, 401, 431, 10342994, 10, 104, 24, 79, 148, 10000000, 1, 0.856394, 0.187724, 0.136521, 0, 250, 0
160, 445, 398, 10342994, 10, 24, 53, 138, 114, 10000000, 1, 0.753154, 0.68475, 0.214181, 0, 250, 0
104, 401, 467, 10342994, 10, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 250, 0
122, 643, 598, 10345788, 18, 250, 287, 220, 10000000, 10000000, 1, 1, 1, 0, 0, 250, 0
148, 401, 638, 10347344, 11, 156, 96, 10000000, 10000000, 10000000, 0.857029, 0.643986, 0, 0, 0, 250, 0
287, 598, 587, 10350138, 19, 250, 122, 10000000, 10000000, 10000000, 0.96724, 1, 0, 0, 0, 250, 0
24, 486, 398, 10351343, 11, 138, 53, 114, 21, 10000000, 0.965354, 0.967472, 0.15855, 0.107279, 0, 250, 0
53, 516, 401, 10351344, 11, 21, 114, 138, 35, 187, 0.750951, 1, 1, 1, 0.535116, 250, 0
138, 554, 401, 10351344, 11, 21, 114, 35, 220, 85, 0.85823, 0.962951, 0.857785, 0.239546, 0.240371, 250, 0
53, 516, 401, 10351693, 12, 21, 114, 138, 35, 187, 0.750923, 1, 1, 1, 0.535096, 250, 0
138, 554, 401, 10351693, 12, 21, 114, 35, 220, 85, 0.858198, 0.962915, 0.857753, 0.239536, 0.240361, 250, 0
114, 645, 398, 10352042, 13, 21, 10000000, 10000000, 10000000, 10000000, 0.750895, 0, 0, 0, 0, 250, 0
35, 683, 398, 10352042, 13, 114, 138, 21, 53, 10000000, 1, 1, 0.536353, 0.85991, 0, 250, 0
122, 643, 598, 10354487, 20, 250, 287, 220, 10000000, 10000000, 1, 1, 1, 0, 0, 250, 0
287, 598, 587, 10358836, 21, 250, 122, 10000000, 10000000, 10000000, 0.966336, 1, 0, 0, 0, 250, 0
212, 201, 24, 11299999, 1, 240, 98, 60, 117, 180, 0.912341, 1, 0.86346, 1, 0.645621, 84, 0
117, 201, 62, 11300200, 2, 23, 240, 60, 98, 126, 1, 1, 0.964953, 1, 0.54938, 84, 0
98, 201, 87, 11300200, 2, 180, 240, 226, 60, 126, 0.968367, 0.861817, 0.483454, 0.971372, 0.324153, 84, 1
60, 198, 89, 11300200, 2, 126, 226, 267, 240, 215, 0.97246, 1, 1, 1, 0.968004, 84, 0
180, 198, 140, 11300200, 2, 23, 126, 226, 267, 153, 1, 1, 1, 1, 0.864292, 84, 0
60, 198, 89, 11304549, 3, 126, 226, 267, 240, 215, 0.972003, 1, 1, 1, 0.967551, 84, 0
180, 198, 140, 11304549, 3, 23, 126, 226, 267, 153, 1, 1, 1, 1, 0.863886, 84, 1
240, 198, 173, 11304549, 3, 23, 27, 126, 153, 226, 1, 0.968449, 1, 1, 1, 84, 0
226, 201, 224, 11304549, 3, 254, 23, 174, 27, 13, 1, 1, 0.861829, 0.968449, 0.824478, 84, 0
126, 201, 257, 11304549, 3, 259, 265, 174, 23, 13, 0.970639, 0.87061, 1, 1, 0.824478, 84, 1
267, 201, 212, 11304898, 4, 23, 27, 153, 126, 13, 1, 1, 1, 1, 0.754783, 84, 0
226, 201, 224, 11304898, 4, 254, 23, 174, 27, 13, 1, 1, 0.861796, 0.968413, 0.824438, 84, 0
23, 201, 298, 11304898, 4, 254, 265, 174, 259, 206, 1, 0.758545, 0.9621, 0.647068, 0.60285, 84, 1
174, 198, 337, 11305248, 5, 65, 186, 254, 251, 265, 1, 1, 1, 0.968769, 1, 84, 0
206, 198, 371, 11305248, 5, 65, 172, 251, 45, 186, 1, 0.971882, 1, 0.860303, 1, 84, 0
259, 198, 387, 11305248, 5, 45, 172, 65, 251, 186, 0.967841, 1, 1, 1, 1, 84, 0
265, 201, 412, 11305248, 5, 45, 172, 65, 251, 186, 1, 1, 1, 1, 1, 84, 0
254, 201, 425, 11305248, 5, 45, 172, 65, 251, 186, 0.967841, 1, 1, 1, 1, 84, 1
186, 201, 459, 11305597, 6, 65, 45, 172, 191, 10000000, 1, 0.752737, 0.863863, 0.362253, 0, 84, 0
251, 226, 398, 11305597, 6, 162, 45, 18, 172, 255, 0.96446, 1, 0.860521, 1, 0.41142, 84, 1
65, 201, 499, 11305597, 6, 191, 67, 10000000, 10000000, 10000000, 0.636596, 0.568978, 0, 0, 0, 84, 1
191, 201, 659, 11313947, 7, 107, 10000000, 10000000, 10000000, 10000000, 0.861682, 0, 0, 0, 0, 84, 1
172, 260, 398, 11317946, 7, 18, 45, 255, 162, 198, 1, 1, 0.636924, 0.645962, 0.378468, 84, 0
45, 296, 398, 11317946, 7, 162, 255, 18, 160, 198, 0.951785, 0.698273, 1, 0.477761, 0.467115, 84, 1
18, 298, 401, 11317946, 7, 24, 160, 255, 198, 256, 0.968883, 1, 1, 0.966086, 0.861925, 84, 0
23, 201, 298, 11320898, 4, 254, 265, 174, 259, 206, 1, 0.75625, 0.959989, 0.645954, 0.601689, 84, 0
13, 198, 301, 11320898, 4, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 84, 0
174, 198, 337, 11320899, 4, 65, 186, 254, 251, 265, 1, 1, 1, 0.96714, 1, 84, 0
259, 198, 387, 11320899, 4, 172, 45, 65, 251, 186, 1, 0.966215, 1, 1, 1, 84, 1
265, 201, 412, 11320899, 4, 45, 172, 65, 251, 186, 1, 1, 1, 1, 1, 84, 0
251, 226, 398, 11321248, 5, 162, 45, 18, 172, 255, 0.962643, 1, 0.859074, 1, 0.410538, 84, 1
186, 201, 459, 11321248, 5, 65, 45, 172, 191, 10000000, 1, 0.751472, 0.862405, 0.361569, 0, 84, 0
65, 201, 499, 11321248, 5, 191, 67, 10000000, 10000000, 10000000, 0.635014, 0.567294, 0, 0, 0, 84, 1
18, 298, 401, 11322295, 8, 24, 160, 255, 198, 162, 0.96843, 1, 1, 0.965635, 1, 84, 0
162, 344, 401, 11322295, 8, 138, 24, 160, 198, 104, 1, 1, 1, 1, 0.968232, 84, 1
160, 456, 398, 11322645, 9, 114, 53, 24, 138, 10000000, 1, 0.966848, 1, 0.724499, 0, 84, 1
191, 201, 659, 11329598, 6, 107, 10000000, 10000000, 10000000, 10000000, 0.860232, 0, 0, 0, 0, 84, 1
24, 499, 398, 11330994, 10, 138, 53, 114, 10000000, 10000000, 1, 1, 0.137234, 0, 0, 84, 0
53, 504, 401, 11330994, 10, 35, 114, 21, 138, 47, 1, 1, 0.75205, 1, 0.643463, 84, 1
138, 543, 401, 11330994, 10, 21, 114, 35, 287, 260, 0.859485, 1, 0.858485, 0.31619, 0.481621, 84, 0
172, 260, 398, 11333597, 6, 18, 45, 255, 162, 198, 1, 1, 0.63534, 0.644875, 0.37735, 84, 0
45, 296, 398, 11333597, 6, 162, 255, 18, 160, 198, 0.949428, 0.695739, 1, 0.476574, 0.465413, 84, 0
18, 298, 401, 11333597, 6, 24, 160, 255, 198, 162, 0.967253, 1, 1, 0.964466, 1, 84, 0
162, 344, 401, 11333597, 6, 138, 24, 160, 198, 104, 1, 1, 1, 1, 0.967056, 84, 1
160, 456, 398, 11333947, 7, 114, 53, 24, 138, 10000000, 1, 0.965529, 1, 0.723512, 0, 84, 1
138, 543, 401, 11335343, 11, 114, 21, 35, 287, 260, 1, 0.859084, 0.858085, 0.315973, 0.481369, 84, 0
114, 656, 398, 11335343, 11, 21, 81, 35, 10000000, 10000000, 0.644313, 0.843928, 1, 0, 0, 84, 1
35, 695, 398, 11339693, 12, 81, 21, 10000000, 10000000, 10000000, 0.860739, 0.429341, 0, 0, 0, 84, 0
81, 705, 401, 11339693, 12, 140, 10000000, 10000000, 10000000, 10000000, 0.214608, 0, 0, 0, 0, 84, 1
24, 499, 398, 11342296, 8, 138, 53, 114, 10000000, 10000000, 1, 1, 0.137022, 0, 0, 84, 0
53, 504, 401, 11342296, 8, 35, 114, 21, 138, 47, 1, 1, 0.751138, 1, 0.642684, 84, 1
138, 543, 401, 11342296, 8, 114, 21, 35, 287, 260, 1, 0.858443, 0.857446, 0.315626, 0.480966, 84, 0
138, 543, 401, 11346645, 9, 114, 21, 35, 260, 287, 1, 0.858043, 0.857046, 0.480715, 0.31541, 84, 0
114, 656, 398, 11346645, 9, 21, 81, 35, 10000000, 10000000, 0.643532, 0.842779, 1, 0, 0, 84, 1
35, 696, 398, 11350994, 10, 81, 21, 10000000, 10000000, 10000000, 0.859693, 0.428821, 0, 0, 0, 84, 0
81, 705, 401, 11350994, 10, 140, 10000000, 10000000, 10000000, 10000000, 0.214348, 0, 0, 0, 0, 84, 1
170, 1, 276, 12299999, 1, 168, 32, 64, 10000000, 10000000, 1, 1, 0.645521, 0, 0, 263, 0
64, -1, 290, 12300200, 2, 43, 168, 32, 50, 110, 0.86095, 1, 1, 0.550098, 0.48419, 263, 0
32, 1, 313, 12300200, 2, 168, 43, 10000000, 10000000, 10000000, 1, 0.304133, 0, 0, 0, 263, 0
168, -1, 335, 12300200, 2, 43, 50, 110, 182, 236, 1, 0.755957, 0.605237, 0.323646, 0.215366, 263, 1
43, 1, 505, 12300549, 3, 244, 245, 182, 157, 283, 0.9344, 1, 1, 0.637, 0.548155, 263, 1
182, -1, 529, 12300898, 4, 28, 157, 236, 244, 283, 1, 1, 0.969075, 1, 1, 263, 0
245, -1, 565, 12300898, 4, 219, 28, 236, 2, 157, 1, 1, 1, 1, 1, 263, 0
283, 1, 615, 12300899, 4, 128, 34, 236, 195, 28, 1, 0.86402, 1, 1, 1, 263, 0
244, 1, 632, 12300899, 4, 34, 128, 28, 236, 195, 0.86402, 0.968203, 1, 1, 0.862617, 263, 1
28, 1, 712, 12301248, 5, 128, 219, 252, 136, 195, 0.753019, 0.725223, 0.467356, 0.635295, 1, 263, 1
195, -1, 734, 12301248, 5, 210, 299, 289, 262, 189, 0.969736, 1, 1, 1, 0.756306, 263, 0
195, -1, 733, 12309597, 6, 210, 299, 289, 262, 189, 0.968864, 1, 1, 1, 0.755625, 263, 0
219, -1, 765, 12309597, 6, 189, 210, 77, 262, 299, 0.971517, 1, 0.754143, 1, 1, 263, 1
252, 1, 835, 12309597, 6, 77, 189, 210, 262, 299, 0.861878, 0.971517, 1, 1, 1, 263, 0
136, 1, 875, 12309597, 6, 299, 289, 262, 210, 189, 1, 1, 1, 0.861212, 0.755625, 263, 0
299, 12, 798, 12313946, 7, 77, 189, 68, 210, 279, 1, 1, 0.754048, 1, 0.477384, 263, 0
262, 15, 798, 12313946, 7, 77, 68, 189, 210, 248, 1, 1, 1, 1, 0.430128, 263, 1
210, 33, 798, 12326295, 8, 77, 68, 223, 189, 248, 1, 0.964436, 0.697179, 1, 0.361103, 263, 0
189, 63, 798, 12326295, 8, 77, 68, 279, 130, 248, 1, 1, 0.536975, 0.377458, 0.322169, 263, 0
68, 79, 801, 12326295, 8, 248, 130, 279, 223, 95, 1, 0.96843, 1, 0.968041, 0.78056, 263, 0
77, 117, 798, 12326296, 8, 130, 95, 248, 279, 223, 0.905569, 0.780559, 0.842573, 0.64437, 0.603123, 263, 1
279, 201, 815, 12326645, 9, 130, 3, 248, 10000000, 10000000, 1, 0.859436, 1, 0, 0, 263, 0
248, 237, 798, 12326645, 9, 288, 3, 196, 130, 95, 0.957794, 1, 0.842458, 1, 0.844533, 263, 1
130, 272, 798, 12334994, 10, 258, 196, 204, 3, 95, 0.96314, 0.95865, 0.79444, 1, 1, 263, 0
95, 290, 801, 12334994, 10, 288, 82, 258, 204, 196, 1, 0.859479, 1, 1, 1, 263, 0
3, 304, 798, 12334994, 10, 288, 258, 204, 196, 82, 0.964946, 0.842748, 0.857675, 0.950191, 0.187603, 263, 1
196, 327, 801, 12339343, 11, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.856648, 263, 0
204, 367, 801, 12339343, 11, 82, 271, 135, 288, 258, 1, 0.86432, 0.751156, 1, 1, 263, 0
258, 383, 801, 12339343, 11, 296, 82, 135, 33, 108, 1, 1, 0.719512, 0.600549, 0.96883, 263, 0
288, 387, 801, 12339343, 11, 135, 82, 33, 296, 294, 1, 1, 1, 0.605423, 0.430009, 263, 1
33, 496, 801, 12339693, 12, 263, 294, 271, 217, 234, 0.967036, 1, 1, 1, 1, 263, 0
82, 511, 798, 12339693, 12, 271, 217, 294, 175, 234, 1, 1, 0.859986, 0.908621, 0.751704, 263, 0
135, 524, 801, 12339693, 12, 296, 263, 213, 294, 271, 1, 1, 0.968359, 1, 1, 263, 1
271, 584, 801, 12340042, 13, 296, 263, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 263, 0
294, 587, 801, 12340042, 13, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 1
296, 598, 787, 12352391, 14, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
144, 119, 1, 13299999, 1, 7, 164, 243, 278, 212, 0.96961, 0.972983, 1, 1, 0.972505, 272, 0
278, 201, 18, 13300200, 2, 98, 117, 60, 180, 7, 1, 1, 1, 0.727014, 0.861857, 272, 0
243, 241, -1, 13300200, 2, 7, 62, 164, 143, 98, 1, 1, 1, 0.723806, 0.646589, 272, 1
62, 278, 1, 13308549, 3, 150, 275, 231, 152, 143, 0.970647, 1, 0.861212, 0.755315, 1, 272, 0
164, 287, -1, 13308549, 3, 143, 7, 150, 275, 152, 1, 1, 0.609063, 0.645365, 0.215804, 272, 0
143, 316, 1, 13308549, 3, 150, 231, 275, 152, 48, 1, 0.968864, 1, 0.863217, 0.755717, 272, 0
7, 318, -1, 13308549, 3, 61, 275, 150, 231, 143, 1, 0.752926, 0.637203, 0.483813, 1, 272, 1
143, 316, 1, 13308898, 4, 150, 231, 275, 152, 48, 1, 0.968827, 1, 0.863185, 0.755689, 272, 0
275, 401, 19, 13308898, 4, 48, 152, 100, 237, 280, 1, 1, 1, 0.688235, 0.64706, 272, 1
61, 476, 1, 13308899, 4, 105, 253, 181, 5, 149, 0.859911, 1, 1, 1, 0.647997, 272, 1
181, 526, 1, 13309248, 5, 149, 188, 105, 46, 91, 0.971959, 1, 1, 0.957962, 0.647826, 272, 0
5, 528, -1, 13309248, 5, 188, 253, 46, 181, 105, 1, 0.844641, 0.609951, 1, 0.137638, 272, 0
253, 554, 1, 13309248, 5, 149, 91, 202, 105, 46, 0.971959, 0.863768, 1, 1, 1, 272, 1
100, 398, 72, 13313248, 5, 280, 237, 268, 292, 264, 0.970134, 1, 0.86126, 0.860005, 0.863422, 272, 0
152, 401, 81, 13313248, 5, 280, 132, 48, 237, 10000000, 0.967734, 0.967591, 1, 0.753665, 0, 272, 0
48, 401, 118, 13313248, 5, 237, 280, 10000000, 10000000, 10000000, 1, 0.862342, 0, 0, 0, 272, 1
