source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
288, 387, 801, 10324262, 13, 82, 135, 294, 234, 263, 1, 0.842731, 0.361516, 0.318533, 0.303099, 33, 0
82, 483, 798, 10324263, 13, 33, 135, 10000000, 10000000, 10000000, 0.644765, 0.820862, 0, 0, 0, 33, 1
135, 551, 801, 10324632, 14, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0
82, 483, 798, 10332632, 14, 33, 135, 10000000, 10000000, 10000000, 0.644185, 0.819923, 0, 0, 0, 33, 0
135, 551, 801, 10332632, 14, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0
135, 551, 801, 10333001, 15, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0
153, 253, 198, 11299999, 1, 292, 71, 218, 27, 178, 1, 1, 0.72606, 1, 0.725387, 69, 0
27, 293, 198, 11300200, 2, 178, 264, 218, 71, 292, 0.968541, 0.847144, 0.826078, 0.967911, 0.636954, 69, 0
71, 312, 201, 11300200, 2, 88, 112, 221, 292, 268, 0.972359, 1, 1, 1, 1, 69, 1
178, 344, 201, 11300200, 2, 49, 88, 112, 41, 221, 1, 0.972359, 1, 0.862918, 1, 69, 0
218, 374, 201, 11300200, 2, 41, 88, 112, 221, 49, 1, 1, 1, 1, 0.754893, 69, 0
292, 412, 198, 11304569, 3, 41, 88, 112, 216, 49, 0.970325, 1, 1, 0.647952, 0.646428, 69, 0
268, 413, 198, 11304569, 3, 41, 88, 49, 116, 216, 1, 1, 0.958004, 0.79851, 0.760981, 69, 0
221, 424, 198, 11304569, 3, 49, 88, 41, 266, 112, 1, 1, 0.862511, 0.752609, 1, 69, 1
112, 462, 198, 11312938, 4, 266, 49, 88, 216, 41, 1, 1, 1, 0.604513, 0.754017, 69, 0
49, 501, 201, 11312938, 4, 131, 266, 102, 216, 116, 1, 1, 0.862582, 1, 1, 69, 1
88, 510, 198, 11312938, 4, 102, 116, 216, 266, 131, 1, 1, 0.759771, 0.644513, 0.549127, 69, 0
116, 541, 201, 11313307, 5, 102, 131, 266, 216, 86, 1, 1, 1, 1, 0.684117, 69, 0
216, 575, 201, 11313308, 5, 47, 102, 131, 187, 86, 0.685455, 1, 1, 0.538966, 0.82094, 69, 0
266, 587, 201, 11313308, 5, 187, 102, 131, 47, 86, 0.906911, 1, 1, 0.537238, 0.603956, 69, 1
131, 660, 198, 11317677, 6, 274, 214, 194, 102, 86, 0.947458, 0.905368, 0.862229, 1, 0.753686, 69, 1
47, 598, 303, 11317677, 6, 21, 187, 138, 114, 35, 1, 1, 0.754848, 0.646404, 0.537321, 69, 0
86, 702, 201, 11317677, 6, 274, 120, 58, 227, 249, 1, 0.863069, 0.753292, 0.860822, 1, 69, 0
187, 598, 347, 11317677, 6, 21, 114, 85, 138, 53, 0.968306, 0.969606, 0.753757, 1, 0.862274, 69, 1
21, 601, 501, 11318047, 7, 220, 124, 85, 287, 19, 1, 0.966628, 0.965952, 0.323088, 0, 69, 1
85, 598, 503, 11318047, 7, 4, 287, 220, 19, 250, 0.967993, 1, 1, 0.761205, 0.859436, 69, 0
85, 598, 503, 11318416, 8, 4, 287, 220, 19, 250, 0.967954, 1, 1, 0.760991, 0.859402, 69, 0
124, 598, 540, 11318416, 8, 4, 263, 250, 287, 19, 0.967954, 0.758955, 0.966828, 1, 0.724914, 69, 0
220, 598, 574, 11318416, 8, 19, 4, 263, 122, 250, 1, 0.967954, 0.758955, 1, 1, 69, 1
287, 598, 587, 11318416, 8, 4, 296, 122, 250, 84, 1, 0.876214, 1, 1, 0.859365, 69, 0
250, 627, 598, 11318785, 9, 90, 84, 4, 122, 228, 1, 1, 0.752824, 1, 0.636848, 69, 0
19, 598, 696, 11318785, 9, 296, 263, 213, 271, 217, 1, 1, 1, 0.968059, 0.859025, 69, 1
4, 601, 703, 11318785, 9, 296, 263, 213, 185, 10000000, 0.957799, 0.948269, 0.961042, 1, 0, 69, 0
213, 598, 771, 11319155, 10, 175, 217, 6, 109, 296, 0.968475, 1, 0.862858, 0.695334, 1, 69, 0
263, 598, 787, 11319155, 10, 6, 175, 217, 109, 277, 1, 1, 1, 0.686992, 0.566821, 69, 0
296, 598, 787, 11319155, 10, 6, 175, 217, 109, 277, 1, 1, 1, 0.954651, 1, 69, 1
217, 624, 798, 11319524, 11, 6, 225, 175, 192, 272, 1, 0.822517, 1, 0.233213, 0.12043, 69, 0
175, 661, 798, 11319524, 11, 200, 6, 225, 272, 127, 1, 1, 0.377258, 0.323024, 0.159296, 69, 1
109, 598, 912, 11319524, 11, 80, 10000000, 10000000, 10000000, 10000000, 0.539103, 0, 0, 0, 0, 69, 1
6, 699, 798, 11323893, 12, 192, 272, 225, 200, 57, 0.796031, 0.753368, 0.685021, 0.685333, 1, 69, 1
200, 828, 798, 11323893, 12, 69, 127, 225, 272, 10000000, 0.862344, 0.969029, 1, 1, 0, 69, 1
272, 812, 798, 11324262, 13, 69, 127, 225, 10000000, 10000000, 0.970098, 1, 1, 0, 0, 69, 0
225, 801, 829, 11324262, 13, 69, 127, 74, 10000000, 10000000, 1, 1, 0.696651, 0, 0, 69, 1
102, 692, 198, 11326046, 7, 274, 227, 249, 86, 99, 1, 0.753334, 0.859583, 0.964845, 1, 69, 0
86, 702, 201, 11326046, 7, 274, 120, 58, 227, 249, 1, 0.86229, 0.752614, 0.860047, 1, 69, 0
194, 743, 201, 11326046, 7, 120, 58, 227, 274, 249, 1, 0.86013, 1, 1, 1, 69, 0
272, 812, 798, 11328262, 13, 69, 127, 225, 10000000, 10000000, 0.96968, 1, 1, 0, 0, 69, 1
57, 904, 798, 11328263, 13, 225, 272, 200, 192, 127, 0.966151, 1, 1, 1, 0.753335, 69, 0
74, 798, 907, 11332632, 14, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0
249, 772, 201, 11334415, 8, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.360882, 69, 0
274, 801, 212, 11334415, 8, 58, 40, 120, 227, 10000000, 1, 0.953838, 1, 1, 0, 69, 0
227, 801, 226, 11334415, 8, 58, 120, 40, 10000000, 10000000, 1, 1, 0.60147, 0, 0, 69, 0
122, 654, 598, 11335154, 10, 84, 90, 238, 273, 142, 1, 0.751571, 0.604705, 0.643803, 0.635971, 69, 0
84, 698, 598, 11335154, 10, 273, 228, 137, 90, 238, 1, 1, 0.751545, 0.966305, 0.537303, 69, 0
90, 699, 601, 11335154, 10, 238, 125, 94, 273, 228, 1, 0.859245, 0.753196, 1, 1, 69, 0
228, 775, 601, 11335523, 11, 94, 125, 238, 37, 127, 1, 1, 1, 0.360314, 0.273787, 69, 0
273, 787, 601, 11335524, 11, 165, 37, 94, 125, 238, 1, 0.960836, 1, 1, 1, 69, 0
120, 801, 259, 11342784, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.821242, 0, 0, 0, 69, 0
58, 801, 304, 11342785, 9, 40, 10000000, 10000000, 10000000, 10000000, 0.752692, 0, 0, 0, 0, 69, 0
40, 798, 310, 11342785, 9, 260, 211, 118, 133, 81, 0.963513, 0.858971, 0.751219, 0.750743, 0.645339, 69, 0
40, 798, 310, 11343154, 10, 260, 211, 118, 133, 81, 0.963475, 0.858937, 0.751189, 0.750714, 0.645314, 69, 0
238, 801, 625, 11347893, 12, 165, 94, 125, 37, 127, 1, 1, 1, 0.644104, 0.409987, 69, 0
125, 801, 660, 11347893, 12, 127, 165, 37, 94, 225, 0.865329, 0.819092, 0.858805, 1, 0.120039, 69, 0
94, 801, 693, 11347893, 12, 225, 69, 127, 37, 165, 0.908703, 0.746073, 0.599294, 1, 0.535223, 69, 0
37, 798, 707, 11347893, 12, 69, 127, 225, 272, 200, 1, 1, 1, 1, 0.8591, 69, 0
165, 798, 743, 11347893, 12, 69, 127, 225, 272, 200, 1, 1, 1, 1, 0.966487, 69, 0
272, 812, 798, 11348262, 13, 69, 127, 225, 10000000, 10000000, 0.967595, 1, 1, 0, 0, 69, 0
225, 801, 829, 11348262, 13, 69, 127, 74, 10000000, 10000000, 1, 1, 0.69279, 0, 0, 69, 0
127, 801, 858, 11348262, 13, 69, 74, 10000000, 10000000, 10000000, 1, 0.750978, 0, 0, 0, 69, 0
74, 798, 907, 11352632, 14, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0
226, 201, 233, 12299999, 1, 254, 23, 174, 126, 13, 1, 1, 0.862987, 1, 0.846148, 135, 0
126, 201, 271, 12300200, 2, 259, 265, 206, 174, 23, 1, 0.911054, 0.954027, 1, 1, 135, 0
13, 198, 287, 12300200, 2, 186, 65, 254, 265, 259, 1, 0.971171, 1, 1, 1, 135, 0
23, 201, 312, 12300200, 2, 254, 259, 265, 186, 174, 1, 1, 0.797632, 0.68757, 0.967229, 135, 1
174, 198, 324, 12300200, 2, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 135, 0
174, 198, 324, 12304569, 3, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 135, 0
259, 198, 384, 12304569, 3, 65, 186, 172, 254, 251, 1, 1, 1, 1, 1, 135, 0
265, 201, 415, 12304569, 3, 65, 186, 45, 172, 254, 1, 1, 0.968015, 1, 1, 135, 0
254, 201, 434, 12304569, 3, 65, 186, 172, 45, 191, 1, 1, 1, 0.860458, 0.411952, 135, 1
186, 201, 472, 12304569, 3, 65, 191, 10000000, 10000000, 10000000, 1, 0.215506, 0, 0, 0, 135, 0
186, 201, 472, 12304938, 4, 65, 191, 10000000, 10000000, 10000000, 1, 0.215497, 0, 0, 0, 135, 0
65, 201, 512, 12304938, 4, 191, 67, 10, 10000000, 10000000, 0.549242, 0.47832, 0, 0, 0, 135, 1
191, 201, 673, 12305308, 5, 67, 279, 223, 10, 55, 1, 0.60976, 0.604654, 0.823668, 0.107799, 135, 1
10, 198, 684, 12305677, 6, 279, 223, 173, 55, 248, 1, 1, 1, 1, 0.753395, 135, 0
67, 201, 720, 12305677, 6, 279, 223, 173, 55, 10000000, 0.959196, 0.934047, 0.605374, 0.565904, 0, 135, 1
223, 201, 835, 12305678, 6, 3, 130, 248, 279, 10000000, 0.861377, 0.970583, 1, 1, 0, 135, 0
279, 201, 814, 12306046, 7, 130, 3, 248, 10000000, 10000000, 1, 0.861342, 1, 0, 0, 135, 1
223, 201, 835, 12306047, 7, 3, 130, 248, 279, 10000000, 0.861342, 0.970544, 1, 1, 0, 135, 0
248, 236, 798, 12306416, 8, 196, 288, 3, 130, 95, 0.965159, 0.823245, 1, 1, 0.846599, 135, 1
130, 272, 798, 12314785, 9, 258, 196, 204, 288, 3, 0.844803, 0.961311, 0.796999, 0.752143, 1, 135, 0
95, 290, 801, 12314785, 9, 33, 288, 82, 258, 204, 1, 1, 0.861349, 1, 1, 135, 0
3, 303, 798, 12314785, 9, 33, 288, 258, 204, 196, 1, 0.967041, 0.844803, 0.859537, 0.953241, 135, 0
196, 328, 801, 12314785, 9, 82, 288, 258, 234, 204, 1, 1, 1, 0.760836, 1, 135, 1
288, 387, 801, 12314785, 9, 82, 33, 135, 296, 234, 1, 1, 0.962183, 0.609957, 0.483716, 135, 0
204, 367, 801, 12315154, 10, 82, 271, 135, 288, 258, 1, 0.87345, 0.754583, 1, 1, 135, 0
258, 383, 801, 12315154, 10, 82, 135, 33, 288, 234, 1, 0.841872, 0.481839, 1, 0.32301, 135, 0
288, 387, 801, 12315154, 10, 82, 33, 135, 296, 234, 1, 1, 0.96214, 0.609889, 0.483695, 135, 0
82, 510, 798, 12315154, 10, 135, 10000000, 10000000, 10000000, 10000000, 0.860189, 0, 0, 0, 0, 135, 1
258, 383, 801, 12331523, 11, 82, 135, 33, 288, 234, 1, 0.840218, 0.480891, 1, 0.322442, 135, 0
288, 387, 801, 12331523, 11, 82, 33, 135, 296, 234, 1, 1, 0.96025, 0.60686, 0.482739, 135, 0
82, 511, 798, 12331523, 11, 135, 10000000, 10000000, 10000000, 10000000, 0.858678, 0, 0, 0, 0, 135, 0
278, 201, 18, 13299999, 1, 98, 117, 240, 60, 164, 1, 1, 0.754106, 1, 0.972983, 90, 0
60, 198, 58, 13300200, 2, 226, 267, 126, 240, 180, 1, 1, 0.861982, 1, 1, 90, 0
117, 201, 87, 13300200, 2, 23, 13, 267, 240, 98, 1, 1, 1, 1, 1, 90, 0
98, 201, 110, 13300200, 2, 13, 226, 240, 267, 180, 1, 0.959315, 1, 0.431932, 1, 90, 1
180, 198, 113, 13300569, 3, 23, 126, 226, 267, 240, 0.968716, 0.969692, 1, 1, 1, 90, 0
240, 198, 155, 13300569, 3, 126, 226, 23, 267, 153, 1, 1, 0.861081, 1, 0.862035, 90, 0
267, 201, 221, 13300569, 3, 206, 126, 23, 27, 153, 1, 1, 0.861081, 0.86048, 0.969789, 90, 0
226, 201, 242, 13300569, 3, 254, 23, 71, 174, 126, 0.91987, 1, 1, 0.968723, 1, 90, 0
13, 198, 273, 13300569, 3, 186, 254, 265, 259, 65, 1, 1, 1, 1, 0.863251, 90, 1
259, 198, 381, 13300939, 4, 172, 65, 251, 186, 254, 0.971946, 1, 1, 1, 1, 90, 0
265, 201, 419, 13300939, 4, 172, 45, 251, 65, 186, 0.971946, 0.864315, 1, 1, 1, 90, 1
186, 201, 486, 13309308, 5, 65, 45, 191, 10, 10000000, 1, 0.539709, 0.317693, 0, 0, 90, 0
65, 201, 525, 13309308, 5, 191, 67, 10000000, 10000000, 10000000, 0.482676, 0.412296, 0, 0, 0, 90, 1
67, 201, 734, 13321678, 6, 191, 10, 107, 10000000, 10000000, 1, 0.969301, 0.537328, 0, 0, 90, 1
191, 201, 687, 13326047, 7, 107, 10000000, 10000000, 10000000, 10000000, 0.644492, 0, 0, 0, 0, 90, 1
10, 198, 669, 13326047, 7, 191, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 90, 0
197, 93, 198, 14299999, 1, 215, 56, 123, 267, 153, 0.968064, 1, 0.971229, 0.638804, 0.412148, 263, 0
123, 109, 201, 14300200, 2, 178, 153, 267, 226, 71, 1, 0.969011, 1, 0.863525, 0.756256, 263, 0
56, 142, 198, 14300200, 2, 71, 267, 178, 153, 215, 1, 1, 0.77513, 0.639793, 1, 263, 0
215, 145, 201, 14300200, 2, 71, 153, 226, 267, 126, 1, 1, 1, 1, 0.860358, 263, 1
267, 201, 229, 14300569, 3, 206, 23, 126, 174, 226, 1, 0.963961, 1, 0.86409, 1, 263, 1
153, 293, 198, 14300569, 3, 292, 264, 49, 27, 112, 1, 1, 0.771695, 1, 0.702318, 263, 1
27, 341, 198, 14304938, 4, 88, 116, 49, 112, 264, 1, 1, 1, 0.796771, 1, 263, 0
264, 374, 201, 14304938, 4, 41, 111, 116, 112, 49, 0.863777, 0.798008, 1, 1, 0.942938, 263, 0
292, 413, 198, 14304939, 4, 111, 88, 112, 49, 41, 1, 1, 1, 1, 0.647832, 263, 1
112, 504, 198, 14304939, 4, 266, 216, 86, 88, 41, 1, 0.954372, 1, 1, 0.431888, 263, 0
49, 466, 201, 14305308, 5, 216, 266, 88, 131, 116, 1, 0.96834, 1, 0.969975, 1, 263, 0
112, 504, 198, 14305308, 5, 266, 216, 86, 88, 41, 1, 0.954316, 1, 1, 0.431871, 263, 1
226, 201, 253, 14312938, 4, 206, 23, 259, 126, 254, 1, 1, 0.846013, 1, 0.701968, 263, 0
174, 198, 296, 14312938, 4, 186, 254, 265, 65, 259, 0.969334, 1, 1, 0.859306, 1, 263, 0
126, 201, 301, 14312938, 4, 265, 259, 254, 23, 206, 0.942395, 1, 0.75786, 1, 0.963638, 263, 0
206, 198, 338, 14312938, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.862989, 263, 1
23, 201, 339, 14312938, 4, 254, 259, 265, 186, 65, 1, 1, 0.724524, 0.538519, 0.274746, 263, 0
265, 201, 425, 14313308, 5, 65, 186, 254, 45, 172, 1, 1, 1, 0.754842, 0.862756, 263, 0
186, 201, 499, 14313308, 5, 10, 65, 191, 10000000, 10000000, 1, 1, 0.273996, 0, 0, 263, 0
65, 201, 539, 14313308, 5, 10, 191, 67, 10000000, 10000000, 1, 0.538148, 0.362305, 0, 0, 263, 1
216, 547, 201, 14313677, 6, 47, 187, 266, 10000000, 10000000, 0.602469, 0.430124, 1, 0, 0, 263, 0
88, 554, 198, 14313677, 6, 266, 216, 86, 10000000, 10000000, 1, 0.846896, 1, 0, 0, 263, 0
266, 571, 201, 14313677, 6, 47, 187, 10000000, 10000000, 10000000, 0.824247, 0.475564, 0, 0, 0, 263, 1
10, 198, 654, 14313677, 6, 67, 279, 223, 191, 173, 1, 0.967141, 1, 1, 0.863591, 263, 1
86, 660, 201, 14313677, 6, 266, 216, 58, 10000000, 10000000, 1, 0.957623, 0.430039, 0, 0, 263, 0
191, 201, 701, 14314046, 7, 67, 223, 279, 107, 10000000, 1, 1, 0.567245, 0.53897, 0, 263, 1
67, 201, 749, 14314047, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 263, 0
67, 201, 749, 14326416, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 263, 0
279, 201, 825, 14326416, 8, 130, 248, 3, 67, 10000000, 0.966798, 0.968868, 0.644792, 0.967055, 0, 263, 0
223, 201, 858, 14326416, 8, 248, 130, 3, 67, 279, 0.861216, 0.751954, 0.644792, 0.964619, 1, 263, 1
279, 201, 825, 14330785, 9, 130, 248, 3, 67, 10000000, 0.966345, 0.968413, 0.644489, 0.966601, 0, 263, 0
67, 201, 749, 14330785, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 263, 0
67, 201, 749, 14347154, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 263, 0
240, 198, 136, 15299999, 1, 126, 226, 267, 13, 23, 0.970586, 1, 1, 0.845575, 0.752808, 185, 0
267, 201, 239, 15300200, 2, 23, 206, 126, 174, 178, 0.967875, 1, 1, 1, 1, 185, 0
13, 198, 245, 15300200, 2, 259, 186, 23, 254, 265, 1, 0.863503, 1, 0.863017, 0.863133, 185, 0
226, 201, 266, 15300200, 2, 265, 23, 206, 259, 126, 1, 1, 1, 0.863804, 1, 185, 0
126, 201, 315, 15300200, 2, 254, 259, 265, 23, 206, 0.798049, 1, 0.794547, 1, 0.968874, 185, 1
206, 198, 326, 15300569, 3, 186, 65, 254, 265, 259, 1, 0.970429, 1, 1, 1, 185, 0
23, 201, 352, 15300569, 3, 254, 186, 265, 259, 65, 1, 0.822807, 0.755211, 1, 0.362885, 185, 0
259, 198, 368, 15300569, 3, 186, 65, 254, 265, 251, 1, 0.970429, 1, 1, 0.861403, 185, 0
265, 201, 432, 15300569, 3, 65, 186, 251, 254, 172, 1, 1, 0.969078, 1, 0.754529, 185, 0
254, 201, 469, 15300570, 3, 65, 186, 172, 251, 45, 1, 1, 0.862319, 0.969078, 0.539329, 185, 1
186, 201, 513, 15300939, 4, 10, 65, 191, 10000000, 10000000, 1, 1, 0.241341, 0, 0, 185, 0
65, 201, 553, 15300939, 4, 10, 191, 67, 10000000, 10000000, 1, 0.538499, 0.323696, 0, 0, 185, 1
10, 198, 639, 15301308, 5, 191, 67, 248, 130, 10000000, 1, 0.971049, 0.432195, 0.216108, 0, 185, 1
191, 201, 714, 15301308, 5, 107, 10000000, 10000000, 10000000, 10000000, 0.431961, 0, 0, 0, 0, 185, 0
191, 201, 714, 15301677, 6, 107, 10000000, 10000000, 10000000, 10000000, 0.431944, 0, 0, 0, 0, 185, 1
67, 201, 763, 15301678, 6, 191, 107, 10000000, 10000000, 10000000, 1, 0.323958, 0, 0, 0, 185, 0
144, 80, 1, 16299999, 1, 285, 62, 243, 278, 8, 1, 0.861763, 0.862914, 0.862633, 1, 175, 0
8, 146, -1, 16300200, 2, 143, 278, 62, 60, 243, 1, 1, 1, 1, 0.862895, 175, 0
62, 236, 1, 16300200, 2, 7, 164, 150, 275, 143, 1, 1, 0.755199, 0.754324, 1, 175, 1
143, 278, 1, 16304569, 3, 150, 7, 275, 164, 231, 0.970512, 1, 0.753969, 0.96595, 0.64588, 175, 0
164, 325, -1, 16304569, 3, 61, 7, 275, 150, 5, 1, 1, 0.538549, 0.477726, 0, 175, 0
7, 354, -1, 16304569, 3, 253, 100, 275, 61, 150, 1, 1, 0.964305, 1, 0.647008, 175, 1
100, 398, 31, 16304939, 4, 48, 280, 152, 237, 231, 1, 0.970865, 1, 1, 1, 175, 1
275, 401, 42, 16304939, 4, 48, 152, 231, 280, 237, 1, 1, 1, 0.685297, 0.726816, 175, 0
61, 436, 1, 16304939, 4, 5, 253, 150, 181, 46, 1, 1, 1, 1, 0.755883, 175, 0
253, 518, 1, 16304939, 4, 105, 46, 149, 91, 5, 0.970622, 0.968807, 0.645377, 0.538197, 1, 175, 1
150, 530, -1, 16304939, 4, 188, 46, 5, 253, 10000000, 1, 1, 1, 1, 0, 175, 0
5, 569, -1, 16305308, 5, 12, 188, 269, 46, 10000000, 1, 1, 0.790992, 0.796811, 0, 175, 0
46, 635, 1, 16305308, 5, 202, 188, 269, 105, 298, 1, 1, 1, 1, 0.972339, 175, 1
231, 401, 86, 16309308, 5, 111, 48, 152, 280, 237, 0.79376, 1, 1, 0.862584, 0.754019, 175, 0
237, 398, 115, 16309308, 5, 111, 292, 264, 48, 280, 0.96879, 0.970104, 0.860707, 1, 1, 175, 0
152, 401, 128, 16309308, 5, 111, 48, 280, 10000000, 10000000, 1, 1, 0.862584, 0, 0, 175, 0
280, 398, 149, 16309308, 5, 41, 111, 292, 268, 264, 0.86002, 0.826378, 1, 0.967134, 0.968295, 175, 1
188, 678, 1, 16309677, 6, 202, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 175, 0
202, 716, 1, 16309678, 6, 75, 227, 190, 10000000, 10000000, 0.241615, 0.215575, 0.215588, 0, 0, 175, 1
269, 755, 1, 16309678, 6, 75, 209, 227, 190, 274, 0.957661, 0.601756, 0.323363, 0.318178, 0.189959, 175, 0
298, 787, 1, 16309678, 6, 209, 190, 75, 202, 188, 1, 1, 0.86298, 1, 1, 175, 0
111, 398, 261, 16313677, 6, 255, 104, 198, 41, 256, 1, 0.861578, 0.862317, 1, 1, 175, 1
256, 398, 341, 16318047, 7, 104, 198, 255, 41, 160, 1, 1, 1, 1, 0.64441, 175, 1
41, 401, 365, 16334416, 8, 255, 198, 104, 10000000, 10000000, 1, 0.752844, 0.303675, 0, 0, 175, 0
255, 401, 470, 16334416, 8, 104, 198, 148, 10000000, 10000000, 1, 1, 0.241403, 0, 0, 175, 0
