source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
86, 702, 201, 11319496, 7, 274, 113, 120, 214, 295, 1, 1, 0.8629, 1, 1, 57, 0
249, 772, 201, 11319496, 7, 58, 120, 227, 274, 99, 1, 1, 1, 1, 1, 57, 0
274, 801, 212, 11319497, 7, 58, 40, 120, 227, 10000000, 1, 0.956105, 1, 1, 0, 57, 1
227, 801, 226, 11320156, 8, 58, 120, 40, 10000000, 10000000, 1, 1, 0.723004, 0, 0, 57, 0
120, 801, 259, 11320156, 8, 58, 40, 10000000, 10000000, 10000000, 1, 0.823794, 0, 0, 0, 57, 0
3, 289, 798, 11320156, 8, 288, 258, 196, 204, 95, 0.970561, 0.822896, 0.943452, 0.842084, 0.961259, 57, 0
58, 801, 304, 11320156, 8, 40, 10000000, 10000000, 10000000, 10000000, 0.754528, 0, 0, 0, 0, 57, 1
40, 798, 310, 11320156, 8, 260, 211, 133, 118, 81, 0.965853, 0.861063, 0.75257, 0.753048, 0.646914, 57, 0
95, 304, 801, 11320156, 8, 33, 82, 288, 258, 204, 1, 1, 1, 1, 1, 57, 0
196, 342, 801, 11320156, 8, 82, 31, 288, 258, 204, 1, 0.967971, 1, 1, 1, 57, 1
288, 387, 801, 11320156, 8, 296, 33, 82, 135, 108, 0.875546, 1, 1, 0.752508, 1, 57, 0
40, 798, 310, 11320815, 9, 260, 211, 133, 118, 81, 0.965785, 0.861002, 0.752516, 0.752994, 0.646868, 57, 1
172, 260, 398, 11322177, 5, 18, 45, 255, 162, 198, 1, 1, 0.636495, 0.538057, 0.378165, 57, 0
45, 296, 398, 11322178, 5, 162, 255, 18, 160, 198, 0.951147, 0.697586, 1, 0.47744, 0.466653, 57, 0
18, 298, 401, 11322178, 5, 160, 255, 198, 24, 162, 1, 1, 0.965647, 0.860837, 1, 57, 0
162, 344, 401, 11322178, 5, 138, 24, 160, 198, 104, 0.912439, 1, 1, 1, 0.968244, 57, 1
160, 456, 398, 11322837, 6, 114, 53, 24, 138, 10000000, 1, 0.966826, 1, 0.724482, 0, 57, 0
24, 499, 398, 11322837, 6, 35, 138, 53, 114, 10000000, 1, 1, 1, 0.274776, 0, 57, 1
204, 375, 801, 11324815, 9, 82, 31, 234, 108, 288, 1, 1, 0.5495, 0.966653, 1, 57, 0
258, 386, 801, 11324815, 9, 82, 135, 234, 108, 31, 1, 0.682644, 0.482085, 1, 1, 57, 0
288, 387, 801, 11324815, 9, 33, 296, 82, 135, 108, 1, 0.873764, 1, 0.752131, 1, 57, 1
53, 504, 401, 11327496, 7, 35, 114, 21, 138, 47, 1, 1, 0.752332, 1, 0.643705, 57, 0
138, 543, 401, 11327496, 7, 35, 114, 21, 260, 287, 0.966159, 1, 0.859809, 0.481824, 0.316365, 57, 0
85, 598, 503, 11327497, 7, 4, 287, 220, 250, 19, 0.96701, 1, 1, 0.858565, 0.755768, 57, 1
35, 695, 398, 11327497, 7, 260, 118, 211, 93, 81, 1, 1, 0.860384, 0.700161, 0.861869, 57, 1
81, 705, 401, 11328156, 8, 133, 93, 260, 211, 118, 1, 0.969057, 1, 1, 1, 57, 0
118, 746, 401, 11328156, 8, 93, 133, 260, 211, 76, 1, 1, 1, 1, 0.563465, 57, 0
211, 773, 401, 11328156, 8, 93, 76, 133, 87, 260, 1, 0.904867, 1, 0.536295, 1, 57, 0
260, 787, 401, 11328156, 8, 140, 87, 93, 133, 76, 1, 1, 1, 1, 0.751287, 57, 1
133, 852, 398, 11328815, 9, 76, 93, 222, 10000000, 10000000, 1, 1, 0.537608, 0, 0, 57, 0
93, 896, 398, 11328816, 9, 76, 222, 121, 10000000, 10000000, 0.968493, 0.753226, 0.409762, 0, 0, 57, 1
76, 911, 401, 11328816, 9, 121, 25, 222, 257, 193, 0.858896, 0.645202, 1, 0.215535, 0.107563, 57, 0
33, 508, 801, 11333475, 10, 6, 175, 217, 263, 294, 0.969219, 1, 1, 1, 1, 57, 1
294, 587, 801, 11334134, 11, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 57, 0
217, 624, 798, 11334134, 11, 225, 6, 175, 192, 272, 0.820873, 1, 1, 0.232422, 0.120218, 57, 0
175, 661, 798, 11334134, 11, 200, 6, 272, 225, 127, 0.772084, 1, 0.430022, 0.376221, 0.158926, 57, 1
220, 598, 573, 11336156, 8, 19, 4, 122, 250, 263, 1, 0.966111, 1, 1, 0.748872, 57, 0
287, 598, 587, 11336156, 8, 4, 122, 84, 250, 19, 1, 1, 0.857731, 1, 0.565236, 57, 0
19, 598, 696, 11336156, 8, 217, 296, 263, 213, 185, 0.857425, 1, 1, 1, 1, 57, 0
76, 911, 401, 11337475, 10, 121, 25, 222, 257, 193, 0.858098, 0.644602, 1, 0.215334, 0.107463, 57, 1
6, 700, 798, 11338793, 12, 272, 192, 200, 225, 127, 0.859613, 0.794147, 0.683936, 0.683625, 0.322492, 57, 0
272, 812, 798, 11338794, 12, 57, 51, 192, 200, 177, 1, 1, 1, 1, 0.536553, 57, 0
200, 828, 798, 11338794, 12, 57, 51, 192, 177, 10000000, 1, 1, 1, 1, 0, 57, 1
192, 863, 798, 11339453, 13, 57, 51, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0
51, 908, 801, 11339453, 13, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
177, 945, 801, 11339453, 13, 51, 57, 192, 10000000, 10000000, 1, 0.749936, 0.753314, 0, 0, 57, 0
250, 627, 598, 11340815, 9, 90, 84, 122, 228, 238, 1, 1, 1, 0.634622, 0.480645, 57, 0
122, 654, 598, 11340815, 9, 84, 273, 238, 90, 228, 1, 0.643412, 0.603672, 0.751114, 0.599824, 57, 0
19, 598, 696, 11340815, 9, 217, 296, 263, 213, 185, 0.856998, 1, 1, 1, 1, 57, 0
84, 698, 598, 11345474, 10, 273, 228, 9, 137, 238, 1, 1, 0.86169, 0.750713, 0.536708, 57, 0
90, 699, 601, 11345474, 10, 70, 238, 142, 273, 228, 1, 1, 0.966109, 1, 1, 57, 0
228, 775, 601, 11345475, 10, 94, 125, 70, 238, 9, 1, 1, 1, 1, 1, 57, 0
273, 787, 601, 11345475, 10, 94, 37, 165, 125, 238, 1, 0.959689, 0.866407, 1, 1, 57, 0
137, 743, 601, 11346134, 11, 125, 238, 9, 142, 94, 1, 1, 1, 1, 0.859779, 57, 0
228, 775, 601, 11346134, 11, 94, 125, 70, 238, 9, 1, 1, 1, 1, 1, 57, 0
273, 787, 601, 11346134, 11, 94, 37, 165, 125, 238, 1, 0.959613, 0.866159, 1, 1, 57, 0
238, 801, 625, 11346793, 12, 225, 94, 165, 125, 37, 1, 1, 0.761248, 1, 0.64418, 57, 0
125, 801, 660, 11346793, 12, 127, 165, 94, 37, 225, 0.865741, 0.819215, 1, 0.858906, 0.120055, 57, 0
94, 801, 693, 11346793, 12, 225, 37, 69, 165, 127, 0.909006, 1, 0.746685, 0.535286, 0.299746, 57, 0
165, 798, 743, 11346793, 12, 272, 200, 192, 225, 57, 1, 0.966601, 0.860251, 1, 0.642297, 57, 0
37, 798, 707, 11347452, 13, 272, 225, 127, 200, 165, 1, 1, 1, 0.85914, 1, 57, 0
165, 798, 743, 11347452, 13, 272, 200, 192, 225, 57, 1, 0.966533, 0.86019, 1, 0.642252, 57, 0
225, 801, 829, 11347452, 13, 192, 57, 200, 272, 10000000, 0.967714, 0.856336, 1, 1, 0, 57, 0
272, 812, 798, 11348112, 14, 57, 51, 192, 200, 177, 1, 1, 1, 1, 0.536017, 57, 0
200, 828, 798, 11348112, 14, 57, 51, 192, 177, 10000000, 1, 1, 1, 1, 0, 57, 0
192, 863, 798, 11356771, 15, 57, 51, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0
51, 908, 801, 11356771, 15, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
177, 945, 801, 11356771, 15, 51, 57, 192, 10000000, 10000000, 1, 0.748547, 0.751913, 0, 0, 57, 0
185, 598, 740, 11357475, 10, 217, 175, 6, 296, 263, 0.962405, 0.857331, 0.64448, 1, 1, 57, 0
213, 598, 770, 11357475, 10, 175, 6, 217, 127, 69, 0.964498, 0.859307, 1, 0.188064, 0.119898, 57, 0
263, 598, 787, 11357475, 10, 6, 175, 217, 225, 10000000, 1, 1, 1, 0.119901, 0, 57, 0
296, 598, 787, 11357475, 10, 6, 175, 217, 10000000, 10000000, 1, 1, 1, 0, 0, 57, 0
217, 625, 798, 11362134, 11, 225, 6, 175, 192, 272, 0.817741, 1, 1, 0.230919, 0.119815, 57, 0
175, 662, 798, 11362134, 11, 200, 6, 272, 225, 127, 0.755746, 1, 0.428731, 0.37425, 0.158222, 57, 0
6, 700, 798, 11366793, 12, 272, 192, 200, 225, 127, 0.857035, 0.790631, 0.681327, 0.681018, 0.321525, 57, 0
272, 812, 798, 11366793, 12, 57, 51, 192, 200, 177, 1, 1, 1, 1, 0.534946, 57, 0
272, 812, 798, 11371452, 13, 57, 51, 192, 200, 177, 1, 1, 1, 1, 0.53468, 57, 0
200, 828, 798, 11371453, 13, 57, 51, 192, 177, 10000000, 1, 1, 1, 1, 0, 57, 0
192, 863, 798, 11371453, 13, 57, 51, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0
200, 828, 798, 11372112, 14, 57, 51, 192, 177, 10000000, 1, 1, 1, 1, 0, 57, 0
192, 863, 798, 11372112, 14, 57, 51, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0
51, 908, 801, 11372112, 14, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
177, 945, 801, 11372112, 14, 51, 57, 192, 10000000, 10000000, 1, 0.747321, 0.750676, 0, 0, 57, 0
11, 1, 107, 12299999, 1, 32, 170, 159, 10000000, 10000000, 1, 1, 0.964334, 0, 0, 124, 0
159, -1, 124, 12300200, 2, 32, 170, 207, 197, 64, 1, 1, 0.863427, 0.753483, 0.607404, 124, 1
170, 1, 276, 12308859, 3, 168, 32, 64, 10000000, 10000000, 1, 1, 0.644906, 0, 0, 124, 1
64, -1, 290, 12313518, 4, 43, 168, 32, 50, 110, 0.859717, 1, 1, 0.549092, 0.483411, 124, 0
32, 1, 313, 12313518, 4, 168, 43, 10000000, 10000000, 10000000, 1, 0.302907, 0, 0, 0, 124, 0
168, -1, 335, 12313518, 4, 43, 50, 110, 182, 236, 0.967182, 0.647032, 0.604263, 0.323182, 0.215058, 124, 1
43, 1, 505, 12314178, 5, 110, 10000000, 10000000, 10000000, 10000000, 0.53919, 0, 0, 0, 0, 124, 1
7, 318, -1, 13299999, 1, 275, 150, 231, 143, 5, 0.645959, 0.478554, 0.484314, 1, 0, 272, 0
143, 316, 1, 13300200, 2, 150, 231, 275, 5, 152, 1, 0.969735, 1, 0.86073, 0.863996, 272, 0
275, 401, 19, 13300200, 2, 48, 237, 152, 100, 231, 1, 0.826872, 1, 1, 1, 272, 1
231, 401, 45, 13300859, 3, 48, 132, 280, 152, 100, 1, 0.968067, 0.755558, 1, 1, 272, 0
100, 398, 72, 13300859, 3, 280, 237, 268, 292, 264, 1, 1, 0.86241, 0.861152, 0.864578, 272, 0
152, 401, 81, 13300859, 3, 280, 132, 48, 237, 10000000, 0.969187, 0.969044, 1, 0.754672, 0, 272, 0
48, 401, 118, 13300859, 3, 237, 280, 132, 10000000, 10000000, 1, 0.863495, 1, 0, 0, 272, 1
132, 398, 115, 13301518, 4, 41, 292, 268, 264, 280, 0.970076, 1, 0.970143, 0.964159, 1, 272, 0
237, 398, 155, 13301518, 4, 41, 111, 268, 292, 221, 0.86229, 0.822899, 1, 1, 0.969096, 272, 1
280, 398, 178, 13301518, 4, 41, 256, 112, 221, 111, 0.970076, 0.756358, 0.969459, 1, 0.72519, 272, 0
292, 412, 198, 13302177, 5, 88, 112, 111, 216, 49, 1, 1, 0.784944, 0.752906, 0.863035, 272, 1
111, 398, 304, 13302178, 5, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 272, 0
41, 401, 326, 13302178, 5, 255, 256, 201, 198, 10000000, 1, 0.963582, 0.971941, 0.478787, 0, 272, 1
201, 398, 346, 13302837, 6, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.646305, 272, 0
256, 398, 373, 13302837, 6, 104, 198, 255, 160, 24, 1, 1, 1, 0.863169, 0.754022, 272, 0
255, 401, 434, 13302837, 6, 104, 198, 24, 148, 160, 1, 1, 0.754022, 0.27489, 0.647377, 272, 1
198, 401, 464, 13303496, 7, 148, 104, 79, 10000000, 10000000, 1, 1, 0.120664, 0, 0, 272, 0
104, 401, 502, 13303496, 7, 108, 148, 10000000, 10000000, 10000000, 1, 0.917249, 0, 0, 0, 272, 1
49, 477, 201, 13314837, 6, 131, 266, 216, 88, 116, 0.969182, 1, 1, 1, 1, 272, 0
112, 490, 198, 13314837, 6, 266, 216, 88, 116, 131, 1, 1, 1, 0.725344, 0.215374, 272, 1
216, 558, 201, 13314837, 6, 102, 131, 86, 47, 187, 1, 1, 0.85927, 0.537868, 0.481881, 272, 0
116, 511, 201, 13319496, 7, 131, 266, 216, 102, 86, 0.968696, 1, 1, 0.754522, 0.64413, 272, 0
88, 539, 198, 13319496, 7, 194, 86, 102, 266, 216, 1, 1, 0.934534, 1, 0.962689, 272, 0
216, 558, 201, 13319496, 7, 102, 131, 86, 47, 187, 1, 1, 0.858841, 0.537599, 0.48161, 272, 0
266, 578, 201, 13319496, 7, 47, 102, 86, 131, 270, 0.795521, 1, 1, 1, 0.78158, 272, 1
86, 674, 201, 13320155, 8, 274, 249, 295, 270, 214, 1, 1, 1, 1, 1, 272, 0
102, 722, 198, 13320155, 8, 274, 249, 44, 295, 194, 1, 1, 1, 0.954989, 1, 272, 1
194, 721, 201, 13324814, 9, 120, 227, 274, 58, 249, 0.860824, 0.970247, 1, 0.644685, 1, 272, 0
249, 752, 201, 13324815, 9, 120, 58, 227, 274, 40, 0.968426, 0.85958, 1, 1, 0.215331, 272, 0
274, 801, 218, 13324815, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.845331, 1, 0, 272, 1
295, 812, 198, 13324815, 9, 120, 227, 58, 274, 249, 1, 1, 0.752132, 1, 1, 272, 0
44, 872, 201, 13324815, 9, 249, 10000000, 10000000, 10000000, 10000000, 0.941664, 0, 0, 0, 0, 272, 1
227, 801, 245, 13325474, 10, 58, 120, 40, 10000000, 10000000, 1, 1, 0.845264, 0, 0, 272, 0
40, 798, 286, 13325474, 10, 87, 58, 260, 211, 118, 0.766274, 0.966959, 0.754052, 0.644884, 0.537382, 272, 0
120, 801, 288, 13325474, 10, 58, 40, 10000000, 10000000, 10000000, 1, 0.861262, 0, 0, 0, 272, 0
58, 801, 335, 13325474, 10, 140, 87, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 1
87, 798, 478, 13326134, 11, 238, 94, 273, 125, 140, 1, 0.859593, 0.967555, 0.858999, 1, 272, 0
140, 798, 518, 13326134, 11, 94, 238, 125, 273, 37, 0.962635, 1, 0.966374, 1, 0.793086, 272, 1
238, 801, 643, 13326793, 12, 225, 94, 165, 37, 125, 1, 1, 0.910848, 1, 1, 272, 1
125, 801, 685, 13326793, 12, 225, 94, 165, 127, 37, 1, 1, 0.859837, 0.699275, 0.963951, 272, 0
37, 798, 684, 13331452, 13, 225, 272, 165, 127, 94, 1, 0.860958, 1, 1, 1, 272, 0
125, 801, 685, 13331452, 13, 225, 94, 165, 127, 37, 1, 1, 0.859407, 0.698516, 0.96341, 272, 0
94, 801, 720, 13331452, 13, 225, 165, 10000000, 10000000, 10000000, 0.756864, 1, 0, 0, 0, 272, 0
165, 798, 721, 13331452, 13, 272, 225, 200, 192, 57, 0.968578, 1, 0.752423, 0.645882, 0.429161, 272, 0
225, 801, 850, 13331453, 13, 272, 200, 192, 57, 10000000, 1, 0.967401, 0.753529, 0.643741, 0, 272, 1
249, 752, 201, 13333474, 10, 120, 58, 227, 274, 40, 0.967525, 0.858781, 1, 1, 0.21513, 272, 1
274, 801, 218, 13334133, 11, 58, 120, 40, 227, 10000000, 1, 1, 0.844381, 1, 0, 272, 0
227, 801, 245, 13334134, 11, 58, 120, 40, 10000000, 10000000, 1, 1, 0.844381, 0, 0, 272, 0
40, 798, 286, 13342793, 12, 87, 58, 260, 211, 118, 0.756237, 0.965163, 0.752648, 0.643686, 0.536383, 272, 0
120, 801, 288, 13342793, 12, 58, 40, 10000000, 10000000, 10000000, 1, 0.859659, 0, 0, 0, 272, 0
58, 801, 335, 13342793, 12, 140, 87, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 1
87, 798, 478, 13343452, 13, 238, 94, 273, 125, 140, 1, 0.857996, 0.965757, 0.857405, 1, 272, 1
37, 798, 684, 13348111, 14, 225, 272, 165, 127, 94, 1, 0.859417, 1, 1, 1, 272, 1
94, 801, 720, 13348111, 14, 225, 165, 10000000, 10000000, 10000000, 0.754486, 1, 0, 0, 0, 272, 0
165, 798, 721, 13348111, 14, 272, 225, 200, 192, 57, 0.966844, 1, 0.751078, 0.644726, 0.428395, 272, 0
140, 798, 518, 13348111, 14, 94, 238, 125, 273, 37, 0.960096, 1, 0.964099, 1, 0.790331, 272, 1
225, 801, 850, 13348112, 14, 272, 200, 192, 57, 10000000, 1, 0.965671, 0.75218, 0.642592, 0, 272, 1
165, 798, 720, 13364770, 15, 272, 225, 200, 192, 57, 0.965117, 1, 0.749738, 0.643574, 0.427632, 272, 1
94, 801, 721, 13364770, 15, 225, 165, 10000000, 10000000, 10000000, 0.752122, 1, 0, 0, 0, 272, 0
127, 801, 883, 13364771, 15, 272, 225, 200, 192, 165, 0.965117, 1, 0.749738, 0.643573, 1, 272, 1
225, 801, 850, 13373430, 16, 272, 200, 192, 57, 10000000, 1, 0.963055, 0.750139, 0.640855, 0, 272, 0
225, 801, 850, 13377430, 16, 272, 200, 192, 57, 10000000, 1, 0.962643, 0.749818, 0.640581, 0, 272, 1
165, 798, 720, 13377430, 16, 272, 225, 200, 192, 57, 0.963809, 1, 0.748723, 0.642701, 0.427054, 272, 0
38, 51, 1, 14299999, 1, 285, 278, 164, 243, 247, 1, 0.971424, 0.847181, 0.862083, 1, 94, 0
247, 138, 1, 14300200, 2, 164, 143, 62, 243, 212, 1, 0.913539, 1, 1, 1, 94, 1
243, 253, -1, 14316859, 3, 7, 164, 62, 143, 98, 1, 1, 1, 0.752189, 0.537322, 94, 0
62, 264, 1, 14316859, 3, 150, 275, 7, 231, 143, 0.96646, 0.861971, 1, 0.754639, 1, 94, 0
164, 300, -1, 14316859, 3, 275, 7, 143, 150, 10000000, 0.68526, 1, 1, 0.465978, 0, 94, 1
143, 303, 1, 14316859, 3, 150, 275, 231, 5, 152, 1, 0.969717, 0.862444, 0.753026, 0.75286, 94, 0
143, 303, 1, 14317518, 4, 150, 275, 231, 5, 152, 1, 0.969648, 0.862383, 0.752972, 0.752806, 94, 0
7, 330, -1, 14317518, 4, 253, 61, 275, 150, 231, 1, 1, 0.723432, 0.411726, 0.431191, 94, 1
150, 502, -1, 14317519, 4, 46, 253, 5, 181, 105, 1, 0.968178, 1, 1, 0.215558, 94, 0
275, 401, 25, 14322178, 5, 48, 152, 237, 132, 100, 1, 1, 0.84559, 0.842772, 1, 94, 1
61, 462, 1, 14322178, 5, 253, 5, 181, 105, 150, 1, 1, 1, 0.754076, 1, 94, 1
