source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
258, 387, 801, 10315723, 12, 82, 135, 33, 234, 271, 1, 0.79172, 0.476033, 0.411624, 0.21579, 294, 0
288, 387, 801, 10315723, 12, 82, 135, 294, 234, 263, 1, 0.843598, 0.361889, 0.318967, 0.303886, 294, 0
204, 381, 801, 10316075, 13, 82, 135, 234, 108, 213, 1, 0.605719, 0.478423, 0.96775, 0.432046, 294, 0
258, 387, 801, 10316075, 13, 82, 135, 33, 234, 271, 1, 0.791675, 0.476006, 0.411604, 0.215782, 294, 0
288, 387, 801, 10316075, 13, 82, 135, 294, 234, 263, 1, 0.843562, 0.361873, 0.318949, 0.303853, 294, 0
82, 483, 798, 10316076, 13, 135, 294, 271, 234, 33, 0.821782, 0.723746, 0.723393, 0.686006, 0.645333, 294, 1
33, 520, 801, 10316428, 14, 294, 271, 234, 263, 296, 1, 1, 1, 1, 0.9664, 294, 0
135, 551, 801, 10316428, 14, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 294, 0
234, 578, 801, 10316428, 14, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 0
271, 587, 801, 10316428, 14, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 0
234, 578, 801, 10316780, 15, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 0
271, 587, 801, 10316780, 15, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 0
263, 598, 787, 10316780, 15, 294, 271, 234, 296, 10000000, 1, 1, 0.968561, 1, 0, 294, 0
296, 598, 787, 10316780, 15, 294, 271, 234, 263, 10000000, 1, 1, 0.968561, 1, 0, 294, 0
159, -1, 151, 10317256, 5, 64, 32, 170, 207, 197, 1, 1, 1, 0.969845, 0.860398, 294, 0
170, 1, 248, 10317256, 5, 168, 32, 64, 10000000, 10000000, 0.754639, 1, 0.54704, 0, 0, 294, 0
32, 1, 281, 10321608, 6, 168, 43, 64, 10000000, 10000000, 0.965025, 0.763686, 0.646844, 0, 0, 294, 0
64, -1, 317, 10321609, 6, 43, 168, 50, 110, 283, 0.966596, 1, 0.536946, 0.538233, 0.302711, 294, 0
168, -1, 358, 10321609, 6, 43, 50, 110, 236, 182, 1, 0.82404, 0.64588, 0.273676, 0.274319, 294, 0
43, 1, 476, 10321961, 7, 157, 244, 245, 50, 182, 0.93005, 0.868722, 0.860517, 1, 0.751021, 294, 0
50, -1, 519, 10321961, 7, 28, 157, 244, 283, 245, 1, 0.968171, 1, 1, 1, 294, 0
50, -1, 519, 10322313, 8, 28, 157, 244, 283, 245, 1, 0.968134, 1, 1, 1, 294, 0
182, -1, 556, 10322313, 8, 28, 236, 157, 244, 283, 1, 1, 0.968134, 1, 1, 294, 0
245, -1, 579, 10322313, 8, 2, 128, 34, 28, 236, 1, 0.965963, 0.860314, 1, 1, 294, 0
62, 318, 1, 10325257, 5, 152, 231, 275, 5, 150, 0.965461, 1, 1, 0.966267, 1, 294, 0
143, 354, 1, 10325257, 5, 48, 152, 231, 5, 275, 0.966729, 1, 1, 1, 1, 294, 0
275, 401, 12, 10325609, 6, 100, 48, 280, 152, 132, 1, 1, 0.645074, 1, 0.474561, 294, 0
231, 401, 19, 10325609, 6, 132, 100, 280, 48, 237, 0.949123, 0.860385, 0.752587, 0.966693, 0.601463, 294, 0
150, 447, -1, 10325609, 6, 152, 231, 48, 5, 275, 0.965424, 1, 0.751872, 1, 1, 294, 0
45, 282, 398, 10326314, 8, 162, 18, 160, 24, 255, 0.94121, 1, 0.567359, 0.47566, 0.322469, 294, 0
18, 311, 401, 10326314, 8, 24, 160, 255, 198, 162, 0.965166, 1, 1, 0.967484, 1, 294, 0
162, 354, 401, 10326314, 8, 104, 198, 24, 160, 255, 0.965953, 1, 1, 1, 1, 294, 0
162, 354, 401, 10326666, 9, 104, 198, 24, 160, 255, 0.965916, 1, 1, 1, 1, 294, 0
255, 401, 416, 10326666, 9, 104, 198, 148, 24, 79, 1, 1, 0.465174, 0.96513, 0.107222, 294, 0
160, 445, 398, 10326666, 9, 24, 53, 138, 104, 198, 1, 0.754479, 0.686285, 0.751268, 0.967448, 294, 0
24, 486, 398, 10326666, 9, 138, 53, 114, 21, 10000000, 0.967916, 0.970045, 0.159172, 0.107563, 0, 294, 0
53, 516, 401, 10327018, 10, 21, 138, 85, 124, 220, 0.752916, 1, 0.120538, 0.120197, 0.120123, 294, 0
138, 555, 401, 10327019, 10, 21, 220, 85, 287, 124, 0.860475, 0.240246, 0.241075, 0.215588, 0.214988, 294, 0
114, 644, 398, 10327019, 10, 21, 138, 53, 10000000, 10000000, 0.752916, 1, 1, 0, 0, 294, 0
48, 401, 79, 10329961, 7, 237, 280, 132, 100, 10000000, 0.95969, 0.752235, 0.751495, 0.644987, 0, 294, 0
100, 398, 114, 10329961, 7, 292, 268, 264, 41, 280, 1, 1, 1, 0.858989, 1, 294, 0
132, 398, 155, 10329961, 7, 41, 221, 292, 268, 218, 1, 1, 1, 1, 1, 294, 0
280, 398, 187, 10329961, 7, 256, 41, 112, 221, 292, 0.863206, 1, 1, 1, 1, 294, 0
268, 412, 198, 10330313, 8, 41, 216, 49, 88, 116, 1, 0.934117, 0.9454, 1, 0.756514, 294, 0
292, 412, 198, 10330313, 8, 41, 88, 112, 216, 116, 0.966326, 1, 1, 0.643886, 0.603264, 294, 0
218, 380, 201, 10330313, 8, 41, 88, 112, 221, 292, 1, 1, 1, 1, 1, 294, 0
41, 401, 287, 10330314, 8, 255, 256, 111, 201, 198, 1, 0.931815, 1, 0.751688, 0.60717, 294, 0
236, 19, 598, 10330666, 9, 34, 103, 128, 191, 28, 0.966985, 0.684588, 1, 0.215128, 0.857478, 294, 0
28, 1, 682, 10330666, 9, 195, 252, 2, 128, 219, 0.96547, 0.866246, 0.962742, 0.857864, 0.480578, 294, 0
111, 398, 347, 10330666, 9, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 294, 0
2, -1, 718, 10330666, 9, 299, 289, 262, 210, 252, 1, 1, 1, 0.969246, 1, 294, 0
201, 398, 375, 10330666, 9, 104, 198, 255, 24, 160, 1, 1, 1, 0.857525, 0.751473, 294, 0
256, 398, 387, 10330666, 9, 104, 198, 24, 255, 160, 1, 1, 0.964716, 1, 0.966179, 294, 0
255, 401, 416, 10330666, 9, 104, 198, 148, 24, 79, 1, 1, 0.464741, 0.964716, 0.107176, 294, 0
198, 401, 431, 10330666, 9, 104, 79, 148, 10000000, 10000000, 1, 0.188159, 0.136751, 0, 0, 294, 0
198, 401, 431, 10331018, 10, 104, 79, 148, 10000000, 10000000, 1, 0.188147, 0.136744, 0, 0, 294, 0
262, 12, 798, 10331018, 10, 68, 77, 279, 223, 189, 0.962444, 1, 0.608846, 0.608407, 1, 294, 0
289, 12, 798, 10331018, 10, 130, 77, 68, 189, 223, 0.75898, 1, 0.821884, 1, 0.53728, 294, 0
299, 12, 798, 10331018, 10, 77, 279, 189, 68, 210, 1, 0.697461, 1, 0.684903, 1, 294, 0
252, 1, 820, 10331018, 10, 77, 189, 210, 299, 262, 0.967247, 1, 1, 1, 1, 294, 0
104, 401, 467, 10331018, 10, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 0
210, 19, 798, 10331370, 11, 68, 77, 189, 223, 248, 0.952369, 1, 1, 0.429808, 0.322251, 294, 0
189, 40, 798, 10331370, 11, 77, 248, 68, 279, 223, 1, 0.410006, 0.481201, 0.36138, 0.317699, 294, 0
77, 86, 798, 10331370, 11, 130, 248, 279, 223, 68, 1, 0.950426, 0.54671, 0.53726, 0.721802, 294, 0
68, 108, 801, 10331370, 11, 3, 130, 248, 223, 279, 0.967405, 1, 1, 1, 0.967936, 294, 0
68, 108, 801, 10331722, 12, 3, 130, 248, 223, 279, 0.967368, 1, 1, 1, 0.967899, 294, 0
279, 201, 812, 10331723, 12, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 294, 0
248, 220, 798, 10331723, 12, 288, 196, 3, 95, 130, 0.940992, 0.950255, 1, 0.794447, 1, 294, 0
130, 248, 798, 10331723, 12, 258, 196, 3, 288, 95, 0.951944, 0.943634, 1, 0.603533, 0.537647, 294, 0
3, 275, 798, 10332075, 13, 196, 288, 258, 204, 95, 0.927729, 0.859694, 0.793243, 0.643268, 0.645151, 294, 0
95, 318, 801, 10332075, 13, 82, 288, 258, 204, 196, 0.966243, 1, 1, 1, 1, 294, 0
196, 354, 801, 10332075, 13, 82, 288, 258, 31, 204, 1, 1, 1, 0.968405, 1, 294, 0
258, 387, 801, 10332075, 13, 82, 135, 33, 234, 271, 1, 0.789675, 0.474801, 0.410702, 0.21541, 294, 0
288, 387, 801, 10332075, 13, 82, 135, 294, 234, 263, 1, 0.841939, 0.361176, 0.318137, 0.302383, 294, 0
82, 483, 798, 10332428, 14, 135, 294, 271, 234, 33, 0.819946, 0.722322, 0.72197, 0.684471, 0.6442, 294, 0
33, 519, 801, 10332428, 14, 294, 271, 234, 263, 296, 1, 1, 1, 1, 0.964743, 294, 0
135, 551, 801, 10332428, 14, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 294, 0
234, 578, 801, 10332428, 14, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 0
234, 578, 801, 10332780, 15, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 0
271, 587, 801, 10332780, 15, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 0
234, 578, 801, 10336780, 15, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 0
271, 587, 801, 10336780, 15, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 0
263, 598, 787, 10336780, 15, 294, 271, 234, 296, 10000000, 1, 1, 0.966481, 1, 0, 294, 0
296, 598, 787, 10336780, 15, 294, 271, 234, 263, 10000000, 1, 1, 0.966481, 1, 0, 294, 0
128, 44, 598, 10347018, 10, 34, 103, 107, 191, 67, 0.965289, 0.635117, 0.360697, 0.230886, 0.120176, 294, 0
34, 79, 598, 10347018, 10, 103, 107, 191, 10000000, 10000000, 0.958974, 0.273089, 0.21475, 0, 0, 294, 0
103, 111, 601, 10347018, 10, 107, 191, 67, 20, 223, 1, 0.859, 0.752205, 0.408909, 0.120381, 294, 0
103, 111, 601, 10347370, 11, 107, 191, 67, 20, 223, 1, 0.858968, 0.752177, 0.408889, 0.120375, 294, 0
159, -1, 138, 11299999, 1, 32, 170, 64, 207, 197, 1, 1, 0.872411, 0.970893, 0.863618, 213, 0
170, 1, 261, 11300200, 2, 168, 32, 64, 10000000, 10000000, 0.863136, 1, 0.602772, 0, 0, 213, 0
32, 1, 297, 11300200, 2, 168, 64, 43, 10000000, 10000000, 0.971028, 0.960124, 0.437057, 0, 0, 213, 1
64, -1, 303, 11300200, 2, 43, 168, 50, 110, 245, 0.968485, 1, 0.539094, 0.538284, 0.241703, 213, 0
64, -1, 303, 11300552, 3, 43, 168, 50, 110, 245, 0.968448, 1, 0.539074, 0.538263, 0.241693, 213, 0
168, -1, 348, 11300552, 3, 43, 50, 110, 236, 182, 1, 0.847443, 0.645916, 0.241346, 0.241846, 213, 1
43, 1, 491, 11300905, 4, 244, 245, 182, 157, 283, 0.914306, 0.971884, 1, 0.757606, 0.635166, 213, 1
182, -1, 543, 11301257, 5, 28, 236, 157, 244, 283, 1, 1, 0.971397, 1, 1, 213, 0
245, -1, 573, 11301257, 5, 128, 34, 236, 28, 2, 0.968691, 0.864031, 1, 1, 1, 213, 0
283, 1, 612, 11301257, 5, 34, 128, 195, 236, 28, 0.972035, 1, 1, 1, 1, 213, 0
244, 1, 624, 11301257, 5, 34, 128, 236, 28, 157, 0.972035, 1, 1, 1, 1, 213, 1
157, 1, 662, 11301257, 5, 34, 195, 28, 128, 2, 0.756027, 0.862085, 1, 0.861058, 0.754295, 213, 0
236, 25, 598, 11301609, 6, 34, 128, 103, 191, 10000000, 1, 1, 0.72511, 0.241618, 0, 213, 1
157, 1, 662, 11301609, 6, 34, 195, 28, 128, 2, 0.755999, 0.862053, 1, 0.861026, 0.754267, 213, 0
28, 1, 697, 11301609, 6, 128, 195, 252, 219, 136, 0.861026, 1, 0.914702, 0.537967, 0.943993, 213, 1
128, 55, 598, 11309961, 7, 34, 103, 107, 191, 67, 1, 0.68861, 0.32327, 0.18889, 0.107711, 213, 0
34, 90, 598, 11309961, 7, 103, 191, 107, 10000000, 10000000, 0.967202, 0.318077, 0.241355, 0, 0, 213, 1
103, 97, 601, 11309961, 7, 107, 191, 67, 20, 223, 1, 0.863648, 0.753978, 0.361466, 0.107876, 213, 0
103, 97, 601, 11310313, 8, 107, 191, 67, 20, 223, 1, 0.863615, 0.753949, 0.361451, 0.107872, 213, 1
195, -1, 745, 11313962, 7, 210, 299, 289, 262, 189, 1, 1, 1, 1, 0.860282, 213, 1
219, -1, 774, 11313962, 7, 189, 77, 210, 299, 289, 1, 0.863363, 1, 1, 1, 213, 0
252, 1, 827, 11313962, 7, 77, 189, 210, 299, 289, 0.971283, 1, 1, 1, 1, 213, 0
136, 1, 863, 11313962, 7, 299, 289, 262, 210, 77, 1, 1, 1, 0.969273, 0.755442, 213, 0
289, 12, 798, 11318314, 8, 77, 68, 189, 223, 210, 1, 0.844635, 1, 0.538893, 1, 213, 0
299, 12, 798, 11318314, 8, 77, 189, 68, 279, 210, 1, 1, 0.723973, 0.567257, 1, 213, 1
262, 13, 798, 11318314, 8, 77, 68, 279, 189, 248, 1, 0.967797, 0.702214, 1, 0.4817, 213, 0
210, 25, 798, 11322666, 9, 77, 68, 189, 223, 248, 1, 0.960039, 1, 0.430912, 0.41072, 213, 0
189, 51, 798, 11322666, 9, 77, 130, 279, 68, 248, 1, 0.465661, 0.430441, 0.537413, 0.361086, 213, 0
68, 94, 801, 11322666, 9, 3, 130, 248, 279, 223, 0.965472, 1, 1, 1, 1, 213, 0
77, 102, 798, 11322666, 9, 130, 248, 223, 279, 173, 1, 0.958346, 0.686195, 0.601845, 0.274863, 213, 1
279, 201, 812, 11323018, 10, 3, 130, 248, 10000000, 10000000, 0.965436, 1, 1, 0, 0, 213, 0
130, 260, 798, 11323019, 10, 258, 196, 95, 3, 288, 0.959668, 0.953901, 1, 1, 0.646841, 213, 1
3, 289, 798, 11323371, 11, 288, 196, 258, 204, 95, 0.970224, 0.94288, 0.822533, 0.721508, 0.960834, 213, 0
95, 304, 801, 11323371, 11, 82, 288, 258, 204, 196, 0.969359, 1, 1, 1, 1, 213, 0
196, 342, 801, 11323371, 11, 82, 288, 258, 31, 204, 1, 1, 1, 0.967636, 1, 213, 1
204, 375, 801, 11327723, 12, 82, 108, 288, 258, 135, 1, 0.966351, 1, 1, 0.46366, 213, 0
258, 386, 801, 11327723, 12, 82, 135, 108, 33, 234, 1, 0.682373, 1, 0.410167, 0.361437, 213, 0
288, 387, 801, 11327723, 12, 33, 296, 82, 135, 263, 1, 0.872656, 1, 0.751896, 0.464823, 213, 0
82, 497, 798, 11327723, 12, 217, 175, 294, 271, 135, 1, 1, 0.752539, 0.752212, 0.84207, 213, 1
135, 538, 801, 11328075, 13, 213, 296, 263, 294, 271, 1, 1, 1, 1, 1, 213, 0
271, 587, 801, 11328076, 13, 213, 296, 263, 294, 10000000, 1, 1, 1, 1, 0, 213, 0
294, 587, 801, 11328076, 13, 213, 296, 263, 271, 10000000, 1, 1, 1, 1, 0, 213, 0
217, 624, 798, 11328076, 13, 213, 296, 263, 185, 294, 1, 1, 1, 0.968123, 1, 213, 1
296, 598, 787, 11328428, 14, 213, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 213, 1
263, 598, 787, 11328428, 14, 213, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 213, 0
294, 587, 801, 11328428, 14, 213, 296, 263, 271, 10000000, 1, 1, 1, 1, 0, 213, 0
263, 598, 787, 11332780, 15, 213, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 213, 0
296, 598, 787, 11337132, 16, 213, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 213, 0
263, 598, 787, 11341484, 17, 213, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 213, 0
296, 598, 787, 11345836, 18, 213, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 213, 0
263, 598, 787, 11350188, 19, 213, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 213, 0
296, 598, 787, 11354540, 20, 213, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 213, 0
263, 598, 787, 11358892, 21, 213, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 213, 0
27, 309, 198, 12299999, 1, 264, 178, 218, 221, 292, 0.863664, 1, 0.847146, 0.637141, 0.549474, 185, 0
178, 332, 201, 12300200, 2, 49, 88, 112, 221, 292, 1, 0.968778, 1, 1, 1, 185, 0
218, 366, 201, 12300200, 2, 41, 216, 88, 112, 221, 0.970337, 1, 1, 1, 1, 185, 0
264, 384, 201, 12300200, 2, 111, 41, 201, 116, 88, 1, 1, 0.685864, 1, 1, 185, 1
292, 412, 198, 12300200, 2, 111, 41, 88, 116, 112, 1, 0.862521, 1, 0.847809, 1, 185, 0
221, 432, 198, 12300200, 2, 88, 49, 41, 266, 112, 1, 1, 0.754706, 0.844032, 1, 185, 0
41, 401, 313, 12300552, 3, 104, 255, 256, 198, 201, 1, 1, 0.958017, 0.759848, 0.968735, 185, 1
88, 524, 198, 12300552, 3, 266, 216, 116, 131, 102, 1, 0.959638, 1, 0.604456, 0.613259, 185, 0
116, 526, 201, 12300552, 3, 266, 216, 187, 47, 10000000, 1, 1, 0.322604, 0.215726, 0, 185, 1
201, 398, 358, 12304904, 4, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.755773, 185, 0
256, 398, 380, 12304904, 4, 104, 198, 255, 24, 160, 1, 1, 1, 0.863741, 0.862458, 185, 0
255, 401, 426, 12304905, 4, 104, 198, 24, 148, 10000000, 1, 1, 0.863741, 0.318588, 0, 185, 1
198, 401, 451, 12304905, 4, 104, 148, 79, 10000000, 10000000, 1, 0.215359, 0.137195, 0, 0, 185, 0
198, 401, 451, 12309257, 5, 104, 148, 79, 10000000, 10000000, 1, 0.215259, 0.137113, 0, 0, 185, 0
104, 401, 491, 12309257, 5, 148, 10000000, 10000000, 10000000, 10000000, 0.878576, 0, 0, 0, 0, 185, 1
148, 401, 660, 12309609, 6, 79, 108, 31, 10000000, 10000000, 1, 0.647961, 0.214846, 0, 0, 185, 1
108, 398, 701, 12309961, 7, 79, 82, 10000000, 10000000, 10000000, 0.967293, 0.430898, 0, 0, 0, 185, 1
79, 401, 707, 12309961, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 185, 0
216, 568, 201, 12312904, 4, 47, 187, 266, 10000000, 10000000, 0.602844, 0.53696, 1, 0, 0, 185, 0
266, 584, 201, 12312904, 4, 187, 47, 10000000, 10000000, 10000000, 0.696455, 0.646316, 0, 0, 0, 185, 1
47, 598, 290, 12313257, 5, 21, 187, 85, 138, 114, 0.967751, 1, 0.56818, 0.647096, 0.537663, 185, 1
79, 401, 707, 12314313, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 185, 0
187, 598, 333, 12317609, 6, 21, 138, 85, 114, 53, 0.967298, 0.970188, 0.754185, 0.752376, 0.755183, 185, 1
144, 119, 1, 13299999, 1, 7, 164, 243, 278, 212, 1, 1, 1, 1, 0.972505, 250, 0
278, 201, 18, 13300200, 2, 98, 240, 117, 60, 180, 1, 0.861817, 1, 1, 0.727014, 250, 1
164, 287, -1, 13300200, 2, 143, 7, 275, 150, 152, 1, 1, 0.645945, 0.305308, 0.215999, 250, 0
7, 318, -1, 13300200, 2, 275, 143, 150, 231, 5, 0.753602, 1, 0.478539, 0.484302, 0, 250, 1
143, 316, 1, 13300552, 3, 5, 150, 231, 275, 152, 0.968285, 1, 0.969698, 1, 0.863963, 250, 0
275, 401, 19, 13300552, 3, 48, 237, 152, 100, 231, 1, 0.826832, 1, 1, 1, 250, 1
150, 488, -1, 13300553, 3, 253, 181, 5, 48, 152, 0.966318, 1, 1, 0.540264, 0.755967, 250, 1
231, 401, 45, 13300905, 4, 237, 48, 132, 152, 100, 0.96459, 1, 0.968062, 1, 1, 250, 0
100, 398, 72, 13300905, 4, 264, 237, 268, 292, 280, 0.972645, 1, 0.862406, 0.861148, 0.863491, 250, 0
152, 401, 81, 13300905, 4, 41, 280, 132, 48, 237, 1, 0.848033, 0.969038, 1, 0.754668, 250, 0
48, 401, 118, 13300905, 4, 237, 280, 41, 10000000, 10000000, 1, 0.863491, 0.44424, 0, 0, 250, 1
237, 398, 155, 13301257, 5, 41, 268, 292, 221, 111, 1, 1, 1, 0.969123, 0.685774, 250, 1
280, 398, 178, 13301257, 5, 41, 111, 112, 221, 268, 0.970103, 0.846082, 0.969486, 1, 1, 250, 0
292, 412, 198, 13301609, 6, 111, 88, 116, 41, 49, 1, 0.970164, 0.864119, 0.754496, 0.863087, 250, 1
111, 398, 304, 13301609, 6, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 250, 0
41, 401, 326, 13301609, 6, 104, 255, 198, 256, 201, 1, 1, 0.798051, 0.963657, 0.972001, 250, 1
201, 398, 346, 13301962, 7, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.646365, 250, 0
256, 398, 373, 13301962, 7, 104, 198, 255, 24, 160, 1, 1, 1, 0.754093, 0.755344, 250, 0
255, 401, 434, 13301962, 7, 104, 198, 24, 160, 148, 1, 1, 0.754093, 0.647438, 0.274923, 250, 0
198, 401, 463, 13301962, 7, 148, 104, 160, 79, 10000000, 0.875138, 1, 0.755344, 0.120686, 0, 250, 0
104, 401, 502, 13301962, 7, 148, 10000000, 10000000, 10000000, 10000000, 0.611786, 0, 0, 0, 0, 250, 1
148, 401, 673, 13302315, 8, 156, 96, 10000000, 10000000, 10000000, 0.646623, 0.430682, 0, 0, 0, 250, 1
181, 526, 1, 13308905, 4, 149, 91, 46, 253, 105, 0.971995, 0.64785, 0.958007, 1, 0.967399, 250, 0
5, 528, -1, 13308905, 4, 253, 181, 46, 105, 10000000, 0.844676, 1, 0.610015, 0.137645, 0, 250, 0
253, 554, 1, 13308905, 4, 149, 91, 12, 46, 10000000, 0.971995, 0.8638, 0.430702, 1, 0, 250, 1
