source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
178, 344, 201, 11300763, 3, 49, 88, 112, 41, 221, 1, 1, 1, 0.862866, 1, 250, 1
218, 374, 201, 11300763, 3, 41, 88, 112, 221, 49, 1, 1, 1, 1, 0.754813, 250, 0
264, 387, 201, 11300763, 3, 111, 41, 201, 49, 88, 1, 1, 0.794831, 1, 1, 250, 0
292, 412, 198, 11300764, 3, 41, 88, 112, 216, 116, 0.970724, 1, 1, 0.648218, 0.64804, 250, 0
221, 424, 198, 11301327, 4, 49, 88, 41, 266, 112, 1, 1, 0.862813, 0.752871, 1, 250, 0
112, 462, 198, 11301327, 4, 266, 49, 88, 41, 216, 0.910027, 1, 1, 0.754961, 0.605363, 250, 0
49, 501, 201, 11301327, 4, 266, 216, 131, 116, 102, 1, 1, 1, 1, 0.971621, 250, 1
116, 541, 201, 11301890, 5, 266, 216, 187, 131, 47, 1, 1, 0.361417, 1, 0.241769, 250, 0
216, 575, 201, 11301890, 5, 47, 187, 266, 10000000, 10000000, 0.68653, 0.53963, 1, 0, 0, 250, 0
266, 587, 201, 11301890, 5, 187, 47, 10000000, 10000000, 10000000, 0.910052, 0.537898, 0, 0, 0, 250, 1
47, 598, 303, 11302453, 6, 21, 187, 138, 114, 53, 1, 1, 0.756089, 0.647466, 0.539807, 250, 0
187, 598, 347, 11302454, 6, 21, 85, 114, 138, 53, 1, 0.754994, 0.971199, 0.972115, 0.863691, 250, 1
126, 201, 257, 11312763, 3, 265, 174, 259, 23, 13, 1, 1, 0.862026, 1, 0.823548, 250, 0
153, 253, 198, 11312763, 3, 71, 27, 218, 178, 268, 1, 1, 0.72494, 0.72427, 0.56793, 250, 1
23, 201, 298, 11312763, 3, 254, 265, 174, 259, 206, 1, 0.757415, 0.961061, 0.64652, 0.602279, 250, 1
13, 198, 301, 11312763, 3, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 250, 0
174, 198, 337, 11313326, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.967927, 250, 0
206, 198, 371, 11313326, 4, 65, 172, 186, 251, 45, 1, 0.971035, 1, 1, 0.859556, 250, 0
259, 198, 387, 11313326, 4, 172, 45, 65, 186, 251, 1, 0.967001, 1, 1, 1, 250, 0
254, 201, 425, 11313327, 4, 45, 172, 65, 186, 251, 0.967001, 1, 1, 1, 1, 250, 1
186, 201, 459, 11313890, 5, 65, 45, 191, 10000000, 10000000, 1, 0.752066, 0.36189, 0, 0, 250, 0
251, 226, 398, 11313890, 5, 162, 45, 18, 172, 255, 0.963496, 1, 0.859754, 1, 0.410952, 250, 1
65, 201, 499, 11313890, 5, 67, 191, 10000000, 10000000, 10000000, 0.568084, 0.476818, 0, 0, 0, 250, 1
27, 294, 198, 11325326, 4, 178, 264, 218, 71, 292, 0.965929, 0.844576, 0.82323, 0.964978, 0.634416, 250, 0
71, 312, 201, 11325326, 4, 88, 112, 221, 292, 268, 0.969727, 1, 1, 1, 1, 250, 1
178, 344, 201, 11325326, 4, 49, 88, 112, 41, 221, 1, 1, 1, 0.860586, 1, 250, 0
218, 374, 201, 11325326, 4, 41, 88, 112, 221, 49, 1, 1, 1, 1, 0.75133, 250, 0
268, 413, 198, 11325327, 4, 41, 88, 49, 116, 112, 1, 1, 0.954839, 0.795871, 1, 250, 0
292, 412, 198, 11325890, 5, 41, 88, 112, 216, 116, 0.9681, 1, 1, 0.646464, 0.646286, 250, 0
268, 413, 198, 11325890, 5, 41, 88, 49, 116, 112, 1, 1, 0.954754, 0.7958, 1, 250, 0
221, 424, 198, 11325890, 5, 49, 88, 41, 266, 112, 1, 1, 0.860533, 0.750888, 1, 250, 0
112, 462, 198, 11325890, 5, 266, 49, 88, 41, 216, 0.903297, 1, 1, 0.752967, 0.603568, 250, 1
172, 260, 398, 11330453, 6, 18, 45, 255, 162, 198, 1, 1, 0.635658, 0.645093, 0.377574, 250, 0
49, 501, 201, 11330453, 6, 266, 216, 131, 116, 102, 1, 1, 1, 1, 0.968575, 250, 0
88, 510, 198, 11330453, 6, 216, 116, 102, 131, 266, 0.946565, 1, 0.872919, 0.684762, 0.536086, 250, 0
45, 296, 398, 11330453, 6, 162, 255, 160, 18, 198, 0.949901, 0.696247, 0.635749, 1, 0.465754, 250, 0
18, 298, 401, 11330453, 6, 24, 160, 255, 198, 162, 0.96758, 1, 1, 0.964791, 1, 250, 0
162, 344, 401, 11330453, 6, 24, 138, 160, 198, 104, 1, 0.910149, 1, 1, 0.967383, 250, 1
216, 575, 201, 11330453, 6, 47, 187, 266, 10000000, 10000000, 0.683848, 0.537971, 1, 0, 0, 250, 0
266, 587, 201, 11330453, 6, 187, 47, 10000000, 10000000, 10000000, 0.902235, 0.53625, 0, 0, 0, 250, 1
160, 456, 398, 11331016, 7, 114, 53, 24, 138, 10000000, 1, 0.965871, 1, 0.723767, 0, 250, 0
47, 598, 303, 11331016, 7, 21, 187, 138, 114, 53, 1, 1, 0.753764, 0.645477, 0.538148, 250, 0
187, 598, 346, 11331017, 7, 21, 85, 114, 138, 53, 1, 0.752676, 0.968215, 0.969125, 0.861036, 250, 1
138, 543, 401, 11331017, 7, 21, 114, 35, 287, 124, 0.859483, 1, 0.858483, 0.316189, 0.273755, 250, 0
21, 601, 501, 11331580, 8, 220, 124, 85, 287, 10000000, 1, 0.965225, 1, 0.322617, 0, 250, 1
85, 598, 503, 11331580, 8, 287, 220, 250, 124, 167, 1, 1, 0.858189, 1, 0.751094, 250, 0
85, 598, 503, 11332143, 9, 287, 220, 250, 124, 167, 1, 1, 0.858137, 1, 0.751049, 250, 0
124, 598, 540, 11332143, 9, 250, 287, 220, 122, 167, 0.965404, 1, 1, 0.857896, 0.858341, 250, 0
220, 598, 573, 11332143, 9, 250, 122, 287, 10000000, 10000000, 1, 1, 1, 0, 0, 250, 1
287, 598, 587, 11332143, 9, 250, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 250, 0
287, 598, 587, 11332706, 10, 250, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 250, 0
114, 656, 398, 11335580, 8, 21, 10000000, 10000000, 10000000, 10000000, 0.644297, 0, 0, 0, 0, 250, 0
35, 695, 398, 11335580, 8, 114, 138, 21, 187, 10000000, 1, 1, 0.429531, 0.64521, 0, 250, 0
45, 296, 398, 11343016, 7, 162, 255, 160, 18, 198, 0.948015, 0.694223, 0.634482, 1, 0.464395, 250, 0
18, 298, 401, 11343016, 7, 24, 160, 255, 198, 162, 0.966275, 1, 1, 0.963493, 1, 250, 0
162, 344, 401, 11343016, 7, 24, 138, 160, 198, 104, 1, 0.906693, 1, 1, 0.966078, 250, 0
162, 344, 401, 11343579, 8, 24, 138, 160, 198, 104, 1, 0.906539, 1, 1, 0.96602, 250, 0
24, 499, 398, 11343580, 8, 138, 53, 114, 10000000, 10000000, 1, 1, 0.273995, 0, 0, 250, 0
53, 504, 401, 11344143, 9, 114, 21, 35, 138, 187, 1, 0.750989, 1, 1, 0.53718, 250, 0
138, 543, 401, 11344143, 9, 21, 114, 35, 287, 124, 0.858273, 1, 0.857276, 0.315534, 0.273264, 250, 0
114, 656, 398, 11344706, 10, 21, 10000000, 10000000, 10000000, 10000000, 0.643666, 0, 0, 0, 0, 250, 0
35, 695, 398, 11344706, 10, 114, 138, 21, 187, 10000000, 1, 1, 0.429111, 0.644577, 0, 250, 0
160, 456, 398, 11360142, 9, 114, 53, 24, 138, 10000000, 1, 0.962486, 1, 0.721233, 0, 250, 0
24, 499, 398, 11360143, 9, 138, 53, 114, 10000000, 10000000, 1, 1, 0.273375, 0, 0, 250, 0
53, 504, 401, 11360706, 10, 114, 21, 35, 138, 187, 1, 0.749657, 1, 1, 0.536226, 250, 0
138, 543, 401, 11360706, 10, 21, 114, 35, 287, 124, 0.856751, 1, 0.855757, 0.314712, 0.272647, 250, 0
114, 656, 398, 11361269, 11, 21, 10000000, 10000000, 10000000, 10000000, 0.642524, 0, 0, 0, 0, 250, 0
241, 30, -1, 12299999, 1, 8, 144, 38, 147, 278, 1, 0.754658, 0.862841, 1, 0.605437, 273, 0
147, 65, -1, 12300200, 2, 144, 278, 8, 38, 243, 1, 0.726507, 1, 0.862822, 0.468235, 273, 0
38, 81, 1, 12300200, 2, 164, 243, 278, 285, 212, 0.969951, 1, 1, 1, 0.969544, 273, 0
8, 101, -1, 12300200, 2, 278, 247, 144, 285, 243, 1, 1, 0.970254, 0.698747, 0.538998, 273, 1
144, 132, 1, 12300200, 2, 7, 164, 117, 243, 212, 0.972073, 1, 0.971612, 1, 1, 273, 0
144, 132, 1, 12300763, 3, 7, 164, 117, 243, 212, 0.972014, 1, 0.971553, 1, 1, 273, 0
247, 162, 1, 12300763, 3, 7, 62, 164, 98, 117, 1, 1, 1, 0.969397, 1, 273, 1
285, 215, -1, 12300763, 3, 7, 62, 164, 98, 117, 1, 0.966918, 1, 0.96618, 1, 273, 0
164, 274, -1, 12305326, 4, 150, 143, 275, 7, 62, 0.876996, 1, 0.723428, 1, 1, 273, 0
62, 292, 1, 12305326, 4, 150, 275, 231, 152, 5, 0.971856, 1, 0.968131, 0.861061, 0.754961, 273, 0
7, 305, -1, 12305326, 4, 275, 143, 150, 231, 5, 0.843999, 1, 0.568805, 0.537851, 0, 273, 1
143, 329, 1, 12305889, 5, 5, 150, 152, 231, 275, 0.970605, 1, 0.968635, 1, 1, 273, 0
275, 401, 15, 12305890, 5, 100, 48, 237, 152, 150, 1, 1, 0.798473, 1, 1, 273, 1
152, 401, 66, 12306453, 6, 132, 280, 48, 237, 100, 0.964034, 0.754693, 1, 0.724537, 1, 273, 0
100, 398, 86, 12306453, 6, 292, 268, 280, 264, 237, 0.970472, 0.97013, 1, 0.970946, 1, 273, 1
48, 401, 105, 12306453, 6, 237, 280, 132, 10000000, 10000000, 0.97082, 0.846405, 1, 0, 0, 273, 0
237, 398, 165, 12306453, 6, 41, 111, 221, 268, 292, 0.969683, 0.794126, 1, 1, 1, 273, 0
237, 398, 165, 12307016, 7, 41, 111, 221, 268, 292, 0.969624, 0.794055, 1, 1, 1, 273, 0
280, 398, 183, 12307016, 7, 41, 112, 221, 268, 111, 0.969624, 1, 1, 1, 0.686889, 273, 1
268, 416, 198, 12315579, 8, 88, 49, 41, 112, 116, 1, 0.962327, 0.96873, 1, 0.825006, 273, 0
221, 432, 198, 12315579, 8, 88, 266, 49, 112, 116, 1, 0.84247, 1, 1, 0.796431, 273, 1
41, 401, 313, 12315580, 8, 104, 255, 256, 201, 198, 1, 1, 0.955724, 0.966975, 0.568264, 273, 1
111, 398, 318, 12315580, 8, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 273, 0
201, 398, 358, 12316143, 9, 104, 198, 255, 24, 256, 1, 1, 1, 0.754857, 1, 273, 0
256, 398, 380, 12316143, 9, 160, 104, 24, 198, 255, 0.969091, 1, 0.862694, 1, 1, 273, 1
255, 401, 426, 12316143, 9, 24, 104, 160, 198, 148, 0.862694, 1, 0.861414, 1, 0.318018, 273, 0
198, 401, 451, 12316143, 9, 104, 24, 160, 79, 148, 1, 0.754857, 0.753738, 0.136984, 0.10755, 273, 0
104, 401, 491, 12316143, 9, 148, 10000000, 10000000, 10000000, 10000000, 0.437963, 0, 0, 0, 0, 273, 1
112, 477, 198, 12324143, 9, 266, 88, 49, 216, 116, 0.92605, 1, 1, 0.64639, 0.686696, 273, 0
49, 489, 201, 12324143, 9, 131, 266, 102, 216, 116, 1, 1, 0.858696, 1, 1, 273, 0
88, 524, 198, 12324143, 9, 266, 216, 131, 102, 116, 0.953167, 0.956031, 0.723284, 0.608855, 1, 273, 1
116, 526, 201, 12324143, 9, 131, 102, 266, 216, 86, 1, 0.966033, 1, 1, 0.721195, 273, 0
116, 526, 201, 12324706, 10, 131, 102, 266, 216, 86, 1, 0.965975, 1, 1, 0.721146, 273, 0
216, 568, 201, 12324706, 10, 131, 102, 47, 187, 86, 1, 0.965975, 0.601987, 0.53628, 0.721146, 273, 0
266, 584, 201, 12324706, 10, 102, 187, 131, 47, 86, 1, 0.694552, 1, 0.645495, 0.538204, 273, 1
255, 401, 426, 12324706, 10, 24, 104, 160, 198, 148, 0.861898, 1, 0.860621, 1, 0.317586, 273, 0
198, 401, 451, 12324706, 10, 104, 24, 160, 79, 148, 1, 0.754161, 0.753043, 0.136823, 0.107451, 273, 0
131, 672, 198, 12324706, 10, 194, 214, 274, 86, 102, 1, 1, 0.795632, 1, 1, 273, 0
104, 401, 491, 12324706, 10, 148, 10000000, 10000000, 10000000, 10000000, 0.436327, 0, 0, 0, 0, 273, 1
131, 672, 198, 12325269, 11, 194, 214, 274, 86, 102, 1, 1, 0.795561, 1, 1, 273, 0
47, 598, 290, 12325269, 11, 21, 187, 138, 114, 35, 1, 1, 0.646259, 0.536969, 0.42986, 273, 1
86, 688, 201, 12325269, 11, 274, 227, 249, 120, 58, 1, 0.845773, 1, 0.754071, 0.64374, 273, 0
102, 707, 198, 12325269, 11, 274, 249, 270, 194, 227, 0.877799, 1, 1, 1, 0.63402, 273, 1
194, 732, 201, 12325832, 12, 120, 227, 58, 274, 249, 0.969461, 1, 0.750984, 1, 1, 273, 0
249, 763, 201, 12325833, 12, 58, 120, 227, 274, 40, 0.965551, 1, 1, 1, 0.322429, 273, 0
274, 801, 214, 12325833, 12, 58, 120, 40, 227, 10000000, 1, 1, 0.823972, 1, 0, 273, 1
270, 815, 198, 12325833, 12, 120, 58, 227, 274, 249, 1, 0.858268, 1, 1, 1, 273, 0
227, 801, 234, 12326396, 13, 58, 120, 40, 10000000, 10000000, 1, 1, 0.752288, 0, 0, 273, 0
120, 801, 273, 12326396, 13, 58, 40, 10000000, 10000000, 10000000, 1, 0.84443, 0, 0, 0, 273, 1
40, 798, 298, 12326396, 13, 260, 211, 118, 133, 58, 0.860151, 0.753133, 0.643635, 0.643789, 0.962874, 273, 0
148, 401, 660, 12329270, 11, 156, 96, 10000000, 10000000, 10000000, 0.859206, 0.537588, 0, 0, 0, 273, 1
40, 798, 298, 12330959, 14, 260, 211, 118, 133, 58, 0.859729, 0.752764, 0.64332, 0.643474, 0.962346, 273, 0
58, 801, 320, 12330959, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 273, 0
58, 801, 320, 12335522, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 273, 0
187, 598, 333, 12337832, 12, 21, 114, 85, 138, 35, 0.9652, 0.857993, 0.752545, 0.860514, 0.5366, 273, 1
85, 598, 490, 12342396, 13, 287, 220, 124, 250, 21, 1, 1, 1, 0.752589, 0.9643, 273, 0
21, 601, 515, 12342396, 13, 287, 220, 124, 10000000, 10000000, 1, 1, 1, 0, 0, 273, 1
124, 598, 527, 12342959, 14, 250, 287, 122, 220, 84, 0.86005, 1, 0.75116, 1, 0.535257, 273, 0
220, 598, 565, 12342959, 14, 122, 250, 84, 287, 10000000, 0.965778, 1, 0.642308, 1, 0, 273, 0
287, 598, 584, 12342959, 14, 122, 250, 84, 10000000, 10000000, 1, 1, 0.749359, 0, 0, 273, 1
250, 635, 598, 12343522, 15, 84, 90, 122, 228, 137, 1, 1, 1, 0.54752, 0.535327, 273, 1
122, 666, 598, 12348085, 16, 137, 84, 273, 90, 228, 0.951344, 1, 0.720829, 0.859462, 0.535157, 273, 0
90, 685, 601, 12348086, 16, 273, 228, 238, 137, 125, 1, 1, 0.96469, 1, 0.750577, 273, 0
84, 711, 598, 12348086, 16, 273, 228, 137, 238, 142, 1, 1, 0.856104, 0.632963, 0.273878, 273, 1
137, 732, 601, 12348086, 16, 273, 228, 238, 125, 140, 1, 1, 1, 0.965027, 0.75065, 273, 0
228, 767, 601, 12348086, 16, 273, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 0
137, 732, 601, 12348649, 17, 273, 228, 238, 125, 140, 1, 1, 1, 0.964969, 0.750605, 273, 0
228, 767, 601, 12348649, 17, 273, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 0
142, 874, 598, 12348649, 17, 273, 228, 238, 137, 125, 1, 1, 0.85745, 1, 0.750531, 273, 0
98, 201, 110, 13299999, 1, 13, 226, 240, 267, 126, 1, 0.959346, 1, 0.539926, 0.482029, 135, 0
240, 198, 155, 13300200, 2, 23, 126, 226, 267, 153, 0.968755, 1, 1, 1, 0.862069, 135, 1
267, 201, 221, 13300200, 2, 23, 126, 206, 259, 174, 1, 1, 0.760823, 0.724976, 0.755039, 135, 0
267, 201, 221, 13308763, 3, 23, 126, 259, 206, 174, 1, 1, 0.724227, 0.759586, 0.754342, 135, 0
226, 201, 242, 13308763, 3, 23, 174, 126, 254, 13, 1, 1, 1, 0.61171, 0.861925, 135, 0
23, 201, 325, 13308763, 3, 254, 259, 265, 206, 186, 1, 1, 0.824502, 0.959207, 0.362295, 135, 1
206, 198, 350, 13309326, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.969326, 135, 0
259, 198, 381, 13309326, 4, 65, 186, 254, 172, 265, 1, 1, 1, 0.971066, 1, 135, 0
265, 201, 419, 13309327, 4, 65, 186, 45, 172, 254, 1, 1, 0.971474, 1, 1, 135, 0
254, 201, 444, 13309327, 4, 65, 186, 172, 191, 45, 1, 1, 0.971066, 0.362006, 0.755591, 135, 1
186, 201, 486, 13309327, 4, 65, 191, 10, 10000000, 10000000, 1, 0.635384, 0, 0, 0, 135, 0
186, 201, 486, 13309890, 5, 65, 191, 10, 10000000, 10000000, 1, 0.635327, 0, 0, 0, 135, 0
65, 201, 525, 13309890, 5, 10, 191, 67, 10000000, 10000000, 1, 0.603303, 0.549684, 0, 0, 135, 1
10, 198, 669, 13310453, 6, 279, 223, 173, 67, 55, 1, 1, 0.971489, 0.96943, 0.861845, 135, 1
191, 201, 687, 13310453, 6, 279, 67, 223, 10000000, 10000000, 0.933462, 1, 0.646946, 0, 0, 135, 0
67, 201, 734, 13311017, 7, 248, 279, 223, 10000000, 10000000, 1, 0.963493, 0.756461, 0, 0, 135, 0
279, 201, 819, 13311017, 7, 130, 248, 3, 10000000, 10000000, 1, 1, 0.752766, 0, 0, 135, 1
223, 201, 846, 13311017, 7, 130, 3, 248, 279, 10000000, 0.863526, 0.752766, 0.968512, 1, 0, 135, 0
159, -1, 94, 14299999, 1, 170, 64, 32, 11, 207, 0.971474, 0.944733, 0.861387, 1, 0.648581, 140, 0
11, 1, 133, 14300200, 2, 170, 64, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 140, 0
64, -1, 263, 14300200, 2, 43, 32, 170, 168, 50, 0.864217, 1, 1, 1, 0.431433, 140, 1
168, -1, 306, 14304763, 3, 43, 50, 32, 170, 110, 0.863792, 0.843543, 1, 1, 0.430515, 140, 0
170, 1, 307, 14304763, 3, 50, 32, 56, 10000000, 10000000, 1, 1, 0.432042, 0, 0, 140, 0
32, 1, 345, 14304763, 3, 182, 50, 43, 10000000, 10000000, 1, 1, 0.755773, 0, 0, 140, 1
50, -1, 476, 14309327, 4, 43, 245, 182, 236, 128, 1, 1, 1, 0.537903, 0.322472, 140, 0
182, -1, 502, 14309327, 4, 128, 236, 43, 34, 245, 0.644944, 0.753064, 1, 0.322459, 1, 140, 1
43, 1, 534, 14309890, 5, 110, 10000000, 10000000, 10000000, 10000000, 0.322708, 0, 0, 0, 0, 140, 1
245, -1, 543, 14309890, 5, 236, 128, 34, 182, 50, 0.860593, 0.644905, 0.537399, 1, 1, 140, 0
164, 312, -1, 15299999, 1, 181, 61, 7, 275, 150, 1, 0.789147, 1, 0.603891, 0.379134, 69, 0
7, 342, -1, 15300200, 2, 181, 61, 275, 150, 5, 1, 1, 0.862396, 0.604662, 0.362993, 69, 0
181, 502, 1, 15300200, 2, 202, 46, 188, 149, 105, 1, 0.967937, 0.872939, 0.75389, 0.756236, 69, 1
46, 648, 1, 15300764, 3, 298, 293, 269, 286, 202, 1, 1, 1, 1, 1, 69, 1
202, 729, 1, 15305327, 4, 298, 293, 269, 190, 75, 1, 1, 1, 0.322903, 0.32407, 69, 0
269, 765, 1, 15305327, 4, 209, 75, 227, 190, 298, 0.684494, 0.756164, 0.362619, 0.322903, 1, 69, 0
293, 784, 1, 15305327, 4, 190, 75, 209, 10000000, 10000000, 0.956772, 0.972211, 0.645629, 0, 0, 69, 0
298, 787, 1, 15305327, 4, 209, 190, 75, 274, 10000000, 0.947636, 1, 0.846857, 0.362924, 0, 69, 1
286, 833, -1, 15305327, 4, 298, 293, 269, 202, 73, 1, 1, 1, 1, 1, 69, 0
75, 798, 51, 15305890, 5, 274, 58, 120, 227, 209, 0.971346, 0.863963, 0.864189, 0.861181, 1, 69, 0
190, 798, 90, 15305890, 5, 120, 227, 274, 58, 295, 1, 1, 1, 0.863963, 0.970734, 69, 0
209, 798, 130, 15305891, 5, 120, 227, 58, 274, 40, 0.972213, 1, 0.863963, 1, 0.863917, 69, 1
274, 801, 232, 15306454, 6, 58, 120, 227, 40, 10000000, 1, 1, 1, 0.96497, 0, 69, 1
40, 798, 262, 15306454, 6, 87, 58, 120, 260, 211, 1, 1, 1, 0.53871, 0.430217, 69, 0
40, 798, 262, 15319017, 7, 87, 58, 120, 260, 211, 1, 1, 1, 0.537982, 0.429636, 69, 0
227, 801, 271, 15319017, 7, 87, 58, 120, 10000000, 10000000, 1, 1, 1, 0, 0, 69, 0
120, 801, 318, 15319017, 7, 58, 87, 10000000, 10000000, 10000000, 1, 0.433929, 0, 0, 0, 69, 0
58, 801, 366, 15319017, 7, 140, 87, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 69, 1
87, 798, 453, 15319581, 8, 238, 140, 94, 125, 273, 1, 1, 0.644084, 0.647207, 0.646994, 69, 0
140, 798, 496, 15319581, 8, 37, 238, 125, 273, 94, 1, 0.968682, 0.862943, 0.862658, 0.644084, 69, 1
37, 798, 660, 15320144, 9, 225, 94, 127, 125, 69, 0.96753, 1, 0.754309, 1, 0.644253, 69, 1
125, 801, 709, 15320707, 10, 225, 74, 94, 127, 10000000, 1, 1, 1, 0.477397, 0, 69, 0
94, 801, 746, 15320708, 10, 74, 225, 127, 69, 10000000, 1, 0.962302, 0.683987, 0.188212, 0, 69, 0
225, 801, 873, 15320708, 10, 69, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 69, 1
127, 801, 907, 15321271, 11, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0
60, 198, 16, 16299999, 1, 98, 240, 117, 226, 267, 1, 0.968796, 1, 0.756408, 0.754037, 217, 0
117, 201, 122, 16300200, 2, 206, 174, 13, 267, 226, 1, 1, 1, 0.9683, 0.60308, 217, 0
240, 198, 127, 16300200, 2, 126, 226, 267, 13, 23, 1, 1, 1, 0.8622, 0.754358, 217, 0
98, 201, 143, 16300200, 2, 206, 126, 267, 13, 226, 1, 0.951532, 0.961068, 0.932474, 0.864448, 217, 1
13, 198, 231, 16300763, 3, 265, 23, 259, 206, 126, 1, 1, 1, 1, 1, 217, 0
267, 201, 252, 16300763, 3, 23, 259, 126, 206, 226, 1, 1, 1, 0.84766, 1, 217, 1
226, 201, 278, 16300763, 3, 265, 23, 259, 126, 206, 0.930767, 1, 0.955581, 1, 1, 217, 0
226, 201, 278, 16309326, 4, 265, 23, 259, 126, 206, 0.928916, 1, 0.95428, 1, 1, 217, 0
206, 198, 313, 16309326, 4, 254, 265, 65, 23, 259, 1, 1, 0.862456, 1, 1, 217, 0
126, 201, 329, 16309327, 4, 186, 265, 254, 23, 259, 1, 0.958639, 0.82481, 1, 1, 217, 0
259, 198, 359, 16309327, 4, 65, 254, 186, 265, 172, 1, 1, 0.967696, 1, 0.646871, 217, 0
23, 201, 365, 16309327, 4, 254, 265, 186, 65, 10000000, 0.949036, 1, 0.602346, 0.215614, 0, 217, 1
265, 201, 441, 16309890, 5, 65, 186, 254, 251, 172, 1, 1, 1, 0.970281, 0.754637, 217, 1
186, 201, 527, 16309890, 5, 10, 65, 191, 10000000, 10000000, 1, 1, 0.430294, 0, 0, 217, 0
254, 201, 483, 16314453, 6, 65, 186, 10, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
186, 201, 527, 16314453, 6, 10, 65, 191, 10000000, 10000000, 1, 1, 0.430083, 0, 0, 217, 0
65, 201, 567, 16314453, 6, 191, 10, 67, 10000000, 10000000, 0.825478, 1, 0.481446, 0, 0, 217, 1
10, 198, 624, 16315017, 7, 67, 191, 223, 279, 173, 1, 1, 0.862881, 0.755213, 0.645599, 217, 1
191, 201, 728, 16319580, 8, 67, 279, 107, 10000000, 10000000, 1, 0.822566, 0.321984, 0, 0, 217, 0
67, 201, 777, 16319580, 8, 248, 10000000, 10000000, 10000000, 10000000, 0.30356, 0, 0, 0, 0, 217, 1
247, 100, 1, 17299999, 1, 164, 285, 243, 62, 143, 0.970096, 1, 0.970752, 0.970828, 0.795705, 192, 0
62, 223, 1, 17300200, 2, 7, 164, 243, 143, 275, 1, 1, 1, 1, 0.646009, 192, 1
