source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
511, 800, 220, 10326361, 9, 140, 516, 515, 514, 513, 0.904172, 1, 1, 1, 1, 586
92, 840, 200, 10326361, 9, 98, 97, 96, 95, 94, 0.966948, 0.967046, 0.967429, 1, 1, 586
93, 860, 200, 10326361, 9, 98, 99, 97, 96, 95, 1, 0.967474, 1, 0.967429, 1, 586
513, 800, 260, 10326801, 10, 519, 522, 518, 516, 521, 1, 0.858558, 0.967653, 1, 0.751789, 586
514, 800, 280, 10326801, 10, 524, 140, 518, 517, 522, 0.911882, 0.967793, 1, 1, 0.751239, 586
515, 800, 300, 10326801, 10, 521, 520, 140, 519, 522, 1, 1, 0.967793, 1, 0.858558, 586
516, 800, 320, 10326801, 10, 523, 522, 521, 520, 140, 0.967009, 1, 1, 1, 0.967793, 586
140, 800, 400, 10326801, 10, 190, 526, 525, 524, 523, 0.876628, 0.969539, 1, 0.968471, 0.967009, 586
485, 600, 700, 10327182, 12, 535, 487, 486, 10000000, 10000000, 0.120586, 1, 1, 0, 0, 586
486, 600, 720, 10327182, 12, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
487, 600, 740, 10327182, 12, 486, 485, 10000000, 10000000, 10000000, 1, 0.969984, 0, 0, 0, 586
488, 600, 760, 10327182, 12, 487, 486, 485, 231, 538, 1, 1, 0.969984, 0.323298, 0.136765, 586
523, 800, 460, 10327202, 11, 529, 528, 531, 527, 526, 1, 1, 0.860567, 0.967389, 1, 586
524, 800, 480, 10327203, 11, 532, 190, 529, 531, 528, 0.963017, 1, 1, 0.860567, 0.965602, 586
525, 800, 500, 10327203, 11, 532, 530, 190, 529, 528, 0.963017, 1, 1, 1, 1, 586
526, 800, 520, 10327203, 11, 532, 531, 530, 534, 529, 1, 0.968137, 1, 0.861799, 1, 586
386, 200, 720, 10327277, 13, 388, 387, 385, 384, 10000000, 0.965237, 1, 0.860651, 1, 0, 586
388, 200, 760, 10327277, 13, 438, 211, 387, 386, 385, 0.241493, 0.188462, 1, 0.967648, 1, 586
385, 200, 700, 10327277, 13, 435, 388, 387, 386, 384, 0.214912, 0.965237, 1, 0.967648, 1, 586
384, 200, 680, 10327277, 13, 388, 387, 386, 385, 10000000, 0.965237, 1, 1, 1, 0, 586
486, 600, 720, 10327440, 13, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
485, 600, 700, 10327440, 13, 535, 487, 486, 10000000, 10000000, 0.120582, 1, 1, 0, 0, 586
387, 200, 740, 10327665, 14, 388, 386, 385, 384, 10000000, 0.965196, 0.967608, 1, 1, 0, 586
386, 200, 720, 10327665, 14, 388, 387, 385, 384, 10000000, 0.965196, 1, 0.860615, 1, 0, 586
385, 200, 700, 10327665, 14, 435, 388, 387, 386, 384, 0.214903, 0.965196, 1, 0.967608, 1, 586
485, 600, 700, 10327776, 14, 535, 487, 486, 10000000, 10000000, 0.120577, 1, 1, 0, 0, 586
487, 600, 740, 10327776, 14, 486, 485, 10000000, 10000000, 10000000, 1, 0.969922, 0, 0, 0, 586
486, 600, 720, 10328073, 15, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
485, 600, 700, 10328073, 15, 535, 487, 486, 10000000, 10000000, 0.120573, 1, 1, 0, 0, 586
580, 1000, 600, 10328128, 14, 585, 584, 586, 583, 582, 1, 1, 0.844111, 1, 1, 586
581, 1000, 620, 10328128, 14, 586, 587, 585, 584, 583, 0.966862, 1, 1, 1, 1, 586
582, 1000, 640, 10328128, 14, 586, 585, 588, 584, 587, 1, 1, 1, 1, 0.862105, 586
485, 600, 700, 10328474, 16, 535, 487, 486, 10000000, 10000000, 0.120567, 1, 1, 0, 0, 586
487, 600, 740, 10328474, 16, 486, 485, 10000000, 10000000, 10000000, 1, 0.969849, 0, 0, 0, 586
587, 1000, 740, 10328747, 17, 586, 585, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
486, 600, 720, 10328758, 17, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
485, 600, 700, 10328758, 17, 535, 487, 486, 10000000, 10000000, 0.120563, 1, 1, 0, 0, 586
485, 600, 700, 10329146, 18, 535, 487, 486, 10000000, 10000000, 0.120557, 1, 1, 0, 0, 586
487, 600, 740, 10329146, 18, 486, 485, 10000000, 10000000, 10000000, 1, 0.969779, 0, 0, 0, 586
486, 600, 720, 10329430, 19, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
485, 600, 700, 10329430, 19, 535, 487, 486, 10000000, 10000000, 0.120553, 1, 1, 0, 0, 586
412, 400, 240, 10329731, 8, 416, 418, 417, 415, 414, 0.969611, 0.860389, 0.85859, 0.966222, 1, 586
72, 440, 200, 10329732, 8, 78, 77, 80, 76, 75, 1, 1, 0.861459, 0.965515, 1, 586
74, 480, 200, 10329732, 8, 85, 82, 79, 78, 460, 1, 0.955634, 0.966924, 0.964796, 0.860292, 586
485, 600, 700, 10329792, 20, 535, 487, 486, 10000000, 10000000, 0.120548, 1, 1, 0, 0, 586
487, 600, 740, 10329792, 20, 486, 485, 10000000, 10000000, 10000000, 1, 0.969712, 0, 0, 0, 586
486, 600, 720, 10330115, 21, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
485, 600, 700, 10330115, 21, 535, 487, 486, 10000000, 10000000, 0.120543, 1, 1, 0, 0, 586
529, 800, 580, 10331403, 12, 534, 535, 533, 532, 191, 1, 0.964196, 0.96873, 1, 0.962676, 586
530, 800, 600, 10331403, 12, 194, 193, 196, 195, 192, 0.965024, 1, 0.841896, 0.858555, 1, 586
531, 800, 620, 10331403, 12, 536, 537, 535, 534, 192, 1, 0.969551, 0.967324, 1, 0.965214, 586
532, 800, 640, 10331403, 12, 582, 536, 535, 534, 538, 1, 1, 1, 1, 0.968025, 586
534, 800, 680, 10331403, 12, 536, 535, 537, 538, 10000000, 1, 1, 0.969551, 1, 0, 586
191, 820, 600, 10331661, 13, 196, 197, 195, 194, 193, 1, 0.967251, 1, 1, 1, 586
532, 800, 640, 10331661, 13, 582, 536, 535, 534, 538, 1, 1, 1, 1, 0.967998, 586
533, 800, 660, 10331661, 13, 536, 535, 537, 538, 534, 1, 1, 0.969524, 1, 1, 586
534, 800, 680, 10331661, 13, 536, 535, 537, 538, 10000000, 1, 1, 0.969524, 1, 0, 586
535, 800, 700, 10331661, 13, 537, 536, 10000000, 10000000, 10000000, 0.960293, 1, 0, 0, 0, 586
582, 1000, 640, 10332048, 15, 586, 585, 588, 584, 587, 1, 1, 1, 1, 0.861741, 586
583, 1000, 660, 10332048, 15, 586, 587, 585, 588, 584, 1, 1, 1, 1, 1, 586
584, 1000, 680, 10332048, 15, 586, 587, 585, 588, 10000000, 1, 1, 1, 0.859637, 0, 586
585, 1000, 700, 10332048, 15, 586, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
535, 800, 700, 10332049, 14, 537, 536, 10000000, 10000000, 10000000, 0.960249, 1, 0, 0, 0, 586
536, 800, 720, 10332049, 14, 537, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
537, 800, 740, 10332049, 14, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
538, 800, 760, 10332049, 14, 588, 537, 536, 535, 241, 0.474632, 1, 1, 1, 0.778879, 586
587, 1000, 740, 10332345, 16, 586, 585, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
534, 800, 680, 10332372, 13, 536, 535, 537, 538, 10000000, 1, 1, 0.96945, 1, 0, 586
535, 800, 700, 10332373, 13, 537, 536, 10000000, 10000000, 10000000, 0.960211, 1, 0, 0, 0, 586
536, 800, 720, 10332373, 13, 537, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
538, 800, 760, 10332373, 13, 588, 537, 536, 535, 241, 0.474608, 1, 1, 1, 0.778682, 586
535, 800, 700, 10332735, 15, 537, 536, 10000000, 10000000, 10000000, 0.96017, 1, 0, 0, 0, 586
537, 800, 740, 10332735, 15, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
536, 800, 720, 10333032, 16, 537, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
535, 800, 700, 10333032, 16, 537, 536, 10000000, 10000000, 10000000, 0.960135, 1, 0, 0, 0, 586
535, 800, 700, 10333368, 17, 537, 536, 10000000, 10000000, 10000000, 0.960097, 1, 0, 0, 0, 586
537, 800, 740, 10333368, 17, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
536, 800, 720, 10333704, 18, 537, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
535, 800, 700, 10333704, 18, 537, 536, 10000000, 10000000, 10000000, 0.960058, 1, 0, 0, 0, 586
78, 560, 200, 10333932, 9, 85, 462, 82, 461, 84, 0.965545, 0.968376, 1, 1, 0.85927, 586
79, 580, 200, 10333932, 9, 464, 86, 463, 84, 83, 1, 0.966746, 1, 1, 1, 586
460, 600, 200, 10333932, 9, 466, 465, 464, 86, 463, 0.964468, 0.956986, 1, 0.966746, 1, 586
535, 800, 700, 10333975, 19, 537, 536, 10000000, 10000000, 10000000, 0.960027, 1, 0, 0, 0, 586
537, 800, 740, 10333975, 19, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
536, 800, 720, 10334298, 20, 537, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
535, 800, 700, 10334298, 20, 537, 536, 10000000, 10000000, 10000000, 0.959989, 1, 0, 0, 0, 586
535, 800, 700, 10334621, 21, 537, 536, 10000000, 10000000, 10000000, 0.959952, 1, 0, 0, 0, 586
537, 800, 740, 10334621, 21, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
