source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
380, 200, 600, 10316911, 5, 170, 164, 162, 166, 163, 1, 0.863213, 1, 0.752661, 0.861395, 593
77, 540, 200, 10316943, 5, 461, 81, 82, 80, 460, 1, 0.967598, 0.86243, 0.970478, 0.969155, 593
78, 560, 200, 10316943, 5, 88, 83, 461, 82, 84, 1, 0.970099, 1, 0.970233, 0.860841, 593
460, 600, 200, 10316943, 5, 466, 465, 464, 83, 468, 0.967675, 0.969281, 0.97072, 1, 0.647172, 593
381, 200, 620, 10321111, 6, 162, 385, 384, 388, 161, 0.969903, 0.966124, 1, 0.843594, 1, 593
382, 200, 640, 10321111, 6, 163, 387, 385, 386, 384, 1, 0.969248, 1, 0.860703, 1, 593
383, 200, 660, 10321111, 6, 393, 387, 388, 385, 390, 0.907271, 1, 0.964107, 1, 0.75112, 593
384, 200, 680, 10321111, 6, 388, 387, 386, 390, 389, 0.965904, 1, 0.96829, 0.75112, 0.75504, 593
428, 400, 560, 10321111, 6, 432, 434, 431, 433, 171, 0.968592, 0.862033, 0.9674, 0.861456, 0.844161, 593
461, 600, 220, 10321143, 6, 466, 465, 464, 468, 463, 0.967238, 1, 0.97028, 0.724426, 0.966902, 593
83, 660, 200, 10321143, 6, 86, 88, 91, 87, 85, 1, 0.859021, 0.755776, 0.86211, 1, 593
84, 680, 200, 10321143, 6, 510, 90, 89, 86, 88, 0.861963, 0.860794, 0.858994, 1, 0.859021, 593
431, 400, 620, 10321487, 7, 436, 173, 435, 433, 434, 1, 0.843041, 0.860183, 1, 0.861998, 593
432, 400, 640, 10321487, 7, 220, 437, 436, 435, 434, 0.963487, 0.968758, 0.969962, 0.967706, 1, 593
433, 400, 660, 10321487, 7, 220, 437, 436, 439, 441, 0.967253, 0.968758, 1, 0.844074, 0.794462, 593
434, 400, 680, 10321487, 7, 220, 437, 441, 439, 436, 0.967253, 1, 0.844476, 0.844074, 1, 593
434, 400, 680, 10321888, 8, 220, 437, 441, 439, 436, 0.967211, 1, 0.844435, 0.844034, 1, 593
435, 400, 700, 10321888, 8, 220, 440, 441, 437, 445, 1, 0.964569, 0.844435, 1, 0.769804, 593
436, 400, 720, 10321888, 8, 440, 220, 441, 439, 437, 1, 1, 0.844435, 0.844034, 1, 593
437, 400, 740, 10321888, 8, 441, 440, 220, 442, 444, 1, 1, 1, 0.753665, 0.752114, 593
220, 400, 800, 10321888, 8, 226, 224, 223, 228, 227, 0.964789, 0.967745, 1, 0.752137, 0.753797, 593
223, 460, 800, 10322198, 9, 234, 230, 490, 226, 227, 1, 1, 0.843388, 1, 0.861453, 593
224, 480, 800, 10322198, 9, 490, 230, 229, 228, 231, 0.968552, 0.964203, 1, 1, 0.793099, 593
226, 520, 800, 10322199, 9, 232, 230, 490, 229, 228, 0.96874, 1, 0.968551, 1, 1, 593
227, 540, 800, 10322199, 9, 232, 238, 231, 233, 490, 0.96874, 0.770949, 0.970414, 0.841334, 1, 593
228, 560, 800, 10322574, 10, 239, 232, 231, 233, 235, 1, 0.968701, 0.970374, 0.823512, 0.752099, 593
229, 580, 800, 10322574, 10, 233, 231, 232, 492, 491, 0.961481, 1, 0.861067, 0.968951, 0.968122, 593
230, 600, 800, 10322574, 10, 235, 236, 233, 232, 238, 0.859541, 0.751743, 0.841296, 0.861067, 0.481375, 593
490, 600, 800, 10322574, 10, 233, 235, 237, 232, 236, 0.961481, 0.752099, 0.644768, 0.861067, 0.644351, 593
232, 640, 800, 10322574, 10, 239, 237, 236, 235, 234, 0.968175, 0.967152, 0.966527, 0.966984, 0.859483, 593
234, 680, 800, 10322845, 11, 540, 238, 237, 239, 236, 0.966758, 0.970401, 0.967124, 0.842214, 1, 593
235, 700, 800, 10322845, 11, 239, 241, 238, 540, 237, 1, 0.859866, 1, 0.85934, 0.967124, 593
236, 720, 800, 10322845, 11, 241, 540, 242, 239, 240, 0.967349, 0.966758, 0.860447, 1, 0.858469, 593
237, 740, 800, 10322845, 11, 241, 541, 242, 540, 246, 1, 1, 0.860447, 0.966758, 0.722581, 593
239, 780, 800, 10322845, 11, 590, 244, 243, 242, 241, 1, 0.968209, 0.966431, 1, 1, 593
241, 820, 800, 10323299, 12, 590, 247, 246, 245, 248, 1, 0.967039, 1, 0.969779, 0.861843, 593
242, 840, 800, 10323299, 12, 247, 246, 248, 245, 244, 0.967039, 0.967564, 0.861843, 1, 0.968162, 593
243, 860, 800, 10323299, 12, 248, 247, 246, 245, 590, 0.969573, 0.967039, 1, 1, 0.645234, 593
244, 880, 800, 10323299, 12, 248, 247, 590, 246, 245, 1, 0.967039, 0.860312, 1, 1, 593
385, 200, 700, 10325311, 7, 394, 390, 388, 387, 389, 1, 1, 1, 1, 0.862512, 593
387, 200, 740, 10325311, 7, 392, 390, 210, 389, 393, 1, 1, 1, 0.970326, 0.858664, 593
388, 200, 760, 10325311, 7, 438, 211, 393, 392, 390, 1, 0.840844, 1, 1, 1, 593
390, 200, 800, 10325312, 7, 213, 214, 212, 216, 217, 0.860211, 0.751053, 0.85937, 0.64594, 0.602286, 593
85, 700, 200, 10325343, 7, 135, 95, 510, 89, 91, 0.770965, 1, 0.96927, 0.965933, 0.862201, 593
86, 720, 200, 10325343, 7, 511, 91, 510, 90, 92, 0.966137, 0.969976, 1, 1, 0.842853, 593
87, 740, 200, 10325343, 7, 511, 94, 92, 91, 510, 1, 0.96319, 0.969881, 1, 1, 593
88, 760, 200, 10325343, 7, 512, 96, 511, 93, 92, 0.966955, 0.93373, 0.966137, 0.967007, 1, 593
90, 800, 200, 10325758, 8, 513, 514, 512, 516, 515, 0.961915, 0.859367, 1, 0.753012, 0.7234, 593
510, 800, 200, 10325758, 8, 517, 513, 512, 516, 514, 0.842533, 0.961915, 1, 0.753012, 0.751946, 593
511, 800, 220, 10325758, 8, 521, 517, 514, 513, 516, 0.878137, 0.85797, 0.966787, 0.961915, 0.753012, 593
91, 820, 200, 10325758, 8, 512, 96, 95, 94, 511, 1, 0.967491, 0.965822, 0.969713, 0.966094, 593
92, 840, 200, 10325758, 8, 97, 96, 95, 98, 94, 1, 0.967491, 0.965822, 0.859565, 0.969713, 593
513, 800, 260, 10326055, 9, 519, 517, 520, 140, 515, 1, 1, 0.860085, 0.823105, 1, 593
514, 800, 280, 10326055, 9, 520, 519, 517, 140, 516, 1, 0.967767, 1, 0.823105, 1, 593
516, 800, 320, 10326055, 9, 521, 140, 520, 522, 519, 0.966663, 0.967871, 0.967596, 0.858654, 1, 593
517, 800, 340, 10326055, 9, 525, 521, 523, 520, 140, 0.822703, 0.966663, 0.859632, 1, 1, 593
521, 800, 420, 10326055, 9, 190, 531, 526, 530, 524, 1, 0.876781, 1, 0.757139, 0.968549, 593
524, 800, 480, 10326456, 10, 531, 528, 530, 529, 526, 0.968215, 1, 0.858938, 0.861985, 1, 593
526, 800, 520, 10326457, 10, 530, 190, 529, 531, 528, 1, 1, 1, 0.860636, 1, 593
190, 800, 600, 10326457, 10, 534, 195, 194, 193, 533, 0.969601, 0.957755, 0.9656, 1, 0.861552, 593
193, 860, 600, 10326793, 11, 198, 197, 196, 199, 195, 1, 0.967757, 1, 0.860063, 1, 593
533, 800, 660, 10326793, 11, 538, 536, 540, 240, 535, 0.96849, 1, 0.824086, 0.820975, 1, 593
194, 880, 600, 10326793, 11, 198, 199, 580, 197, 196, 1, 0.967571, 0.967382, 1, 1, 593
534, 800, 680, 10326793, 11, 240, 539, 538, 540, 542, 0.957804, 0.968314, 1, 0.858976, 0.794199, 593
195, 900, 600, 10326793, 11, 199, 580, 198, 197, 245, 0.967571, 0.967382, 1, 1, 0.465542, 593
538, 800, 760, 10327181, 12, 542, 541, 240, 540, 543, 1, 1, 1, 0.966308, 0.843765, 593
240, 800, 800, 10327182, 12, 245, 244, 242, 246, 243, 0.969373, 0.860229, 1, 0.752236, 0.85865, 593
540, 800, 800, 10327182, 12, 244, 247, 243, 242, 248, 0.967758, 0.843976, 0.965981, 1, 0.724922, 593
245, 900, 800, 10327499, 13, 590, 248, 247, 249, 246, 0.961883, 1, 1, 0.753989, 1, 593
246, 920, 800, 10327499, 13, 591, 590, 248, 249, 247, 0.967157, 1, 1, 0.861701, 1, 593
247, 940, 800, 10327499, 13, 591, 249, 590, 248, 10000000, 1, 0.969414, 0.859924, 1, 0, 593
248, 960, 800, 10327499, 13, 592, 591, 590, 249, 10000000, 1, 1, 0.967414, 0.969414, 0, 593
590, 1000, 800, 10327499, 13, 593, 592, 591, 594, 595, 0.968272, 1, 1, 0.753814, 0.722366, 593
242, 840, 800, 10327887, 13, 247, 246, 245, 248, 244, 0.966563, 0.967087, 1, 0.861417, 0.967685, 593
243, 860, 800, 10327887, 13, 248, 247, 246, 245, 590, 0.969094, 0.966563, 1, 1, 0.644916, 593
244, 880, 800, 10327887, 13, 248, 247, 590, 246, 245, 1, 0.966563, 0.859888, 1, 1, 593
245, 900, 800, 10327887, 13, 590, 248, 247, 249, 246, 0.961832, 1, 1, 0.753957, 1, 593
246, 920, 800, 10327887, 13, 591, 590, 248, 249, 247, 0.967117, 1, 1, 0.861665, 1, 593
249, 980, 800, 10328198, 14, 593, 592, 591, 594, 590, 1, 0.966644, 1, 0.753757, 0.967342, 593
590, 1000, 800, 10328198, 14, 593, 592, 591, 594, 595, 0.968199, 1, 1, 0.753757, 0.722305, 593
591, 1000, 820, 10328198, 14, 593, 594, 592, 595, 10000000, 1, 0.861437, 0.859239, 0.861759, 0, 593
592, 1000, 840, 10328198, 14, 593, 594, 10000000, 10000000, 10000000, 0.968199, 1, 0, 0, 0, 593
246, 920, 800, 10328508, 14, 591, 590, 248, 249, 247, 0.967052, 1, 1, 0.861608, 1, 593
247, 940, 800, 10328508, 14, 591, 249, 590, 248, 10000000, 1, 0.969309, 0.859831, 1, 0, 593
594, 1000, 880, 10328625, 15, 593, 592, 10000000, 10000000, 10000000, 1, 0.9666, 0, 0, 0, 593
389, 200, 780, 10329511, 8, 211, 212, 392, 391, 393, 0.969312, 0.536864, 1, 1, 0.965562, 593
210, 200, 800, 10329512, 8, 213, 215, 214, 212, 211, 0.859823, 0.751373, 0.750715, 0.858982, 0.969311, 593
390, 200, 800, 10329512, 8, 213, 214, 212, 216, 217, 0.859823, 0.750715, 0.858982, 0.645648, 0.601982, 593
392, 200, 840, 10329512, 8, 211, 213, 395, 394, 393, 0.86161, 0.537389, 1, 1, 0.965562, 593
393, 200, 860, 10329512, 8, 212, 395, 394, 392, 391, 0.56582, 1, 1, 1, 0.861694, 593
393, 200, 860, 10329952, 9, 212, 395, 394, 392, 391, 0.565773, 1, 1, 1, 0.861653, 593
394, 200, 880, 10329952, 9, 395, 393, 392, 391, 10000000, 1, 1, 1, 0.861653, 0, 593
211, 220, 800, 10329952, 9, 219, 215, 213, 216, 214, 0.860947, 0.966005, 0.967255, 0.75322, 0.750679, 593
395, 200, 900, 10329952, 9, 445, 394, 393, 392, 391, 1, 0.965607, 1, 1, 0.861653, 593
213, 260, 800, 10329952, 9, 220, 219, 224, 217, 440, 0.962506, 0.964527, 0.759718, 0.966474, 0.792916, 593
213, 260, 800, 10330392, 10, 220, 219, 224, 217, 440, 0.962455, 0.964476, 0.759464, 0.966428, 0.79286, 593
214, 280, 800, 10330392, 10, 440, 219, 218, 220, 217, 0.965753, 1, 0.968597, 0.858958, 1, 593
215, 300, 800, 10330392, 10, 221, 440, 220, 219, 218, 0.966534, 1, 1, 0.968519, 0.968597, 593
216, 320, 800, 10330392, 10, 223, 221, 440, 220, 222, 0.965863, 0.966534, 1, 1, 0.844005, 593
197, 940, 600, 10330993, 12, 581, 580, 199, 198, 10000000, 1, 1, 0.967134, 1, 0, 593
198, 960, 600, 10330993, 12, 582, 581, 580, 199, 10000000, 0.861326, 1, 1, 0.967134, 0, 593
199, 980, 600, 10330993, 12, 584, 582, 583, 581, 580, 0.9669, 0.968992, 0.752591, 0.968509, 1, 593
580, 1000, 600, 10330994, 12, 585, 584, 586, 589, 582, 0.968536, 0.9669, 0.843821, 0.699168, 0.861326, 593
245, 900, 800, 10330994, 12, 590, 248, 247, 249, 246, 0.961422, 1, 1, 0.753705, 1, 593
580, 1000, 600, 10331408, 13, 585, 584, 586, 589, 582, 0.968493, 0.966857, 0.843779, 0.699101, 0.861288, 593
581, 1000, 620, 10331408, 13, 591, 586, 588, 584, 585, 1, 0.966522, 0.859696, 0.966857, 0.860882, 593
582, 1000, 640, 10331408, 13, 586, 588, 585, 584, 587, 1, 0.859696, 1, 0.966857, 0.754076, 593
583, 1000, 660, 10331408, 13, 588, 586, 590, 587, 585, 0.967158, 1, 0.752117, 0.861801, 0.968493, 593
584, 1000, 680, 10331408, 13, 588, 590, 587, 586, 591, 0.967158, 0.859563, 1, 1, 0.601551, 593
586, 1000, 720, 10331848, 14, 593, 589, 591, 588, 592, 0.860284, 1, 0.859294, 1, 0.644177, 593
587, 1000, 740, 10331848, 14, 591, 593, 592, 589, 590, 0.966705, 0.860284, 0.858903, 1, 0.859522, 593
588, 1000, 760, 10331848, 14, 594, 592, 591, 593, 590, 0.968736, 0.966265, 1, 0.860284, 0.966962, 593
590, 1000, 800, 10331848, 14, 593, 592, 591, 594, 595, 0.967819, 1, 1, 0.753461, 0.721988, 593
590, 1000, 800, 10332275, 15, 593, 592, 591, 594, 595, 0.967775, 1, 1, 0.753426, 0.721951, 593
591, 1000, 820, 10332275, 15, 593, 594, 592, 595, 10000000, 1, 0.861059, 0.858863, 0.861381, 0, 593
592, 1000, 840, 10332275, 15, 593, 594, 10000000, 10000000, 10000000, 0.967775, 1, 0, 0, 0, 593
594, 1000, 880, 10332275, 15, 593, 592, 10000000, 10000000, 10000000, 1, 0.966221, 0, 0, 0, 593
592, 1000, 840, 10332638, 16, 593, 594, 10000000, 10000000, 10000000, 0.967737, 1, 0, 0, 0, 593
113, 260, 400, 10332800, 5, 118, 120, 115, 121, 116, 0.964943, 0.860405, 0.966888, 0.68467, 0.860494, 593
115, 300, 400, 10332800, 5, 121, 165, 122, 120, 119, 1, 1, 0.946266, 0.967956, 1, 593
118, 360, 400, 10332801, 5, 126, 124, 123, 122, 422, 0.94093, 0.968137, 0.967216, 1, 0.968822, 593
120, 400, 400, 10332801, 5, 125, 124, 126, 123, 122, 1, 0.968137, 0.861279, 0.967216, 1, 593
121, 420, 400, 10332801, 5, 125, 124, 126, 123, 128, 0.96647, 1, 0.861279, 1, 0.635969, 593
123, 460, 400, 10333241, 6, 130, 129, 128, 127, 126, 0.966009, 1, 0.953887, 0.964597, 0.968893, 593
124, 480, 400, 10333241, 6, 134, 130, 129, 131, 127, 0.872925, 0.966009, 0.965482, 0.86094, 0.965744, 593
125, 500, 400, 10333241, 6, 136, 131, 130, 129, 132, 1, 0.968558, 1, 1, 0.844978, 593
126, 520, 400, 10333241, 6, 471, 132, 131, 130, 133, 1, 0.965689, 0.968558, 1, 0.84229, 593
128, 560, 400, 10333241, 6, 132, 178, 131, 471, 133, 1, 0.773259, 1, 0.963435, 0.84229, 593
129, 580, 400, 10333616, 7, 475, 134, 473, 133, 135, 1, 1, 1, 0.962574, 0.860881, 593
130, 600, 400, 10333616, 7, 476, 475, 134, 473, 474, 0.965898, 0.969395, 1, 1, 0.859963, 593
131, 620, 400, 10333617, 7, 135, 134, 136, 133, 137, 0.968491, 1, 0.860126, 0.962574, 0.721541, 593
132, 640, 400, 10333617, 7, 137, 136, 135, 134, 138, 0.967831, 1, 1, 1, 0.751781, 593
218, 360, 800, 10334592, 11, 227, 224, 226, 223, 222, 1, 1, 0.857877, 0.965428, 1, 593
219, 380, 800, 10334592, 11, 223, 225, 222, 221, 226, 1, 0.859277, 0.965673, 1, 0.722485, 593
220, 400, 800, 10334592, 11, 226, 224, 223, 228, 227, 0.963313, 0.966425, 1, 0.751111, 0.752767, 593
440, 400, 800, 10334592, 11, 226, 224, 223, 225, 227, 1, 0.966425, 1, 0.84232, 0.752767, 593
221, 420, 800, 10334592, 11, 226, 225, 227, 224, 223, 1, 0.966686, 0.860305, 1, 1, 593
223, 460, 800, 10334864, 12, 234, 230, 490, 226, 227, 1, 1, 0.842103, 1, 0.86028, 593
224, 480, 800, 10334864, 12, 490, 230, 229, 228, 231, 0.967233, 0.962733, 1, 1, 0.791509, 593
225, 500, 800, 10334864, 12, 490, 230, 232, 229, 228, 1, 0.962733, 0.85993, 0.967092, 1, 593
226, 520, 800, 10334864, 12, 232, 230, 490, 229, 228, 0.967421, 1, 0.967233, 1, 1, 593
227, 540, 800, 10334864, 12, 232, 238, 231, 490, 230, 0.967421, 0.763494, 0.96909, 1, 1, 593
228, 560, 800, 10335122, 13, 239, 232, 231, 233, 235, 1, 0.967394, 0.969063, 0.822096, 0.751086, 593
229, 580, 800, 10335122, 13, 233, 231, 232, 492, 491, 0.960033, 1, 0.859906, 0.967644, 0.966817, 593
230, 600, 800, 10335122, 13, 235, 236, 233, 232, 238, 0.858384, 0.750731, 0.840029, 0.859906, 0.48065, 593
490, 600, 800, 10335122, 13, 233, 235, 237, 232, 236, 0.960033, 0.751086, 0.6439, 0.859906, 0.643484, 593
232, 640, 800, 10335122, 13, 239, 237, 236, 235, 234, 0.966869, 0.96585, 0.965226, 0.965682, 0.858326, 593
234, 680, 800, 10335510, 14, 540, 238, 237, 239, 236, 0.965444, 0.969078, 0.96581, 0.840932, 1, 593
235, 700, 800, 10335510, 14, 239, 241, 238, 540, 237, 1, 0.858697, 1, 0.858173, 0.96581, 593
236, 720, 800, 10335510, 14, 241, 540, 242, 239, 240, 0.966034, 0.965444, 0.859277, 1, 0.857304, 593
237, 740, 800, 10335511, 14, 241, 541, 242, 540, 246, 1, 1, 0.859277, 0.965444, 0.721481, 593
239, 780, 800, 10335511, 14, 590, 244, 243, 242, 241, 1, 0.966892, 0.965118, 1, 1, 593
241, 820, 800, 10335821, 15, 590, 247, 246, 245, 248, 1, 0.96574, 1, 0.968472, 0.860682, 593
242, 840, 800, 10335821, 15, 247, 246, 245, 248, 244, 0.96574, 0.966263, 1, 0.860682, 0.96686, 593
243, 860, 800, 10335821, 15, 248, 247, 246, 245, 590, 0.968267, 0.96574, 1, 1, 0.644366, 593
244, 880, 800, 10335821, 15, 248, 247, 590, 246, 245, 1, 0.96574, 0.859155, 1, 1, 593
594, 1000, 880, 10336838, 17, 593, 592, 10000000, 10000000, 10000000, 1, 0.965748, 0, 0, 0, 593
133, 660, 400, 10337817, 8, 137, 140, 136, 135, 138, 1, 0.859243, 0.967204, 0.968053, 0.751442, 593
134, 680, 400, 10337817, 8, 144, 142, 138, 520, 137, 1, 0.84177, 0.96614, 0.858999, 1, 593
135, 700, 400, 10337817, 8, 140, 141, 137, 138, 520, 0.966648, 0.859778, 1, 0.858791, 0.751624, 593
136, 720, 400, 10337817, 8, 521, 520, 139, 141, 140, 0.965443, 0.966374, 0.968976, 0.859778, 0.859243, 593
137, 740, 400, 10337817, 8, 521, 142, 140, 144, 141, 0.965443, 0.964419, 1, 0.840823, 0.859778, 593
436, 400, 720, 10338088, 9, 440, 220, 441, 439, 437, 1, 1, 0.842788, 0.842388, 1, 593
437, 400, 740, 10338088, 9, 441, 440, 220, 442, 444, 1, 1, 1, 0.752352, 0.750807, 593
439, 400, 780, 10338088, 9, 221, 222, 442, 443, 444, 1, 0.843223, 1, 0.967676, 0.964858, 593
220, 400, 800, 10338088, 9, 226, 224, 223, 228, 227, 0.962908, 0.966063, 1, 0.75083, 0.752484, 593
441, 400, 820, 10338088, 9, 222, 221, 223, 443, 442, 0.843223, 1, 0.546465, 1, 1, 593
394, 200, 880, 10338152, 10, 395, 393, 392, 391, 10000000, 1, 1, 1, 0.860893, 0, 593
393, 200, 860, 10338152, 10, 212, 395, 394, 392, 391, 0.5649, 1, 1, 1, 0.860893, 593
392, 200, 840, 10338152, 10, 211, 213, 395, 394, 393, 0.860809, 0.536891, 1, 1, 0.964667, 593
391, 200, 820, 10338152, 10, 211, 212, 213, 395, 394, 0.96841, 0.643639, 0.536891, 0.644647, 0.951355, 593
137, 740, 400, 10338244, 9, 521, 142, 140, 144, 141, 0.965399, 0.964375, 1, 0.84078, 0.859739, 593
138, 760, 400, 10338244, 9, 188, 148, 147, 522, 144, 0.775108, 1, 1, 0.964724, 0.965025, 593
140, 800, 400, 10338244, 9, 526, 523, 524, 522, 527, 0.860752, 0.965821, 0.859804, 0.964724, 0.696339, 593
520, 800, 400, 10338244, 9, 190, 526, 524, 523, 522, 1, 0.964585, 0.96728, 0.965821, 0.964724, 593
141, 820, 400, 10338244, 9, 145, 147, 144, 522, 143, 0.963931, 0.858547, 0.965025, 0.857532, 0.968833, 593
515, 800, 300, 10338255, 10, 520, 523, 522, 519, 521, 1, 0.858507, 0.857531, 0.966499, 0.858132, 593
517, 800, 340, 10338255, 10, 525, 521, 523, 520, 140, 0.821329, 0.965398, 0.858507, 1, 1, 593
519, 800, 380, 10338255, 10, 524, 523, 526, 525, 522, 0.967279, 1, 0.860751, 0.858814, 0.964723, 593
522, 800, 440, 10338515, 10, 190, 529, 526, 525, 527, 0.860121, 0.860867, 0.968317, 0.966138, 0.840742, 593
523, 800, 460, 10338515, 10, 528, 530, 531, 526, 527, 0.964467, 0.857828, 0.822902, 0.968317, 0.858857, 593
524, 800, 480, 10338515, 10, 531, 528, 530, 529, 526, 0.966961, 1, 0.857828, 0.860867, 1, 593
526, 800, 520, 10338516, 10, 530, 190, 529, 531, 528, 1, 1, 1, 0.859521, 1, 593
527, 800, 540, 10338516, 10, 531, 530, 190, 529, 535, 1, 1, 1, 1, 0.722528, 593
223, 460, 800, 10338528, 10, 234, 230, 490, 226, 227, 1, 1, 0.841732, 1, 0.859941, 593
224, 480, 800, 10338528, 10, 490, 230, 229, 228, 231, 0.966852, 0.962309, 1, 1, 0.79105, 593
227, 540, 800, 10338529, 10, 232, 238, 231, 490, 230, 0.96704, 0.761364, 0.968708, 1, 1, 593
528, 800, 560, 10338943, 11, 534, 531, 533, 532, 530, 0.86071, 1, 0.860395, 0.860314, 1, 593
529, 800, 580, 10338943, 11, 532, 534, 533, 192, 531, 0.967853, 0.86071, 0.860395, 0.954068, 1, 593
190, 800, 600, 10338943, 11, 534, 195, 194, 193, 533, 0.968299, 0.956122, 0.964147, 1, 0.860395, 593
530, 800, 600, 10338943, 11, 240, 534, 193, 533, 195, 0.90164, 0.968299, 1, 0.860395, 0.819533, 593
531, 800, 620, 10338943, 11, 240, 534, 538, 533, 536, 0.90164, 0.968299, 0.752286, 0.860395, 0.645779, 593
193, 860, 600, 10339214, 12, 198, 197, 196, 199, 195, 1, 0.966467, 1, 0.858916, 1, 593
533, 800, 660, 10339214, 12, 538, 536, 540, 240, 535, 0.967197, 1, 0.822682, 0.819582, 1, 593
534, 800, 680, 10339214, 12, 240, 539, 538, 540, 542, 0.956179, 0.967022, 1, 0.857832, 0.792636, 593
195, 900, 600, 10339214, 12, 199, 580, 198, 197, 245, 0.966281, 0.966092, 1, 1, 0.4642, 593
522, 800, 440, 10339227, 11, 190, 529, 526, 525, 527, 0.860055, 0.860801, 0.968243, 0.966064, 0.84067, 593
245, 900, 800, 10340021, 16, 590, 248, 247, 249, 246, 0.960231, 1, 1, 0.752973, 1, 593
246, 920, 800, 10340021, 16, 591, 590, 248, 249, 247, 0.965857, 1, 1, 0.860541, 1, 593
247, 940, 800, 10340021, 16, 591, 249, 590, 248, 10000000, 1, 0.968108, 0.858768, 1, 0, 593
248, 960, 800, 10340021, 16, 592, 591, 590, 249, 10000000, 1, 1, 0.966114, 0.968108, 0, 593
590, 1000, 800, 10340021, 16, 593, 592, 591, 594, 595, 0.966969, 1, 1, 0.752799, 0.721278, 593
249, 980, 800, 10340344, 17, 593, 592, 591, 594, 590, 1, 0.965385, 1, 0.752773, 0.96608, 593
590, 1000, 800, 10340344, 17, 593, 592, 591, 594, 595, 0.966936, 1, 1, 0.752773, 0.72125, 593
591, 1000, 820, 10340344, 17, 593, 594, 592, 595, 10000000, 1, 0.860312, 0.85812, 0.860633, 0, 593
592, 1000, 840, 10340344, 17, 593, 594, 10000000, 10000000, 10000000, 0.966936, 1, 0, 0, 0, 593
594, 1000, 880, 10340681, 18, 593, 592, 10000000, 10000000, 10000000, 1, 0.96535, 0, 0, 0, 593
393, 200, 860, 10342352, 11, 212, 395, 394, 392, 391, 0.564453, 1, 1, 1, 0.860504, 593
395, 200, 900, 10342352, 11, 445, 394, 393, 392, 391, 1, 0.964324, 1, 1, 0.860504, 593
392, 200, 840, 10342352, 11, 211, 213, 395, 394, 393, 0.86042, 0.536649, 1, 1, 0.964233, 593
391, 200, 820, 10342352, 11, 211, 212, 213, 395, 394, 0.967973, 0.64335, 0.536649, 0.644357, 0.950722, 593
