source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
532, 800, 640, 10303320, 10, 538, 536, 535, 537, 534, 0.970958, 1, 1, 0.864438, 1, 240
533, 800, 660, 10303320, 10, 538, 540, 537, 536, 240, 1, 0.861146, 0.972493, 1, 0.752663, 240
534, 800, 680, 10303320, 10, 539, 538, 542, 540, 240, 0.970766, 1, 0.956606, 0.861146, 0.860186, 240
535, 800, 700, 10303320, 10, 540, 539, 541, 538, 240, 1, 0.970766, 0.970556, 1, 0.860186, 240
536, 800, 720, 10303320, 10, 540, 240, 541, 539, 542, 1, 0.96771, 1, 1, 1, 240
538, 800, 760, 10303773, 11, 540, 240, 541, 539, 241, 1, 0.967662, 1, 1, 0.796419, 240
539, 800, 780, 10303773, 11, 540, 240, 541, 241, 239, 1, 0.967662, 1, 1, 1, 240
540, 800, 800, 10303773, 11, 240, 10000000, 10000000, 10000000, 10000000, 0.860144, 0, 0, 0, 0, 240
541, 800, 820, 10303773, 11, 540, 240, 539, 241, 239, 1, 0.967662, 1, 1, 1, 240
414, 400, 280, 10308840, 4, 120, 419, 418, 420, 417, 0.970457, 1, 0.970117, 0.863157, 1, 240
415, 400, 300, 10308840, 4, 421, 120, 424, 419, 418, 1, 1, 0.82121, 0.96978, 0.970117, 240
416, 400, 320, 10308840, 4, 423, 422, 421, 420, 120, 0.966414, 1, 1, 1, 1, 240
417, 400, 340, 10308840, 4, 423, 422, 425, 421, 424, 1, 1, 0.861546, 1, 0.859432, 240
418, 400, 360, 10308840, 4, 424, 423, 422, 421, 427, 1, 1, 0.971327, 1, 0.755621, 240
120, 400, 400, 10309151, 5, 425, 125, 124, 424, 428, 1, 0.968931, 1, 0.966829, 0.826222, 240
420, 400, 400, 10309151, 5, 125, 127, 124, 424, 423, 1, 0.859611, 0.970606, 0.966829, 1, 240
421, 400, 420, 10309151, 5, 432, 431, 425, 428, 424, 1, 1, 0.969207, 0.826222, 0.966829, 240
422, 400, 440, 10309151, 5, 427, 426, 425, 428, 424, 1, 0.967239, 1, 0.826222, 0.966829, 240
423, 400, 460, 10309151, 5, 434, 170, 429, 428, 427, 1, 0.967152, 0.971422, 0.968562, 1, 240
427, 400, 540, 10309539, 6, 433, 432, 431, 430, 170, 0.970348, 1, 1, 1, 1, 240
428, 400, 560, 10309539, 6, 220, 433, 432, 431, 430, 1, 0.970348, 1, 1, 1, 240
429, 400, 580, 10309539, 6, 435, 434, 433, 171, 432, 0.962655, 0.970998, 1, 1, 1, 240
90, 800, 200, 10313992, 7, 514, 513, 512, 515, 518, 0.968011, 0.96693, 1, 0.724427, 0.637019, 240
510, 800, 200, 10313992, 7, 516, 515, 514, 513, 518, 1, 0.965903, 0.968011, 0.96693, 0.753657, 240
511, 800, 220, 10313992, 7, 140, 516, 515, 514, 513, 0.907555, 1, 1, 1, 1, 240
89, 780, 200, 10313992, 7, 514, 513, 512, 511, 510, 0.968011, 0.96693, 1, 1, 1, 240
513, 800, 260, 10314433, 8, 519, 522, 518, 516, 521, 1, 0.8597, 0.968941, 1, 0.752789, 240
514, 800, 280, 10314433, 8, 524, 140, 518, 517, 522, 0.915323, 0.969082, 1, 1, 0.752237, 240
515, 800, 300, 10314433, 8, 521, 520, 140, 519, 522, 1, 1, 0.969082, 1, 0.8597, 240
516, 800, 320, 10314433, 8, 523, 522, 521, 520, 140, 0.968295, 1, 1, 1, 0.969082, 240
140, 800, 400, 10314433, 8, 190, 526, 525, 524, 523, 0.881406, 0.970833, 1, 0.969762, 0.968295, 240
523, 800, 460, 10314834, 9, 529, 528, 531, 527, 526, 1, 1, 0.861713, 0.968677, 1, 240
524, 800, 480, 10314834, 9, 532, 190, 529, 531, 528, 0.964453, 1, 1, 0.861713, 0.966885, 240
525, 800, 500, 10314834, 9, 532, 530, 190, 529, 531, 0.964453, 1, 1, 1, 0.861713, 240
526, 800, 520, 10314834, 9, 532, 534, 531, 530, 529, 1, 0.862948, 0.969427, 1, 1, 240
171, 420, 600, 10317739, 7, 178, 177, 175, 174, 176, 0.964203, 1, 0.970151, 1, 0.824416, 240
432, 400, 640, 10317739, 7, 482, 436, 437, 435, 434, 0.760603, 1, 0.969149, 0.968096, 0.97014, 240
433, 400, 660, 10317739, 7, 440, 437, 439, 444, 436, 0.96703, 1, 0.950613, 1, 1, 240
434, 400, 680, 10317739, 7, 440, 438, 220, 437, 436, 1, 1, 0.967643, 1, 1, 240
435, 400, 700, 10317740, 7, 441, 440, 439, 438, 437, 1, 1, 0.96661, 0.967799, 1, 240
437, 400, 740, 10318141, 8, 440, 439, 220, 441, 442, 1, 1, 1, 0.969476, 0.969389, 240
438, 400, 760, 10318141, 8, 488, 441, 440, 439, 220, 0.915945, 1, 1, 1, 1, 240
439, 400, 780, 10318141, 8, 221, 222, 441, 440, 220, 1, 0.759297, 1, 1, 0.967601, 240
440, 400, 800, 10318141, 8, 227, 226, 225, 224, 490, 1, 1, 0.968398, 0.968136, 0.75967, 240
441, 400, 820, 10318141, 8, 221, 222, 440, 439, 220, 1, 0.820468, 1, 0.966569, 1, 240
220, 400, 800, 10318425, 9, 226, 225, 228, 224, 223, 0.966771, 0.964528, 0.844009, 0.968106, 1, 240
440, 400, 800, 10318425, 9, 227, 226, 225, 224, 490, 1, 1, 0.968368, 0.968106, 0.759506, 240
221, 420, 800, 10318425, 9, 227, 226, 225, 224, 223, 0.969529, 1, 0.968368, 1, 1, 240
439, 400, 780, 10318425, 9, 221, 222, 441, 440, 220, 1, 0.759133, 1, 1, 0.967572, 240
223, 460, 800, 10318774, 10, 227, 490, 229, 226, 228, 1, 0.861252, 0.861126, 1, 0.859873, 240
224, 480, 800, 10318774, 10, 229, 228, 490, 230, 227, 1, 0.967357, 0.861252, 0.844026, 1, 240
225, 500, 800, 10318774, 10, 234, 232, 231, 230, 490, 1, 0.966152, 0.970772, 1, 0.968909, 240
226, 520, 800, 10318774, 10, 233, 232, 231, 230, 490, 1, 1, 0.970772, 1, 0.968909, 240
227, 540, 800, 10318774, 10, 233, 232, 231, 490, 230, 1, 0.969097, 1, 1, 1, 240
529, 800, 580, 10319035, 10, 535, 534, 536, 533, 532, 0.965635, 1, 0.844841, 0.970021, 1, 240
530, 800, 600, 10319035, 10, 541, 536, 538, 535, 534, 1, 0.970748, 0.861613, 0.968611, 0.970377, 240
531, 800, 620, 10319035, 10, 240, 538, 537, 536, 535, 1, 0.969315, 0.970844, 1, 0.968611, 240
532, 800, 640, 10319035, 10, 538, 536, 535, 537, 534, 0.969315, 1, 1, 0.862973, 1, 240
230, 600, 800, 10319046, 11, 540, 235, 236, 233, 234, 1, 0.967351, 0.842925, 1, 0.859809, 240
490, 600, 800, 10319046, 11, 235, 238, 233, 234, 232, 1, 0.794566, 1, 0.841938, 0.969069, 240
231, 620, 800, 10319046, 11, 236, 237, 240, 238, 235, 0.966893, 0.860017, 0.752624, 0.755066, 0.859867, 240
232, 640, 800, 10319046, 11, 239, 237, 240, 238, 235, 0.968542, 0.967519, 0.821846, 0.862932, 1, 240
233, 660, 800, 10319046, 11, 540, 238, 236, 237, 235, 1, 0.970799, 0.966893, 0.860017, 1, 240
534, 800, 680, 10319371, 11, 539, 538, 542, 540, 240, 0.969088, 1, 0.954164, 0.859661, 0.858704, 240
535, 800, 700, 10319371, 11, 540, 539, 541, 538, 240, 1, 0.969088, 0.968879, 1, 0.858704, 240
536, 800, 720, 10319371, 11, 540, 240, 541, 539, 542, 1, 0.966042, 1, 1, 1, 240
537, 800, 740, 10319371, 11, 540, 240, 541, 539, 542, 1, 1, 1, 1, 1, 240
538, 800, 760, 10319371, 11, 540, 240, 541, 539, 241, 1, 0.966042, 1, 1, 0.786647, 240
235, 700, 800, 10319447, 12, 540, 240, 239, 241, 238, 0.967111, 0.966034, 0.9685, 0.961941, 1, 240
236, 720, 800, 10319447, 12, 540, 240, 241, 239, 238, 1, 0.966034, 1, 0.9685, 1, 240
237, 740, 800, 10319447, 12, 540, 240, 541, 241, 239, 1, 0.966034, 1, 1, 1, 240
238, 760, 800, 10319447, 12, 540, 240, 541, 241, 239, 1, 0.966034, 1, 1, 1, 240
540, 800, 800, 10319447, 12, 240, 10000000, 10000000, 10000000, 10000000, 0.858697, 0, 0, 0, 0, 240
539, 800, 780, 10319811, 12, 540, 240, 541, 241, 239, 1, 0.965997, 1, 1, 1, 240
540, 800, 800, 10319811, 12, 240, 10000000, 10000000, 10000000, 10000000, 0.858664, 0, 0, 0, 0, 240
541, 800, 820, 10319811, 12, 540, 240, 539, 241, 239, 1, 0.965997, 1, 1, 1, 240
174, 480, 600, 10329939, 8, 180, 181, 179, 178, 177, 1, 0.966994, 0.964711, 0.967501, 1, 240
175, 500, 600, 10329940, 8, 180, 179, 182, 183, 181, 1, 1, 0.859521, 0.820611, 0.85955, 240
176, 520, 600, 10329940, 8, 182, 181, 481, 180, 179, 0.966961, 1, 0.964733, 1, 1, 240
177, 540, 600, 10329940, 8, 184, 182, 181, 481, 180, 0.960849, 1, 0.966993, 0.964733, 1, 240
178, 560, 600, 10329940, 8, 183, 182, 482, 185, 184, 0.965145, 1, 0.96705, 0.858712, 0.859577, 240
482, 600, 640, 10330354, 9, 532, 487, 230, 486, 489, 1, 1, 0.958058, 1, 0.857792, 240
182, 640, 600, 10330354, 9, 189, 188, 187, 186, 185, 1, 1, 1, 0.96942, 1, 240
183, 660, 600, 10330354, 9, 530, 189, 187, 188, 186, 0.965901, 0.965473, 1, 0.96641, 1, 240
184, 680, 600, 10330354, 9, 530, 189, 188, 190, 191, 1, 1, 1, 0.968486, 0.966644, 240
186, 720, 600, 10330651, 10, 531, 530, 191, 189, 190, 1, 1, 1, 1, 0.968455, 240
187, 740, 600, 10330651, 10, 531, 530, 191, 190, 189, 1, 1, 1, 1, 1, 240
188, 760, 600, 10330651, 10, 532, 531, 238, 530, 191, 0.968717, 1, 0.410496, 1, 1, 240
189, 780, 600, 10330651, 10, 534, 532, 533, 531, 530, 1, 1, 0.861163, 1, 1, 240
530, 800, 600, 10330652, 10, 541, 536, 538, 535, 534, 1, 0.969533, 0.860536, 0.967402, 0.969163, 240
534, 800, 680, 10330923, 11, 539, 538, 542, 540, 240, 0.967884, 1, 0.952415, 0.858595, 0.857641, 240
535, 800, 700, 10330923, 11, 540, 539, 541, 538, 240, 1, 0.967884, 0.967676, 1, 0.857641, 240
538, 800, 760, 10330923, 11, 540, 240, 541, 539, 241, 1, 0.964846, 1, 1, 0.779562, 240
538, 800, 760, 10335571, 12, 540, 240, 541, 539, 241, 1, 0.964365, 1, 1, 0.776748, 240
539, 800, 780, 10335571, 12, 540, 240, 541, 241, 239, 1, 0.964365, 1, 1, 1, 240
540, 800, 800, 10335571, 12, 240, 10000000, 10000000, 10000000, 10000000, 0.857214, 0, 0, 0, 0, 240
542, 800, 840, 10335572, 12, 540, 240, 541, 239, 539, 1, 0.964365, 1, 1, 0.9674, 240
540, 800, 800, 10335959, 13, 240, 10000000, 10000000, 10000000, 10000000, 0.857178, 0, 0, 0, 0, 240
239, 780, 800, 10335959, 13, 540, 240, 541, 539, 241, 1, 0.964325, 0.967152, 0.96736, 1, 240
241, 820, 800, 10335959, 13, 540, 240, 541, 539, 239, 1, 0.964325, 1, 1, 1, 240
541, 800, 820, 10335959, 13, 540, 240, 539, 241, 239, 1, 0.964325, 1, 1, 1, 240
486, 600, 720, 10338554, 10, 491, 490, 489, 230, 492, 1, 1, 1, 1, 1, 240
487, 600, 740, 10338554, 10, 490, 489, 230, 491, 492, 1, 1, 1, 0.96646, 1, 240
489, 600, 780, 10338554, 10, 231, 232, 491, 490, 230, 1, 0.107449, 1, 1, 1, 240
230, 600, 800, 10338554, 10, 540, 235, 236, 233, 234, 1, 0.965326, 0.84095, 1, 0.85801, 240
489, 600, 780, 10342754, 11, 231, 232, 491, 490, 230, 1, 0.1074, 1, 1, 1, 240
230, 600, 800, 10342754, 11, 540, 235, 233, 236, 234, 1, 0.964892, 1, 0.840526, 0.857624, 240
490, 600, 800, 10342754, 11, 235, 238, 233, 234, 232, 1, 0.791584, 1, 0.839544, 0.966601, 240
491, 600, 820, 10342754, 11, 231, 232, 490, 489, 230, 1, 0.548213, 1, 1, 1, 240
492, 600, 840, 10342755, 11, 542, 491, 490, 489, 230, 0.374783, 1, 1, 1, 1, 240
232, 640, 800, 10343065, 12, 239, 237, 240, 238, 235, 0.966045, 0.965027, 0.819151, 0.860702, 1, 240
233, 660, 800, 10343065, 12, 540, 238, 236, 237, 235, 1, 0.96829, 0.964404, 0.857802, 1, 240
234, 680, 800, 10343065, 12, 540, 240, 238, 237, 239, 0.964663, 0.963592, 1, 1, 0.858707, 240
235, 700, 800, 10343065, 12, 540, 240, 239, 241, 238, 0.964663, 0.963592, 0.966045, 0.959217, 1, 240
238, 760, 800, 10343427, 13, 540, 240, 541, 241, 239, 1, 0.963554, 1, 1, 1, 240
239, 780, 800, 10343427, 13, 540, 240, 541, 539, 241, 1, 0.963554, 0.966377, 0.966584, 1, 240
540, 800, 800, 10343427, 13, 240, 10000000, 10000000, 10000000, 10000000, 0.856493, 0, 0, 0, 0, 240
241, 820, 800, 10343427, 13, 540, 240, 541, 539, 239, 1, 0.963554, 1, 1, 1, 240
8, 160, 0, 11299999, 1, 15, 14, 352, 13, 12, 1, 1, 1, 0.96882, 1, 299
352, 200, 40, 11300200, 2, 359, 358, 357, 356, 355, 0.970125, 1, 1, 1, 1, 299
12, 240, 0, 11300200, 2, 62, 18, 17, 400, 16, 1, 0.972691, 1, 0.84385, 0.969853, 299
13, 260, 0, 11300200, 2, 19, 18, 17, 16, 21, 1, 1, 1, 0.969853, 0.753235, 299
15, 300, 0, 11300200, 2, 22, 21, 25, 400, 20, 1, 1, 0.882067, 1, 1, 299
20, 400, 0, 11300510, 3, 405, 404, 407, 28, 27, 0.971757, 1, 0.860747, 0.972043, 1, 299
400, 400, 0, 11300510, 3, 407, 405, 404, 410, 26, 1, 0.971757, 1, 0.770178, 1, 299
21, 420, 0, 11300510, 3, 27, 26, 25, 28, 24, 1, 1, 1, 0.864038, 1, 299
22, 440, 0, 11300510, 3, 28, 27, 30, 26, 29, 0.972043, 1, 0.860395, 1, 0.861025, 299
27, 540, 0, 11300873, 4, 33, 451, 32, 31, 37, 1, 1, 1, 1, 0.775003, 299
28, 560, 0, 11300873, 4, 452, 35, 34, 33, 451, 1, 1, 1, 1, 1, 299
29, 580, 0, 11300873, 4, 454, 452, 453, 34, 33, 0.968085, 1, 0.862446, 1, 1, 299
30, 600, 0, 11300873, 4, 455, 454, 458, 457, 452, 1, 0.968085, 0.756361, 0.755021, 1, 299
451, 600, 20, 11301300, 5, 80, 457, 456, 455, 454, 1, 0.970697, 1, 1, 0.968041, 299
452, 600, 40, 11301300, 5, 458, 457, 460, 456, 455, 1, 1, 0.847197, 1, 1, 299
33, 660, 0, 11301300, 5, 500, 39, 38, 37, 36, 1, 0.972301, 1, 1, 1, 299
34, 680, 0, 11301300, 5, 41, 500, 39, 38, 37, 0.971384, 1, 1, 1, 1, 299
455, 600, 100, 11301610, 6, 463, 462, 461, 460, 80, 1, 0.971012, 1, 1, 0.969067, 299
456, 600, 120, 11301610, 6, 463, 462, 461, 460, 80, 1, 1, 1, 1, 1, 299
457, 600, 140, 11301610, 6, 463, 462, 461, 460, 80, 1, 1, 1, 1, 1, 299
460, 600, 200, 11301611, 6, 467, 466, 464, 510, 89, 0.965296, 0.971669, 1, 1, 1, 299
80, 600, 200, 11305811, 7, 470, 466, 465, 464, 467, 0.917951, 1, 1, 1, 0.862131, 299
460, 600, 200, 11305811, 7, 467, 466, 464, 510, 89, 0.964737, 0.971229, 1, 1, 1, 299
461, 600, 220, 11305811, 7, 472, 471, 467, 466, 465, 1, 1, 1, 1, 1, 299
463, 600, 260, 11305811, 7, 130, 470, 469, 468, 467, 0.971202, 0.970183, 1, 1, 1, 299
467, 600, 340, 11306121, 8, 474, 473, 472, 471, 470, 0.969807, 1, 1, 1, 1, 299
468, 600, 360, 11306121, 8, 473, 476, 472, 471, 470, 1, 0.862207, 1, 1, 1, 299
469, 600, 380, 11306121, 8, 476, 475, 474, 473, 472, 0.969983, 1, 1, 1, 1, 299
130, 600, 400, 11306121, 8, 477, 476, 474, 136, 473, 1, 0.969983, 1, 0.969834, 1, 299
473, 600, 460, 11306535, 9, 480, 479, 478, 481, 477, 1, 1, 0.967851, 0.860136, 1, 299
474, 600, 480, 11306535, 9, 480, 180, 479, 478, 485, 1, 1, 1, 1, 0.791212, 299
136, 720, 400, 11306536, 9, 521, 143, 142, 141, 520, 1, 0.971256, 1, 0.96816, 1, 299
476, 600, 520, 11306536, 9, 482, 481, 480, 180, 483, 1, 1, 1, 1, 0.84501, 299
477, 600, 540, 11306536, 9, 484, 485, 487, 483, 482, 1, 0.969169, 0.885765, 0.959936, 0.971285, 299
482, 600, 640, 11306820, 10, 230, 489, 488, 487, 486, 0.965843, 0.968642, 0.971095, 1, 1, 299
483, 600, 660, 11306820, 10, 489, 488, 487, 491, 486, 1, 1, 1, 0.847523, 1, 299
484, 600, 680, 11306820, 10, 494, 492, 230, 490, 489, 1, 0.964664, 0.969657, 0.96936, 1, 299
485, 600, 700, 11306820, 10, 491, 490, 230, 489, 492, 1, 1, 1, 1, 0.861323, 299
489, 600, 780, 11307195, 11, 280, 495, 494, 493, 231, 1, 0.971126, 1, 1, 1, 299
230, 600, 800, 11307196, 11, 235, 234, 540, 236, 233, 1, 1, 0.793448, 0.860904, 1, 299
492, 600, 840, 11307196, 11, 498, 497, 496, 495, 499, 1, 1, 1, 1, 0.847219, 299
355, 200, 100, 11308400, 3, 361, 360, 60, 359, 362, 0.969462, 1, 1, 1, 0.843354, 299
356, 200, 120, 11308400, 3, 367, 363, 362, 361, 364, 1, 0.968538, 1, 1, 0.862085, 299
357, 200, 140, 11308400, 3, 364, 363, 362, 361, 360, 1, 0.968538, 1, 1, 1, 299
358, 200, 160, 11308400, 3, 364, 363, 366, 362, 361, 1, 1, 0.861604, 1, 1, 299
359, 200, 180, 11308400, 3, 366, 364, 363, 370, 365, 0.969305, 1, 1, 0.779878, 0.861158, 299
363, 200, 260, 11308814, 4, 370, 369, 368, 371, 367, 1, 0.969567, 1, 0.861173, 1, 299
364, 200, 280, 11308814, 4, 371, 370, 110, 369, 368, 1, 1, 1, 1, 1, 299
365, 200, 300, 11308815, 4, 374, 372, 371, 110, 370, 0.953894, 0.971781, 0.968819, 1, 0.968396, 299
37, 740, 0, 11309500, 6, 501, 46, 42, 41, 500, 1, 0.956615, 1, 1, 1, 299
38, 760, 0, 11309500, 6, 502, 501, 45, 44, 43, 1, 1, 1, 1, 1, 299
39, 780, 0, 11309501, 6, 504, 503, 502, 501, 46, 0.968731, 1, 1, 1, 1, 299
500, 800, 0, 11309501, 6, 506, 505, 504, 503, 508, 1, 1, 1, 1, 0.754423, 299
41, 820, 0, 11309501, 6, 501, 48, 46, 47, 45, 1, 1, 1, 0.969506, 1, 299
501, 800, 20, 11309850, 7, 507, 506, 505, 508, 504, 1, 1, 1, 0.862165, 1, 299
45, 900, 0, 11309850, 7, 95, 550, 49, 48, 47, 0.362213, 1, 1, 1, 1, 299
47, 940, 0, 11309850, 7, 551, 550, 49, 48, 10000000, 1, 1, 1, 1, 0, 299
504, 800, 80, 11310160, 8, 511, 509, 508, 90, 507, 0.967933, 1, 1, 0.863106, 1, 299
505, 800, 100, 11310160, 8, 510, 90, 509, 512, 511, 1, 1, 1, 0.845959, 0.861757, 299
506, 800, 120, 11310160, 8, 512, 511, 510, 90, 513, 1, 1, 1, 1, 0.860105, 299
507, 800, 140, 11310160, 8, 515, 514, 513, 512, 511, 0.969977, 0.967409, 1, 1, 1, 299
508, 800, 160, 11310160, 8, 514, 513, 516, 512, 511, 0.967409, 1, 0.863076, 0.96889, 1, 299
511, 800, 220, 11310522, 9, 140, 517, 516, 515, 514, 0.929775, 0.958613, 1, 1, 1, 299
512, 800, 240, 11310523, 9, 140, 518, 517, 516, 515, 0.943781, 1, 1, 1, 1, 299
513, 800, 260, 11310523, 9, 522, 519, 518, 517, 520, 0.970722, 1, 1, 1, 0.863803, 299
514, 800, 280, 11310523, 9, 520, 140, 518, 517, 519, 1, 1, 1, 1, 0.863249, 299
515, 800, 300, 11310523, 9, 526, 522, 521, 520, 140, 1, 1, 1, 1, 1, 299
140, 800, 400, 11310911, 10, 526, 527, 525, 524, 523, 1, 0.958332, 1, 1, 0.968599, 299
520, 800, 400, 11310911, 10, 527, 526, 525, 524, 523, 1, 1, 1, 1, 0.968599, 299
521, 800, 420, 11310911, 10, 528, 530, 527, 526, 525, 1, 0.91517, 0.958332, 1, 1, 299
522, 800, 440, 11310911, 10, 530, 527, 526, 529, 528, 0.957845, 1, 1, 0.859512, 0.843408, 299
495, 600, 900, 11311396, 12, 499, 280, 498, 497, 545, 1, 0.968088, 1, 1, 0.437296, 299
496, 600, 920, 11311396, 12, 499, 280, 498, 497, 10000000, 1, 1, 1, 1, 0, 299
497, 600, 940, 11311396, 12, 499, 280, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 299
499, 600, 980, 11311396, 12, 281, 280, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 299
368, 200, 360, 11313015, 5, 374, 373, 377, 371, 372, 1, 1, 0.79147, 1, 0.863414, 299
369, 200, 380, 11313015, 5, 377, 375, 380, 374, 373, 0.968657, 1, 0.866858, 1, 1, 299
110, 200, 400, 11313015, 5, 117, 116, 115, 376, 114, 0.962526, 0.965176, 1, 1, 1, 299
526, 800, 520, 11315111, 11, 534, 532, 533, 531, 530, 1, 1, 0.960199, 1, 1, 299
527, 800, 540, 11315112, 11, 533, 532, 531, 534, 530, 0.96302, 1, 1, 0.862848, 1, 299
528, 800, 560, 11315112, 11, 535, 533, 536, 532, 531, 1, 1, 0.845297, 1, 1, 299
529, 800, 580, 11315112, 11, 535, 534, 533, 532, 536, 0.969746, 1, 1, 1, 0.754176, 299
530, 800, 600, 11315112, 11, 538, 536, 535, 534, 541, 1, 0.969654, 1, 1, 0.778571, 299
534, 800, 680, 11315565, 12, 542, 541, 540, 240, 539, 0.960955, 0.969436, 0.966256, 0.964186, 1, 299
535, 800, 700, 11315565, 12, 541, 540, 240, 539, 542, 1, 1, 1, 1, 0.823676, 299
536, 800, 720, 11315565, 12, 542, 541, 540, 240, 543, 1, 1, 1, 1, 0.861648, 299
538, 800, 760, 11315565, 12, 543, 542, 546, 541, 540, 1, 1, 0.845884, 1, 1, 299
498, 600, 960, 11315596, 13, 548, 499, 280, 281, 10000000, 0.867929, 1, 1, 0.274459, 0, 299
499, 600, 980, 11315596, 13, 281, 280, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 299
280, 600, 1000, 11315596, 13, 286, 284, 283, 285, 287, 0.966622, 0.966258, 1, 0.859721, 0.751912, 299
280, 600, 1000, 11315984, 14, 286, 284, 283, 285, 287, 0.966577, 0.966218, 1, 0.859686, 0.751881, 299
281, 620, 1000, 11315984, 14, 288, 286, 285, 287, 284, 0.967376, 1, 1, 0.859292, 1, 299
