source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
285, 700, 1000, 10021067, 16, 289, 290, 291, 287, 288, 1, 0.776667, 0.778475, 0.887022, 0.779714, 548
396, 200, 920, 10022863, 10, 397, 398, 399, 260, 10000000, 1, 0.999599, 0.999418, 1, 0, 548
397, 200, 940, 10022863, 10, 399, 398, 10000000, 10000000, 10000000, 0.999418, 0.999599, 0, 0, 0, 548
398, 200, 960, 10022863, 10, 261, 263, 399, 397, 10000000, 0.888553, 0.222351, 1, 1, 0, 548
399, 200, 980, 10022863, 10, 262, 261, 398, 397, 10000000, 0.890918, 0.999622, 0.999599, 1, 0, 548
260, 200, 1000, 10022863, 10, 267, 264, 266, 263, 262, 0.875512, 1, 0.876763, 1, 1, 548
398, 200, 960, 10023422, 11, 261, 263, 399, 397, 10000000, 0.888498, 0.222337, 1, 1, 0, 548
261, 220, 1000, 10023422, 11, 266, 265, 264, 268, 267, 1, 0.998158, 1, 0.77578, 0.778559, 548
397, 200, 940, 10023422, 11, 399, 398, 10000000, 10000000, 10000000, 0.999356, 0.999537, 0, 0, 0, 548
262, 240, 1000, 10023422, 11, 268, 266, 267, 265, 264, 1, 1, 0.889782, 1, 1, 548
264, 280, 1000, 10023823, 12, 269, 268, 272, 267, 271, 1, 1, 0.802563, 1, 0.777317, 548
265, 300, 1000, 10023823, 12, 270, 268, 269, 271, 267, 1, 1, 0.889456, 0.777317, 1, 548
266, 320, 1000, 10023824, 12, 277, 271, 270, 273, 269, 1, 0.999407, 1, 0.855477, 1, 548
267, 340, 1000, 10023824, 12, 275, 271, 270, 269, 273, 1, 0.999407, 1, 1, 0.667181, 548
287, 740, 1000, 10025267, 17, 291, 289, 288, 290, 292, 1, 1, 1, 0.776305, 0.777494, 548
288, 760, 1000, 10025267, 17, 291, 289, 549, 290, 292, 1, 1, 0.668086, 0.776305, 0.888565, 548
289, 780, 1000, 10025267, 17, 548, 549, 547, 290, 546, 1, 0.779434, 0.779398, 0.887206, 0.22271, 548
290, 800, 1000, 10025267, 17, 548, 547, 549, 546, 10000000, 1, 1, 0.890781, 0.668129, 0, 548
290, 800, 1000, 10025629, 18, 548, 547, 549, 546, 10000000, 1, 1, 0.890745, 0.668102, 0, 548
549, 800, 980, 10025629, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
547, 800, 940, 10025629, 18, 548, 549, 10000000, 10000000, 10000000, 1, 0.890745, 0, 0, 0, 548
398, 200, 960, 10027368, 12, 261, 263, 399, 397, 10000000, 0.888109, 0.22224, 1, 1, 0, 548
399, 200, 980, 10027368, 12, 262, 261, 398, 397, 10000000, 0.890471, 0.999122, 0.999099, 1, 0, 548
398, 200, 960, 10027691, 13, 261, 263, 399, 397, 10000000, 0.888077, 0.222232, 1, 1, 0, 548
261, 220, 1000, 10027691, 13, 266, 265, 264, 268, 267, 1, 0.997686, 1, 0.775413, 0.77819, 548
397, 200, 940, 10027692, 13, 399, 398, 10000000, 10000000, 10000000, 0.998882, 0.999063, 0, 0, 0, 548
262, 240, 1000, 10027692, 13, 268, 266, 267, 265, 264, 1, 1, 0.88936, 1, 1, 548
264, 280, 1000, 10027976, 14, 269, 268, 272, 267, 271, 1, 1, 0.801895, 1, 0.776958, 548
265, 300, 1000, 10027976, 14, 270, 268, 269, 271, 267, 0.999685, 1, 0.889045, 0.776958, 1, 548
266, 320, 1000, 10027976, 14, 277, 271, 270, 273, 269, 1, 0.998946, 0.999685, 0.85497, 1, 548
267, 340, 1000, 10027976, 14, 275, 271, 270, 269, 273, 1, 0.998946, 0.999685, 1, 0.666873, 548
268, 360, 1000, 10027976, 14, 275, 271, 276, 273, 270, 0.876718, 0.998946, 0.749553, 0.834392, 0.999685, 548
270, 400, 1000, 10028260, 15, 274, 276, 275, 273, 272, 0.888428, 0.777865, 0.778027, 0.834352, 0.886373, 548
271, 420, 1000, 10028260, 15, 276, 275, 274, 277, 279, 1, 1, 1, 0.777917, 0.668786, 548
273, 460, 1000, 10028260, 15, 279, 278, 276, 277, 275, 0.888805, 0.88971, 1, 0.889048, 1, 548
275, 500, 1000, 10028260, 15, 281, 282, 278, 277, 280, 0.999505, 0.874509, 1, 1, 0.748733, 548
277, 540, 1000, 10028571, 16, 281, 283, 282, 280, 285, 0.99947, 0.887707, 0.889073, 0.998271, 0.74831, 548
278, 560, 1000, 10028571, 16, 289, 285, 286, 284, 283, 0.9924, 1, 0.858465, 0.890804, 0.887707, 548
280, 600, 1000, 10028571, 16, 284, 283, 282, 285, 287, 0.996639, 0.99867, 1, 0.776217, 0.715184, 548
281, 620, 1000, 10028571, 16, 292, 285, 289, 283, 284, 0.987564, 1, 0.77816, 0.99867, 0.890804, 548
282, 640, 1000, 10028571, 16, 286, 289, 285, 287, 284, 1, 0.873667, 1, 0.886284, 0.890804, 548
269, 380, 1000, 10028894, 13, 275, 274, 276, 271, 273, 1, 0.888366, 0.77781, 0.998845, 0.834264, 548
270, 400, 1000, 10028894, 13, 274, 276, 275, 273, 272, 0.888366, 0.77781, 0.777972, 0.834264, 0.886311, 548
271, 420, 1000, 10028894, 13, 276, 275, 274, 277, 279, 1, 1, 1, 0.777862, 0.668715, 548
283, 660, 1000, 10028907, 17, 289, 286, 288, 287, 285, 1, 1, 0.890324, 0.858179, 1, 548
284, 680, 1000, 10028907, 17, 289, 290, 288, 286, 287, 1, 0.857059, 0.890324, 1, 0.886251, 548
285, 700, 1000, 10028907, 17, 289, 288, 290, 291, 287, 1, 0.890324, 0.775992, 0.777797, 0.886251, 548
289, 780, 1000, 10028907, 17, 548, 549, 547, 290, 546, 1, 0.779118, 0.779082, 0.886848, 0.22262, 548
547, 800, 940, 10029829, 19, 548, 549, 10000000, 10000000, 10000000, 1, 0.890329, 0, 0, 0, 548
272, 440, 1000, 10032080, 14, 279, 276, 275, 274, 277, 0.888428, 0.999688, 1, 1, 0.777587, 548
273, 460, 1000, 10032080, 14, 279, 278, 276, 277, 275, 0.999482, 0.889332, 1, 0.888671, 1, 548
274, 480, 1000, 10032080, 14, 279, 277, 281, 278, 276, 0.888428, 1, 0.777063, 0.889332, 1, 548
275, 500, 1000, 10032080, 14, 281, 282, 278, 279, 277, 0.999081, 0.874092, 1, 0.888428, 1, 548
276, 520, 1000, 10032080, 14, 281, 279, 280, 282, 278, 0.999081, 1, 0.873105, 0.777636, 1, 548
276, 520, 1000, 10032390, 15, 281, 279, 280, 282, 278, 0.999047, 1, 0.873071, 0.777609, 1, 548
277, 540, 1000, 10032390, 15, 281, 283, 282, 280, 285, 0.999047, 0.887331, 0.888696, 0.997796, 0.747953, 548
278, 560, 1000, 10032390, 15, 289, 285, 284, 286, 283, 0.988653, 1, 1, 0.857996, 0.887331, 548
279, 580, 1000, 10032390, 15, 285, 284, 282, 283, 286, 0.997571, 1, 0.999783, 0.887331, 0.66494, 548
281, 620, 1000, 10032391, 15, 292, 285, 284, 289, 283, 0.983852, 1, 1, 0.77783, 0.998247, 548
282, 640, 1000, 10032662, 16, 286, 289, 285, 287, 284, 1, 0.873221, 1, 0.885883, 1, 548
283, 660, 1000, 10032662, 16, 289, 286, 288, 287, 285, 1, 1, 0.889952, 0.857719, 1, 548
284, 680, 1000, 10032662, 16, 289, 290, 288, 286, 287, 1, 0.8566, 0.889952, 1, 0.885883, 548
285, 700, 1000, 10032662, 16, 289, 288, 290, 291, 287, 1, 0.889952, 0.775669, 0.777472, 0.885883, 548
286, 720, 1000, 10032662, 16, 289, 291, 288, 290, 292, 1, 0.999607, 1, 0.775669, 0.776856, 548
287, 740, 1000, 10033115, 17, 289, 291, 288, 290, 292, 0.999986, 0.999557, 1, 0.77563, 0.887791, 548
288, 760, 1000, 10033115, 17, 289, 291, 549, 290, 292, 0.999986, 0.999557, 0.667503, 0.77563, 0.998765, 548
289, 780, 1000, 10033115, 17, 548, 549, 547, 290, 546, 1, 0.778753, 0.778718, 0.886435, 0.222515, 548
290, 800, 1000, 10033115, 17, 548, 547, 549, 546, 10000000, 1, 1, 0.890004, 0.667546, 0, 548
285, 700, 1000, 10033373, 17, 289, 288, 290, 291, 287, 0.999957, 0.889881, 0.775608, 0.777411, 0.885813, 548
290, 800, 1000, 10033399, 18, 548, 547, 549, 546, 10000000, 1, 1, 0.889976, 0.667525, 0, 548
549, 800, 980, 10033399, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
549, 800, 980, 10034029, 20, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
397, 200, 940, 10035892, 14, 399, 398, 10000000, 10000000, 10000000, 0.997974, 0.998154, 0, 0, 0, 548
399, 200, 980, 10035892, 14, 262, 261, 398, 397, 10000000, 0.889627, 0.998178, 0.998154, 0.999542, 0, 548
261, 220, 1000, 10035892, 14, 266, 265, 264, 268, 267, 1, 0.99678, 1, 0.77471, 0.777481, 548
264, 280, 1000, 10036163, 15, 269, 268, 272, 267, 271, 0.999267, 1, 0.800581, 0.999588, 0.776253, 548
265, 300, 1000, 10036163, 15, 270, 268, 269, 271, 267, 0.998777, 1, 0.888237, 0.776253, 0.999588, 548
266, 320, 1000, 10036163, 15, 277, 271, 270, 273, 269, 1, 0.998039, 0.998777, 0.853974, 0.999267, 548
267, 340, 1000, 10036163, 15, 275, 271, 270, 269, 273, 0.999443, 0.998039, 0.998777, 0.999267, 0.666267, 548
269, 380, 1000, 10036512, 16, 275, 274, 276, 271, 273, 0.999404, 0.887615, 0.777152, 0.998001, 0.833205, 548
270, 400, 1000, 10036512, 16, 274, 276, 275, 273, 272, 0.887615, 0.777152, 0.777314, 0.833205, 0.885563, 548
271, 420, 1000, 10036512, 16, 276, 275, 274, 277, 279, 0.999196, 0.999404, 1, 0.777204, 0.667864, 548
273, 460, 1000, 10036512, 16, 279, 278, 276, 277, 275, 0.99899, 0.888894, 1, 0.888233, 1, 548
289, 780, 1000, 10037315, 18, 548, 549, 547, 290, 546, 1, 0.77839, 0.778354, 0.886022, 0.222411, 548
290, 800, 1000, 10037315, 18, 548, 547, 549, 546, 10000000, 1, 1, 0.889588, 0.667234, 0, 548
549, 800, 980, 10037315, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
291, 820, 1000, 10037315, 18, 548, 549, 290, 289, 10000000, 1, 0.77839, 0.996775, 1, 0, 548
292, 840, 1000, 10037315, 18, 289, 291, 290, 549, 288, 1, 0.999091, 0.886022, 0.667191, 1, 548
547, 800, 940, 10037599, 19, 548, 549, 10000000, 10000000, 10000000, 1, 0.88956, 0, 0, 0, 548
290, 800, 1000, 10037883, 19, 548, 547, 549, 546, 10000000, 1, 1, 0.889532, 0.667192, 0, 548
549, 800, 980, 10037883, 19, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
274, 480, 1000, 10040712, 17, 279, 277, 281, 278, 276, 0.887577, 1, 0.776319, 0.88848, 1, 548
275, 500, 1000, 10040713, 17, 281, 282, 278, 279, 277, 0.998125, 0.87315, 0.99954, 0.887577, 1, 548
276, 520, 1000, 10040713, 17, 281, 279, 280, 282, 278, 0.998125, 1, 0.872166, 0.776891, 1, 548
277, 540, 1000, 10040713, 17, 281, 283, 282, 280, 285, 0.998125, 0.886513, 0.887875, 0.996761, 0.747178, 548
279, 580, 1000, 10040713, 17, 285, 284, 282, 283, 286, 0.996652, 1, 0.99886, 0.886513, 0.664327, 548
278, 560, 1000, 10041036, 18, 289, 285, 284, 286, 283, 0.980274, 1, 1, 0.856937, 0.886481, 548
279, 580, 1000, 10041036, 18, 285, 284, 282, 283, 286, 0.996616, 1, 0.998824, 0.886481, 0.664303, 548
280, 600, 1000, 10041036, 18, 284, 283, 282, 285, 287, 1, 0.997291, 0.998824, 0.775146, 0.713911, 548
281, 620, 1000, 10041036, 18, 292, 289, 285, 284, 283, 0.975555, 0.888095, 1, 1, 0.997291, 548
282, 640, 1000, 10041036, 18, 286, 289, 285, 287, 284, 1, 0.87231, 1, 0.885062, 1, 548
283, 660, 1000, 10041424, 19, 289, 286, 288, 287, 285, 1, 1, 0.889085, 0.856646, 1, 548
284, 680, 1000, 10041424, 19, 289, 290, 288, 291, 286, 1, 0.85553, 0.889085, 0.853304, 1, 548
285, 700, 1000, 10041424, 19, 289, 288, 290, 291, 287, 1, 0.889085, 0.774917, 0.776717, 0.885024, 548
289, 780, 1000, 10041424, 19, 548, 549, 547, 290, 546, 1, 0.778034, 0.777998, 0.885619, 0.22231, 548
549, 800, 980, 10041799, 20, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
290, 800, 1000, 10045625, 20, 548, 547, 549, 546, 10000000, 1, 1, 0.888767, 0.666618, 0, 548
549, 800, 980, 10045625, 20, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
547, 800, 940, 10046000, 21, 548, 549, 10000000, 10000000, 10000000, 1, 0.88873, 0, 0, 0, 548
398, 200, 960, 10048092, 15, 261, 263, 399, 397, 10000000, 0.88607, 0.221729, 1, 1, 0, 548
399, 200, 980, 10048092, 15, 262, 261, 398, 397, 10000000, 0.888422, 0.996829, 0.996806, 1, 0, 548
398, 200, 960, 10048586, 16, 261, 263, 399, 397, 10000000, 0.886022, 0.221717, 1, 1, 0, 548
261, 220, 1000, 10048586, 16, 266, 265, 267, 264, 268, 0.998797, 0.99538, 0.887299, 1, 0.773623, 548
397, 200, 940, 10048586, 16, 399, 398, 10000000, 10000000, 10000000, 0.996571, 1, 0, 0, 0, 548
262, 240, 1000, 10048586, 16, 268, 267, 266, 265, 264, 1, 0.998211, 1, 1, 1, 548
264, 280, 1000, 10048896, 17, 272, 269, 268, 267, 271, 0.998182, 0.997856, 1, 1, 0.775158, 548
265, 300, 1000, 10048896, 17, 270, 268, 269, 271, 273, 0.997368, 1, 0.886983, 0.775158, 0.710358, 548
266, 320, 1000, 10048896, 17, 277, 273, 271, 270, 272, 0.99011, 0.994501, 0.996632, 0.997368, 0.884351, 548
267, 340, 1000, 10048896, 17, 275, 271, 270, 273, 269, 0.998032, 0.996632, 0.997368, 0.776214, 0.997856, 548
268, 360, 1000, 10048896, 17, 273, 275, 271, 276, 272, 0.997787, 0.874427, 0.996632, 0.747599, 0.884351, 548
271, 420, 1000, 10049180, 18, 276, 275, 274, 277, 273, 0.997792, 0.998, 1, 0.776113, 0.994461, 548
272, 440, 1000, 10049180, 18, 279, 276, 275, 274, 277, 0.886744, 0.997792, 1, 1, 0.776113, 548
273, 460, 1000, 10049181, 18, 279, 278, 276, 281, 277, 0.997587, 0.887645, 1, 0.775591, 0.886986, 548
276, 520, 1000, 10049181, 18, 281, 279, 280, 282, 278, 1, 1, 0.871247, 0.776161, 1, 548
276, 520, 1000, 10049766, 19, 281, 279, 280, 282, 278, 1, 1, 0.871183, 0.776111, 1, 548
277, 540, 1000, 10049766, 19, 283, 281, 282, 280, 285, 0.996327, 1, 0.886984, 0.995638, 0.746337, 548
278, 560, 1000, 10049766, 19, 289, 285, 284, 283, 286, 0.971956, 1, 0.999795, 0.996327, 0.85587, 548
279, 580, 1000, 10049766, 19, 290, 285, 284, 283, 282, 1, 0.995654, 1, 0.996327, 0.997857, 548
282, 640, 1000, 10050180, 20, 286, 289, 285, 287, 284, 1, 0.871317, 1, 0.884167, 0.999749, 548
283, 660, 1000, 10050180, 20, 289, 286, 288, 287, 285, 1, 1, 0.888221, 0.855576, 1, 548
284, 680, 1000, 10050180, 20, 290, 289, 288, 291, 286, 0.996874, 1, 0.888221, 0.852243, 1, 548
285, 700, 1000, 10050180, 20, 289, 290, 288, 291, 287, 1, 0.884762, 0.888221, 0.775963, 0.884167, 548
287, 740, 1000, 10054380, 21, 291, 289, 290, 288, 292, 1, 1, 0.884351, 0.998783, 0.885701, 548
288, 760, 1000, 10054381, 21, 549, 291, 289, 290, 292, 0.776915, 1, 1, 0.884351, 0.996414, 548
289, 780, 1000, 10054381, 21, 548, 549, 547, 290, 546, 1, 0.887903, 0.77688, 0.994895, 0.22199, 548
290, 800, 1000, 10054381, 21, 548, 547, 549, 546, 10000000, 1, 1, 0.998891, 0.66597, 0, 548
291, 820, 1000, 10054381, 21, 548, 549, 290, 289, 10000000, 1, 0.887903, 1, 1, 0, 548
397, 200, 940, 10056786, 17, 399, 398, 10000000, 10000000, 10000000, 0.995667, 1, 0, 0, 0, 548
399, 200, 980, 10056786, 17, 262, 261, 398, 397, 10000000, 0.887565, 0.99587, 1, 1, 0, 548
261, 220, 1000, 10056786, 17, 266, 265, 267, 269, 264, 0.997775, 0.994478, 0.886492, 0.798509, 1, 548
264, 280, 1000, 10057174, 18, 272, 269, 268, 267, 271, 0.996535, 1, 1, 1, 0.774448, 548
265, 300, 1000, 10057174, 18, 270, 269, 268, 271, 273, 0.996454, 0.996941, 1, 0.774448, 0.709523, 548
266, 320, 1000, 10057174, 18, 277, 273, 271, 270, 272, 0.982061, 0.993333, 0.995719, 0.996454, 0.883543, 548
267, 340, 1000, 10057174, 18, 275, 271, 270, 273, 269, 0.997116, 0.995719, 0.996454, 0.775502, 1, 548
269, 380, 1000, 10057174, 18, 275, 273, 274, 272, 276, 0.997116, 0.996415, 0.885584, 0.993985, 0.775374, 548
270, 400, 1000, 10057484, 19, 273, 274, 276, 272, 275, 0.996364, 0.885554, 0.775347, 0.993951, 0.775508, 548
271, 420, 1000, 10057485, 19, 276, 275, 274, 277, 273, 0.996874, 0.997082, 1, 0.775399, 0.993289, 548
272, 440, 1000, 10057485, 19, 279, 276, 275, 274, 277, 0.885929, 0.996874, 1, 1, 0.775399, 548
273, 460, 1000, 10065685, 20, 279, 278, 276, 281, 277, 0.995765, 0.886022, 1, 0.774175, 0.885366, 548
274, 480, 1000, 10065685, 20, 281, 279, 277, 278, 276, 0.884771, 0.885125, 1, 0.886022, 1, 548
275, 500, 1000, 10065685, 20, 281, 282, 278, 279, 277, 1, 0.870439, 0.996775, 0.885125, 1, 548
276, 520, 1000, 10065685, 20, 281, 279, 280, 282, 278, 1, 1, 0.869461, 0.774744, 1, 548
277, 540, 1000, 10065685, 20, 283, 281, 282, 280, 285, 0.994574, 1, 0.885421, 0.993669, 0.744862, 548
278, 560, 1000, 10066112, 21, 289, 285, 284, 283, 286, 0.956756, 1, 0.997983, 0.994527, 0.853879, 548
279, 580, 1000, 10066112, 21, 290, 285, 284, 283, 282, 1, 0.993857, 1, 0.994527, 0.996052, 548
280, 600, 1000, 10066112, 21, 284, 283, 282, 285, 287, 1, 1, 0.996052, 0.773, 0.711364, 548
282, 640, 1000, 10066112, 21, 286, 289, 285, 287, 284, 1, 0.869593, 1, 0.882613, 0.997983, 548
398, 200, 960, 10068986, 18, 261, 263, 399, 397, 10000000, 0.884024, 0.221217, 1, 1, 0, 548
399, 200, 980, 10068986, 18, 262, 261, 398, 397, 10000000, 0.886365, 0.994528, 1, 1, 0, 548
398, 200, 960, 10069361, 19, 261, 263, 399, 397, 10000000, 0.883988, 0.221207, 1, 1, 0, 548
261, 220, 1000, 10069361, 19, 266, 265, 267, 269, 264, 0.996213, 0.993098, 0.885259, 0.79651, 1, 548
397, 200, 940, 10069361, 19, 399, 398, 10000000, 10000000, 10000000, 0.994284, 1, 0, 0, 0, 548
262, 240, 1000, 10069361, 19, 268, 267, 266, 265, 264, 1, 0.995916, 1, 1, 1, 548
264, 280, 1000, 10069658, 20, 272, 269, 268, 267, 271, 0.994062, 1, 1, 1, 0.77338, 548
265, 300, 1000, 10069658, 20, 270, 269, 268, 271, 273, 0.995078, 0.995564, 1, 0.77338, 0.708269, 548
266, 320, 1000, 10069658, 20, 277, 273, 271, 270, 272, 0.970166, 0.991576, 0.994346, 0.995078, 0.882326, 548
267, 340, 1000, 10069658, 20, 275, 271, 270, 273, 269, 0.995739, 0.994346, 0.995078, 0.774431, 1, 548
268, 360, 1000, 10069658, 20, 273, 275, 271, 276, 272, 0.994354, 0.872165, 0.994346, 0.74567, 0.882326, 548
271, 420, 1000, 10069943, 21, 276, 275, 274, 277, 273, 0.995501, 0.995708, 1, 0.77433, 0.991536, 548
273, 460, 1000, 10069943, 21, 279, 278, 276, 281, 277, 0.995297, 0.885605, 1, 0.773811, 0.884949, 548
276, 520, 1000, 10069943, 21, 281, 279, 280, 282, 278, 1, 1, 0.869001, 0.774379, 1, 548
397, 200, 940, 10077561, 20, 399, 398, 10000000, 10000000, 10000000, 0.993384, 1, 0, 0, 0, 548
