source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
481, 600, 620, 10306574, 9, 488, 487, 484, 486, 489, 0.969666, 0.967945, 1, 0.863313, 0.752487, 548
482, 600, 640, 10306574, 9, 488, 487, 486, 489, 484, 0.969666, 1, 1, 0.859985, 1, 548
264, 280, 1000, 10306793, 10, 271, 270, 269, 268, 267, 0.959657, 0.969655, 1, 0.967061, 1, 548
265, 300, 1000, 10306793, 10, 272, 271, 270, 269, 268, 1, 0.96896, 1, 1, 1, 548
266, 320, 1000, 10306794, 10, 271, 270, 272, 269, 268, 0.96896, 1, 0.859815, 1, 1, 548
267, 340, 1000, 10306794, 10, 278, 272, 271, 270, 275, 1, 1, 1, 1, 0.754648, 548
268, 360, 1000, 10306794, 10, 278, 275, 273, 272, 271, 1, 0.968155, 0.970231, 0.967292, 1, 548
484, 600, 680, 10306910, 10, 493, 490, 230, 489, 488, 0.967156, 1, 0.968983, 0.967448, 1, 548
486, 600, 720, 10306911, 10, 492, 491, 490, 230, 489, 1, 1, 1, 1, 1, 548
487, 600, 740, 10306911, 10, 493, 492, 491, 494, 490, 0.967156, 1, 1, 0.863794, 1, 548
488, 600, 760, 10306911, 10, 497, 493, 492, 491, 490, 1, 0.967156, 1, 1, 1, 548
489, 600, 780, 10306911, 10, 495, 493, 492, 494, 231, 0.971432, 1, 1, 0.863794, 0.972016, 548
271, 420, 1000, 10307091, 11, 277, 276, 275, 274, 279, 1, 0.970055, 1, 0.969462, 0.754336, 548
272, 440, 1000, 10307091, 11, 277, 276, 281, 275, 279, 1, 1, 0.784907, 1, 0.754336, 548
273, 460, 1000, 10307091, 11, 280, 279, 277, 276, 278, 0.961118, 0.969861, 1, 1, 0.86295, 548
490, 600, 800, 10307247, 11, 540, 240, 235, 496, 495, 1, 1, 0.968579, 0.966615, 0.971397, 548
491, 600, 820, 10307247, 11, 496, 497, 498, 495, 494, 1, 0.970347, 0.960761, 0.971397, 0.971733, 548
492, 600, 840, 10307247, 11, 496, 497, 495, 494, 498, 1, 0.970347, 1, 0.971733, 0.797961, 548
493, 600, 860, 10307247, 11, 497, 496, 495, 498, 280, 1, 0.972038, 1, 0.846862, 0.86188, 548
67, 340, 200, 10308400, 3, 72, 411, 71, 74, 410, 0.97069, 0.968722, 1, 0.859581, 1, 548
68, 360, 200, 10308400, 3, 412, 74, 72, 76, 411, 1, 0.967029, 1, 0.846742, 0.968722, 548
69, 380, 200, 10308400, 3, 414, 413, 75, 412, 74, 1, 1, 1, 1, 0.967029, 548
410, 400, 200, 10308400, 3, 420, 414, 413, 75, 412, 1, 1, 1, 0.970192, 1, 548
71, 420, 200, 10308400, 3, 77, 76, 75, 79, 74, 0.96842, 0.96773, 1, 0.861462, 1, 548
74, 480, 200, 10308697, 4, 85, 79, 78, 460, 77, 1, 0.969114, 1, 0.862243, 1, 548
75, 500, 200, 10308698, 4, 82, 460, 80, 79, 78, 0.958102, 1, 0.971341, 1, 1, 548
76, 520, 200, 10308698, 4, 464, 87, 461, 460, 80, 0.846908, 1, 0.969961, 1, 1, 548
77, 540, 200, 10308698, 4, 461, 83, 82, 81, 84, 1, 0.970961, 1, 0.968457, 0.861605, 548
461, 600, 220, 10309008, 5, 468, 466, 465, 467, 464, 1, 0.968501, 1, 0.861503, 1, 548
81, 620, 200, 10309008, 5, 88, 86, 461, 84, 83, 0.967594, 1, 1, 1, 1, 548
82, 640, 200, 10309008, 5, 88, 86, 461, 85, 89, 0.967594, 0.969341, 1, 1, 0.846011, 548
83, 660, 200, 10309008, 5, 88, 90, 89, 86, 510, 1, 0.969686, 0.96763, 1, 0.844239, 548
84, 680, 200, 10309008, 5, 89, 88, 87, 86, 510, 1, 0.967594, 0.971143, 1, 0.863091, 548
464, 600, 280, 10309435, 6, 470, 130, 469, 468, 467, 0.968547, 0.968517, 0.967556, 1, 1, 548
465, 600, 300, 10309435, 6, 472, 471, 130, 469, 468, 0.96114, 0.968577, 0.968517, 0.967556, 1, 548
466, 600, 320, 10309435, 6, 471, 470, 130, 472, 469, 1, 1, 1, 0.861088, 1, 548
467, 600, 340, 10309435, 6, 474, 473, 472, 470, 130, 0.969979, 0.970241, 1, 1, 1, 548
468, 600, 360, 10309435, 6, 475, 473, 472, 471, 470, 0.95923, 0.970241, 1, 0.968577, 1, 548
470, 600, 400, 10309746, 7, 476, 475, 478, 474, 473, 1, 1, 0.86029, 0.969947, 0.970209, 548
471, 600, 420, 10309746, 7, 180, 476, 478, 475, 477, 0.933651, 0.968379, 0.86029, 0.971894, 0.860388, 548
472, 600, 440, 10309746, 7, 477, 476, 478, 475, 481, 0.967936, 1, 0.86029, 1, 0.756854, 548
473, 600, 460, 10309746, 7, 479, 478, 481, 477, 476, 0.968657, 1, 0.859401, 1, 1, 548
475, 600, 500, 10309746, 7, 482, 481, 480, 180, 479, 0.967435, 1, 1, 0.9705, 1, 548
479, 600, 580, 10310147, 8, 486, 484, 483, 482, 487, 0.961995, 1, 1, 1, 0.752557, 548
180, 600, 600, 10310147, 8, 230, 487, 484, 488, 486, 0.873554, 0.860065, 0.969203, 0.822548, 0.86298, 548
480, 600, 600, 10310147, 8, 486, 484, 487, 530, 482, 0.970853, 1, 0.860065, 1, 1, 548
481, 600, 620, 10310147, 8, 488, 487, 484, 486, 489, 0.969292, 0.967573, 1, 0.86298, 0.752198, 548
482, 600, 640, 10310147, 8, 488, 487, 486, 489, 484, 0.969292, 1, 1, 0.859654, 1, 548
484, 600, 680, 10310483, 9, 493, 490, 230, 489, 488, 0.966785, 1, 0.968611, 0.967076, 1, 548
486, 600, 720, 10310484, 9, 492, 491, 490, 230, 489, 1, 1, 1, 1, 1, 548
487, 600, 740, 10310484, 9, 493, 492, 491, 494, 490, 0.966785, 1, 1, 0.863461, 1, 548
488, 600, 760, 10310484, 9, 497, 493, 492, 491, 490, 1, 0.966785, 1, 1, 1, 548
489, 600, 780, 10310484, 9, 495, 493, 492, 494, 231, 0.971058, 1, 1, 0.863461, 0.971641, 548
473, 600, 460, 10310548, 8, 479, 478, 481, 477, 476, 0.968573, 1, 0.859327, 1, 1, 548
490, 600, 800, 10310911, 10, 540, 240, 235, 496, 495, 1, 1, 0.968197, 0.966187, 0.971013, 548
491, 600, 820, 10310911, 10, 496, 497, 498, 495, 494, 1, 0.969963, 0.960278, 0.971013, 0.971348, 548
492, 600, 840, 10310911, 10, 496, 497, 495, 494, 498, 1, 0.969963, 1, 0.971348, 0.797495, 548
493, 600, 860, 10310911, 10, 497, 496, 495, 498, 280, 1, 0.971653, 1, 0.846487, 0.86154, 548
398, 200, 960, 10314735, 10, 261, 399, 397, 10000000, 10000000, 0.753071, 1, 1, 0, 0, 548
399, 200, 980, 10314735, 10, 262, 261, 398, 397, 10000000, 0.862871, 1, 1, 1, 0, 548
495, 600, 900, 10315111, 11, 499, 498, 497, 496, 280, 1, 1, 1, 1, 0.968794, 548
496, 600, 920, 10315111, 11, 499, 498, 497, 280, 10000000, 1, 1, 1, 1, 0, 548
497, 600, 940, 10315111, 11, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
498, 600, 960, 10315111, 11, 548, 281, 499, 497, 10000000, 0.477705, 0.861015, 1, 1, 0, 548
280, 600, 1000, 10315112, 11, 286, 285, 287, 284, 283, 0.96708, 1, 0.859015, 0.962256, 1, 548
398, 200, 960, 10315136, 11, 261, 399, 397, 10000000, 10000000, 0.753039, 1, 1, 0, 0, 548
261, 220, 1000, 10315136, 11, 268, 265, 267, 264, 266, 0.85884, 0.966864, 0.86182, 1, 0.859588, 548
397, 200, 940, 10315136, 11, 399, 398, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
262, 240, 1000, 10315136, 11, 269, 267, 266, 268, 265, 1, 0.969548, 1, 0.85884, 1, 548
276, 520, 1000, 10315291, 12, 283, 281, 280, 279, 278, 0.967877, 0.968623, 1, 0.969005, 1, 548
277, 540, 1000, 10315291, 12, 282, 281, 284, 283, 280, 1, 1, 0.863244, 0.860335, 1, 548
278, 560, 1000, 10315291, 12, 283, 282, 285, 284, 281, 1, 1, 0.859747, 0.863244, 1, 548
279, 580, 1000, 10315291, 12, 285, 284, 287, 283, 286, 1, 1, 0.858999, 1, 0.824636, 548
498, 600, 960, 10315421, 12, 548, 281, 499, 497, 10000000, 0.477681, 0.860986, 1, 1, 0, 548
499, 600, 980, 10315421, 12, 281, 282, 498, 497, 10000000, 1, 0.646205, 1, 1, 0, 548
498, 600, 960, 10315797, 13, 548, 281, 499, 497, 10000000, 0.477653, 0.860951, 1, 1, 0, 548
281, 620, 1000, 10315797, 13, 288, 285, 287, 284, 286, 0.970624, 1, 0.858952, 1, 0.859564, 548
497, 600, 940, 10315797, 13, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
284, 680, 1000, 10316120, 14, 291, 288, 287, 290, 289, 1, 1, 1, 0.859317, 0.861778, 548
285, 700, 1000, 10316120, 14, 290, 289, 291, 288, 287, 0.966732, 0.969501, 0.967494, 1, 1, 548
286, 720, 1000, 10316120, 14, 291, 290, 289, 288, 292, 1, 0.966732, 0.969501, 1, 0.968353, 548
288, 760, 1000, 10316120, 14, 290, 291, 549, 289, 292, 1, 1, 0.754983, 0.969501, 1, 548
289, 780, 1000, 10316482, 15, 548, 549, 290, 547, 291, 1, 1, 0.966694, 0.60715, 1, 548
290, 800, 1000, 10316482, 15, 548, 549, 547, 546, 10000000, 1, 1, 0.970611, 0.862858, 0, 548
549, 800, 980, 10316482, 15, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
291, 820, 1000, 10316482, 15, 548, 549, 290, 289, 10000000, 0.958367, 1, 1, 0.969463, 0, 548
292, 840, 1000, 10316482, 15, 290, 291, 289, 549, 288, 1, 1, 1, 0.725613, 1, 548
549, 800, 980, 10316870, 16, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
547, 800, 940, 10316870, 16, 548, 549, 10000000, 10000000, 10000000, 0.966497, 1, 0, 0, 0, 548
546, 800, 920, 10316870, 16, 548, 547, 549, 290, 10000000, 1, 1, 0.970614, 1, 0, 548
166, 320, 600, 10317648, 7, 172, 171, 431, 174, 170, 0.970186, 1, 1, 0.860019, 0.96627, 548
167, 340, 600, 10317648, 7, 172, 171, 431, 176, 173, 1, 1, 1, 0.772823, 0.843431, 548
168, 360, 600, 10317648, 7, 173, 218, 432, 172, 171, 0.96743, 0.871839, 1, 0.970186, 1, 548
169, 380, 600, 10317649, 7, 175, 174, 434, 173, 433, 0.962096, 1, 1, 1, 1, 548
430, 400, 600, 10317649, 7, 174, 434, 436, 433, 173, 0.967521, 0.964957, 0.862545, 1, 0.96743, 548
433, 400, 660, 10317959, 8, 437, 440, 436, 438, 441, 1, 0.859562, 1, 0.860246, 0.754052, 548
173, 460, 600, 10317959, 8, 179, 178, 177, 180, 176, 0.967366, 0.968749, 1, 0.861903, 0.966807, 548
434, 400, 680, 10317959, 8, 220, 441, 437, 440, 436, 0.96762, 0.861773, 1, 0.859562, 1, 548
174, 480, 600, 10317959, 8, 180, 179, 178, 177, 181, 1, 1, 1, 1, 0.753075, 548
175, 500, 600, 10317959, 8, 180, 179, 182, 181, 178, 1, 1, 0.860629, 0.860658, 1, 548
178, 560, 600, 10318269, 9, 482, 184, 183, 182, 481, 1, 0.968238, 1, 1, 0.965941, 548
179, 580, 600, 10318269, 9, 483, 482, 484, 184, 186, 0.967879, 1, 0.860761, 1, 0.86283, 548
180, 600, 600, 10318269, 9, 230, 487, 484, 488, 486, 0.870466, 0.859314, 0.968356, 0.821633, 0.862225, 548
181, 620, 600, 10318269, 9, 187, 482, 184, 186, 183, 1, 1, 1, 0.86283, 1, 548
182, 640, 600, 10318269, 9, 187, 189, 188, 186, 185, 1, 0.954269, 0.967665, 0.970683, 1, 548
484, 600, 680, 10318671, 10, 493, 490, 230, 489, 488, 0.965935, 1, 0.967758, 0.966226, 1, 548
486, 600, 720, 10318671, 10, 492, 491, 490, 230, 489, 1, 1, 1, 1, 1, 548
489, 600, 780, 10319111, 11, 495, 493, 492, 494, 231, 0.970155, 1, 1, 0.862657, 0.970737, 548
230, 600, 800, 10319111, 11, 235, 496, 237, 233, 495, 0.967344, 1, 0.846044, 1, 0.970155, 548
490, 600, 800, 10319111, 11, 540, 240, 235, 496, 495, 1, 1, 0.967344, 0.965231, 0.970155, 548
491, 600, 820, 10319111, 11, 496, 497, 498, 495, 494, 1, 0.969107, 0.959199, 0.970155, 0.97049, 548
492, 600, 840, 10319111, 11, 496, 497, 495, 494, 498, 1, 0.969107, 1, 0.97049, 0.796453, 548
547, 800, 940, 10321070, 17, 548, 549, 10000000, 10000000, 10000000, 0.966061, 1, 0, 0, 0, 548
397, 200, 940, 10323336, 12, 399, 398, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
399, 200, 980, 10323336, 12, 262, 261, 398, 397, 10000000, 0.862071, 1, 1, 1, 0, 548
280, 600, 1000, 10323491, 13, 286, 285, 287, 284, 283, 0.96621, 1, 0.858243, 0.961287, 1, 548
281, 620, 1000, 10323492, 13, 288, 285, 287, 284, 286, 0.969819, 1, 0.858243, 1, 0.858853, 548
282, 640, 1000, 10323492, 13, 288, 287, 286, 285, 284, 0.969819, 1, 0.96621, 1, 1, 548
283, 660, 1000, 10323492, 13, 287, 286, 289, 285, 288, 1, 1, 0.861094, 1, 0.754304, 548
284, 680, 1000, 10323492, 13, 291, 288, 287, 290, 289, 1, 1, 1, 0.858637, 0.861094, 548
284, 680, 1000, 10323828, 14, 291, 288, 287, 290, 289, 1, 1, 1, 0.858606, 0.861063, 548
285, 700, 1000, 10323828, 14, 290, 289, 291, 288, 287, 0.965932, 0.968696, 0.966593, 1, 1, 548
286, 720, 1000, 10323828, 14, 291, 290, 289, 288, 292, 1, 0.965932, 0.968696, 1, 0.96755, 548
287, 740, 1000, 10323828, 14, 291, 290, 289, 288, 292, 1, 0.965932, 0.968696, 1, 0.96755, 548
288, 760, 1000, 10323828, 14, 290, 291, 549, 289, 292, 1, 1, 0.754356, 0.968696, 1, 548
497, 600, 940, 10323997, 14, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
289, 780, 1000, 10324203, 15, 548, 549, 290, 547, 291, 1, 1, 0.965893, 0.60573, 1, 548
290, 800, 1000, 10324203, 15, 548, 549, 547, 546, 10000000, 1, 1, 0.969804, 0.86214, 0, 548
549, 800, 980, 10324203, 15, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
291, 820, 1000, 10324203, 15, 548, 549, 290, 289, 10000000, 0.957355, 1, 1, 0.968657, 0, 548
292, 840, 1000, 10324203, 15, 290, 291, 289, 549, 288, 1, 1, 1, 0.724936, 1, 548
549, 800, 980, 10324513, 16, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
547, 800, 940, 10324513, 16, 548, 549, 10000000, 10000000, 10000000, 0.965704, 1, 0, 0, 0, 548
546, 800, 920, 10324513, 16, 548, 547, 549, 290, 10000000, 1, 1, 0.969815, 1, 0, 548
547, 800, 940, 10324849, 16, 548, 549, 10000000, 10000000, 10000000, 0.965669, 1, 0, 0, 0, 548
549, 800, 980, 10325107, 17, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
86, 720, 200, 10325208, 6, 511, 90, 89, 91, 510, 0.858671, 1, 1, 0.96999, 0.969284, 548
87, 740, 200, 10325208, 6, 511, 510, 89, 91, 90, 0.966005, 1, 1, 0.96999, 0.967996, 548
88, 760, 200, 10325208, 6, 512, 511, 138, 510, 91, 1, 1, 0.322483, 1, 1, 548
510, 800, 200, 10325209, 6, 518, 515, 514, 516, 513, 0.860283, 0.964597, 0.966844, 0.84498, 0.965766, 548
436, 400, 720, 10326159, 9, 447, 444, 442, 441, 446, 1, 0.941932, 0.968552, 0.968639, 0.868511, 548
437, 400, 740, 10326159, 9, 442, 441, 440, 220, 444, 1, 1, 1, 1, 0.845467, 548
220, 400, 800, 10326159, 9, 226, 225, 224, 227, 223, 0.965968, 0.963629, 0.967301, 0.843657, 1, 548
440, 400, 800, 10326159, 9, 226, 227, 490, 225, 224, 1, 0.959785, 0.869602, 0.967563, 0.967301, 548
441, 400, 820, 10326159, 9, 222, 446, 445, 444, 449, 0.956164, 0.967763, 1, 1, 0.877668, 548
223, 460, 800, 10326495, 10, 229, 228, 227, 230, 226, 1, 1, 1, 0.843241, 1, 548
224, 480, 800, 10326495, 10, 230, 229, 232, 228, 235, 1, 0.967963, 0.860704, 0.966555, 0.761864, 548
225, 500, 800, 10326496, 10, 233, 231, 230, 229, 232, 0.960247, 0.969964, 1, 1, 0.844595, 548
226, 520, 800, 10326496, 10, 236, 232, 233, 231, 491, 1, 1, 0.965959, 0.969964, 0.967713, 548
227, 540, 800, 10326496, 10, 231, 233, 230, 232, 491, 0.969964, 0.85863, 1, 0.860704, 0.86019, 548
476, 600, 520, 10326749, 9, 481, 480, 180, 482, 479, 1, 1, 1, 0.859895, 1, 548
477, 600, 540, 10326749, 9, 482, 481, 484, 480, 180, 0.967382, 1, 0.859976, 1, 1, 548
479, 600, 580, 10326749, 9, 486, 484, 483, 482, 487, 0.959805, 1, 1, 1, 0.751216, 548
481, 600, 620, 10326749, 9, 488, 487, 484, 486, 489, 0.967562, 0.965849, 1, 0.861437, 0.750858, 548
491, 600, 820, 10326884, 11, 496, 497, 498, 495, 494, 1, 0.968297, 0.958179, 0.969342, 0.969677, 548
231, 620, 800, 10326884, 11, 240, 237, 236, 235, 233, 1, 1, 0.96608, 1, 1, 548
232, 640, 800, 10326884, 11, 237, 235, 236, 240, 234, 1, 0.966536, 0.858737, 0.684137, 0.859085, 548
233, 660, 800, 10326884, 11, 238, 237, 236, 540, 235, 1, 1, 0.96608, 0.858968, 1, 548
482, 600, 640, 10327163, 10, 488, 487, 486, 489, 484, 0.967519, 1, 1, 0.858085, 1, 548
483, 600, 660, 10327163, 10, 488, 487, 489, 486, 490, 1, 1, 0.858085, 1, 0.823885, 548
484, 600, 680, 10327163, 10, 493, 490, 230, 489, 488, 0.965056, 1, 0.966875, 0.965346, 1, 548
398, 200, 960, 10327536, 13, 261, 399, 397, 10000000, 10000000, 0.752035, 1, 1, 0, 0, 548
261, 220, 1000, 10327536, 13, 268, 265, 267, 264, 266, 0.857698, 0.965578, 0.86067, 1, 0.858445, 548
397, 200, 940, 10327537, 13, 399, 398, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
262, 240, 1000, 10327537, 13, 269, 267, 266, 268, 265, 1, 0.968254, 1, 0.857698, 1, 548
265, 300, 1000, 10327860, 14, 272, 271, 270, 269, 268, 1, 0.966767, 1, 1, 1, 548
266, 320, 1000, 10327860, 14, 271, 270, 272, 269, 268, 0.966767, 1, 0.857873, 1, 1, 548
267, 340, 1000, 10327860, 14, 278, 272, 271, 270, 275, 1, 1, 1, 1, 0.752938, 548
268, 360, 1000, 10327860, 14, 278, 275, 273, 272, 271, 1, 0.965693, 0.968032, 0.965107, 1, 548
269, 380, 1000, 10327860, 14, 275, 277, 273, 272, 271, 0.960334, 0.860401, 0.968032, 1, 1, 548
271, 420, 1000, 10328144, 15, 277, 276, 275, 274, 279, 1, 0.967859, 1, 0.967268, 0.752629, 548
272, 440, 1000, 10328144, 15, 277, 276, 281, 275, 279, 1, 1, 0.772147, 1, 0.752629, 548
273, 460, 1000, 10328144, 15, 280, 279, 277, 276, 278, 0.958347, 0.967666, 1, 1, 0.860995, 548
275, 500, 1000, 10328144, 15, 281, 280, 279, 278, 277, 0.967285, 0.962299, 0.967666, 1, 1, 548
277, 540, 1000, 10328145, 15, 282, 281, 284, 283, 280, 1, 1, 0.862048, 0.859147, 1, 548
277, 540, 1000, 10328585, 16, 282, 281, 284, 283, 280, 1, 1, 0.862007, 0.859107, 1, 548
278, 560, 1000, 10328585, 16, 283, 282, 285, 284, 281, 1, 1, 0.858521, 0.862007, 1, 548
279, 580, 1000, 10328585, 16, 285, 284, 287, 283, 286, 1, 1, 0.857774, 1, 0.823132, 548
280, 600, 1000, 10328585, 16, 286, 285, 287, 284, 283, 0.965682, 1, 0.857774, 0.960699, 1, 548
281, 620, 1000, 10328585, 16, 288, 285, 287, 284, 286, 0.969287, 1, 0.857774, 1, 0.858384, 548
284, 680, 1000, 10328856, 17, 291, 288, 287, 290, 289, 1, 1, 1, 0.858143, 0.860598, 548
285, 700, 1000, 10328856, 17, 290, 289, 291, 288, 287, 0.965411, 0.968172, 0.966006, 1, 1, 548
286, 720, 1000, 10328856, 17, 291, 290, 289, 288, 292, 1, 0.965411, 0.968172, 1, 0.967028, 548
287, 740, 1000, 10328856, 17, 291, 290, 289, 288, 292, 1, 0.965411, 0.968172, 1, 0.967028, 548
