source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r
240, 800, 800, 2069783, 16, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0
238, 760, 800, 2069783, 16, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0
540, 800, 800, 2074058, 17, 239, 240, 238, 10000000, 10000000, 1, 1, 1, 0, 0
238, 760, 800, 2074058, 17, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0
240, 800, 800, 2078333, 18, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0
238, 760, 800, 2078333, 18, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0
540, 800, 800, 2082608, 19, 239, 240, 238, 10000000, 10000000, 1, 1, 1, 0, 0
238, 760, 800, 2082608, 19, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0
240, 800, 800, 2086883, 20, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0
238, 760, 800, 2086883, 20, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0
540, 800, 800, 2091158, 21, 239, 240, 238, 10000000, 10000000, 1, 1, 1, 0, 0
238, 760, 800, 2091158, 21, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0
53, 60, 200, 3000000, 1, 67, 65, 64, 63, 62, 1, 1, 1, 1, 1
62, 240, 200, 3000275, 2, 72, 71, 410, 70, 69, 1, 1, 1, 1, 1
63, 260, 200, 3000275, 2, 75, 74, 72, 71, 70, 1, 1, 1, 1, 1
65, 300, 200, 3000275, 2, 115, 76, 74, 73, 411, 1, 1, 1, 1, 1
73, 460, 200, 3004551, 3, 84, 83, 81, 460, 80, 1, 1, 1, 1, 1
74, 480, 200, 3004551, 3, 86, 85, 84, 83, 82, 1, 1, 1, 1, 0.998069
76, 520, 200, 3004551, 3, 464, 461, 87, 86, 85, 1, 1, 1, 1, 1
461, 600, 220, 3008826, 4, 474, 473, 471, 130, 469, 1, 1, 1, 1, 0.994039
464, 600, 280, 3008826, 4, 478, 476, 475, 473, 472, 0.998678, 0.996166, 1, 1, 1
85, 700, 200, 3008827, 4, 464, 87, 86, 10000000, 10000000, 0.505964, 1, 1, 0, 0
86, 720, 200, 3008827, 4, 511, 87, 85, 10000000, 10000000, 0.508226, 1, 1, 0, 0
472, 600, 440, 3009372, 5, 486, 483, 482, 481, 180, 1, 1, 1, 1, 1
475, 600, 500, 3009372, 5, 488, 486, 485, 484, 483, 1, 1, 1, 1, 1
483, 600, 660, 3018200, 6, 490, 230, 491, 489, 488, 1, 1, 1, 1, 0.998047
484, 600, 680, 3018200, 6, 490, 230, 491, 489, 488, 1, 1, 1, 1, 0.998047
485, 600, 700, 3018200, 6, 490, 491, 489, 488, 492, 1, 1, 1, 0.998047, 0.993734
85, 700, 200, 3021102, 5, 461, 464, 87, 86, 10000000, 1, 0.502841, 1, 0.998172, 0
87, 740, 200, 3021102, 5, 511, 86, 85, 10000000, 10000000, 1, 0.998172, 1, 0, 0
511, 800, 220, 3021102, 5, 522, 140, 520, 519, 518, 0.999226, 1, 0.99691, 1, 1
518, 800, 360, 3022485, 6, 190, 527, 525, 524, 523, 1, 1, 1, 0.98947, 0.996146
519, 800, 380, 3022486, 6, 190, 527, 525, 524, 523, 1, 1, 1, 0.98947, 0.996145
522, 800, 440, 3022486, 6, 535, 533, 531, 530, 190, 1, 1, 1, 1, 1
488, 600, 760, 3026856, 7, 233, 538, 231, 490, 230, 1, 1, 0.990446, 1, 1
489, 600, 780, 3026856, 7, 232, 231, 490, 230, 491, 0.988318, 0.990446, 1, 1, 1
490, 600, 800, 3026856, 7, 236, 235, 237, 238, 234, 0.999079, 0.993293, 0.993107, 1, 1
491, 600, 820, 3026857, 7, 235, 234, 233, 232, 231, 0.993293, 1, 1, 0.988318, 0.990446
492, 600, 840, 3026857, 7, 234, 233, 232, 542, 231, 1, 1, 0.988318, 0.997407, 0.990446
234, 680, 800, 3027422, 8, 236, 235, 237, 238, 10000000, 0.998796, 0.993014, 0.992828, 1, 0
235, 700, 800, 3027422, 8, 236, 237, 10000000, 10000000, 10000000, 0.998796, 0.992828, 0, 0, 0
237, 740, 800, 3027422, 8, 236, 235, 10000000, 10000000, 10000000, 0.998796, 0.993014, 0, 0, 0
238, 760, 800, 3027422, 8, 236, 235, 237, 234, 10000000, 0.998796, 0.993014, 0.992828, 1, 0
86, 720, 200, 3029377, 6, 511, 87, 85, 10000000, 10000000, 1, 0.99846, 1, 0, 0
87, 740, 200, 3029377, 6, 511, 86, 85, 10000000, 10000000, 1, 1, 1, 0, 0
237, 740, 800, 3031697, 9, 236, 235, 10000000, 10000000, 10000000, 0.996669, 0.990911, 0, 0, 0
235, 700, 800, 3035972, 10, 236, 237, 10000000, 10000000, 10000000, 0.99455, 0.988632, 0, 0, 0
86, 720, 200, 3037652, 7, 511, 87, 85, 10000000, 10000000, 1, 0.994353, 1, 0, 0
85, 700, 200, 3037652, 7, 511, 461, 464, 87, 86, 1, 1, 0.498691, 0.994353, 1
511, 800, 220, 3037652, 7, 522, 140, 520, 519, 518, 1, 1, 0.988753, 1, 1
518, 800, 360, 3037998, 8, 190, 527, 525, 524, 523, 1, 1, 1, 0.981934, 1
519, 800, 380, 3037998, 8, 530, 190, 529, 528, 527, 1, 1, 0.99685, 0.997927, 1
520, 800, 400, 3037998, 8, 532, 531, 530, 190, 529, 1, 1, 1, 1, 1
237, 740, 800, 3040247, 11, 236, 235, 10000000, 10000000, 10000000, 0.99244, 0.986731, 0, 0, 0
235, 700, 800, 3044522, 12, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
529, 800, 580, 3046273, 9, 240, 540, 541, 542, 537, 1, 0.99876, 1, 0.987842, 1
531, 800, 620, 3046273, 9, 540, 240, 538, 541, 542, 1, 1, 1, 0.979169, 0.985033
237, 740, 800, 3048797, 13, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
538, 800, 760, 3050549, 10, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1
240, 800, 800, 3050549, 10, 236, 237, 235, 238, 239, 1, 1, 0.981741, 1, 1
541, 800, 820, 3050549, 10, 236, 237, 238, 239, 540, 0.987392, 1, 1, 1, 1
235, 700, 800, 3053073, 14, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
239, 780, 800, 3054824, 11, 236, 237, 235, 238, 234, 1, 1, 0.979685, 1, 1
238, 760, 800, 3054824, 11, 236, 237, 235, 234, 10000000, 1, 1, 1, 1, 0
237, 740, 800, 3054824, 11, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
235, 700, 800, 3054824, 11, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
235, 700, 800, 3059099, 12, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
237, 740, 800, 3063375, 13, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
235, 700, 800, 3067650, 14, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
237, 740, 800, 3071925, 15, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
235, 700, 800, 3076200, 16, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
237, 740, 800, 3080475, 17, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
235, 700, 800, 3084750, 18, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
237, 740, 800, 3089025, 19, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
235, 700, 800, 3093300, 20, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
237, 740, 800, 3097576, 21, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
355, 200, 100, 4000000, 1, 369, 366, 365, 364, 64, 1, 1, 1, 1, 1
64, 280, 200, 4000275, 2, 75, 74, 72, 71, 410, 1, 1, 1, 1, 1
364, 200, 280, 4000275, 2, 377, 373, 372, 371, 370, 1, 1, 1, 1, 1
365, 200, 300, 4000275, 2, 379, 376, 375, 415, 374, 1, 1, 1, 1, 1
374, 200, 480, 4009066, 3, 388, 387, 383, 382, 381, 1, 1, 1, 1, 1
375, 200, 500, 4009066, 3, 386, 384, 383, 382, 381, 1, 1, 1, 1, 1
376, 200, 520, 4009066, 3, 210, 386, 385, 384, 383, 1, 1, 1, 1, 1
383, 200, 660, 4013341, 4, 396, 392, 390, 210, 389, 1, 1, 1, 1, 1
384, 200, 680, 4013341, 4, 393, 392, 391, 390, 210, 1, 1, 1, 1, 1
385, 200, 700, 4013341, 4, 398, 396, 395, 393, 392, 0.998889, 1, 1, 1, 1
386, 200, 720, 4013341, 4, 397, 393, 392, 391, 390, 1, 1, 1, 1, 1
210, 200, 800, 4013342, 4, 221, 440, 220, 219, 218, 1, 1, 1, 0.997765, 1
218, 360, 800, 4013867, 5, 230, 228, 227, 226, 224, 1, 1, 1, 1, 1
219, 380, 800, 4013867, 5, 227, 226, 225, 224, 223, 1, 1, 1, 1, 1
220, 400, 800, 4013867, 5, 234, 490, 230, 227, 226, 0.991398, 1, 1, 1, 1
440, 400, 800, 4013867, 5, 227, 226, 225, 224, 223, 0.998781, 1, 1, 1, 1
221, 420, 800, 4013867, 5, 230, 228, 227, 226, 225, 1, 1, 1, 1, 1
225, 500, 800, 4014453, 6, 540, 239, 237, 233, 231, 1, 1, 1, 0.996619, 0.997709
226, 520, 800, 4014453, 6, 241, 239, 238, 236, 235, 1, 0.997174, 0.987778, 1, 1
227, 540, 800, 4014453, 6, 237, 236, 234, 233, 232, 0.999508, 1, 1, 0.996619, 0.996268
228, 560, 800, 4014453, 6, 238, 237, 236, 235, 234, 1, 0.999508, 1, 0.999633, 1
230, 600, 800, 4014453, 6, 242, 540, 239, 238, 237, 1, 1, 0.997174, 1, 1
237, 740, 800, 4014958, 7, 541, 244, 242, 245, 241, 1, 1, 1, 1, 1
238, 760, 800, 4014959, 7, 288, 545, 543, 542, 541, 1, 1, 1, 1, 1
239, 780, 800, 4014959, 7, 544, 543, 542, 541, 244, 1, 1, 1, 1, 1
540, 800, 800, 4014959, 7, 548, 547, 546, 545, 544, 1, 0.990044, 1, 1, 1
410, 400, 200, 4016550, 3, 421, 417, 416, 81, 415, 1, 1, 1, 1, 1
71, 420, 200, 4016550, 3, 81, 415, 80, 79, 78, 1, 0.999837, 1, 1, 1
75, 500, 200, 4016551, 3, 125, 86, 85, 84, 82, 1, 1, 0.997943, 1, 0.994738
82, 640, 200, 4017581, 4, 132, 92, 510, 90, 89, 0.670406, 1, 1, 0.994416, 0.995358
84, 680, 200, 4017581, 4, 94, 92, 91, 95, 510, 1, 1, 1, 0.994754, 1
85, 700, 200, 4017582, 4, 511, 94, 92, 91, 95, 1, 1, 1, 1, 0.994754
125, 500, 400, 4017582, 4, 175, 472, 133, 471, 132, 1, 1, 1, 0.999725, 1
86, 720, 200, 4017582, 4, 94, 93, 92, 91, 95, 1, 1, 1, 1, 0.994754
132, 640, 400, 4018552, 5, 182, 473, 143, 142, 140, 1, 0.999612, 1, 1, 1
133, 660, 400, 4018552, 5, 144, 143, 140, 520, 139, 1, 1, 1, 0.998785, 1
544, 800, 880, 4019234, 8, 290, 549, 548, 547, 546, 1, 0.994009, 1, 1, 1
545, 800, 900, 4019234, 8, 290, 549, 548, 547, 546, 1, 0.994009, 1, 1, 1
546, 800, 920, 4019234, 8, 290, 549, 548, 547, 289, 1, 0.994009, 1, 1, 0.49603
547, 800, 940, 4019234, 8, 290, 549, 548, 289, 10000000, 1, 0.994009, 1, 0.673298, 0
548, 800, 960, 4019234, 8, 295, 291, 290, 549, 10000000, 1, 1, 1, 0.994009, 0
549, 800, 980, 4019799, 9, 292, 291, 290, 10000000, 10000000, 1, 1, 1, 0, 0
290, 800, 1000, 4019799, 9, 293, 294, 292, 295, 291, 0.994114, 1, 1, 1, 1
291, 820, 1000, 4019799, 9, 293, 294, 292, 295, 10000000, 0.994114, 1, 1, 1, 0
91, 820, 200, 4021857, 5, 513, 511, 512, 95, 94, 0.988945, 1, 0.662868, 0.993346, 1
92, 840, 200, 4021857, 5, 142, 511, 513, 95, 94, 1, 1, 0.333967, 0.993346, 1
93, 860, 200, 4021857, 5, 511, 513, 95, 94, 92, 1, 0.667935, 0.993346, 1, 1
94, 880, 200, 4021857, 5, 511, 95, 93, 92, 91, 1, 0.993346, 1, 1, 1
95, 900, 200, 4021857, 5, 145, 512, 94, 93, 92, 0.993649, 0.505642, 1, 1, 1
95, 900, 200, 4022662, 6, 145, 512, 94, 93, 92, 0.993384, 0.505436, 1, 1, 1
292, 840, 1000, 4024074, 10, 293, 294, 10000000, 10000000, 10000000, 0.992708, 1, 0, 0, 0
294, 880, 1000, 4024075, 10, 293, 292, 10000000, 10000000, 10000000, 0.992708, 1, 0, 0, 0
295, 900, 1000, 4024075, 10, 293, 294, 292, 291, 10000000, 0.992708, 1, 1, 1, 0
92, 840, 200, 4026132, 6, 142, 511, 513, 95, 94, 1, 1, 0.333491, 0.991941, 1
94, 880, 200, 4026132, 6, 511, 95, 93, 92, 91, 0.995786, 0.991941, 0.999853, 1, 1
95, 900, 200, 4026132, 6, 145, 512, 94, 93, 92, 0.992244, 0.504551, 1, 0.999853, 1
511, 800, 220, 4026132, 6, 522, 521, 140, 519, 518, 0.997811, 1, 1, 1, 1
94, 880, 200, 4026937, 7, 511, 95, 93, 92, 91, 0.994988, 0.991678, 0.999585, 1, 1
93, 860, 200, 4026937, 7, 511, 513, 95, 94, 92, 1, 0.666804, 0.991678, 1, 1
92, 840, 200, 4026937, 7, 142, 511, 513, 95, 94, 1, 1, 0.333402, 0.991678, 1
139, 780, 400, 4027375, 6, 524, 523, 522, 521, 525, 1, 1, 0.997399, 1, 0.498491
140, 800, 400, 4027375, 6, 532, 531, 530, 528, 527, 1, 1, 1, 1, 0.991718
520, 800, 400, 4027375, 6, 531, 530, 529, 527, 526, 1, 1, 1, 1, 1
143, 860, 400, 4027376, 6, 521, 523, 144, 142, 10000000, 0.992602, 0.670355, 1, 1, 0
518, 800, 360, 4027997, 7, 532, 190, 527, 525, 524, 1, 0.974056, 1, 0.995801, 0.991147
519, 800, 380, 4027997, 7, 530, 529, 190, 527, 525, 1, 1, 0.974056, 1, 0.995801
140, 800, 400, 4027997, 7, 532, 531, 530, 528, 527, 1, 1, 1, 1, 0.991514
521, 800, 420, 4027997, 7, 535, 532, 531, 530, 190, 1, 1, 1, 1, 1
522, 800, 440, 4027997, 7, 535, 534, 533, 532, 531, 1, 1, 0.998568, 1, 1
292, 840, 1000, 4028350, 11, 293, 294, 10000000, 10000000, 10000000, 0.991305, 1, 0, 0, 0
531, 800, 620, 4028443, 8, 541, 240, 540, 538, 537, 0.991828, 1, 0.991722, 1, 1
532, 800, 640, 4028443, 8, 543, 541, 240, 540, 538, 1, 1, 1, 0.991721, 1
144, 880, 400, 4032082, 7, 521, 143, 142, 10000000, 10000000, 0.501406, 1, 1, 0, 0
294, 880, 1000, 4032625, 12, 293, 292, 10000000, 10000000, 10000000, 0.989907, 1, 0, 0, 0
526, 800, 520, 4039651, 7, 240, 537, 535, 534, 533, 0.977987, 1, 1, 0.992751, 0.987957
527, 800, 540, 4039651, 7, 240, 539, 537, 536, 535, 1, 1, 1, 0.989486, 1
538, 800, 760, 4040718, 9, 290, 548, 546, 547, 545, 0.996083, 0.997826, 1, 0.965423, 0.991589
240, 800, 800, 4040718, 9, 548, 546, 545, 544, 543, 1, 1, 0.991589, 1, 1
540, 800, 800, 4040718, 9, 548, 546, 547, 545, 544, 1, 1, 0.965423, 1, 1
541, 800, 820, 4040719, 9, 548, 547, 546, 545, 544, 1, 1, 1, 1, 1
543, 800, 860, 4040719, 9, 290, 549, 548, 547, 546, 0.997319, 0.986983, 1, 1, 1
546, 800, 920, 4041324, 10, 290, 549, 548, 289, 547, 1, 0.986787, 1, 0.981308, 1
547, 800, 940, 4041324, 10, 290, 549, 548, 289, 10000000, 1, 0.986787, 1, 1, 0
548, 800, 960, 4041324, 10, 295, 291, 290, 549, 10000000, 1, 1, 1, 0.986787, 0
549, 800, 980, 4041324, 10, 292, 291, 290, 10000000, 10000000, 1, 1, 1, 0, 0
290, 800, 1000, 4041324, 10, 293, 294, 292, 295, 291, 0.987074, 1, 1, 1, 1
291, 820, 1000, 4041789, 11, 293, 294, 292, 295, 10000000, 0.986923, 1, 1, 1, 0
292, 840, 1000, 4041789, 11, 293, 294, 10000000, 10000000, 10000000, 0.986923, 1, 0, 0, 0
294, 880, 1000, 4041789, 11, 293, 292, 10000000, 10000000, 10000000, 0.986923, 1, 0, 0, 0
295, 900, 1000, 4041789, 11, 293, 294, 292, 291, 10000000, 0.986923, 1, 1, 1, 0
292, 840, 1000, 4046836, 12, 293, 294, 10000000, 10000000, 10000000, 0.985287, 1, 0, 0, 0
294, 880, 1000, 4051111, 13, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
535, 800, 700, 4051926, 8, 545, 543, 541, 540, 240, 0.977095, 1, 1, 1, 1
536, 800, 720, 4051926, 8, 546, 544, 543, 542, 541, 0.998731, 1, 1, 0.990011, 1
539, 800, 780, 4051927, 8, 290, 548, 547, 546, 545, 0.993617, 0.994119, 1, 1, 0.987929
240, 800, 800, 4051927, 8, 548, 547, 546, 545, 544, 1, 1, 0.998731, 0.987929, 1
544, 800, 880, 4052692, 9, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1
545, 800, 900, 4052692, 9, 290, 549, 548, 289, 547, 1, 1, 1, 1, 1
546, 800, 920, 4052692, 9, 290, 549, 548, 289, 547, 1, 1, 1, 0.975865, 1
547, 800, 940, 4052692, 9, 290, 549, 548, 289, 10000000, 1, 1, 1, 0.998699, 0
292, 840, 1000, 4055386, 14, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
548, 800, 960, 4056967, 10, 295, 291, 290, 549, 10000000, 1, 1, 1, 1, 0
549, 800, 980, 4056967, 10, 292, 291, 290, 10000000, 10000000, 1, 1, 1, 0, 0
290, 800, 1000, 4056967, 10, 293, 294, 292, 291, 295, 0.982019, 1, 1, 1, 0.99718
289, 780, 1000, 4056967, 10, 293, 294, 292, 295, 291, 0.982019, 1, 1, 1, 1
291, 820, 1000, 4057352, 11, 293, 294, 292, 295, 10000000, 1, 1, 1, 1, 0
292, 840, 1000, 4057352, 11, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
294, 880, 1000, 4057353, 11, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
295, 900, 1000, 4057353, 11, 293, 294, 292, 291, 10000000, 1, 1, 1, 1, 0
292, 840, 1000, 4058064, 12, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
294, 880, 1000, 4058064, 12, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
295, 900, 1000, 4058064, 12, 293, 294, 292, 291, 10000000, 1, 1, 1, 1, 0
292, 840, 1000, 4062340, 13, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
294, 880, 1000, 4066615, 14, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
292, 840, 1000, 4070890, 15, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
294, 880, 1000, 4075165, 16, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
292, 840, 1000, 4079440, 17, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
294, 880, 1000, 4083715, 18, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
292, 840, 1000, 4087990, 19, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
294, 880, 1000, 4092265, 20, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
292, 840, 1000, 4096541, 21, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
351, 200, 20, 5000000, 1, 363, 361, 60, 357, 356, 1, 1, 1, 1, 1
356, 200, 120, 5000275, 2, 370, 366, 365, 364, 362, 1, 1, 1, 1, 1
357, 200, 140, 5000275, 2, 366, 365, 364, 362, 361, 1, 1, 1, 1, 1
60, 200, 200, 5000275, 2, 73, 71, 67, 366, 66, 1, 1, 1, 1, 1
361, 200, 220, 5000275, 2, 371, 370, 368, 367, 366, 1, 1, 1, 1, 1
366, 200, 320, 5004551, 3, 374, 373, 372, 371, 370, 1, 1, 1, 1, 1
367, 200, 340, 5004551, 3, 376, 375, 374, 373, 372, 1, 0.998933, 1, 1, 1
368, 200, 360, 5004551, 3, 160, 379, 375, 374, 373, 1, 1, 0.998933, 1, 1
373, 200, 460, 5012826, 4, 382, 380, 160, 379, 377, 1, 1, 1, 1, 1
374, 200, 480, 5012826, 4, 383, 382, 160, 380, 379, 1, 0.998843, 1, 0.99941, 1
375, 200, 500, 5012826, 4, 388, 384, 382, 381, 380, 1, 1, 0.998843, 1, 0.99941
380, 200, 600, 5021101, 5, 165, 391, 392, 164, 388, 1, 1, 0.982455, 1, 1
381, 200, 620, 5021101, 5, 165, 394, 393, 391, 390, 1, 1, 1, 1, 1
382, 200, 640, 5021102, 5, 392, 391, 432, 390, 210, 1, 1, 0.752363, 1, 1
