source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
267, 340, 1000, 10143052, 12, 275, 271, 270, 273, 269, 0.877972, 0.986348, 0.987069, 0.768194, 1, 293
268, 360, 1000, 10143052, 12, 277, 273, 275, 271, 276, 0.947619, 0.982405, 0.864262, 1, 0.73893, 293
269, 380, 1000, 10143052, 12, 275, 273, 274, 272, 271, 0.987719, 0.982405, 0.877245, 0.984646, 1, 293
223, 460, 800, 10143435, 12, 234, 230, 490, 226, 227, 1, 1, 0.861953, 1, 0.878361, 293
224, 480, 800, 10143435, 12, 490, 230, 229, 228, 231, 0.98755, 0.985435, 1, 1, 0.816244, 293
225, 500, 800, 10143435, 12, 490, 230, 232, 229, 228, 1, 0.985435, 0.877996, 0.987403, 1, 293
271, 420, 1000, 10143479, 13, 282, 276, 275, 279, 274, 1, 0.987469, 0.987672, 0.820182, 1, 293
273, 460, 1000, 10143479, 13, 279, 277, 276, 278, 281, 0.987268, 0.987534, 1, 0.878454, 0.767571, 293
275, 500, 1000, 10143479, 13, 281, 282, 278, 279, 277, 1, 0.8621, 0.98826, 0.877571, 1, 293
276, 520, 1000, 10143479, 13, 281, 279, 280, 282, 278, 1, 1, 0.86114, 0.76813, 1, 293
277, 540, 1000, 10143480, 13, 283, 281, 282, 280, 285, 0.986097, 1, 0.877863, 0.98416, 0.737737, 293
233, 660, 800, 10143609, 13, 540, 239, 238, 241, 237, 1, 0.98718, 0.879577, 0.815458, 0.876549, 293
494, 600, 880, 10143609, 13, 498, 499, 497, 496, 495, 0.989485, 0.864608, 0.878021, 0.879575, 1, 293
235, 700, 800, 10143609, 13, 239, 238, 241, 540, 237, 1, 1, 0.876756, 0.87621, 0.986117, 293
495, 600, 900, 10143609, 13, 498, 497, 499, 280, 545, 0.989485, 0.987774, 0.864608, 0.767679, 0.439414, 293
236, 720, 800, 10143609, 13, 241, 540, 239, 242, 240, 0.986351, 0.985736, 1, 0.877361, 0.875304, 293
280, 600, 1000, 10143933, 14, 284, 287, 283, 282, 285, 1, 0.844289, 1, 0.987546, 0.766413, 293
281, 620, 1000, 10143933, 14, 292, 285, 284, 289, 287, 0.88656, 1, 0.989444, 0.768307, 0.765712, 293
282, 640, 1000, 10143933, 14, 286, 289, 285, 287, 284, 1, 0.861266, 1, 0.8751, 0.989444, 293
283, 660, 1000, 10143933, 14, 294, 289, 287, 286, 288, 1, 1, 0.985004, 1, 0.87907, 293
285, 700, 1000, 10143933, 14, 289, 291, 290, 287, 288, 1, 0.877693, 0.875682, 0.984487, 0.87907, 293
497, 600, 940, 10144024, 14, 499, 280, 498, 10000000, 10000000, 0.98433, 0.877307, 1, 0, 0, 293
498, 600, 960, 10144024, 14, 283, 281, 280, 499, 548, 1, 0.9845, 0.986971, 0.98433, 0.328259, 293
499, 600, 980, 10144024, 14, 281, 282, 280, 10000000, 10000000, 1, 0.768084, 0.986971, 0, 0, 293
286, 720, 1000, 10144191, 15, 293, 291, 289, 290, 292, 0.986146, 1, 1, 0.875658, 0.767358, 293
287, 740, 1000, 10144191, 15, 291, 293, 292, 289, 290, 1, 0.876574, 0.876981, 1, 0.875657, 293
288, 760, 1000, 10144191, 15, 292, 294, 295, 291, 293, 0.986604, 0.984245, 1, 1, 0.876574, 293
289, 780, 1000, 10144191, 15, 293, 294, 292, 291, 290, 0.986146, 0.98897, 0.986604, 1, 0.985115, 293
499, 600, 980, 10144412, 15, 281, 282, 280, 10000000, 10000000, 1, 0.768051, 0.986929, 0, 0, 293
280, 600, 1000, 10144412, 15, 284, 287, 283, 282, 285, 1, 0.844232, 1, 0.987495, 0.766373, 293
281, 620, 1000, 10144412, 15, 292, 285, 284, 289, 287, 0.886184, 1, 0.989392, 0.768266, 0.765672, 293
492, 600, 840, 10147609, 13, 495, 498, 497, 496, 494, 1, 0.879156, 0.877636, 0.879189, 0.988775, 293
233, 660, 800, 10147609, 13, 540, 239, 238, 241, 237, 1, 0.986747, 0.87919, 0.814926, 0.876165, 293
494, 600, 880, 10147609, 13, 498, 499, 497, 496, 495, 0.98905, 0.864181, 0.877636, 0.879189, 1, 293
235, 700, 800, 10147609, 13, 239, 238, 241, 540, 237, 1, 1, 0.876372, 0.875826, 0.985685, 293
228, 560, 800, 10147933, 13, 239, 232, 492, 231, 233, 1, 0.987259, 0.987518, 0.988997, 0.843736, 293
229, 580, 800, 10147933, 13, 233, 492, 494, 231, 232, 0.982094, 0.987518, 0.87888, 1, 0.877563, 293
230, 600, 800, 10147933, 13, 495, 235, 494, 236, 233, 0.988393, 0.875978, 0.985171, 0.766111, 0.859332, 293
490, 600, 800, 10147933, 13, 495, 233, 494, 235, 492, 0.988393, 0.982094, 0.87888, 0.766481, 0.987518, 293
231, 620, 800, 10147933, 13, 235, 233, 237, 232, 236, 0.875978, 1, 0.740501, 1, 0.656667, 293
289, 780, 1000, 10148118, 16, 293, 294, 292, 291, 290, 0.985722, 0.988544, 0.986179, 1, 0.984691, 293
290, 800, 1000, 10148118, 16, 293, 294, 292, 291, 295, 1, 0.988544, 0.986179, 0.87729, 0.438011, 293
291, 820, 1000, 10148118, 16, 293, 292, 294, 295, 10000000, 0.985722, 1, 0.988544, 0.766518, 0, 293
292, 840, 1000, 10148119, 16, 293, 294, 10000000, 10000000, 10000000, 1, 0.988544, 0, 0, 0, 293
492, 600, 840, 10148204, 14, 495, 498, 497, 496, 494, 1, 0.879098, 0.877579, 0.879131, 0.988711, 293
233, 660, 800, 10148204, 14, 540, 239, 238, 241, 237, 1, 0.986683, 0.879133, 0.814847, 0.876107, 293
494, 600, 880, 10148204, 14, 498, 499, 497, 496, 495, 0.988986, 0.864117, 0.877579, 0.879131, 1, 293
235, 700, 800, 10148204, 14, 239, 238, 241, 540, 237, 1, 1, 0.876315, 0.875769, 0.985621, 293
495, 600, 900, 10148204, 14, 498, 497, 499, 280, 545, 0.988986, 0.987276, 0.864117, 0.767292, 0.439193, 293
292, 840, 1000, 10148572, 17, 293, 294, 10000000, 10000000, 10000000, 1, 0.988495, 0, 0, 0, 293
294, 880, 1000, 10148572, 17, 293, 292, 10000000, 10000000, 10000000, 0.985673, 1, 0, 0, 0, 293
295, 900, 1000, 10148572, 17, 293, 294, 292, 291, 10000000, 1, 1, 1, 1, 0, 293
237, 740, 800, 10148579, 14, 541, 241, 540, 242, 239, 1, 1, 0.9852, 0.876883, 1, 293
238, 760, 800, 10148579, 14, 542, 541, 242, 243, 241, 0.985104, 1, 0.986493, 0.984861, 0.985814, 293
239, 780, 800, 10148579, 14, 544, 542, 543, 541, 242, 0.876423, 0.985104, 0.877695, 1, 1, 293
540, 800, 800, 10148580, 14, 546, 542, 544, 543, 541, 0.988619, 1, 0.76687, 0.767983, 1, 293
241, 820, 800, 10148580, 14, 542, 541, 243, 244, 242, 0.985104, 0.987027, 1, 0.986708, 0.986493, 293
497, 600, 940, 10148618, 15, 499, 280, 498, 10000000, 10000000, 0.983836, 0.876866, 1, 0, 0, 293
498, 600, 960, 10148618, 15, 283, 281, 280, 499, 548, 1, 0.983944, 0.986474, 0.983836, 0.328094, 293
499, 600, 980, 10148618, 15, 281, 282, 280, 10000000, 10000000, 1, 0.767697, 0.986474, 0, 0, 293
280, 600, 1000, 10148619, 15, 284, 287, 283, 282, 285, 1, 0.843733, 1, 0.987039, 0.76602, 293
499, 600, 980, 10148928, 16, 281, 282, 280, 10000000, 10000000, 1, 0.767671, 0.98644, 0, 0, 293
280, 600, 1000, 10148929, 16, 284, 287, 283, 282, 285, 1, 0.843696, 1, 0.987005, 0.765994, 293
281, 620, 1000, 10148929, 16, 292, 285, 284, 289, 287, 0.882651, 1, 0.988901, 0.767886, 0.765294, 293
541, 800, 820, 10149033, 15, 546, 545, 543, 548, 547, 0.878729, 0.878305, 1, 0.738149, 0.738989, 293
542, 800, 840, 10149033, 15, 546, 548, 545, 547, 544, 1, 0.861174, 0.878305, 0.768804, 0.87638, 293
242, 840, 800, 10149033, 15, 541, 543, 542, 244, 243, 1, 0.329119, 0.19445, 0.986659, 1, 293
543, 800, 860, 10149033, 15, 547, 546, 548, 545, 549, 0.988462, 1, 0.861174, 0.988093, 0.740608, 293
544, 800, 880, 10149033, 15, 547, 290, 548, 546, 545, 0.988462, 0.875194, 0.861174, 1, 0.988093, 293
545, 800, 900, 10149330, 16, 548, 290, 549, 547, 546, 1, 0.875165, 0.878644, 0.878604, 1, 293
546, 800, 920, 10149330, 16, 549, 548, 290, 547, 289, 0.988474, 0.984205, 0.875165, 0.988429, 0.326507, 293
547, 800, 940, 10149330, 16, 290, 549, 548, 289, 10000000, 0.984561, 0.988474, 1, 0.548466, 0, 293
548, 800, 960, 10149330, 16, 290, 549, 291, 10000000, 10000000, 0.984561, 1, 0.65788, 0, 0, 293
290, 800, 1000, 10149330, 16, 293, 294, 292, 291, 295, 1, 0.988412, 0.986048, 0.877174, 0.437952, 293
548, 800, 960, 10149601, 17, 290, 549, 291, 10000000, 10000000, 0.984532, 1, 0.657861, 0, 0, 293
549, 800, 980, 10149601, 17, 292, 291, 290, 10000000, 10000000, 0.861251, 0.767504, 1, 0, 0, 293
290, 800, 1000, 10149601, 17, 293, 294, 292, 291, 295, 1, 0.988383, 0.986019, 0.877147, 0.437939, 293
291, 820, 1000, 10149989, 18, 293, 292, 294, 295, 10000000, 0.98552, 1, 0.988341, 0.766361, 0, 293
292, 840, 1000, 10149989, 18, 293, 294, 10000000, 10000000, 10000000, 1, 0.988341, 0, 0, 0, 293
294, 880, 1000, 10149989, 18, 293, 292, 10000000, 10000000, 10000000, 0.98552, 1, 0, 0, 0, 293
295, 900, 1000, 10149989, 18, 293, 294, 292, 291, 10000000, 1, 1, 1, 1, 0, 293
284, 680, 1000, 10153129, 17, 290, 289, 291, 287, 288, 0.98247, 1, 0.839961, 0.983498, 0.878183, 293
285, 700, 1000, 10153129, 17, 289, 291, 290, 287, 288, 1, 0.876808, 0.874802, 0.983498, 0.878183, 293
287, 740, 1000, 10153129, 17, 291, 293, 292, 289, 290, 1, 0.875717, 0.876123, 1, 0.874802, 293
292, 840, 1000, 10154190, 19, 293, 294, 10000000, 10000000, 10000000, 1, 0.987885, 0, 0, 0, 293
175, 500, 600, 10154366, 10, 183, 180, 179, 182, 181, 0.980792, 0.987038, 1, 0.860099, 0.862016, 293
176, 520, 600, 10154366, 10, 180, 182, 179, 480, 183, 0.987038, 0.876046, 1, 0.87803, 0.765124, 293
177, 540, 600, 10154366, 10, 184, 182, 181, 480, 180, 0.972099, 0.985552, 1, 0.987784, 0.987038, 293
178, 560, 600, 10154366, 10, 183, 182, 184, 181, 180, 1, 1, 0.876104, 0.985586, 1, 293
287, 740, 1000, 10157329, 18, 291, 293, 292, 289, 290, 1, 0.875314, 0.87572, 1, 0.8744, 293
288, 760, 1000, 10157329, 18, 292, 294, 295, 291, 293, 0.985185, 0.982657, 1, 1, 0.875314, 293
289, 780, 1000, 10157329, 18, 293, 294, 292, 291, 290, 0.984728, 0.987545, 0.985185, 1, 0.9837, 293
290, 800, 1000, 10157329, 18, 293, 294, 292, 291, 295, 1, 0.987545, 0.985185, 0.876405, 0.437569, 293
291, 820, 1000, 10157329, 18, 293, 292, 294, 295, 10000000, 0.984728, 1, 0.987545, 0.765746, 0, 293
290, 800, 1000, 10157639, 19, 293, 294, 292, 291, 295, 1, 0.987511, 0.985151, 0.876375, 0.437554, 293
291, 820, 1000, 10157639, 19, 293, 292, 294, 295, 10000000, 0.984695, 1, 0.987511, 0.76572, 0, 293
292, 840, 1000, 10157639, 19, 293, 294, 10000000, 10000000, 10000000, 1, 0.987511, 0, 0, 0, 293
294, 880, 1000, 10157639, 19, 293, 292, 10000000, 10000000, 10000000, 0.984695, 1, 0, 0, 0, 293
294, 880, 1000, 10158390, 20, 293, 292, 10000000, 10000000, 10000000, 0.984614, 1, 0, 0, 0, 293
180, 600, 600, 10158567, 11, 490, 484, 184, 486, 487, 1, 0.87581, 0.985164, 0.76766, 0.738468, 293
181, 620, 600, 10158567, 11, 184, 183, 188, 187, 185, 0.985164, 1, 0.765778, 0.76675, 0.765453, 293
182, 640, 600, 10158567, 11, 188, 185, 191, 184, 187, 0.875175, 0.984154, 0.815748, 0.985164, 0.76675, 293
183, 660, 600, 10158567, 11, 188, 187, 530, 185, 184, 0.984571, 0.985821, 0.765367, 0.874804, 1, 293
184, 680, 600, 10158567, 11, 530, 188, 187, 190, 186, 0.984044, 1, 1, 0.87709, 1, 293
184, 680, 600, 10158825, 12, 530, 188, 187, 190, 186, 0.984016, 1, 1, 0.877065, 1, 293
185, 700, 600, 10158825, 12, 191, 530, 190, 188, 187, 0.984786, 1, 1, 1, 1, 293
187, 740, 600, 10158825, 12, 531, 191, 192, 195, 530, 1, 1, 0.98368, 0.984101, 1, 293
188, 760, 600, 10158825, 12, 532, 531, 192, 194, 193, 0.877307, 1, 1, 0.987922, 0.987352, 293
530, 800, 600, 10158825, 12, 240, 534, 533, 537, 532, 0.953242, 0.987434, 0.877391, 0.700503, 0.877307, 293
531, 800, 620, 10159135, 13, 240, 534, 538, 533, 540, 0.953148, 0.9874, 0.76711, 0.877362, 0.583747, 293
532, 800, 640, 10159135, 13, 544, 538, 535, 537, 539, 0.893087, 0.986284, 0.985572, 0.840567, 0.766968, 293
192, 840, 600, 10159135, 13, 531, 533, 194, 193, 10000000, 1, 0.658021, 1, 1, 0, 293
193, 860, 600, 10159135, 13, 531, 194, 192, 10000000, 10000000, 0.985963, 1, 1, 0, 0, 293
194, 880, 600, 10159135, 13, 193, 192, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
535, 800, 700, 10159588, 14, 541, 540, 240, 539, 538, 0.985837, 0.984014, 0.981854, 1, 1, 293
537, 800, 740, 10159589, 14, 541, 240, 542, 540, 544, 0.985837, 1, 0.874594, 0.984014, 0.765946, 293
538, 800, 760, 10159589, 14, 542, 545, 541, 543, 546, 1, 0.839837, 1, 0.861162, 0.767997, 293
292, 840, 1000, 10162590, 21, 293, 294, 10000000, 10000000, 10000000, 1, 0.986975, 0, 0, 0, 293
541, 800, 820, 10163789, 15, 546, 545, 543, 548, 547, 0.877307, 0.876885, 1, 0.736811, 0.737648, 293
542, 800, 840, 10163789, 15, 546, 548, 545, 547, 544, 1, 0.859613, 0.876885, 0.76756, 0.874965, 293
543, 800, 860, 10163789, 15, 547, 546, 548, 545, 549, 0.986862, 1, 0.859613, 0.986495, 0.739261, 293
545, 800, 900, 10163789, 15, 548, 290, 549, 547, 546, 1, 0.873783, 0.877251, 0.877211, 1, 293
546, 800, 920, 10163789, 15, 549, 548, 290, 547, 289, 0.986907, 0.982651, 0.873783, 0.986862, 0.325738, 293
544, 800, 880, 10164073, 16, 547, 290, 546, 548, 545, 0.986832, 0.873756, 1, 0.859583, 0.986465, 293
545, 800, 900, 10164073, 16, 548, 290, 549, 547, 546, 1, 0.873756, 0.877223, 0.877184, 1, 293
