source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
486, 600, 720, 10306562, 9, 492, 491, 490, 230, 489, 1, 1, 1, 1, 1, 293
487, 600, 740, 10306562, 9, 493, 492, 491, 494, 490, 0.967192, 1, 1, 0.863826, 1, 293
488, 600, 760, 10306562, 9, 497, 493, 492, 491, 490, 1, 0.967192, 1, 1, 1, 293
489, 600, 780, 10306562, 9, 495, 493, 492, 494, 231, 0.971469, 1, 1, 0.863826, 0.972053, 293
490, 600, 800, 10306898, 10, 540, 240, 235, 496, 495, 1, 1, 0.968615, 0.966656, 0.971434, 293
491, 600, 820, 10306898, 10, 498, 497, 496, 495, 494, 0.960807, 0.970383, 1, 0.971434, 0.971769, 293
492, 600, 840, 10306898, 10, 497, 496, 495, 498, 494, 0.970383, 1, 1, 0.798006, 0.971769, 293
493, 600, 860, 10306898, 10, 497, 496, 280, 495, 498, 1, 0.972075, 0.861912, 1, 0.846898, 293
441, 400, 820, 10310063, 8, 446, 222, 445, 449, 444, 0.969441, 0.958271, 1, 0.883912, 1, 293
442, 400, 840, 10310064, 8, 447, 270, 448, 446, 445, 1, 0.969314, 0.97086, 1, 1, 293
495, 600, 900, 10311098, 11, 499, 280, 498, 497, 496, 1, 0.969213, 1, 1, 1, 293
496, 600, 920, 10311098, 11, 499, 280, 498, 497, 10000000, 1, 1, 1, 1, 0, 293
497, 600, 940, 10311099, 11, 499, 280, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 293
498, 600, 960, 10311099, 11, 281, 548, 499, 280, 10000000, 0.861387, 0.47801, 1, 1, 0, 293
280, 600, 1000, 10311099, 11, 286, 285, 287, 284, 283, 0.967497, 1, 0.859385, 0.962721, 1, 293
498, 600, 960, 10311409, 12, 281, 548, 499, 280, 10000000, 0.861358, 0.477986, 1, 1, 0, 293
499, 600, 980, 10311409, 12, 281, 282, 280, 10000000, 10000000, 1, 0.646484, 1, 0, 0, 293
280, 600, 1000, 10311409, 12, 286, 285, 287, 284, 283, 0.967465, 1, 0.859357, 0.962685, 1, 293
280, 600, 1000, 10311784, 13, 286, 285, 287, 284, 283, 0.967426, 1, 0.859322, 0.962641, 1, 293
281, 620, 1000, 10311784, 13, 288, 285, 287, 284, 286, 0.971044, 1, 0.859322, 1, 0.859934, 293
282, 640, 1000, 10311784, 13, 288, 287, 286, 285, 284, 0.971044, 1, 0.967426, 1, 1, 293
284, 680, 1000, 10312107, 14, 291, 288, 290, 287, 289, 1, 1, 0.859688, 1, 0.862151, 293
285, 700, 1000, 10312107, 14, 291, 290, 289, 288, 293, 0.967963, 0.967149, 0.96992, 1, 0.753145, 293
286, 720, 1000, 10312107, 14, 292, 295, 291, 293, 290, 0.968771, 1, 1, 0.860738, 0.967149, 293
287, 740, 1000, 10312107, 14, 292, 291, 294, 290, 295, 0.968771, 1, 0.863147, 0.967149, 0.842456, 293
288, 760, 1000, 10312107, 14, 293, 294, 292, 291, 290, 1, 1, 1, 1, 1, 293
290, 800, 1000, 10312469, 15, 293, 292, 294, 291, 295, 0.968292, 1, 0.971002, 0.969479, 0.929477, 293
291, 820, 1000, 10312469, 15, 293, 294, 292, 295, 10000000, 1, 1, 1, 0.860534, 0, 293
292, 840, 1000, 10312469, 15, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
294, 880, 1000, 10312470, 15, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
292, 840, 1000, 10316670, 16, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
445, 400, 900, 10318264, 9, 270, 448, 447, 449, 446, 0.968458, 0.970002, 1, 0.862812, 1, 293
446, 400, 920, 10318264, 9, 449, 270, 448, 447, 10000000, 1, 1, 0.970002, 1, 0, 293
447, 400, 940, 10318264, 9, 449, 270, 448, 10000000, 10000000, 1, 1, 0.970002, 0, 0, 293
448, 400, 960, 10318264, 9, 498, 270, 449, 271, 10000000, 0.362458, 1, 0.970663, 0.361576, 0, 293
448, 400, 960, 10318561, 10, 498, 270, 449, 271, 10000000, 0.362445, 1, 0.970632, 0.361563, 0, 293
449, 400, 980, 10318561, 10, 271, 272, 270, 10000000, 10000000, 1, 0.322024, 1, 0, 0, 293
270, 400, 1000, 10318561, 10, 275, 273, 277, 274, 272, 0.861363, 0.969001, 0.753605, 0.860681, 1, 293
270, 400, 1000, 10318962, 11, 275, 273, 277, 274, 272, 0.861325, 0.968959, 0.753572, 0.860644, 1, 293
271, 420, 1000, 10318962, 11, 277, 276, 275, 274, 279, 1, 0.968815, 1, 0.968224, 0.753373, 293
274, 480, 1000, 10319311, 12, 282, 280, 278, 277, 281, 0.95698, 0.963322, 1, 1, 0.753047, 293
275, 500, 1000, 10319311, 12, 281, 280, 279, 278, 277, 0.968204, 0.963322, 0.968586, 1, 1, 293
276, 520, 1000, 10319311, 12, 283, 281, 280, 279, 278, 0.967459, 0.968204, 1, 0.968586, 1, 293
277, 540, 1000, 10319312, 12, 282, 281, 284, 283, 280, 1, 1, 0.862869, 0.859963, 1, 293
279, 580, 1000, 10319312, 12, 285, 284, 287, 283, 286, 1, 1, 0.858628, 1, 0.824181, 293
280, 600, 1000, 10319570, 13, 286, 285, 287, 284, 283, 0.966617, 1, 0.858604, 0.96174, 1, 293
281, 620, 1000, 10319570, 13, 288, 285, 287, 284, 286, 0.970229, 1, 0.858604, 1, 0.859215, 293
282, 640, 1000, 10319570, 13, 288, 287, 286, 285, 284, 0.970229, 1, 0.966617, 1, 1, 293
284, 680, 1000, 10319570, 13, 291, 288, 290, 287, 289, 1, 1, 0.858999, 1, 0.861458, 293
284, 680, 1000, 10319906, 14, 291, 288, 290, 287, 289, 1, 1, 0.858968, 1, 0.861427, 293
285, 700, 1000, 10319906, 14, 291, 290, 289, 288, 293, 0.967051, 0.966339, 0.969105, 1, 0.752514, 293
286, 720, 1000, 10319906, 14, 292, 295, 291, 293, 290, 0.967959, 1, 1, 0.860016, 0.966339, 293
287, 740, 1000, 10319906, 14, 292, 291, 294, 290, 295, 0.967959, 1, 0.862421, 0.966339, 0.841666, 293
288, 760, 1000, 10319906, 14, 293, 294, 292, 291, 290, 1, 1, 1, 1, 1, 293
283, 660, 1000, 10320203, 14, 287, 289, 286, 291, 285, 1, 0.861399, 1, 0.725262, 1, 293
284, 680, 1000, 10320203, 14, 291, 288, 290, 287, 289, 1, 1, 0.85894, 1, 0.861399, 293
285, 700, 1000, 10320203, 14, 291, 290, 289, 288, 293, 0.967016, 0.966308, 0.969074, 1, 0.75249, 293
286, 720, 1000, 10320203, 14, 292, 295, 291, 293, 290, 0.967928, 1, 1, 0.859988, 0.966308, 293
287, 740, 1000, 10320203, 14, 292, 291, 294, 290, 295, 0.967928, 1, 0.862393, 0.966308, 0.841636, 293
290, 800, 1000, 10320488, 15, 293, 292, 294, 291, 295, 0.967457, 1, 0.970163, 0.968642, 0.927748, 293
291, 820, 1000, 10320488, 15, 293, 294, 292, 295, 10000000, 1, 1, 1, 0.859792, 0, 293
292, 840, 1000, 10320488, 15, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
294, 880, 1000, 10320488, 15, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
295, 900, 1000, 10320488, 15, 293, 294, 292, 291, 10000000, 1, 1, 1, 1, 0, 293
294, 880, 1000, 10320759, 16, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
290, 800, 1000, 10321030, 15, 293, 292, 294, 291, 295, 0.967401, 1, 0.970106, 0.968585, 0.927632, 293
291, 820, 1000, 10321031, 15, 293, 294, 292, 295, 10000000, 1, 1, 1, 0.859742, 0, 293
292, 840, 1000, 10321031, 15, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
290, 800, 1000, 10321314, 15, 293, 292, 294, 291, 295, 0.967372, 1, 0.970076, 0.968556, 0.92757, 293
291, 820, 1000, 10321315, 15, 293, 294, 292, 295, 10000000, 1, 1, 1, 0.859716, 0, 293
292, 840, 1000, 10321315, 15, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
294, 880, 1000, 10321315, 15, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
294, 880, 1000, 10321599, 16, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
190, 800, 600, 10322348, 9, 534, 535, 533, 536, 532, 1, 0.860681, 0.969675, 0.754757, 0.969584, 293
530, 800, 600, 10322348, 9, 538, 534, 535, 533, 536, 0.861306, 0.970031, 0.860681, 0.969675, 0.754757, 293
531, 800, 620, 10322348, 9, 539, 536, 535, 537, 534, 1, 1, 1, 0.841197, 1, 293
191, 820, 600, 10322348, 9, 532, 531, 194, 193, 192, 0.861852, 1, 1, 1, 1, 293
194, 880, 600, 10322348, 9, 193, 192, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
534, 800, 680, 10322762, 10, 541, 539, 538, 540, 240, 0.968526, 1, 1, 0.859348, 0.858392, 293
535, 800, 700, 10322762, 10, 542, 540, 543, 539, 541, 1, 1, 0.844215, 1, 0.860912, 293
536, 800, 720, 10322762, 10, 542, 541, 240, 543, 540, 0.966674, 1, 1, 0.861237, 0.966766, 293
537, 800, 740, 10322763, 10, 544, 543, 542, 541, 540, 1, 1, 0.966674, 0.968526, 1, 293
539, 800, 780, 10322763, 10, 543, 542, 545, 544, 541, 1, 1, 0.842093, 0.860012, 1, 293
541, 800, 820, 10323151, 11, 547, 546, 545, 548, 543, 0.969914, 1, 0.969559, 0.751213, 1, 293
542, 800, 840, 10323151, 11, 290, 549, 547, 546, 548, 0.961302, 0.966704, 0.969914, 1, 0.858529, 293
543, 800, 860, 10323151, 11, 547, 546, 290, 549, 545, 1, 1, 0.858669, 0.845866, 1, 293
544, 800, 880, 10323151, 11, 547, 549, 546, 290, 548, 1, 0.862184, 1, 0.751335, 0.751213, 293
545, 800, 900, 10323151, 11, 290, 549, 548, 547, 546, 1, 0.969957, 0.965845, 0.969914, 1, 293
545, 800, 900, 10323487, 12, 290, 549, 548, 547, 546, 1, 0.969922, 0.965811, 0.969879, 1, 293
546, 800, 920, 10323487, 12, 290, 549, 548, 547, 10000000, 1, 0.969922, 1, 1, 0, 293
547, 800, 940, 10323487, 12, 290, 549, 548, 289, 10000000, 1, 1, 0.965811, 0.304318, 0, 293
549, 800, 980, 10323487, 12, 292, 291, 290, 10000000, 10000000, 0.860076, 0.968329, 1, 0, 0, 293
290, 800, 1000, 10323487, 12, 293, 292, 294, 291, 295, 0.967146, 1, 0.969849, 0.968329, 0.927103, 293
548, 800, 960, 10323745, 13, 290, 291, 549, 10000000, 10000000, 1, 0.753124, 1, 0, 0, 293
549, 800, 980, 10323745, 13, 292, 291, 290, 10000000, 10000000, 0.860052, 0.968302, 1, 0, 0, 293
290, 800, 1000, 10323745, 13, 293, 292, 294, 291, 295, 0.967119, 1, 0.969822, 0.968302, 0.927048, 293
291, 820, 1000, 10324133, 14, 293, 294, 292, 295, 10000000, 1, 1, 1, 0.859456, 0, 293
292, 840, 1000, 10324134, 14, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
294, 880, 1000, 10324134, 14, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
295, 900, 1000, 10324134, 14, 293, 294, 292, 291, 10000000, 1, 1, 1, 1, 0, 293
294, 880, 1000, 10328334, 15, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
292, 840, 1000, 10328688, 16, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
193, 860, 600, 10330548, 10, 531, 194, 192, 10000000, 10000000, 0.564571, 1, 1, 0, 0, 293
192, 840, 600, 10330548, 10, 533, 531, 242, 194, 193, 1, 1, 0.273949, 1, 1, 293
192, 840, 600, 10330936, 11, 533, 531, 242, 194, 193, 1, 1, 0.273935, 1, 1, 293
194, 880, 600, 10330936, 11, 193, 192, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
294, 880, 1000, 10332888, 17, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
193, 860, 600, 10335137, 12, 531, 194, 192, 10000000, 10000000, 0.564083, 1, 1, 0, 0, 293
192, 840, 600, 10335137, 12, 533, 531, 242, 194, 193, 1, 1, 0.273777, 1, 1, 293
192, 840, 600, 10335421, 13, 533, 531, 242, 194, 193, 1, 1, 0.273767, 1, 1, 293
194, 880, 600, 10335421, 13, 193, 192, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
292, 840, 1000, 10337088, 18, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
193, 860, 600, 10339621, 14, 531, 194, 192, 10000000, 10000000, 0.563608, 1, 1, 0, 0, 293
192, 840, 600, 10339621, 14, 533, 531, 242, 194, 193, 1, 1, 0.273609, 1, 1, 293
192, 840, 600, 10339905, 15, 533, 531, 242, 194, 193, 1, 1, 0.273599, 1, 1, 293
194, 880, 600, 10339905, 15, 193, 192, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
531, 800, 620, 10339905, 15, 539, 536, 535, 534, 537, 1, 1, 1, 1, 0.839426, 293
534, 800, 680, 10340280, 16, 541, 539, 538, 540, 240, 0.966703, 1, 1, 0.857734, 0.856781, 293
535, 800, 700, 10340280, 16, 542, 540, 543, 539, 541, 1, 1, 0.842435, 1, 0.859292, 293
536, 800, 720, 10340280, 16, 542, 541, 240, 543, 540, 0.964858, 1, 1, 0.859616, 0.964951, 293
537, 800, 740, 10340280, 16, 544, 543, 542, 541, 540, 1, 1, 0.964858, 0.966703, 1, 293
539, 800, 780, 10340280, 16, 543, 542, 545, 544, 541, 1, 1, 0.840322, 0.858396, 1, 293
541, 800, 820, 10340669, 17, 547, 546, 545, 543, 548, 0.968086, 1, 0.967733, 1, 0.749804, 293
542, 800, 840, 10340669, 17, 290, 549, 547, 546, 548, 0.959283, 0.964662, 0.968086, 1, 0.856918, 293
543, 800, 860, 10340669, 17, 547, 546, 290, 549, 545, 1, 1, 0.857057, 0.844079, 1, 293
545, 800, 900, 10341044, 18, 290, 549, 548, 547, 546, 1, 0.96809, 0.963994, 0.968047, 1, 293
546, 800, 920, 10341044, 18, 290, 549, 548, 547, 10000000, 1, 0.96809, 1, 1, 0, 293
547, 800, 940, 10341044, 18, 290, 549, 548, 289, 10000000, 1, 1, 0.963994, 0.302701, 0, 293
549, 800, 980, 10341044, 18, 292, 291, 290, 10000000, 10000000, 0.858456, 0.966504, 1, 0, 0, 293
290, 800, 1000, 10341044, 18, 293, 292, 294, 291, 295, 0.965324, 1, 0.968018, 0.966504, 0.923346, 293
294, 880, 1000, 10341288, 19, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
548, 800, 960, 10341341, 19, 290, 291, 549, 10000000, 10000000, 1, 0.751701, 1, 0, 0, 293
193, 860, 600, 10344105, 16, 531, 194, 192, 10000000, 10000000, 0.563134, 1, 1, 0, 0, 293
192, 840, 600, 10344105, 16, 533, 531, 242, 194, 193, 1, 1, 0.273442, 1, 1, 293
192, 840, 600, 10344532, 17, 533, 531, 242, 194, 193, 1, 1, 0.273426, 1, 1, 293
194, 880, 600, 10344532, 17, 193, 192, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
531, 800, 620, 10344532, 17, 539, 536, 535, 534, 537, 1, 1, 1, 1, 0.83896, 293
534, 800, 680, 10344946, 18, 541, 539, 538, 540, 240, 0.966219, 1, 1, 0.857305, 0.856353, 293
535, 800, 700, 10344946, 18, 542, 540, 539, 543, 541, 1, 1, 1, 0.841962, 0.858861, 293
536, 800, 720, 10344946, 18, 542, 541, 240, 543, 540, 0.964376, 1, 1, 0.859185, 0.964468, 293
537, 800, 740, 10344946, 18, 544, 543, 542, 541, 540, 1, 1, 0.964376, 0.966219, 1, 293
539, 800, 780, 10344947, 18, 543, 542, 545, 544, 541, 1, 1, 0.839852, 0.857966, 1, 293
541, 800, 820, 10345322, 19, 547, 546, 545, 543, 548, 0.967602, 1, 0.967249, 1, 0.74943, 293
542, 800, 840, 10345322, 19, 290, 549, 547, 546, 548, 0.958748, 0.964121, 0.967602, 1, 0.856491, 293
543, 800, 860, 10345322, 19, 547, 546, 290, 549, 545, 1, 1, 0.85663, 0.843606, 1, 293
544, 800, 880, 10345322, 19, 547, 549, 546, 290, 548, 1, 0.860129, 1, 0.749551, 0.74943, 293
545, 800, 900, 10345322, 19, 290, 549, 548, 547, 546, 1, 0.967645, 0.963553, 0.967602, 1, 293
292, 840, 1000, 10345489, 20, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
545, 800, 900, 10345710, 20, 290, 549, 548, 547, 546, 1, 0.967604, 0.963513, 0.967562, 1, 293
546, 800, 920, 10345710, 20, 290, 549, 548, 547, 10000000, 1, 0.967604, 1, 1, 0, 293
547, 800, 940, 10345710, 20, 290, 549, 548, 289, 10000000, 1, 1, 0.963513, 0.302274, 0, 293
549, 800, 980, 10345710, 20, 292, 291, 290, 10000000, 10000000, 0.858026, 0.96602, 1, 0, 0, 293
548, 800, 960, 10346059, 21, 290, 291, 549, 10000000, 10000000, 1, 0.75132, 1, 0, 0, 293
549, 800, 980, 10346059, 21, 292, 291, 290, 10000000, 10000000, 0.857994, 0.965983, 1, 0, 0, 293
290, 800, 1000, 10346059, 21, 293, 292, 294, 291, 295, 0.964805, 1, 0.967496, 0.965983, 0.922278, 293
289, 780, 1000, 10346059, 21, 293, 292, 291, 294, 295, 1, 1, 1, 0.859996, 0.857436, 293
193, 860, 600, 10348732, 18, 531, 194, 192, 10000000, 10000000, 0.562645, 1, 1, 0, 0, 293
192, 840, 600, 10348732, 18, 533, 531, 242, 194, 193, 1, 1, 0.273269, 1, 1, 293
192, 840, 600, 10349003, 19, 533, 531, 242, 194, 193, 1, 1, 0.273259, 1, 1, 293
194, 880, 600, 10349003, 19, 193, 192, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
531, 800, 620, 10349003, 19, 539, 536, 535, 534, 537, 1, 1, 1, 1, 0.838511, 293
534, 800, 680, 10349352, 20, 541, 539, 538, 540, 240, 0.965762, 1, 1, 0.8569, 0.85595, 293
535, 800, 700, 10349352, 20, 542, 540, 539, 543, 541, 1, 1, 1, 0.841516, 0.858455, 293
536, 800, 720, 10349353, 20, 542, 541, 240, 543, 540, 0.963921, 1, 1, 0.858778, 0.964013, 293
537, 800, 740, 10349353, 20, 544, 543, 542, 541, 540, 1, 1, 0.963921, 0.965762, 1, 293
294, 880, 1000, 10349689, 21, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
193, 860, 600, 10353203, 20, 531, 194, 192, 10000000, 10000000, 0.562174, 1, 1, 0, 0, 293
192, 840, 600, 10353203, 20, 533, 531, 242, 194, 193, 1, 1, 0.273102, 1, 1, 293
240, 800, 800, 10353553, 21, 547, 545, 546, 543, 549, 0.961108, 0.966394, 0.859422, 1, 0.722374, 293
540, 800, 800, 10353553, 21, 547, 546, 543, 542, 545, 1, 1, 0.96569, 1, 0.75164, 293
541, 800, 820, 10353553, 21, 547, 546, 545, 543, 548, 0.966746, 1, 0.966394, 1, 0.74877, 293
542, 800, 840, 10353553, 21, 290, 549, 547, 546, 548, 0.957803, 0.963165, 0.966746, 1, 0.855737, 293
192, 840, 600, 10353656, 21, 533, 531, 242, 194, 193, 1, 1, 0.273085, 1, 1, 293
194, 880, 600, 10353656, 21, 193, 192, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
360, 200, 200, 11299999, 1, 67, 68, 370, 64, 366, 1, 0.959838, 1, 0.967835, 1, 585
64, 280, 200, 11300200, 2, 71, 410, 69, 68, 72, 1, 0.968485, 1, 1, 0.822203, 585
366, 200, 320, 11300200, 2, 374, 372, 371, 370, 110, 0.955203, 1, 1, 1, 1, 585
67, 340, 200, 11300200, 2, 74, 72, 71, 411, 410, 0.968004, 1, 1, 0.971671, 1, 585
410, 400, 200, 11300627, 3, 77, 75, 74, 76, 414, 1, 1, 0.967959, 0.864005, 1, 585
411, 400, 220, 11300627, 3, 417, 416, 415, 414, 418, 1, 1, 1, 1, 0.756087, 585
71, 420, 200, 11300627, 3, 77, 76, 79, 75, 74, 1, 1, 0.864102, 1, 1, 585
72, 440, 200, 11300627, 3, 82, 79, 78, 77, 76, 1, 1, 1, 1, 1, 585
74, 480, 200, 11300627, 3, 85, 80, 79, 78, 460, 0.875156, 0.966478, 1, 1, 0.864667, 585
78, 560, 200, 11300951, 4, 84, 83, 462, 82, 85, 0.969273, 1, 1, 1, 0.847722, 585
79, 580, 200, 11300951, 4, 464, 86, 84, 463, 83, 1, 0.970252, 1, 1, 1, 585
80, 600, 200, 11300951, 4, 466, 465, 86, 464, 467, 1, 1, 1, 1, 0.862583, 585
460, 600, 200, 11300951, 4, 467, 466, 86, 464, 85, 0.965384, 0.971739, 1, 1, 0.968825, 585
464, 600, 280, 11305151, 5, 470, 130, 469, 468, 471, 1, 1, 1, 1, 0.846934, 585
465, 600, 300, 11305151, 5, 471, 472, 130, 470, 469, 1, 0.966331, 1, 0.970252, 1, 585
466, 600, 320, 11305151, 5, 472, 471, 470, 130, 469, 0.971965, 1, 1, 1, 1, 585
469, 600, 380, 11305461, 6, 475, 474, 473, 476, 472, 1, 1, 1, 0.862268, 1, 585
130, 600, 400, 11305461, 6, 138, 136, 135, 134, 476, 0.958766, 1, 1, 1, 0.970052, 585
470, 600, 400, 11305461, 6, 136, 135, 476, 134, 475, 0.969903, 1, 1, 1, 1, 585
471, 600, 420, 11305462, 6, 482, 478, 476, 475, 474, 1, 0.967963, 1, 1, 1, 585
472, 600, 440, 11305462, 6, 478, 477, 476, 475, 479, 1, 1, 1, 1, 0.82296, 585
475, 600, 500, 11305837, 7, 481, 482, 480, 180, 479, 1, 0.971358, 1, 1, 1, 585
476, 600, 520, 11305837, 7, 482, 481, 480, 180, 479, 1, 1, 1, 1, 1, 585
477, 600, 540, 11305837, 7, 484, 488, 482, 483, 481, 0.969655, 1, 1, 0.960028, 1, 585
479, 600, 580, 11305837, 7, 181, 484, 483, 486, 482, 1, 1, 1, 0.96709, 1, 585
481, 600, 620, 11310037, 8, 182, 181, 484, 486, 485, 0.968339, 0.970228, 1, 0.96893, 0.968804, 585
482, 600, 640, 11310037, 8, 181, 486, 484, 485, 487, 0.862425, 1, 1, 0.968804, 1, 585
483, 600, 660, 11310037, 8, 486, 485, 484, 182, 487, 1, 1, 1, 0.430373, 1, 585
484, 600, 680, 11310037, 8, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
485, 600, 700, 11310412, 9, 535, 486, 484, 10000000, 10000000, 0.107804, 1, 1, 0, 0, 585
486, 600, 720, 11310413, 9, 485, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
485, 600, 700, 11310853, 10, 535, 486, 484, 10000000, 10000000, 0.107799, 1, 1, 0, 0, 585
484, 600, 680, 11310853, 10, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
484, 600, 680, 11311254, 11, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
486, 600, 720, 11311254, 11, 485, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585
414, 400, 280, 11312827, 4, 120, 420, 419, 421, 417, 1, 0.969455, 1, 0.844333, 1, 585
415, 400, 300, 11312827, 4, 423, 421, 120, 420, 419, 0.960616, 1, 1, 0.969455, 1, 585
416, 400, 320, 11312828, 4, 124, 422, 423, 421, 420, 0.860884, 1, 0.969617, 1, 1, 585
