source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
116, 320, 400, 10325687, 7, 121, 420, 120, 119, 421, 1, 0.96929, 0.968697, 1, 0.841657, 293
118, 360, 400, 10325687, 7, 126, 124, 123, 422, 122, 0.942192, 0.968878, 0.967956, 0.969564, 1, 293
120, 400, 400, 10325687, 7, 125, 124, 126, 123, 422, 1, 0.968878, 0.861939, 0.967956, 0.969564, 293
422, 400, 440, 10325958, 8, 429, 427, 430, 424, 428, 0.861922, 0.861974, 0.753097, 0.965086, 0.644542, 293
122, 440, 400, 10325958, 8, 126, 125, 127, 131, 124, 0.969653, 1, 0.858089, 0.723057, 1, 293
123, 460, 400, 10325958, 8, 130, 129, 128, 127, 126, 0.966765, 1, 0.954992, 0.965351, 0.969653, 293
124, 480, 400, 10325958, 8, 130, 134, 129, 131, 127, 0.966765, 0.875709, 0.966237, 0.861616, 0.966594, 293
126, 520, 400, 10325958, 8, 471, 132, 131, 130, 133, 1, 0.966538, 0.969318, 1, 0.843029, 293
130, 600, 400, 10326243, 9, 476, 475, 473, 474, 472, 0.966663, 0.970165, 1, 0.860645, 0.966975, 293
471, 600, 420, 10326243, 9, 479, 476, 475, 473, 474, 1, 0.966663, 0.970165, 1, 0.860645, 293
131, 620, 400, 10326243, 9, 135, 134, 136, 472, 133, 0.96926, 1, 0.860808, 0.859533, 0.963429, 293
133, 660, 400, 10326243, 9, 137, 140, 136, 135, 138, 1, 0.860312, 0.968409, 0.96926, 0.752377, 293
473, 600, 460, 10326644, 10, 479, 476, 478, 481, 475, 0.859465, 1, 0.841462, 0.72112, 0.970124, 293
474, 600, 480, 10326644, 10, 479, 478, 180, 476, 477, 0.966898, 0.961671, 0.861098, 1, 0.858843, 293
475, 600, 500, 10326644, 10, 479, 480, 180, 478, 482, 1, 0.861737, 0.861098, 0.966176, 0.753763, 293
476, 600, 520, 10326644, 10, 481, 482, 479, 180, 478, 0.961494, 0.859904, 1, 0.861098, 1, 293
378, 200, 560, 10329551, 7, 428, 383, 382, 384, 381, 1, 1, 0.967278, 0.861936, 1, 293
379, 200, 580, 10329551, 7, 384, 162, 383, 385, 161, 1, 0.969022, 0.969387, 0.86044, 1, 293
160, 200, 600, 10329551, 7, 167, 166, 385, 163, 384, 1, 0.859016, 1, 0.967752, 1, 293
381, 200, 620, 10329551, 7, 385, 388, 384, 210, 162, 0.96514, 0.842736, 1, 0.763907, 0.969022, 293
382, 200, 640, 10329551, 7, 387, 163, 385, 386, 384, 0.968368, 1, 1, 0.859922, 1, 293
86, 720, 200, 10329805, 7, 511, 91, 510, 90, 89, 0.965675, 0.969509, 1, 1, 0.965471, 293
88, 760, 200, 10329805, 7, 512, 511, 92, 91, 93, 0.966492, 0.965675, 1, 1, 0.966544, 293
89, 780, 200, 10329805, 7, 513, 512, 514, 511, 92, 0.961447, 1, 0.751619, 0.965675, 1, 293
90, 800, 200, 10329805, 7, 513, 514, 512, 516, 515, 0.961447, 0.858993, 1, 0.752684, 0.723047, 293
510, 800, 200, 10329805, 7, 517, 513, 512, 516, 514, 0.842123, 0.961447, 1, 0.752684, 0.751619, 293
162, 240, 600, 10329965, 8, 172, 166, 168, 165, 167, 1, 1, 0.859579, 1, 0.857604, 293
384, 200, 680, 10329965, 8, 388, 387, 386, 390, 389, 0.964987, 1, 0.967369, 0.750407, 0.75432, 293
385, 200, 700, 10329965, 8, 394, 390, 388, 389, 387, 1, 1, 1, 0.86208, 1, 293
512, 800, 240, 10330193, 8, 520, 519, 515, 517, 516, 0.958489, 0.859855, 1, 0.857563, 0.860175, 293
513, 800, 260, 10330193, 8, 519, 517, 520, 140, 515, 1, 1, 0.859703, 0.822638, 1, 293
514, 800, 280, 10330193, 8, 520, 519, 517, 140, 516, 1, 0.967336, 1, 0.822638, 1, 293
516, 800, 320, 10330193, 8, 521, 140, 520, 522, 519, 0.966234, 0.967441, 0.967165, 0.858273, 1, 293
517, 800, 340, 10330193, 8, 525, 521, 523, 520, 140, 0.822236, 0.966234, 0.85925, 1, 1, 293
387, 200, 740, 10330289, 9, 392, 390, 210, 393, 394, 1, 1, 1, 0.858205, 0.793785, 293
388, 200, 760, 10330289, 9, 438, 393, 392, 211, 390, 1, 1, 1, 0.840341, 1, 293
389, 200, 780, 10330289, 9, 211, 394, 393, 392, 391, 0.96923, 0.952542, 0.965481, 1, 1, 293
390, 200, 800, 10330289, 9, 213, 398, 214, 212, 216, 0.859751, 1, 0.750652, 0.85891, 0.645594, 293
140, 800, 400, 10330607, 9, 526, 523, 524, 522, 527, 0.861459, 0.966613, 0.860511, 0.965514, 0.697575, 293
520, 800, 400, 10330607, 9, 190, 526, 524, 523, 522, 1, 0.965474, 0.968075, 0.966613, 0.965514, 293
521, 800, 420, 10330608, 9, 190, 531, 526, 530, 524, 1, 0.875034, 1, 0.756487, 0.968074, 293
523, 800, 460, 10330608, 9, 528, 530, 531, 526, 527, 0.965285, 0.858556, 0.823795, 0.969142, 0.859587, 293
478, 600, 560, 10330844, 11, 485, 483, 482, 484, 480, 0.969602, 0.966571, 0.966956, 0.752148, 0.969015, 293
479, 600, 580, 10330844, 11, 486, 483, 485, 482, 484, 0.96869, 1, 0.861868, 1, 0.859598, 293
180, 600, 600, 10330844, 11, 490, 484, 184, 486, 487, 1, 0.859598, 0.96693, 0.753426, 0.723135, 293
481, 600, 620, 10330844, 11, 488, 486, 487, 484, 485, 0.952149, 0.96869, 0.858155, 0.967047, 0.861868, 293
482, 600, 640, 10330845, 11, 230, 487, 486, 488, 484, 0.941371, 0.965425, 0.96869, 0.752217, 0.967047, 293
484, 600, 680, 10331142, 12, 488, 487, 489, 230, 486, 1, 1, 0.857776, 0.751692, 0.968659, 293
485, 600, 700, 10331142, 12, 490, 230, 489, 493, 496, 0.96762, 0.966462, 0.964998, 0.821583, 0.776568, 293
486, 600, 720, 10331142, 12, 491, 490, 492, 489, 230, 0.96723, 0.96762, 0.860496, 0.964998, 0.859077, 293
487, 600, 740, 10331142, 12, 493, 495, 491, 490, 230, 1, 0.844235, 0.96723, 1, 1, 293
488, 600, 760, 10331142, 12, 493, 492, 495, 494, 491, 1, 0.968058, 0.844235, 0.86154, 0.96723, 293
491, 600, 820, 10331439, 13, 498, 494, 496, 493, 495, 0.965018, 0.969201, 0.861778, 1, 0.861215, 293
492, 600, 840, 10331439, 13, 495, 498, 497, 496, 494, 1, 0.861747, 0.860286, 0.861778, 0.969201, 293
493, 600, 860, 10331439, 13, 499, 498, 495, 497, 496, 0.950822, 0.965018, 1, 0.860286, 0.861778, 293
494, 600, 880, 10331439, 13, 498, 499, 497, 495, 496, 0.969465, 0.845004, 0.860286, 1, 0.861778, 293
495, 600, 900, 10331439, 13, 498, 497, 499, 280, 545, 0.969465, 0.967822, 0.845004, 0.752185, 0.430531, 293
495, 600, 900, 10331840, 14, 498, 497, 499, 280, 545, 0.969423, 0.967781, 0.844963, 0.752152, 0.430512, 293
496, 600, 920, 10331840, 14, 499, 498, 497, 280, 10000000, 0.964518, 1, 1, 0.752152, 0, 293
497, 600, 940, 10331841, 14, 499, 280, 498, 10000000, 10000000, 0.964518, 0.859602, 1, 0, 0, 293
498, 600, 960, 10331841, 14, 283, 281, 280, 499, 548, 1, 0.962259, 0.967053, 0.964518, 0.321649, 293
499, 600, 980, 10331841, 14, 281, 282, 280, 10000000, 10000000, 1, 0.752575, 0.967053, 0, 0, 293
280, 600, 1000, 10332281, 15, 284, 287, 283, 282, 285, 1, 0.82249, 1, 0.96755, 0.750928, 293
281, 620, 1000, 10332281, 15, 285, 292, 284, 289, 283, 1, 0.759704, 0.969372, 0.752746, 1, 293
282, 640, 1000, 10332281, 15, 286, 289, 285, 287, 284, 1, 0.841759, 1, 0.857434, 0.969372, 293
283, 660, 1000, 10332669, 16, 294, 289, 287, 286, 288, 1, 1, 0.959521, 1, 0.86121, 293
284, 680, 1000, 10332669, 16, 290, 289, 291, 287, 288, 0.958321, 1, 0.819366, 0.964573, 0.86121, 293
285, 700, 1000, 10332669, 16, 289, 291, 290, 287, 288, 1, 0.859888, 0.857958, 0.964573, 0.86121, 293
289, 780, 1000, 10332669, 16, 293, 294, 292, 291, 290, 0.966192, 0.968903, 0.966632, 1, 0.965202, 293
287, 740, 1000, 10333018, 17, 291, 293, 292, 289, 290, 1, 0.858805, 0.859196, 1, 0.857925, 293
288, 760, 1000, 10333018, 17, 292, 294, 295, 291, 293, 0.966595, 0.961899, 1, 1, 0.858805, 293
289, 780, 1000, 10333018, 17, 293, 294, 292, 291, 290, 0.966156, 0.968867, 0.966595, 1, 0.965166, 293
290, 800, 1000, 10333018, 17, 293, 294, 292, 291, 295, 1, 0.968867, 0.966595, 0.859855, 0.429318, 293
291, 820, 1000, 10333018, 17, 293, 292, 294, 295, 10000000, 0.966156, 1, 0.968867, 0.751307, 0, 293
282, 640, 1000, 10333315, 16, 286, 289, 285, 287, 284, 1, 0.841655, 1, 0.857339, 0.969264, 293
283, 660, 1000, 10333316, 16, 294, 289, 287, 286, 288, 1, 1, 0.959436, 1, 0.86115, 293
284, 680, 1000, 10333316, 16, 290, 289, 291, 287, 288, 0.958236, 1, 0.819294, 0.964507, 0.86115, 293
290, 800, 1000, 10333341, 18, 293, 294, 292, 291, 295, 1, 0.968833, 0.966562, 0.859826, 0.429303, 293
291, 820, 1000, 10333341, 18, 293, 292, 294, 295, 10000000, 0.966123, 1, 0.968833, 0.751281, 0, 293
292, 840, 1000, 10333341, 18, 293, 294, 10000000, 10000000, 10000000, 1, 0.968833, 0, 0, 0, 293
294, 880, 1000, 10333342, 18, 293, 292, 10000000, 10000000, 10000000, 0.966122, 1, 0, 0, 0, 293
287, 740, 1000, 10333587, 17, 291, 293, 292, 289, 290, 1, 0.858753, 0.859143, 1, 0.857873, 293
288, 760, 1000, 10333587, 17, 292, 294, 295, 291, 293, 0.966536, 0.961833, 1, 1, 0.858753, 293
289, 780, 1000, 10333587, 17, 293, 294, 292, 291, 290, 0.966097, 0.968808, 0.966536, 1, 0.965107, 293
290, 800, 1000, 10333587, 17, 293, 294, 292, 291, 295, 1, 0.968808, 0.966536, 0.859803, 0.429292, 293
291, 820, 1000, 10333975, 18, 293, 292, 294, 295, 10000000, 0.966057, 1, 0.968767, 0.751229, 0, 293
292, 840, 1000, 10333975, 18, 293, 294, 10000000, 10000000, 10000000, 1, 0.968767, 0, 0, 0, 293
294, 880, 1000, 10333975, 18, 293, 292, 10000000, 10000000, 10000000, 0.966057, 1, 0, 0, 0, 293
295, 900, 1000, 10333975, 18, 293, 294, 292, 291, 10000000, 1, 1, 1, 1, 0, 293
212, 240, 800, 10334489, 10, 220, 440, 219, 215, 216, 0.965903, 0.965329, 0.860527, 1, 0.860403, 293
213, 260, 800, 10334489, 10, 220, 219, 224, 217, 440, 0.961981, 0.964, 0.757108, 0.966003, 0.792345, 293
214, 280, 800, 10334489, 10, 440, 219, 218, 220, 217, 0.965329, 1, 0.96817, 0.858581, 1, 293
216, 320, 800, 10334489, 10, 223, 221, 440, 220, 222, 0.965439, 0.966109, 1, 1, 0.843588, 293
524, 800, 480, 10334808, 10, 531, 528, 530, 529, 526, 0.967346, 1, 0.858169, 0.86121, 1, 293
526, 800, 520, 10334808, 10, 530, 190, 529, 531, 528, 1, 1, 1, 0.859863, 1, 293
531, 800, 620, 10334808, 10, 240, 534, 538, 533, 540, 0.902761, 0.96873, 0.752621, 0.860778, 0.564452, 293
217, 340, 800, 10334851, 11, 224, 221, 440, 220, 222, 0.859021, 0.966072, 1, 1, 0.858352, 293
219, 380, 800, 10334851, 11, 223, 225, 222, 443, 444, 1, 0.859253, 0.965646, 1, 0.965235, 293
440, 400, 800, 10334851, 11, 226, 224, 223, 225, 227, 1, 0.966398, 1, 0.842294, 0.752746, 293
292, 840, 1000, 10337542, 19, 293, 294, 10000000, 10000000, 10000000, 1, 0.968395, 0, 0, 0, 293
424, 400, 480, 10338158, 9, 170, 431, 429, 427, 430, 0.957433, 0.858339, 0.860791, 0.968448, 0.75211, 293
427, 400, 540, 10338158, 9, 431, 430, 170, 434, 429, 0.965631, 1, 0.961296, 0.752896, 0.96839, 293
428, 400, 560, 10338159, 9, 432, 434, 433, 431, 435, 0.966818, 0.860452, 0.859878, 0.965631, 0.751313, 293
430, 400, 600, 10338159, 9, 175, 436, 173, 433, 172, 0.959637, 0.860642, 0.965302, 1, 1, 293
533, 800, 660, 10339008, 11, 538, 540, 240, 536, 541, 0.967218, 0.822705, 0.819605, 1, 0.751983, 293
534, 800, 680, 10339008, 11, 240, 539, 538, 540, 542, 0.956206, 0.967043, 1, 0.857851, 0.792661, 293
538, 800, 760, 10339009, 11, 542, 545, 541, 543, 546, 1, 0.819262, 1, 0.842564, 0.753171, 293
240, 800, 800, 10339009, 11, 546, 542, 543, 545, 541, 0.968363, 0.96499, 0.859733, 0.752816, 1, 293
540, 800, 800, 10339009, 11, 546, 542, 544, 541, 543, 0.968363, 1, 0.751199, 1, 0.752266, 293
222, 440, 800, 10339052, 12, 490, 226, 225, 229, 224, 0.859376, 1, 1, 0.751844, 1, 293
443, 400, 860, 10339052, 12, 448, 446, 449, 445, 447, 0.967834, 0.966423, 0.860882, 1, 0.857801, 293
223, 460, 800, 10339052, 12, 234, 230, 490, 226, 227, 1, 1, 0.841679, 1, 0.859893, 293
444, 400, 880, 10339052, 12, 447, 446, 448, 449, 270, 0.965027, 1, 0.860297, 0.753272, 0.751564, 293
225, 500, 800, 10339052, 12, 490, 230, 232, 229, 228, 1, 0.962248, 0.859543, 0.966657, 1, 293
541, 800, 820, 10339449, 12, 546, 545, 543, 548, 547, 0.860726, 0.86032, 1, 0.721253, 0.722055, 293
542, 800, 840, 10339449, 12, 546, 548, 545, 547, 544, 1, 0.841462, 0.86032, 0.753055, 0.858472, 293
543, 800, 860, 10339449, 12, 547, 546, 548, 545, 549, 0.968213, 1, 0.841462, 0.96786, 0.7236, 293
545, 800, 900, 10339449, 12, 548, 290, 549, 547, 546, 1, 0.857334, 0.860672, 0.860634, 1, 293
546, 800, 920, 10339449, 12, 549, 548, 290, 547, 289, 0.968256, 0.964159, 0.857334, 0.968213, 0.316678, 293
226, 520, 800, 10339479, 13, 232, 230, 490, 229, 494, 0.966941, 1, 0.966754, 1, 0.753171, 293
227, 540, 800, 10339479, 13, 232, 231, 238, 490, 230, 0.966941, 0.968609, 0.760813, 1, 1, 293
230, 600, 800, 10339479, 13, 495, 235, 494, 236, 233, 0.968029, 0.857983, 0.95931, 0.750381, 0.83959, 293
547, 800, 940, 10339811, 13, 290, 549, 548, 289, 10000000, 0.964463, 0.968218, 1, 0.53724, 0, 293
548, 800, 960, 10339811, 13, 290, 549, 291, 10000000, 10000000, 0.964463, 1, 0.644421, 0, 0, 293
549, 800, 980, 10339811, 13, 292, 291, 290, 10000000, 10000000, 0.841557, 0.751825, 1, 0, 0, 293
290, 800, 1000, 10339811, 13, 293, 294, 292, 291, 295, 1, 0.968159, 0.965891, 0.859228, 0.429005, 293
290, 800, 1000, 10340212, 14, 293, 294, 292, 291, 295, 1, 0.968117, 0.965849, 0.859191, 0.428987, 293
291, 820, 1000, 10340213, 14, 293, 292, 294, 295, 10000000, 0.96541, 1, 0.968117, 0.750727, 0, 293
292, 840, 1000, 10340213, 14, 293, 294, 10000000, 10000000, 10000000, 1, 0.968117, 0, 0, 0, 293
294, 880, 1000, 10340588, 15, 293, 292, 10000000, 10000000, 10000000, 0.965372, 1, 0, 0, 0, 293
429, 400, 580, 10342359, 10, 435, 434, 432, 433, 436, 0.965539, 0.967572, 1, 0.85949, 0.752722, 293
170, 400, 600, 10342359, 10, 436, 175, 179, 435, 433, 0.967785, 0.959084, 0.75206, 0.858257, 0.966926, 293
430, 400, 600, 10342359, 10, 175, 436, 173, 433, 172, 0.959084, 0.860254, 0.964868, 1, 1, 293
431, 400, 620, 10342359, 10, 436, 435, 433, 434, 173, 1, 0.858257, 1, 0.860064, 0.840927, 293
434, 400, 680, 10342359, 10, 220, 441, 437, 445, 439, 0.965088, 0.842355, 1, 0.757861, 0.841955, 293
433, 400, 660, 10342643, 11, 220, 437, 436, 439, 441, 0.965059, 0.966557, 1, 0.841927, 0.7918, 293
434, 400, 680, 10342643, 11, 220, 441, 437, 445, 439, 0.965059, 0.842326, 1, 0.757698, 0.841927, 293
435, 400, 700, 10342643, 11, 220, 440, 441, 445, 437, 1, 0.962161, 0.842326, 0.757698, 1, 293
436, 400, 720, 10342643, 11, 440, 220, 441, 439, 438, 1, 1, 0.842326, 0.841927, 0.857968, 293
438, 400, 760, 10342966, 12, 441, 488, 446, 440, 220, 1, 0.606037, 0.791807, 1, 1, 293
439, 400, 780, 10342966, 12, 449, 444, 221, 443, 222, 1, 0.964291, 1, 0.967169, 0.842727, 293
220, 400, 800, 10342966, 12, 226, 224, 223, 228, 227, 0.962343, 0.965557, 1, 0.750437, 0.75209, 293
440, 400, 800, 10342966, 12, 226, 224, 223, 225, 227, 1, 0.965557, 1, 0.841472, 0.75209, 293
441, 400, 820, 10342966, 12, 445, 448, 444, 446, 222, 0.963459, 0.859935, 0.964291, 0.858682, 0.842727, 293
486, 600, 720, 10343342, 13, 491, 490, 492, 489, 230, 0.965964, 0.966353, 0.859368, 0.963737, 0.857953, 293
487, 600, 740, 10343342, 13, 493, 495, 491, 490, 230, 1, 0.842994, 0.965964, 1, 1, 293
488, 600, 760, 10343342, 13, 493, 492, 495, 494, 491, 1, 0.966789, 0.842994, 0.860409, 0.965964, 293
489, 600, 780, 10343342, 13, 493, 499, 492, 494, 232, 1, 0.864109, 0.966789, 0.860409, 0.859147, 293
230, 600, 800, 10343342, 13, 495, 235, 494, 236, 233, 0.967627, 0.857628, 0.958802, 0.75007, 0.839201, 293
223, 460, 800, 10343368, 13, 234, 230, 490, 226, 227, 1, 1, 0.841242, 1, 0.859494, 293
224, 480, 800, 10343368, 13, 490, 230, 229, 228, 231, 0.96635, 0.961749, 1, 1, 0.790445, 293
225, 500, 800, 10343368, 13, 490, 230, 232, 229, 228, 1, 0.961749, 0.859145, 0.966209, 1, 293
226, 520, 800, 10343368, 13, 232, 230, 490, 229, 494, 0.966538, 1, 0.96635, 1, 0.752856, 293
227, 540, 800, 10343368, 13, 232, 231, 238, 490, 230, 0.966538, 0.968204, 0.758569, 1, 1, 293
233, 660, 800, 10343679, 14, 540, 239, 238, 241, 237, 1, 0.965981, 0.860645, 0.78969, 0.857746, 293
494, 600, 880, 10343679, 14, 498, 499, 497, 495, 496, 0.968189, 0.843757, 0.859156, 1, 0.860644, 293
235, 700, 800, 10343679, 14, 239, 238, 241, 540, 237, 1, 1, 0.857945, 0.857421, 0.964964, 293
495, 600, 900, 10343679, 14, 498, 497, 499, 280, 545, 0.968189, 0.96655, 0.843757, 0.751197, 0.429964, 293
236, 720, 800, 10343679, 14, 241, 540, 239, 242, 238, 0.965188, 0.964599, 1, 0.858523, 1, 293
229, 580, 800, 10344003, 14, 233, 492, 231, 494, 232, 0.959011, 0.96672, 1, 0.860348, 0.859086, 293
232, 640, 800, 10344003, 14, 239, 237, 236, 235, 234, 0.965948, 0.96493, 0.964308, 0.964763, 0.857509, 293
497, 600, 940, 10344107, 15, 499, 280, 498, 10000000, 10000000, 0.963252, 0.858471, 1, 0, 0, 293
498, 600, 960, 10344107, 15, 283, 281, 280, 499, 548, 1, 0.960842, 0.96578, 0.963252, 0.321226, 293
