source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
71, 420, 200, 10021285, 6, 77, 76, 412, 73, 74, 0.999292, 0.887606, 1, 0.998532, 0.872974, 293
72, 440, 200, 10021286, 6, 83, 77, 78, 75, 76, 1, 1, 0.858877, 1, 0.887606, 293
74, 480, 200, 10021286, 6, 80, 78, 77, 79, 460, 1, 1, 1, 0.888946, 0.778575, 293
379, 200, 580, 10021375, 6, 384, 162, 161, 383, 385, 1, 0.890914, 0.998928, 0.891262, 0.778696, 293
160, 200, 600, 10021375, 6, 167, 166, 385, 384, 162, 1, 0.888415, 1, 1, 1, 293
380, 200, 600, 10021375, 6, 384, 166, 162, 388, 165, 1, 0.777363, 1, 0.830479, 0.779165, 293
381, 200, 620, 10021376, 6, 210, 388, 384, 385, 387, 0.999116, 0.875208, 1, 0.877108, 0.779006, 293
383, 200, 660, 10021376, 6, 388, 387, 385, 393, 390, 1, 1, 1, 0.66514, 0.665212, 293
415, 400, 300, 10021700, 7, 420, 419, 418, 417, 421, 1, 1, 1, 1, 0.748789, 293
416, 400, 320, 10021700, 7, 124, 420, 422, 424, 120, 0.890362, 1, 0.876626, 0.775938, 0.89019, 293
162, 240, 600, 10021948, 7, 172, 168, 166, 167, 165, 1, 1, 0.999403, 0.886889, 1, 293
384, 200, 680, 10021948, 7, 388, 387, 390, 386, 385, 0.997945, 1, 0.776031, 0.889327, 1, 293
165, 300, 600, 10021948, 7, 169, 171, 168, 430, 170, 1, 0.89072, 1, 0.778561, 0.749448, 293
166, 320, 600, 10021948, 7, 431, 173, 171, 169, 430, 0.999542, 0.859015, 0.89072, 1, 0.889784, 293
388, 200, 760, 10021948, 7, 211, 393, 392, 210, 390, 0.997306, 1, 1, 1, 0.997754, 293
385, 200, 700, 10022388, 8, 394, 390, 388, 387, 210, 1, 0.997706, 1, 1, 0.777992, 293
386, 200, 720, 10022388, 8, 394, 210, 390, 393, 389, 1, 1, 0.997706, 0.887521, 1, 293
387, 200, 740, 10022388, 8, 392, 393, 210, 390, 389, 1, 0.887521, 1, 0.997706, 0.891632, 293
77, 540, 200, 10025486, 7, 461, 81, 460, 80, 85, 1, 0.998899, 1, 1, 0.77668, 293
78, 560, 200, 10025486, 7, 461, 81, 83, 462, 82, 1, 0.998899, 0.890279, 0.750698, 0.890406, 293
79, 580, 200, 10025486, 7, 463, 464, 461, 82, 462, 1, 0.890867, 1, 1, 0.779036, 293
80, 600, 200, 10025486, 7, 130, 466, 465, 464, 463, 1, 0.99898, 1, 0.890867, 0.877392, 293
460, 600, 200, 10025486, 7, 466, 465, 464, 467, 461, 0.99898, 0.889504, 0.890867, 0.625078, 1, 293
463, 600, 260, 10025822, 8, 472, 466, 467, 465, 468, 0.997665, 0.998943, 0.888601, 1, 0.779511, 293
464, 600, 280, 10025822, 8, 469, 130, 467, 468, 470, 0.998007, 0.887975, 0.999676, 0.89087, 0.777056, 293
465, 600, 300, 10025822, 8, 475, 472, 469, 470, 468, 0.994836, 0.888203, 0.998007, 0.888064, 1, 293
466, 600, 320, 10025822, 8, 472, 470, 130, 469, 474, 0.999228, 0.999072, 0.998972, 1, 0.714393, 293
169, 380, 600, 10026148, 8, 433, 172, 175, 432, 173, 1, 1, 0.835412, 1, 0.887755, 293
430, 400, 600, 10026148, 8, 175, 433, 437, 172, 173, 1, 1, 0.778218, 1, 0.887755, 293
431, 400, 620, 10026148, 8, 436, 433, 435, 434, 432, 0.99825, 1, 0.777345, 0.779039, 1, 293
171, 420, 600, 10026148, 8, 179, 177, 175, 178, 174, 0.998582, 0.886396, 0.890342, 0.777906, 0.887841, 293
389, 200, 780, 10026588, 9, 394, 211, 393, 392, 391, 1, 1, 0.997996, 1, 0.996989, 293
210, 200, 800, 10026588, 9, 213, 215, 399, 214, 212, 0.999854, 0.776625, 0.999897, 0.775922, 0.88786, 293
390, 200, 800, 10026588, 9, 213, 398, 214, 212, 217, 0.999854, 1, 0.775922, 0.88786, 0.624768, 293
392, 200, 840, 10026589, 9, 396, 395, 213, 394, 399, 1, 1, 0.666569, 1, 0.777004, 293
393, 200, 860, 10026589, 9, 399, 397, 396, 260, 395, 0.999005, 1, 1, 0.890211, 1, 293
432, 400, 640, 10026740, 9, 220, 437, 436, 434, 435, 0.998948, 0.889334, 0.890475, 1, 0.888336, 293
433, 400, 660, 10026740, 9, 220, 437, 441, 439, 436, 1, 1, 0.833497, 0.875179, 1, 293
434, 400, 680, 10026740, 9, 445, 220, 441, 437, 439, 0.996131, 1, 0.875611, 1, 0.875179, 293
435, 400, 700, 10026740, 9, 445, 220, 441, 440, 439, 0.996131, 1, 0.875611, 0.875141, 0.875179, 293
436, 400, 720, 10026740, 9, 440, 220, 439, 441, 437, 1, 1, 1, 0.875611, 1, 293
394, 200, 880, 10026899, 10, 399, 397, 396, 398, 260, 0.99897, 1, 1, 0.888134, 0.778907, 293
395, 200, 900, 10026899, 10, 260, 399, 398, 397, 396, 1, 0.99897, 0.999151, 1, 1, 293
213, 260, 800, 10026899, 10, 224, 220, 219, 217, 215, 0.986948, 0.998928, 1, 0.887986, 0.998484, 293
396, 200, 920, 10026899, 10, 260, 399, 398, 397, 10000000, 1, 0.99897, 0.999151, 1, 0, 293
437, 400, 740, 10027102, 10, 441, 440, 220, 439, 444, 1, 1, 1, 1, 0.665756, 293
439, 400, 780, 10027102, 10, 221, 442, 444, 443, 441, 0.999075, 1, 0.87715, 0.889912, 1, 293
220, 400, 800, 10027102, 10, 226, 223, 228, 224, 227, 1, 1, 0.776739, 0.888378, 0.667294, 293
440, 400, 800, 10027102, 10, 226, 223, 224, 446, 229, 1, 1, 0.888378, 0.999917, 0.666779, 293
441, 400, 820, 10027102, 10, 446, 445, 443, 223, 448, 0.888816, 0.886379, 1, 0.71339, 0.778889, 293
397, 200, 940, 10027287, 11, 260, 399, 398, 10000000, 10000000, 1, 0.998927, 0.999108, 0, 0, 293
398, 200, 960, 10027287, 11, 261, 399, 260, 263, 10000000, 0.777102, 1, 1, 0.222242, 0, 293
399, 200, 980, 10027287, 11, 262, 261, 260, 10000000, 10000000, 0.890479, 0.999131, 1, 0, 0, 293
223, 460, 800, 10027451, 11, 230, 490, 229, 226, 225, 0.999494, 0.999362, 0.889004, 1, 0.999665, 293
224, 480, 800, 10027452, 11, 490, 230, 229, 228, 226, 1, 0.999717, 1, 1, 1, 293
446, 400, 920, 10027452, 11, 270, 448, 449, 447, 10000000, 0.999744, 1, 0.89075, 0.887452, 0, 293
124, 480, 400, 10029900, 8, 129, 130, 127, 131, 126, 1, 0.887573, 1, 0.778745, 1, 293
469, 600, 380, 10030023, 9, 475, 474, 476, 473, 472, 1, 1, 0.887493, 1, 0.998762, 293
130, 600, 400, 10030023, 9, 476, 475, 473, 474, 472, 0.887493, 0.890814, 1, 0.888974, 0.998762, 293
470, 600, 400, 10030023, 9, 477, 476, 473, 474, 475, 0.997113, 0.887493, 1, 0.888974, 0.779462, 293
126, 520, 400, 10030301, 9, 471, 132, 470, 130, 133, 1, 1, 0.998576, 0.998475, 0.874155, 293
127, 540, 400, 10030301, 9, 471, 132, 134, 130, 133, 1, 1, 0.876513, 0.998475, 0.856903, 293
129, 580, 400, 10030301, 9, 473, 474, 472, 134, 133, 1, 0.888947, 0.998731, 1, 0.999034, 293
130, 600, 400, 10030302, 9, 476, 475, 473, 474, 472, 0.887465, 0.890787, 1, 0.888947, 0.998731, 293
131, 620, 400, 10030302, 9, 135, 134, 472, 133, 471, 1, 1, 0.887761, 0.999034, 0.999914, 293
472, 600, 440, 10030900, 10, 180, 476, 475, 479, 474, 0.856321, 0.998332, 1, 0.77671, 0.999999, 293
473, 600, 460, 10030900, 10, 479, 476, 475, 478, 477, 0.887669, 0.998332, 1, 0.74784, 0.77613, 293
133, 660, 400, 10030900, 10, 137, 140, 139, 135, 136, 1, 0.888533, 0.855106, 1, 0.889062, 293
474, 600, 480, 10030900, 10, 479, 180, 478, 476, 477, 0.998627, 0.88941, 0.87248, 0.998332, 0.77613, 293
134, 680, 400, 10030900, 10, 520, 138, 137, 140, 136, 0.999306, 0.999056, 1, 0.875011, 1, 293
475, 600, 500, 10031197, 11, 480, 479, 180, 483, 478, 1, 1, 0.889381, 0.776775, 0.886954, 293
476, 600, 520, 10031197, 11, 481, 479, 180, 485, 482, 0.996892, 1, 0.889381, 0.713718, 0.777095, 293
477, 600, 540, 10031197, 11, 483, 482, 480, 484, 481, 0.998711, 0.999122, 1, 0.77717, 0.872281, 293
478, 600, 560, 10031197, 11, 485, 482, 483, 484, 480, 0.890619, 0.999122, 0.887743, 0.77717, 1, 293
479, 600, 580, 10031197, 11, 230, 486, 483, 484, 482, 1, 0.889754, 1, 0.888195, 0.999122, 293
260, 200, 1000, 10031487, 12, 267, 264, 266, 263, 262, 0.874568, 1, 0.875817, 0.999621, 1, 293
261, 220, 1000, 10031487, 12, 265, 264, 266, 268, 267, 0.997266, 1, 0.875817, 0.775087, 0.777862, 293
262, 240, 1000, 10031487, 12, 268, 266, 267, 265, 264, 1, 0.997448, 0.888985, 1, 1, 293
482, 600, 640, 10031559, 12, 230, 487, 486, 488, 484, 0.997583, 0.997447, 1, 0.888244, 0.999179, 293
483, 600, 660, 10031559, 12, 488, 487, 486, 490, 485, 1, 0.997447, 1, 0.777641, 1, 293
264, 280, 1000, 10031849, 13, 269, 271, 268, 272, 267, 0.999746, 0.887571, 1, 0.801272, 1, 293
265, 300, 1000, 10031849, 13, 270, 271, 268, 269, 267, 0.999256, 0.887571, 1, 0.888663, 1, 293
266, 320, 1000, 10031849, 13, 277, 271, 270, 273, 274, 1, 1, 0.999256, 0.854499, 0.800871, 293
267, 340, 1000, 10031850, 13, 275, 271, 270, 269, 273, 0.999922, 1, 0.999255, 0.999745, 0.666586, 293
268, 360, 1000, 10031850, 13, 275, 271, 276, 273, 270, 0.876293, 1, 0.74919, 0.833853, 0.999255, 293
225, 500, 800, 10031917, 12, 490, 230, 229, 228, 232, 1, 0.99916, 0.999633, 1, 0.777766, 293
226, 520, 800, 10031917, 12, 230, 490, 232, 229, 494, 1, 0.999784, 0.888875, 1, 0.778948, 293
229, 580, 800, 10031917, 12, 233, 494, 231, 493, 491, 0.996283, 0.890227, 1, 0.875949, 0.999368, 293
230, 600, 800, 10031917, 12, 495, 235, 494, 236, 233, 1, 0.887249, 1, 0.775964, 0.871748, 293
490, 600, 800, 10031917, 12, 495, 233, 237, 494, 235, 1, 0.996283, 0.776483, 0.890227, 0.776343, 293
270, 400, 1000, 10032134, 14, 274, 273, 272, 276, 271, 0.888046, 0.833813, 0.885993, 0.666454, 1, 293
271, 420, 1000, 10032134, 14, 276, 275, 274, 277, 279, 0.999682, 0.99989, 1, 0.777582, 0.668353, 293
273, 460, 1000, 10032134, 14, 279, 277, 278, 276, 275, 0.999476, 0.999749, 0.889327, 1, 1, 293
275, 500, 1000, 10032134, 14, 281, 282, 278, 279, 277, 0.999075, 0.874086, 1, 0.888423, 1, 293
276, 520, 1000, 10032134, 14, 281, 279, 280, 282, 278, 0.999075, 1, 0.873099, 0.777631, 1, 293
233, 660, 800, 10032344, 13, 540, 239, 240, 238, 237, 1, 0.999377, 0.872752, 0.89047, 0.887367, 293
494, 600, 880, 10032345, 13, 498, 497, 499, 495, 496, 0.890435, 0.888876, 0.751419, 1, 0.77916, 293
235, 700, 800, 10032345, 13, 239, 238, 240, 237, 241, 1, 1, 0.872752, 0.998287, 0.776632, 293
495, 600, 900, 10032345, 13, 497, 498, 280, 545, 499, 0.999985, 0.890435, 0.777162, 0.444852, 0.751419, 293
277, 540, 1000, 10032444, 15, 281, 283, 282, 280, 285, 0.999041, 0.887326, 0.888691, 0.997789, 0.747948, 293
278, 560, 1000, 10032444, 15, 289, 288, 285, 284, 286, 0.9886, 1, 0.997265, 1, 0.85799, 293
279, 580, 1000, 10032444, 15, 285, 284, 282, 283, 281, 0.997565, 1, 0.999777, 0.887326, 0.888036, 293
282, 640, 1000, 10032445, 15, 289, 286, 287, 285, 284, 0.873245, 0.997403, 0.885904, 1, 1, 293
497, 600, 940, 10032642, 14, 280, 499, 498, 10000000, 10000000, 0.888156, 0.88575, 1, 0, 0, 293
498, 600, 960, 10032642, 14, 283, 281, 280, 548, 499, 1, 0.873409, 0.999175, 0.332309, 0.88575, 293
499, 600, 980, 10032642, 14, 281, 282, 280, 10000000, 10000000, 0.999019, 0.777587, 0.999175, 0, 0, 293
280, 600, 1000, 10032642, 14, 284, 283, 282, 287, 286, 1, 0.998219, 0.999755, 0.714768, 0.664921, 293
498, 600, 960, 10032952, 15, 283, 281, 280, 548, 499, 1, 0.873376, 0.999141, 0.332297, 0.88572, 293
499, 600, 980, 10032952, 15, 281, 282, 280, 10000000, 10000000, 0.998984, 0.777561, 0.999141, 0, 0, 293
280, 600, 1000, 10032952, 15, 284, 283, 282, 287, 286, 1, 0.998185, 0.999721, 0.714736, 0.664898, 293
282, 640, 1000, 10033236, 16, 289, 286, 287, 285, 284, 0.873159, 0.997316, 0.885826, 1, 1, 293
283, 660, 1000, 10033236, 16, 289, 288, 286, 287, 285, 0.999973, 0.889895, 1, 0.857648, 1, 293
284, 680, 1000, 10033236, 16, 289, 290, 288, 286, 287, 0.999973, 0.85653, 0.889895, 1, 0.885826, 293
286, 720, 1000, 10033236, 16, 291, 293, 289, 292, 288, 0.999544, 0.887362, 0.999973, 0.776807, 1, 293
287, 740, 1000, 10033236, 16, 291, 293, 292, 289, 290, 0.999544, 0.887362, 0.887779, 0.999973, 0.77562, 293
374, 200, 480, 10033278, 6, 379, 378, 380, 160, 377, 0.999776, 0.998806, 0.888899, 0.886164, 1, 293
376, 200, 520, 10033278, 6, 381, 383, 160, 379, 384, 1, 0.890081, 1, 1, 0.779063, 293
377, 200, 540, 10033278, 6, 381, 380, 160, 383, 379, 0.999817, 1, 1, 0.778821, 1, 293
379, 200, 580, 10033278, 6, 384, 162, 161, 383, 385, 1, 1, 1, 0.890081, 0.777666, 293
286, 720, 1000, 10033572, 17, 291, 293, 289, 292, 288, 0.999506, 0.887329, 0.999935, 0.776778, 1, 293
287, 740, 1000, 10033572, 17, 291, 293, 292, 289, 290, 0.999506, 0.887329, 0.887746, 0.999935, 0.775591, 293
288, 760, 1000, 10033572, 17, 292, 294, 295, 291, 296, 0.998714, 0.997825, 1, 0.999506, 0.996466, 293
289, 780, 1000, 10033573, 17, 294, 292, 293, 291, 290, 1, 0.998714, 0.887329, 1, 0.88639, 293
290, 800, 1000, 10033573, 17, 293, 292, 294, 291, 295, 0.998245, 0.998714, 0.889902, 0.777394, 0.443574, 293
290, 800, 1000, 10033935, 18, 293, 292, 294, 291, 295, 0.998205, 0.998674, 0.889866, 0.777363, 0.443556, 293
291, 820, 1000, 10033935, 18, 293, 294, 292, 295, 10000000, 0.887294, 1, 1, 0.776224, 0, 293
292, 840, 1000, 10033935, 18, 293, 294, 10000000, 10000000, 10000000, 0.998205, 1, 0, 0, 0, 293
294, 880, 1000, 10033935, 18, 293, 292, 10000000, 10000000, 10000000, 0.887294, 1, 0, 0, 0, 293
210, 200, 800, 10034148, 8, 213, 215, 399, 214, 212, 0.999015, 0.775974, 0.996132, 0.775273, 0.887116, 293
390, 200, 800, 10034148, 8, 213, 398, 214, 212, 216, 0.999015, 1, 0.775273, 0.887116, 0.666842, 293
392, 200, 840, 10034149, 8, 396, 395, 213, 394, 399, 0.999137, 1, 0.66601, 1, 0.776352, 293
393, 200, 860, 10034149, 8, 399, 397, 396, 260, 395, 0.998167, 0.999736, 1, 0.889462, 1, 293
292, 840, 1000, 10034323, 19, 293, 294, 10000000, 10000000, 10000000, 0.998162, 1, 0, 0, 0, 293
274, 480, 1000, 10036334, 15, 282, 279, 277, 281, 278, 0.99139, 0.888009, 1, 0.776696, 0.888912, 293
275, 500, 1000, 10036334, 15, 281, 282, 278, 279, 277, 0.998609, 0.873628, 1, 0.888009, 1, 293
276, 520, 1000, 10036334, 15, 281, 279, 280, 282, 278, 0.998609, 1, 0.872642, 0.777269, 1, 293
277, 540, 1000, 10036334, 15, 281, 283, 282, 280, 285, 0.998609, 0.886943, 0.888307, 0.997305, 0.747586, 293
237, 740, 800, 10036545, 14, 541, 242, 241, 240, 239, 1, 0.998758, 0.998062, 0.996389, 1, 293
238, 760, 800, 10036545, 14, 542, 541, 242, 243, 240, 0.997334, 1, 0.998758, 0.997085, 0.996389, 293
239, 780, 800, 10036545, 14, 543, 544, 542, 541, 242, 0.888617, 0.7764, 0.886519, 1, 1, 293
240, 800, 800, 10036545, 14, 546, 542, 543, 545, 541, 0.889722, 0.997334, 0.888617, 0.778127, 1, 293
241, 820, 800, 10036545, 14, 542, 541, 243, 244, 242, 0.886519, 0.999305, 1, 0.998978, 0.998758, 293
278, 560, 1000, 10036618, 16, 289, 288, 285, 284, 286, 0.984538, 1, 0.996746, 1, 0.857478, 293
279, 580, 1000, 10036618, 16, 285, 284, 282, 283, 281, 0.997104, 1, 0.999314, 0.886915, 0.887625, 293
282, 640, 1000, 10036619, 16, 289, 286, 287, 285, 284, 0.997475, 0.996942, 0.885495, 1, 1, 293
541, 800, 820, 10036842, 15, 548, 546, 545, 543, 544, 0.873226, 0.889692, 0.889258, 1, 0.887285, 293
542, 800, 840, 10036842, 15, 546, 548, 545, 547, 543, 1, 0.873226, 0.889258, 0.778395, 0.999662, 293
242, 840, 800, 10036842, 15, 541, 543, 542, 244, 243, 1, 0.444294, 0.198787, 0.998945, 1, 293
543, 800, 860, 10036842, 15, 547, 546, 548, 545, 544, 1, 1, 0.873226, 1, 0.998195, 293
544, 800, 880, 10036842, 15, 547, 548, 546, 290, 545, 1, 0.873226, 1, 0.77531, 1, 293
544, 800, 880, 10037282, 16, 547, 548, 546, 290, 545, 1, 0.873178, 1, 0.775273, 1, 293
545, 800, 900, 10037282, 16, 548, 290, 547, 549, 546, 1, 0.775273, 0.889551, 0.778392, 1, 293
546, 800, 920, 10037282, 16, 548, 290, 549, 547, 289, 0.996414, 0.886026, 0.889591, 1, 0.332591, 293
547, 800, 940, 10037282, 16, 290, 549, 548, 289, 10000000, 0.886026, 0.889591, 1, 0.666349, 0, 293
548, 800, 960, 10037282, 16, 549, 290, 291, 10000000, 10000000, 1, 0.886026, 0.555053, 0, 0, 293
379, 200, 580, 10037478, 7, 384, 162, 161, 383, 385, 1, 1, 1, 0.889666, 0.777303, 293
160, 200, 600, 10037478, 7, 167, 166, 385, 384, 162, 1, 0.886829, 0.99939, 1, 1, 293
381, 200, 620, 10037479, 7, 210, 388, 384, 162, 385, 0.983296, 0.873449, 1, 1, 0.875342, 293
384, 200, 680, 10037479, 7, 388, 387, 386, 390, 385, 0.996229, 1, 0.998768, 0.774697, 1, 293
161, 220, 600, 10037763, 7, 166, 167, 168, 163, 164, 0.997651, 0.885336, 0.776511, 0.999099, 0.890021, 293
162, 240, 600, 10037763, 7, 172, 168, 166, 167, 165, 1, 0.998371, 0.997651, 0.885336, 1, 293
383, 200, 660, 10037763, 7, 388, 387, 385, 386, 393, 0.998193, 1, 1, 0.887766, 0.661535, 293
384, 200, 680, 10037763, 7, 388, 387, 386, 390, 385, 0.996198, 1, 0.998737, 0.774673, 1, 293
385, 200, 700, 10037763, 7, 394, 390, 388, 387, 210, 1, 0.996008, 1, 1, 0.776665, 293
548, 800, 960, 10037927, 17, 549, 290, 291, 10000000, 10000000, 1, 0.885962, 0.555013, 0, 0, 293
549, 800, 980, 10037927, 17, 292, 291, 290, 10000000, 10000000, 0.998, 0.777018, 0.996708, 0, 0, 293
290, 800, 1000, 10037927, 17, 293, 292, 294, 291, 295, 1, 0.998232, 0.889471, 0.888021, 0.44336, 293
385, 200, 700, 10038099, 8, 394, 390, 388, 387, 210, 1, 0.995971, 1, 1, 0.776636, 293
386, 200, 720, 10038099, 8, 394, 210, 390, 393, 389, 0.999992, 0.998532, 0.995971, 0.885976, 1, 293
387, 200, 740, 10038099, 8, 392, 393, 210, 390, 389, 1, 0.885976, 1, 0.995971, 0.890074, 293
388, 200, 760, 10038099, 8, 211, 393, 392, 210, 390, 0.995302, 1, 1, 1, 0.995971, 293
390, 200, 800, 10038099, 8, 213, 398, 214, 212, 216, 0.998577, 1, 0.774933, 0.886728, 0.66655, 293
291, 820, 1000, 10038341, 18, 293, 294, 292, 295, 10000000, 0.997718, 1, 1, 0.775845, 0, 293
292, 840, 1000, 10038341, 18, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
294, 880, 1000, 10038341, 18, 293, 292, 10000000, 10000000, 10000000, 0.997718, 1, 0, 0, 0, 293
295, 900, 1000, 10038342, 18, 293, 294, 292, 291, 10000000, 1, 1, 1, 1, 0, 293
395, 200, 900, 10038349, 9, 260, 399, 398, 397, 396, 1, 0.997702, 0.997882, 0.99927, 1, 293
396, 200, 920, 10038349, 9, 260, 399, 398, 397, 10000000, 1, 0.997702, 0.997882, 0.99927, 0, 293
397, 200, 940, 10038349, 9, 260, 399, 398, 10000000, 10000000, 1, 0.997702, 0.997882, 0, 0, 293
399, 200, 980, 10038349, 9, 262, 261, 260, 10000000, 10000000, 0.889384, 0.997906, 1, 0, 0, 293
260, 200, 1000, 10038349, 9, 267, 264, 266, 263, 262, 0.873819, 1, 0.875065, 0.99886, 1, 293
162, 240, 600, 10038370, 8, 172, 168, 166, 167, 165, 1, 0.998304, 0.997584, 0.885277, 1, 293
385, 200, 700, 10038370, 8, 394, 390, 388, 387, 210, 1, 0.995941, 1, 1, 0.776613, 293
130, 600, 400, 10038502, 10, 476, 475, 473, 474, 472, 0.886659, 0.889974, 1, 0.888138, 0.997823, 293
471, 600, 420, 10038502, 10, 479, 475, 476, 473, 474, 1, 1, 0.886659, 1, 0.888138, 293
132, 640, 400, 10038502, 10, 142, 136, 135, 137, 134, 1, 1, 1, 0.888491, 1, 293
133, 660, 400, 10038502, 10, 137, 140, 136, 139, 135, 0.999552, 0.887783, 0.99935, 0.85418, 1, 293
134, 680, 400, 10038502, 10, 144, 520, 138, 137, 140, 1, 0.998463, 0.998214, 0.999552, 0.874181, 293
294, 880, 1000, 10038625, 20, 293, 292, 10000000, 10000000, 10000000, 0.997686, 1, 0, 0, 0, 293
260, 200, 1000, 10038646, 10, 267, 264, 266, 263, 262, 0.873787, 1, 0.875033, 0.998827, 1, 293
261, 220, 1000, 10038646, 10, 265, 264, 266, 268, 267, 0.996476, 1, 0.875033, 0.774474, 0.777243, 293
262, 240, 1000, 10038646, 10, 268, 266, 267, 265, 264, 1, 0.996657, 0.888278, 1, 1, 293
387, 200, 740, 10038667, 9, 392, 393, 210, 390, 389, 1, 0.885921, 1, 0.995909, 0.890018, 293
388, 200, 760, 10038667, 9, 211, 393, 392, 210, 390, 0.995232, 1, 1, 1, 0.995909, 293
390, 200, 800, 10038668, 9, 213, 398, 214, 212, 216, 0.998514, 1, 0.774885, 0.886672, 0.666508, 293
473, 600, 460, 10038890, 11, 479, 476, 475, 478, 477, 0.886882, 0.997448, 1, 0.747096, 0.775443, 293
474, 600, 480, 10038890, 11, 479, 180, 478, 476, 477, 0.997743, 0.888621, 0.871612, 0.997448, 0.775443, 293
475, 600, 500, 10038890, 11, 480, 479, 180, 483, 478, 1, 1, 0.888621, 0.776113, 0.886198, 293
264, 280, 1000, 10038917, 11, 269, 271, 268, 272, 267, 0.998961, 0.886875, 1, 0.80014, 0.999283, 293
265, 300, 1000, 10038917, 11, 270, 271, 268, 269, 267, 0.998472, 0.886875, 1, 0.887966, 0.999283, 293
266, 320, 1000, 10038917, 11, 277, 271, 270, 273, 274, 0.99999, 1, 0.998472, 0.85364, 0.79974, 293
267, 340, 1000, 10038918, 11, 275, 271, 270, 269, 273, 0.999137, 1, 0.998472, 0.998961, 0.666063, 293
268, 360, 1000, 10038918, 11, 275, 271, 276, 273, 449, 0.875519, 1, 0.74853, 0.832871, 1, 293
210, 200, 800, 10039030, 9, 213, 215, 399, 214, 212, 0.998474, 0.775555, 0.993715, 0.774854, 0.886636, 293
390, 200, 800, 10039030, 9, 213, 398, 214, 212, 216, 0.998474, 1, 0.774854, 0.886636, 0.666481, 293
211, 220, 800, 10039030, 9, 222, 219, 215, 213, 216, 1, 0.888773, 0.886348, 1, 0.777561, 293
392, 200, 840, 10039030, 9, 396, 395, 213, 394, 399, 0.998528, 1, 0.665649, 1, 0.775932, 293
393, 200, 860, 10039030, 9, 399, 397, 396, 260, 395, 0.997627, 0.999194, 1, 0.88898, 1, 293
449, 400, 980, 10039202, 12, 271, 272, 270, 10000000, 10000000, 1, 0.553312, 0.99844, 0, 0, 293
271, 420, 1000, 10039202, 12, 276, 275, 274, 277, 279, 0.998897, 0.999105, 1, 0.776972, 0.667564, 293
273, 460, 1000, 10039202, 12, 279, 277, 278, 276, 275, 0.998692, 0.998964, 0.888629, 1, 1, 293
275, 500, 1000, 10039202, 12, 281, 282, 278, 279, 277, 0.998292, 0.873315, 0.999707, 0.887726, 1, 293
