source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
162, 354, 401, 10301183, 5, 24, 160, 104, 198, 53, 1, 1, 0.968565, 1, 0.757888, 39, 0
162, 354, 401, 10301454, 6, 24, 160, 104, 198, 53, 1, 1, 0.968537, 1, 0.757849, 39, 0
255, 401, 415, 10301454, 6, 24, 104, 160, 198, 148, 0.967746, 1, 0.861528, 1, 0.467917, 39, 0
24, 486, 398, 10301454, 6, 138, 53, 114, 21, 10000000, 0.970548, 0.972688, 0.159814, 0.107856, 0, 39, 1
53, 517, 401, 10301713, 7, 35, 114, 138, 21, 187, 1, 1, 1, 0.754971, 0.537973, 39, 0
138, 555, 401, 10301713, 7, 114, 35, 21, 260, 187, 0.968092, 0.862374, 0.862824, 0.549752, 0.860757, 39, 1
114, 644, 398, 10302010, 8, 118, 81, 35, 211, 260, 1, 0.826308, 1, 0.636888, 0.538887, 39, 1
35, 682, 398, 10302010, 8, 93, 211, 118, 81, 260, 0.920459, 0.846158, 0.754304, 0.8478, 0.646664, 39, 0
35, 682, 398, 10302346, 9, 93, 211, 118, 81, 260, 0.920364, 0.846123, 0.754277, 0.847766, 0.646641, 39, 0
81, 718, 401, 10302346, 9, 93, 133, 260, 211, 118, 0.967609, 1, 1, 1, 1, 39, 0
118, 758, 401, 10302346, 9, 93, 133, 260, 211, 76, 1, 1, 1, 1, 0.465291, 39, 1
260, 787, 401, 10302346, 9, 140, 93, 133, 76, 87, 1, 1, 1, 0.697936, 0.430693, 39, 0
211, 780, 401, 10302669, 10, 93, 76, 133, 87, 260, 1, 0.873394, 1, 0.538347, 1, 39, 0
260, 787, 401, 10302669, 10, 140, 93, 133, 76, 87, 1, 1, 1, 0.697883, 0.430678, 39, 0
133, 841, 398, 10302670, 10, 93, 222, 76, 10000000, 10000000, 1, 0.604279, 0.53919, 0, 0, 39, 1
93, 883, 398, 10306870, 11, 76, 222, 121, 10000000, 10000000, 0.967254, 0.430009, 0.324025, 0, 0, 39, 1
76, 923, 401, 10306870, 11, 222, 121, 25, 257, 193, 1, 0.864068, 0.754799, 0.215106, 0.120847, 39, 0
76, 923, 401, 10307206, 12, 222, 121, 25, 257, 193, 1, 0.864036, 0.754772, 0.215098, 0.120842, 39, 1
222, 1001, 419, 10307646, 13, 25, 72, 205, 121, 290, 1, 0.821693, 0.686732, 1, 0.481894, 39, 1
121, 1001, 446, 10308073, 14, 232, 257, 205, 25, 290, 1, 0.860314, 0.753828, 1, 0.602336, 39, 0
25, 1001, 482, 10308073, 14, 232, 257, 205, 72, 193, 0.907767, 0.958464, 0.949803, 1, 0.824115, 39, 1
72, 998, 521, 10308074, 14, 54, 139, 232, 290, 257, 1, 1, 1, 1, 1, 39, 0
72, 998, 521, 10308397, 15, 54, 139, 232, 290, 257, 1, 1, 1, 1, 1, 39, 0
193, 998, 556, 10308397, 15, 54, 39, 139, 232, 233, 1, 0.868303, 1, 1, 1, 39, 0
205, 998, 580, 10308397, 15, 54, 139, 284, 232, 233, 1, 1, 1, 1, 1, 39, 0
257, 998, 587, 10308397, 15, 39, 54, 139, 232, 233, 1, 1, 1, 1, 1, 39, 0
191, 201, 646, 10309073, 5, 107, 67, 10000000, 10000000, 10000000, 0.754807, 1, 0, 0, 0, 39, 0
67, 201, 690, 10309422, 6, 107, 10000000, 10000000, 10000000, 10000000, 0.646953, 0, 0, 0, 0, 39, 0
198, 401, 431, 10309654, 7, 104, 24, 160, 79, 148, 1, 0.752029, 0.860768, 0.188906, 0.137145, 39, 0
160, 444, 398, 10309654, 7, 24, 138, 53, 114, 10000000, 1, 0.687891, 0.755865, 0.214948, 0, 39, 0
104, 401, 467, 10309654, 7, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 39, 0
233, 979, 601, 10312597, 16, 54, 139, 232, 39, 145, 1, 1, 1, 0.477757, 0.322508, 39, 0
232, 1001, 617, 10312597, 16, 39, 54, 139, 145, 261, 0.955515, 1, 1, 0.723, 0.27436, 39, 0
139, 1001, 640, 10312597, 16, 54, 39, 145, 10000000, 10000000, 1, 0.796262, 0.699873, 0, 0, 39, 0
54, 1001, 687, 10312597, 16, 39, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 39, 0
148, 401, 637, 10313855, 8, 156, 96, 79, 108, 10000000, 0.860115, 0.646309, 0.966326, 0.550656, 0, 39, 0
79, 401, 680, 10314243, 9, 156, 96, 10000000, 10000000, 10000000, 0.752569, 0.538568, 0, 0, 0, 39, 0
108, 398, 728, 10314243, 9, 82, 79, 10000000, 10000000, 10000000, 0.537831, 0.64419, 0, 0, 0, 39, 0
24, 486, 398, 10317854, 8, 138, 53, 114, 21, 10000000, 0.968834, 0.970967, 0.159396, 0.107666, 0, 39, 0
53, 516, 401, 10317855, 8, 35, 114, 138, 21, 187, 1, 1, 1, 0.753659, 0.53704, 39, 0
138, 555, 401, 10317855, 8, 114, 35, 21, 260, 187, 0.966414, 0.860876, 0.861324, 0.548535, 0.859265, 39, 0
114, 644, 398, 10317855, 8, 118, 81, 35, 211, 260, 1, 0.824509, 1, 0.635286, 0.537968, 39, 0
53, 516, 401, 10318308, 9, 35, 114, 138, 21, 187, 1, 1, 1, 0.753622, 0.537014, 39, 0
138, 555, 401, 10318308, 9, 114, 35, 21, 260, 187, 0.966367, 0.860834, 0.861282, 0.548501, 0.859223, 39, 0
114, 644, 398, 10318308, 9, 118, 81, 35, 211, 260, 1, 0.824457, 1, 0.63524, 0.537942, 39, 0
114, 644, 398, 10318592, 10, 118, 81, 35, 211, 260, 1, 0.824425, 1, 0.635211, 0.537925, 39, 0
35, 682, 398, 10318592, 10, 93, 211, 118, 81, 260, 0.9158, 0.844465, 0.752959, 0.846101, 0.64551, 39, 0
35, 682, 398, 10318980, 11, 93, 211, 118, 81, 260, 0.915691, 0.844425, 0.752927, 0.846061, 0.645483, 39, 0
81, 718, 401, 10318980, 11, 93, 133, 260, 211, 118, 0.965882, 1, 1, 1, 1, 39, 0
118, 757, 401, 10318980, 11, 93, 133, 260, 211, 76, 1, 1, 1, 1, 0.463497, 39, 0
211, 780, 401, 10318980, 11, 93, 76, 133, 87, 260, 1, 0.867217, 1, 0.537403, 1, 39, 0
260, 787, 401, 10318980, 11, 140, 93, 133, 76, 87, 1, 1, 1, 0.695245, 0.429923, 39, 0
211, 780, 401, 10319420, 12, 93, 76, 133, 87, 260, 1, 0.867052, 1, 0.537378, 1, 39, 0
260, 787, 401, 10319420, 12, 140, 93, 133, 76, 87, 1, 1, 1, 0.695175, 0.429902, 39, 0
133, 841, 398, 10319421, 12, 93, 222, 76, 10000000, 10000000, 1, 0.603058, 0.538218, 0, 0, 39, 0
93, 883, 398, 10323621, 13, 76, 222, 121, 10000000, 10000000, 0.965299, 0.429236, 0.32344, 0, 0, 39, 0
76, 923, 401, 10323621, 13, 222, 121, 25, 257, 193, 1, 0.862507, 0.753438, 0.214719, 0.120603, 39, 0
76, 923, 401, 10323879, 14, 222, 121, 25, 257, 193, 1, 0.862483, 0.753417, 0.214713, 0.120599, 39, 0
222, 1001, 419, 10324241, 15, 25, 72, 205, 121, 290, 1, 0.819829, 0.68517, 1, 0.480932, 39, 0
121, 1001, 446, 10324525, 16, 232, 257, 205, 25, 290, 1, 0.858794, 0.752495, 1, 0.601145, 39, 0
25, 1001, 482, 10324525, 16, 232, 257, 205, 72, 193, 0.90327, 0.955952, 0.946843, 1, 0.822257, 39, 0
72, 998, 521, 10324526, 16, 54, 139, 232, 290, 257, 1, 1, 1, 1, 1, 39, 0
205, 998, 580, 10324526, 16, 54, 139, 284, 232, 233, 1, 1, 1, 1, 1, 39, 0
290, 998, 587, 10324526, 16, 39, 54, 139, 232, 233, 1, 1, 1, 1, 1, 39, 0
72, 998, 521, 10324888, 17, 54, 139, 232, 290, 257, 1, 1, 1, 1, 1, 39, 0
193, 998, 556, 10324888, 17, 54, 39, 139, 232, 233, 1, 0.86213, 1, 1, 1, 39, 0
205, 998, 580, 10324888, 17, 54, 139, 284, 232, 233, 1, 1, 1, 1, 1, 39, 0
257, 998, 587, 10324888, 17, 39, 54, 139, 232, 233, 1, 1, 1, 1, 1, 39, 0
232, 1001, 617, 10324888, 17, 39, 54, 139, 145, 261, 0.953648, 1, 1, 0.721931, 0.273898, 39, 0
139, 1001, 640, 10325289, 18, 54, 39, 145, 10000000, 10000000, 1, 0.794656, 0.697807, 0, 0, 39, 0
54, 1001, 687, 10325289, 18, 39, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 39, 0
145, 998, 754, 10325289, 18, 39, 54, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 39, 0
232, 1001, 617, 10328797, 17, 39, 54, 139, 145, 261, 0.953056, 1, 1, 0.721591, 0.273752, 39, 0
139, 1001, 640, 10328797, 17, 54, 39, 145, 10000000, 10000000, 1, 0.794213, 0.697238, 0, 0, 39, 0
54, 1001, 687, 10332997, 18, 39, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 39, 0
145, 998, 754, 10332997, 18, 39, 54, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 39, 0
147, 52, -1, 11299999, 1, 144, 278, 285, 8, 38, 0.91329, 0.826618, 0.798774, 1, 0.846259, 235, 0
8, 89, -1, 11300200, 2, 278, 247, 144, 164, 285, 1, 1, 0.966659, 0.704455, 0.607276, 235, 0
38, 95, 1, 11300200, 2, 164, 243, 212, 278, 285, 1, 1, 1, 1, 1, 235, 0
144, 145, 1, 11300200, 2, 7, 98, 117, 164, 212, 1, 0.969084, 1, 1, 1, 235, 1
285, 212, -1, 11300200, 2, 62, 7, 117, 164, 98, 0.962444, 1, 1, 1, 0.861408, 235, 0
212, 201, 24, 11300549, 3, 240, 98, 60, 117, 180, 0.912188, 1, 0.863409, 1, 0.645582, 235, 1
164, 261, -1, 11300549, 3, 150, 62, 275, 7, 143, 0.783862, 1, 0.685959, 1, 0.754147, 235, 0
7, 293, -1, 11300549, 3, 143, 275, 62, 231, 150, 0.861882, 0.685959, 1, 0.603028, 0.215888, 235, 1
62, 305, 1, 11300937, 4, 150, 231, 275, 5, 152, 1, 1, 1, 0.861618, 0.862992, 235, 0
143, 342, 1, 11300937, 4, 5, 152, 150, 231, 275, 1, 1, 1, 1, 1, 235, 1
275, 401, 12, 11300938, 4, 237, 100, 48, 152, 280, 0.951113, 1, 1, 1, 0.645811, 235, 0
275, 401, 12, 11301326, 5, 237, 100, 48, 152, 280, 0.951043, 1, 1, 1, 0.645784, 235, 0
231, 401, 26, 11301326, 5, 132, 100, 48, 280, 152, 0.959253, 1, 1, 0.753415, 1, 235, 1
150, 460, -1, 11301326, 5, 253, 61, 5, 181, 48, 0.955472, 0.95936, 1, 0.75567, 0.756011, 235, 1
5, 502, -1, 11309526, 6, 46, 181, 253, 105, 61, 0.78172, 1, 0.604262, 0.379816, 0.537278, 235, 0
61, 502, 1, 11309526, 6, 105, 149, 253, 91, 181, 1, 0.860982, 1, 0.752943, 1, 235, 0
181, 551, 1, 11309526, 6, 149, 105, 91, 46, 253, 1, 1, 0.860506, 0.753657, 1, 235, 0
253, 574, 1, 11309526, 6, 91, 149, 105, 12, 46, 1, 1, 1, 0.548864, 0.538237, 235, 1
149, 601, 56, 11309979, 7, 91, 12, 10000000, 10000000, 10000000, 1, 0.964139, 0, 0, 0, 235, 1
105, 687, -1, 11309980, 7, 298, 119, 293, 269, 202, 1, 0.794935, 0.861172, 0.859857, 0.793543, 235, 1
46, 702, 1, 11309980, 7, 119, 224, 286, 298, 293, 0.968391, 1, 1, 1, 1, 235, 0
152, 401, 53, 11313526, 6, 132, 100, 280, 48, 237, 0.957208, 0.96854, 0.724431, 1, 0.537578, 235, 0
48, 401, 92, 11313526, 6, 237, 132, 280, 100, 10000000, 0.966465, 1, 0.752427, 1, 0, 235, 0
100, 398, 100, 11313526, 6, 292, 268, 280, 237, 221, 1, 1, 1, 1, 0.861306, 235, 0
132, 398, 143, 11313526, 6, 41, 221, 292, 268, 264, 1, 1, 1, 1, 1, 235, 1
280, 398, 186, 11313526, 6, 256, 41, 112, 221, 292, 0.90895, 1, 1, 1, 1, 235, 0
292, 412, 198, 11313979, 7, 88, 41, 112, 216, 49, 1, 0.969342, 1, 0.647294, 0.645773, 235, 1
268, 413, 198, 11313979, 7, 41, 88, 49, 216, 112, 1, 1, 0.956567, 0.759621, 1, 235, 0
264, 387, 201, 11313979, 7, 111, 41, 49, 88, 201, 1, 1, 1, 1, 0.793165, 235, 0
12, 598, 96, 11314180, 8, 216, 266, 116, 131, 102, 0.86304, 0.859237, 0.754952, 0.647064, 0.539041, 235, 0
91, 601, 97, 11314180, 8, 47, 12, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235, 1
12, 598, 96, 11314555, 9, 216, 266, 116, 131, 102, 0.863005, 0.859202, 0.754922, 0.647038, 0.53902, 235, 0
117, 201, 62, 11316749, 4, 240, 60, 98, 180, 267, 1, 0.962756, 1, 0.644459, 0.537768, 235, 0
98, 201, 87, 11316749, 4, 180, 240, 226, 126, 267, 0.966431, 0.860283, 0.482489, 0.431433, 0.412242, 235, 0
60, 198, 89, 11316749, 4, 126, 226, 267, 240, 23, 1, 1, 1, 1, 0.75149, 235, 0
180, 198, 140, 11316749, 4, 126, 23, 226, 267, 153, 1, 0.966201, 1, 1, 0.862749, 235, 0
240, 198, 173, 11316750, 4, 23, 126, 153, 226, 267, 1, 1, 1, 1, 1, 235, 1
267, 201, 213, 11317073, 5, 23, 126, 27, 153, 265, 1, 1, 0.967146, 1, 0.633729, 235, 0
226, 201, 224, 11317073, 5, 254, 23, 174, 13, 126, 1, 1, 0.753084, 0.823062, 1, 235, 0
126, 201, 257, 11317073, 5, 259, 265, 174, 23, 13, 0.96933, 0.865889, 1, 1, 0.823062, 235, 1
202, 773, 1, 11318180, 8, 73, 26, 119, 75, 227, 0.959641, 1, 1, 0.537846, 0.466635, 235, 0
269, 787, 1, 11318180, 8, 209, 75, 190, 26, 227, 0.687313, 0.645415, 0.565656, 1, 0.477189, 235, 0
293, 787, 1, 11318180, 8, 75, 209, 26, 119, 190, 0.645415, 0.538267, 1, 1, 0.431357, 235, 0
298, 787, 1, 11318180, 8, 209, 26, 119, 75, 224, 0.549851, 1, 1, 0.537846, 1, 235, 1
224, 826, -1, 11318464, 9, 26, 119, 73, 246, 171, 1, 1, 0.796356, 0.751323, 0.360768, 235, 0
119, 863, -1, 11318464, 9, 246, 73, 26, 171, 155, 0.95398, 1, 1, 0.683882, 0.136757, 235, 0
26, 889, -1, 11318464, 9, 171, 73, 246, 155, 10000000, 0.957435, 1, 0.751323, 0.215288, 0, 235, 1
75, 798, 104, 11318464, 9, 58, 120, 227, 274, 295, 1, 1, 1, 1, 0.969109, 235, 0
209, 798, 175, 11318465, 9, 58, 40, 120, 227, 274, 1, 0.948276, 1, 1, 1, 235, 1
274, 801, 212, 11318827, 10, 58, 40, 120, 227, 10000000, 1, 0.956207, 1, 1, 0, 235, 0
227, 801, 226, 11318827, 10, 58, 120, 40, 10000000, 10000000, 1, 1, 0.6026, 0, 0, 235, 0
120, 801, 259, 11318827, 10, 58, 40, 10000000, 10000000, 10000000, 1, 0.823944, 0, 0, 0, 235, 0
58, 801, 304, 11318827, 10, 40, 10000000, 10000000, 10000000, 10000000, 0.754636, 0, 0, 0, 0, 235, 1
40, 798, 310, 11318827, 10, 260, 211, 133, 118, 93, 0.965991, 0.861187, 0.752677, 0.753155, 0.538906, 235, 0
40, 798, 310, 11319280, 11, 260, 211, 133, 118, 93, 0.965944, 0.861145, 0.752641, 0.753119, 0.53888, 235, 1
23, 201, 298, 11321273, 6, 254, 174, 259, 265, 206, 1, 0.95994, 0.645928, 0.567147, 0.601662, 235, 0
13, 198, 301, 11321273, 6, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 235, 0
174, 198, 337, 11321273, 6, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.967101, 235, 0
259, 198, 387, 11321273, 6, 65, 172, 45, 186, 251, 1, 1, 0.966176, 1, 1, 235, 1
265, 201, 412, 11321273, 6, 65, 172, 186, 45, 251, 1, 1, 1, 0.858823, 1, 235, 0
251, 226, 398, 11321596, 7, 162, 45, 18, 172, 65, 0.962603, 1, 0.859042, 1, 0.860922, 235, 1
186, 201, 459, 11321596, 7, 65, 191, 10000000, 10000000, 10000000, 1, 0.241036, 0, 0, 0, 235, 0
65, 201, 499, 11321597, 7, 67, 191, 10000000, 10000000, 10000000, 0.567257, 0.476234, 0, 0, 0, 235, 1
191, 201, 659, 11321907, 8, 67, 223, 10, 279, 107, 1, 0.549013, 0.645644, 0.43543, 0.753326, 235, 1
112, 462, 198, 11322179, 8, 86, 266, 49, 88, 216, 1, 0.904307, 1, 1, 0.724606, 235, 0
49, 501, 201, 11322180, 8, 102, 131, 266, 216, 116, 0.969438, 1, 1, 1, 1, 235, 0
88, 510, 198, 11322180, 8, 86, 102, 116, 131, 216, 1, 0.876082, 1, 0.685539, 0.75844, 235, 1
116, 541, 201, 11322568, 9, 131, 102, 266, 216, 86, 1, 0.969398, 1, 1, 0.683251, 235, 1
216, 575, 201, 11322568, 9, 102, 131, 47, 86, 187, 1, 1, 0.684586, 0.819901, 0.538428, 235, 0
131, 660, 198, 11322568, 9, 214, 274, 194, 102, 249, 1, 0.94658, 0.861775, 1, 0.644928, 235, 0
73, 918, 1, 11322664, 10, 155, 14, 246, 171, 129, 0.968357, 0.753285, 1, 1, 0.240736, 235, 0
171, 944, 1, 11322664, 10, 155, 14, 129, 78, 246, 1, 0.860897, 0.377026, 0.240942, 1, 235, 1
246, 978, 1, 11322665, 10, 14, 155, 78, 129, 10000000, 0.968509, 1, 0.64425, 0.322819, 0, 235, 0
246, 978, 1, 11322975, 11, 14, 155, 78, 129, 10000000, 0.968477, 1, 0.644229, 0.322808, 0, 235, 0
10, 198, 698, 11326107, 9, 55, 173, 223, 279, 248, 1, 1, 1, 1, 0.861928, 235, 0
67, 201, 705, 11326107, 9, 59, 279, 55, 173, 223, 1, 0.949636, 0.694174, 0.686833, 0.605534, 235, 1
279, 201, 812, 11326108, 9, 3, 130, 248, 55, 173, 0.965116, 1, 1, 1, 1, 235, 0
279, 201, 812, 11326379, 10, 3, 130, 248, 55, 173, 0.965088, 1, 1, 1, 1, 235, 1
55, 201, 892, 11326379, 10, 166, 3, 10000000, 10000000, 10000000, 0.951171, 0.53616, 0, 0, 0, 235, 0
248, 227, 798, 11330579, 11, 196, 288, 3, 95, 130, 0.957206, 0.792092, 1, 0.822758, 1, 235, 0
173, 201, 859, 11330579, 11, 130, 3, 55, 59, 166, 0.859538, 0.643102, 1, 0.968693, 0.751689, 235, 0
130, 260, 798, 11330579, 11, 258, 196, 95, 3, 288, 0.958675, 0.952756, 1, 1, 0.646314, 235, 1
55, 201, 892, 11330579, 11, 166, 3, 10000000, 10000000, 10000000, 0.950539, 0.535919, 0, 0, 0, 235, 0
216, 575, 201, 11330768, 10, 102, 131, 47, 86, 187, 1, 1, 0.683818, 0.818983, 0.537953, 235, 0
266, 587, 201, 11330768, 10, 187, 102, 131, 47, 86, 0.902149, 1, 1, 0.536232, 0.602685, 235, 0
131, 660, 198, 11330768, 10, 214, 274, 194, 102, 249, 1, 0.945113, 0.861014, 1, 0.64436, 235, 1
102, 692, 198, 11330768, 10, 274, 227, 249, 194, 86, 1, 0.752665, 0.751754, 0.753387, 0.964296, 235, 0
102, 692, 198, 11331221, 11, 274, 227, 249, 194, 86, 1, 0.752601, 0.751717, 0.753351, 0.964243, 235, 0
194, 743, 201, 11331221, 11, 120, 58, 227, 274, 113, 1, 0.859652, 1, 1, 1, 235, 0
249, 772, 201, 11331221, 11, 58, 120, 227, 99, 274, 1, 1, 1, 1, 1, 235, 0
274, 801, 212, 11331222, 11, 58, 40, 120, 227, 10000000, 1, 0.954322, 1, 1, 0, 235, 0
214, 824, 198, 11331222, 11, 58, 120, 227, 44, 99, 0.859652, 0.969536, 1, 0.969629, 1, 235, 1
227, 801, 226, 11331649, 12, 58, 120, 40, 10000000, 10000000, 1, 1, 0.60167, 0, 0, 235, 1
99, 890, 198, 11331649, 12, 44, 58, 120, 10000000, 10000000, 0.754121, 0.537258, 0.754049, 0, 0, 235, 0
44, 901, 201, 11331649, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
3, 289, 798, 11334779, 12, 288, 196, 258, 204, 95, 0.969033, 0.940856, 0.821249, 0.840606, 0.959332, 235, 0
95, 304, 801, 11334779, 12, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 235, 0
196, 341, 801, 11334779, 12, 82, 288, 258, 31, 204, 1, 1, 1, 0.859067, 1, 235, 0
258, 386, 801, 11334779, 12, 82, 135, 31, 234, 52, 1, 0.681717, 1, 0.481506, 0.6843, 235, 1
288, 387, 801, 11334779, 12, 33, 296, 82, 135, 31, 1, 0.869977, 1, 0.751327, 1, 235, 0
31, 401, 896, 11335142, 13, 163, 82, 10000000, 10000000, 10000000, 0.857232, 0.645421, 0, 0, 0, 235, 0
52, 398, 908, 11335142, 13, 282, 176, 208, 163, 42, 0.965343, 0.752377, 0.750202, 1, 0.538258, 235, 0
82, 497, 798, 11335142, 13, 175, 217, 294, 271, 135, 1, 1, 0.751939, 0.751612, 0.841319, 235, 1
135, 538, 801, 11335556, 14, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 235, 0
271, 587, 801, 11335556, 14, 6, 175, 217, 109, 296, 0.969002, 1, 1, 0.643215, 1, 235, 0
294, 587, 801, 11335556, 14, 6, 175, 217, 109, 296, 1, 1, 1, 0.536012, 1, 235, 0
175, 661, 798, 11335556, 14, 200, 6, 225, 272, 127, 1, 1, 0.37612, 0.322467, 0.15889, 235, 1
6, 699, 798, 11335918, 15, 272, 192, 200, 225, 127, 0.859879, 0.79451, 0.684205, 0.683894, 0.322592, 235, 0
272, 812, 798, 11335919, 15, 51, 57, 69, 192, 127, 1, 1, 0.968881, 1, 1, 235, 0
200, 828, 798, 11335919, 15, 51, 177, 57, 261, 192, 1, 0.924484, 1, 0.72176, 1, 235, 1
192, 863, 798, 11336294, 16, 177, 284, 51, 57, 291, 1, 0.938777, 1, 1, 0.685874, 235, 0
57, 904, 798, 11336294, 16, 261, 291, 229, 177, 284, 0.956737, 0.947348, 0.958869, 1, 0.644093, 235, 0
51, 908, 801, 11336294, 16, 203, 291, 261, 184, 284, 1, 1, 1, 0.85959, 1, 235, 1
177, 946, 801, 11336294, 16, 184, 63, 203, 291, 261, 1, 0.861434, 1, 1, 1, 235, 0
284, 986, 801, 11336578, 17, 63, 146, 101, 184, 235, 1, 0.861302, 0.912325, 1, 0.6832, 235, 0
261, 1001, 813, 11336578, 17, 235, 63, 184, 101, 146, 0.819839, 1, 1, 0.723502, 0.565475, 235, 0
291, 1001, 812, 11336578, 17, 276, 63, 184, 101, 203, 0.858077, 1, 1, 0.723502, 1, 235, 1
172, 260, 398, 11337796, 8, 18, 45, 255, 162, 198, 1, 1, 0.634917, 0.644585, 0.377052, 235, 0
45, 296, 398, 11337797, 8, 162, 255, 24, 18, 160, 0.948798, 0.695062, 0.546559, 1, 0.476256, 235, 0
18, 298, 401, 11337797, 8, 24, 160, 255, 198, 162, 0.966817, 1, 1, 0.964032, 1, 235, 0
162, 344, 401, 11337797, 8, 24, 138, 160, 104, 198, 1, 0.908125, 1, 0.96662, 1, 235, 1
160, 456, 398, 11338211, 9, 114, 53, 24, 138, 10000000, 1, 0.965033, 1, 0.72314, 0, 235, 0
155, 1001, 56, 11339175, 12, 78, 129, 14, 10000000, 10000000, 0.951593, 0.840904, 1, 0, 0, 235, 0
120, 801, 259, 11339849, 13, 58, 40, 10000000, 10000000, 10000000, 1, 0.821572, 0, 0, 0, 235, 0
58, 801, 304, 11339849, 13, 40, 10000000, 10000000, 10000000, 10000000, 0.75293, 0, 0, 0, 0, 235, 1
40, 798, 310, 11339849, 13, 260, 211, 133, 118, 93, 0.963816, 0.859242, 0.75098, 0.751456, 0.537688, 235, 0
40, 798, 310, 11340185, 14, 260, 211, 133, 118, 93, 0.963781, 0.859211, 0.750953, 0.751429, 0.537668, 235, 1
203, 1001, 824, 11340778, 18, 63, 101, 184, 146, 276, 1, 0.859916, 1, 0.645685, 0.599645, 235, 0
184, 1001, 853, 11340778, 18, 235, 101, 63, 276, 242, 1, 0.967406, 1, 0.599645, 0.461268, 235, 0
63, 1001, 891, 11340779, 18, 276, 146, 101, 235, 242, 0.749652, 0.81908, 0.967405, 0.535372, 0.537016, 235, 0
101, 998, 908, 11340779, 18, 276, 235, 242, 146, 179, 1, 1, 0.966628, 1, 0.749985, 235, 0
166, 198, 941, 11342779, 12, 199, 106, 10000000, 10000000, 10000000, 0.858911, 0.751426, 0, 0, 0, 235, 0
163, 398, 946, 11343342, 14, 208, 282, 176, 42, 10000000, 1, 1, 0.859103, 0.645339, 0, 235, 0
14, 1001, 86, 11343375, 13, 129, 78, 10000000, 10000000, 10000000, 0.84048, 0.857094, 0, 0, 0, 235, 0
78, 998, 100, 11343375, 13, 129, 44, 92, 115, 25, 1, 0.645574, 0.374714, 0.214187, 0.119858, 235, 0
129, 998, 142, 11343375, 13, 92, 44, 115, 10000000, 10000000, 0.822659, 0.753169, 0.315933, 0, 0, 235, 0
282, 412, 998, 11343600, 15, 42, 176, 208, 230, 297, 1, 1, 1, 0.430914, 0.321122, 235, 0
