source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
262, 240, 1000, 10323058, 12, 268, 267, 266, 269, 265, 0.965374, 0.968721, 0.966225, 0.819945, 1, 548
484, 600, 680, 10323123, 12, 488, 487, 489, 486, 230, 1, 1, 0.858514, 0.969496, 0.75234, 548
485, 600, 700, 10323123, 12, 490, 230, 489, 493, 496, 0.968455, 0.967295, 0.965828, 0.822486, 0.781434, 548
486, 600, 720, 10323123, 12, 491, 490, 492, 489, 230, 0.968064, 0.968455, 0.861239, 0.965828, 0.859818, 548
487, 600, 740, 10323123, 12, 493, 491, 495, 490, 230, 1, 0.968064, 0.845052, 1, 1, 548
488, 600, 760, 10323123, 12, 493, 492, 495, 494, 491, 1, 0.968893, 0.845052, 0.862284, 0.968064, 548
265, 300, 1000, 10323485, 13, 270, 269, 268, 267, 271, 0.967915, 0.968374, 1, 1, 0.752284, 548
266, 320, 1000, 10323485, 13, 273, 271, 277, 270, 272, 0.957161, 1, 0.778466, 0.967915, 0.858298, 548
267, 340, 1000, 10323485, 13, 275, 271, 270, 269, 273, 0.860924, 0.967222, 0.967915, 1, 0.753278, 548
268, 360, 1000, 10323485, 13, 277, 273, 275, 271, 276, 0.872987, 0.954214, 0.845428, 1, 0.722867, 548
269, 380, 1000, 10323485, 13, 275, 273, 274, 272, 271, 0.96854, 0.954214, 0.860225, 0.965585, 1, 548
491, 600, 820, 10323563, 13, 498, 494, 496, 493, 495, 0.965936, 0.970024, 0.86251, 1, 0.861946, 548
492, 600, 840, 10323563, 13, 495, 498, 497, 496, 494, 1, 0.862479, 0.861016, 0.86251, 0.970024, 548
493, 600, 860, 10323563, 13, 498, 499, 495, 497, 496, 0.965936, 0.95201, 1, 0.861016, 0.86251, 548
271, 420, 1000, 10323834, 14, 282, 276, 275, 279, 274, 1, 0.968308, 0.968503, 0.796614, 1, 548
273, 460, 1000, 10323834, 14, 279, 277, 276, 278, 281, 0.968114, 0.968371, 1, 0.861394, 0.752686, 548
275, 500, 1000, 10323835, 14, 281, 282, 278, 279, 277, 1, 0.843367, 0.969069, 0.860546, 1, 548
276, 520, 1000, 10323835, 14, 281, 279, 280, 278, 282, 1, 1, 0.842448, 1, 0.753223, 548
495, 600, 900, 10323965, 14, 498, 497, 545, 496, 499, 0.970246, 0.968601, 0.430877, 0.970282, 0.845767, 548
496, 600, 920, 10323965, 14, 498, 497, 499, 280, 10000000, 1, 1, 0.965333, 0.752789, 0, 548
497, 600, 940, 10323965, 14, 499, 498, 10000000, 10000000, 10000000, 0.965333, 1, 0, 0, 0, 548
498, 600, 960, 10323965, 14, 283, 281, 548, 499, 497, 1, 0.963172, 0.32192, 0.965333, 1, 548
499, 600, 980, 10323965, 14, 281, 282, 498, 497, 10000000, 1, 0.753212, 1, 0.968601, 0, 548
497, 600, 940, 10324275, 15, 499, 498, 10000000, 10000000, 10000000, 0.9653, 1, 0, 0, 0, 548
499, 600, 980, 10324275, 15, 281, 282, 498, 497, 10000000, 1, 0.753187, 1, 0.968568, 0, 548
70, 400, 200, 10326938, 6, 415, 413, 414, 412, 77, 0.966309, 0.966981, 0.860177, 0.970122, 0.844928, 548
410, 400, 200, 10326938, 6, 416, 413, 412, 77, 415, 0.823958, 0.966981, 0.970122, 0.859104, 0.751731, 548
411, 400, 220, 10326938, 6, 419, 416, 414, 415, 413, 1, 0.969903, 0.967699, 0.859121, 0.966981, 548
71, 420, 200, 10326938, 6, 77, 76, 412, 74, 79, 0.966492, 0.965805, 1, 0.961051, 0.75523, 548
73, 460, 200, 10326938, 6, 78, 82, 77, 460, 79, 1, 0.877397, 1, 0.860545, 0.859746, 548
413, 400, 260, 10327365, 7, 420, 418, 417, 419, 416, 0.969115, 0.968184, 1, 0.86031, 1, 548
414, 400, 280, 10327365, 7, 425, 420, 418, 419, 417, 1, 0.969115, 0.968184, 0.86031, 0.966159, 548
415, 400, 300, 10327365, 7, 420, 419, 418, 417, 421, 1, 1, 1, 1, 0.721275, 548
416, 400, 320, 10327365, 7, 124, 422, 420, 120, 419, 0.968703, 0.964922, 1, 0.968522, 0.967848, 548
419, 400, 380, 10327365, 7, 170, 428, 422, 424, 122, 1, 0.781152, 1, 0.857725, 1, 548
122, 440, 400, 10327636, 8, 126, 125, 127, 131, 124, 0.969478, 1, 0.857935, 0.722911, 1, 548
422, 400, 440, 10327636, 8, 429, 427, 430, 424, 423, 0.861767, 0.861819, 0.752961, 0.964912, 1, 548
424, 400, 480, 10327637, 8, 170, 431, 429, 427, 430, 0.958812, 0.859309, 0.861767, 0.969546, 0.752961, 548
170, 400, 600, 10327637, 8, 436, 175, 179, 433, 435, 0.96932, 0.961023, 0.754147, 0.968458, 0.859614, 548
433, 400, 660, 10327973, 9, 220, 437, 436, 439, 441, 0.966579, 0.968082, 1, 0.843415, 0.793644, 548
175, 500, 600, 10327973, 9, 183, 180, 179, 182, 181, 0.953726, 0.968596, 1, 0.842135, 0.843972, 548
435, 400, 700, 10327973, 9, 220, 440, 441, 445, 437, 1, 0.963862, 0.843816, 0.766215, 1, 548
436, 400, 720, 10327973, 9, 440, 220, 441, 439, 438, 1, 1, 0.843816, 0.843415, 0.85932, 548
276, 520, 1000, 10328035, 15, 281, 279, 280, 278, 282, 1, 1, 0.842023, 1, 0.752883, 548
277, 540, 1000, 10328035, 15, 283, 281, 282, 280, 285, 0.966552, 1, 0.860437, 0.962311, 0.721368, 548
278, 560, 1000, 10328035, 15, 285, 286, 284, 289, 281, 1, 0.960393, 0.969816, 0.76504, 1, 548
281, 620, 1000, 10328035, 15, 285, 284, 289, 292, 283, 1, 0.969816, 0.753089, 0.762162, 1, 548
438, 400, 760, 10328297, 10, 441, 488, 446, 440, 220, 1, 0.608742, 0.793651, 1, 1, 548
439, 400, 780, 10328297, 10, 449, 444, 221, 443, 222, 1, 0.965999, 1, 0.968696, 0.844218, 548
220, 400, 800, 10328297, 10, 226, 224, 223, 228, 227, 0.964044, 0.967079, 1, 0.751619, 0.753277, 548
440, 400, 800, 10328297, 10, 226, 224, 223, 225, 227, 1, 0.967079, 1, 0.842959, 0.753277, 548
441, 400, 820, 10328297, 10, 445, 222, 444, 448, 446, 0.964974, 0.844218, 0.965999, 0.861293, 0.860036, 548
223, 460, 800, 10328698, 11, 234, 230, 490, 226, 227, 1, 1, 0.842728, 1, 0.860851, 548
224, 480, 800, 10328698, 11, 490, 230, 229, 228, 231, 0.967875, 0.963448, 1, 1, 0.792282, 548
225, 500, 800, 10328698, 11, 490, 230, 232, 229, 228, 1, 0.963448, 0.8605, 0.967733, 1, 548
226, 520, 800, 10328698, 11, 232, 230, 490, 229, 494, 0.968063, 1, 0.967875, 1, 0.754046, 548
229, 580, 800, 10329073, 12, 233, 492, 231, 494, 232, 0.96073, 0.968273, 1, 0.861732, 0.860466, 548
230, 600, 800, 10329073, 12, 495, 235, 494, 236, 233, 0.969114, 0.858941, 0.96068, 0.751219, 0.840639, 548
490, 600, 800, 10329073, 12, 495, 233, 494, 235, 492, 0.969114, 0.96073, 0.861732, 0.751574, 0.968273, 548
494, 600, 880, 10329073, 12, 498, 497, 499, 495, 496, 0.969712, 0.860505, 0.845245, 1, 0.861998, 548
232, 640, 800, 10329073, 12, 239, 237, 236, 235, 234, 0.967498, 0.966477, 0.965853, 0.966309, 0.858883, 548
234, 680, 800, 10329332, 13, 540, 238, 237, 236, 239, 0.966085, 0.969723, 0.96645, 1, 0.841557, 548
235, 700, 800, 10329332, 13, 239, 238, 237, 540, 241, 1, 1, 0.96645, 0.858742, 0.859267, 548
236, 720, 800, 10329332, 13, 239, 540, 241, 238, 240, 1, 0.966085, 0.966675, 1, 0.857872, 548
237, 740, 800, 10329332, 13, 541, 241, 239, 540, 238, 1, 1, 1, 0.966085, 1, 548
239, 780, 800, 10329332, 13, 544, 542, 543, 541, 540, 0.859405, 0.965992, 0.860628, 1, 0.966085, 548
540, 800, 800, 10329785, 14, 546, 542, 544, 541, 543, 0.969325, 1, 0.751943, 1, 0.753013, 548
541, 800, 820, 10329785, 14, 546, 545, 543, 548, 547, 0.861622, 0.861215, 1, 0.722092, 0.722895, 548
542, 800, 840, 10329785, 14, 546, 548, 545, 547, 544, 1, 0.84244, 0.861215, 0.753838, 0.859363, 548
543, 800, 860, 10329785, 14, 547, 546, 548, 545, 549, 0.969221, 1, 0.84244, 0.968867, 0.724445, 548
544, 800, 880, 10329785, 14, 547, 548, 546, 290, 545, 0.969221, 0.84244, 1, 0.858223, 0.968867, 548
423, 400, 460, 10329970, 9, 429, 427, 430, 170, 425, 1, 0.969302, 0.822116, 0.792385, 1, 548
424, 400, 480, 10329970, 9, 170, 431, 429, 427, 430, 0.958506, 0.859093, 0.86155, 0.969302, 0.752772, 548
427, 400, 540, 10329971, 9, 431, 430, 170, 434, 429, 0.96648, 1, 0.962243, 0.753559, 0.969244, 548
429, 400, 580, 10329971, 9, 435, 434, 432, 433, 436, 0.966824, 0.968862, 1, 0.860635, 0.753726, 548
545, 800, 900, 10330173, 15, 548, 549, 547, 546, 290, 1, 0.861532, 0.861494, 1, 0.858187, 548
546, 800, 920, 10330173, 15, 548, 549, 547, 290, 10000000, 0.965118, 0.969223, 0.96918, 0.858187, 0, 548
547, 800, 940, 10330173, 15, 548, 549, 10000000, 10000000, 10000000, 1, 0.969223, 0, 0, 0, 548
290, 800, 1000, 10330174, 15, 548, 547, 549, 546, 10000000, 1, 1, 0.969223, 0.646189, 0, 548
432, 400, 640, 10330411, 10, 220, 437, 436, 435, 434, 0.962453, 0.967828, 0.96903, 0.966778, 1, 548
433, 400, 660, 10330411, 10, 220, 437, 436, 439, 441, 0.966326, 0.967828, 1, 0.843167, 0.793337, 548
434, 400, 680, 10330411, 10, 220, 441, 437, 445, 439, 0.966326, 0.843568, 1, 0.764786, 0.843167, 548
435, 400, 700, 10330411, 10, 220, 440, 441, 445, 437, 1, 0.963579, 0.843568, 0.764786, 1, 548
436, 400, 720, 10330411, 10, 440, 220, 441, 439, 438, 1, 1, 0.843568, 0.843167, 0.859095, 548
549, 800, 980, 10330432, 16, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
437, 400, 740, 10330773, 11, 441, 440, 220, 444, 442, 1, 1, 1, 0.751397, 0.752944, 548
220, 400, 800, 10330774, 11, 226, 224, 223, 228, 227, 0.963756, 0.966822, 1, 0.751419, 0.753076, 548
440, 400, 800, 10330774, 11, 226, 224, 223, 225, 227, 1, 0.966822, 1, 0.842707, 0.753076, 548
441, 400, 820, 10330774, 11, 445, 222, 444, 448, 446, 0.964718, 0.843966, 0.96571, 0.861063, 0.859807, 548
223, 460, 800, 10331084, 12, 234, 230, 490, 226, 227, 1, 1, 0.842486, 1, 0.86063, 548
224, 480, 800, 10331084, 12, 490, 230, 229, 228, 231, 0.967626, 0.963172, 1, 1, 0.791983, 548
226, 520, 800, 10331084, 12, 232, 230, 490, 229, 494, 0.967814, 1, 0.967626, 1, 0.753852, 548
397, 200, 940, 10331258, 13, 399, 398, 10000000, 10000000, 10000000, 0.966325, 1, 0, 0, 0, 548
399, 200, 980, 10331258, 13, 262, 261, 398, 397, 10000000, 0.861336, 0.966516, 1, 1, 0, 548
261, 220, 1000, 10331258, 13, 265, 267, 264, 269, 266, 0.965205, 0.860326, 1, 0.75703, 0.844156, 548
263, 260, 1000, 10331258, 13, 268, 273, 267, 266, 271, 0.964526, 0.778753, 0.967867, 1, 0.72202, 548
229, 580, 800, 10331342, 13, 233, 492, 231, 494, 232, 0.960469, 0.968037, 1, 0.861521, 0.860256, 548
230, 600, 800, 10331342, 13, 495, 235, 494, 236, 233, 0.968877, 0.858732, 0.96038, 0.751036, 0.84041, 548
494, 600, 880, 10331342, 13, 498, 497, 499, 495, 496, 0.969475, 0.860295, 0.845013, 1, 0.861787, 548
232, 640, 800, 10331342, 13, 239, 237, 236, 235, 234, 0.967262, 0.966242, 0.965617, 0.966074, 0.858674, 548
264, 280, 1000, 10331516, 14, 272, 269, 268, 267, 271, 0.944871, 1, 0.964499, 1, 0.751635, 548
265, 300, 1000, 10331516, 14, 270, 269, 268, 267, 271, 0.967079, 0.967538, 1, 1, 0.751635, 548
266, 320, 1000, 10331516, 14, 273, 271, 277, 270, 272, 0.956111, 1, 0.773629, 0.967079, 0.857559, 548
267, 340, 1000, 10331516, 14, 275, 271, 270, 269, 273, 0.860181, 0.966388, 0.967079, 1, 0.752627, 548
234, 680, 800, 10331717, 14, 540, 238, 237, 236, 239, 0.965837, 0.969474, 0.966203, 1, 0.841316, 548
235, 700, 800, 10331718, 14, 239, 238, 237, 540, 241, 1, 1, 0.966203, 0.858522, 0.859047, 548
236, 720, 800, 10331718, 14, 239, 540, 241, 238, 240, 1, 0.965837, 0.966427, 1, 0.857653, 548
239, 780, 800, 10331718, 14, 544, 542, 543, 541, 540, 0.859185, 0.965745, 0.860407, 1, 0.965837, 548
267, 340, 1000, 10331787, 15, 275, 271, 270, 269, 273, 0.860156, 0.96636, 0.967051, 1, 0.752606, 548
268, 360, 1000, 10331787, 15, 277, 273, 275, 271, 276, 0.869835, 0.952956, 0.844581, 1, 0.722145, 548
269, 380, 1000, 10331787, 15, 275, 273, 274, 272, 271, 0.967675, 0.952956, 0.859458, 0.964726, 1, 548
270, 400, 1000, 10331787, 15, 273, 274, 272, 275, 276, 0.952956, 0.859458, 0.964726, 0.752636, 0.644987, 548
271, 420, 1000, 10331787, 15, 282, 276, 275, 279, 274, 1, 0.96748, 0.967675, 0.795606, 1, 548
540, 800, 800, 10332028, 15, 546, 542, 544, 541, 543, 0.969091, 1, 0.751762, 1, 0.752831, 548
541, 800, 820, 10332028, 15, 546, 545, 543, 548, 547, 0.861414, 0.861007, 1, 0.721897, 0.7227, 548
542, 800, 840, 10332028, 15, 546, 548, 545, 547, 544, 1, 0.842213, 0.861007, 0.753656, 0.859156, 548
543, 800, 860, 10332028, 15, 547, 546, 548, 545, 549, 0.968987, 1, 0.842213, 0.968633, 0.724249, 548
544, 800, 880, 10332028, 15, 547, 548, 546, 290, 545, 0.968987, 0.842213, 1, 0.858017, 0.968633, 548
272, 440, 1000, 10332084, 16, 276, 275, 279, 274, 277, 0.967449, 1, 0.75231, 1, 0.752509, 548
273, 460, 1000, 10332085, 16, 279, 277, 276, 278, 281, 0.967256, 0.967512, 1, 0.86063, 0.752018, 548
179, 580, 600, 10332174, 10, 484, 183, 182, 482, 184, 0.859475, 0.957087, 1, 0.859394, 0.85937, 548
180, 600, 600, 10332174, 10, 490, 484, 486, 487, 184, 1, 0.859475, 0.753318, 0.723019, 0.966792, 548
181, 620, 600, 10332174, 10, 184, 183, 188, 187, 185, 0.966792, 1, 0.751505, 0.752441, 0.751192, 548
183, 660, 600, 10332174, 10, 188, 187, 530, 185, 184, 0.966221, 0.967425, 0.75111, 0.858506, 1, 548
280, 600, 1000, 10332235, 16, 284, 287, 283, 282, 285, 1, 0.822495, 1, 0.967555, 0.750931, 548
281, 620, 1000, 10332235, 16, 285, 284, 289, 292, 283, 1, 0.969377, 0.752749, 0.75973, 1, 548
282, 640, 1000, 10332235, 16, 286, 289, 285, 287, 284, 1, 0.841764, 1, 0.857439, 0.969377, 548
283, 660, 1000, 10332235, 16, 289, 287, 294, 286, 288, 1, 0.959578, 1, 1, 0.86125, 548
285, 700, 1000, 10332235, 16, 289, 290, 291, 287, 288, 1, 0.857998, 0.859928, 0.964618, 0.86125, 548
545, 800, 900, 10332455, 16, 548, 549, 547, 546, 290, 1, 0.86132, 0.861282, 1, 0.857977, 548
546, 800, 920, 10332455, 16, 548, 549, 547, 290, 10000000, 0.964882, 0.968985, 0.968942, 0.857977, 0, 548
547, 800, 940, 10332455, 16, 548, 549, 10000000, 10000000, 10000000, 1, 0.968985, 0, 0, 0, 548
290, 800, 1000, 10332455, 16, 548, 547, 549, 546, 10000000, 1, 1, 0.968985, 0.646031, 0, 548
286, 720, 1000, 10332506, 17, 291, 289, 288, 290, 293, 1, 1, 0.968878, 0.857973, 0.966209, 548
287, 740, 1000, 10332506, 17, 291, 289, 290, 288, 292, 1, 1, 0.857973, 0.968878, 0.859243, 548
288, 760, 1000, 10332506, 17, 291, 289, 290, 549, 292, 1, 1, 0.857973, 0.645987, 0.966649, 548
289, 780, 1000, 10332506, 17, 548, 549, 547, 290, 546, 1, 0.861316, 0.645958, 0.965219, 0.215342, 548
184, 680, 600, 10332536, 11, 188, 530, 187, 186, 190, 1, 0.965675, 1, 1, 0.860674, 548
185, 700, 600, 10332536, 11, 530, 190, 191, 188, 187, 1, 1, 0.966417, 1, 1, 548
187, 740, 600, 10332536, 11, 531, 530, 191, 190, 189, 1, 1, 1, 1, 0.96137, 548
188, 760, 600, 10332536, 11, 532, 531, 530, 191, 190, 0.860907, 1, 1, 1, 1, 548
530, 800, 600, 10332536, 11, 240, 534, 533, 537, 532, 0.903379, 0.968967, 0.860988, 0.68386, 0.860907, 548
290, 800, 1000, 10332817, 18, 548, 547, 549, 546, 10000000, 1, 1, 0.968947, 0.646005, 0, 548
549, 800, 980, 10332817, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
547, 800, 940, 10332817, 18, 548, 549, 10000000, 10000000, 10000000, 1, 0.968947, 0, 0, 0, 548
190, 800, 600, 10332924, 12, 534, 533, 532, 536, 531, 0.968926, 0.860952, 0.860871, 0.646197, 1, 548
530, 800, 600, 10332924, 12, 240, 534, 533, 537, 532, 0.903274, 0.968926, 0.860952, 0.683824, 0.860871, 548
531, 800, 620, 10332924, 12, 240, 534, 538, 533, 540, 0.903274, 0.968926, 0.752773, 0.860952, 0.564652, 548
532, 800, 640, 10332924, 12, 538, 544, 535, 537, 539, 0.967851, 0.773096, 0.967166, 0.820588, 0.752637, 548
191, 820, 600, 10332924, 12, 532, 531, 530, 190, 189, 0.860871, 1, 1, 1, 0.841159, 548
549, 800, 980, 10333127, 17, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
535, 800, 700, 10333287, 13, 541, 540, 240, 539, 538, 0.96743, 0.965675, 0.96136, 1, 1, 548
538, 800, 760, 10333287, 13, 542, 545, 541, 546, 543, 1, 0.819903, 1, 0.753635, 0.843145, 548
541, 800, 820, 10333675, 14, 546, 545, 543, 548, 547, 0.861261, 0.860854, 1, 0.721754, 0.722557, 548
542, 800, 840, 10333675, 14, 546, 548, 545, 547, 544, 1, 0.842046, 0.860854, 0.753523, 0.859005, 548
543, 800, 860, 10333675, 14, 547, 546, 548, 545, 549, 0.968815, 1, 0.842046, 0.968461, 0.724105, 548
546, 800, 920, 10333675, 14, 548, 549, 547, 290, 10000000, 0.964756, 0.968858, 0.968815, 0.857865, 0, 548
124, 480, 400, 10333971, 9, 130, 134, 129, 131, 127, 0.965933, 0.872647, 0.965407, 0.860873, 0.965659, 548
