source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r
180, 198, 157, 10013361, 6, 153, 23, 267, 126, 226, 0.999996, 0.889283, 0.998581, 0.890921, 0.888921
267, 201, 212, 10013361, 6, 27, 153, 23, 126, 174, 1, 1, 0.778122, 0.890921, 0.500538
23, 201, 281, 10013361, 6, 254, 259, 206, 174, 13, 1, 0.778858, 0.666401, 0.668426, 0.66821
267, 201, 212, 10013619, 7, 27, 153, 23, 126, 174, 1, 1, 0.7781, 0.890895, 0.500522
226, 201, 217, 10013619, 7, 259, 27, 153, 206, 126, 0.801675, 1, 1, 0.499779, 0.890895
126, 201, 241, 10013619, 7, 13, 23, 174, 27, 259, 0.835226, 0.7781, 0.446207, 0.890835, 0.333787
23, 201, 281, 10013619, 7, 254, 259, 206, 174, 13, 1, 0.778835, 0.666372, 0.668397, 0.668181
180, 198, 157, 10014072, 6, 153, 23, 267, 126, 226, 0.999917, 0.889213, 0.998502, 0.89085, 0.888851
62, 322, 1, 10017173, 6, 231, 150, 275, 48, 5, 1, 0.998609, 0.998205, 0.752354, 0.77725
143, 357, 1, 10017173, 6, 5, 48, 231, 150, 275, 0.999322, 0.888706, 1, 0.998609, 0.998205
150, 444, -1, 10017173, 6, 253, 61, 5, 181, 48, 1, 1, 0.999322, 0.626633, 0.777617
275, 401, 12, 10017626, 7, 48, 100, 5, 152, 231, 0.999743, 0.667395, 0.999271, 0.887533, 1
231, 401, 17, 10017626, 7, 132, 48, 5, 237, 152, 0.999657, 0.888661, 0.999271, 0.556272, 0.887533
5, 483, -1, 10017627, 7, 253, 61, 181, 10000000, 10000000, 0.800653, 0.887192, 0.444867, 0, 0
13, 198, 319, 10017896, 8, 65, 186, 254, 265, 259, 0.998586, 1, 1, 0.998768, 1
174, 198, 354, 10017896, 8, 65, 186, 251, 254, 265, 0.998586, 1, 1, 1, 0.998979
259, 198, 387, 10017896, 8, 45, 65, 172, 186, 251, 1, 0.998586, 1, 1, 1
254, 201, 417, 10017896, 8, 45, 65, 172, 186, 191, 1, 0.998586, 1, 1, 0.249874
61, 519, 1, 10018067, 8, 105, 149, 91, 253, 181, 1, 0.889272, 0.779351, 1, 1
181, 564, 1, 10018067, 8, 293, 91, 149, 105, 46, 1, 0.890687, 1, 1, 0.860735
253, 582, 1, 10018067, 8, 91, 149, 105, 12, 202, 1, 1, 1, 0.500808, 0.507301
186, 201, 443, 10018310, 9, 45, 65, 172, 10000000, 10000000, 1, 0.99854, 1, 0, 0
172, 244, 398, 10018311, 9, 45, 18, 162, 255, 198, 1, 0.668588, 0.55544, 0.375479, 0.333538
65, 201, 482, 10018311, 9, 191, 45, 10000000, 10000000, 10000000, 0.376346, 0.668258, 0, 0, 0
149, 601, 41, 10018338, 9, 12, 91, 10000000, 10000000, 10000000, 0.874713, 1, 0, 0, 0
91, 601, 81, 10018338, 9, 12, 10000000, 10000000, 10000000, 10000000, 0.874713, 0, 0, 0, 0
105, 669, -1, 10018338, 9, 46, 298, 149, 224, 91, 1, 0.777083, 0.889245, 0.623712, 0.667995
12, 598, 113, 10018739, 10, 266, 216, 131, 47, 116, 0.891397, 0.888213, 0.77639, 0.602298, 0.778794
191, 201, 642, 10022511, 10, 279, 107, 67, 55, 10, 1, 0.778875, 1, 0.444958, 0.44514
67, 201, 686, 10022847, 11, 107, 279, 10, 223, 173, 0.778845, 0.797615, 0.667685, 0.335672, 0.334643
10, 198, 717, 10022847, 11, 130, 248, 279, 223, 173, 0.777206, 0.888792, 1, 1, 0.998137
55, 201, 876, 10022848, 11, 3, 248, 130, 279, 223, 0.778235, 0.888792, 0.777206, 1, 1
152, 401, 38, 10025998, 8, 48, 132, 100, 280, 237, 1, 0.602325, 0.333387, 0.285925, 0.24958
48, 401, 76, 10025998, 8, 132, 280, 100, 237, 41, 0.712583, 0.555454, 0.555645, 0.37437, 0.110996
132, 398, 158, 10025998, 8, 41, 221, 268, 292, 112, 0.998967, 0.999622, 1, 0.998957, 0.889823
268, 412, 198, 10026295, 9, 41, 88, 112, 216, 49, 0.998934, 1, 1, 0.600735, 0.624727
292, 412, 198, 10026295, 9, 41, 88, 49, 266, 216, 0.998934, 1, 0.749672, 0.667977, 0.626435
221, 417, 198, 10026295, 9, 88, 41, 49, 112, 216, 1, 0.887941, 0.749672, 1, 0.375861
41, 401, 283, 10026296, 9, 256, 111, 255, 198, 201, 0.752128, 0.748895, 0.601378, 0.555404, 0.501094
45, 278, 398, 10026511, 10, 255, 162, 18, 160, 198, 0.777482, 0.855223, 0.99766, 0.373843, 0.333234
18, 315, 401, 10026511, 10, 24, 160, 255, 198, 256, 1, 0.998792, 1, 0.888625, 0.888422
162, 357, 401, 10026511, 10, 24, 104, 198, 255, 160, 1, 0.998068, 1, 1, 0.887815
46, 720, 1, 10026538, 10, 298, 286, 269, 224, 202, 1, 1, 1, 1, 1
298, 787, 1, 10026539, 10, 190, 75, 209, 120, 10000000, 1, 1, 0.33356, 0.200467, 0
224, 818, -1, 10026539, 10, 298, 286, 269, 202, 119, 1, 1, 1, 1, 1
111, 398, 350, 10026645, 10, 104, 198, 255, 160, 256, 0.998053, 1, 1, 0.887802, 0.99946
201, 398, 377, 10026645, 10, 104, 198, 24, 255, 256, 0.998053, 1, 0.886412, 1, 0.99946
256, 398, 387, 10026645, 10, 24, 104, 198, 255, 160, 1, 0.998053, 1, 1, 0.887802
198, 401, 429, 10026645, 10, 104, 24, 148, 160, 79, 0.998053, 0.886412, 0.334369, 0.776826, 0.199576
18, 315, 401, 10026769, 11, 24, 160, 255, 198, 256, 1, 0.998763, 1, 0.888599, 0.888397
202, 781, 1, 10026849, 11, 190, 75, 209, 274, 58, 0.569694, 0.502668, 0.375106, 0.111179, 0.110798
269, 787, 1, 10026849, 11, 190, 75, 274, 209, 227, 1, 0.749531, 0.334705, 0.222366, 0.124959
298, 787, 1, 10026849, 11, 190, 75, 209, 120, 10000000, 1, 1, 0.333549, 0.200455, 0
286, 812, -1, 10026849, 11, 298, 269, 224, 202, 119, 1, 1, 1, 1, 1
224, 818, -1, 10026849, 11, 298, 286, 269, 202, 119, 1, 1, 1, 1, 1
255, 401, 414, 10026903, 11, 24, 104, 160, 198, 148, 0.997185, 0.998025, 0.998748, 0.999659, 0.167177
198, 401, 429, 10026903, 11, 104, 24, 148, 160, 79, 0.998025, 0.886387, 0.334355, 0.776804, 0.199565
160, 441, 398, 10026903, 11, 138, 24, 53, 114, 35, 0.777902, 0.997185, 0.77967, 0.399525, 0.285429
104, 401, 464, 10026903, 11, 24, 10000000, 10000000, 10000000, 10000000, 0.886387, 0, 0, 0, 0
75, 798, 121, 10027172, 12, 40, 58, 120, 227, 274, 0.996302, 0.997148, 1, 1, 1
209, 798, 182, 10027172, 12, 40, 58, 120, 227, 274, 1, 0.997148, 1, 1, 1
100, 398, 118, 10030198, 9, 221, 268, 292, 264, 280, 0.999156, 1, 0.998433, 0.999643, 0.999351
132, 398, 158, 10030198, 9, 41, 221, 268, 292, 112, 0.998501, 0.999156, 1, 0.998433, 0.889407
237, 398, 182, 10030198, 9, 41, 112, 88, 221, 268, 0.998501, 1, 0.889153, 0.999156, 1
280, 398, 187, 10030198, 9, 111, 88, 41, 112, 221, 1, 1, 0.887557, 1, 0.999156
41, 401, 283, 10030199, 9, 256, 111, 255, 198, 201, 0.751393, 0.74853, 0.600908, 0.555163, 0.500849
267, 201, 212, 10030273, 7, 27, 23, 153, 174, 126, 1, 0.887614, 1, 0.624351, 0.889246
226, 201, 217, 10030273, 7, 259, 27, 23, 153, 174, 0.99876, 1, 0.776662, 1, 0.571396
126, 201, 241, 10030273, 7, 13, 23, 174, 27, 259, 0.832909, 0.887614, 0.556724, 0.889186, 0.333169
268, 412, 198, 10030456, 10, 41, 88, 112, 216, 49, 0.998473, 1, 1, 0.600235, 0.624402
292, 412, 198, 10030456, 10, 41, 88, 49, 112, 266, 0.998473, 1, 0.749282, 1, 0.66705
221, 417, 198, 10030456, 10, 88, 41, 49, 112, 216, 1, 0.887531, 0.749282, 1, 0.375665
112, 445, 198, 10030870, 10, 88, 266, 116, 41, 49, 1, 0.556371, 0.555532, 0.776554, 0.500141
88, 491, 198, 10030871, 10, 216, 116, 266, 49, 102, 0.665264, 0.666638, 0.556371, 0.666868, 0.375356
49, 516, 201, 10030871, 10, 102, 131, 216, 116, 266, 1, 0.996875, 1, 0.999957, 0.890194
10, 198, 717, 10031047, 12, 130, 248, 279, 223, 173, 0.776499, 0.887983, 1, 0.999317, 0.997231
223, 201, 818, 10031048, 12, 3, 130, 248, 10000000, 10000000, 0.999676, 1, 1, 0, 0
173, 201, 842, 10031048, 12, 130, 248, 3, 279, 223, 0.887428, 0.998981, 0.666451, 1, 0.999316
49, 516, 201, 10031298, 11, 102, 131, 216, 116, 266, 1, 0.996828, 1, 0.99991, 0.890151
116, 557, 201, 10031298, 11, 102, 131, 266, 216, 86, 1, 0.996828, 1, 0.997848, 0.624898
216, 582, 201, 10031298, 11, 47, 86, 102, 131, 187, 0.995818, 0.999942, 1, 0.996828, 0.499601
266, 587, 201, 10031298, 11, 86, 102, 131, 47, 274, 1, 1, 0.996828, 0.498968, 0.50005
102, 673, 198, 10031298, 11, 214, 227, 274, 86, 249, 0.996402, 0.668619, 0.665708, 0.777022, 0.666783
274, 801, 212, 10031372, 13, 40, 58, 120, 227, 10000000, 1, 0.996684, 1, 1, 0
227, 801, 217, 10031372, 13, 40, 58, 120, 10000000, 10000000, 0.876235, 0.996684, 1, 0, 0
120, 801, 243, 10031372, 13, 40, 58, 10000000, 10000000, 10000000, 0.802031, 0.996684, 0, 0, 0
58, 801, 284, 10031372, 13, 40, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
40, 798, 326, 10031373, 13, 260, 211, 118, 133, 93, 0.999139, 0.997762, 0.887957, 0.777514, 0.66444
260, 787, 401, 10031644, 14, 238, 140, 87, 125, 133, 0.49903, 0.374472, 0.333585, 0.199187, 0.999631
131, 645, 198, 10031686, 12, 214, 249, 86, 194, 102, 1, 0.873637, 0.874814, 0.746093, 1
102, 673, 198, 10031686, 12, 214, 227, 274, 86, 249, 0.996305, 0.668576, 0.665665, 0.776989, 0.666754
86, 721, 201, 10031686, 12, 227, 274, 120, 58, 249, 1, 1, 0.889373, 0.775172, 1
133, 838, 398, 10032058, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0
140, 798, 556, 10032058, 15, 94, 125, 238, 273, 228, 1, 1, 1, 1, 1
5, 484, -1, 10033374, 7, 253, 61, 181, 10000000, 10000000, 0.798137, 0.885646, 0.444089, 0, 0
61, 518, 1, 10033374, 7, 105, 149, 91, 253, 181, 0.999475, 0.887762, 0.778025, 1, 0.9992
181, 564, 1, 10033374, 7, 293, 149, 91, 105, 46, 1, 0.998732, 0.889171, 0.999475, 0.858849
253, 582, 1, 10033374, 7, 91, 202, 149, 105, 12, 1, 1, 0.998732, 0.999475, 0.498896
149, 601, 41, 10033762, 8, 12, 91, 10000000, 10000000, 10000000, 0.87303, 1, 0, 0, 0
91, 601, 81, 10033762, 8, 12, 10000000, 10000000, 10000000, 10000000, 0.87303, 0, 0, 0, 0
105, 670, -1, 10033762, 8, 46, 298, 202, 149, 224, 1, 0.775754, 0.665679, 0.887723, 0.622514
202, 781, 1, 10033763, 8, 190, 75, 209, 274, 58, 0.569133, 0.501796, 0.374782, 0.111094, 0.110713
12, 598, 113, 10034150, 9, 266, 216, 131, 47, 116, 0.889869, 0.886696, 0.775066, 0.60044, 0.777461
255, 401, 414, 10034711, 11, 24, 104, 160, 198, 148, 0.996323, 0.997161, 0.997884, 0.998793, 0.166959
198, 401, 429, 10034711, 11, 104, 24, 148, 160, 79, 0.997161, 0.885621, 0.333919, 0.776132, 0.199255
160, 441, 398, 10034711, 11, 138, 24, 53, 114, 35, 0.777228, 0.996323, 0.778993, 0.398903, 0.285111
24, 482, 398, 10034711, 11, 138, 53, 114, 35, 10000000, 1, 0.890277, 0.398903, 0.332503, 0
104, 401, 464, 10035103, 12, 24, 10000000, 10000000, 10000000, 10000000, 0.885582, 0, 0, 0, 0
160, 441, 398, 10035103, 12, 138, 24, 53, 114, 35, 0.777194, 0.99628, 0.778959, 0.398872, 0.285095
24, 482, 398, 10035103, 12, 138, 53, 114, 35, 10000000, 1, 0.890238, 0.398872, 0.33246, 0
53, 520, 401, 10035426, 12, 114, 35, 21, 138, 187, 0.996639, 0.88786, 0.777294, 1, 0.775378
138, 558, 401, 10035427, 12, 260, 21, 35, 114, 81, 1, 0.999378, 1, 0.996639, 0.80031
114, 641, 398, 10035427, 12, 35, 81, 21, 260, 118, 1, 0.778897, 0.777294, 0.570636, 0.554724
114, 641, 398, 10035802, 13, 35, 81, 21, 260, 118, 1, 0.778864, 0.777262, 0.570605, 0.554701
35, 679, 398, 10035802, 13, 133, 211, 260, 81, 118, 0.999976, 0.856664, 0.834236, 0.667598, 0.499301
81, 721, 401, 10035802, 13, 260, 211, 118, 133, 93, 1, 1, 0.998461, 0.888151, 0.885486
249, 781, 201, 10035887, 13, 58, 120, 227, 274, 40, 0.996186, 1, 1, 0.999611, 0.427689
274, 801, 212, 10035887, 13, 40, 58, 120, 227, 10000000, 1, 0.996186, 1, 1, 0
227, 801, 217, 10035887, 13, 40, 58, 120, 10000000, 10000000, 0.87574, 0.996186, 1, 0, 0
273, 787, 601, 10036259, 16, 94, 125, 238, 142, 37, 1, 1, 0.999574, 0.890237, 0.374825
238, 801, 618, 10036259, 16, 37, 94, 125, 165, 127, 0.889549, 1, 1, 0.496075, 0.222208
125, 801, 644, 10036259, 16, 225, 37, 94, 165, 127, 1, 0.999466, 1, 0.666848, 0.200226
94, 801, 675, 10036259, 16, 165, 37, 225, 127, 69, 1, 0.778355, 0.444151, 0.333312, 0.110889
120, 801, 243, 10036314, 14, 40, 58, 10000000, 10000000, 10000000, 0.801237, 0.996139, 0, 0, 0
58, 801, 284, 10036314, 14, 40, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
40, 798, 326, 10036314, 14, 260, 211, 118, 133, 93, 1, 0.997216, 0.887471, 0.777088, 0.664077
37, 798, 723, 10036543, 17, 272, 225, 165, 127, 200, 1, 1, 1, 0.999904, 0.776385
165, 798, 758, 10036543, 17, 200, 272, 192, 57, 225, 0.99821, 1, 0.887272, 0.778268, 1
225, 801, 819, 10036543, 17, 192, 57, 200, 272, 10000000, 0.998181, 0.889449, 0.99821, 1, 0
272, 812, 798, 10036918, 18, 192, 200, 10000000, 10000000, 10000000, 0.99814, 0.998168, 0, 0, 0
225, 801, 819, 10036918, 18, 192, 57, 200, 272, 10000000, 0.99814, 0.889412, 0.998168, 1, 0
126, 201, 241, 10038712, 8, 13, 23, 174, 27, 259, 0.83174, 0.886784, 0.556202, 0.888352, 0.332857
153, 239, 198, 10038712, 8, 71, 264, 27, 178, 218, 1, 0.74948, 1, 0.443348, 0.333179
23, 201, 281, 10038712, 8, 254, 259, 174, 186, 206, 0.995008, 0.887619, 0.832007, 0.665014, 0.663598
27, 274, 198, 10038712, 8, 268, 264, 221, 71, 218, 0.984794, 1, 0.746871, 0.875825, 0.666357
174, 198, 354, 10038712, 8, 65, 186, 251, 265, 254, 1, 1, 1, 1, 0.999219
71, 326, 201, 10039074, 9, 49, 88, 112, 221, 268, 0.964586, 0.999311, 0.999597, 1, 1
218, 381, 201, 10039075, 9, 41, 88, 112, 221, 268, 1, 0.999311, 1, 1, 1
264, 387, 201, 10039075, 9, 111, 41, 88, 112, 221, 0.993473, 1, 0.999311, 1, 1
268, 412, 198, 10039075, 9, 41, 88, 112, 216, 49, 1, 1, 1, 0.599201, 0.623731
221, 417, 198, 10039075, 9, 88, 49, 41, 112, 216, 0.999311, 0.873223, 0.886683, 1, 0.37526
279, 201, 812, 10039248, 13, 3, 130, 248, 10000000, 10000000, 0.887792, 1, 1, 0, 0
223, 201, 818, 10039248, 13, 3, 130, 248, 10000000, 10000000, 0.998766, 1, 1, 0, 0
173, 201, 842, 10039248, 13, 130, 248, 3, 279, 223, 0.886621, 0.998073, 0.665844, 1, 0.998407
112, 445, 198, 10039528, 10, 88, 49, 266, 116, 41, 1, 0.665893, 0.555836, 0.554998, 0.775809
88, 491, 198, 10039528, 10, 116, 216, 49, 266, 102, 0.776997, 0.664626, 0.777265, 0.555836, 0.37495
41, 401, 284, 10039528, 10, 256, 111, 255, 198, 201, 0.749641, 0.74766, 0.599788, 0.554589, 0.500265
49, 516, 201, 10039528, 10, 102, 131, 216, 266, 116, 1, 1, 1, 0.889337, 1
111, 398, 350, 10039968, 11, 104, 198, 255, 160, 256, 0.996581, 1, 1, 0.886491, 0.997984
201, 398, 377, 10039968, 11, 104, 198, 24, 255, 256, 0.996581, 1, 0.885105, 1, 0.997984
256, 398, 387, 10039968, 11, 24, 104, 198, 255, 160, 1, 0.996581, 1, 1, 0.886491
255, 401, 414, 10040854, 12, 24, 104, 160, 198, 148, 0.995646, 0.996483, 1, 0.998113, 0.166788
198, 401, 429, 10040854, 12, 104, 24, 148, 160, 79, 0.996483, 0.885019, 0.333577, 0.775603, 0.199011
160, 441, 398, 10040854, 12, 138, 24, 53, 114, 35, 0.776698, 0.995646, 0.77846, 0.398415, 0.284862
104, 401, 464, 10040854, 12, 24, 10000000, 10000000, 10000000, 10000000, 0.885019, 0, 0, 0, 0
200, 819, 798, 10041118, 19, 192, 10000000, 10000000, 10000000, 10000000, 0.997675, 0, 0, 0, 0
174, 198, 354, 10042912, 9, 65, 186, 251, 254, 265, 1, 1, 1, 1, 1
206, 198, 381, 10042912, 9, 65, 172, 186, 251, 254, 1, 0.997947, 1, 1, 1
259, 198, 387, 10042912, 9, 45, 65, 172, 186, 251, 0.999648, 1, 1, 1, 1
186, 201, 443, 10042913, 9, 45, 65, 172, 10000000, 10000000, 0.999648, 1, 0.997947, 0, 0
88, 491, 198, 10043071, 11, 116, 216, 49, 266, 102, 0.776692, 0.664365, 0.776959, 0.555617, 0.374784
49, 516, 201, 10043071, 11, 102, 131, 216, 266, 116, 1, 1, 1, 0.888987, 1
116, 556, 201, 10043071, 11, 102, 131, 266, 216, 86, 1, 1, 1, 0.996548, 0.623979
266, 587, 201, 10043071, 11, 194, 86, 102, 131, 47, 0.984021, 1, 1, 1, 0.497992
49, 516, 201, 10043485, 12, 102, 131, 216, 266, 116, 1, 1, 1, 0.888946, 1
116, 556, 201, 10043485, 12, 102, 131, 266, 216, 86, 1, 1, 1, 0.996502, 0.623947
216, 582, 201, 10043485, 12, 47, 86, 102, 131, 187, 0.992806, 0.993886, 1, 1, 0.498084
116, 556, 201, 10043795, 12, 102, 131, 266, 216, 86, 1, 1, 1, 0.996468, 0.623923
216, 582, 201, 10043795, 12, 47, 86, 102, 131, 187, 0.99273, 0.993733, 1, 1, 0.498046
266, 587, 201, 10043795, 12, 194, 86, 102, 131, 47, 0.983671, 1, 1, 1, 0.497933
131, 645, 198, 10043795, 12, 214, 194, 249, 86, 102, 1, 0.991804, 0.872319, 0.873492, 1
102, 673, 198, 10043795, 12, 214, 227, 274, 86, 249, 0.99331, 0.667226, 0.664326, 0.775946, 0.665858
81, 721, 401, 10044002, 14, 260, 211, 118, 133, 93, 1, 1, 0.997554, 0.887343, 0.884683
118, 760, 401, 10044002, 14, 133, 260, 93, 211, 140, 0.998261, 1, 1, 1, 0.221197
211, 781, 401, 10044002, 14, 87, 133, 140, 260, 93, 0.285077, 0.998261, 0.250246, 1, 1
260, 787, 401, 10044002, 14, 238, 140, 87, 125, 133, 0.495972, 0.498528, 0.499349, 0.198698, 0.998261
133, 838, 398, 10044003, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0
216, 582, 201, 10044079, 13, 47, 86, 102, 131, 187, 0.99266, 0.993593, 1, 1, 0.498011
266, 587, 201, 10044079, 13, 194, 86, 102, 131, 47, 0.983534, 1, 1, 1, 0.497909
131, 645, 198, 10044079, 13, 214, 194, 249, 86, 102, 1, 0.991734, 0.872288, 0.873461, 1
102, 673, 198, 10044079, 13, 214, 227, 274, 86, 249, 0.99324, 0.667194, 0.664295, 0.775922, 0.665837
86, 721, 201, 10044454, 13, 227, 274, 120, 58, 249, 1, 0.99866, 0.888112, 0.774077, 1
249, 781, 201, 10044455, 13, 58, 120, 227, 274, 40, 0.995242, 1, 1, 0.99866, 0.427167
274, 801, 212, 10044455, 13, 40, 58, 120, 227, 10000000, 1, 0.995242, 1, 0.999631, 0
214, 817, 198, 10044455, 13, 58, 120, 227, 274, 295, 0.995242, 1, 1, 0.99866, 0.888002
86, 721, 201, 10044725, 14, 227, 274, 120, 58, 249, 1, 0.99863, 0.888085, 0.774054, 1
249, 781, 201, 10044726, 14, 58, 120, 227, 274, 40, 0.995212, 1, 1, 0.99863, 0.427151
274, 801, 212, 10044726, 14, 40, 58, 120, 227, 10000000, 1, 0.995212, 1, 0.999601, 0
214, 817, 198, 10044726, 14, 58, 120, 227, 274, 295, 0.995212, 1, 1, 0.99863, 0.887976
295, 812, 198, 10045075, 14, 58, 120, 227, 274, 270, 0.995174, 1, 1, 0.998592, 0.996033
274, 801, 212, 10045075, 14, 40, 58, 120, 227, 10000000, 1, 0.995174, 1, 0.999562, 0
227, 801, 218, 10045075, 14, 40, 58, 120, 10000000, 10000000, 0.874734, 0.995174, 1, 0, 0
120, 801, 243, 10045075, 14, 40, 58, 10000000, 10000000, 10000000, 0.799834, 0.995174, 0, 0, 0
295, 812, 198, 10045528, 15, 58, 120, 227, 274, 270, 0.995124, 1, 1, 0.998541, 0.995984
274, 801, 212, 10045528, 15, 40, 58, 120, 227, 10000000, 1, 0.995124, 1, 0.999512, 0
227, 801, 218, 10045528, 15, 40, 58, 120, 10000000, 10000000, 0.874685, 0.995124, 1, 0, 0
120, 801, 243, 10045528, 15, 40, 58, 10000000, 10000000, 10000000, 0.799761, 0.995124, 0, 0, 0
251, 218, 398, 10047113, 10, 18, 162, 45, 172, 186, 0.997232, 0.852719, 0.999181, 1, 1
172, 244, 398, 10047113, 10, 18, 45, 162, 160, 255, 0.777524, 0.999181, 0.553669, 0.427471, 0.374131
186, 201, 443, 10047113, 10, 45, 65, 172, 10000000, 10000000, 0.999181, 1, 0.997482, 0, 0
65, 201, 482, 10047113, 10, 191, 45, 10000000, 10000000, 10000000, 0.374991, 0.666121, 0, 0, 0
24, 482, 398, 10047303, 13, 138, 53, 114, 35, 10000000, 1, 0.889031, 0.397904, 0.331117, 0
53, 520, 401, 10047303, 13, 114, 35, 21, 138, 187, 1, 0.886691, 0.776271, 1, 0.774359
138, 558, 401, 10047304, 13, 260, 21, 35, 114, 81, 1, 0.998062, 1, 1, 0.798413
248, 219, 798, 10047448, 14, 204, 3, 95, 130, 288, 0.748436, 0.997858, 0.713244, 1, 0.497996
130, 244, 798, 10047448, 14, 82, 204, 95, 3, 288, 1, 0.74884, 0.855893, 0.997858, 0.443409
3, 271, 798, 10047448, 14, 288, 204, 196, 95, 82, 0.997671, 0.748436, 0.66337, 0.776439, 0.442978
114, 641, 398, 10047653, 14, 35, 81, 21, 260, 118, 1, 0.777838, 0.776241, 0.569642, 0.553972
35, 679, 398, 10047653, 14, 133, 211, 260, 93, 81, 0.994086, 0.855217, 0.83259, 0.596361, 0.666719
95, 322, 801, 10047706, 15, 82, 288, 258, 204, 196, 1, 1, 1, 1, 0.997726
196, 358, 801, 10047706, 15, 33, 82, 288, 258, 31, 1, 1, 1, 1, 0.887974
204, 382, 801, 10047706, 15, 82, 33, 31, 234, 108, 1, 0.711957, 0.998971, 0.495557, 1
288, 387, 801, 10047706, 15, 82, 33, 234, 135, 31, 1, 0.795967, 0.662886, 0.498146, 0.998971
31, 401, 878, 10048069, 16, 82, 108, 10000000, 10000000, 10000000, 0.775158, 0.885748, 0, 0, 0
82, 479, 798, 10048069, 16, 294, 234, 217, 175, 33, 0.777137, 0.712195, 0.555436, 0.498482, 0.664487
135, 554, 801, 10048069, 16, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1
234, 580, 801, 10048069, 16, 6, 175, 217, 296, 263, 1, 0.99749, 1, 1, 1
33, 523, 801, 10048418, 17, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1
234, 580, 801, 10048418, 17, 6, 175, 217, 296, 263, 1, 0.997452, 1, 1, 1
294, 587, 801, 10048418, 17, 6, 175, 217, 296, 263, 1, 0.997452, 1, 1, 1
217, 618, 798, 10048418, 17, 200, 6, 272, 175, 225, 0.968454, 1, 0.74589, 0.997452, 0.426671
260, 787, 401, 10048590, 15, 238, 140, 87, 125, 133, 0.494846, 0.498243, 0.498968, 0.198517, 0.997753
133, 838, 398, 10048590, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0
93, 880, 398, 10048590, 15, 133, 260, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
263, 598, 787, 10048858, 18, 6, 175, 217, 127, 10000000, 1, 0.997403, 1, 0.199722, 0
296, 598, 787, 10048858, 18, 6, 175, 217, 225, 127, 1, 0.997403, 1, 0.221765, 0.124803
217, 618, 798, 10048858, 18, 200, 6, 272, 175, 225, 0.968041, 1, 0.745808, 0.997403, 0.426645
175, 645, 798, 10048858, 18, 200, 272, 6, 225, 57, 0.998996, 0.987301, 1, 0.426645, 0.198475
6, 681, 798, 10048858, 18, 192, 200, 57, 225, 272, 0.998829, 0.990565, 0.570054, 0.596357, 0.332808
272, 812, 798, 10049169, 19, 192, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
200, 819, 798, 10049169, 19, 192, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
