source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
142, 840, 400, 10116433, 10, 148, 146, 145, 147, 144, 0.989488, 0.990901, 1, 0.879483, 0.988536, 593
144, 880, 400, 10116433, 10, 149, 148, 147, 146, 570, 0.987571, 1, 1, 1, 0.771349, 593
524, 800, 480, 10116821, 11, 531, 528, 530, 529, 190, 0.990555, 1, 0.878716, 0.881906, 0.770983, 593
526, 800, 520, 10116821, 11, 530, 190, 529, 531, 528, 1, 1, 1, 0.880493, 1, 593
190, 800, 600, 10116821, 11, 534, 195, 194, 193, 533, 0.992006, 0.986037, 0.990667, 1, 0.881452, 593
530, 800, 600, 10116821, 11, 240, 534, 193, 533, 195, 0.966137, 0.992006, 1, 0.881452, 0.845175, 593
193, 860, 600, 10117196, 12, 198, 197, 196, 199, 195, 1, 0.990071, 1, 0.87989, 1, 593
533, 800, 660, 10117196, 12, 538, 540, 536, 240, 541, 0.990838, 0.848512, 1, 0.845215, 0.770339, 593
194, 880, 600, 10117196, 12, 199, 580, 198, 197, 196, 0.989876, 0.989678, 1, 1, 1, 593
534, 800, 680, 10117196, 12, 240, 539, 538, 540, 542, 0.986084, 0.990654, 1, 0.878752, 0.821551, 593
195, 900, 600, 10117196, 12, 199, 580, 198, 197, 245, 0.989876, 0.989678, 1, 1, 0.48942, 593
538, 800, 760, 10117507, 13, 542, 541, 240, 540, 543, 1, 1, 1, 0.988562, 0.865643, 593
539, 800, 780, 10117507, 13, 242, 241, 543, 542, 541, 0.989865, 1, 0.990784, 0.988466, 1, 593
240, 800, 800, 10117507, 13, 245, 244, 242, 246, 243, 0.991771, 0.880071, 1, 0.769576, 0.878419, 593
540, 800, 800, 10117507, 13, 244, 247, 243, 248, 242, 0.99008, 0.865865, 0.988221, 0.743764, 1, 593
242, 840, 800, 10117765, 14, 247, 246, 248, 245, 244, 0.988878, 0.989427, 0.881358, 1, 0.990052, 593
243, 860, 800, 10117765, 14, 248, 247, 246, 245, 590, 0.991528, 0.988878, 1, 1, 0.659818, 593
244, 880, 800, 10117765, 14, 248, 247, 590, 246, 245, 1, 0.988878, 0.879757, 1, 1, 593
245, 900, 800, 10117765, 14, 590, 248, 247, 249, 246, 0.990428, 1, 1, 0.771416, 1, 593
246, 920, 800, 10117765, 14, 591, 590, 248, 249, 247, 0.989458, 1, 1, 0.881618, 1, 593
246, 920, 800, 10118153, 15, 591, 590, 248, 249, 247, 0.989416, 1, 1, 0.88158, 1, 593
247, 940, 800, 10118153, 15, 591, 249, 590, 248, 10000000, 1, 0.991778, 0.87972, 1, 0, 593
248, 960, 800, 10118153, 15, 592, 591, 590, 249, 10000000, 1, 1, 0.989685, 0.991778, 0, 593
249, 980, 800, 10118153, 15, 593, 592, 591, 594, 590, 1, 0.988955, 1, 0.7712, 0.989685, 593
590, 1000, 800, 10118153, 15, 593, 592, 591, 594, 595, 0.990583, 1, 1, 0.7712, 0.741043, 593
591, 1000, 820, 10118607, 16, 593, 594, 592, 595, 10000000, 1, 0.881327, 0.879027, 0.881665, 0, 593
592, 1000, 840, 10118607, 16, 593, 594, 10000000, 10000000, 10000000, 0.990533, 1, 0, 0, 0, 593
594, 1000, 880, 10118607, 16, 593, 592, 10000000, 10000000, 10000000, 1, 0.988906, 0, 0, 0, 593
595, 1000, 900, 10118607, 16, 593, 594, 592, 591, 10000000, 1, 1, 0.988906, 0.879437, 0, 593
197, 940, 600, 10121397, 13, 581, 580, 199, 198, 10000000, 1, 1, 0.989419, 1, 0, 593
198, 960, 600, 10121397, 13, 582, 581, 580, 199, 10000000, 0.881212, 1, 1, 0.989419, 0, 593
199, 980, 600, 10121397, 13, 584, 582, 583, 581, 580, 0.989174, 0.991364, 0.769941, 0.990857, 1, 593
580, 1000, 600, 10121397, 13, 585, 584, 586, 589, 582, 0.990886, 0.989174, 0.865694, 0.735075, 0.881212, 593
580, 1000, 600, 10121707, 14, 585, 584, 586, 589, 582, 0.990852, 0.98914, 0.865661, 0.735019, 0.881182, 593
581, 1000, 620, 10121707, 14, 591, 586, 588, 584, 585, 1, 0.988789, 0.879516, 0.98914, 0.880758, 593
582, 1000, 640, 10121707, 14, 586, 588, 585, 584, 587, 1, 0.879516, 1, 0.98914, 0.771504, 593
583, 1000, 660, 10121707, 14, 588, 586, 590, 587, 585, 0.989455, 1, 0.769454, 0.881719, 0.990852, 593
584, 1000, 680, 10121707, 14, 588, 590, 587, 586, 591, 0.989455, 0.879376, 1, 1, 0.61712, 593
586, 1000, 720, 10122030, 15, 593, 589, 591, 588, 592, 0.880142, 1, 0.879106, 1, 0.659023, 593
587, 1000, 740, 10122030, 15, 591, 593, 592, 589, 590, 0.988994, 0.880142, 0.878697, 1, 0.879345, 593
588, 1000, 760, 10122030, 15, 594, 592, 593, 591, 590, 0.991119, 0.988534, 0.880142, 1, 0.989263, 593
590, 1000, 800, 10122030, 15, 593, 592, 591, 594, 595, 0.99016, 1, 1, 0.770871, 0.740688, 593
591, 1000, 820, 10122030, 15, 593, 594, 592, 595, 10000000, 1, 0.880995, 0.878697, 0.881332, 0, 593
590, 1000, 800, 10122288, 16, 593, 592, 591, 594, 595, 0.990132, 1, 1, 0.770849, 0.740665, 593
591, 1000, 820, 10122288, 16, 593, 594, 592, 595, 10000000, 1, 0.88097, 0.878672, 0.881307, 0, 593
592, 1000, 840, 10122289, 16, 593, 594, 10000000, 10000000, 10000000, 0.990132, 1, 0, 0, 0, 593
594, 1000, 880, 10122289, 16, 593, 592, 10000000, 10000000, 10000000, 1, 0.988506, 0, 0, 0, 593
592, 1000, 840, 10122651, 17, 593, 594, 10000000, 10000000, 10000000, 0.990092, 1, 0, 0, 0, 593
378, 200, 560, 10122665, 6, 428, 383, 382, 384, 381, 1, 1, 0.989275, 0.881587, 1, 593
379, 200, 580, 10122665, 6, 162, 384, 161, 383, 385, 0.991099, 1, 1, 0.991481, 0.880022, 593
160, 200, 600, 10122665, 6, 167, 166, 163, 162, 165, 1, 0.878533, 0.98977, 1, 0.770478, 593
381, 200, 620, 10122665, 6, 162, 210, 385, 388, 384, 0.991099, 0.907298, 0.989846, 0.864263, 1, 593
382, 200, 640, 10122665, 6, 163, 387, 385, 386, 384, 1, 0.990415, 1, 0.87948, 1, 593
594, 1000, 880, 10122974, 17, 593, 592, 10000000, 10000000, 10000000, 1, 0.988431, 0, 0, 0, 593
162, 240, 600, 10123014, 7, 172, 166, 168, 165, 167, 1, 1, 0.879127, 1, 0.877062, 593
384, 200, 680, 10123014, 7, 388, 387, 386, 390, 389, 0.986885, 1, 0.989377, 0.767433, 0.771526, 593
385, 200, 700, 10123014, 7, 394, 390, 388, 389, 387, 1, 1, 1, 0.881744, 1, 593
165, 300, 600, 10123390, 8, 169, 171, 430, 172, 168, 1, 0.880772, 0.879857, 0.770735, 0.879091, 593
166, 320, 600, 10123390, 8, 171, 431, 430, 173, 169, 0.990868, 1, 0.989839, 0.846718, 1, 593
167, 340, 600, 10123390, 8, 431, 174, 430, 172, 171, 1, 0.818249, 1, 0.88084, 0.880772, 593
168, 360, 600, 10123390, 8, 173, 172, 432, 431, 430, 0.988062, 1, 1, 1, 1, 593
146, 920, 400, 10124633, 11, 571, 149, 570, 148, 147, 1, 1, 0.990839, 1, 1, 593
147, 940, 400, 10124633, 11, 571, 149, 148, 570, 10000000, 1, 1, 1, 0.880746, 0, 593
148, 960, 400, 10124633, 11, 572, 571, 149, 570, 198, 0.987741, 1, 1, 0.990839, 0.196838, 593
149, 980, 400, 10124633, 11, 574, 573, 572, 571, 575, 0.988228, 1, 0.987741, 1, 0.141273, 593
570, 1000, 400, 10124633, 11, 575, 574, 573, 577, 572, 0.988911, 0.990226, 1, 0.769523, 0.987741, 593
571, 1000, 420, 10124904, 12, 575, 580, 574, 579, 576, 1, 0.769098, 0.988199, 0.771251, 0.843791, 593
572, 1000, 440, 10124904, 12, 579, 576, 581, 575, 574, 0.881429, 0.986912, 0.782739, 0.988873, 0.988199, 593
573, 1000, 460, 10124904, 12, 579, 578, 580, 576, 575, 1, 0.991364, 0.878969, 0.986912, 1, 593
574, 1000, 480, 10124904, 12, 580, 579, 582, 578, 576, 0.98884, 1, 0.864035, 0.86496, 0.986912, 593
576, 1000, 520, 10125358, 13, 582, 581, 580, 579, 583, 0.990931, 0.990426, 1, 1, 0.769606, 593
578, 1000, 560, 10125358, 13, 583, 586, 582, 585, 581, 0.989493, 0.847394, 1, 0.865752, 1, 593
579, 1000, 580, 10125358, 13, 585, 584, 586, 582, 583, 0.989431, 0.988743, 0.878572, 1, 0.879549, 593
580, 1000, 600, 10125358, 13, 585, 584, 586, 589, 582, 0.990454, 0.988743, 0.86527, 0.734362, 0.880828, 593
582, 1000, 640, 10125629, 14, 586, 588, 585, 584, 587, 1, 0.879137, 1, 0.988714, 0.771171, 593
584, 1000, 680, 10125629, 14, 588, 590, 587, 586, 591, 0.989029, 0.878997, 1, 1, 0.616821, 593
585, 1000, 700, 10125629, 14, 591, 593, 588, 590, 592, 0.878758, 0.784917, 1, 0.865458, 0.768556, 593
586, 1000, 720, 10125629, 14, 593, 589, 591, 588, 592, 0.879794, 1, 0.878758, 1, 0.658762, 593
584, 1000, 680, 10125907, 15, 588, 590, 587, 586, 591, 0.988998, 0.87897, 1, 1, 0.6168, 593
585, 1000, 700, 10125907, 15, 591, 593, 588, 590, 592, 0.878732, 0.784874, 1, 0.865428, 0.768532, 593
586, 1000, 720, 10125907, 15, 593, 589, 591, 588, 592, 0.879767, 1, 0.878732, 1, 0.658742, 593
587, 1000, 740, 10125907, 15, 591, 593, 592, 589, 590, 0.988573, 0.879767, 0.878323, 1, 0.87897, 593
588, 1000, 760, 10126178, 15, 594, 592, 591, 593, 590, 0.990667, 0.988084, 1, 0.879741, 0.988812, 593
590, 1000, 800, 10126178, 15, 593, 592, 591, 594, 595, 0.989708, 1, 1, 0.770519, 0.740309, 593
592, 1000, 840, 10126179, 15, 593, 594, 10000000, 10000000, 10000000, 0.989708, 1, 0, 0, 0, 593
588, 1000, 760, 10126540, 16, 594, 592, 591, 593, 590, 0.990627, 0.988044, 1, 0.879706, 0.988773, 593
589, 1000, 780, 10126540, 16, 593, 594, 592, 591, 595, 0.989669, 0.990627, 0.988044, 1, 0.880894, 593
591, 1000, 820, 10126540, 16, 593, 594, 592, 595, 10000000, 1, 0.880558, 0.878262, 0.880894, 0, 593
592, 1000, 840, 10126541, 16, 593, 594, 10000000, 10000000, 10000000, 0.989669, 1, 0, 0, 0, 593
592, 1000, 840, 10126807, 17, 593, 594, 10000000, 10000000, 10000000, 0.98964, 1, 0, 0, 0, 593
594, 1000, 880, 10126807, 17, 593, 592, 10000000, 10000000, 10000000, 1, 0.988015, 0, 0, 0, 593
595, 1000, 900, 10126807, 17, 593, 594, 592, 591, 10000000, 1, 1, 0.988015, 0.878645, 0, 593
592, 1000, 840, 10127174, 18, 593, 594, 10000000, 10000000, 10000000, 0.9896, 1, 0, 0, 0, 593
169, 380, 600, 10127590, 9, 175, 172, 173, 433, 171, 0.985786, 1, 0.877873, 1, 0.99041, 593
430, 400, 600, 10127590, 9, 175, 173, 172, 176, 436, 0.988162, 0.987607, 1, 0.74218, 0.88059, 593
431, 400, 620, 10127590, 9, 436, 173, 435, 433, 434, 1, 0.863198, 0.878498, 1, 0.880391, 593
171, 420, 600, 10127590, 9, 179, 178, 177, 174, 175, 1, 0.879124, 0.876544, 0.987702, 0.880402, 593
174, 480, 600, 10127887, 10, 179, 182, 181, 178, 177, 1, 0.862907, 0.878624, 1, 1, 593
175, 500, 600, 10127887, 10, 183, 180, 179, 182, 181, 0.985055, 0.989913, 1, 0.862907, 0.864836, 593
177, 540, 600, 10127887, 10, 184, 182, 181, 480, 180, 0.978395, 0.988418, 1, 0.990663, 0.989913, 593
178, 560, 600, 10127887, 10, 183, 182, 184, 181, 180, 1, 1, 0.878652, 0.988452, 1, 593
387, 200, 740, 10131215, 8, 392, 390, 210, 389, 393, 1, 1, 1, 0.991066, 0.876933, 593
388, 200, 760, 10131215, 8, 438, 211, 393, 392, 390, 1, 0.860916, 1, 1, 1, 593
389, 200, 780, 10131215, 8, 211, 212, 392, 391, 393, 0.990465, 0.548543, 1, 1, 0.98655, 593
390, 200, 800, 10131215, 8, 213, 214, 212, 216, 217, 0.878547, 0.767027, 0.877669, 0.659725, 0.616705, 593
594, 1000, 880, 10131374, 19, 593, 592, 10000000, 10000000, 10000000, 1, 0.98752, 0, 0, 0, 593
424, 400, 480, 10131415, 8, 170, 431, 427, 429, 430, 0.985294, 0.87781, 0.990483, 0.880375, 0.769196, 593
427, 400, 540, 10131416, 8, 431, 430, 170, 434, 429, 0.987536, 1, 0.985785, 0.770018, 0.990422, 593
428, 400, 560, 10131416, 8, 432, 434, 431, 433, 171, 0.988778, 0.880021, 0.987536, 0.87942, 0.863924, 593
429, 400, 580, 10131416, 8, 435, 434, 172, 171, 432, 0.987895, 0.990024, 0.880062, 0.989993, 1, 593
430, 400, 600, 10131416, 8, 175, 173, 172, 176, 436, 0.987629, 0.987193, 1, 0.741829, 0.88022, 593
171, 420, 600, 10131726, 9, 179, 178, 177, 174, 175, 1, 0.878725, 0.876147, 0.987254, 0.880002, 593
172, 440, 600, 10131726, 9, 178, 175, 177, 179, 174, 0.878725, 1, 0.876147, 0.766648, 1, 593
432, 400, 640, 10131726, 9, 220, 437, 436, 435, 434, 0.986022, 0.988958, 0.990213, 0.987862, 1, 593
435, 400, 700, 10131726, 9, 220, 440, 445, 441, 437, 1, 0.987203, 0.901819, 0.864261, 1, 593
180, 600, 600, 10132088, 11, 490, 184, 183, 188, 182, 1, 0.988028, 1, 0.741738, 1, 593
181, 620, 600, 10132088, 11, 184, 188, 187, 183, 185, 0.988028, 0.768002, 0.76898, 1, 0.767676, 593
182, 640, 600, 10132088, 11, 191, 188, 185, 184, 187, 0.819287, 0.877717, 0.987012, 0.988028, 0.76898, 593
183, 660, 600, 10132088, 11, 188, 187, 530, 192, 191, 0.987432, 0.988689, 0.76759, 0.642639, 0.65543, 593
184, 680, 600, 10132088, 11, 530, 188, 190, 187, 191, 0.986901, 1, 0.879644, 1, 0.768192, 593
437, 400, 740, 10132127, 10, 441, 440, 220, 442, 444, 1, 1, 1, 0.769384, 0.767768, 593
220, 400, 800, 10132127, 10, 226, 224, 223, 228, 227, 0.987385, 0.987903, 1, 0.767792, 0.769521, 593
440, 400, 800, 10132127, 10, 226, 224, 223, 225, 227, 1, 0.987903, 1, 0.863354, 0.769521, 593
187, 740, 600, 10132346, 12, 195, 192, 531, 191, 530, 0.986959, 0.986893, 1, 1, 1, 593
188, 760, 600, 10132346, 12, 194, 193, 192, 531, 191, 0.990802, 0.990228, 1, 1, 1, 593
191, 820, 600, 10132346, 12, 194, 198, 196, 195, 193, 1, 0.864669, 0.877642, 0.877297, 1, 593
223, 460, 800, 10132542, 11, 234, 230, 490, 226, 227, 1, 1, 0.863111, 1, 0.879413, 593
224, 480, 800, 10132542, 11, 490, 230, 229, 228, 231, 0.988732, 0.986759, 1, 1, 0.817698, 593
226, 520, 800, 10132542, 11, 232, 230, 490, 229, 233, 0.988928, 1, 0.988732, 1, 0.737965, 593
531, 800, 620, 10132656, 13, 240, 534, 538, 533, 536, 0.961235, 0.990277, 0.769342, 0.879917, 0.660442, 593
191, 820, 600, 10132656, 13, 194, 198, 196, 195, 193, 1, 0.864636, 0.877613, 0.877267, 1, 593
192, 840, 600, 10132656, 13, 198, 197, 196, 195, 199, 0.983276, 0.98839, 1, 1, 0.878396, 593
194, 880, 600, 10132657, 13, 199, 580, 198, 197, 196, 0.988196, 0.987998, 1, 1, 1, 593
196, 920, 600, 10132915, 14, 581, 199, 198, 580, 197, 0.989603, 0.988168, 1, 0.878196, 1, 593
197, 940, 600, 10132915, 14, 581, 580, 199, 198, 10000000, 1, 1, 0.988168, 1, 0, 593
198, 960, 600, 10132915, 14, 582, 581, 580, 199, 10000000, 0.880096, 1, 1, 0.988168, 0, 593
199, 980, 600, 10132915, 14, 584, 582, 583, 581, 580, 0.987923, 0.990108, 0.768967, 0.989603, 1, 593
580, 1000, 600, 10132915, 14, 585, 584, 586, 589, 582, 0.989631, 0.987923, 0.864462, 0.733006, 0.880096, 593
229, 580, 800, 10132930, 12, 233, 231, 232, 492, 491, 0.983906, 1, 0.87901, 0.989146, 0.988282, 593
230, 600, 800, 10132930, 12, 235, 236, 233, 232, 238, 0.877419, 0.767371, 0.860918, 0.87901, 0.492618, 593
490, 600, 800, 10132930, 12, 233, 235, 237, 232, 236, 0.983906, 0.767742, 0.658182, 0.87901, 0.657747, 593
232, 640, 800, 10132930, 12, 239, 237, 236, 235, 234, 0.988338, 0.987272, 0.98662, 0.987097, 0.877359, 593
580, 1000, 600, 10133173, 15, 585, 584, 586, 589, 582, 0.989603, 0.987895, 0.864435, 0.73296, 0.880071, 593
581, 1000, 620, 10133173, 15, 591, 586, 588, 584, 585, 1, 0.987545, 0.878408, 0.987895, 0.879647, 593
582, 1000, 640, 10133173, 15, 586, 588, 585, 584, 587, 1, 0.878408, 1, 0.987895, 0.77053, 593
583, 1000, 660, 10133173, 15, 588, 586, 590, 587, 585, 0.988209, 1, 0.768486, 0.880606, 0.989603, 593
584, 1000, 680, 10133173, 15, 588, 590, 587, 586, 591, 0.988209, 0.878269, 1, 1, 0.616248, 593
234, 680, 800, 10133266, 13, 540, 238, 237, 239, 240, 0.986854, 0.990651, 0.987236, 0.861872, 0.766759, 593
235, 700, 800, 10133266, 13, 239, 241, 238, 540, 243, 1, 0.877751, 1, 0.877204, 0.704114, 593
236, 720, 800, 10133266, 13, 241, 540, 242, 239, 240, 0.98747, 0.986854, 0.878357, 1, 0.876296, 593
237, 740, 800, 10133267, 13, 241, 541, 242, 540, 246, 1, 1, 0.878357, 0.986854, 0.739464, 593
239, 780, 800, 10133267, 13, 590, 244, 243, 242, 241, 1, 0.988367, 0.986514, 1, 1, 593
586, 1000, 720, 10133496, 16, 593, 589, 591, 588, 592, 0.879033, 1, 0.878, 1, 0.658194, 593
587, 1000, 740, 10133496, 16, 591, 593, 592, 589, 590, 0.98775, 0.879033, 0.877591, 1, 0.878238, 593
588, 1000, 760, 10133496, 16, 594, 592, 591, 593, 590, 0.989869, 0.98729, 1, 0.879033, 0.988018, 593
590, 1000, 800, 10133497, 16, 593, 592, 591, 594, 595, 0.988912, 1, 1, 0.769898, 0.739641, 593
591, 1000, 820, 10133497, 16, 593, 594, 592, 595, 10000000, 1, 0.879884, 0.877591, 0.88022, 0, 593
241, 820, 800, 10133720, 14, 590, 247, 246, 245, 248, 1, 0.987148, 1, 0.990002, 0.879812, 593
242, 840, 800, 10133720, 14, 247, 246, 248, 245, 244, 0.987148, 0.987694, 0.879812, 1, 0.988318, 593
243, 860, 800, 10133720, 14, 248, 247, 246, 245, 590, 0.989788, 0.987148, 1, 1, 0.658662, 593
244, 880, 800, 10133720, 14, 248, 247, 590, 246, 245, 1, 0.987148, 0.878217, 1, 1, 593
590, 1000, 800, 10133872, 17, 593, 592, 591, 594, 595, 0.988872, 1, 1, 0.769867, 0.739607, 593
591, 1000, 820, 10133872, 17, 593, 594, 592, 595, 10000000, 1, 0.879848, 0.877555, 0.880184, 0, 593
592, 1000, 840, 10133872, 17, 593, 594, 10000000, 10000000, 10000000, 0.988872, 1, 0, 0, 0, 593
594, 1000, 880, 10133872, 17, 593, 592, 10000000, 10000000, 10000000, 1, 0.98725, 0, 0, 0, 593
592, 1000, 840, 10134143, 18, 593, 594, 10000000, 10000000, 10000000, 0.988842, 1, 0, 0, 0, 593
245, 900, 800, 10134173, 15, 590, 248, 247, 249, 246, 0.988134, 1, 1, 0.770023, 1, 593
246, 920, 800, 10134173, 15, 591, 590, 248, 249, 247, 0.987676, 1, 1, 0.880027, 1, 593
247, 940, 800, 10134173, 15, 591, 249, 590, 248, 10000000, 1, 0.99003, 0.878173, 1, 0, 593
248, 960, 800, 10134173, 15, 592, 591, 590, 249, 10000000, 1, 1, 0.987944, 0.99003, 0, 593
249, 980, 800, 10134496, 16, 593, 592, 591, 594, 590, 1, 0.987182, 1, 0.769814, 0.987909, 593
590, 1000, 800, 10134496, 16, 593, 592, 591, 594, 595, 0.988804, 1, 1, 0.769814, 0.73955, 593
591, 1000, 820, 10134496, 16, 593, 594, 592, 595, 10000000, 1, 0.879787, 0.877495, 0.880123, 0, 593
592, 1000, 840, 10134496, 16, 593, 594, 10000000, 10000000, 10000000, 0.988804, 1, 0, 0, 0, 593
594, 1000, 880, 10134781, 17, 593, 592, 10000000, 10000000, 10000000, 1, 0.987151, 0, 0, 0, 593
592, 1000, 840, 10135078, 17, 593, 594, 10000000, 10000000, 10000000, 0.988741, 1, 0, 0, 0, 593
594, 1000, 880, 10135078, 17, 593, 592, 10000000, 10000000, 10000000, 1, 0.987119, 0, 0, 0, 593
595, 1000, 900, 10135078, 17, 593, 594, 592, 591, 10000000, 1, 1, 0.987119, 0.877847, 0, 593
212, 240, 800, 10135415, 9, 220, 440, 219, 215, 216, 0.986991, 0.98639, 0.879357, 1, 0.879228, 593
213, 260, 800, 10135415, 9, 224, 220, 219, 217, 440, 0.891471, 0.985574, 0.987693, 0.987095, 0.818156, 593
214, 280, 800, 10135415, 9, 440, 219, 218, 220, 217, 0.98639, 1, 0.989357, 0.877325, 1, 593
216, 320, 800, 10135415, 9, 223, 221, 440, 220, 222, 0.986505, 0.987205, 1, 1, 0.864324, 593
217, 340, 800, 10135415, 9, 224, 221, 440, 220, 222, 0.877819, 0.987205, 1, 1, 0.877121, 593
219, 380, 800, 10135673, 10, 223, 225, 222, 226, 221, 1, 0.878037, 0.986733, 0.740215, 1, 593
594, 1000, 880, 10138072, 18, 593, 592, 10000000, 10000000, 10000000, 1, 0.986795, 0, 0, 0, 593
174, 480, 600, 10139926, 10, 179, 182, 181, 178, 177, 1, 0.861628, 0.877464, 1, 1, 593
175, 500, 600, 10139926, 10, 183, 180, 179, 182, 181, 0.983112, 0.988604, 1, 0.861628, 0.863551, 593
177, 540, 600, 10139926, 10, 184, 182, 181, 480, 180, 0.975522, 0.987113, 1, 0.989352, 0.988604, 593
178, 560, 600, 10139926, 10, 183, 182, 184, 181, 180, 1, 1, 0.877492, 0.987147, 1, 593
179, 580, 600, 10139926, 10, 183, 182, 184, 484, 181, 0.982924, 1, 0.877492, 0.877601, 0.987147, 593
180, 600, 600, 10140184, 11, 490, 184, 183, 188, 182, 1, 0.98715, 1, 0.740996, 1, 593
181, 620, 600, 10140184, 11, 184, 188, 187, 183, 185, 0.98715, 0.767321, 0.768297, 1, 0.766995, 593
182, 640, 600, 10140184, 11, 191, 188, 185, 184, 187, 0.818202, 0.876938, 0.986136, 0.98715, 0.768297, 593
183, 660, 600, 10140185, 11, 188, 187, 530, 192, 191, 0.986555, 0.98781, 0.766909, 0.640972, 0.654561, 593
184, 680, 600, 10140185, 11, 530, 188, 190, 187, 191, 0.986025, 1, 0.878861, 1, 0.76751, 593
