source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
166, 320, 600, 10317513, 6, 172, 171, 431, 174, 170, 0.9702, 1, 1, 0.860032, 0.966284, 593
168, 360, 600, 10317514, 6, 173, 172, 171, 432, 431, 0.967444, 0.9702, 1, 1, 1, 593
168, 360, 600, 10317915, 7, 173, 172, 171, 432, 431, 0.967403, 0.970158, 1, 1, 1, 593
169, 380, 600, 10317915, 7, 175, 174, 173, 172, 434, 0.962065, 1, 1, 1, 1, 593
170, 400, 600, 10317915, 7, 179, 174, 176, 173, 175, 1, 0.962029, 0.824396, 0.967403, 0.841807, 593
430, 400, 600, 10317915, 7, 174, 173, 172, 179, 178, 0.967494, 0.967403, 1, 0.634941, 0.645836, 593
173, 460, 600, 10317915, 7, 179, 178, 177, 180, 176, 0.967371, 0.968754, 1, 0.861908, 0.966812, 593
172, 440, 600, 10318303, 8, 182, 177, 180, 176, 178, 1, 0.96588, 0.861872, 0.961744, 0.861078, 593
173, 460, 600, 10318303, 8, 179, 178, 177, 180, 176, 0.967326, 0.968713, 1, 0.861872, 0.966766, 593
174, 480, 600, 10318303, 8, 180, 179, 178, 177, 181, 1, 1, 1, 1, 0.753048, 593
179, 580, 600, 10318303, 8, 184, 186, 185, 182, 483, 1, 0.862826, 0.859786, 1, 0.967875, 593
177, 540, 600, 10318574, 9, 187, 182, 183, 481, 180, 1, 1, 0.858954, 0.96591, 1, 593
178, 560, 600, 10318574, 9, 184, 183, 182, 482, 181, 0.968206, 1, 1, 1, 1, 593
179, 580, 600, 10318574, 9, 184, 186, 185, 182, 483, 1, 0.862801, 0.85976, 1, 0.967847, 593
180, 600, 600, 10318574, 9, 530, 187, 184, 186, 183, 1, 0.959729, 0.968206, 0.862801, 0.966323, 593
183, 660, 600, 10318976, 10, 530, 190, 189, 188, 187, 1, 0.961284, 0.966653, 0.967592, 1, 593
184, 680, 600, 10318976, 10, 530, 190, 188, 192, 187, 1, 0.969673, 1, 0.859113, 1, 593
186, 720, 600, 10318976, 10, 194, 531, 191, 530, 190, 0.970854, 1, 1, 1, 0.969673, 593
187, 740, 600, 10318976, 10, 531, 191, 530, 190, 192, 1, 1, 1, 1, 0.859113, 593
443, 400, 860, 10319912, 14, 222, 444, 442, 10000000, 10000000, 0.758277, 1, 1, 0, 0, 593
442, 400, 840, 10319912, 14, 221, 492, 444, 443, 10000000, 1, 0.136871, 1, 1, 0, 593
442, 400, 840, 10320339, 15, 221, 492, 444, 443, 10000000, 1, 0.136863, 1, 1, 0, 593
444, 400, 880, 10320339, 15, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
222, 440, 800, 10320339, 15, 229, 226, 228, 225, 227, 0.968604, 0.966572, 0.859728, 1, 0.844249, 593
225, 500, 800, 10320623, 16, 233, 231, 230, 229, 232, 0.961021, 0.970579, 1, 1, 0.845194, 593
226, 520, 800, 10320623, 16, 236, 233, 232, 231, 230, 1, 0.966568, 1, 0.970579, 1, 593
227, 540, 800, 10320623, 16, 231, 233, 230, 232, 229, 0.970579, 0.859172, 1, 0.861248, 1, 593
228, 560, 800, 10320623, 16, 236, 234, 233, 232, 239, 1, 0.967121, 1, 1, 0.777035, 593
229, 580, 800, 10320623, 16, 240, 235, 233, 232, 231, 1, 1, 0.966568, 1, 1, 593
231, 620, 800, 10320895, 17, 240, 237, 236, 235, 233, 1, 1, 0.966701, 1, 1, 593
232, 640, 800, 10320895, 17, 237, 235, 236, 240, 239, 1, 0.967158, 0.85929, 0.684699, 0.645566, 593
233, 660, 800, 10320895, 17, 238, 245, 237, 540, 236, 1, 0.774101, 1, 0.85952, 0.966701, 593
235, 700, 800, 10320895, 17, 241, 540, 240, 239, 242, 1, 0.96696, 0.965884, 1, 0.860628, 593
240, 800, 800, 10320895, 17, 247, 245, 244, 243, 242, 0.967289, 1, 1, 0.966634, 1, 593
242, 840, 800, 10321296, 18, 247, 246, 248, 245, 244, 1, 1, 0.862029, 1, 1, 593
243, 860, 800, 10321296, 18, 248, 247, 246, 249, 245, 1, 1, 1, 0.862277, 1, 593
244, 880, 800, 10321296, 18, 249, 247, 590, 248, 246, 0.970062, 1, 0.860498, 0.862029, 1, 593
245, 900, 800, 10321297, 18, 249, 248, 247, 590, 246, 0.970062, 1, 1, 0.860497, 1, 593
247, 940, 800, 10321297, 18, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 593
594, 1000, 880, 10321299, 17, 593, 592, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
248, 960, 800, 10321633, 19, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 593
249, 980, 800, 10321633, 19, 593, 594, 592, 591, 590, 1, 1, 1, 1, 1, 593
590, 1000, 800, 10321633, 19, 593, 594, 592, 595, 591, 0.968883, 1, 1, 1, 1, 593
591, 1000, 820, 10321633, 19, 593, 594, 592, 595, 10000000, 0.968883, 1, 1, 1, 0, 593
592, 1000, 840, 10321930, 20, 593, 594, 10000000, 10000000, 10000000, 0.968852, 1, 0, 0, 0, 593
594, 1000, 880, 10321930, 20, 593, 592, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
595, 1000, 900, 10321930, 20, 593, 594, 592, 591, 10000000, 1, 1, 1, 1, 0, 593
392, 200, 840, 10322089, 8, 442, 211, 213, 395, 394, 0.602061, 0.970087, 0.645373, 0.968643, 1, 593
394, 200, 880, 10322089, 8, 395, 393, 392, 391, 10000000, 1, 1, 1, 1, 0, 593
391, 200, 820, 10322089, 8, 212, 211, 213, 395, 394, 0.967126, 1, 0.645373, 0.861016, 1, 593
395, 200, 900, 10322089, 8, 445, 394, 393, 392, 391, 0.120405, 1, 1, 1, 0.970181, 593
212, 240, 800, 10322089, 8, 217, 440, 219, 216, 218, 0.967291, 0.843977, 0.861669, 0.969246, 0.861745, 593
216, 320, 800, 10322412, 9, 222, 444, 220, 223, 440, 1, 1, 1, 0.845815, 0.966545, 593
217, 340, 800, 10322412, 9, 223, 222, 221, 440, 220, 1, 1, 1, 1, 1, 593
218, 360, 800, 10322413, 9, 223, 222, 221, 225, 442, 1, 1, 1, 0.752852, 1, 593
219, 380, 800, 10322413, 9, 226, 225, 227, 223, 224, 0.966357, 0.964064, 0.844038, 1, 0.86017, 593
220, 400, 800, 10322814, 10, 226, 225, 227, 224, 223, 0.966315, 0.964018, 0.843997, 0.967649, 1, 593
440, 400, 800, 10322814, 10, 226, 227, 490, 225, 224, 1, 0.960225, 0.870869, 0.967911, 0.967649, 593
221, 420, 800, 10322814, 10, 227, 226, 225, 224, 230, 0.96907, 1, 0.967911, 1, 0.723099, 593
222, 440, 800, 10322814, 10, 229, 226, 228, 225, 227, 0.968346, 0.966315, 0.859499, 1, 0.843997, 593
223, 460, 800, 10322814, 10, 229, 228, 227, 230, 226, 1, 1, 1, 0.843615, 1, 593
226, 520, 800, 10323137, 11, 236, 233, 232, 231, 230, 1, 0.966307, 1, 0.970316, 1, 593
227, 540, 800, 10323137, 11, 231, 233, 230, 232, 229, 0.970316, 0.85894, 1, 0.861015, 1, 593
228, 560, 800, 10323137, 11, 236, 234, 233, 232, 239, 1, 0.96686, 1, 1, 0.77552, 593
229, 580, 800, 10323137, 11, 240, 235, 233, 232, 231, 1, 1, 0.966307, 1, 1, 593
190, 800, 600, 10323176, 11, 534, 196, 195, 533, 535, 1, 1, 1, 0.969589, 0.860604, 593
530, 800, 600, 10323176, 11, 538, 534, 195, 196, 533, 0.861229, 0.969944, 1, 0.96312, 0.969589, 593
531, 800, 620, 10323176, 11, 539, 536, 535, 534, 537, 1, 1, 1, 1, 0.841113, 593
191, 820, 600, 10323176, 11, 196, 195, 194, 193, 197, 1, 1, 1, 1, 0.752993, 593
192, 840, 600, 10323176, 11, 198, 196, 195, 533, 197, 0.965394, 1, 1, 1, 0.860564, 593
231, 620, 800, 10323421, 12, 240, 237, 236, 235, 233, 1, 1, 0.966439, 1, 1, 593
232, 640, 800, 10323421, 12, 237, 235, 236, 240, 239, 1, 0.966896, 0.859057, 0.684462, 0.645391, 593
233, 660, 800, 10323422, 12, 238, 245, 237, 540, 236, 1, 0.77259, 1, 0.859287, 0.966439, 593
534, 800, 680, 10323590, 12, 541, 539, 538, 537, 540, 0.96844, 1, 1, 1, 0.859272, 593
535, 800, 700, 10323590, 12, 542, 540, 539, 538, 541, 1, 1, 1, 1, 0.860835, 593
536, 800, 720, 10323590, 12, 541, 542, 240, 540, 539, 1, 0.966588, 1, 0.96668, 1, 593
539, 800, 780, 10323591, 12, 242, 241, 543, 542, 541, 0.959737, 1, 1, 1, 1, 593
241, 820, 800, 10323979, 13, 247, 248, 246, 245, 244, 1, 0.969502, 0.967493, 1, 1, 593
541, 800, 820, 10323979, 13, 242, 241, 543, 542, 544, 1, 1, 1, 1, 0.8599, 593
542, 800, 840, 10323979, 13, 241, 243, 592, 544, 543, 0.956701, 0.548559, 0.158143, 0.967387, 1, 593
543, 800, 860, 10323979, 13, 242, 544, 542, 10000000, 10000000, 0.844767, 1, 1, 0, 0, 593
443, 400, 860, 10324539, 16, 222, 444, 442, 10000000, 10000000, 0.755626, 1, 1, 0, 0, 593
442, 400, 840, 10324539, 16, 221, 492, 444, 443, 10000000, 1, 0.136785, 1, 1, 0, 593
442, 400, 840, 10324810, 17, 221, 492, 444, 443, 10000000, 1, 0.13678, 1, 1, 0, 593
444, 400, 880, 10324810, 17, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
222, 440, 800, 10324810, 17, 229, 226, 228, 225, 227, 0.968138, 0.966108, 0.859315, 1, 0.843794, 593
225, 500, 800, 10325211, 18, 233, 231, 230, 229, 232, 0.960416, 0.970099, 1, 1, 0.844726, 593
226, 520, 800, 10325211, 18, 236, 233, 232, 231, 230, 1, 0.966092, 1, 0.970099, 1, 593
227, 540, 800, 10325211, 18, 231, 233, 230, 232, 229, 0.970099, 0.858749, 1, 0.860823, 1, 593
228, 560, 800, 10325212, 18, 236, 234, 233, 232, 239, 1, 0.966644, 1, 1, 0.774274, 593
229, 580, 800, 10325212, 18, 240, 235, 233, 232, 231, 1, 1, 0.966092, 1, 1, 593
231, 620, 800, 10325600, 19, 240, 237, 236, 235, 233, 1, 1, 0.966213, 1, 1, 593
232, 640, 800, 10325600, 19, 237, 235, 236, 240, 239, 1, 0.96667, 0.858856, 0.684258, 0.64524, 593
233, 660, 800, 10325600, 19, 238, 245, 237, 540, 236, 1, 0.771292, 1, 0.859086, 0.966213, 593
235, 700, 800, 10325600, 19, 241, 540, 240, 239, 242, 1, 0.966472, 0.965397, 1, 0.860192, 593
592, 1000, 840, 10326130, 21, 593, 594, 10000000, 10000000, 10000000, 0.968415, 1, 0, 0, 0, 593
394, 200, 880, 10326289, 9, 395, 393, 392, 391, 10000000, 1, 1, 1, 1, 0, 593
393, 200, 860, 10326289, 9, 212, 395, 394, 392, 391, 0.42964, 0.968205, 1, 1, 1, 593
392, 200, 840, 10326289, 9, 442, 211, 213, 395, 394, 0.601757, 0.969648, 0.645082, 0.968205, 1, 593
391, 200, 820, 10326289, 9, 212, 211, 213, 395, 394, 0.966689, 1, 0.645082, 0.860627, 1, 593
244, 880, 800, 10328179, 14, 249, 247, 590, 248, 246, 0.969343, 1, 0.859861, 0.86139, 1, 593
245, 900, 800, 10328179, 14, 249, 248, 247, 590, 246, 0.969343, 1, 1, 0.859861, 1, 593
246, 920, 800, 10328179, 14, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 593
247, 940, 800, 10328179, 14, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 593
248, 960, 800, 10328179, 14, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 593
248, 960, 800, 10328567, 15, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 593
249, 980, 800, 10328567, 15, 593, 594, 592, 591, 590, 1, 1, 1, 1, 1, 593
590, 1000, 800, 10328567, 15, 593, 594, 592, 595, 591, 0.968161, 1, 1, 1, 1, 593
591, 1000, 820, 10328567, 15, 593, 594, 592, 595, 10000000, 0.968161, 1, 1, 1, 0, 593
592, 1000, 840, 10328851, 16, 593, 594, 10000000, 10000000, 10000000, 0.968131, 1, 0, 0, 0, 593
594, 1000, 880, 10328851, 16, 593, 592, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
595, 1000, 900, 10328852, 16, 593, 594, 592, 591, 10000000, 1, 1, 1, 1, 0, 593
443, 400, 860, 10329010, 18, 222, 444, 442, 10000000, 10000000, 0.753082, 1, 1, 0, 0, 593
442, 400, 840, 10329010, 18, 221, 492, 444, 443, 10000000, 1, 0.136701, 1, 1, 0, 593
442, 400, 840, 10329450, 19, 221, 492, 444, 443, 10000000, 1, 0.136693, 1, 1, 0, 593
444, 400, 880, 10329450, 19, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
393, 200, 860, 10330489, 10, 212, 395, 394, 392, 391, 0.429446, 0.967768, 1, 1, 1, 593
395, 200, 900, 10330489, 10, 445, 394, 393, 392, 391, 0.120283, 1, 1, 1, 0.969303, 593
392, 200, 840, 10330489, 10, 442, 211, 213, 395, 394, 0.601453, 0.96921, 0.644791, 0.967768, 1, 593
391, 200, 820, 10330489, 10, 212, 211, 213, 395, 394, 0.966253, 1, 0.644791, 0.860238, 1, 593
394, 200, 880, 10330799, 11, 395, 393, 392, 391, 10000000, 1, 1, 1, 1, 0, 593
393, 200, 860, 10330799, 11, 212, 395, 394, 392, 391, 0.429432, 0.967736, 1, 1, 1, 593
392, 200, 840, 10330799, 11, 442, 211, 213, 395, 394, 0.601431, 0.969177, 0.644769, 0.967736, 1, 593
391, 200, 820, 10330799, 11, 212, 211, 213, 395, 394, 0.966221, 1, 0.644769, 0.86021, 1, 593
542, 800, 840, 10332179, 14, 241, 243, 592, 544, 543, 0.95563, 0.547943, 0.157938, 0.966535, 1, 593
544, 800, 880, 10332179, 14, 543, 542, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
242, 840, 800, 10332179, 14, 247, 246, 245, 248, 244, 1, 1, 1, 0.861019, 1, 593
244, 880, 800, 10332476, 15, 249, 247, 590, 248, 246, 0.968895, 1, 0.859464, 0.860992, 1, 593
245, 900, 800, 10332476, 15, 249, 248, 247, 590, 246, 0.968895, 1, 1, 0.859464, 1, 593
246, 920, 800, 10332476, 15, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 593
247, 940, 800, 10332476, 15, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 593
248, 960, 800, 10332476, 15, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 593
248, 960, 800, 10332890, 16, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 593
590, 1000, 800, 10332891, 16, 593, 594, 592, 595, 591, 0.967711, 1, 1, 1, 1, 593
592, 1000, 840, 10333052, 17, 593, 594, 10000000, 10000000, 10000000, 0.967694, 1, 0, 0, 0, 593
443, 400, 860, 10333650, 20, 222, 444, 442, 10000000, 10000000, 0.750459, 1, 1, 0, 0, 593
442, 400, 840, 10333650, 20, 221, 492, 444, 443, 10000000, 1, 0.136614, 1, 1, 0, 593
442, 400, 840, 10333960, 21, 221, 492, 444, 443, 10000000, 1, 0.136609, 1, 1, 0, 593
444, 400, 880, 10333960, 21, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
393, 200, 860, 10334999, 12, 212, 395, 394, 392, 391, 0.429238, 0.967299, 1, 1, 1, 593
395, 200, 900, 10334999, 12, 445, 394, 393, 392, 391, 0.120218, 1, 1, 1, 0.968833, 593
392, 200, 840, 10334999, 12, 442, 211, 213, 395, 394, 0.601127, 0.968739, 0.644478, 0.967299, 1, 593
391, 200, 820, 10334999, 12, 212, 211, 213, 395, 394, 0.965786, 1, 0.644478, 0.859821, 1, 593
394, 200, 880, 10335335, 13, 395, 393, 392, 391, 10000000, 1, 1, 1, 1, 0, 593
393, 200, 860, 10335335, 13, 212, 395, 394, 392, 391, 0.429223, 0.967264, 1, 1, 1, 593
392, 200, 840, 10335335, 13, 442, 211, 213, 395, 394, 0.601103, 0.968704, 0.644455, 0.967264, 1, 593
391, 200, 820, 10335336, 13, 212, 211, 213, 395, 394, 0.965751, 1, 0.644455, 0.85979, 1, 593
543, 800, 860, 10336379, 15, 242, 544, 542, 10000000, 10000000, 0.843505, 1, 1, 0, 0, 593
542, 800, 840, 10336379, 15, 241, 243, 592, 544, 543, 0.955082, 0.547628, 0.157834, 0.9661, 1, 593
542, 800, 840, 10336793, 16, 241, 243, 592, 544, 543, 0.955028, 0.547596, 0.157823, 0.966057, 1, 593
544, 800, 880, 10336793, 16, 543, 542, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
591, 1000, 820, 10337091, 17, 593, 594, 592, 595, 10000000, 0.967274, 1, 1, 1, 0, 593
592, 1000, 840, 10337091, 17, 593, 594, 10000000, 10000000, 10000000, 0.967274, 1, 0, 0, 0, 593
594, 1000, 880, 10337091, 17, 593, 592, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
595, 1000, 900, 10337091, 17, 593, 594, 592, 591, 10000000, 1, 1, 1, 1, 0, 593
594, 1000, 880, 10337427, 18, 593, 592, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
235, 700, 800, 10337800, 20, 241, 540, 240, 239, 242, 1, 0.965207, 0.964135, 1, 0.859065, 593
236, 720, 800, 10337800, 20, 242, 241, 541, 240, 540, 0.966449, 1, 1, 1, 0.965207, 593
237, 740, 800, 10337800, 20, 242, 241, 240, 541, 540, 1, 1, 1, 0.966961, 0.965207, 593
239, 780, 800, 10337800, 20, 245, 242, 248, 243, 241, 1, 1, 0.723993, 0.857673, 1, 593
240, 800, 800, 10337800, 20, 247, 245, 244, 243, 242, 0.965535, 1, 1, 0.964882, 1, 593
240, 800, 800, 10338162, 21, 247, 245, 244, 243, 242, 0.965497, 1, 1, 0.964844, 1, 593
