source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
441, 400, 820, 10339392, 11, 222, 221, 223, 443, 442, 0.84309, 1, 0.546367, 1, 1, 593
245, 900, 800, 10340750, 15, 590, 248, 247, 249, 246, 0.960135, 1, 1, 0.752914, 1, 593
246, 920, 800, 10340750, 15, 591, 590, 248, 249, 247, 0.965782, 1, 1, 0.860473, 1, 593
247, 940, 800, 10340751, 15, 591, 249, 590, 248, 10000000, 1, 0.968032, 0.858701, 1, 0, 593
248, 960, 800, 10340751, 15, 592, 591, 590, 249, 10000000, 1, 1, 0.966038, 0.968032, 0, 593
590, 1000, 800, 10340751, 15, 593, 592, 591, 594, 595, 0.966893, 1, 1, 0.75274, 0.721215, 593
249, 980, 800, 10341191, 16, 593, 592, 591, 594, 590, 1, 0.965297, 1, 0.752704, 0.965993, 593
590, 1000, 800, 10341191, 16, 593, 592, 591, 594, 595, 0.966848, 1, 1, 0.752704, 0.721177, 593
591, 1000, 820, 10341191, 16, 593, 594, 592, 595, 10000000, 1, 0.860233, 0.858042, 0.860555, 0, 593
592, 1000, 840, 10341191, 16, 593, 594, 10000000, 10000000, 10000000, 0.966848, 1, 0, 0, 0, 593
594, 1000, 880, 10341475, 17, 593, 592, 10000000, 10000000, 10000000, 1, 0.965268, 0, 0, 0, 593
113, 260, 400, 10341969, 6, 118, 120, 115, 121, 116, 0.963996, 0.859557, 0.965936, 0.683811, 0.859646, 593
115, 300, 400, 10341969, 6, 121, 165, 122, 120, 119, 1, 1, 0.944627, 0.967002, 1, 593
118, 360, 400, 10341969, 6, 126, 124, 123, 122, 422, 0.93931, 0.967183, 0.966264, 1, 0.967867, 593
120, 400, 400, 10341969, 6, 125, 124, 126, 123, 122, 1, 0.967183, 0.86043, 0.966264, 1, 593
393, 200, 860, 10343255, 11, 212, 395, 394, 392, 391, 0.564357, 1, 1, 1, 0.86042, 593
395, 200, 900, 10343255, 11, 445, 394, 393, 392, 391, 1, 0.964231, 1, 1, 0.86042, 593
392, 200, 840, 10343255, 11, 211, 213, 395, 394, 393, 0.860337, 0.536597, 1, 1, 0.96414, 593
391, 200, 820, 10343255, 11, 211, 212, 213, 395, 394, 0.967879, 0.643287, 0.536597, 0.644294, 0.950586, 593
443, 400, 860, 10343592, 12, 222, 444, 442, 10000000, 10000000, 0.681365, 1, 1, 0, 0, 593
442, 400, 840, 10343592, 12, 221, 492, 444, 443, 10000000, 1, 0.214836, 1, 1, 0, 593
394, 200, 880, 10343682, 12, 395, 393, 392, 391, 10000000, 1, 1, 1, 0.860381, 0, 593
393, 200, 860, 10343682, 12, 212, 395, 394, 392, 391, 0.564312, 1, 1, 1, 0.860381, 593
392, 200, 840, 10343682, 12, 211, 213, 395, 394, 393, 0.860297, 0.536572, 1, 1, 0.964096, 593
391, 200, 820, 10343682, 12, 211, 212, 213, 395, 394, 0.967834, 0.643258, 0.536572, 0.644265, 0.950521, 593
442, 400, 840, 10344006, 13, 221, 492, 444, 443, 10000000, 1, 0.214827, 1, 1, 0, 593
444, 400, 880, 10344006, 13, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
222, 440, 800, 10344006, 13, 490, 226, 225, 229, 224, 0.858919, 1, 1, 0.751445, 1, 593
224, 480, 800, 10344420, 14, 490, 230, 229, 228, 231, 0.966241, 0.961628, 1, 1, 0.790313, 593
225, 500, 800, 10344420, 14, 490, 230, 232, 229, 228, 1, 0.961628, 0.859047, 0.9661, 1, 593
226, 520, 800, 10344420, 14, 232, 230, 490, 229, 228, 0.966428, 1, 0.966241, 1, 1, 593
229, 580, 800, 10344421, 14, 233, 231, 232, 492, 491, 0.958963, 1, 0.859047, 0.966677, 0.965852, 593
592, 1000, 840, 10345675, 18, 593, 594, 10000000, 10000000, 10000000, 0.966382, 1, 0, 0, 0, 593
122, 440, 400, 10346169, 7, 126, 125, 127, 131, 124, 0.967546, 1, 0.856233, 0.7213, 1, 593
123, 460, 400, 10346169, 7, 129, 130, 128, 127, 126, 1, 0.96467, 0.95193, 0.963262, 0.967546, 593
124, 480, 400, 10346169, 7, 134, 130, 129, 131, 127, 0.868027, 0.96467, 0.964145, 0.859744, 0.964239, 593
125, 500, 400, 10346169, 7, 136, 131, 130, 129, 132, 1, 0.967212, 1, 1, 0.843661, 593
126, 520, 400, 10346169, 7, 471, 132, 131, 130, 133, 1, 0.964184, 0.967212, 1, 0.840982, 593
129, 580, 400, 10346545, 8, 475, 134, 473, 133, 135, 1, 1, 1, 0.961079, 0.859685, 593
130, 600, 400, 10346545, 8, 476, 475, 134, 473, 474, 0.96456, 0.968047, 1, 1, 0.858769, 593
131, 620, 400, 10346545, 8, 135, 134, 136, 133, 137, 0.967145, 1, 0.858932, 0.961079, 0.720421, 593
132, 640, 400, 10346545, 8, 137, 136, 135, 134, 138, 0.966487, 1, 1, 1, 0.750739, 593
393, 200, 860, 10347882, 13, 212, 395, 394, 392, 391, 0.563866, 1, 1, 1, 0.859992, 593
395, 200, 900, 10347882, 13, 445, 394, 393, 392, 391, 1, 0.963753, 1, 1, 0.859992, 593
392, 200, 840, 10347882, 13, 211, 213, 395, 394, 393, 0.859909, 0.536331, 1, 1, 0.963662, 593
391, 200, 820, 10347882, 13, 211, 212, 213, 395, 394, 0.967398, 0.642968, 0.536331, 0.643974, 0.949889, 593
443, 400, 860, 10348206, 14, 222, 444, 442, 10000000, 10000000, 0.680937, 1, 1, 0, 0, 593
442, 400, 840, 10348206, 14, 221, 492, 444, 443, 10000000, 1, 0.21473, 1, 1, 0, 593
394, 200, 880, 10348270, 14, 395, 393, 392, 391, 10000000, 1, 1, 1, 0.859956, 0, 593
393, 200, 860, 10348270, 14, 212, 395, 394, 392, 391, 0.563825, 1, 1, 1, 0.859956, 593
392, 200, 840, 10348271, 14, 211, 213, 395, 394, 393, 0.859873, 0.536308, 1, 1, 0.963622, 593
391, 200, 820, 10348271, 14, 211, 212, 213, 395, 394, 0.967357, 0.642941, 0.536308, 0.643947, 0.949831, 593
442, 400, 840, 10348581, 15, 221, 492, 444, 443, 10000000, 1, 0.214721, 1, 1, 0, 593
444, 400, 880, 10348581, 15, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
228, 560, 800, 10348621, 15, 239, 232, 231, 233, 235, 1, 0.965993, 0.967657, 0.820578, 0.75, 593
229, 580, 800, 10348621, 15, 233, 231, 232, 492, 491, 0.95848, 1, 0.85866, 0.966241, 0.965417, 593
230, 600, 800, 10348621, 15, 235, 236, 233, 232, 238, 0.857142, 0.749646, 0.83867, 0.85866, 0.479871, 593
490, 600, 800, 10348621, 15, 233, 235, 237, 232, 236, 0.95848, 0.75, 0.642968, 0.85866, 0.642554, 593
232, 640, 800, 10348621, 15, 239, 237, 236, 235, 234, 0.965469, 0.964453, 0.963831, 0.964285, 0.857085, 593
234, 680, 800, 10348996, 16, 540, 238, 237, 239, 236, 0.96405, 0.967672, 0.964414, 0.839572, 1, 593
235, 700, 800, 10348996, 16, 239, 241, 238, 540, 237, 1, 0.857456, 1, 0.856933, 0.964414, 593
236, 720, 800, 10348996, 16, 241, 540, 242, 239, 240, 0.964638, 0.96405, 0.858034, 1, 0.856067, 593
237, 740, 800, 10348996, 16, 241, 541, 242, 540, 246, 1, 1, 0.858034, 0.96405, 0.720313, 593
239, 780, 800, 10348996, 16, 590, 244, 243, 242, 241, 1, 0.965493, 0.963725, 1, 1, 593
241, 820, 800, 10349267, 17, 590, 247, 246, 245, 248, 1, 0.964349, 1, 0.967073, 0.859439, 593
242, 840, 800, 10349267, 17, 247, 246, 245, 248, 244, 0.964349, 0.96487, 1, 0.859439, 0.965465, 593
243, 860, 800, 10349268, 17, 248, 247, 246, 245, 590, 0.966868, 0.964348, 1, 1, 0.643437, 593
244, 880, 800, 10349268, 17, 248, 247, 590, 246, 245, 1, 0.964348, 0.857916, 1, 1, 593
594, 1000, 880, 10349875, 19, 593, 592, 10000000, 10000000, 10000000, 1, 0.964399, 0, 0, 0, 593
133, 660, 400, 10350745, 9, 137, 140, 136, 135, 138, 1, 0.858052, 0.965863, 0.966709, 0.750401, 593
134, 680, 400, 10350745, 9, 144, 142, 138, 137, 520, 1, 0.840463, 0.964801, 1, 0.857808, 593
135, 700, 400, 10350745, 9, 140, 141, 137, 138, 520, 0.965308, 0.858585, 1, 0.857601, 0.750582, 593
137, 740, 400, 10350745, 9, 521, 142, 140, 144, 141, 0.964106, 0.963085, 1, 0.839519, 0.858585, 593
137, 740, 400, 10351172, 10, 521, 142, 140, 144, 141, 0.964062, 0.963041, 1, 0.839476, 0.858546, 593
138, 760, 400, 10351172, 10, 188, 148, 147, 522, 144, 0.767418, 1, 1, 0.963389, 0.963689, 593
140, 800, 400, 10351172, 10, 526, 523, 524, 522, 527, 0.859556, 0.964483, 0.858611, 0.963389, 0.694255, 593
520, 800, 400, 10351172, 10, 190, 526, 524, 523, 522, 1, 0.963084, 0.965938, 0.964483, 0.963389, 593
141, 820, 400, 10351172, 10, 145, 147, 144, 522, 143, 0.962598, 0.857358, 0.963689, 0.856346, 0.967487, 593
522, 800, 440, 10351443, 11, 190, 529, 526, 525, 527, 0.858927, 0.859671, 0.966972, 0.964799, 0.839438, 593
523, 800, 460, 10351444, 11, 528, 530, 531, 526, 527, 0.963132, 0.85664, 0.821445, 0.966972, 0.857667, 593
526, 800, 520, 10351444, 11, 530, 190, 529, 531, 528, 1, 1, 1, 0.858328, 1, 593
527, 800, 540, 10351444, 11, 531, 530, 190, 529, 535, 1, 1, 1, 1, 0.721404, 593
528, 800, 560, 10351871, 12, 534, 531, 533, 532, 530, 0.859515, 1, 0.8592, 0.85912, 1, 593
529, 800, 580, 10351871, 12, 532, 534, 533, 192, 531, 0.96651, 0.859515, 0.8592, 0.95239, 1, 593
190, 800, 600, 10351871, 12, 534, 195, 194, 193, 533, 0.966954, 0.954436, 0.962647, 1, 0.8592, 593
530, 800, 600, 10351871, 12, 240, 534, 193, 533, 195, 0.89815, 0.966954, 1, 0.8592, 0.818088, 593
531, 800, 620, 10351871, 12, 240, 534, 538, 533, 536, 0.89815, 0.966954, 0.751242, 0.8592, 0.644882, 593
193, 860, 600, 10352220, 13, 198, 197, 196, 199, 195, 1, 0.965119, 1, 0.857719, 1, 593
533, 800, 660, 10352220, 13, 538, 536, 540, 240, 535, 0.965847, 1, 0.821218, 0.818129, 1, 593
534, 800, 680, 10352220, 13, 240, 539, 538, 540, 542, 0.954484, 0.965672, 1, 0.856637, 0.791005, 593
195, 900, 600, 10352220, 13, 199, 580, 198, 197, 245, 0.964933, 0.964745, 1, 1, 0.462803, 593
393, 200, 860, 10352470, 15, 212, 395, 394, 392, 391, 0.563381, 1, 1, 1, 0.859568, 593
395, 200, 900, 10352470, 15, 445, 394, 393, 392, 391, 1, 0.96328, 1, 1, 0.859568, 593
392, 200, 840, 10352471, 15, 211, 213, 395, 394, 393, 0.859485, 0.536067, 1, 1, 0.963189, 593
391, 200, 820, 10352471, 15, 211, 212, 213, 395, 394, 0.966921, 0.642652, 0.536067, 0.643657, 0.9492, 593
443, 400, 860, 10352781, 16, 222, 444, 442, 10000000, 10000000, 0.680513, 1, 1, 0, 0, 593
442, 400, 840, 10352781, 16, 221, 492, 444, 443, 10000000, 1, 0.214624, 1, 1, 0, 593
394, 200, 880, 10352833, 16, 395, 393, 392, 391, 10000000, 1, 1, 1, 0.859535, 0, 593
393, 200, 860, 10352833, 16, 212, 395, 394, 392, 391, 0.563342, 1, 1, 1, 0.859535, 593
392, 200, 840, 10352833, 16, 211, 213, 395, 394, 393, 0.859452, 0.536046, 1, 1, 0.963152, 593
391, 200, 820, 10352833, 16, 211, 212, 213, 395, 394, 0.966883, 0.642627, 0.536046, 0.643632, 0.949145, 593
442, 400, 840, 10353039, 17, 221, 492, 444, 443, 10000000, 1, 0.214618, 1, 1, 0, 593
444, 400, 880, 10353039, 17, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
222, 440, 800, 10353039, 17, 490, 226, 225, 229, 224, 0.858087, 1, 1, 0.750717, 1, 593
224, 480, 800, 10353441, 18, 490, 230, 229, 228, 231, 0.965306, 0.960586, 1, 1, 0.789188, 593
225, 500, 800, 10353441, 18, 490, 230, 232, 229, 228, 1, 0.960586, 0.858216, 0.965165, 1, 593
226, 520, 800, 10353441, 18, 232, 230, 490, 229, 228, 0.965493, 1, 0.965306, 1, 1, 593
229, 580, 800, 10353441, 18, 233, 231, 232, 492, 491, 0.957927, 1, 0.858216, 0.965741, 0.964918, 593
245, 900, 800, 10353468, 18, 590, 248, 247, 249, 246, 0.958463, 1, 1, 0.751885, 1, 593
246, 920, 800, 10353468, 18, 591, 590, 248, 249, 247, 0.964466, 1, 1, 0.859298, 1, 593
247, 940, 800, 10353468, 18, 591, 249, 590, 248, 10000000, 1, 0.96671, 0.85753, 1, 0, 593
248, 960, 800, 10353468, 18, 592, 591, 590, 249, 10000000, 1, 1, 0.964721, 0.96671, 0, 593
590, 1000, 800, 10353468, 18, 593, 592, 591, 594, 595, 0.965574, 1, 1, 0.751712, 0.720114, 593
249, 980, 800, 10353791, 19, 593, 592, 591, 594, 590, 1, 0.963994, 1, 0.751686, 0.964688, 593
590, 1000, 800, 10353791, 19, 593, 592, 591, 594, 595, 0.965541, 1, 1, 0.751686, 0.720086, 593
591, 1000, 820, 10353791, 19, 593, 594, 592, 595, 10000000, 1, 0.859069, 0.856884, 0.85939, 0, 593
592, 1000, 840, 10353791, 19, 593, 594, 10000000, 10000000, 10000000, 0.965541, 1, 0, 0, 0, 593
592, 1000, 840, 10354075, 20, 593, 594, 10000000, 10000000, 10000000, 0.965511, 1, 0, 0, 0, 593
594, 1000, 880, 10354346, 20, 593, 592, 10000000, 10000000, 10000000, 1, 0.963937, 0, 0, 0, 593
538, 800, 760, 10356421, 14, 542, 541, 240, 540, 543, 1, 1, 1, 0.963284, 0.840802, 593
539, 800, 780, 10356421, 14, 242, 241, 543, 542, 541, 0.96452, 1, 0.965393, 0.963192, 1, 593
540, 800, 800, 10356421, 14, 244, 247, 243, 242, 248, 0.964725, 0.841011, 0.962959, 1, 0.72237, 593
542, 800, 840, 10356421, 14, 243, 241, 544, 543, 10000000, 0.748968, 0.749677, 0.856912, 0.965393, 0, 593
393, 200, 860, 10357033, 17, 212, 395, 394, 392, 391, 0.562898, 1, 1, 1, 0.859147, 593
395, 200, 900, 10357033, 17, 445, 394, 393, 392, 391, 1, 0.962809, 1, 1, 0.859147, 593
392, 200, 840, 10357033, 17, 211, 213, 395, 394, 393, 0.859064, 0.535805, 1, 1, 0.962719, 593
391, 200, 820, 10357033, 17, 211, 212, 213, 395, 394, 0.966447, 0.642338, 0.535805, 0.643342, 0.948515, 593
443, 400, 860, 10357239, 18, 222, 444, 442, 10000000, 10000000, 0.6801, 1, 1, 0, 0, 593
442, 400, 840, 10357239, 18, 221, 492, 444, 443, 10000000, 1, 0.214522, 1, 1, 0, 593
394, 200, 880, 10357330, 18, 395, 393, 392, 391, 10000000, 1, 1, 1, 0.85912, 0, 593
393, 200, 860, 10357330, 18, 212, 395, 394, 392, 391, 0.562867, 1, 1, 1, 0.85912, 593
392, 200, 840, 10357330, 18, 211, 213, 395, 394, 393, 0.859037, 0.535788, 1, 1, 0.962689, 593
391, 200, 820, 10357330, 18, 211, 212, 213, 395, 394, 0.966416, 0.642318, 0.535788, 0.643322, 0.948471, 593
228, 560, 800, 10357641, 19, 239, 232, 231, 233, 235, 1, 0.965058, 0.966719, 0.819567, 0.749276, 593
229, 580, 800, 10357641, 19, 233, 231, 232, 492, 491, 0.957445, 1, 0.85783, 0.965306, 0.964483, 593
230, 600, 800, 10357641, 19, 235, 236, 233, 232, 238, 0.856315, 0.748923, 0.837765, 0.85783, 0.479352, 593
490, 600, 800, 10357641, 19, 233, 235, 237, 232, 236, 0.957445, 0.749276, 0.642348, 0.85783, 0.641934, 593
232, 640, 800, 10357641, 19, 239, 237, 236, 235, 234, 0.964536, 0.963521, 0.962901, 0.963354, 0.856257, 593
442, 400, 840, 10357692, 19, 221, 492, 444, 443, 10000000, 1, 0.214511, 1, 1, 0, 593
444, 400, 880, 10357692, 19, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
234, 680, 800, 10358042, 20, 540, 238, 237, 239, 236, 0.963116, 0.966732, 0.96348, 0.838662, 1, 593
235, 700, 800, 10358042, 20, 239, 241, 238, 540, 237, 1, 0.856625, 1, 0.856104, 0.96348, 593
236, 720, 800, 10358042, 20, 241, 540, 242, 239, 240, 0.963703, 0.963116, 0.857202, 1, 0.855239, 593
237, 740, 800, 10358042, 20, 241, 541, 242, 540, 246, 1, 1, 0.857202, 0.963116, 0.719531, 593
239, 780, 800, 10358043, 20, 590, 244, 243, 242, 241, 1, 0.964557, 0.962792, 1, 1, 593
594, 1000, 880, 10358275, 21, 593, 592, 10000000, 10000000, 10000000, 1, 0.963532, 0, 0, 0, 593
241, 820, 800, 10358340, 21, 590, 247, 246, 245, 248, 1, 0.963412, 1, 0.966131, 0.858602, 593
242, 840, 800, 10358340, 21, 247, 246, 245, 248, 244, 0.963412, 0.963933, 1, 0.858602, 0.964526, 593
243, 860, 800, 10358340, 21, 248, 247, 246, 245, 590, 0.965927, 0.963412, 1, 1, 0.642812, 593
195, 900, 600, 10360420, 14, 199, 580, 198, 197, 245, 0.964086, 0.963898, 1, 1, 0.461926, 593
196, 920, 600, 10360420, 14, 581, 199, 198, 580, 197, 0.965451, 0.964086, 1, 0.856798, 1, 593
197, 940, 600, 10360420, 14, 581, 580, 199, 198, 10000000, 1, 1, 0.964086, 1, 0, 593
198, 960, 600, 10360421, 14, 582, 581, 580, 199, 10000000, 0.858606, 1, 1, 0.964086, 0, 593
241, 820, 800, 10360621, 15, 590, 247, 246, 245, 248, 1, 0.963177, 1, 0.965894, 0.858392, 593
541, 800, 820, 10360621, 15, 242, 241, 243, 543, 542, 1, 0.963437, 0.534737, 1, 0.962759, 593
242, 840, 800, 10360621, 15, 247, 246, 245, 248, 244, 0.963177, 0.963697, 1, 0.858392, 0.964291, 593
542, 800, 840, 10360621, 15, 243, 241, 544, 543, 10000000, 0.748632, 0.74934, 0.856526, 0.964959, 0, 593
543, 800, 860, 10360621, 15, 242, 544, 542, 10000000, 10000000, 0.749845, 0.856526, 1, 0, 0, 593
199, 980, 600, 10360861, 15, 584, 582, 583, 581, 580, 0.963807, 0.965886, 0.750182, 0.965406, 1, 593
580, 1000, 600, 10360861, 15, 585, 584, 586, 589, 582, 0.965433, 0.963807, 0.840794, 0.694335, 0.858566, 593
581, 1000, 620, 10360861, 15, 591, 586, 588, 584, 585, 1, 0.963474, 0.856983, 0.963807, 0.858162, 593
582, 1000, 640, 10360861, 15, 586, 588, 585, 584, 587, 1, 0.856983, 1, 0.963807, 0.751691, 593
244, 880, 800, 10361035, 16, 248, 247, 590, 246, 245, 1, 0.963134, 0.856835, 1, 1, 593
245, 900, 800, 10361035, 16, 590, 248, 247, 249, 246, 0.957471, 1, 1, 0.751275, 1, 593
246, 920, 800, 10361035, 16, 591, 590, 248, 249, 247, 0.963684, 1, 1, 0.8586, 1, 593
247, 940, 800, 10361035, 16, 591, 249, 590, 248, 10000000, 1, 0.965925, 0.856835, 1, 0, 593
248, 960, 800, 10361035, 16, 592, 591, 590, 249, 10000000, 1, 1, 0.963939, 0.965925, 0, 593
584, 1000, 680, 10361275, 16, 588, 590, 587, 586, 591, 0.964064, 0.856813, 1, 1, 0.599397, 593
585, 1000, 700, 10361275, 16, 591, 588, 593, 590, 592, 0.856586, 1, 0.750226, 0.840957, 0.749173, 593
586, 1000, 720, 10361275, 16, 593, 589, 591, 588, 592, 0.85757, 1, 0.856586, 1, 0.642148, 593
587, 1000, 740, 10361275, 16, 591, 593, 592, 589, 590, 0.963659, 0.85757, 0.856198, 1, 0.856813, 593
588, 1000, 760, 10361275, 16, 594, 592, 591, 593, 590, 0.965677, 0.963222, 1, 0.85757, 0.963915, 593
248, 960, 800, 10361397, 17, 592, 591, 590, 249, 10000000, 1, 1, 0.963902, 0.965887, 0, 593
