source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
368, 200, 360, 10020600, 4, 373, 372, 374, 370, 371, 1, 0.887954, 0.777477, 1, 0.889219, 593
369, 200, 380, 10020600, 4, 374, 376, 375, 373, 371, 0.999613, 0.859041, 0.875022, 0.875856, 1, 593
371, 200, 420, 10020936, 5, 160, 374, 376, 377, 112, 1, 0.999576, 0.875717, 0.779914, 0.889785, 593
373, 200, 460, 10020937, 5, 378, 380, 377, 379, 376, 1, 0.890119, 1, 0.88991, 0.997765, 593
374, 200, 480, 10020937, 5, 378, 380, 160, 377, 379, 1, 0.890119, 0.887377, 1, 0.88991, 593
375, 200, 500, 10020937, 5, 381, 378, 380, 160, 379, 1, 1, 0.890119, 0.887377, 0.88991, 593
376, 200, 520, 10020937, 5, 381, 383, 380, 160, 379, 1, 0.891305, 1, 0.998299, 1, 593
377, 200, 540, 10021273, 6, 380, 160, 381, 379, 383, 1, 0.998261, 0.889913, 1, 0.779863, 593
378, 200, 560, 10021273, 6, 383, 384, 381, 382, 380, 1, 0.891549, 1, 0.889266, 1, 593
379, 200, 580, 10021273, 6, 162, 384, 161, 383, 381, 0.890924, 1, 0.998939, 0.891272, 1, 593
160, 200, 600, 10021273, 6, 167, 166, 162, 163, 165, 1, 0.888425, 1, 0.889717, 0.779174, 593
380, 200, 600, 10021273, 6, 166, 210, 162, 165, 164, 0.777372, 1, 1, 0.779174, 0.7802, 593
120, 400, 400, 10021642, 7, 125, 124, 126, 122, 123, 0.99988, 0.890368, 0.77974, 0.999947, 0.889492, 593
420, 400, 400, 10021642, 7, 125, 127, 126, 122, 123, 0.888783, 0.752618, 0.77974, 0.999947, 0.889492, 593
421, 400, 420, 10021642, 7, 429, 430, 424, 122, 423, 0.876501, 0.715316, 0.886792, 0.999947, 0.888343, 593
422, 400, 440, 10021642, 7, 429, 427, 424, 430, 428, 0.89114, 0.891196, 0.997641, 0.667361, 0.666325, 593
424, 400, 480, 10021642, 7, 431, 170, 427, 429, 426, 0.888512, 0.857792, 1, 0.779748, 0.887222, 593
381, 200, 620, 10021936, 7, 210, 162, 388, 384, 161, 0.998557, 0.890859, 0.875147, 1, 0.998866, 593
382, 200, 640, 10021936, 7, 163, 385, 387, 384, 386, 1, 1, 0.890237, 1, 0.778162, 593
383, 200, 660, 10021936, 7, 393, 388, 387, 385, 386, 0.997524, 1, 1, 1, 0.778162, 593
384, 200, 680, 10021936, 7, 387, 388, 390, 386, 385, 1, 0.887063, 0.776032, 0.889328, 1, 593
426, 400, 520, 10022082, 8, 431, 430, 432, 170, 433, 1, 1, 0.8896, 0.874342, 0.778854, 593
427, 400, 540, 10022082, 8, 431, 430, 170, 429, 434, 1, 1, 0.874342, 0.891097, 0.66805, 593
429, 400, 580, 10022083, 8, 435, 432, 434, 171, 436, 0.888796, 1, 0.890734, 0.890706, 0.77957, 593
170, 400, 600, 10022083, 8, 175, 177, 173, 436, 179, 1, 0.775946, 0.888156, 0.890937, 0.600186, 593
431, 400, 620, 10022083, 8, 436, 173, 433, 435, 434, 0.998756, 0.874577, 1, 0.777696, 0.779392, 593
165, 300, 600, 10022090, 8, 169, 171, 168, 430, 170, 1, 0.890706, 0.888987, 0.778549, 0.749435, 593
166, 320, 600, 10022090, 8, 431, 173, 171, 169, 430, 0.999526, 0.858998, 0.890706, 1, 0.88977, 593
167, 340, 600, 10022090, 8, 431, 174, 430, 173, 169, 0.999526, 0.832043, 1, 0.777136, 1, 593
385, 200, 700, 10022194, 8, 394, 390, 388, 387, 210, 1, 0.997727, 1, 1, 0.778009, 593
386, 200, 720, 10022194, 8, 394, 393, 210, 390, 389, 1, 0.998482, 1, 0.997727, 1, 593
387, 200, 740, 10022194, 8, 392, 210, 390, 393, 394, 1, 1, 0.997727, 0.88754, 0.834608, 593
433, 400, 660, 10022497, 9, 441, 220, 439, 437, 436, 1, 0.999366, 1, 1, 1, 593
434, 400, 680, 10022497, 9, 445, 441, 220, 439, 437, 1, 1, 0.999366, 1, 1, 593
435, 400, 700, 10022497, 9, 445, 441, 220, 440, 437, 1, 1, 0.999366, 0.875605, 1, 593
436, 400, 720, 10022497, 9, 441, 440, 220, 439, 437, 1, 1, 0.999366, 1, 1, 593
437, 400, 740, 10022781, 10, 441, 440, 220, 439, 438, 1, 1, 0.999334, 1, 0.999501, 593
439, 400, 780, 10022781, 10, 221, 222, 442, 441, 443, 0.999555, 0.751298, 1, 1, 0.89034, 593
440, 400, 800, 10022781, 10, 226, 223, 224, 225, 227, 1, 1, 0.888804, 0.750134, 0.667615, 593
441, 400, 820, 10022781, 10, 221, 222, 223, 443, 442, 0.999555, 0.751298, 0.571064, 1, 1, 593
442, 400, 840, 10023052, 11, 221, 492, 444, 443, 10000000, 0.999525, 0.222497, 0.999083, 1, 0, 593
221, 420, 800, 10023053, 11, 226, 224, 225, 227, 223, 1, 0.999874, 0.889026, 0.77886, 1, 593
443, 400, 860, 10023053, 11, 222, 444, 442, 10000000, 10000000, 0.56999, 1, 1, 0, 0, 593
222, 440, 800, 10023053, 11, 490, 226, 225, 229, 224, 0.889573, 1, 1, 0.778259, 0.999874, 593
223, 460, 800, 10023053, 11, 230, 490, 226, 229, 225, 1, 0.874922, 1, 0.778259, 1, 593
223, 460, 800, 10023415, 12, 230, 490, 226, 229, 225, 1, 0.874883, 1, 0.778227, 1, 593
224, 480, 800, 10023415, 12, 490, 230, 229, 228, 226, 1, 1, 1, 1, 1, 593
225, 500, 800, 10023415, 12, 490, 230, 228, 232, 229, 1, 1, 1, 0.778501, 0.889403, 593
226, 520, 800, 10023415, 12, 230, 232, 229, 490, 228, 1, 0.889716, 1, 0.889537, 1, 593
228, 560, 800, 10023967, 13, 233, 235, 232, 490, 230, 0.858705, 0.777028, 0.889661, 1, 1, 593
229, 580, 800, 10023967, 13, 233, 231, 491, 232, 490, 0.872612, 1, 1, 0.778454, 1, 593
230, 600, 800, 10023967, 13, 235, 233, 238, 236, 232, 0.888032, 0.872612, 0.624148, 0.665699, 0.778454, 593
490, 600, 800, 10023967, 13, 233, 235, 237, 236, 231, 0.997271, 0.777028, 0.666144, 0.665699, 1, 593
232, 640, 800, 10023967, 13, 237, 239, 236, 235, 234, 0.999216, 0.889162, 0.998548, 0.999036, 0.998966, 593
232, 640, 800, 10024394, 14, 237, 239, 236, 235, 234, 0.999168, 0.88912, 0.998501, 0.998989, 0.998919, 593
233, 660, 800, 10024394, 14, 540, 239, 237, 240, 235, 1, 1, 0.88815, 0.748816, 0.998989, 593
235, 700, 800, 10024394, 14, 239, 238, 241, 243, 237, 1, 1, 0.777318, 0.715077, 0.999168, 593
237, 740, 800, 10024953, 15, 241, 541, 242, 239, 540, 0.999347, 1, 0.888928, 1, 0.887747, 593
238, 760, 800, 10024953, 15, 243, 242, 541, 240, 241, 0.998367, 0.888928, 1, 0.99767, 0.888308, 593
239, 780, 800, 10024954, 15, 243, 244, 242, 241, 541, 0.998367, 0.889124, 1, 0.999346, 1, 593
241, 820, 800, 10024954, 15, 246, 247, 245, 248, 243, 0.999626, 0.888059, 0.890658, 0.779155, 1, 593
541, 800, 820, 10025355, 16, 242, 241, 243, 543, 544, 1, 0.888268, 0.554624, 1, 0.888416, 593
241, 820, 800, 10025355, 16, 246, 247, 245, 248, 243, 0.999582, 0.888019, 0.890618, 0.779121, 1, 593
242, 840, 800, 10025355, 16, 245, 247, 246, 248, 244, 1, 0.888019, 0.888517, 0.779121, 0.889085, 593
243, 860, 800, 10025355, 16, 246, 248, 247, 245, 244, 0.999582, 0.890423, 0.888019, 1, 0.889085, 593
244, 880, 800, 10025355, 16, 248, 246, 247, 590, 249, 1, 0.999582, 0.888019, 0.777691, 0.779352, 593
162, 240, 600, 10025473, 7, 172, 166, 168, 167, 165, 1, 0.999012, 0.888653, 0.886542, 1, 593
164, 280, 600, 10025473, 7, 168, 430, 171, 166, 167, 0.999734, 0.889435, 0.85669, 0.999012, 0.886542, 593
165, 300, 600, 10025473, 7, 169, 171, 430, 168, 170, 1, 0.89037, 0.889435, 0.888653, 0.749118, 593
166, 320, 600, 10025473, 7, 431, 430, 173, 171, 169, 0.999151, 1, 0.858582, 0.89037, 1, 593
244, 880, 800, 10025678, 17, 248, 246, 247, 590, 249, 1, 0.999546, 0.887987, 0.777663, 0.779324, 593
245, 900, 800, 10025678, 17, 590, 248, 247, 249, 246, 1, 1, 0.998986, 0.779324, 0.999546, 593
246, 920, 800, 10025678, 17, 591, 590, 248, 249, 247, 0.999578, 0.999852, 1, 0.890656, 0.998986, 593
247, 940, 800, 10025678, 17, 591, 249, 590, 248, 10000000, 1, 1, 0.888758, 1, 0, 593
248, 960, 800, 10025678, 17, 592, 591, 590, 249, 10000000, 0.999107, 1, 0.999852, 1, 0, 593
169, 380, 600, 10025823, 8, 177, 172, 175, 173, 433, 0.799207, 1, 0.835458, 0.887787, 1, 593
430, 400, 600, 10025823, 8, 175, 173, 172, 433, 176, 1, 0.998761, 1, 1, 0.626368, 593
431, 400, 620, 10025823, 8, 436, 173, 433, 435, 434, 0.99829, 0.874168, 1, 0.777373, 0.779068, 593
171, 420, 600, 10025823, 8, 181, 179, 177, 174, 178, 1, 0.998629, 0.886428, 0.998858, 0.777934, 593
173, 460, 600, 10025823, 8, 179, 178, 177, 480, 175, 0.998629, 0.889067, 0.886428, 0.751778, 1, 593
247, 940, 800, 10026066, 18, 591, 249, 590, 248, 10000000, 1, 1, 0.888719, 1, 0, 593
248, 960, 800, 10026066, 18, 592, 591, 590, 249, 10000000, 0.999064, 1, 0.999809, 1, 0, 593
249, 980, 800, 10026066, 18, 593, 594, 592, 591, 590, 1, 0.890405, 0.888057, 1, 0.999809, 593
590, 1000, 800, 10026066, 18, 592, 593, 594, 591, 595, 0.999064, 0.889534, 0.890405, 1, 0.62464, 593
591, 1000, 820, 10026066, 18, 593, 594, 592, 595, 10000000, 1, 1, 0.77705, 0.779405, 0, 593
433, 400, 660, 10026276, 9, 441, 220, 439, 437, 436, 1, 1, 1, 1, 1, 593
434, 400, 680, 10026276, 9, 441, 445, 220, 439, 437, 1, 0.996592, 1, 1, 1, 593
435, 400, 700, 10026276, 9, 441, 445, 220, 440, 437, 1, 0.996592, 1, 0.875192, 1, 593
436, 400, 720, 10026276, 9, 441, 440, 220, 439, 437, 1, 1, 1, 1, 1, 593
592, 1000, 840, 10026350, 19, 593, 594, 10000000, 10000000, 10000000, 0.889506, 1, 0, 0, 0, 593
594, 1000, 880, 10026351, 19, 593, 592, 10000000, 10000000, 10000000, 1, 0.888029, 0, 0, 0, 593
595, 1000, 900, 10026351, 19, 593, 594, 592, 591, 10000000, 1, 1, 0.888029, 0.777391, 0, 593
437, 400, 740, 10026848, 10, 441, 440, 220, 439, 438, 1, 1, 1, 1, 0.99905, 593
439, 400, 780, 10026848, 10, 221, 222, 442, 441, 443, 0.999103, 0.750916, 1, 1, 0.889938, 593
220, 400, 800, 10026848, 10, 226, 223, 228, 224, 230, 0.875336, 1, 0.776761, 0.888403, 0.624871, 593
440, 400, 800, 10026848, 10, 226, 223, 224, 225, 227, 1, 1, 0.888403, 0.749753, 0.667313, 593
441, 400, 820, 10026848, 10, 221, 222, 223, 443, 442, 0.999103, 0.750916, 0.570733, 1, 1, 593
442, 400, 840, 10027171, 11, 221, 492, 444, 443, 10000000, 0.999068, 0.222395, 0.998626, 1, 0, 593
221, 420, 800, 10027171, 11, 226, 224, 225, 227, 223, 1, 0.999417, 0.888619, 0.778504, 1, 593
443, 400, 860, 10027172, 11, 222, 444, 442, 10000000, 10000000, 0.569655, 1, 1, 0, 0, 593
222, 440, 800, 10027172, 11, 490, 226, 225, 229, 224, 0.889166, 1, 0.999696, 0.777903, 0.999417, 593
223, 460, 800, 10027547, 12, 230, 490, 226, 229, 225, 0.99948, 0.874431, 1, 0.77787, 0.999655, 593
224, 480, 800, 10027547, 12, 490, 230, 229, 228, 226, 1, 0.999706, 1, 1, 1, 593
225, 500, 800, 10027547, 12, 490, 230, 229, 228, 232, 1, 0.999706, 1, 1, 0.778144, 593
226, 520, 800, 10027547, 12, 230, 232, 229, 490, 233, 1, 0.889307, 1, 0.889128, 0.747619, 593
227, 540, 800, 10027547, 12, 238, 233, 232, 490, 230, 0.997555, 0.872223, 0.889307, 1, 1, 593
229, 580, 800, 10027974, 13, 233, 231, 491, 232, 490, 0.996773, 1, 0.999805, 0.778107, 1, 593
230, 600, 800, 10027974, 13, 235, 233, 238, 236, 232, 0.887637, 0.996773, 0.623836, 0.665403, 0.778107, 593
490, 600, 800, 10027974, 13, 233, 235, 237, 236, 231, 1, 0.776683, 0.665848, 0.665403, 1, 593
232, 640, 800, 10027974, 13, 237, 239, 236, 235, 234, 0.998772, 0.888766, 0.998104, 0.998592, 0.998522, 593
233, 660, 800, 10027974, 13, 540, 239, 237, 240, 235, 1, 0.999862, 0.887797, 0.748481, 0.998592, 593
77, 540, 200, 10029442, 6, 461, 81, 80, 79, 460, 1, 0.99846, 1, 1, 0.888993, 593
79, 580, 200, 10029442, 6, 463, 464, 82, 84, 461, 1, 0.890475, 1, 0.888323, 1, 593
80, 600, 200, 10029442, 6, 130, 466, 465, 90, 464, 1, 0.998541, 1, 1, 0.890475, 593
460, 600, 200, 10029442, 6, 466, 510, 465, 464, 463, 0.998541, 1, 0.889113, 0.890475, 0.876957, 593
592, 1000, 840, 10030551, 20, 593, 594, 10000000, 10000000, 10000000, 0.88909, 1, 0, 0, 0, 593
490, 600, 800, 10032167, 14, 233, 235, 237, 236, 231, 1, 0.776321, 0.665538, 0.665094, 1, 593
491, 600, 820, 10032167, 14, 232, 231, 233, 493, 494, 0.777744, 0.890436, 0.571799, 1, 0.890202, 593
231, 620, 800, 10032167, 14, 235, 233, 237, 232, 236, 0.887224, 1, 0.751234, 0.999957, 0.665094, 593
232, 640, 800, 10032167, 14, 237, 239, 236, 235, 234, 0.998307, 0.888352, 0.99764, 0.998128, 0.998058, 593
233, 660, 800, 10032167, 14, 540, 239, 237, 240, 235, 1, 0.999396, 0.887384, 0.74809, 0.998128, 593
234, 680, 800, 10032516, 14, 238, 540, 237, 239, 240, 1, 0.887003, 0.998268, 0.872698, 0.775315, 593
235, 700, 800, 10032516, 14, 239, 238, 241, 243, 237, 0.999358, 1, 0.776617, 0.714248, 0.998268, 593
236, 720, 800, 10032516, 14, 242, 241, 239, 540, 240, 0.888182, 0.887563, 1, 0.887003, 0.886075, 593
237, 740, 800, 10032516, 14, 241, 541, 242, 239, 540, 0.998508, 1, 0.888182, 1, 0.887003, 593
239, 780, 800, 10032517, 14, 244, 243, 242, 241, 541, 0.999425, 0.99753, 0.999205, 0.998508, 1, 593
235, 700, 800, 10032839, 15, 239, 238, 241, 243, 237, 0.999322, 1, 0.77659, 0.714215, 0.998233, 593
237, 740, 800, 10032839, 15, 241, 541, 242, 239, 540, 0.998472, 1, 0.88815, 1, 0.886971, 593
239, 780, 800, 10032840, 15, 244, 243, 242, 241, 541, 0.999389, 0.997494, 0.999169, 0.998472, 1, 593
240, 800, 800, 10032840, 15, 245, 244, 242, 243, 249, 0.889877, 0.888346, 0.999169, 0.886661, 0.665603, 593
239, 780, 800, 10033150, 15, 244, 243, 242, 241, 541, 0.999354, 0.99746, 0.999135, 0.998438, 1, 593
540, 800, 800, 10033150, 15, 244, 243, 247, 242, 246, 0.999354, 0.99746, 0.749996, 0.999135, 0.665811, 593
541, 800, 820, 10033150, 15, 242, 241, 243, 543, 544, 0.999135, 0.8875, 0.554144, 1, 0.887648, 593
241, 820, 800, 10033150, 15, 246, 247, 244, 245, 248, 0.998717, 0.887252, 0.999354, 0.889846, 0.778445, 593
242, 840, 800, 10033150, 15, 245, 247, 246, 248, 244, 1, 0.887252, 0.887748, 0.778445, 0.999354, 593
244, 880, 800, 10033564, 16, 248, 246, 247, 590, 249, 1, 0.998671, 0.887211, 0.776982, 0.778641, 593
245, 900, 800, 10033564, 16, 590, 248, 247, 249, 246, 1, 1, 0.998112, 0.778641, 0.998671, 593
246, 920, 800, 10033564, 16, 591, 590, 248, 249, 247, 0.998703, 0.998977, 1, 0.889875, 0.998112, 593
247, 940, 800, 10033564, 16, 591, 249, 590, 248, 10000000, 1, 1, 0.88798, 1, 0, 593
248, 960, 800, 10033564, 16, 592, 591, 590, 249, 10000000, 0.998233, 1, 0.998977, 1, 0, 593
79, 580, 200, 10033642, 7, 463, 464, 82, 84, 461, 1, 0.890059, 1, 0.887908, 1, 593
80, 600, 200, 10033642, 7, 130, 466, 465, 90, 464, 1, 0.998076, 0.999786, 1, 0.890059, 593
460, 600, 200, 10033642, 7, 466, 510, 465, 464, 463, 0.998076, 1, 0.888698, 0.890059, 0.876496, 593
461, 600, 220, 10033642, 7, 466, 465, 468, 463, 464, 0.998076, 0.999786, 0.750477, 1, 0.890059, 593
81, 620, 200, 10033642, 7, 91, 86, 84, 83, 82, 0.993075, 0.887966, 0.998897, 0.889471, 1, 593
165, 300, 600, 10033673, 8, 169, 171, 430, 170, 172, 1, 0.889558, 0.888625, 0.873078, 0.778425, 593
166, 320, 600, 10033673, 8, 431, 430, 173, 171, 169, 0.998242, 0.999704, 0.857575, 0.889558, 1, 593
167, 340, 600, 10033673, 8, 431, 174, 172, 430, 173, 0.998242, 0.830442, 0.889628, 1, 0.776138, 593
463, 600, 260, 10033952, 8, 472, 466, 467, 465, 468, 0.796839, 0.998042, 0.887799, 0.999751, 0.778806, 593
464, 600, 280, 10033952, 8, 469, 130, 467, 468, 470, 0.997108, 0.887174, 0.998774, 0.890064, 0.776355, 593
465, 600, 300, 10033952, 8, 475, 470, 468, 469, 472, 0.986854, 0.887263, 1, 0.886318, 0.776476, 593
468, 600, 360, 10033953, 8, 474, 473, 471, 472, 470, 0.888586, 0.888833, 1, 0.887401, 0.998171, 593
247, 940, 800, 10033965, 17, 591, 249, 590, 248, 10000000, 1, 1, 0.88794, 1, 0, 593
248, 960, 800, 10033965, 17, 592, 591, 590, 249, 10000000, 0.998189, 1, 0.998933, 1, 0, 593
249, 980, 800, 10033965, 17, 593, 594, 592, 591, 590, 0.999847, 0.889623, 0.887279, 1, 0.998933, 593
590, 1000, 800, 10033965, 17, 592, 593, 594, 591, 595, 0.998189, 0.888753, 0.889623, 1, 0.748829, 593
591, 1000, 820, 10033965, 17, 593, 594, 592, 595, 10000000, 0.999847, 1, 0.776369, 0.889966, 0, 593
175, 500, 600, 10034023, 9, 183, 180, 182, 179, 480, 1, 1, 0.873008, 0.996352, 0.889783, 593
177, 540, 600, 10034023, 9, 184, 182, 181, 480, 180, 1, 0.998713, 1, 1, 1, 593
178, 560, 600, 10034023, 9, 183, 182, 184, 181, 480, 1, 1, 0.887805, 0.998748, 1, 593
480, 600, 600, 10034023, 9, 184, 183, 182, 484, 485, 0.99878, 0.997761, 0.998713, 0.887916, 0.779047, 593
592, 1000, 840, 10034340, 18, 593, 594, 10000000, 10000000, 10000000, 0.888716, 1, 0, 0, 0, 593
594, 1000, 880, 10034341, 18, 593, 592, 10000000, 10000000, 10000000, 0.999805, 0.887242, 0, 0, 0, 593
595, 1000, 900, 10034341, 18, 593, 594, 592, 591, 10000000, 0.999805, 1, 0.887242, 0.776702, 0, 593
442, 400, 840, 10035378, 12, 221, 492, 444, 443, 10000000, 0.998158, 0.222193, 0.997717, 1, 0, 593
444, 400, 880, 10035378, 12, 443, 442, 10000000, 10000000, 10000000, 1, 0.99984, 0, 0, 0, 593
468, 600, 360, 10038153, 9, 474, 473, 471, 472, 130, 0.888172, 0.888419, 1, 0.886988, 1, 593
469, 600, 380, 10038153, 9, 474, 476, 473, 475, 472, 0.999193, 0.886693, 1, 0.890009, 0.997862, 593
470, 600, 400, 10038153, 9, 477, 135, 476, 134, 475, 0.995096, 1, 0.886693, 1, 0.890009, 593
472, 600, 440, 10038153, 9, 476, 180, 478, 475, 479, 0.99753, 0.855435, 0.871691, 1, 0.776085, 593
480, 600, 600, 10038223, 10, 184, 183, 182, 185, 484, 0.998315, 0.997164, 0.998248, 0.775661, 0.887503, 593
181, 620, 600, 10038223, 10, 184, 183, 186, 185, 188, 0.998315, 1, 0.778489, 0.775661, 0.665138, 593
182, 640, 600, 10038223, 10, 185, 188, 184, 191, 530, 0.997278, 0.775994, 0.998315, 0.665668, 0.664776, 593
183, 660, 600, 10038224, 10, 188, 187, 190, 530, 192, 0.88685, 0.887991, 0.777715, 0.775572, 0.662624, 593
184, 680, 600, 10038224, 10, 530, 188, 190, 187, 186, 0.997165, 0.997706, 0.888817, 0.99899, 1, 593
168, 360, 600, 10038291, 9, 173, 172, 432, 175, 431, 0.997381, 1, 0.998999, 0.777998, 1, 593
169, 380, 600, 10038291, 9, 177, 172, 175, 173, 433, 0.797221, 1, 0.833721, 0.88656, 1, 593
389, 200, 780, 10038394, 9, 211, 392, 394, 393, 391, 1, 1, 0.998829, 0.996691, 0.995525, 593
210, 200, 800, 10038394, 9, 221, 214, 213, 215, 211, 1, 0.885609, 0.887595, 0.775609, 1, 593
390, 200, 800, 10038394, 9, 213, 214, 216, 217, 211, 0.998544, 0.885609, 0.666528, 0.623848, 1, 593
393, 200, 860, 10038395, 9, 212, 395, 394, 392, 391, 0.399128, 1, 1, 1, 0.77839, 593
187, 740, 600, 10038534, 11, 195, 192, 531, 191, 530, 0.997218, 0.998448, 1, 0.997921, 1, 593
188, 760, 600, 10038534, 11, 194, 192, 531, 191, 193, 1, 1, 1, 0.997921, 0.889383, 593
530, 800, 600, 10038534, 11, 541, 534, 196, 193, 195, 1, 0.889458, 0.886769, 1, 0.854599, 593
592, 1000, 840, 10038541, 19, 593, 594, 10000000, 10000000, 10000000, 0.888302, 1, 0, 0, 0, 593
172, 440, 600, 10038679, 10, 182, 177, 178, 175, 179, 0.989088, 0.995813, 0.887799, 1, 0.774541, 593
433, 400, 660, 10038679, 10, 441, 220, 439, 437, 436, 0.99821, 1, 0.998714, 0.999174, 1, 593
173, 460, 600, 10038679, 10, 179, 178, 177, 480, 175, 1, 0.998773, 0.885167, 0.750569, 1, 593
531, 800, 620, 10038961, 12, 538, 534, 536, 240, 540, 0.777347, 0.889416, 0.778546, 0.660657, 0.597724, 593
191, 820, 600, 10038961, 12, 194, 196, 195, 193, 198, 1, 0.886727, 0.886374, 1, 0.749794, 593
192, 840, 600, 10038961, 12, 198, 197, 196, 195, 194, 0.99639, 0.998666, 1, 1, 1, 593
194, 880, 600, 10038961, 12, 198, 197, 199, 580, 196, 1, 1, 0.887527, 0.887348, 1, 593
196, 920, 600, 10039535, 13, 581, 198, 199, 197, 580, 0.999869, 1, 0.887471, 1, 0.77638, 593
197, 940, 600, 10039535, 13, 581, 580, 199, 198, 10000000, 1, 0.998202, 0.887471, 1, 0, 593
198, 960, 600, 10039535, 13, 582, 581, 580, 199, 10000000, 0.889231, 1, 0.998202, 0.887471, 0, 593
199, 980, 600, 10039535, 13, 584, 582, 581, 583, 580, 0.998155, 1, 0.999869, 0.665946, 0.998202, 593
