source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
457, 600, 140, 10309151, 5, 463, 462, 461, 460, 80, 1, 1, 1, 1, 0.971294, 588
508, 800, 160, 10309766, 7, 513, 512, 514, 511, 516, 1, 0.965183, 0.860845, 1, 0.75431, 588
509, 800, 180, 10309766, 7, 519, 514, 513, 512, 516, 1, 0.968451, 1, 1, 0.75431, 588
90, 800, 200, 10309766, 7, 514, 513, 512, 95, 515, 0.968451, 0.967369, 1, 1, 0.724797, 588
510, 800, 200, 10309766, 7, 516, 515, 514, 513, 518, 1, 0.966396, 0.968451, 0.967369, 0.754, 588
512, 800, 240, 10309766, 7, 516, 518, 515, 517, 514, 0.969827, 0.861714, 1, 0.859421, 1, 588
513, 800, 260, 10310206, 8, 519, 522, 518, 516, 521, 1, 0.86009, 0.969382, 1, 0.753131, 588
514, 800, 280, 10310206, 8, 524, 140, 518, 517, 522, 0.916505, 0.969524, 1, 1, 0.752579, 588
516, 800, 320, 10310206, 8, 523, 522, 521, 520, 140, 0.968736, 1, 1, 1, 0.969524, 588
520, 800, 400, 10310530, 9, 526, 525, 524, 528, 523, 1, 1, 1, 0.843509, 0.968702, 588
521, 800, 420, 10310530, 9, 528, 526, 527, 525, 532, 1, 1, 0.95178, 1, 0.776239, 588
522, 800, 440, 10310530, 9, 530, 527, 526, 525, 529, 1, 0.969126, 1, 1, 0.755534, 588
523, 800, 460, 10310530, 9, 529, 528, 531, 527, 526, 1, 1, 0.862113, 0.969126, 1, 588
526, 800, 520, 10310918, 10, 532, 531, 530, 534, 529, 1, 0.969836, 1, 0.863313, 1, 588
527, 800, 540, 10310918, 10, 532, 531, 534, 530, 190, 1, 0.969836, 0.846696, 1, 1, 588
528, 800, 560, 10310918, 10, 537, 532, 531, 533, 530, 0.934783, 1, 1, 0.862996, 1, 588
529, 800, 580, 10310918, 10, 534, 535, 533, 532, 536, 1, 0.966582, 0.970871, 1, 0.84567, 588
532, 800, 640, 10311306, 11, 582, 536, 538, 535, 537, 1, 1, 0.970122, 1, 0.863693, 588
533, 800, 660, 10311306, 11, 538, 537, 536, 535, 540, 1, 0.971655, 1, 1, 0.860407, 588
534, 800, 680, 10311306, 11, 538, 537, 539, 536, 535, 1, 0.971655, 0.96993, 1, 1, 588
535, 800, 700, 10311307, 11, 538, 539, 537, 540, 536, 1, 0.96993, 0.962645, 1, 1, 588
536, 800, 720, 10311307, 11, 539, 537, 538, 540, 240, 1, 1, 0.970122, 1, 0.966879, 588
535, 800, 700, 10311695, 12, 538, 539, 537, 540, 536, 1, 0.969889, 0.9626, 1, 1, 588
536, 800, 720, 10311695, 12, 539, 537, 538, 540, 240, 1, 1, 0.970081, 1, 0.966839, 588
537, 800, 740, 10311695, 12, 539, 538, 10000000, 10000000, 10000000, 1, 0.970081, 0, 0, 0, 588
538, 800, 760, 10311695, 12, 588, 241, 539, 537, 10000000, 0.476166, 0.791425, 1, 1, 0, 588
539, 800, 780, 10311695, 12, 241, 242, 538, 537, 10000000, 1, 0.411988, 0.970081, 1, 0, 588
537, 800, 740, 10312135, 13, 539, 538, 10000000, 10000000, 10000000, 1, 0.970035, 0, 0, 0, 588
539, 800, 780, 10312135, 13, 241, 242, 538, 537, 10000000, 1, 0.411963, 0.970035, 1, 0, 588
80, 600, 200, 10313351, 6, 470, 466, 465, 464, 467, 1, 0.968048, 1, 1, 0.84471, 588
461, 600, 220, 10313351, 6, 471, 467, 466, 465, 464, 1, 1, 0.968048, 1, 0.971096, 588
462, 600, 240, 10313351, 6, 469, 468, 466, 465, 467, 0.967149, 0.971134, 0.968048, 1, 0.8611, 588
463, 600, 260, 10313351, 6, 472, 470, 469, 468, 467, 0.943533, 0.968139, 1, 0.971134, 1, 588
466, 600, 320, 10313352, 6, 472, 471, 470, 130, 469, 1, 0.968169, 1, 0.968109, 1, 588
469, 600, 380, 10313753, 7, 475, 474, 473, 476, 472, 1, 1, 1, 0.86041, 1, 588
130, 600, 400, 10313753, 7, 477, 135, 134, 136, 474, 0.967519, 0.964589, 1, 0.861966, 0.969528, 588
470, 600, 400, 10313753, 7, 136, 475, 134, 474, 473, 0.969712, 1, 1, 0.969528, 0.96979, 588
471, 600, 420, 10313753, 7, 478, 479, 476, 475, 477, 0.967409, 0.910088, 1, 0.971473, 0.860017, 588
472, 600, 440, 10313753, 7, 476, 480, 478, 475, 477, 1, 0.846534, 0.859919, 1, 0.860017, 588
475, 600, 500, 10314128, 8, 481, 482, 180, 480, 479, 1, 0.966923, 1, 0.970762, 1, 588
476, 600, 520, 10314128, 8, 482, 481, 480, 180, 479, 0.968696, 1, 1, 1, 1, 588
477, 600, 540, 10314128, 8, 487, 485, 484, 481, 480, 1, 0.971351, 0.968787, 1, 1, 588
478, 600, 560, 10314128, 8, 484, 483, 482, 486, 481, 0.968787, 0.96831, 1, 0.872183, 1, 588
480, 600, 600, 10314129, 8, 190, 184, 187, 186, 183, 1, 1, 0.843427, 0.863215, 0.966785, 588
479, 600, 580, 10314490, 9, 484, 483, 181, 487, 482, 1, 1, 0.968601, 0.859663, 0.968658, 588
180, 600, 600, 10314491, 9, 188, 184, 187, 185, 183, 0.967175, 1, 0.823086, 0.860138, 0.966747, 588
480, 600, 600, 10314491, 9, 190, 184, 187, 186, 183, 1, 1, 0.84339, 0.863181, 0.966747, 588
481, 600, 620, 10314491, 9, 488, 487, 486, 182, 484, 0.968839, 0.967121, 0.970398, 0.86095, 1, 588
482, 600, 640, 10314491, 9, 532, 487, 486, 230, 484, 1, 1, 1, 0.960142, 1, 588
484, 600, 680, 10314827, 10, 487, 488, 489, 486, 490, 1, 0.968804, 0.966625, 1, 0.96932, 588
486, 600, 720, 10314827, 10, 489, 488, 487, 490, 230, 1, 1, 1, 1, 1, 588
487, 600, 740, 10314827, 10, 489, 488, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
230, 600, 800, 10314827, 10, 540, 235, 236, 233, 234, 1, 0.967789, 0.843354, 1, 0.860199, 588
488, 600, 760, 10319027, 11, 231, 538, 489, 487, 10000000, 0.323582, 0.136918, 1, 1, 0, 588
489, 600, 780, 10319027, 11, 231, 232, 488, 487, 10000000, 1, 0.107675, 1, 1, 0, 588
488, 600, 760, 10319311, 12, 231, 538, 489, 487, 10000000, 0.323572, 0.136913, 1, 1, 0, 588
231, 620, 800, 10319311, 12, 236, 243, 237, 240, 238, 0.966866, 0.767967, 0.859992, 0.752586, 0.755044, 588
487, 600, 740, 10319311, 12, 489, 488, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
236, 720, 800, 10319700, 13, 242, 241, 540, 240, 239, 0.968331, 1, 1, 0.966008, 0.968474, 588
237, 740, 800, 10319700, 13, 242, 241, 243, 540, 541, 1, 1, 0.85934, 1, 1, 588
238, 760, 800, 10319700, 13, 242, 241, 245, 540, 244, 1, 1, 0.754565, 1, 0.753307, 588
239, 780, 800, 10320114, 14, 246, 245, 242, 244, 241, 0.967895, 0.970112, 1, 0.860884, 1, 588
240, 800, 800, 10320114, 14, 245, 244, 243, 242, 249, 0.970112, 1, 1, 1, 0.702546, 588
540, 800, 800, 10320114, 14, 245, 247, 246, 243, 242, 0.970112, 0.859885, 0.860351, 0.966715, 1, 588
241, 820, 800, 10320114, 14, 247, 246, 248, 245, 244, 0.96737, 1, 0.862139, 0.970112, 1, 588
242, 840, 800, 10320114, 14, 247, 246, 248, 245, 244, 0.96737, 1, 0.862139, 1, 1, 588
538, 800, 760, 10320335, 14, 588, 241, 539, 537, 10000000, 0.475514, 0.78605, 1, 1, 0, 588
537, 800, 740, 10320335, 14, 539, 538, 10000000, 10000000, 10000000, 1, 0.969179, 0, 0, 0, 588
244, 880, 800, 10320463, 15, 248, 247, 249, 246, 590, 0.96987, 0.967334, 0.862355, 1, 0.753003, 588
245, 900, 800, 10320463, 15, 590, 249, 248, 247, 246, 1, 0.970149, 1, 0.967334, 1, 588
246, 920, 800, 10320463, 15, 590, 249, 248, 591, 247, 1, 1, 1, 1, 0.967334, 588
247, 940, 800, 10320463, 15, 590, 249, 248, 591, 10000000, 1, 1, 1, 1, 0, 588
248, 960, 800, 10320463, 15, 590, 249, 589, 10000000, 10000000, 1, 1, 0.429706, 0, 0, 588
248, 960, 800, 10320864, 16, 590, 249, 589, 10000000, 10000000, 1, 1, 0.429688, 0, 0, 588
249, 980, 800, 10320864, 16, 588, 589, 590, 10000000, 10000000, 1, 1, 1, 0, 0, 588
590, 1000, 800, 10320864, 16, 588, 589, 587, 586, 10000000, 1, 1, 1, 1, 0, 588
591, 1000, 820, 10320864, 16, 588, 589, 587, 590, 586, 1, 1, 0.96714, 1, 0.967617, 588
589, 1000, 780, 10321175, 17, 588, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
587, 1000, 740, 10321175, 17, 588, 589, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
586, 1000, 720, 10321175, 17, 588, 589, 587, 590, 10000000, 1, 1, 1, 1, 0, 588
244, 880, 800, 10324314, 15, 248, 247, 249, 246, 590, 0.969467, 0.966934, 0.861997, 1, 0.752691, 588
245, 900, 800, 10324314, 15, 590, 249, 248, 247, 246, 1, 0.969747, 1, 0.966934, 1, 588
246, 920, 800, 10324314, 15, 590, 249, 248, 591, 247, 1, 1, 1, 1, 0.966934, 588
247, 940, 800, 10324314, 15, 590, 249, 248, 591, 10000000, 1, 1, 1, 1, 0, 588
248, 960, 800, 10324314, 15, 590, 249, 589, 10000000, 10000000, 1, 1, 0.429528, 0, 0, 588
248, 960, 800, 10324650, 16, 590, 249, 589, 10000000, 10000000, 1, 1, 0.429513, 0, 0, 588
249, 980, 800, 10324650, 16, 588, 589, 590, 10000000, 10000000, 1, 1, 1, 0, 0, 588
590, 1000, 800, 10324650, 16, 588, 589, 587, 586, 10000000, 1, 1, 1, 1, 0, 588
591, 1000, 820, 10324650, 16, 588, 589, 587, 590, 586, 1, 1, 0.966697, 1, 0.967224, 588
589, 1000, 780, 10324961, 17, 588, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
587, 1000, 740, 10324961, 17, 588, 589, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
586, 1000, 720, 10324961, 17, 588, 589, 587, 590, 10000000, 1, 1, 1, 1, 0, 588
247, 940, 800, 10325323, 16, 590, 249, 248, 591, 10000000, 1, 1, 1, 1, 0, 588
248, 960, 800, 10325323, 16, 590, 249, 589, 10000000, 10000000, 1, 1, 0.429482, 0, 0, 588
587, 1000, 740, 10325375, 18, 588, 589, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
590, 1000, 800, 10325740, 17, 588, 589, 587, 586, 10000000, 1, 1, 1, 1, 0, 588
589, 1000, 780, 10325740, 17, 588, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
487, 600, 740, 10327511, 13, 489, 488, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
489, 600, 780, 10327511, 13, 231, 232, 488, 487, 10000000, 1, 0.107576, 1, 1, 0, 588
538, 800, 760, 10327512, 13, 588, 241, 539, 537, 10000000, 0.474973, 0.781641, 1, 1, 0, 588
587, 1000, 740, 10329161, 18, 588, 589, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
589, 1000, 780, 10329575, 19, 588, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
537, 800, 740, 10331712, 14, 539, 538, 10000000, 10000000, 10000000, 1, 0.967993, 0, 0, 0, 588
539, 800, 780, 10331712, 14, 241, 242, 538, 537, 10000000, 1, 0.410858, 0.967993, 1, 0, 588
538, 800, 760, 10332535, 15, 588, 241, 539, 537, 10000000, 0.474596, 0.778584, 1, 1, 0, 588
539, 800, 780, 10332535, 15, 241, 242, 538, 537, 10000000, 1, 0.410812, 0.967907, 1, 0, 588
538, 800, 760, 10332975, 16, 588, 241, 539, 537, 10000000, 0.474563, 0.778317, 1, 1, 0, 588
241, 820, 800, 10332975, 16, 247, 246, 248, 245, 244, 0.966035, 1, 0.860946, 0.968769, 1, 588
537, 800, 740, 10332975, 16, 539, 538, 10000000, 10000000, 10000000, 1, 0.967861, 0, 0, 0, 588
244, 880, 800, 10333285, 17, 248, 247, 249, 246, 590, 0.968531, 0.966003, 0.861165, 1, 0.751966, 588
245, 900, 800, 10333285, 17, 590, 249, 248, 247, 246, 1, 0.96881, 1, 0.966003, 1, 588
247, 940, 800, 10333286, 17, 590, 249, 248, 591, 10000000, 1, 1, 1, 1, 0, 588
248, 960, 800, 10333286, 17, 590, 249, 589, 10000000, 10000000, 1, 1, 0.429115, 0, 0, 588
248, 960, 800, 10333726, 18, 590, 249, 589, 10000000, 10000000, 1, 1, 0.429095, 0, 0, 588
587, 1000, 740, 10333775, 20, 588, 589, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
488, 600, 760, 10335711, 14, 231, 538, 489, 487, 10000000, 0.323001, 0.136606, 1, 1, 0, 588
231, 620, 800, 10335711, 14, 236, 243, 237, 240, 238, 0.965165, 0.758415, 0.858479, 0.750271, 0.753711, 588
487, 600, 740, 10335711, 14, 489, 488, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
236, 720, 800, 10336022, 15, 242, 241, 540, 240, 239, 0.966633, 1, 1, 0.964319, 0.966776, 588
237, 740, 800, 10336022, 15, 242, 241, 243, 540, 541, 1, 1, 0.857836, 1, 1, 588
238, 760, 800, 10336022, 15, 242, 241, 245, 540, 244, 1, 1, 0.75324, 1, 0.751986, 588
239, 780, 800, 10336423, 16, 246, 245, 242, 244, 241, 0.966201, 0.968409, 1, 0.859375, 1, 588
240, 800, 800, 10336423, 16, 245, 244, 243, 242, 249, 0.968409, 1, 1, 1, 0.699873, 588
540, 800, 800, 10336423, 16, 245, 247, 246, 243, 242, 0.968409, 0.85838, 0.858845, 0.965024, 1, 588
241, 820, 800, 10336423, 16, 247, 246, 248, 245, 244, 0.965678, 1, 0.860626, 0.968409, 1, 588
242, 840, 800, 10336423, 16, 247, 246, 248, 245, 244, 0.965678, 1, 0.860626, 1, 1, 588
244, 880, 800, 10336824, 17, 248, 247, 249, 246, 590, 0.968163, 0.965636, 0.860837, 1, 0.75168, 588
245, 900, 800, 10336824, 17, 590, 249, 248, 247, 246, 1, 0.968441, 1, 0.965636, 1, 588
246, 920, 800, 10336824, 17, 590, 249, 248, 591, 247, 1, 1, 1, 1, 0.965636, 588
247, 940, 800, 10336824, 17, 590, 249, 248, 591, 10000000, 1, 1, 1, 1, 0, 588
248, 960, 800, 10337095, 18, 590, 249, 589, 10000000, 10000000, 1, 1, 0.42894, 0, 0, 588
249, 980, 800, 10337096, 18, 588, 589, 590, 10000000, 10000000, 1, 1, 1, 0, 0, 588
590, 1000, 800, 10337096, 18, 588, 589, 587, 586, 10000000, 1, 1, 1, 1, 0, 588
591, 1000, 820, 10337096, 18, 588, 589, 587, 590, 586, 1, 1, 0.965245, 1, 0.965932, 588
589, 1000, 780, 10337432, 19, 588, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
587, 1000, 740, 10337432, 19, 588, 589, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
586, 1000, 720, 10337432, 19, 588, 589, 587, 590, 10000000, 1, 1, 1, 1, 0, 588
537, 800, 740, 10341175, 17, 539, 538, 10000000, 10000000, 10000000, 1, 0.967009, 0, 0, 0, 588
539, 800, 780, 10341175, 17, 241, 242, 538, 537, 10000000, 1, 0.410327, 0.967009, 1, 0, 588
587, 1000, 740, 10341632, 20, 588, 589, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
487, 600, 740, 10343911, 15, 489, 488, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
489, 600, 780, 10343911, 15, 231, 232, 488, 487, 10000000, 1, 0.107387, 1, 1, 0, 588
589, 1000, 780, 10345832, 21, 588, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
538, 800, 760, 10349375, 18, 588, 241, 539, 537, 10000000, 0.473335, 0.768508, 1, 1, 0, 588
241, 820, 800, 10349375, 18, 247, 246, 248, 245, 244, 0.964337, 1, 0.859429, 0.967062, 1, 588
537, 800, 740, 10349375, 18, 539, 538, 10000000, 10000000, 10000000, 1, 0.966157, 0, 0, 0, 588
244, 880, 800, 10349764, 19, 248, 247, 249, 246, 590, 0.966817, 0.964297, 0.85964, 1, 0.750637, 588
245, 900, 800, 10349764, 19, 590, 249, 248, 247, 246, 1, 0.967095, 1, 0.964297, 1, 588
246, 920, 800, 10349764, 19, 590, 249, 248, 591, 247, 1, 1, 1, 1, 0.964297, 588
248, 960, 800, 10349764, 19, 590, 249, 589, 10000000, 10000000, 1, 1, 0.428358, 0, 0, 588
488, 600, 760, 10352111, 16, 231, 538, 489, 487, 10000000, 0.322431, 0.136301, 1, 1, 0, 588
231, 620, 800, 10352111, 16, 236, 243, 237, 240, 238, 0.963471, 0.749097, 0.856971, 0.74797, 0.752382, 588
487, 600, 740, 10352112, 16, 489, 488, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
236, 720, 800, 10352396, 17, 242, 241, 540, 240, 239, 0.964936, 1, 1, 0.96263, 0.965079, 588
238, 760, 800, 10352396, 17, 242, 241, 245, 540, 244, 1, 1, 0.751915, 1, 0.750665, 588
239, 780, 800, 10352693, 18, 246, 245, 242, 244, 241, 0.964516, 0.966717, 1, 0.857876, 1, 588
240, 800, 800, 10352693, 18, 245, 244, 243, 242, 249, 0.966717, 1, 1, 1, 0.697227, 588
540, 800, 800, 10352693, 18, 245, 247, 246, 243, 242, 0.966717, 0.856884, 0.857348, 0.963343, 1, 588
241, 820, 800, 10352693, 18, 247, 246, 248, 245, 244, 0.963995, 1, 0.859122, 0.966717, 1, 588
242, 840, 800, 10352693, 18, 247, 246, 248, 245, 244, 0.963995, 1, 0.859122, 1, 1, 588
244, 880, 800, 10353107, 19, 248, 247, 249, 246, 590, 0.96647, 0.963952, 0.859331, 1, 0.750368, 588
245, 900, 800, 10353107, 19, 590, 249, 248, 247, 246, 1, 0.966747, 1, 0.963952, 1, 588
246, 920, 800, 10353107, 19, 590, 249, 248, 591, 247, 1, 1, 1, 1, 0.963952, 588
247, 940, 800, 10353108, 19, 590, 249, 248, 591, 10000000, 1, 1, 1, 1, 0, 588
248, 960, 800, 10353108, 19, 590, 249, 589, 10000000, 10000000, 1, 1, 0.428204, 0, 0, 588
248, 960, 800, 10353483, 20, 590, 249, 589, 10000000, 10000000, 1, 1, 0.428187, 0, 0, 588
249, 980, 800, 10353483, 20, 588, 589, 590, 10000000, 10000000, 1, 1, 1, 0, 0, 588
590, 1000, 800, 10353483, 20, 588, 589, 587, 586, 10000000, 1, 1, 1, 1, 0, 588
591, 1000, 820, 10353483, 20, 588, 589, 587, 590, 586, 1, 1, 0.963341, 1, 0.964236, 588
589, 1000, 780, 10353897, 21, 588, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
587, 1000, 740, 10353897, 21, 588, 589, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
537, 800, 740, 10357575, 19, 539, 538, 10000000, 10000000, 10000000, 1, 0.965308, 0, 0, 0, 588
539, 800, 780, 10357575, 19, 241, 242, 538, 537, 10000000, 1, 0.409408, 0.965308, 1, 0, 588
487, 600, 740, 10360312, 17, 489, 488, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
489, 600, 780, 10360312, 17, 231, 232, 488, 487, 10000000, 1, 0.107198, 1, 1, 0, 588
231, 620, 800, 10360312, 17, 236, 243, 237, 240, 238, 0.962625, 0.744523, 0.856219, 0.746825, 0.75172, 588
538, 800, 760, 10360312, 17, 588, 241, 539, 537, 10000000, 0.472519, 0.762102, 1, 1, 0, 588
236, 720, 800, 10360661, 18, 242, 241, 540, 240, 239, 0.964082, 1, 1, 0.96178, 0.964224, 588
238, 760, 800, 10360661, 18, 242, 241, 245, 540, 244, 1, 1, 0.751248, 1, 0.750001, 588
239, 780, 800, 10360932, 19, 246, 245, 242, 244, 241, 0.963665, 0.965862, 1, 0.857119, 1, 588
240, 800, 800, 10360932, 19, 245, 244, 243, 242, 249, 0.965862, 1, 1, 1, 0.695894, 588
540, 800, 800, 10360932, 19, 245, 247, 246, 243, 242, 0.965862, 0.856129, 0.856591, 0.962495, 1, 588
241, 820, 800, 10360932, 19, 247, 246, 248, 245, 244, 0.963145, 1, 0.858363, 0.965862, 1, 588
242, 840, 800, 10360932, 19, 247, 246, 248, 245, 244, 0.963145, 1, 0.858363, 1, 1, 588
244, 880, 800, 10361255, 20, 248, 247, 249, 246, 590, 0.965625, 0.963111, 0.85858, 1, 0.749713, 588
245, 900, 800, 10361256, 20, 590, 249, 248, 247, 246, 1, 0.965902, 1, 0.963111, 1, 588
246, 920, 800, 10361256, 20, 590, 249, 248, 591, 247, 1, 1, 1, 1, 0.963111, 588
247, 940, 800, 10361256, 20, 590, 249, 248, 591, 10000000, 1, 1, 1, 1, 0, 588
248, 960, 800, 10361256, 20, 590, 249, 589, 10000000, 10000000, 1, 1, 0.427831, 0, 0, 588
248, 960, 800, 10361514, 21, 590, 249, 589, 10000000, 10000000, 1, 1, 0.427819, 0, 0, 588
249, 980, 800, 10361514, 21, 588, 589, 590, 10000000, 10000000, 1, 1, 1, 0, 0, 588
590, 1000, 800, 10361514, 21, 588, 589, 587, 586, 10000000, 1, 1, 1, 1, 0, 588
591, 1000, 820, 10361514, 21, 588, 589, 587, 590, 586, 1, 1, 0.96241, 1, 0.963407, 588
249, 980, 800, 10362160, 21, 588, 589, 590, 10000000, 10000000, 1, 1, 1, 0, 0, 588
590, 1000, 800, 10362160, 21, 588, 589, 587, 586, 10000000, 1, 1, 1, 1, 0, 588
537, 800, 740, 10364512, 18, 539, 538, 10000000, 10000000, 10000000, 1, 0.96459, 0, 0, 0, 588
539, 800, 780, 10364512, 18, 241, 242, 538, 537, 10000000, 1, 0.409021, 0.96459, 1, 0, 588
488, 600, 760, 10372512, 18, 231, 538, 489, 487, 10000000, 0.321726, 0.135923, 1, 1, 0, 588
489, 600, 780, 10372512, 18, 231, 232, 488, 487, 10000000, 1, 0.107058, 1, 1, 0, 588
538, 800, 760, 10372712, 19, 588, 241, 539, 537, 10000000, 0.471598, 0.754968, 1, 1, 0, 588
241, 820, 800, 10372712, 19, 247, 246, 248, 245, 244, 0.961932, 1, 0.857279, 0.964643, 1, 588
537, 800, 740, 10372712, 19, 539, 538, 10000000, 10000000, 10000000, 1, 0.963743, 0, 0, 0, 588
488, 600, 760, 10372952, 19, 231, 538, 489, 487, 10000000, 0.321711, 0.135915, 1, 1, 0, 588
231, 620, 800, 10372952, 19, 236, 243, 237, 240, 238, 0.961326, 0.737582, 0.855062, 0.745067, 0.750701, 588
487, 600, 740, 10372952, 19, 489, 488, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588
244, 880, 800, 10372996, 20, 248, 247, 249, 246, 590, 0.96441, 0.961903, 0.857499, 1, 0.748771, 588
245, 900, 800, 10372997, 20, 590, 249, 248, 247, 246, 1, 0.964686, 1, 0.961903, 1, 588
246, 920, 800, 10372997, 20, 590, 249, 248, 591, 247, 1, 1, 1, 1, 0.961903, 588
247, 940, 800, 10372997, 20, 590, 249, 248, 591, 10000000, 1, 1, 1, 1, 0, 588
248, 960, 800, 10372997, 20, 590, 249, 589, 10000000, 10000000, 1, 1, 0.427295, 0, 0, 588
236, 720, 800, 10373340, 20, 242, 241, 540, 240, 239, 0.962774, 1, 1, 0.960478, 0.962916, 588
237, 740, 800, 10373340, 20, 242, 241, 243, 540, 541, 1, 1, 0.854417, 1, 1, 588
248, 960, 800, 10373411, 21, 590, 249, 589, 10000000, 10000000, 1, 1, 0.427276, 0, 0, 588
249, 980, 800, 10373411, 21, 588, 589, 590, 10000000, 10000000, 1, 1, 1, 0, 0, 588
590, 1000, 800, 10373411, 21, 588, 589, 587, 586, 10000000, 1, 1, 1, 1, 0, 588
591, 1000, 820, 10373411, 21, 588, 589, 587, 590, 586, 1, 1, 0.961035, 1, 0.962182, 588
239, 780, 800, 10373624, 21, 246, 245, 242, 244, 241, 0.962357, 0.964548, 1, 0.855955, 1, 588
240, 800, 800, 10373624, 21, 245, 244, 243, 242, 249, 0.964548, 1, 1, 1, 0.693851, 588
540, 800, 800, 10373624, 21, 245, 247, 246, 243, 242, 0.964548, 0.854967, 0.855429, 0.96119, 1, 588
241, 820, 800, 10373624, 21, 247, 246, 248, 245, 244, 0.961838, 1, 0.857196, 0.964548, 1, 588
242, 840, 800, 10373624, 21, 247, 246, 248, 245, 244, 0.961838, 1, 0.857196, 1, 1, 588
