source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
122, 440, 400, 10305268, 5, 128, 127, 126, 129, 125, 1, 0.96075, 1, 0.860684, 1, 246
125, 500, 400, 10305552, 6, 131, 130, 129, 134, 128, 1, 0.968922, 1, 0.787651, 1, 246
126, 520, 400, 10305552, 6, 471, 132, 131, 130, 470, 1, 0.967869, 0.971453, 1, 0.968952, 246
127, 540, 400, 10305552, 6, 134, 133, 132, 471, 131, 0.96306, 0.967836, 1, 1, 1, 246
128, 560, 400, 10305552, 6, 134, 137, 133, 472, 132, 1, 0.879636, 0.967836, 0.969129, 0.967869, 246
129, 580, 400, 10305552, 6, 474, 135, 134, 473, 133, 0.970386, 0.971424, 1, 0.970648, 0.967836, 246
472, 600, 440, 10305850, 7, 476, 480, 478, 475, 477, 1, 0.847344, 0.86065, 1, 0.860748, 246
132, 640, 400, 10305850, 7, 137, 136, 135, 138, 134, 0.970729, 0.970539, 1, 0.861748, 1, 246
133, 660, 400, 10305850, 7, 143, 138, 137, 141, 136, 1, 1, 1, 0.825473, 1, 246
134, 680, 400, 10305850, 7, 141, 139, 138, 137, 143, 0.970585, 0.972323, 1, 1, 0.757771, 246
137, 740, 400, 10306212, 8, 521, 147, 144, 142, 141, 1, 1, 0.96835, 1, 1, 246
138, 760, 400, 10306212, 8, 521, 522, 143, 142, 141, 1, 0.86046, 0.972185, 1, 1, 246
139, 780, 400, 10306212, 8, 524, 523, 522, 521, 142, 1, 0.969153, 1, 1, 1, 246
414, 400, 280, 10308600, 4, 120, 419, 418, 420, 417, 0.970482, 1, 0.970143, 0.86318, 1, 246
76, 520, 200, 10308601, 4, 464, 461, 460, 80, 82, 1, 1, 1, 0.971351, 0.863206, 246
416, 400, 320, 10308601, 4, 423, 422, 421, 420, 120, 0.966442, 1, 1, 1, 1, 246
521, 800, 420, 10310412, 9, 528, 526, 527, 525, 532, 1, 1, 0.951798, 1, 0.77631, 246
522, 800, 440, 10310412, 9, 530, 527, 526, 525, 529, 1, 0.969138, 1, 1, 0.755543, 246
142, 840, 400, 10310412, 9, 146, 145, 147, 144, 521, 1, 1, 0.968759, 1, 0.860702, 246
523, 800, 460, 10310412, 9, 529, 528, 531, 527, 526, 1, 1, 0.862124, 0.969138, 1, 246
524, 800, 480, 10310412, 9, 532, 190, 529, 531, 528, 0.964967, 1, 1, 0.862124, 0.967345, 246
528, 800, 560, 10310775, 10, 537, 532, 531, 533, 536, 0.934815, 1, 1, 0.863009, 0.7557, 246
529, 800, 580, 10310775, 10, 535, 534, 533, 536, 532, 0.966599, 1, 0.970886, 0.845684, 1, 246
190, 800, 600, 10310775, 10, 540, 536, 534, 533, 535, 1, 0.971614, 1, 0.970886, 0.861754, 246
531, 800, 620, 10310775, 10, 240, 538, 537, 536, 535, 1, 0.970178, 0.97171, 1, 0.969473, 246
532, 800, 640, 10310775, 10, 538, 536, 535, 537, 534, 0.970178, 1, 1, 0.863742, 1, 246
534, 800, 680, 10311111, 11, 538, 539, 542, 537, 540, 1, 0.969951, 0.955419, 0.971675, 0.860425, 246
535, 800, 700, 10311111, 11, 540, 539, 541, 538, 240, 1, 0.969951, 0.969742, 1, 0.859466, 246
536, 800, 720, 10311111, 11, 540, 541, 539, 240, 542, 1, 1, 1, 0.9669, 1, 246
537, 800, 740, 10311111, 11, 540, 240, 541, 539, 542, 1, 1, 1, 1, 1, 246
538, 800, 760, 10311111, 11, 241, 540, 240, 541, 539, 0.791791, 1, 0.9669, 1, 1, 246
539, 800, 780, 10311551, 12, 241, 242, 540, 240, 541, 1, 0.411996, 1, 0.966854, 1, 246
240, 800, 800, 10311551, 12, 245, 244, 243, 242, 246, 0.971008, 1, 1, 1, 0.753501, 246
540, 800, 800, 10311551, 12, 245, 246, 247, 243, 244, 0.971008, 0.861144, 0.860677, 0.967605, 0.84448, 246
541, 800, 820, 10311552, 12, 242, 241, 540, 240, 539, 0.966899, 1, 1, 0.966854, 1, 246
80, 600, 200, 10312801, 5, 470, 466, 465, 464, 467, 1, 0.968106, 1, 1, 0.844766, 246
460, 600, 200, 10312801, 5, 466, 465, 464, 463, 86, 0.966931, 0.959758, 1, 1, 0.968945, 246
461, 600, 220, 10312801, 5, 471, 467, 466, 465, 464, 1, 1, 0.968106, 1, 0.971154, 246
464, 600, 280, 10312801, 5, 470, 130, 469, 468, 467, 0.968196, 0.968166, 0.967206, 1, 1, 246
82, 640, 200, 10312801, 5, 88, 86, 89, 85, 87, 1, 1, 0.845623, 1, 0.862885, 246
467, 600, 340, 10313189, 6, 473, 472, 471, 474, 470, 1, 1, 1, 0.861855, 1, 246
468, 600, 360, 10313189, 6, 473, 472, 476, 471, 470, 1, 1, 0.844841, 0.968186, 1, 246
130, 600, 400, 10313189, 6, 477, 474, 135, 476, 134, 0.967578, 0.969587, 0.964654, 0.860463, 1, 246
470, 600, 400, 10313189, 6, 475, 136, 474, 134, 473, 1, 0.969771, 0.969587, 1, 0.969849, 246
473, 600, 460, 10313474, 7, 480, 479, 477, 476, 478, 0.970831, 1, 0.967548, 1, 0.859945, 246
134, 680, 400, 10313474, 7, 141, 139, 138, 137, 143, 0.969788, 0.971523, 1, 1, 0.756678, 246
474, 600, 480, 10313474, 7, 485, 480, 180, 479, 478, 1, 1, 0.97011, 1, 0.967438, 246
475, 600, 500, 10313474, 7, 481, 482, 180, 480, 479, 1, 0.966999, 1, 0.970831, 1, 246
136, 720, 400, 10313474, 7, 521, 142, 520, 139, 143, 1, 0.96675, 0.968906, 1, 0.863487, 246
479, 600, 580, 10313875, 8, 484, 483, 487, 482, 486, 1, 1, 0.85972, 0.968722, 0.824145, 246
180, 600, 600, 10313875, 8, 188, 184, 187, 185, 183, 0.967247, 1, 0.823156, 0.860195, 0.966811, 246
480, 600, 600, 10313875, 8, 190, 184, 187, 186, 486, 1, 1, 0.843453, 0.863239, 1, 246
481, 600, 620, 10313875, 8, 488, 487, 486, 484, 483, 0.968903, 0.967185, 0.970462, 1, 1, 246
482, 600, 640, 10313875, 8, 532, 487, 230, 486, 489, 1, 1, 0.960223, 1, 0.85931, 246
483, 600, 660, 10314211, 9, 489, 487, 488, 486, 485, 0.966689, 1, 0.968868, 1, 1, 246
484, 600, 680, 10314211, 9, 490, 489, 488, 487, 486, 0.969385, 0.966689, 0.968868, 1, 1, 246
486, 600, 720, 10314211, 9, 491, 490, 489, 230, 492, 1, 1, 1, 1, 1, 246
487, 600, 740, 10314211, 9, 490, 489, 230, 491, 492, 1, 1, 1, 0.968993, 1, 246
488, 600, 760, 10314212, 9, 491, 490, 489, 230, 231, 1, 1, 1, 0.968222, 0.32375, 246
489, 600, 780, 10314548, 10, 231, 232, 491, 490, 230, 1, 0.107726, 1, 1, 1, 246
230, 600, 800, 10314548, 10, 540, 235, 236, 233, 234, 1, 0.967818, 0.843382, 1, 0.860225, 246
490, 600, 800, 10314548, 10, 235, 238, 233, 234, 232, 1, 0.795135, 1, 0.842394, 0.969538, 246
491, 600, 820, 10314548, 10, 231, 232, 490, 489, 230, 1, 0.550341, 1, 1, 1, 246
230, 600, 800, 10315001, 11, 540, 235, 236, 233, 234, 1, 0.967771, 0.843336, 1, 0.860183, 246
490, 600, 800, 10315001, 11, 235, 238, 233, 234, 232, 1, 0.795077, 1, 0.842348, 0.969491, 246
231, 620, 800, 10315001, 11, 236, 243, 237, 240, 238, 0.967313, 0.770517, 0.860391, 0.753197, 0.755395, 246
489, 600, 780, 10315001, 11, 231, 232, 491, 490, 230, 1, 0.107721, 1, 1, 1, 246
232, 640, 800, 10315001, 11, 239, 237, 240, 238, 235, 0.968964, 0.96794, 0.822302, 0.863309, 1, 246
236, 720, 800, 10315389, 12, 242, 241, 540, 240, 239, 0.96878, 1, 1, 0.966455, 0.968924, 246
238, 760, 800, 10315389, 12, 242, 241, 245, 540, 541, 1, 1, 0.754916, 1, 1, 246
240, 800, 800, 10315389, 12, 245, 244, 243, 242, 246, 0.970606, 1, 1, 1, 0.75319, 246
239, 780, 800, 10315803, 13, 246, 245, 242, 244, 241, 0.968344, 0.970563, 1, 0.861283, 1, 246
540, 800, 800, 10315803, 13, 245, 246, 247, 243, 244, 0.970563, 0.86075, 0.860283, 0.967162, 0.844047, 246
241, 820, 800, 10315804, 13, 246, 245, 247, 244, 243, 1, 0.970563, 0.967819, 1, 1, 246
242, 840, 800, 10315804, 13, 246, 245, 247, 244, 248, 1, 1, 0.967819, 1, 0.862539, 246
244, 880, 800, 10316153, 14, 246, 245, 247, 248, 10000000, 1, 1, 0.967782, 0.97032, 0, 246
245, 900, 800, 10316153, 14, 246, 247, 10000000, 10000000, 10000000, 1, 0.967782, 0, 0, 0, 246
247, 940, 800, 10316153, 14, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246
417, 400, 340, 10316801, 5, 423, 422, 425, 421, 424, 1, 1, 0.860808, 1, 0.858697, 246
418, 400, 360, 10316801, 5, 424, 423, 422, 421, 427, 1, 1, 0.970493, 1, 0.754972, 246
419, 400, 380, 10316801, 5, 424, 427, 423, 425, 422, 1, 0.862826, 1, 0.860808, 1, 246
120, 400, 400, 10316801, 5, 125, 124, 425, 123, 424, 0.968134, 1, 1, 1, 0.966035, 246
420, 400, 400, 10316801, 5, 125, 127, 124, 123, 424, 1, 0.858905, 0.969806, 1, 0.966035, 246
123, 460, 400, 10317241, 6, 131, 130, 127, 126, 470, 0.943009, 0.860182, 0.966222, 1, 0.752682, 246
124, 480, 400, 10317241, 6, 129, 128, 130, 127, 126, 0.966813, 1, 0.860182, 0.966222, 1, 246
424, 400, 480, 10317241, 6, 430, 170, 429, 428, 427, 1, 0.966312, 1, 0.96772, 1, 246
125, 500, 400, 10317241, 6, 131, 130, 129, 134, 128, 1, 0.967704, 1, 0.780465, 1, 246
425, 400, 500, 10317241, 6, 432, 431, 170, 430, 429, 1, 0.967803, 1, 0.969176, 1, 246
128, 560, 400, 10317564, 7, 134, 137, 133, 472, 132, 1, 0.875014, 0.966587, 0.967878, 0.96662, 246
129, 580, 400, 10317564, 7, 474, 135, 134, 473, 133, 0.96913, 0.970167, 1, 0.969392, 0.966587, 246
139, 780, 400, 10317674, 8, 524, 523, 522, 521, 142, 1, 0.967958, 1, 1, 1, 246
520, 800, 400, 10317674, 8, 526, 525, 524, 528, 523, 1, 1, 1, 0.842783, 0.967958, 246
521, 800, 420, 10317674, 8, 528, 526, 527, 525, 532, 1, 1, 0.950703, 1, 0.771958, 246
142, 840, 400, 10317674, 8, 146, 145, 147, 144, 521, 1, 1, 0.968002, 1, 0.86003, 246
143, 860, 400, 10317674, 8, 147, 146, 145, 144, 148, 1, 1, 1, 1, 0.863199, 246
525, 800, 500, 10318036, 9, 532, 530, 190, 529, 531, 0.964081, 1, 1, 1, 0.861416, 246
526, 800, 520, 10318036, 9, 532, 531, 534, 530, 529, 1, 0.969093, 0.86265, 1, 1, 246
527, 800, 540, 10318036, 9, 532, 531, 534, 530, 190, 1, 0.969093, 0.845968, 1, 1, 246
242, 840, 800, 10319752, 13, 246, 245, 247, 244, 248, 1, 1, 0.967408, 1, 0.862172, 246
243, 860, 800, 10319752, 13, 246, 245, 247, 248, 244, 1, 1, 0.859918, 1, 1, 246
244, 880, 800, 10319752, 13, 246, 245, 247, 248, 10000000, 1, 1, 0.967408, 0.969944, 0, 246
245, 900, 800, 10319752, 13, 246, 247, 10000000, 10000000, 10000000, 1, 0.967408, 0, 0, 0, 246
247, 940, 800, 10320140, 14, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246
529, 800, 580, 10322237, 10, 535, 534, 533, 536, 532, 0.965262, 1, 0.969687, 0.844515, 1, 246
531, 800, 620, 10322237, 10, 240, 538, 537, 536, 535, 1, 0.96898, 0.970509, 1, 0.968278, 246
532, 800, 640, 10322237, 10, 538, 536, 535, 537, 534, 0.96898, 1, 1, 0.862675, 1, 246
534, 800, 680, 10322237, 10, 538, 539, 542, 537, 540, 1, 0.968789, 0.953729, 0.970509, 0.859396, 246
534, 800, 680, 10322690, 11, 538, 539, 542, 537, 540, 1, 0.968742, 0.953661, 0.970462, 0.859355, 246
535, 800, 700, 10322690, 11, 540, 539, 541, 538, 240, 1, 0.968742, 0.968533, 1, 0.858398, 246
536, 800, 720, 10322690, 11, 540, 541, 539, 240, 542, 1, 1, 1, 0.965698, 1, 246
537, 800, 740, 10322690, 11, 540, 240, 541, 539, 542, 1, 1, 1, 1, 1, 246
539, 800, 780, 10323311, 12, 241, 242, 540, 240, 541, 1, 0.411332, 1, 0.965634, 1, 246
240, 800, 800, 10323311, 12, 245, 244, 243, 242, 246, 0.969778, 1, 1, 1, 0.752549, 246
540, 800, 800, 10323311, 12, 245, 246, 247, 243, 244, 0.969778, 0.860056, 0.859589, 0.966383, 0.843284, 246
541, 800, 820, 10323312, 12, 242, 241, 540, 240, 539, 0.965526, 1, 1, 0.965634, 1, 246
542, 800, 840, 10323312, 12, 540, 240, 541, 539, 241, 1, 0.965634, 1, 0.968677, 0.546736, 246
243, 860, 800, 10323713, 13, 246, 245, 247, 248, 244, 1, 1, 0.859552, 1, 1, 246
244, 880, 800, 10323713, 13, 246, 245, 247, 248, 10000000, 1, 1, 0.966996, 0.96953, 0, 246
245, 900, 800, 10323713, 13, 246, 247, 10000000, 10000000, 10000000, 1, 0.966996, 0, 0, 0, 246
245, 900, 800, 10324062, 14, 246, 247, 10000000, 10000000, 10000000, 1, 0.96696, 0, 0, 0, 246
247, 940, 800, 10324062, 14, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246
248, 960, 800, 10324062, 14, 246, 247, 245, 244, 10000000, 1, 1, 1, 1, 0, 246
539, 800, 780, 10324101, 13, 241, 242, 540, 240, 541, 1, 0.411287, 1, 0.965552, 1, 246
245, 900, 800, 10324340, 15, 246, 247, 10000000, 10000000, 10000000, 1, 0.966931, 0, 0, 0, 246
247, 940, 800, 10324650, 14, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246
429, 400, 580, 10325441, 7, 435, 434, 433, 171, 432, 0.960554, 0.969335, 1, 1, 1, 246
170, 400, 600, 10325441, 7, 178, 176, 174, 173, 175, 0.926416, 0.960802, 0.961159, 0.966621, 0.841046, 246
430, 400, 600, 10325441, 7, 480, 174, 173, 172, 177, 0.777714, 0.966712, 0.966621, 1, 0.722452, 246
473, 600, 460, 10325765, 8, 480, 479, 477, 476, 478, 0.969545, 1, 0.966271, 1, 0.85881, 246
133, 660, 400, 10325765, 8, 143, 138, 137, 136, 141, 1, 1, 1, 1, 0.823217, 246
474, 600, 480, 10325765, 8, 485, 480, 180, 479, 478, 1, 1, 0.968827, 1, 0.966162, 246
134, 680, 400, 10325765, 8, 141, 139, 138, 137, 143, 0.968505, 0.970235, 1, 1, 0.754923, 246
135, 700, 400, 10325765, 8, 141, 139, 138, 140, 137, 0.96042, 1, 1, 0.860357, 1, 246
478, 600, 560, 10326153, 9, 484, 483, 482, 486, 481, 0.967535, 0.967059, 1, 0.867633, 1, 246
479, 600, 580, 10326153, 9, 484, 483, 487, 482, 486, 1, 1, 0.858587, 0.967443, 0.822757, 246
180, 600, 600, 10326153, 9, 188, 184, 187, 185, 183, 0.965813, 1, 0.821771, 0.859061, 0.965537, 246
480, 600, 600, 10326153, 9, 190, 184, 187, 186, 486, 1, 1, 0.842207, 0.862097, 1, 246
247, 940, 800, 10328540, 16, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246
85, 700, 200, 10329001, 6, 510, 90, 89, 88, 92, 1, 0.967601, 0.965554, 1, 0.861777, 246
86, 720, 200, 10329001, 6, 511, 510, 90, 93, 89, 0.965612, 1, 1, 0.859224, 0.965554, 246
87, 740, 200, 10329001, 6, 511, 93, 91, 510, 90, 0.965612, 0.964917, 1, 1, 1, 246
88, 760, 200, 10329001, 6, 512, 511, 93, 92, 91, 1, 1, 1, 1, 1, 246
511, 800, 220, 10329390, 7, 140, 516, 515, 514, 513, 0.903347, 1, 1, 1, 1, 246
512, 800, 240, 10329390, 7, 516, 518, 515, 517, 514, 0.96778, 0.859896, 1, 0.857613, 1, 246
91, 820, 200, 10329390, 7, 511, 95, 96, 512, 94, 1, 1, 0.967114, 0.644356, 0.969334, 246
92, 840, 200, 10329390, 7, 511, 95, 96, 97, 94, 0.843111, 1, 0.967114, 0.966731, 1, 246
93, 860, 200, 10329390, 7, 97, 95, 96, 98, 94, 1, 1, 0.967114, 1, 1, 246
514, 800, 280, 10329817, 8, 524, 140, 518, 517, 522, 0.911046, 0.96748, 1, 1, 0.750996, 246
515, 800, 300, 10329817, 8, 521, 520, 140, 519, 522, 1, 1, 0.96748, 1, 0.858281, 246
516, 800, 320, 10329817, 8, 523, 522, 521, 520, 140, 0.966695, 1, 1, 1, 0.96748, 246
517, 800, 340, 10329817, 8, 522, 525, 521, 524, 520, 0.965566, 0.859592, 1, 0.860584, 1, 246
137, 740, 400, 10329965, 9, 521, 147, 144, 142, 141, 1, 1, 0.965882, 1, 1, 246
138, 760, 400, 10329965, 9, 521, 522, 142, 143, 141, 1, 0.858267, 1, 0.969697, 1, 246
139, 780, 400, 10329965, 9, 524, 523, 522, 521, 142, 1, 0.96668, 1, 1, 1, 246
141, 820, 400, 10329965, 9, 521, 146, 145, 144, 147, 1, 1, 1, 1, 0.859311, 246
522, 800, 440, 10330140, 9, 530, 527, 526, 525, 529, 1, 0.967084, 1, 1, 0.753938, 246
523, 800, 460, 10330140, 9, 529, 528, 531, 527, 526, 1, 1, 0.860295, 0.967084, 1, 246
144, 880, 400, 10330288, 10, 147, 146, 145, 148, 10000000, 1, 1, 1, 0.969779, 0, 246
145, 900, 400, 10330288, 10, 195, 147, 146, 10000000, 10000000, 0.317545, 1, 1, 0, 0, 246
146, 920, 400, 10330289, 10, 571, 147, 145, 10000000, 10000000, 0.967304, 1, 1, 0, 0, 246
147, 940, 400, 10330289, 10, 571, 146, 145, 10000000, 10000000, 1, 1, 1, 0, 0, 246
184, 680, 600, 10330353, 10, 530, 191, 190, 189, 188, 1, 0.966644, 0.968486, 1, 1, 246
186, 720, 600, 10330354, 10, 194, 531, 191, 530, 190, 0.969664, 1, 1, 1, 0.968486, 246
187, 740, 600, 10330354, 10, 195, 531, 192, 191, 530, 0.965983, 1, 0.965323, 1, 1, 246
526, 800, 520, 10330528, 10, 532, 531, 534, 530, 529, 1, 0.967791, 0.86149, 1, 1, 246
527, 800, 540, 10330529, 10, 532, 531, 534, 530, 190, 1, 0.967791, 0.844692, 1, 1, 246
528, 800, 560, 10330529, 10, 537, 532, 531, 533, 536, 0.930519, 1, 1, 0.861174, 0.754092, 246
529, 800, 580, 10330529, 10, 535, 534, 533, 536, 532, 0.964297, 1, 0.968821, 0.843671, 1, 246
531, 800, 620, 10330529, 10, 240, 538, 537, 536, 535, 1, 0.968116, 0.969642, 1, 0.967415, 246
532, 800, 640, 10330917, 11, 538, 536, 535, 537, 534, 0.968076, 1, 1, 0.861868, 1, 246
533, 800, 660, 10330917, 11, 538, 537, 536, 540, 535, 1, 0.969602, 1, 0.858596, 1, 246
534, 800, 680, 10330917, 11, 538, 539, 542, 537, 540, 1, 0.967885, 0.952415, 0.969602, 0.858596, 246
535, 800, 700, 10330917, 11, 540, 539, 541, 538, 240, 1, 0.967885, 0.967677, 1, 0.857641, 246
536, 800, 720, 10330917, 11, 540, 541, 539, 240, 542, 1, 1, 1, 0.964847, 1, 246
538, 800, 760, 10331370, 12, 241, 540, 240, 541, 539, 0.779291, 1, 0.9648, 1, 1, 246
539, 800, 780, 10331370, 12, 241, 242, 540, 240, 541, 1, 0.410878, 1, 0.9648, 1, 246
240, 800, 800, 10331370, 12, 245, 244, 243, 242, 246, 0.968936, 1, 1, 1, 0.751897, 246
540, 800, 800, 10331370, 12, 245, 246, 247, 243, 244, 0.968936, 0.859311, 0.858846, 0.965547, 0.842466, 246
541, 800, 820, 10331370, 12, 242, 241, 540, 240, 539, 0.964588, 1, 1, 0.9648, 1, 246
243, 860, 800, 10331811, 13, 246, 245, 247, 248, 244, 1, 1, 0.858805, 1, 1, 246
244, 880, 800, 10331811, 13, 246, 245, 247, 248, 10000000, 1, 1, 0.966156, 0.968685, 0, 246
245, 900, 800, 10331811, 13, 246, 247, 10000000, 10000000, 10000000, 1, 0.966156, 0, 0, 0, 246
247, 940, 800, 10332186, 14, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246
173, 460, 600, 10333642, 8, 179, 178, 177, 183, 176, 1, 0.967116, 1, 0.763211, 1, 246
174, 480, 600, 10333642, 8, 181, 180, 179, 178, 177, 0.966609, 1, 0.964328, 0.967116, 1, 246
175, 500, 600, 10333642, 8, 180, 179, 182, 183, 181, 1, 1, 0.859179, 0.820196, 0.859208, 246
176, 520, 600, 10333642, 8, 182, 181, 180, 481, 179, 0.966576, 1, 1, 0.96435, 1, 246
145, 900, 400, 10334489, 11, 195, 147, 146, 10000000, 10000000, 0.317334, 1, 1, 0, 0, 246
147, 940, 400, 10334489, 11, 571, 146, 145, 10000000, 10000000, 1, 1, 1, 0, 0, 246
571, 1000, 420, 10334489, 11, 579, 577, 575, 574, 576, 0.969227, 0.967076, 1, 1, 0.857527, 246
188, 760, 600, 10334554, 11, 532, 196, 193, 531, 192, 0.96831, 0.961803, 0.968677, 1, 0.964888, 246
189, 780, 600, 10334554, 11, 534, 532, 194, 533, 193, 1, 1, 0.969226, 0.860801, 0.968677, 246
190, 800, 600, 10334554, 11, 540, 536, 534, 533, 535, 1, 0.969126, 1, 0.968401, 0.859552, 246
530, 800, 600, 10334554, 11, 541, 536, 535, 538, 534, 1, 0.969126, 0.966996, 0.860175, 0.968756, 246
191, 820, 600, 10334554, 11, 196, 195, 197, 194, 193, 1, 1, 0.96695, 1, 1, 246
534, 800, 680, 10334825, 12, 538, 539, 542, 537, 540, 1, 0.967478, 0.951825, 0.969194, 0.858236, 246
535, 800, 700, 10334825, 12, 540, 539, 541, 538, 240, 1, 0.967478, 0.96727, 1, 0.857282, 246
538, 800, 760, 10334825, 12, 241, 540, 240, 541, 539, 0.777198, 1, 0.964443, 1, 1, 246
574, 1000, 480, 10334877, 12, 580, 579, 578, 577, 581, 1, 0.969186, 0.968953, 1, 0.720759, 246
575, 1000, 500, 10334877, 12, 580, 579, 581, 578, 582, 1, 0.969186, 0.860537, 0.968953, 0.753346, 246
576, 1000, 520, 10334877, 12, 583, 580, 579, 581, 582, 0.967213, 1, 1, 0.860537, 0.753346, 246
577, 1000, 540, 10334877, 12, 583, 582, 581, 584, 580, 0.967213, 1, 1, 0.859108, 1, 246
245, 900, 800, 10336386, 15, 246, 247, 10000000, 10000000, 10000000, 1, 0.965681, 0, 0, 0, 246
94, 880, 200, 10337590, 8, 97, 95, 96, 98, 10000000, 1, 1, 0.966262, 1, 0, 246
95, 900, 200, 10337590, 8, 97, 96, 10000000, 10000000, 10000000, 1, 0.966262, 0, 0, 0, 246
96, 920, 200, 10337590, 8, 561, 97, 95, 10000000, 10000000, 1, 1, 1, 0, 0, 246
97, 940, 200, 10337590, 8, 561, 96, 95, 10000000, 10000000, 1, 1, 1, 0, 0, 246
98, 960, 200, 10337590, 8, 562, 561, 97, 96, 95, 1, 1, 1, 1, 1, 246
179, 580, 600, 10337842, 9, 184, 182, 483, 183, 482, 1, 1, 0.965846, 0.857181, 0.966229, 246
180, 600, 600, 10337842, 9, 188, 184, 187, 185, 183, 0.964452, 1, 0.820458, 0.857984, 0.964328, 246
481, 600, 620, 10337842, 9, 488, 487, 486, 484, 483, 0.96641, 0.964701, 0.967961, 1, 1, 246
182, 640, 600, 10337842, 9, 189, 188, 187, 186, 185, 1, 1, 1, 0.968638, 1, 246
96, 920, 200, 10337952, 9, 561, 97, 95, 10000000, 10000000, 1, 1, 1, 0, 0, 246
95, 900, 200, 10337952, 9, 97, 96, 10000000, 10000000, 10000000, 1, 0.966225, 0, 0, 0, 246
561, 1000, 220, 10337952, 9, 567, 565, 564, 568, 569, 1, 1, 1, 0.750769, 0.683436, 246
185, 700, 600, 10338178, 10, 530, 189, 192, 188, 190, 0.965091, 1, 0.857345, 1, 0.860152, 246
186, 720, 600, 10338179, 10, 194, 531, 191, 530, 190, 0.968847, 1, 1, 1, 0.967671, 246
187, 740, 600, 10338179, 10, 195, 531, 192, 191, 530, 0.965173, 1, 0.964513, 1, 1, 246
188, 760, 600, 10338179, 10, 532, 196, 193, 531, 192, 0.967933, 0.961384, 0.968299, 1, 0.964513, 246
564, 1000, 280, 10338262, 10, 569, 572, 571, 568, 570, 1, 0.857879, 0.859089, 0.965243, 0.860507, 246
565, 1000, 300, 10338262, 10, 571, 569, 572, 570, 568, 0.966475, 1, 0.857879, 0.860507, 0.965243, 246
567, 1000, 340, 10338263, 10, 574, 573, 572, 571, 570, 1, 1, 0.965117, 1, 0.968071, 246
568, 1000, 360, 10338263, 10, 575, 573, 572, 571, 149, 0.968945, 1, 0.965114, 1, 0.964104, 246
569, 1000, 380, 10338263, 10, 574, 573, 572, 575, 576, 1, 0.964673, 1, 0.840758, 0.750032, 246
