source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
148, 401, 637, 10305357, 6, 79, 108, 96, 31, 10000000, 0.967208, 0.551301, 0.646901, 0.241458, 0, 146, 1
79, 401, 680, 10305745, 7, 108, 31, 10000000, 10000000, 10000000, 0.968826, 0.234544, 0, 0, 0, 146, 1
108, 398, 729, 10305746, 7, 31, 288, 258, 204, 82, 0.971156, 1, 1, 0.860118, 0.538324, 146, 0
108, 398, 729, 10306082, 8, 31, 288, 258, 204, 82, 0.971121, 1, 1, 0.860087, 0.538304, 146, 1
116, 553, 201, 10308723, 4, 102, 131, 266, 216, 86, 0.971755, 1, 1, 1, 0.634507, 146, 0
216, 581, 201, 10308724, 4, 47, 102, 295, 131, 86, 0.794933, 0.971755, 0.765242, 1, 0.793133, 146, 0
266, 587, 201, 10308724, 4, 187, 102, 131, 47, 86, 0.868301, 1, 1, 0.481796, 0.549891, 146, 0
131, 648, 198, 10308724, 4, 214, 99, 194, 102, 86, 1, 0.767062, 0.846502, 1, 0.724748, 146, 0
102, 677, 198, 10308724, 4, 274, 249, 86, 113, 194, 1, 0.84444, 0.962309, 0.699535, 0.725573, 146, 1
86, 717, 201, 10309112, 5, 274, 113, 120, 214, 295, 1, 1, 0.862763, 1, 1, 146, 0
194, 754, 201, 10309112, 5, 120, 58, 227, 274, 99, 1, 0.859457, 1, 1, 0.969214, 146, 0
249, 779, 201, 10309112, 5, 58, 120, 227, 274, 99, 1, 1, 1, 1, 0.969214, 146, 0
274, 801, 212, 10309112, 5, 58, 120, 40, 227, 10000000, 1, 1, 0.645799, 0.971085, 0, 146, 1
113, 847, 198, 10309112, 5, 44, 120, 58, 227, 274, 1, 0.862763, 0.644593, 0.971085, 1, 146, 0
227, 801, 219, 10309383, 6, 58, 40, 120, 10000000, 10000000, 1, 0.686065, 1, 0, 0, 146, 0
120, 801, 246, 10309383, 6, 58, 40, 10000000, 10000000, 10000000, 1, 0.64578, 0, 0, 0, 146, 0
58, 801, 289, 10309384, 6, 40, 10000000, 10000000, 10000000, 10000000, 0.75341, 0, 0, 0, 0, 146, 1
40, 798, 323, 10309384, 6, 260, 211, 133, 118, 93, 0.969226, 0.860382, 0.754224, 0.753705, 0.537154, 146, 0
40, 798, 323, 10309655, 7, 260, 211, 133, 118, 93, 0.969197, 0.860357, 0.754202, 0.753683, 0.537139, 146, 1
24, 486, 398, 10313286, 6, 138, 53, 114, 21, 10000000, 0.969311, 0.971446, 0.159512, 0.107719, 0, 146, 1
53, 516, 401, 10313286, 6, 35, 114, 21, 138, 187, 1, 1, 0.75403, 1, 0.537304, 146, 0
138, 555, 401, 10313286, 6, 21, 114, 35, 260, 187, 0.861748, 0.966888, 0.861299, 0.548879, 0.859686, 146, 0
114, 644, 398, 10313286, 6, 118, 81, 35, 211, 260, 1, 0.825027, 1, 0.635747, 0.538233, 146, 0
53, 516, 401, 10313544, 7, 35, 114, 21, 138, 187, 1, 1, 0.754009, 1, 0.537289, 146, 0
138, 555, 401, 10313544, 7, 21, 114, 35, 260, 187, 0.861724, 0.966862, 0.861276, 0.548859, 0.859663, 146, 1
114, 644, 398, 10313841, 8, 118, 81, 35, 211, 260, 1, 0.824964, 1, 0.635691, 0.5382, 146, 1
35, 682, 398, 10313842, 8, 93, 211, 118, 81, 260, 0.91713, 0.844949, 0.753343, 0.846587, 0.64584, 146, 0
260, 787, 401, 10313842, 8, 140, 93, 133, 76, 87, 1, 1, 1, 0.696074, 0.43016, 146, 0
35, 682, 398, 10318042, 9, 93, 211, 118, 81, 260, 0.915954, 0.844521, 0.753003, 0.846157, 0.645549, 146, 0
81, 718, 401, 10318042, 9, 93, 133, 260, 211, 118, 0.965979, 1, 1, 1, 1, 146, 0
118, 757, 401, 10318042, 9, 93, 133, 260, 211, 76, 1, 1, 1, 1, 0.463598, 146, 1
211, 780, 401, 10318042, 9, 93, 76, 133, 87, 140, 1, 0.86757, 1, 0.537457, 0.361547, 146, 0
211, 780, 401, 10318365, 10, 93, 76, 133, 87, 140, 1, 0.867448, 1, 0.537439, 0.361533, 146, 0
260, 787, 401, 10318365, 10, 140, 93, 133, 76, 87, 1, 1, 1, 0.695345, 0.429951, 146, 0
133, 841, 398, 10318365, 10, 93, 222, 76, 10000000, 10000000, 1, 0.603135, 0.538279, 0, 0, 146, 0
93, 883, 398, 10318365, 10, 76, 222, 121, 10000000, 10000000, 0.965911, 0.429478, 0.323624, 0, 0, 146, 1
76, 923, 401, 10318365, 10, 222, 121, 25, 257, 193, 1, 0.862996, 0.753865, 0.214841, 0.120679, 146, 0
76, 923, 401, 10318701, 11, 222, 121, 25, 257, 193, 1, 0.862965, 0.753837, 0.214833, 0.120674, 146, 1
222, 1001, 419, 10319142, 12, 25, 72, 205, 121, 290, 1, 0.820401, 0.685649, 1, 0.481227, 146, 1
121, 1001, 446, 10319569, 13, 232, 257, 205, 25, 290, 1, 0.859251, 0.752896, 1, 0.601503, 146, 0
25, 1001, 482, 10319569, 13, 232, 257, 205, 72, 193, 0.90462, 0.956707, 0.947733, 1, 0.822816, 146, 1
72, 998, 521, 10319569, 13, 54, 139, 232, 290, 257, 1, 1, 1, 1, 1, 146, 0
290, 998, 587, 10319569, 13, 39, 54, 139, 232, 233, 1, 1, 1, 1, 1, 146, 0
72, 998, 521, 10319892, 14, 54, 139, 232, 290, 257, 1, 1, 1, 1, 1, 146, 0
193, 998, 556, 10319892, 14, 54, 39, 139, 232, 233, 1, 0.863991, 1, 1, 1, 146, 0
205, 998, 580, 10319892, 14, 284, 54, 139, 232, 233, 1, 1, 1, 1, 1, 146, 0
257, 998, 587, 10319892, 14, 39, 54, 139, 232, 233, 1, 1, 1, 1, 1, 146, 0
232, 1001, 617, 10319892, 14, 39, 54, 145, 139, 261, 0.954406, 1, 0.722365, 1, 0.274086, 146, 1
139, 1001, 640, 10320293, 15, 184, 203, 54, 39, 145, 1, 1, 1, 0.795288, 0.698618, 146, 0
54, 1001, 687, 10320293, 15, 203, 63, 145, 261, 39, 1, 0.863444, 0.940766, 0.793584, 1, 146, 0
39, 998, 711, 10320294, 15, 184, 291, 261, 203, 63, 1, 1, 1, 0.970397, 0.862878, 146, 1
145, 998, 754, 10320294, 15, 146, 63, 184, 291, 261, 1, 1, 1, 1, 1, 146, 0
261, 1001, 812, 10320294, 15, 63, 235, 184, 101, 276, 1, 0.793371, 1, 0.645413, 0.477951, 146, 0
261, 1001, 812, 10320591, 16, 63, 235, 184, 101, 276, 1, 0.793334, 1, 0.645393, 0.477928, 146, 0
291, 1001, 812, 10320591, 16, 63, 276, 184, 101, 235, 1, 0.760569, 1, 0.645393, 0.56829, 146, 0
203, 1001, 818, 10320591, 16, 63, 101, 146, 184, 276, 1, 0.752958, 0.604429, 1, 0.538487, 146, 0
184, 1001, 841, 10320591, 16, 101, 63, 242, 276, 146, 0.860524, 1, 0.603194, 0.546592, 0.317203, 146, 1
63, 1001, 879, 10320940, 17, 101, 276, 242, 146, 235, 0.965787, 0.721342, 0.603073, 0.537877, 0.4808, 146, 0
101, 998, 921, 10320940, 17, 146, 235, 276, 242, 179, 1, 1, 1, 0.9656, 0.754266, 146, 1
235, 998, 984, 10321367, 18, 146, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 146, 0
276, 998, 991, 10321368, 18, 146, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 146, 0
170, 1, 261, 11299999, 1, 168, 32, 64, 10000000, 10000000, 0.863154, 1, 0.602786, 0, 0, 57, 0
32, 1, 297, 11300200, 2, 168, 64, 43, 10000000, 10000000, 0.971028, 0.960124, 0.437057, 0, 0, 57, 0
64, -1, 303, 11300200, 2, 43, 168, 50, 110, 245, 0.968485, 1, 0.646913, 0.538284, 0.241703, 57, 0
168, -1, 348, 11300200, 2, 43, 50, 110, 236, 182, 1, 0.847479, 0.64594, 0.241356, 0.241856, 57, 1
43, 1, 491, 11300536, 3, 244, 245, 182, 157, 283, 0.914409, 0.971922, 1, 0.757659, 0.635203, 57, 1
50, -1, 508, 11300536, 3, 28, 157, 244, 283, 236, 1, 1, 1, 1, 0.864467, 57, 0
182, -1, 543, 11300859, 4, 236, 28, 157, 128, 244, 1, 1, 1, 0.861095, 1, 57, 0
245, -1, 573, 11300860, 4, 128, 34, 236, 28, 2, 0.968732, 0.864068, 1, 1, 1, 57, 0
283, 1, 612, 11300860, 4, 34, 128, 236, 195, 28, 0.972077, 1, 1, 1, 1, 57, 0
244, 1, 624, 11300860, 4, 34, 128, 236, 28, 157, 0.972077, 1, 1, 1, 1, 57, 1
157, 1, 661, 11300860, 4, 34, 128, 195, 28, 2, 0.75606, 0.861095, 0.862122, 1, 0.754327, 57, 0
236, 25, 598, 11301131, 5, 34, 128, 103, 191, 10000000, 1, 1, 0.725152, 0.241632, 0, 57, 1
157, 1, 661, 11301131, 5, 34, 128, 195, 28, 2, 0.756038, 0.86107, 0.862097, 1, 0.754305, 57, 0
28, 1, 697, 11301131, 5, 252, 195, 136, 34, 219, 0.914835, 1, 0.755262, 0.540027, 0.537995, 57, 1
128, 55, 598, 11309331, 6, 34, 103, 107, 191, 67, 1, 0.68867, 0.323292, 0.188913, 0.107718, 57, 0
34, 90, 598, 11309331, 6, 103, 107, 191, 10000000, 10000000, 0.967267, 0.362059, 0.318109, 0, 0, 57, 1
103, 97, 601, 11309331, 6, 107, 191, 67, 20, 223, 1, 0.863707, 0.754029, 0.361493, 0.107883, 57, 0
103, 97, 601, 11309784, 7, 107, 191, 67, 20, 223, 1, 0.863664, 0.753992, 0.361474, 0.107878, 57, 1
107, 284, 598, 11309785, 7, 20, 148, 156, 10000000, 10000000, 1, 0.539656, 0.323428, 0, 0, 57, 1
195, -1, 745, 11313331, 6, 210, 299, 289, 262, 189, 1, 1, 1, 1, 0.860341, 57, 0
219, -1, 774, 11313331, 6, 77, 189, 210, 299, 289, 0.863422, 0.967883, 1, 1, 1, 57, 0
252, 1, 827, 11313331, 6, 189, 77, 210, 299, 289, 1, 0.863422, 1, 1, 1, 57, 1
136, 1, 863, 11313332, 6, 189, 299, 289, 262, 210, 0.860341, 1, 1, 1, 0.969338, 57, 0
289, 12, 798, 11313693, 7, 77, 68, 189, 279, 223, 1, 0.845107, 1, 0.549535, 0.539161, 57, 0
299, 12, 798, 11313693, 7, 77, 189, 68, 279, 210, 1, 1, 0.724377, 0.567753, 1, 57, 0
210, 25, 798, 11313694, 7, 77, 68, 189, 223, 248, 1, 0.961221, 1, 0.431329, 0.411225, 57, 1
20, 302, 601, 11313985, 8, 96, 156, 148, 79, 16, 0.966933, 1, 0.863058, 0.751721, 0.603687, 57, 1
156, 460, 598, 11314399, 9, 250, 96, 16, 167, 122, 1, 1, 0.928881, 0.638304, 0.322324, 57, 1
16, 495, 601, 11318599, 10, 84, 122, 250, 287, 90, 0.966767, 1, 1, 1, 0.779861, 57, 0
96, 497, 598, 11318599, 10, 250, 122, 167, 16, 84, 0.797454, 0.723366, 0.96138, 0.965362, 0.136778, 57, 1
167, 539, 601, 11318600, 10, 84, 122, 250, 287, 220, 0.966767, 1, 1, 1, 0.966041, 57, 0
189, 51, 798, 11321894, 8, 77, 248, 130, 279, 68, 1, 0.481493, 0.465745, 0.430477, 0.537458, 57, 0
68, 94, 801, 11321894, 8, 130, 248, 279, 223, 3, 1, 1, 1, 1, 0.858269, 57, 0
77, 102, 798, 11321894, 8, 248, 130, 223, 279, 173, 0.958447, 0.866388, 0.686268, 0.601901, 0.274892, 57, 1
279, 201, 812, 11322295, 9, 3, 130, 248, 10000000, 10000000, 0.965511, 1, 1, 0, 0, 57, 0
130, 260, 798, 11322295, 9, 258, 196, 95, 3, 288, 0.959764, 0.954011, 1, 1, 0.646891, 57, 1
16, 495, 601, 11322799, 11, 84, 122, 250, 287, 90, 0.966331, 1, 1, 1, 0.777315, 57, 0
167, 538, 601, 11322800, 11, 84, 122, 250, 287, 220, 0.966331, 1, 1, 1, 0.965605, 57, 0
122, 654, 598, 11322800, 11, 84, 273, 238, 90, 137, 1, 0.644658, 0.606973, 0.752569, 0.537531, 57, 1
84, 698, 598, 11322800, 11, 273, 228, 137, 238, 90, 1, 1, 0.752543, 0.538017, 0.967589, 57, 0
3, 289, 798, 11326495, 10, 288, 258, 196, 204, 95, 0.969898, 0.822181, 0.942325, 0.841443, 0.960422, 57, 0
95, 304, 801, 11326495, 10, 82, 288, 258, 204, 196, 0.969033, 1, 1, 1, 1, 57, 0
196, 342, 801, 11326496, 10, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.859832, 57, 0
258, 386, 801, 11326496, 10, 82, 135, 33, 108, 31, 1, 0.682488, 0.546981, 1, 1, 57, 1
288, 387, 801, 11326496, 10, 296, 33, 82, 135, 263, 1, 1, 1, 0.859424, 0.464956, 57, 0
31, 401, 896, 11326858, 11, 82, 108, 10000000, 10000000, 10000000, 0.645997, 0.859059, 0, 0, 0, 57, 0
82, 497, 798, 11326858, 11, 6, 175, 217, 294, 271, 1, 1, 1, 0.752609, 0.752282, 57, 1
33, 508, 801, 11326858, 11, 6, 175, 217, 294, 271, 0.96991, 1, 1, 1, 1, 57, 0
135, 538, 801, 11326858, 11, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 57, 0
84, 698, 598, 11327000, 12, 273, 228, 137, 238, 90, 1, 1, 0.752203, 0.537774, 0.967152, 57, 1
90, 699, 601, 11327000, 12, 70, 238, 142, 273, 228, 1, 1, 1, 1, 1, 57, 0
137, 743, 601, 11327000, 12, 125, 238, 9, 142, 94, 1, 1, 1, 1, 0.861551, 57, 0
273, 787, 601, 11327000, 12, 165, 37, 94, 125, 238, 1, 0.961821, 1, 1, 1, 57, 1
271, 587, 801, 11327272, 12, 6, 175, 217, 296, 263, 0.969867, 1, 1, 1, 1, 57, 0
294, 587, 801, 11327272, 12, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 57, 0
217, 624, 798, 11327273, 12, 225, 6, 175, 192, 272, 0.821645, 1, 1, 0.232793, 0.120317, 57, 0
175, 661, 798, 11327273, 12, 200, 6, 272, 225, 127, 1, 1, 0.430339, 0.376707, 0.159099, 57, 1
90, 699, 601, 11327310, 13, 70, 238, 142, 273, 228, 1, 1, 1, 1, 1, 57, 0
137, 743, 601, 11327310, 13, 125, 238, 9, 142, 94, 1, 1, 1, 1, 0.861522, 57, 0
228, 775, 601, 11327310, 13, 94, 125, 70, 238, 9, 1, 1, 1, 1, 1, 57, 0
238, 801, 625, 11331200, 13, 165, 94, 125, 37, 127, 1, 1, 1, 0.64526, 0.410924, 57, 0
125, 801, 660, 11331201, 13, 127, 165, 94, 37, 225, 0.871624, 0.820962, 1, 0.860347, 0.240559, 57, 0
94, 801, 693, 11331201, 13, 225, 37, 69, 127, 165, 0.913321, 1, 0.755481, 0.602306, 0.536181, 57, 0
37, 798, 707, 11331201, 13, 272, 225, 127, 200, 165, 0.967855, 1, 1, 0.860642, 1, 57, 0
6, 699, 798, 11331473, 13, 272, 192, 200, 225, 127, 0.86029, 0.795071, 0.684622, 0.68431, 0.322746, 57, 0
272, 812, 798, 11331473, 13, 57, 51, 192, 200, 229, 1, 1, 1, 1, 0.685359, 57, 0
200, 828, 798, 11331473, 13, 57, 51, 192, 177, 10000000, 1, 1, 1, 1, 0, 57, 1
192, 863, 798, 11331848, 14, 57, 51, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0
51, 908, 801, 11331848, 14, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
177, 946, 801, 11331849, 14, 51, 57, 192, 10000000, 10000000, 1, 0.750547, 0.753931, 0, 0, 57, 0
165, 798, 743, 11335401, 14, 272, 200, 192, 225, 57, 1, 0.967785, 0.861306, 1, 0.643081, 57, 0
225, 801, 829, 11335401, 14, 192, 57, 200, 272, 10000000, 0.968969, 0.857442, 1, 1, 0, 57, 0
127, 801, 858, 11335401, 14, 272, 200, 192, 57, 225, 1, 0.967785, 0.861306, 0.750262, 1, 57, 0
272, 812, 798, 11339601, 15, 57, 51, 192, 200, 229, 1, 1, 1, 1, 0.684596, 57, 0
200, 828, 798, 11339601, 15, 57, 51, 192, 177, 10000000, 1, 1, 1, 1, 0, 57, 0
192, 863, 798, 11347801, 16, 57, 51, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0
51, 908, 801, 11347802, 16, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
177, 945, 801, 11347802, 16, 51, 57, 192, 10000000, 10000000, 1, 0.749266, 0.752638, 0, 0, 57, 0
23, 201, 312, 12299999, 1, 259, 254, 265, 186, 174, 1, 0.794171, 0.797657, 0.687589, 0.967253, 235, 0
174, 198, 324, 12300200, 2, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 235, 0
259, 198, 385, 12300200, 2, 65, 172, 186, 251, 45, 1, 1, 1, 1, 0.860862, 235, 1
265, 201, 415, 12300200, 2, 65, 172, 186, 251, 45, 1, 1, 1, 1, 0.753254, 235, 0
186, 201, 472, 12300200, 2, 65, 191, 10000000, 10000000, 10000000, 1, 0.323411, 0, 0, 0, 235, 0
251, 235, 398, 12300510, 3, 160, 162, 45, 172, 18, 0.884851, 0.968814, 1, 1, 0.863364, 235, 1
186, 201, 472, 12300510, 3, 65, 191, 10000000, 10000000, 10000000, 1, 0.323401, 0, 0, 0, 235, 0
65, 201, 512, 12300510, 3, 10, 67, 191, 10000000, 10000000, 1, 0.478658, 0.412182, 0, 0, 235, 1
191, 201, 673, 12300821, 4, 67, 223, 10, 279, 55, 1, 0.604982, 0.824175, 0.305298, 0.107851, 235, 0
10, 198, 684, 12300821, 4, 55, 173, 223, 279, 248, 1, 1, 1, 1, 0.753789, 235, 1
279, 201, 814, 12301196, 5, 130, 3, 248, 55, 173, 1, 0.861793, 1, 1, 1, 235, 0
223, 201, 835, 12301196, 5, 130, 248, 3, 55, 166, 0.971052, 1, 0.754068, 1, 0.96809, 235, 1
55, 201, 905, 12309396, 6, 3, 10000000, 10000000, 10000000, 10000000, 0.430516, 0, 0, 0, 0, 235, 1
166, 198, 928, 12309397, 6, 199, 106, 55, 10000000, 10000000, 0.752014, 0.645409, 0.646508, 0, 0, 235, 0
172, 274, 398, 12312710, 4, 53, 160, 162, 45, 18, 0.788192, 0.783571, 0.846202, 1, 1, 235, 0
18, 284, 401, 12312710, 4, 160, 255, 198, 24, 162, 1, 0.966531, 0.859502, 0.755137, 1, 235, 0
45, 309, 398, 12312710, 4, 160, 162, 255, 24, 198, 0.687375, 0.959074, 0.566993, 0.48231, 0.379049, 235, 0
162, 335, 401, 12312710, 4, 24, 138, 160, 198, 255, 1, 0.934924, 1, 1, 1, 235, 1
123, 122, 201, 13299999, 1, 178, 27, 71, 153, 267, 1, 1, 0.969002, 0.969849, 1, 225, 0
71, 288, 201, 13300200, 2, 221, 112, 268, 292, 264, 1, 0.969596, 1, 1, 1, 225, 0
27, 325, 198, 13300200, 2, 116, 49, 264, 221, 292, 1, 1, 0.964312, 0.686979, 0.724648, 225, 1
264, 380, 201, 13304400, 3, 41, 88, 112, 49, 116, 0.969774, 0.969872, 1, 1, 0.876113, 225, 0
292, 412, 198, 13304400, 3, 111, 88, 112, 216, 49, 1, 1, 1, 0.752726, 0.862828, 225, 0
221, 443, 198, 13304401, 3, 88, 266, 112, 49, 116, 1, 0.860425, 1, 1, 0.82567, 225, 0
49, 477, 201, 13304401, 3, 266, 216, 131, 88, 116, 1, 1, 0.862464, 1, 1, 225, 1
116, 511, 201, 13308601, 4, 131, 266, 216, 102, 86, 1, 1, 1, 0.755409, 0.644885, 225, 0
88, 539, 198, 13308601, 4, 266, 216, 131, 102, 10000000, 1, 0.964134, 0.538796, 0.46846, 0, 225, 0
216, 558, 201, 13308601, 4, 131, 102, 47, 187, 266, 1, 0.863325, 0.538229, 0.482243, 1, 225, 0
266, 578, 201, 13308601, 4, 47, 102, 131, 86, 187, 0.796902, 1, 1, 0.952168, 0.565694, 225, 1
86, 674, 201, 13308924, 5, 274, 249, 295, 270, 214, 1, 1, 1, 1, 1, 225, 0
131, 684, 198, 13308924, 5, 249, 274, 214, 194, 295, 1, 0.825477, 1, 1, 0.956699, 225, 0
102, 722, 198, 13308924, 5, 274, 249, 270, 194, 44, 0.919659, 1, 1, 1, 1, 225, 1
194, 721, 201, 13313125, 6, 120, 227, 274, 58, 249, 0.861908, 0.971471, 1, 0.645495, 1, 225, 0
249, 752, 201, 13313125, 6, 120, 58, 227, 274, 40, 0.969646, 0.860661, 1, 1, 0.215602, 225, 0
274, 801, 218, 13313125, 6, 58, 120, 227, 40, 10000000, 1, 1, 1, 0.725594, 0, 225, 1
270, 821, 198, 13313125, 6, 120, 227, 58, 274, 249, 0.969646, 1, 0.753078, 1, 1, 225, 0
44, 872, 201, 13313125, 6, 249, 194, 295, 270, 10000000, 0.943741, 0.410801, 1, 1, 0, 225, 1
227, 801, 245, 13313539, 7, 58, 120, 40, 10000000, 10000000, 1, 1, 0.846484, 0, 0, 225, 0
40, 798, 287, 13313539, 7, 58, 260, 211, 118, 133, 0.9682, 0.755023, 0.645712, 0.538072, 0.53769, 225, 0
120, 801, 288, 13313539, 7, 58, 40, 10000000, 10000000, 10000000, 1, 0.86237, 0, 0, 0, 225, 0
58, 801, 335, 13313539, 7, 87, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 225, 1
270, 821, 198, 13329325, 7, 120, 227, 58, 274, 249, 0.967957, 1, 0.751768, 1, 1, 225, 0
295, 812, 198, 13329325, 7, 120, 227, 58, 274, 249, 1, 1, 0.751768, 1, 1, 225, 0
249, 752, 201, 13329325, 7, 120, 58, 227, 274, 40, 0.967957, 0.859163, 1, 1, 0.215226, 225, 1
194, 721, 201, 13329326, 7, 120, 227, 274, 58, 249, 0.860406, 0.969775, 1, 0.644372, 1, 225, 0
274, 801, 218, 13329727, 8, 58, 120, 227, 40, 10000000, 1, 1, 1, 0.72414, 0, 225, 0
227, 801, 245, 13329727, 8, 58, 120, 40, 10000000, 10000000, 1, 1, 0.84483, 0, 0, 225, 1
40, 798, 286, 13337927, 9, 58, 260, 211, 118, 133, 0.965667, 0.753042, 0.644022, 0.536664, 0.536283, 225, 0
120, 801, 288, 13337927, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.860109, 0, 0, 0, 225, 0
58, 801, 335, 13337927, 9, 87, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 225, 1
87, 798, 478, 13338289, 10, 238, 94, 273, 125, 140, 1, 0.858472, 0.858927, 0.750645, 1, 225, 1
140, 798, 518, 13338730, 11, 125, 94, 238, 273, 37, 1, 0.961178, 1, 0.966247, 0.791505, 225, 1
238, 801, 643, 13354930, 12, 165, 94, 37, 125, 127, 1, 1, 1, 1, 0.321738, 225, 0
125, 801, 685, 13354930, 12, 225, 94, 127, 165, 37, 1, 1, 0.694718, 0.857245, 0.960693, 225, 1
37, 798, 684, 13355331, 13, 225, 127, 69, 165, 272, 1, 0.965174, 0.963064, 1, 0.751407, 225, 0
94, 801, 721, 13355331, 13, 225, 74, 127, 165, 69, 0.941824, 1, 0.561304, 1, 0.298705, 225, 0
165, 798, 721, 13355331, 13, 225, 127, 272, 69, 200, 1, 1, 0.966095, 0.963064, 0.750496, 225, 0
127, 801, 883, 13355332, 13, 225, 272, 200, 192, 10000000, 1, 0.966095, 0.750496, 0.644226, 0, 225, 0
165, 798, 721, 13359531, 14, 225, 127, 272, 69, 200, 1, 1, 0.96566, 0.962632, 0.750159, 225, 0
127, 801, 883, 13359532, 14, 225, 272, 200, 192, 10000000, 1, 0.96566, 0.750159, 0.643935, 0, 225, 0
69, 801, 928, 13359532, 14, 225, 127, 74, 272, 200, 1, 1, 1, 0.751069, 0.642993, 225, 0
32, 1, 344, 14299999, 1, 182, 50, 43, 10000000, 10000000, 1, 1, 0.378227, 0, 0, 276, 0
50, -1, 476, 14300200, 2, 244, 283, 28, 157, 245, 1, 1, 0.862968, 0.861052, 1, 276, 0
182, -1, 502, 14300200, 2, 244, 283, 28, 157, 245, 1, 1, 0.862968, 0.861052, 1, 276, 1
245, -1, 543, 14300614, 3, 219, 28, 157, 244, 2, 1, 0.970796, 0.968641, 1, 0.964755, 276, 0
283, 1, 625, 14300614, 3, 128, 28, 236, 195, 157, 0.968322, 1, 1, 1, 1, 276, 0
244, 1, 653, 14300615, 3, 28, 195, 157, 219, 34, 1, 0.966151, 1, 0.752883, 0.645522, 276, 1
157, 1, 699, 14301055, 4, 252, 89, 28, 219, 195, 1, 0.790052, 1, 0.958987, 1, 276, 0
195, -1, 709, 14301055, 4, 22, 299, 289, 252, 136, 0.96802, 1, 1, 1, 0.971239, 276, 0
219, -1, 741, 14301055, 4, 136, 299, 289, 262, 252, 1, 1, 1, 0.967702, 1, 276, 0
28, 1, 743, 14301055, 4, 299, 252, 89, 136, 10000000, 1, 0.955535, 0.8814, 0.723232, 0, 276, 1
299, 12, 798, 14301404, 5, 77, 189, 68, 210, 262, 1, 1, 1, 1, 1, 276, 1
252, 1, 858, 14301404, 5, 189, 22, 210, 77, 136, 0.755481, 1, 0.861208, 0.53986, 1, 276, 0
89, -1, 869, 14301404, 5, 22, 136, 299, 289, 252, 0.967983, 1, 1, 1, 1, 276, 0
