source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
174, 198, 337, 11304400, 3, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.968857, 284, 0
174, 198, 337, 11308600, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.96842, 284, 0
259, 198, 387, 11308600, 4, 45, 172, 65, 186, 251, 0.967492, 1, 1, 1, 1, 284, 0
265, 201, 412, 11308601, 4, 172, 65, 45, 186, 251, 1, 1, 0.859993, 1, 1, 284, 0
254, 201, 425, 11308601, 4, 65, 172, 45, 186, 251, 1, 1, 0.859993, 1, 1, 284, 1
186, 201, 459, 11308885, 5, 65, 45, 191, 10000000, 10000000, 1, 0.752471, 0.241406, 0, 0, 284, 0
251, 226, 398, 11308885, 5, 162, 45, 18, 172, 255, 0.964078, 1, 0.860216, 1, 0.411234, 284, 1
65, 201, 499, 11308885, 5, 191, 67, 10000000, 10000000, 10000000, 0.636263, 0.568623, 0, 0, 0, 284, 1
172, 260, 398, 11325085, 6, 18, 45, 255, 162, 198, 1, 1, 0.6362, 0.537888, 0.377957, 284, 0
45, 296, 398, 11325085, 6, 162, 255, 18, 160, 198, 0.950709, 0.697115, 1, 0.477219, 0.466337, 284, 0
18, 298, 401, 11325085, 6, 160, 255, 198, 24, 162, 1, 1, 0.965346, 0.860568, 1, 284, 0
162, 344, 401, 11325085, 6, 138, 24, 160, 198, 104, 0.911633, 1, 1, 1, 0.967941, 284, 1
160, 456, 398, 11325500, 7, 114, 53, 24, 138, 10000000, 1, 0.966515, 1, 0.724249, 0, 284, 1
24, 499, 398, 11333700, 8, 35, 138, 53, 114, 10000000, 1, 1, 1, 0.274366, 0, 284, 0
53, 504, 401, 11333700, 8, 35, 114, 138, 21, 187, 1, 1, 1, 0.751831, 0.537784, 284, 1
138, 543, 401, 11333700, 8, 35, 114, 21, 187, 260, 0.965516, 1, 0.859236, 0.860454, 0.481464, 284, 0
138, 543, 401, 11337900, 9, 35, 114, 21, 187, 260, 0.965081, 1, 0.858848, 0.860065, 0.48122, 284, 0
114, 656, 398, 11337900, 9, 118, 35, 81, 211, 260, 1, 1, 0.843668, 0.683394, 0.601526, 284, 0
35, 695, 398, 11337900, 9, 260, 118, 211, 93, 81, 1, 1, 0.859422, 0.698465, 0.860905, 284, 1
81, 705, 401, 11338275, 10, 133, 93, 260, 211, 118, 1, 0.968002, 1, 1, 1, 284, 0
118, 746, 401, 11338275, 10, 93, 133, 260, 211, 76, 1, 1, 1, 1, 0.562396, 284, 0
211, 773, 401, 11338276, 10, 93, 76, 133, 87, 260, 1, 0.902113, 1, 0.535714, 1, 284, 0
260, 787, 401, 11338276, 10, 140, 87, 93, 133, 76, 1, 1, 1, 1, 0.749861, 284, 1
133, 852, 398, 11338573, 11, 76, 93, 222, 10000000, 10000000, 1, 1, 0.537044, 0, 0, 284, 0
87, 798, 504, 11338573, 11, 94, 125, 238, 273, 228, 0.968038, 1, 1, 1, 0.860779, 284, 0
93, 896, 398, 11338573, 11, 222, 76, 121, 10000000, 10000000, 0.751845, 0.967478, 0.409217, 0, 0, 284, 1
140, 798, 541, 11338573, 11, 125, 238, 94, 273, 228, 1, 1, 0.860478, 1, 1, 284, 1
273, 787, 601, 11338909, 12, 290, 94, 37, 9, 165, 1, 1, 0.960446, 1, 0.868878, 284, 0
238, 801, 625, 11338909, 12, 225, 94, 165, 125, 37, 1, 1, 0.765844, 1, 0.644726, 284, 0
125, 801, 660, 11338909, 12, 127, 165, 94, 37, 225, 0.868706, 0.820098, 1, 0.859634, 0.120168, 284, 1
94, 801, 693, 11338910, 12, 225, 37, 69, 165, 127, 0.911182, 1, 0.751107, 0.535739, 0.300456, 284, 0
94, 801, 693, 11339272, 13, 225, 37, 69, 165, 127, 0.911082, 1, 0.750902, 0.535718, 0.300423, 284, 0
37, 798, 707, 11339272, 13, 272, 225, 127, 200, 165, 0.967015, 1, 1, 0.859896, 1, 284, 0
165, 798, 743, 11339272, 13, 272, 200, 192, 225, 57, 1, 0.967383, 0.860947, 1, 0.642815, 284, 0
127, 801, 858, 11339272, 13, 200, 272, 192, 57, 225, 0.967383, 1, 0.860947, 0.74995, 1, 284, 1
225, 801, 829, 11339595, 14, 192, 57, 200, 272, 10000000, 0.968532, 0.857057, 1, 1, 0, 284, 0
272, 812, 798, 11339595, 14, 51, 57, 192, 229, 284, 1, 1, 1, 0.684597, 0.600631, 284, 1
192, 863, 798, 11343796, 15, 284, 177, 51, 57, 291, 0.937456, 1, 1, 1, 0.685169, 284, 0
57, 904, 798, 11343796, 15, 229, 261, 291, 177, 284, 0.957885, 0.955757, 0.946227, 1, 0.750837, 284, 1
229, 975, 801, 11343796, 15, 284, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 284, 0
114, 656, 398, 11346100, 10, 118, 35, 81, 211, 260, 1, 1, 0.842835, 0.682629, 0.600933, 284, 0
76, 911, 401, 11346773, 12, 222, 121, 25, 257, 193, 1, 0.857243, 0.643958, 0.215119, 0.107356, 284, 0
37, 798, 707, 11347472, 14, 272, 225, 127, 200, 165, 0.966164, 1, 1, 0.859138, 1, 284, 0
165, 798, 743, 11347472, 14, 272, 200, 192, 225, 57, 1, 0.966531, 0.860188, 1, 0.64225, 284, 0
225, 801, 829, 11347472, 14, 192, 57, 200, 272, 10000000, 0.967711, 0.856334, 1, 1, 0, 284, 1
127, 801, 858, 11347472, 14, 200, 272, 192, 57, 225, 0.966531, 1, 0.860188, 0.749292, 1, 284, 0
272, 812, 798, 11347743, 15, 51, 57, 192, 229, 284, 1, 1, 1, 0.683834, 0.600044, 284, 0
200, 828, 798, 11347743, 15, 177, 291, 51, 57, 261, 1, 0.929797, 1, 1, 0.720735, 284, 0
177, 945, 801, 11347996, 16, 284, 229, 291, 261, 203, 1, 1, 1, 1, 1, 284, 0
229, 975, 801, 11347996, 16, 284, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 284, 1
291, 1001, 812, 11347996, 16, 284, 229, 261, 10000000, 10000000, 1, 1, 1, 0, 0, 284, 0
261, 1001, 813, 11347996, 16, 284, 229, 291, 10000000, 10000000, 1, 1, 1, 0, 0, 284, 0
35, 696, 398, 11350300, 11, 260, 118, 211, 93, 81, 1, 1, 0.858279, 0.696454, 0.859757, 284, 0
81, 705, 401, 11350300, 11, 133, 93, 260, 211, 118, 1, 0.966751, 1, 1, 1, 284, 0
118, 746, 401, 11350300, 11, 93, 133, 260, 211, 76, 1, 1, 1, 1, 0.561131, 284, 0
260, 787, 401, 11350301, 11, 140, 87, 93, 133, 76, 1, 1, 1, 1, 0.748175, 284, 0
211, 773, 401, 11350715, 12, 93, 76, 133, 87, 260, 1, 0.898752, 1, 0.535, 1, 284, 0
260, 787, 401, 11350715, 12, 140, 87, 93, 133, 76, 1, 1, 1, 1, 0.748117, 284, 0
133, 852, 398, 11350715, 12, 76, 93, 222, 10000000, 10000000, 1, 1, 0.536345, 0, 0, 284, 0
165, 798, 743, 11351672, 15, 272, 200, 192, 225, 57, 1, 0.966095, 0.8598, 1, 0.641962, 284, 0
225, 801, 829, 11351672, 15, 192, 57, 200, 272, 10000000, 0.967275, 0.855949, 1, 1, 0, 284, 0
272, 812, 798, 11355872, 16, 51, 57, 192, 229, 284, 1, 1, 1, 0.683075, 0.599459, 284, 0
200, 828, 798, 11355872, 16, 177, 291, 51, 57, 261, 1, 0.928043, 1, 1, 0.720032, 284, 0
57, 905, 798, 11364072, 17, 229, 261, 291, 177, 284, 0.955234, 0.953119, 0.943211, 1, 0.749207, 284, 0
51, 908, 801, 11364072, 17, 284, 229, 291, 261, 203, 1, 1, 1, 1, 1, 284, 0
177, 945, 801, 11364073, 17, 284, 229, 291, 261, 203, 1, 1, 1, 1, 1, 284, 0
229, 975, 801, 11364344, 18, 284, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 284, 0
291, 1001, 812, 11364344, 18, 284, 229, 261, 10000000, 10000000, 1, 1, 1, 0, 0, 284, 0
261, 1001, 813, 11364344, 18, 284, 229, 291, 10000000, 10000000, 1, 1, 1, 0, 0, 284, 0
203, 1001, 825, 11364344, 18, 284, 229, 291, 261, 10000000, 1, 1, 1, 1, 0, 284, 0
98, 201, 98, 12299999, 1, 240, 180, 267, 226, 126, 1, 0.971803, 0.484231, 0.431332, 0.323525, 242, 0
180, 198, 126, 12300200, 2, 23, 126, 226, 267, 174, 1, 1, 1, 1, 0.769924, 242, 0
240, 198, 164, 12300200, 2, 206, 23, 126, 226, 153, 1, 0.972023, 1, 1, 0.970667, 242, 1
267, 201, 215, 12300200, 2, 23, 126, 174, 153, 13, 1, 1, 0.725422, 1, 0.794302, 242, 0
226, 201, 233, 12300200, 2, 254, 23, 174, 126, 13, 0.88458, 1, 0.862968, 1, 0.846128, 242, 0
126, 201, 271, 12300200, 2, 254, 259, 265, 206, 174, 0.918758, 0.968158, 0.911054, 0.954027, 1, 242, 0
226, 201, 233, 12300601, 3, 254, 23, 174, 126, 13, 0.884423, 1, 0.862931, 1, 0.846087, 242, 0
126, 201, 271, 12300601, 3, 254, 259, 265, 206, 174, 0.918645, 0.968116, 0.910943, 0.953966, 1, 242, 0
23, 201, 312, 12300601, 3, 254, 259, 265, 186, 174, 1, 1, 0.797581, 0.550026, 0.967182, 242, 1
174, 198, 324, 12304801, 4, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 242, 0
259, 198, 384, 12304801, 4, 65, 172, 186, 45, 254, 1, 1, 1, 0.860436, 1, 242, 0
265, 201, 415, 12304802, 4, 65, 172, 186, 251, 45, 1, 1, 1, 1, 0.752881, 242, 0
254, 201, 434, 12304802, 4, 65, 186, 172, 45, 191, 1, 1, 0.968579, 0.752881, 0.411939, 242, 1
186, 201, 472, 12305190, 5, 65, 191, 10000000, 10000000, 10000000, 1, 0.323237, 0, 0, 0, 242, 0
65, 201, 512, 12305190, 5, 191, 67, 10000000, 10000000, 10000000, 0.686529, 0.478301, 0, 0, 0, 242, 1
191, 201, 673, 12305578, 6, 279, 67, 10, 223, 55, 0.914565, 1, 0.823637, 0.36278, 0.107796, 242, 1
10, 198, 684, 12305992, 7, 55, 173, 223, 279, 248, 1, 1, 1, 1, 0.753369, 242, 0
67, 201, 720, 12305993, 7, 223, 279, 55, 173, 10000000, 0.933978, 0.959154, 0.754494, 0.605351, 0, 242, 0
279, 201, 814, 12305993, 7, 130, 3, 248, 55, 173, 1, 0.861347, 1, 1, 1, 242, 1
223, 201, 835, 12305993, 7, 130, 3, 248, 166, 55, 0.97055, 0.753679, 1, 1, 1, 242, 0
55, 201, 905, 12305993, 7, 3, 10000000, 10000000, 10000000, 10000000, 0.430674, 0, 0, 0, 0, 242, 0
248, 236, 798, 12306355, 8, 196, 288, 3, 130, 95, 0.965166, 0.823252, 1, 1, 0.846605, 242, 1
173, 201, 873, 12306355, 8, 55, 166, 130, 3, 59, 1, 0.960485, 0.754843, 0.538321, 0.970147, 242, 0
55, 201, 905, 12306355, 8, 3, 10000000, 10000000, 10000000, 10000000, 0.430657, 0, 0, 0, 0, 242, 1
130, 272, 798, 12314555, 9, 258, 196, 204, 288, 3, 0.965516, 0.961341, 0.797029, 0.752162, 1, 242, 0
95, 290, 801, 12314555, 9, 33, 82, 288, 258, 204, 1, 0.969042, 1, 1, 1, 242, 0
3, 303, 798, 12314555, 9, 288, 258, 204, 196, 82, 0.967065, 0.844827, 0.859558, 0.953276, 0.188325, 242, 0
196, 328, 801, 12314555, 9, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.751562, 242, 1
288, 387, 801, 12314556, 9, 135, 82, 33, 31, 296, 0.962209, 1, 1, 1, 0.61, 242, 0
204, 367, 801, 12315008, 10, 271, 82, 31, 288, 258, 1, 1, 0.966247, 1, 1, 242, 0
258, 383, 801, 12315009, 10, 296, 82, 31, 163, 135, 1, 1, 1, 0.871794, 0.601348, 242, 0
288, 387, 801, 12315009, 10, 135, 82, 33, 31, 296, 0.962157, 1, 1, 1, 0.609916, 242, 0
33, 496, 801, 12319209, 11, 175, 217, 6, 294, 271, 0.97066, 1, 0.858556, 1, 1, 242, 0
82, 510, 798, 12319209, 11, 217, 175, 271, 294, 234, 1, 0.914293, 1, 0.861884, 0.753361, 242, 0
135, 524, 801, 12319209, 11, 175, 217, 6, 296, 263, 1, 1, 0.858556, 1, 1, 242, 1
217, 632, 798, 12319480, 12, 200, 6, 225, 175, 192, 1, 1, 0.723359, 1, 0.189112, 242, 0
175, 675, 798, 12319480, 12, 272, 6, 200, 225, 127, 1, 1, 0.438492, 0.317391, 0.137408, 242, 1
6, 713, 798, 12319895, 13, 272, 192, 200, 225, 127, 0.966135, 0.824497, 0.723613, 0.602769, 0.361912, 242, 0
272, 814, 798, 12319895, 13, 177, 57, 51, 192, 127, 1, 1, 1, 1, 1, 242, 1
192, 876, 798, 12320192, 14, 261, 177, 284, 57, 51, 0.911384, 1, 0.950875, 1, 1, 242, 0
51, 897, 801, 12320192, 14, 261, 203, 291, 284, 229, 1, 0.970399, 1, 1, 1, 242, 0
57, 920, 798, 12320192, 14, 261, 291, 284, 229, 177, 0.963805, 0.956628, 1, 0.965698, 1, 242, 0
177, 933, 801, 12320192, 14, 184, 203, 63, 261, 291, 0.969713, 1, 0.754439, 1, 1, 242, 1
291, 1001, 812, 12320568, 15, 63, 184, 101, 235, 276, 1, 1, 0.862349, 0.68691, 0.603358, 242, 0
261, 1001, 816, 12320568, 15, 63, 235, 184, 101, 146, 1, 0.84312, 1, 0.862349, 0.636004, 242, 1
184, 1001, 867, 12332768, 16, 101, 63, 276, 146, 242, 1, 1, 0.535891, 0.480926, 0.375385, 242, 0
101, 998, 895, 12332768, 16, 276, 235, 242, 146, 179, 1, 1, 0.858736, 1, 0.644164, 242, 0
63, 1001, 903, 12332768, 16, 276, 235, 242, 146, 1, 0.965103, 0.951897, 0.682677, 0.841621, 0, 242, 1
146, 998, 937, 12332768, 16, 276, 179, 235, 242, 1, 1, 0.858886, 1, 0.858736, 0.537012, 242, 0
146, 998, 937, 12333182, 17, 276, 179, 235, 242, 1, 1, 0.858848, 1, 0.858698, 0.536988, 242, 0
235, 998, 969, 12333182, 17, 242, 179, 276, 10000000, 10000000, 1, 0.966204, 1, 0, 0, 242, 0
276, 998, 989, 12333182, 17, 242, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 242, 1
29, -1, 73, 13299999, 1, 170, 32, 159, 11, 207, 0.971517, 0.753084, 1, 0.964023, 0.647662, 127, 0
159, -1, 108, 13300200, 2, 32, 170, 64, 207, 197, 1, 0.971496, 0.931815, 0.755589, 0.646111, 127, 1
11, 1, 120, 13300200, 2, 32, 170, 10000000, 10000000, 10000000, 1, 0.964616, 0, 0, 0, 127, 0
170, 1, 292, 13308400, 3, 32, 168, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 127, 1
168, -1, 321, 13312600, 4, 43, 50, 182, 110, 32, 1, 0.821224, 0.566008, 0.539164, 1, 127, 0
32, 1, 329, 13312600, 4, 50, 43, 10000000, 10000000, 10000000, 1, 0.232535, 0, 0, 0, 127, 1
50, -1, 486, 13313054, 5, 244, 283, 28, 245, 157, 1, 1, 0.862094, 1, 0.753068, 127, 1
245, -1, 555, 13313416, 6, 219, 28, 2, 236, 244, 1, 1, 1, 0.967184, 1, 127, 0
283, 1, 620, 13313416, 6, 128, 236, 195, 28, 34, 1, 1, 1, 1, 0.754497, 127, 1
236, 45, 598, 13317616, 7, 34, 128, 103, 10000000, 10000000, 1, 1, 0.963712, 0, 0, 127, 1
195, -1, 721, 13317617, 7, 299, 289, 262, 210, 252, 1, 1, 0.968749, 0.859598, 1, 127, 1
28, 1, 727, 13317617, 7, 252, 136, 89, 219, 10000000, 0.944151, 0.820495, 0.777799, 0.753524, 0, 127, 0
103, 69, 601, 13321817, 8, 107, 34, 191, 20, 67, 0.859713, 1, 0.64596, 0.547781, 0.537914, 127, 0
128, 83, 598, 13321817, 8, 34, 107, 191, 10000000, 10000000, 1, 0.376554, 0.136875, 0, 0, 127, 0
34, 114, 598, 13321817, 8, 107, 191, 10000000, 10000000, 10000000, 0.602666, 0.240974, 0, 0, 0, 127, 1
289, 12, 798, 13325817, 8, 77, 189, 68, 210, 223, 1, 1, 1, 1, 0.430584, 127, 0
299, 12, 798, 13325817, 8, 77, 189, 68, 210, 262, 1, 1, 1, 1, 1, 127, 1
252, 1, 846, 13325817, 8, 189, 210, 262, 77, 299, 0.862397, 0.966197, 1, 0.645141, 1, 127, 0
262, 20, 798, 13326075, 9, 77, 189, 68, 248, 210, 1, 1, 1, 0.632436, 1, 127, 0
210, 43, 798, 13326075, 9, 77, 189, 68, 223, 248, 1, 1, 0.968285, 0.565735, 0.322315, 127, 0
68, 65, 801, 13326075, 9, 130, 248, 279, 223, 77, 0.96989, 1, 0.968652, 0.861144, 1, 127, 0
189, 76, 798, 13326075, 9, 248, 77, 130, 279, 223, 0.9437, 1, 0.476313, 0.360656, 0.215286, 127, 0
77, 132, 798, 13326075, 9, 3, 95, 248, 130, 279, 1, 1, 0.966945, 0.695634, 0.753396, 127, 1
279, 201, 819, 13326386, 10, 130, 248, 3, 223, 173, 0.969858, 1, 0.751524, 1, 1, 127, 1
95, 275, 801, 13326386, 10, 33, 82, 288, 258, 204, 0.870714, 0.861745, 1, 1, 1, 127, 0
3, 318, 798, 13326386, 10, 288, 204, 258, 82, 196, 1, 0.961965, 0.860441, 0.158183, 0.958128, 127, 1
196, 313, 801, 13326761, 11, 82, 288, 258, 204, 33, 0.969424, 1, 1, 1, 0.685082, 127, 0
204, 358, 801, 13326761, 11, 271, 294, 82, 33, 288, 0.908712, 0.902206, 1, 1, 1, 127, 0
258, 378, 801, 13326761, 11, 296, 82, 31, 135, 288, 1, 1, 1, 0.643335, 1, 127, 0
288, 387, 801, 13326761, 11, 82, 135, 33, 294, 31, 1, 0.965002, 1, 0.601471, 1, 127, 1
33, 485, 801, 13327201, 12, 217, 294, 271, 175, 234, 1, 1, 1, 0.860456, 1, 127, 0
135, 511, 801, 13327202, 12, 175, 217, 294, 296, 263, 1, 1, 1, 0.965993, 0.965685, 127, 0
82, 525, 798, 13327202, 12, 175, 217, 294, 271, 234, 0.932571, 0.949711, 1, 1, 1, 127, 1
234, 554, 801, 13327525, 13, 175, 217, 6, 296, 263, 0.967979, 1, 0.753349, 1, 1, 127, 0
271, 580, 801, 13327525, 13, 6, 175, 217, 109, 296, 0.968591, 1, 1, 1, 1, 127, 0
294, 587, 801, 13327525, 13, 6, 175, 217, 109, 296, 1, 1, 1, 0.955539, 1, 127, 0
217, 641, 798, 13327525, 13, 6, 175, 200, 225, 192, 1, 1, 0.778101, 0.644975, 0.158833, 127, 1
175, 689, 798, 13331725, 14, 272, 6, 200, 225, 127, 1, 1, 0.303694, 0.273463, 0.12063, 127, 0
6, 727, 798, 13331725, 14, 272, 200, 225, 127, 192, 0.968549, 0.752401, 0.537237, 0.322541, 0.723851, 127, 1
272, 818, 798, 13331997, 15, 127, 225, 69, 10000000, 10000000, 0.967595, 1, 0.750925, 0, 0, 127, 1
200, 846, 798, 13331997, 15, 225, 127, 69, 272, 10000000, 0.966998, 0.752574, 0.64365, 1, 0, 127, 0
223, 201, 846, 13342586, 11, 130, 248, 3, 10000000, 10000000, 0.860593, 0.965233, 0.643045, 0, 0, 127, 1
248, 248, 798, 13342586, 11, 3, 196, 288, 130, 95, 1, 0.965152, 0.720772, 1, 0.859794, 127, 1
173, 201, 888, 13342586, 11, 130, 248, 3, 10000000, 10000000, 0.645445, 0.750737, 0.428697, 0, 0, 127, 0
95, 275, 801, 13346786, 12, 33, 82, 288, 258, 204, 0.863049, 0.859856, 1, 1, 1, 127, 0
130, 284, 798, 13346786, 12, 33, 288, 258, 204, 196, 1, 0.957005, 0.965877, 0.821295, 0.962264, 127, 0
196, 312, 801, 13346786, 12, 82, 288, 258, 204, 33, 0.967338, 1, 1, 1, 0.683208, 127, 0
3, 318, 798, 13346786, 12, 288, 204, 258, 82, 10000000, 1, 0.959611, 0.858558, 0.157674, 0, 127, 1
288, 387, 801, 13346786, 12, 82, 135, 33, 294, 31, 1, 0.962934, 1, 0.59787, 1, 127, 0
204, 357, 801, 13347083, 13, 271, 82, 294, 33, 288, 0.903152, 1, 0.896726, 1, 1, 127, 0
258, 378, 801, 13347083, 13, 296, 82, 31, 135, 288, 1, 1, 1, 0.641936, 1, 127, 0
288, 387, 801, 13347083, 13, 82, 135, 33, 294, 31, 1, 0.962904, 1, 0.597817, 1, 127, 1
33, 485, 801, 13347433, 14, 217, 294, 271, 175, 234, 1, 1, 1, 0.858587, 1, 127, 0
135, 510, 801, 13347433, 14, 175, 217, 294, 296, 271, 1, 1, 1, 0.9639, 1, 127, 1
31, 401, 925, 13347433, 14, 82, 52, 10000000, 10000000, 10000000, 0.429898, 0.965728, 0, 0, 0, 127, 1
271, 580, 801, 13351633, 15, 6, 175, 217, 109, 296, 0.966084, 1, 1, 1, 1, 127, 0
294, 587, 801, 13351633, 15, 6, 175, 217, 109, 296, 1, 1, 1, 0.952405, 1, 127, 0
217, 641, 798, 13351633, 15, 6, 175, 200, 225, 192, 1, 1, 0.763774, 0.643308, 0.158227, 127, 1
175, 689, 798, 13355833, 16, 272, 6, 200, 225, 127, 1, 1, 0.301487, 0.272564, 0.12028, 127, 0
6, 727, 798, 13355833, 16, 272, 200, 225, 127, 192, 0.966043, 0.750456, 0.535849, 0.321707, 0.721752, 127, 1
272, 818, 798, 13356170, 17, 127, 225, 69, 10000000, 10000000, 0.965087, 1, 0.748983, 0, 0, 127, 1
200, 846, 798, 13356170, 17, 225, 127, 69, 272, 10000000, 0.964493, 0.750623, 0.641985, 1, 0, 127, 0
192, 890, 798, 13356170, 17, 272, 200, 225, 127, 165, 1, 1, 0.750161, 0.643391, 0.642848, 127, 0
52, 398, 884, 13363633, 15, 42, 31, 10000000, 10000000, 10000000, 0.321089, 1, 0, 0, 0, 127, 1
31, 401, 925, 13367833, 16, 82, 52, 10000000, 10000000, 10000000, 0.428958, 0.963619, 0, 0, 0, 127, 1
52, 398, 884, 13372033, 17, 42, 31, 10000000, 10000000, 10000000, 0.320801, 1, 0, 0, 0, 127, 1
31, 401, 925, 13376233, 18, 82, 52, 10000000, 10000000, 10000000, 0.428571, 0.962753, 0, 0, 0, 127, 1
52, 398, 884, 13380433, 19, 42, 31, 10000000, 10000000, 10000000, 0.320513, 1, 0, 0, 0, 127, 1
31, 401, 925, 13384633, 20, 82, 52, 10000000, 10000000, 10000000, 0.428186, 0.961888, 0, 0, 0, 127, 1
52, 398, 883, 13388834, 21, 42, 31, 10000000, 10000000, 10000000, 0.320226, 1, 0, 0, 0, 127, 1
240, 198, 145, 14299999, 1, 23, 126, 226, 267, 153, 0.964027, 1, 1, 1, 0.753692, 203, 0
