source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
126, 520, 400, 10022604, 8, 471, 470, 130, 132, 129, 1, 0.999429, 0.999329, 0.877896, 1, 240
427, 400, 540, 10022604, 8, 431, 430, 170, 429, 434, 1, 1, 0.874285, 0.891045, 0.668012, 240
127, 540, 400, 10023005, 9, 471, 134, 130, 132, 129, 1, 0.877314, 0.999284, 0.877852, 1, 240
129, 580, 400, 10023005, 9, 473, 474, 134, 472, 471, 1, 0.889668, 1, 0.88848, 1, 240
130, 600, 400, 10023005, 9, 479, 476, 475, 473, 140, 1, 0.888184, 0.891511, 1, 1, 240
132, 640, 400, 10023005, 9, 136, 135, 137, 134, 133, 1, 1, 0.890023, 0.999329, 0.999945, 240
473, 600, 460, 10023406, 10, 479, 476, 478, 477, 180, 0.888407, 0.999163, 0.748539, 0.776775, 0.667614, 240
475, 600, 500, 10023406, 10, 479, 480, 180, 478, 483, 1, 0.890835, 0.890152, 0.887721, 0.666384, 240
476, 600, 520, 10023406, 10, 481, 479, 484, 180, 482, 0.997861, 1, 0.777843, 0.890152, 0.777767, 240
429, 400, 580, 10026804, 9, 434, 435, 432, 436, 431, 1, 0.88833, 1, 0.77916, 1, 240
170, 400, 600, 10026804, 9, 175, 220, 173, 436, 177, 1, 1, 0.887691, 0.890469, 0.664749, 240
430, 400, 600, 10026804, 9, 175, 173, 172, 433, 434, 1, 0.998652, 1, 1, 0.875035, 240
431, 400, 620, 10026804, 9, 436, 173, 433, 434, 435, 0.998168, 0.874061, 1, 0.890266, 0.777289, 240
434, 400, 680, 10026804, 9, 439, 220, 437, 436, 441, 1, 1, 1, 1, 0.875604, 240
433, 400, 660, 10027179, 10, 439, 220, 437, 436, 441, 1, 0.998847, 1, 1, 0.833436, 240
434, 400, 680, 10027179, 10, 439, 220, 437, 436, 441, 1, 1, 1, 1, 0.875563, 240
435, 400, 700, 10027179, 10, 220, 437, 441, 439, 440, 1, 1, 0.875563, 0.875131, 0.875093, 240
479, 600, 580, 10027607, 11, 483, 486, 482, 484, 181, 1, 0.890109, 0.99952, 0.888549, 1, 240
180, 600, 600, 10027607, 11, 184, 183, 484, 182, 188, 0.999492, 1, 0.888549, 1, 0.751444, 240
481, 600, 620, 10027607, 11, 488, 486, 487, 484, 483, 1, 1, 0.887008, 0.999618, 0.999109, 240
482, 600, 640, 10027607, 11, 230, 487, 486, 488, 484, 0.99837, 0.997884, 1, 0.888634, 0.999618, 240
483, 600, 660, 10028034, 12, 488, 487, 486, 485, 490, 1, 1, 1, 1, 0.777945, 240
484, 600, 680, 10028034, 12, 488, 487, 486, 230, 489, 1, 1, 1, 0.776983, 0.775766, 240
486, 600, 720, 10028034, 12, 490, 488, 491, 230, 489, 1, 1, 0.88871, 0.88798, 0.88659, 240
487, 600, 740, 10028034, 12, 490, 230, 488, 491, 489, 1, 1, 1, 0.88871, 0.88659, 240
488, 600, 760, 10028034, 12, 231, 490, 491, 489, 230, 0.668134, 1, 0.999799, 0.997414, 0.88798, 240
489, 600, 780, 10028487, 13, 232, 231, 491, 490, 230, 0.778062, 0.779451, 0.999748, 1, 1, 240
491, 600, 820, 10028487, 13, 232, 231, 233, 490, 489, 0.778062, 0.890801, 0.5721, 1, 0.775727, 240
181, 620, 600, 10031807, 12, 184, 183, 186, 185, 182, 0.999026, 1, 0.779045, 0.776212, 1, 240
482, 600, 640, 10031807, 12, 230, 487, 486, 488, 484, 0.997534, 0.997419, 1, 0.888219, 0.999151, 240
483, 600, 660, 10031807, 12, 488, 487, 486, 485, 490, 1, 1, 1, 1, 0.777619, 240
484, 600, 680, 10031807, 12, 488, 487, 486, 230, 489, 1, 1, 1, 0.776657, 0.775442, 240
486, 600, 720, 10031807, 12, 490, 488, 491, 230, 489, 0.999796, 1, 0.888338, 0.887608, 0.886219, 240
485, 600, 700, 10032143, 13, 490, 230, 488, 487, 489, 0.999759, 0.998522, 1, 1, 0.886186, 240
486, 600, 720, 10032143, 13, 490, 488, 491, 230, 489, 0.999759, 1, 0.888304, 0.887575, 0.886186, 240
487, 600, 740, 10032143, 13, 490, 230, 488, 491, 489, 1, 1, 1, 0.888304, 0.886186, 240
488, 600, 760, 10032143, 13, 231, 490, 491, 489, 230, 0.667829, 1, 0.999342, 0.99696, 0.887575, 240
490, 600, 800, 10032143, 13, 233, 237, 235, 231, 232, 1, 0.776463, 0.776323, 1, 0.777746, 240
489, 600, 780, 10032544, 14, 232, 231, 491, 490, 230, 0.777712, 0.779099, 0.999298, 1, 1, 240
231, 620, 800, 10032544, 14, 235, 233, 237, 232, 236, 0.887187, 1, 0.751199, 0.999915, 0.665066, 240
232, 640, 800, 10032841, 15, 239, 237, 236, 235, 234, 0.999321, 0.998232, 0.997566, 0.998053, 0.887096, 240
233, 660, 800, 10032842, 15, 540, 239, 238, 237, 240, 1, 0.888286, 0.890421, 0.887318, 0.748027, 240
235, 700, 800, 10032842, 15, 239, 238, 237, 540, 240, 1, 1, 0.998232, 0.776099, 0.748027, 240
236, 720, 800, 10032842, 15, 239, 540, 240, 238, 241, 1, 0.886971, 0.886043, 1, 0.887531, 240
237, 740, 800, 10032842, 15, 541, 239, 241, 540, 240, 1, 1, 0.998472, 0.886971, 0.886043, 240
237, 740, 800, 10033191, 16, 541, 239, 241, 540, 240, 1, 1, 0.998433, 0.886936, 0.886008, 240
238, 760, 800, 10033191, 16, 240, 540, 541, 239, 539, 0.99676, 0.886936, 1, 1, 0.9999, 240
239, 780, 800, 10033191, 16, 240, 540, 541, 539, 241, 0.99676, 0.886936, 1, 0.9999, 0.998433, 240
540, 800, 800, 10033191, 16, 240, 10000000, 10000000, 10000000, 10000000, 0.99676, 0, 0, 0, 0, 240
540, 800, 800, 10033488, 17, 240, 10000000, 10000000, 10000000, 10000000, 0.996727, 0, 0, 0, 0, 240
539, 800, 780, 10033488, 17, 240, 540, 541, 241, 239, 1, 0.997771, 1, 0.9984, 0.99925, 240
541, 800, 820, 10033488, 17, 240, 540, 539, 241, 239, 1, 0.886907, 0.999867, 0.887467, 0.99925, 240
241, 820, 800, 10033488, 17, 240, 540, 541, 539, 239, 0.996727, 0.886907, 0.999645, 0.88877, 0.99925, 240
436, 400, 720, 10035379, 11, 220, 439, 440, 441, 437, 1, 0.999126, 0.999082, 0.874666, 1, 240
439, 400, 780, 10035380, 11, 222, 221, 441, 440, 220, 0.875134, 0.998158, 1, 0.999082, 1, 240
220, 400, 800, 10035380, 11, 224, 226, 223, 228, 227, 0.998507, 0.874403, 1, 0.776027, 0.66668, 240
220, 400, 800, 10035742, 12, 224, 226, 223, 228, 227, 0.998467, 0.874364, 1, 0.775995, 0.666653, 240
440, 400, 800, 10035742, 12, 226, 224, 223, 225, 228, 0.999273, 0.998467, 1, 0.748921, 0.665139, 240
221, 420, 800, 10035742, 12, 226, 224, 225, 228, 227, 0.999273, 1, 0.887774, 0.748964, 0.777762, 240
441, 400, 820, 10035742, 12, 222, 221, 223, 224, 440, 0.875094, 0.998118, 0.712512, 0.285171, 0.999037, 240
222, 440, 800, 10035742, 12, 490, 229, 226, 225, 228, 0.888319, 0.888186, 0.997064, 0.998746, 0.775995, 240
225, 500, 800, 10036288, 13, 490, 230, 229, 228, 232, 0.999299, 0.998615, 0.999148, 1, 0.777388, 240
226, 520, 800, 10036288, 13, 232, 230, 229, 490, 233, 0.999499, 1, 1, 0.888266, 0.746806, 240
228, 560, 800, 10036288, 13, 233, 235, 232, 230, 231, 1, 0.775967, 0.888444, 1, 0.890028, 240
488, 600, 760, 10036343, 14, 231, 490, 491, 489, 230, 0.667517, 1, 0.998877, 0.996496, 0.887162, 240
489, 600, 780, 10036343, 14, 232, 231, 491, 490, 230, 0.888438, 0.778769, 0.998877, 1, 1, 240
230, 600, 800, 10036343, 14, 235, 236, 233, 232, 238, 0.886814, 0.775584, 0.871268, 0.888438, 0.498548, 240
490, 600, 800, 10036343, 14, 233, 237, 235, 232, 231, 1, 0.776101, 0.775962, 0.888438, 1, 240
491, 600, 820, 10036343, 14, 232, 231, 233, 490, 489, 0.888438, 0.890022, 0.571458, 0.999293, 0.775053, 240
231, 620, 800, 10036653, 15, 235, 233, 237, 232, 236, 0.886783, 1, 0.750812, 1, 0.664763, 240
232, 640, 800, 10036654, 15, 239, 237, 236, 235, 234, 0.998899, 0.99781, 0.997145, 0.997631, 0.886721, 240
233, 660, 800, 10036654, 15, 540, 239, 238, 237, 240, 1, 0.88791, 0.890043, 0.886943, 0.747672, 240
235, 700, 800, 10036654, 15, 239, 238, 237, 540, 240, 1, 1, 0.99781, 0.775771, 0.747672, 240
237, 740, 800, 10036654, 15, 541, 239, 241, 540, 240, 1, 1, 0.99805, 0.886596, 0.885669, 240
237, 740, 800, 10037094, 16, 541, 239, 241, 540, 240, 1, 1, 0.998001, 0.886553, 0.885626, 240
238, 760, 800, 10037094, 16, 240, 540, 541, 239, 539, 0.996329, 0.886553, 1, 1, 0.999466, 240
239, 780, 800, 10037094, 16, 240, 540, 541, 539, 241, 0.996329, 0.886553, 1, 0.999466, 0.998001, 240
540, 800, 800, 10037094, 16, 240, 10000000, 10000000, 10000000, 10000000, 0.996329, 0, 0, 0, 0, 240
239, 780, 800, 10037391, 17, 240, 540, 541, 539, 241, 0.996296, 0.886524, 1, 0.999433, 0.997968, 240
540, 800, 800, 10037391, 17, 240, 10000000, 10000000, 10000000, 10000000, 0.996296, 0, 0, 0, 0, 240
539, 800, 780, 10037391, 17, 240, 540, 541, 241, 239, 1, 0.997339, 1, 0.997968, 0.998817, 240
541, 800, 820, 10037391, 17, 240, 540, 539, 241, 239, 1, 0.886524, 0.999433, 0.887083, 0.998817, 240
232, 640, 800, 10040544, 15, 239, 237, 236, 235, 234, 0.998467, 0.99738, 0.996715, 0.997201, 0.886339, 240
233, 660, 800, 10040544, 15, 540, 239, 238, 237, 240, 1, 0.887527, 0.889658, 0.88656, 0.747309, 240
235, 700, 800, 10040544, 15, 239, 238, 237, 540, 240, 1, 1, 0.99738, 0.775437, 0.747309, 240
236, 720, 800, 10040544, 15, 239, 540, 240, 238, 241, 1, 0.886214, 0.885288, 1, 0.886773, 240
238, 760, 800, 10040544, 15, 240, 540, 541, 539, 239, 0.995948, 0.886214, 1, 1, 1, 240
237, 740, 800, 10040893, 16, 541, 239, 241, 540, 240, 1, 1, 0.997581, 0.88618, 0.885253, 240
238, 760, 800, 10040893, 16, 240, 540, 541, 539, 239, 0.99591, 0.88618, 1, 1, 1, 240
239, 780, 800, 10040893, 16, 240, 540, 541, 539, 241, 0.99591, 0.88618, 1, 1, 0.997581, 240
540, 800, 800, 10040893, 16, 240, 10000000, 10000000, 10000000, 10000000, 0.99591, 0, 0, 0, 0, 240
540, 800, 800, 10041229, 17, 240, 10000000, 10000000, 10000000, 10000000, 0.995873, 0, 0, 0, 0, 240
539, 800, 780, 10041229, 17, 240, 540, 541, 241, 239, 1, 0.996915, 1, 0.997544, 0.998392, 240
541, 800, 820, 10041229, 17, 240, 540, 539, 241, 239, 1, 0.886147, 1, 0.886706, 0.998392, 240
241, 820, 800, 10041229, 17, 240, 540, 541, 539, 239, 0.995873, 0.886147, 0.998786, 0.999007, 0.998392, 240
239, 780, 800, 10041862, 17, 240, 540, 541, 539, 241, 0.995803, 0.886085, 1, 1, 0.997474, 240
540, 800, 800, 10041862, 17, 240, 10000000, 10000000, 10000000, 10000000, 0.995803, 0, 0, 0, 0, 240
541, 800, 820, 10041862, 17, 240, 540, 539, 241, 239, 1, 0.886085, 1, 0.886643, 0.998321, 240
241, 820, 800, 10041862, 17, 240, 540, 541, 539, 239, 0.995803, 0.886085, 0.998716, 0.998937, 0.998321, 240
540, 800, 800, 10042224, 18, 240, 10000000, 10000000, 10000000, 10000000, 0.995763, 0, 0, 0, 0, 240
239, 780, 800, 10042224, 18, 240, 540, 541, 539, 241, 0.995763, 0.886049, 1, 1, 0.997434, 240
241, 820, 800, 10042224, 18, 240, 540, 541, 539, 239, 0.995763, 0.886049, 0.998676, 0.998897, 0.998281, 240
539, 800, 780, 10042225, 18, 240, 540, 541, 241, 239, 1, 0.996805, 1, 0.997434, 0.998281, 240
540, 800, 800, 10042638, 18, 240, 10000000, 10000000, 10000000, 10000000, 0.995718, 0, 0, 0, 0, 240
239, 780, 800, 10042638, 18, 240, 540, 541, 539, 241, 0.995718, 0.886008, 1, 1, 0.997388, 240
241, 820, 800, 10042638, 18, 240, 540, 541, 539, 239, 0.995718, 0.886008, 0.99863, 0.998851, 0.998236, 240
539, 800, 780, 10042639, 18, 240, 540, 541, 241, 239, 1, 0.996759, 1, 0.997388, 0.998235, 240
229, 580, 800, 10044488, 14, 233, 231, 235, 232, 490, 0.994726, 1, 0.748716, 0.887636, 0.99839, 240
230, 600, 800, 10044488, 14, 235, 236, 233, 232, 238, 0.886014, 0.774884, 0.870385, 0.887636, 0.498043, 240
490, 600, 800, 10044488, 14, 233, 237, 235, 232, 231, 1, 0.775401, 0.775262, 0.887636, 1, 240
232, 640, 800, 10044488, 14, 239, 237, 236, 235, 234, 0.998031, 0.996944, 0.99628, 0.996765, 0.885952, 240
233, 660, 800, 10044489, 14, 540, 239, 238, 237, 240, 1, 0.887138, 0.889268, 0.886173, 0.746942, 240
234, 680, 800, 10044916, 15, 238, 540, 237, 239, 240, 1, 0.885785, 0.996897, 0.871351, 0.774252, 240
235, 700, 800, 10044916, 15, 239, 238, 237, 540, 240, 1, 1, 0.996897, 0.775062, 0.746903, 240
236, 720, 800, 10044916, 15, 239, 540, 240, 238, 241, 1, 0.885785, 0.884859, 1, 0.886343, 240
237, 740, 800, 10044916, 15, 541, 239, 241, 540, 240, 1, 1, 0.997136, 0.885785, 0.884859, 240
239, 780, 800, 10044916, 15, 240, 540, 541, 539, 241, 0.995467, 0.885785, 1, 1, 0.997136, 240
540, 800, 800, 10045226, 16, 240, 10000000, 10000000, 10000000, 10000000, 0.995433, 0, 0, 0, 0, 240
539, 800, 780, 10045226, 16, 240, 540, 541, 241, 239, 1, 0.996474, 1, 0.997102, 0.997949, 240
541, 800, 820, 10045226, 16, 240, 540, 539, 241, 239, 1, 0.885754, 1, 0.886313, 0.997949, 240
241, 820, 800, 10045226, 16, 240, 540, 541, 539, 239, 0.995433, 0.885754, 0.998343, 0.998564, 0.997949, 240
182, 640, 600, 10048007, 13, 194, 188, 185, 184, 187, 1, 0.885889, 0.996198, 0.997233, 0.776149, 240
183, 660, 600, 10048007, 13, 188, 187, 190, 530, 185, 0.996626, 0.997906, 0.776871, 0.774733, 0.885509, 240
184, 680, 600, 10048007, 13, 530, 188, 187, 190, 186, 0.996085, 1, 1, 0.887852, 1, 240
185, 700, 600, 10048007, 13, 235, 190, 530, 188, 187, 1, 1, 0.996085, 1, 1, 240
186, 720, 600, 10048007, 13, 531, 530, 190, 188, 191, 1, 1, 1, 1, 0.88611, 240
186, 720, 600, 10048395, 14, 531, 530, 190, 188, 191, 1, 1, 1, 1, 0.886072, 240
187, 740, 600, 10048395, 14, 531, 530, 190, 191, 189, 1, 1, 1, 0.996831, 0.995357, 240
188, 760, 600, 10048395, 14, 532, 531, 530, 190, 191, 0.888062, 1, 1, 1, 0.996831, 240
190, 800, 600, 10048395, 14, 534, 533, 532, 536, 531, 0.999544, 0.888148, 0.888062, 0.666625, 1, 240
530, 800, 600, 10048395, 14, 534, 240, 537, 538, 536, 0.999544, 0.658604, 0.711511, 0.6656, 0.666625, 240
534, 800, 680, 10048667, 15, 240, 539, 538, 542, 540, 0.995696, 0.998183, 1, 0.997088, 0.885417, 240
537, 800, 740, 10048667, 15, 240, 540, 539, 541, 239, 1, 0.996094, 1, 0.997962, 0.856884, 240
538, 800, 760, 10048667, 15, 240, 540, 541, 539, 239, 1, 0.996094, 1, 1, 1, 240
538, 800, 760, 10048977, 16, 240, 540, 541, 539, 239, 1, 0.99606, 1, 1, 1, 240
237, 740, 800, 10057116, 16, 540, 541, 241, 239, 240, 0.995164, 1, 1, 1, 0.883667, 240
238, 760, 800, 10057116, 16, 540, 240, 541, 539, 239, 0.995164, 0.994125, 1, 1, 1, 240
239, 780, 800, 10057116, 16, 540, 240, 541, 539, 241, 0.995164, 0.994125, 1, 1, 1, 240
540, 800, 800, 10057116, 16, 240, 10000000, 10000000, 10000000, 10000000, 0.994125, 0, 0, 0, 0, 240
540, 800, 800, 10057439, 17, 240, 10000000, 10000000, 10000000, 10000000, 0.99409, 0, 0, 0, 0, 240
539, 800, 780, 10057439, 17, 540, 240, 541, 241, 239, 1, 1, 1, 1, 0.996599, 240
541, 800, 820, 10057439, 17, 240, 540, 539, 241, 239, 1, 0.995128, 1, 0.885115, 0.996599, 240
241, 820, 800, 10057439, 17, 540, 240, 541, 539, 239, 0.995128, 0.99409, 0.996992, 0.997213, 0.996599, 240
303, 0, 60, 11000000, 1, 309, 308, 50, 306, 307, 1, 1, 0.878929, 1, 0.904053, 287
306, 0, 120, 11000200, 2, 310, 50, 311, 313, 309, 1, 1, 0.901279, 0.802359, 0.904484, 287
307, 0, 140, 11000200, 2, 311, 313, 312, 310, 50, 1, 0.902654, 0.901316, 1, 1, 287
308, 0, 160, 11000200, 2, 314, 313, 311, 312, 310, 1, 0.902654, 1, 0.901316, 1, 287
309, 0, 180, 11000200, 2, 320, 313, 314, 312, 316, 1, 1, 0.904279, 1, 0.780508, 287
312, 0, 240, 11000458, 3, 317, 315, 316, 314, 318, 0.901886, 1, 0.903813, 1, 0.701343, 287
313, 0, 260, 11000458, 3, 318, 316, 315, 317, 322, 0.901726, 0.903813, 1, 0.801676, 0.627364, 287
314, 0, 280, 11000458, 3, 321, 320, 319, 317, 100, 0.892691, 0.903338, 0.879409, 0.901886, 0.701434, 287
315, 0, 300, 11004658, 4, 321, 319, 322, 320, 100, 1, 1, 0.860942, 0.902957, 0.901464, 287
316, 0, 320, 11004658, 4, 320, 321, 319, 100, 318, 1, 0.900871, 1, 0.901464, 1, 287
317, 0, 340, 11004658, 4, 321, 323, 320, 324, 319, 1, 0.900296, 1, 0.800936, 1, 287
318, 0, 360, 11004658, 4, 324, 322, 321, 320, 100, 1, 1, 1, 1, 1, 287
322, 0, 440, 11004659, 4, 327, 325, 326, 329, 324, 0.902772, 1, 0.903634, 0.753212, 0.901053, 287
321, 0, 420, 11004995, 5, 326, 325, 329, 327, 323, 1, 1, 0.75318, 0.802437, 1, 287
322, 0, 440, 11004995, 5, 327, 325, 326, 329, 324, 0.902742, 1, 0.903604, 0.75318, 0.901023, 287
324, 0, 480, 11004995, 5, 333, 332, 327, 330, 326, 1, 0.892772, 1, 0.803151, 1, 287
326, 0, 520, 11005318, 6, 154, 332, 331, 329, 333, 0.801443, 0.89274, 0.900679, 1, 0.703095, 287
327, 0, 540, 11005318, 6, 332, 329, 333, 334, 330, 1, 1, 0.703095, 0.668689, 0.803125, 287
330, 0, 600, 11005318, 6, 156, 338, 157, 334, 153, 0.80162, 0.876474, 0.700682, 0.891586, 0.801177, 287
332, 0, 640, 11005318, 6, 342, 200, 336, 334, 335, 1, 0.802122, 0.903643, 1, 0.901023, 287
334, 0, 680, 11009519, 7, 338, 337, 340, 200, 336, 1, 1, 0.836765, 0.801291, 1, 287
335, 0, 700, 11009519, 7, 200, 340, 338, 339, 342, 1, 0.999067, 1, 0.900177, 0.800917, 287
309, 0, 180, 11012400, 3, 320, 313, 314, 312, 316, 1, 1, 0.903171, 1, 0.779447, 287
50, 0, 200, 11012400, 3, 100, 313, 58, 312, 55, 1, 1, 0.801071, 1, 0.801469, 287
310, 0, 200, 11012400, 3, 313, 55, 314, 317, 312, 1, 0.901653, 0.903171, 0.778511, 1, 287
311, 0, 220, 11012400, 3, 315, 316, 313, 314, 317, 0.902468, 0.802427, 1, 0.903171, 0.667296, 287
312, 0, 240, 11012801, 4, 317, 315, 316, 314, 318, 0.900772, 1, 0.902694, 1, 0.700476, 287
313, 0, 260, 11012801, 4, 318, 315, 316, 317, 322, 1, 1, 0.902694, 0.800686, 0.626394, 287
314, 0, 280, 11012801, 4, 321, 320, 319, 317, 318, 0.891463, 0.90222, 0.878047, 0.900772, 0.800544, 287
55, 100, 200, 11012801, 4, 360, 59, 58, 61, 60, 1, 1, 1, 0.800434, 0.802429, 287
315, 0, 300, 11013072, 5, 321, 319, 322, 320, 100, 1, 1, 0.859904, 0.902196, 0.900705, 287
316, 0, 320, 11013072, 5, 321, 320, 319, 100, 318, 1, 1, 1, 0.900705, 1, 287
317, 0, 340, 11013072, 5, 323, 321, 320, 324, 319, 1, 1, 1, 0.800262, 1, 287
318, 0, 360, 11013072, 5, 324, 322, 323, 321, 320, 1, 1, 0.889821, 1, 1, 287
320, 0, 400, 11013500, 6, 105, 104, 103, 325, 323, 1, 1, 1, 0.891047, 1, 287
321, 0, 420, 11013500, 6, 326, 325, 329, 327, 323, 1, 1, 0.752377, 0.801753, 1, 287
322, 0, 440, 11013500, 6, 329, 327, 325, 326, 324, 0.877773, 0.901972, 1, 0.902833, 0.900256, 287
323, 0, 460, 11013500, 6, 326, 327, 325, 329, 150, 1, 0.901972, 1, 0.752377, 0.701772, 287
324, 0, 480, 11013500, 6, 333, 332, 331, 327, 329, 1, 0.891926, 0.890274, 1, 0.877773, 287
327, 0, 540, 11013901, 7, 332, 331, 333, 329, 150, 1, 0.890234, 0.802846, 1, 0.902242, 287
329, 0, 580, 11013901, 7, 333, 332, 334, 336, 331, 1, 1, 0.890734, 0.802546, 1, 287
333, 0, 660, 11013901, 7, 339, 338, 337, 340, 336, 1, 1, 1, 0.877164, 1, 287
336, 0, 720, 11014173, 8, 342, 341, 339, 340, 338, 1, 0.90025, 1, 0.887601, 1, 287
337, 0, 740, 11014173, 8, 340, 200, 341, 343, 339, 1, 1, 0.90025, 0.800952, 1, 287
338, 0, 760, 11014173, 8, 342, 340, 200, 341, 345, 1, 1, 1, 0.90025, 0.7007, 287
339, 0, 780, 11014173, 8, 202, 345, 342, 343, 201, 0.8877, 0.9009, 1, 0.901071, 0.800391, 287
201, 20, 800, 11014509, 9, 206, 205, 204, 208, 203, 1, 1, 1, 0.751987, 1, 287
202, 40, 800, 11014509, 9, 206, 207, 205, 209, 208, 1, 0.90309, 1, 0.750494, 0.779279, 287
342, 0, 840, 11014509, 9, 346, 345, 348, 201, 343, 1, 1, 0.80136, 0.90041, 1, 287
343, 0, 860, 11014509, 9, 250, 348, 346, 349, 347, 1, 1, 1, 0.900965, 0.900179, 287
345, 0, 900, 11014509, 9, 349, 348, 347, 250, 346, 1, 1, 1, 0.777014, 1, 287
205, 100, 800, 11014897, 10, 210, 390, 211, 208, 209, 1, 0.999713, 0.902679, 1, 0.900417, 287
206, 120, 800, 11014897, 10, 210, 390, 211, 209, 391, 1, 0.999713, 0.902679, 1, 0.90276, 287
207, 140, 800, 11014897, 10, 216, 213, 391, 390, 210, 1, 1, 1, 1, 1, 287
208, 160, 800, 11014897, 10, 213, 215, 391, 390, 210, 0.900935, 0.77928, 1, 1, 1, 287
209, 180, 800, 11014898, 10, 213, 215, 214, 393, 212, 1, 0.890606, 0.779836, 0.891712, 0.800101, 287
209, 180, 800, 11015169, 11, 213, 215, 214, 393, 212, 1, 0.890579, 0.779812, 0.891685, 0.800079, 287
210, 200, 800, 11015169, 11, 221, 213, 215, 214, 393, 1, 0.90091, 0.779257, 0.779812, 1, 287
390, 200, 800, 11015169, 11, 213, 398, 214, 215, 393, 0.90091, 1, 0.779812, 0.667934, 1, 287
