source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
540, 800, 800, 5162804, 19, 239, 240, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 5162804, 19, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
240, 800, 800, 5167079, 20, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 5167079, 20, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
540, 800, 800, 5171354, 21, 239, 240, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 5171354, 21, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
303, 0, 60, 6100000, 1, 313, 312, 311, 310, 50, 1, 0.985046, 1, 1, 1, 293
50, 0, 200, 6100275, 2, 62, 59, 320, 100, 317, 0.954464, 0.986413, 0.980438, 0.98042, 1, 293
310, 0, 200, 6100275, 2, 60, 320, 100, 59, 317, 1, 1, 1, 0.986413, 0.990059, 293
311, 0, 220, 6100275, 2, 325, 322, 320, 100, 319, 1, 0.982932, 1, 1, 0.985136, 293
312, 0, 240, 6100275, 2, 325, 362, 323, 322, 320, 1, 0.984573, 0.980785, 0.983896, 1, 293
313, 0, 260, 6100275, 2, 325, 323, 320, 100, 319, 0.974499, 0.986864, 1, 1, 0.985136, 293
319, 0, 380, 6100641, 3, 331, 329, 328, 327, 326, 0.950936, 0.984559, 1, 1, 1, 293
100, 0, 400, 6100641, 3, 115, 110, 111, 370, 108, 1, 1, 0.96856, 0.988004, 1, 293
320, 0, 400, 6100641, 3, 111, 370, 109, 108, 107, 0.96856, 0.988004, 1, 0.989574, 1, 293
325, 0, 500, 6100641, 3, 375, 335, 334, 333, 332, 1, 0.988092, 1, 1, 0.980861, 293
332, 0, 640, 6101326, 4, 343, 341, 200, 339, 338, 0.985374, 0.987695, 1, 1, 0.984568, 293
333, 0, 660, 6101327, 4, 346, 345, 343, 342, 341, 1, 0.98591, 1, 0.983411, 0.987695, 293
334, 0, 680, 6101327, 4, 346, 343, 342, 341, 340, 0.986983, 1, 1, 1, 1, 293
335, 0, 700, 6101327, 4, 385, 349, 346, 345, 344, 0.979806, 1, 0.986983, 0.982458, 0.98649, 293
375, 200, 500, 6101327, 4, 388, 389, 385, 210, 382, 0.973785, 0.94455, 0.989717, 0.911687, 1, 293
382, 200, 640, 6101892, 5, 395, 392, 432, 390, 391, 0.980121, 1, 0.789231, 1, 0.975774, 293
388, 200, 760, 6101893, 5, 397, 395, 211, 393, 392, 0.984941, 0.985051, 0.981909, 1, 1, 293
211, 220, 800, 6102338, 6, 225, 223, 219, 218, 217, 1, 1, 1, 0.98669, 0.987197, 293
392, 200, 840, 6102338, 6, 442, 213, 399, 397, 396, 0.986945, 0.967383, 1, 1, 0.980774, 293
393, 200, 860, 6102338, 6, 213, 212, 399, 398, 397, 0.916173, 1, 1, 1, 1, 293
395, 200, 900, 6102338, 6, 445, 264, 399, 212, 398, 0.98648, 0.94931, 1, 0.790316, 1, 293
397, 200, 940, 6102338, 6, 399, 260, 398, 10000000, 10000000, 1, 0.98649, 1, 0, 0, 293
398, 200, 960, 6102983, 7, 448, 263, 261, 399, 260, 1, 0.980506, 0.984959, 1, 0.986365, 293
399, 200, 980, 6102983, 7, 262, 261, 260, 10000000, 10000000, 0.988873, 1, 1, 0, 0, 293
260, 200, 1000, 6102983, 7, 269, 268, 266, 265, 264, 1, 0.978063, 0.984173, 1, 1, 293
260, 200, 1000, 6103508, 8, 269, 268, 266, 265, 264, 1, 0.977896, 0.984071, 1, 1, 293
261, 220, 1000, 6103508, 8, 270, 269, 268, 267, 266, 0.976045, 1, 0.985468, 0.985, 1, 293
262, 240, 1000, 6103508, 8, 275, 273, 272, 269, 268, 0.982128, 0.982568, 1, 1, 0.985468, 293
268, 360, 1000, 6104094, 9, 281, 277, 276, 275, 274, 1, 0.979619, 1, 1, 1, 293
269, 380, 1000, 6104094, 9, 276, 275, 274, 279, 273, 0.987257, 1, 1, 0.786524, 0.981495, 293
272, 440, 1000, 6104094, 9, 285, 281, 280, 279, 278, 0.931117, 0.974705, 0.984073, 1, 1, 293
273, 460, 1000, 6104094, 9, 281, 280, 279, 278, 277, 0.974705, 0.984073, 1, 1, 1, 293
344, 0, 880, 6105602, 5, 205, 349, 203, 250, 348, 1, 1, 0.65187, 0.984776, 0.982534, 293
385, 200, 700, 6105602, 5, 398, 395, 393, 392, 391, 1, 0.984331, 0.987352, 1, 1, 293
391, 200, 820, 6106388, 6, 213, 214, 212, 215, 399, 1, 0.914074, 1, 0.737072, 1, 293
392, 200, 840, 6106388, 6, 442, 213, 399, 397, 396, 0.986156, 0.966121, 1, 1, 0.979995, 293
393, 200, 860, 6106388, 6, 213, 212, 399, 398, 397, 0.912786, 1, 1, 1, 1, 293
395, 200, 900, 6106388, 6, 445, 264, 399, 212, 398, 0.985495, 0.945674, 1, 0.789684, 1, 293
277, 540, 1000, 6108369, 10, 290, 288, 287, 286, 285, 1, 1, 0.984897, 0.983249, 1, 293
278, 560, 1000, 6108369, 10, 289, 288, 286, 285, 284, 0.988223, 1, 1, 1, 1, 293
279, 580, 1000, 6108370, 10, 292, 290, 289, 287, 286, 0.969954, 1, 1, 1, 0.985858, 293
280, 600, 1000, 6108370, 10, 290, 289, 288, 287, 286, 0.985083, 1, 0.982621, 0.977533, 0.985858, 293
281, 620, 1000, 6108370, 10, 292, 291, 290, 289, 288, 1, 1, 1, 0.988223, 1, 293
288, 760, 1000, 6109235, 11, 293, 294, 292, 291, 295, 1, 1, 1, 1, 0.987995, 293
289, 780, 1000, 6109235, 11, 293, 294, 292, 291, 295, 1, 1, 1, 1, 0.987995, 293
290, 800, 1000, 6109235, 11, 293, 294, 292, 291, 295, 1, 1, 1, 1, 0.790396, 293
291, 820, 1000, 6109235, 11, 293, 294, 292, 295, 10000000, 1, 1, 1, 0.987995, 0, 293
292, 840, 1000, 6109235, 11, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
294, 880, 1000, 6109661, 12, 293, 292, 10000000, 10000000, 10000000, 1, 0.985436, 0, 0, 0, 293
217, 340, 800, 6110613, 7, 227, 226, 225, 224, 223, 0.975803, 1, 1, 1, 1, 293
218, 360, 800, 6110613, 7, 230, 227, 226, 225, 224, 1, 0.975803, 1, 1, 1, 293
219, 380, 800, 6110613, 7, 232, 490, 227, 226, 225, 1, 0.969513, 1, 1, 0.981164, 293
225, 500, 800, 6110614, 7, 235, 239, 238, 237, 233, 0.980919, 0.924474, 0.916341, 0.919501, 0.979175, 293
398, 200, 960, 6110663, 7, 448, 263, 261, 399, 260, 1, 0.979031, 0.983471, 1, 0.984873, 293
399, 200, 980, 6110663, 7, 262, 261, 260, 10000000, 10000000, 0.987373, 1, 1, 0, 0, 293
445, 400, 900, 6110664, 7, 495, 449, 270, 448, 447, 0.783426, 1, 1, 1, 1, 293
399, 200, 980, 6111258, 8, 262, 261, 260, 10000000, 10000000, 0.987257, 1, 1, 0, 0, 293
260, 200, 1000, 6111258, 8, 269, 268, 266, 265, 264, 1, 0.975431, 0.982573, 1, 1, 293
261, 220, 1000, 6111258, 8, 270, 269, 268, 267, 266, 0.974203, 1, 0.983965, 0.983498, 1, 293
263, 260, 1000, 6111258, 8, 276, 273, 272, 270, 269, 1, 0.980117, 1, 0.981289, 1, 293
448, 400, 960, 6111259, 8, 498, 271, 275, 449, 270, 1, 1, 0.653094, 1, 1, 293
233, 660, 800, 6111439, 8, 243, 245, 242, 244, 241, 1, 1, 0.984891, 0.980568, 0.987878, 293
235, 700, 800, 6111439, 8, 285, 244, 243, 242, 241, 0.976347, 1, 1, 1, 1, 293
237, 740, 800, 6111439, 8, 541, 244, 243, 242, 245, 0.978911, 1, 1, 1, 1, 293
238, 760, 800, 6111439, 8, 288, 545, 543, 541, 244, 0.981881, 1, 1, 1, 1, 293
447, 400, 940, 6111609, 8, 449, 270, 448, 10000000, 10000000, 1, 1, 1, 0, 0, 293
448, 400, 960, 6111609, 8, 498, 271, 275, 449, 270, 1, 1, 0.65302, 1, 1, 293
449, 400, 980, 6111609, 8, 271, 272, 270, 10000000, 10000000, 1, 0.785573, 1, 0, 0, 293
270, 400, 1000, 6111609, 8, 285, 281, 279, 278, 276, 0.924648, 0.972924, 1, 0.98509, 0.985795, 293
495, 600, 900, 6111609, 8, 499, 280, 498, 497, 496, 1, 1, 1, 0.984623, 1, 293
264, 280, 1000, 6111784, 9, 274, 273, 272, 270, 269, 0.974652, 0.980016, 1, 0.981188, 1, 293
265, 300, 1000, 6111784, 9, 276, 274, 273, 272, 271, 1, 0.974652, 0.980016, 1, 1, 293
266, 320, 1000, 6111784, 9, 278, 276, 275, 274, 273, 0.977285, 0.985761, 1, 0.984989, 1, 293
268, 360, 1000, 6111784, 9, 281, 277, 276, 275, 274, 1, 0.977778, 1, 1, 1, 293
269, 380, 1000, 6111784, 9, 276, 275, 274, 279, 273, 0.985761, 1, 1, 0.785337, 0.980016, 293
273, 460, 1000, 6112129, 10, 281, 280, 279, 278, 277, 0.9728, 0.982519, 1, 1, 1, 293
274, 480, 1000, 6112129, 10, 287, 283, 285, 281, 280, 0.92221, 0.981977, 0.924202, 0.9728, 0.982519, 293
275, 500, 1000, 6112129, 10, 285, 284, 283, 282, 281, 0.979383, 0.981977, 1, 0.978616, 0.9728, 293
276, 520, 1000, 6112129, 10, 285, 284, 283, 282, 288, 1, 1, 1, 1, 0.790057, 293
279, 580, 1000, 6112130, 10, 292, 290, 289, 287, 286, 0.968777, 1, 1, 1, 0.985128, 293
241, 820, 800, 6112345, 9, 541, 542, 545, 244, 243, 1, 0.785749, 0.477267, 1, 1, 293
242, 840, 800, 6112345, 9, 292, 545, 543, 541, 542, 0.645806, 0.737696, 0.785826, 0.978738, 0.735066, 293
243, 860, 800, 6112345, 9, 543, 542, 541, 244, 242, 0.91632, 0.785749, 0.78299, 1, 1, 293
244, 880, 800, 6112345, 9, 545, 542, 541, 243, 242, 0.588573, 0.392874, 0.244541, 1, 1, 293
285, 700, 1000, 6112345, 9, 293, 292, 294, 291, 290, 1, 1, 0.982369, 1, 1, 293
496, 600, 920, 6112374, 9, 499, 280, 498, 497, 10000000, 1, 1, 1, 1, 0, 293
497, 600, 940, 6112374, 9, 499, 280, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 293
498, 600, 960, 6112375, 9, 548, 281, 283, 499, 280, 0.976419, 1, 0.730979, 1, 1, 293
499, 600, 980, 6112375, 9, 282, 281, 285, 280, 10000000, 1, 1, 0.32535, 1, 0, 293
449, 400, 980, 6112474, 9, 271, 272, 270, 10000000, 10000000, 1, 0.785439, 1, 0, 0, 293
270, 400, 1000, 6112474, 9, 285, 281, 279, 278, 276, 0.923909, 0.972719, 1, 0.984922, 0.985627, 293
271, 420, 1000, 6112474, 9, 284, 280, 279, 278, 277, 1, 0.980255, 1, 1, 0.983972, 293
290, 800, 1000, 6112690, 10, 293, 294, 292, 291, 295, 1, 1, 1, 1, 0.789857, 293
291, 820, 1000, 6112690, 10, 293, 294, 292, 295, 10000000, 1, 1, 1, 0.987321, 0, 293
292, 840, 1000, 6112690, 10, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
294, 880, 1000, 6112691, 10, 293, 292, 10000000, 10000000, 10000000, 1, 0.984848, 0, 0, 0, 293
282, 640, 1000, 6113156, 11, 290, 289, 288, 287, 293, 1, 1, 1, 1, 0.782607, 293
283, 660, 1000, 6113156, 11, 292, 291, 290, 297, 289, 0.968456, 0.985134, 1, 1, 1, 293
284, 680, 1000, 6113156, 11, 292, 291, 290, 289, 288, 1, 1, 1, 1, 1, 293
285, 700, 1000, 6113156, 11, 293, 292, 294, 291, 290, 1, 1, 0.982213, 1, 1, 293
290, 800, 1000, 6113501, 12, 293, 294, 292, 291, 295, 1, 1, 1, 1, 0.789731, 293
291, 820, 1000, 6113502, 12, 293, 294, 292, 295, 10000000, 1, 1, 1, 0.987163, 0, 293
292, 840, 1000, 6113502, 12, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
294, 880, 1000, 6113502, 12, 293, 292, 10000000, 10000000, 10000000, 1, 0.984691, 0, 0, 0, 293
292, 840, 1000, 6113936, 13, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
243, 860, 800, 6116620, 10, 543, 542, 541, 244, 242, 0.912744, 0.785089, 0.782335, 1, 1, 293
242, 840, 800, 6116620, 10, 292, 545, 543, 541, 542, 0.644916, 0.736921, 0.785166, 0.977919, 0.734297, 293
541, 800, 820, 6116620, 10, 549, 290, 548, 547, 545, 1, 0.979488, 1, 0.9868, 1, 293
542, 800, 840, 6116620, 10, 549, 290, 548, 547, 546, 1, 0.983484, 1, 0.9868, 1, 293
545, 800, 900, 6116620, 10, 549, 290, 548, 547, 546, 1, 0.983484, 1, 1, 1, 293
277, 540, 1000, 6116750, 10, 290, 288, 287, 286, 285, 1, 1, 0.983274, 0.981227, 1, 293
278, 560, 1000, 6116750, 10, 289, 288, 286, 285, 284, 0.986589, 1, 1, 1, 1, 293
279, 580, 1000, 6116750, 10, 292, 290, 289, 287, 286, 0.967333, 1, 1, 1, 0.984232, 293
280, 600, 1000, 6116750, 10, 290, 289, 288, 287, 286, 0.983459, 1, 0.980603, 0.974871, 0.984232, 293
546, 800, 920, 6117505, 11, 290, 549, 548, 547, 289, 1, 1, 1, 1, 0.729168, 293
547, 800, 940, 6117505, 11, 291, 290, 549, 548, 289, 0.927887, 1, 1, 1, 0.789154, 293
548, 800, 960, 6117505, 11, 294, 291, 290, 549, 10000000, 0.899507, 0.984291, 1, 1, 0, 293
549, 800, 980, 6117506, 11, 292, 291, 290, 10000000, 10000000, 1, 1, 1, 0, 0, 293
290, 800, 1000, 6117506, 11, 293, 294, 292, 291, 295, 1, 1, 1, 1, 0.789107, 293
290, 800, 1000, 6118191, 12, 293, 294, 292, 291, 295, 1, 1, 1, 1, 0.789, 293
291, 820, 1000, 6118191, 12, 293, 294, 292, 295, 10000000, 1, 1, 1, 0.98625, 0, 293
292, 840, 1000, 6118191, 12, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
213, 260, 800, 6118613, 7, 225, 223, 222, 221, 220, 1, 0.982095, 0.973247, 0.980481, 1, 293
396, 200, 920, 6118613, 7, 399, 398, 397, 260, 10000000, 1, 1, 1, 0.786666, 0, 293
397, 200, 940, 6118613, 7, 399, 260, 398, 10000000, 10000000, 1, 0.983333, 1, 0, 0, 293
399, 200, 980, 6118613, 7, 262, 261, 260, 10000000, 10000000, 0.985826, 1, 1, 0, 0, 293
442, 400, 840, 6118613, 7, 492, 449, 270, 448, 447, 0.977895, 1, 1, 1, 1, 293
260, 200, 1000, 6118938, 8, 269, 268, 266, 265, 264, 1, 0.973002, 0.981092, 1, 1, 293
261, 220, 1000, 6118938, 8, 270, 269, 268, 267, 266, 0.972384, 1, 0.982481, 0.982015, 1, 293
262, 240, 1000, 6118938, 8, 275, 273, 272, 269, 268, 0.977192, 0.978858, 1, 1, 0.982481, 293
294, 880, 1000, 6119076, 14, 293, 292, 10000000, 10000000, 10000000, 1, 0.983611, 0, 0, 0, 293
447, 400, 940, 6119079, 8, 449, 270, 448, 10000000, 10000000, 1, 1, 1, 0, 0, 293
449, 400, 980, 6119079, 8, 271, 272, 270, 10000000, 10000000, 1, 0.784422, 1, 0, 0, 293
294, 880, 1000, 6119441, 13, 293, 292, 10000000, 10000000, 10000000, 1, 0.983541, 0, 0, 0, 293
268, 360, 1000, 6119444, 9, 281, 277, 276, 275, 274, 1, 0.97595, 1, 1, 1, 293
269, 380, 1000, 6119444, 9, 276, 275, 274, 279, 273, 0.984274, 1, 1, 0.784158, 0.978547, 293
266, 320, 1000, 6120329, 9, 278, 276, 275, 274, 273, 0.975249, 0.984103, 1, 0.983334, 1, 293
267, 340, 1000, 6120329, 9, 279, 275, 274, 273, 272, 0.926998, 1, 0.983334, 1, 1, 293
268, 360, 1000, 6120329, 9, 281, 277, 276, 275, 274, 1, 0.975739, 1, 1, 1, 293
269, 380, 1000, 6120329, 9, 276, 275, 274, 279, 273, 0.984103, 1, 1, 0.784021, 0.978377, 293
270, 400, 1000, 6120329, 9, 285, 281, 279, 278, 276, 0.917252, 0.970864, 1, 0.983401, 0.984103, 293
284, 680, 1000, 6120645, 11, 292, 291, 290, 289, 288, 1, 1, 1, 1, 1, 293
285, 700, 1000, 6120645, 11, 293, 292, 294, 291, 290, 1, 1, 0.98077, 1, 1, 293
286, 720, 1000, 6120645, 11, 293, 292, 294, 291, 295, 1, 1, 0.982252, 1, 0.97686, 293
288, 760, 1000, 6120645, 11, 293, 294, 292, 291, 295, 1, 1, 1, 1, 0.985773, 293
289, 780, 1000, 6120645, 11, 293, 294, 292, 291, 295, 1, 1, 1, 1, 0.985773, 293
291, 820, 1000, 6121230, 12, 293, 294, 292, 295, 10000000, 1, 1, 1, 0.985659, 0, 293
292, 840, 1000, 6121230, 12, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
294, 880, 1000, 6121231, 12, 293, 292, 10000000, 10000000, 10000000, 1, 0.983194, 0, 0, 0, 293
295, 900, 1000, 6121231, 12, 293, 294, 292, 291, 10000000, 1, 1, 0.983194, 1, 0, 293
276, 520, 1000, 6121250, 10, 285, 284, 283, 282, 288, 1, 1, 1, 1, 0.788636, 293
278, 560, 1000, 6121251, 10, 289, 288, 286, 285, 284, 0.985713, 1, 1, 1, 1, 293
274, 480, 1000, 6121736, 10, 287, 283, 285, 281, 280, 0.914111, 0.980128, 0.916069, 0.970533, 0.980668, 293
275, 500, 1000, 6121736, 10, 285, 284, 283, 282, 281, 0.977084, 0.979667, 1, 0.976779, 0.970533, 293
276, 520, 1000, 6121736, 10, 285, 284, 283, 282, 288, 1, 1, 1, 1, 0.78856, 293
277, 540, 1000, 6121736, 10, 290, 288, 287, 286, 285, 1, 1, 0.982311, 0.980028, 1, 293
292, 840, 1000, 6121777, 13, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
348, 0, 960, 6121878, 6, 398, 251, 254, 349, 250, 0.979594, 1, 0.47683, 1, 1, 293
349, 0, 980, 6121878, 6, 252, 251, 348, 250, 10000000, 0.982036, 1, 1, 1, 0, 293
250, 0, 1000, 6121878, 6, 259, 258, 257, 256, 255, 1, 0.984803, 1, 1, 1, 293
220, 400, 800, 6122888, 8, 490, 227, 226, 225, 224, 1, 1, 0.973786, 0.978806, 1, 293
221, 420, 800, 6122889, 8, 231, 230, 490, 228, 227, 1, 1, 0.97798, 0.980516, 1, 293
222, 440, 800, 6122889, 8, 232, 490, 228, 227, 233, 0.976625, 0.965682, 0.980516, 1, 0.781462, 293
223, 460, 800, 6122889, 8, 234, 232, 231, 230, 490, 0.984409, 0.976625, 1, 1, 0.97798, 293
270, 400, 1000, 6123354, 9, 285, 281, 279, 278, 276, 0.914714, 0.970152, 1, 0.982816, 0.983517, 293
271, 420, 1000, 6123354, 9, 284, 280, 279, 278, 277, 1, 0.977649, 1, 1, 0.98187, 293
272, 440, 1000, 6123354, 9, 285, 281, 280, 279, 278, 0.914713, 0.970152, 0.980357, 1, 1, 293
277, 540, 1000, 6124199, 10, 290, 288, 287, 286, 285, 1, 1, 0.981835, 0.979437, 1, 293
278, 560, 1000, 6124199, 10, 289, 288, 286, 285, 284, 0.985141, 1, 1, 1, 1, 293
286, 720, 1000, 6124645, 11, 293, 292, 294, 291, 295, 1, 1, 0.981288, 1, 0.975906, 293
294, 880, 1000, 6126052, 14, 293, 292, 10000000, 10000000, 10000000, 1, 0.982263, 0, 0, 0, 293
250, 0, 1000, 6126153, 7, 259, 258, 257, 256, 255, 1, 0.983974, 1, 1, 1, 293
348, 0, 960, 6126153, 7, 398, 251, 254, 349, 250, 0.978774, 1, 0.47586, 1, 1, 293
251, 20, 1000, 6126153, 7, 265, 262, 261, 260, 259, 1, 0.984362, 1, 1, 1, 293
252, 40, 1000, 6126153, 7, 262, 261, 260, 259, 258, 0.984362, 1, 1, 1, 1, 293
258, 160, 1000, 6126498, 8, 271, 269, 266, 265, 264, 1, 0.972894, 0.979639, 1, 0.984556, 293
259, 180, 1000, 6126498, 8, 273, 269, 268, 265, 264, 1, 1, 0.970622, 1, 0.984556, 293
260, 200, 1000, 6126498, 8, 269, 268, 266, 265, 264, 1, 0.970622, 0.979639, 1, 1, 293
261, 220, 1000, 6126498, 8, 269, 270, 268, 267, 266, 1, 0.9706, 0.981023, 0.980559, 1, 293
262, 240, 1000, 6126498, 8, 275, 273, 272, 269, 268, 0.974791, 0.977051, 1, 1, 0.981023, 293
230, 600, 800, 6127164, 9, 245, 540, 238, 237, 499, 1, 1, 1, 0.974926, 1, 293
490, 600, 800, 6127164, 9, 238, 237, 236, 499, 280, 1, 0.977672, 0.979979, 1, 1, 293
231, 620, 800, 6127164, 9, 243, 239, 540, 238, 237, 1, 1, 0.979846, 1, 0.977672, 293
232, 640, 800, 6127164, 9, 540, 241, 239, 282, 238, 1, 0.984819, 1, 1, 0.981907, 293
234, 680, 800, 6127164, 9, 242, 241, 540, 240, 239, 1, 0.984819, 1, 1, 1, 293
264, 280, 1000, 6127214, 9, 274, 273, 272, 270, 269, 0.971001, 0.977061, 1, 0.978226, 1, 293
265, 300, 1000, 6127214, 9, 276, 274, 273, 272, 271, 1, 0.971001, 0.977061, 1, 1, 293
266, 320, 1000, 6127214, 9, 278, 276, 275, 274, 273, 0.973615, 0.982771, 1, 0.982004, 1, 293
268, 360, 1000, 6127214, 9, 281, 277, 276, 275, 274, 1, 0.974103, 1, 1, 1, 293
269, 380, 1000, 6127214, 9, 276, 275, 274, 279, 273, 0.982771, 1, 1, 0.782965, 0.977061, 293
239, 780, 800, 6127550, 10, 545, 543, 542, 544, 541, 0.909561, 1, 0.979261, 0.783359, 1, 293
240, 800, 800, 6127550, 10, 548, 549, 547, 546, 545, 1, 0.975344, 0.960723, 0.984361, 1, 293
540, 800, 800, 6127550, 10, 549, 548, 547, 545, 544, 1, 1, 1, 1, 0.979199, 293
241, 820, 800, 6127550, 10, 541, 542, 545, 244, 243, 1, 0.783409, 0.473828, 1, 1, 293
